# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"CPILFESL";"FSPIN";"GDP275_1";"FSDXP";"IPS18"
0.0179704826886917;0.00524083101780903;-0.00379980128783684;0.00538461538461543;-0.0183773216031318;0.00570707034677764;-0.00108724546912409;0.00765362106803213;0.00266666666666593;-0.00687416903796456
0.0141084158954092;0.00689218720643925;-0.00399641314627409;0.00491508491508497;-0.0144672531769268;0.00570707034677231;0.0418454960710785;0.00773591806876384;-0.038;0.0191120686728644
0.0227517286474074;0.00901818469479576;-0.0021895676697761;0.00811188811188801;0.0160312805474077;0.00517203250176734;0.0372401697412346;0.00288039502560344;-0.025333333333332;0.00350032947833612
0.0249947075268814;0.00392567908315122;-0.00309269869903625;0.00740259740259741;-0.00508308895405862;0.00570707034677764;0.0291659806857154;0.00246891002194582;-0.01;0.000982157015842255
0.0253487505069112;0.013912923098221;-0.000602087352840106;0.00983016983016982;0.0285434995112433;0.00392361086340665;0.0708661030985788;0.00428858814923194;-0.042666666666668;0.0170287053059266
0.0289670152480772;0.00890941273027523;-0.000390890044963968;0.00917082917082923;0.00801564027370671;0.00517203250176734;0.00739479479890048;0.00373079736649606;-0.00533333333333198;0.0233741278822375
0.0172757225550818;0.00960159795904247;-0.000578167215760157;0.0102697302697302;0.0748778103616773;0.00552872439843743;0.0475566396663268;0.00414228237015346;-0.015333333333334;-0.00350311969713091
0.00571920242505752;0.0139722532606867;-0.000686099541608497;0.0101598401598402;-0.0303030303030264;0.00517203250176734;0.0595288360198533;0.00291697147037318;-0.021333333333334;0.0140920000241818
0.0130641556771506;0.0107980895687687;-0.00138795136861106;0.0101998001998002;0.0369501466275659;0.00552872439843743;-0.00903041615581057;0.00415142648134603;0.00866666666666799;0.00107190905374932
0.031272686083809;0.0122022367471251;0.000100931310117458;0.00296703296703305;0.0570869990224808;0.00517203250176723;0.0375035289287829;0.00526700804681779;-0.00466666666666798;-0.0212140334984368
0.0191652641739095;0.00916651010096003;-0.000315045707881455;0.0108391608391608;-0.00312805474095601;0.00410195681174175;0.100988406714285;0.00430687637161675;-0.032666666666666;0.01296568170393
0.0230918400816023;0.0144370062000021;-0.00214231081359387;0.0107092907092907;-0.0342130987292315;0.00445864870842216;0.0459798577465569;0.00336503291880019;-0.011333333333334;-0.00509075419148997
0.0261361857062945;0.00983891860890518;-0.00259329291024628;0.0111288711288712;-0.0074291300097713;0.00499368655342713;0.0236429124639773;0.00393196781272864;-0.000666666666666014;-0.00831438697265352
0.0275478147310352;0.011747372168221;-0.000355301548332972;0.00833166833166821;0.0195503421309853;0.00535037845010233;0.0327112771818536;0.00518471104608631;-0.00333333333333399;0.0278370828448506
0.0322366884836662;0.0153269586369882;-0.000574083289917308;0.0142557442557443;0.0129032258064516;0.00624210819178783;0.0523845400624695;0.00506583760058521;-0.00666666666666602;-0.012290913792005
0.0182778852761429;0.00617033689643942;-0.0019801206158328;0.00943056943056952;-0.0699902248289325;0.00606376224344751;0.0053881208351213;0.00575164594001465;-0.00933333333333399;0.0176095358517535
0.00627131564370864;0.00948293763411101;-0.00106007046522321;0.0104595404595403;-0.00938416422287391;0.00642045414012293;0.00108268397529976;0.00760790051207016;-0.00933333333333199;0.00453317546895526
-0.0100937078173295;0.00836555290767205;-0.00110616048545043;0.00953046953046954;0.0136852394916892;0.00588541629511263;-0.10217554506497;0.00420629114850046;0.014;0.0132809764277616
-0.0243441649083077;0.00412344629137051;-0.00156472701581121;0.00282717282717282;0.0547409579667624;0.007133837933468;-0.0770392225221249;0.00789136795903445;0.014;-0.00219776233752922
-0.0147416955115285;0.00252153190479476;0.000490654519126422;0.00459540459540464;-0.0111436950146627;0.00606376224345295;-0.0355165958836582;0.00679407461594728;0.00733333333333204;-0.0092928236967702
-0.0210084682598534;0.00443987382452127;0.0125843257759313;0.00300699300699303;-0.0349951124144634;0.0067771460367928;-0.0624974485341775;0.00833028529626911;0.02;-0.0099861930673294
-0.0199890425363406;0.017176082033838;-0.00546896012163105;0.005944055944056;0.023264907135871;0.00659880008846314;-0.0107823747711845;0.00544074615947332;0.00466666666666802;0.00280603003484481
0.0100285929835287;0.00361913991041152;-0.00187627221582731;0.00464535464535454;0.0480938416422286;0.00552872439843732;0.00945321680186006;0.00470921726408191;-0.000666666666668016;0.0122913788284719
0.0284724453709256;0.00605167657150762;-0.00319187975522103;0.00667332667332665;0;0.00517203250176745;-0.0537094815248941;0.00231346013167522;0.02;0.00153694551957761
0.0151299616367597;0.00582424428205564;-0.000643510029246806;0.00337662337662337;0.0181818181818182;0.00535037845010233;-0.115159396418538;0.00213972201901969;0.053333333333334;0.00127792020811313
0.000269242266256686;0.00366858171246631;0.000789364523636309;0.00469530469530477;0.0449657869012726;0.00463699465675182;-0.000803167899964929;0.00363935625457223;0.00533333333333399;-0.00269535135597232
0.00964274973583057;0.0053891564239732;0.00232958798439007;0.00402597402597393;-0.009188660801566;0.00338857301840179;-0.0186547273079558;0.00459034381858081;0.021333333333332;0.0158177503488893
-0.00370124829679586;0.00944338419246715;0.000282957719115802;0.00458541458541462;0.0183773216031319;0.00178345948336567;0.0486373495497633;0.00560534016093628;-0.029333333333332;-0.00931421537419386
0.00837195046790007;0.0151984099516458;0.00544095605870807;0.00746253746253756;0.058455522971648;0.00410195681174685;0.0416976116746625;0.00641916605705928;-0.00133333333333399;0.000778936080268022
0.0240397909177861;0.00608134165274066;-0.00230333417539995;0.00750249750249754;0.0205278592375366;0.00267518922505117;0.0354552648742571;0.00887893196781275;-0.01;0.000967740885406299
0.0132307285077892;0.0118561441327414;0.00123159535062552;0.0108591408591407;0.0130987292277653;0.00499368655342713;0.0497810387134748;0.00685808339429406;-0.009333333333334;0.00849063579320564
0.0117261215575831;0.00665486655657632;0.00316679278218609;0.008061938061938;0.0500488758553255;0.00659880008845781;-0.00281126014333244;0.00978419897585947;0.012;0.00694531961723321
0.0140187694265533;0.00954226779657663;0.000448648424742411;0.00778221778221777;-0.00606060606060399;0.00445864870842216;-0.0170565370327196;0.00632772494513545;0.018;-0.00258839296882996
0.0167554096041108;0.0115594933204124;0.000669763838236748;0.00914085914085927;0.00957966764418161;0.00642045414012282;0.0387512316512474;0.00557790782735912;-0.00866666666666599;0.0199565748948248
0.0143461607536786;0.00487496168260337;0.00128410296860575;0.00461538461538458;0.0111436950146628;0.00659880008845781;0.0215082100180755;0.0027706656912948;0.00466666666666604;0.0200542325526365
0.00365612220267431;0.0101059043400016;-0.00196436833043855;0.00480519480519481;0.0191593352883696;0.00517203250176745;-0.00321700310239081;0.00849487929773229;0.015333333333334;0.0120281681888131
0.0138358421725457;0.0105212154772617;-1.34186134838968e-05;0.0104795204795205;0.0531769305962813;0.00338857301839635;0.0282028730128017;0.00413313825896122;-0.00466666666666601;0.00751219906909473
0.0285433145388765;0.00393556744356205;-0.00108632427421351;0.00700299700299689;-0.0346041055718475;0.00731218388180843;-0.00358901400627776;0.00648317483540595;0.007333333333332;0.00229728014121289
0.0103393270275864;0.0121033531430152;-0.00151688674165131;0.00452547452547458;-0.00723362658846327;0.0065988000884577;0.0331440441169284;0.00626371616678867;-0.00333333333333199;-0.00945977178799551
0.00430817911970505;0.00802934865369986;0.000851790247234918;0.0078821178821179;-0.137047898338223;0.00927398931350898;-0.00469546374771757;0.00396854425749815;0.011333333333332;0.00970298585963614
0.00217786404567855;0.00648676442959006;-0.00251044755743307;0.00556443556443564;-0.12316715542522;0.00713383793347344;0.00165095410926208;0.00821141185076801;0.00133333333333399;0.00776982927115777
-0.0120744102034611;0.0107980895687684;-0.000665679912393899;0.011158841158841;-0.0776148582600175;0.00570707034677231;0.066168876084339;0.00554133138258961;-0.020666666666666;0.00925050537838379
0.00851762597978289;0.0113320610309606;-0.00120009077983736;0.00881118881118881;0;0.0062064390021187;0.0237071183644382;0.0124177029992685;0.00666666666666602;0.0102549841445724
0.0214660892545684;0.00588357444452137;0.00121700990118644;0.00421578421578428;-0.0584555229716538;0.00590325088994992;0.0554326912296121;0.0119696415508412;-0.004;-0.00880825569936128
0.0115804460457003;0.00605167657150762;0.000207113382033296;0.00688311688311694;-0.0856304985337242;0.00592465240374496;0.0174153234376989;0.0129572055596197;0.009333333333334;0.00387840412505946
0.00881230846017356;0.00288740124000042;-0.00104023425398647;0.004145854145854;-0.102834799608991;0.00761180507501402;0.0231434480561807;0.0101773957571324;0.00800000000000001;-0.00733920550380429
-0.00328996483496125;0.00262041550890435;0.000907214955103194;0.00718281718281732;-0.100684261974585;0.00703574766188464;-0.0863571277844998;0.0132955376737381;0.044;0.014153384837672
-0.0131474420924667;0.00370813515411006;0.00104373476185163;0.00197802197802188;0.0260019550342152;0.0056999365088406;0.0292658160694527;0.0177029992684711;-0.00466666666666804;-0.00867711541600991
-0.0165824767199325;-0.0118462557723302;0.0347874637478655;-0.000209790209790173;-0.0975562072336285;0.0079524458363337;-0.0689533039110575;0.0235552304316021;0.037333333333334;-0.0248031849417378
-0.101276886747744;-0.013220737869454;0.907709110130061;0.00459540459540464;-0.13822091886608;0.00183339634890356;-0.235368864814766;0.0159016093635699;0.138;0.0144296164983777
