# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP263";"GDP274A";"GDP264";"GDP274_3";"CES033";"PMNO";"PW561R";"MOCMQ";"EXRUK";"FMFBA"
0.0088876061924637;0.0056384692543846;0.00917251535280106;0.00258825821354525;0.00155455059355314;-0.113517550410753;0.00516122583656575;-0.00103882453948601;-0.00147113370859664;0.00445836050083193
0.00708936447325575;-0.00249247697498411;0.00647010903622008;-0.00626191503277074;-0.0118711136235161;-0.212845407020164;0.0188718951811801;-0.0211492454772911;0.00837565458094175;0.00517878269902033
0.0226297250096201;-0.00607921213410745;0.00159011154279987;0.00644281480038422;-0.0145562464669291;0.0664675130694535;-0.0226715102047609;0.00817004946637734;-0.0134363545385143;0.00131381165882061
0.00815498919574936;-0.00360193318945856;0.0042846847975937;0.003464926318133;-0.0166760881854142;-0.0492905153099329;-2.60830808909707e-07;0.00845725389788665;-0.00786566156196539;0.00152194991343407
0.00660095314211284;0.00214292227727297;0.0131987091114175;0.00276915798115862;-0.0138496325607701;-0.0201643017176997;0.0220267765807515;-0.0248187403946956;-0.0174574533420158;0.000778075517542554
0.00936121718023875;-0.0122648104805618;0.0142405063291139;-0.00923980351502163;-0.0145562464669291;0.179985063480211;0.0235478052127411;0.0581588973794126;-0.00374648717788895;0.00268918533661089
0.00475831039280106;-0.00545609289036153;0.0160186113548064;-0.00737514437192999;-0.00381571509327305;-0.0171769977595227;0.00485880508761111;0.018924938816293;0.0175359138064723;0.00462716746554809
0.0352322173874434;-0.0062463904677954;0.00677559844592057;-0.00226820477853684;-0.00310910118711394;0.0776699029126221;0.0284327381167589;-0.00835031607764292;0.0490966356348973;0.00353224298528915
0.0109078530621909;-0.00680871759020019;0.0213920917408196;0.000278307334789729;-0.00226116449971603;0.0126960418222539;-0.0238687939054532;0.0346478537579478;-0.00368764182955095;0.00405356579672855
0.0243687653553564;-0.0163986747317546;0.021321594184735;-0.00954594158329036;-0.00395703787450408;0.0380881254667663;-0.0357136889396954;0.00908971472045217;0.00249111974656091;0.0036697803530677
0.0151185507503774;-0.0107754035077054;0.0202406316581024;0.00201772817722612;-0.00678349349915208;-0.00970873786407689;-0.00706778267410255;0.0262639286510834;-0.00631606738891227;0.00527039284629777
-0.000621614421454586;-0.0083589166843977;0.00948583782428891;-0.0052600086275274;0.00296777840587903;-0.0112023898431666;0.00118722407308608;0.0145649311167669;0.0210666347071043;0.00655537784544191
0.00280466506822952;-0.0119456518435211;0.0213529264318837;0.00263000431376381;-0.00466365178066708;-0.0664675130694555;-0.0559444605575476;0.0050321882838924;-0.00861103597431717;0.00550686917313659
-0.0070079625847318;-0.0109577798717286;0.0164729289384634;-0.0048564629920822;-0.011305822498588;-0.071695294996266;-0.0166726428432645;-0.0138713629683465;0.00455070693859039;0.0041525047557881
-0.0027454636947577;-0.0114137207817868;0.00782522872540414;-0.00523217789404851;-0.0152628603730921;-0.0365944734876765;-0.010537825611502;-0.0112681908870707;-0.000137305812800359;0.00681115337664034
0.0241689607198886;-0.0107298094166995;0.0181335380373481;-0.00482863225860308;-0.0186546071226682;-0.04555638536221;-0.0113172642326109;0.0408044168375156;0.0129655917517633;0.00880288012531266
-0.00580913477192668;-0.0117784735098331;0.0165512595563354;-0.0122316073640122;-0.017665347654043;0.129200896191186;-0.00594778589698639;0.0248187403946954;-0.0250288881622561;0.0076708229986911
0.00749637391587488;-0.00697589592388825;0.0234678531144253;0.00464773249098982;-0.0224703222159411;0.0589992531740119;0.0622004992363125;-0.00762924963259848;-0.0155744021950119;0.00875548714245428
0.0176716099813516;-0.00574485546673154;0.0238125078330618;-0.0119672153959617;-0.0132843414358382;0.0328603435399538;0.0481046000366631;0.00684707586168976;-0.00268727090769927;0.00898097025162053
0.0180268182221826;-0.00808535213836281;0.0141073442787316;-0.00281090408137707;-0.00522894290559506;0.0679611650485452;0.0273253509296094;0.0166548016608972;0.0167316940457707;0.0213959774106476
0.0113000621614423;-0.00686950971154132;0.0284496804110792;-0.00215688184462104;-0.00734878462408395;-0.0702016430171785;0.0543090483907341;9.77717213658247e-05;-0.0138512142443385;0.00316213799028858
0.0210016872391439;-0.00203653606492604;0.0292016543426493;-0.00285265018159553;-0.0110231769361221;-0.137415982076176;-0.00549905373597134;-0.00662097875603518;-0.0431004907898224;-0.0035122108997514
0.0189074386525768;-0.00945317486853703;0.0260762626895602;-0.00467556322446872;-0.0148388920293951;-0.0448095593726662;0.0384360649253927;-0.0219864158414662;-0.0334429883707862;0.00288315455511307
-0.00521712103720817;-0.0036171312197939;-0.00324288757989721;0.00745863657236689;-0.0195025438100621;-0.084391336818522;-0.000340880213815592;-0.020385403904147;-0.0177973833042782;0.00345993204237127
-0.0101752360654768;-0.00516733031399141;-0.00748840706855503;0.006442814800384;-0.0243075183719603;-0.147871545929798;-0.0542118265121639;-0.034363704692737;0.00689275180267626;0.00553227572064841
-0.0246795725660833;-0.0116720872974863;-0.0263034214813886;-0.00378497975314152;-0.0423968343697003;0.137415982076178;-0.00145756960825361;-0.0173514251756072;-0.0218088707008795;0.00634552953474482
-0.0350694136103958;-0.010638621234688;-0.0205774533149518;-0.0022821201452764;-0.0532786885245914;0.123973114264376;-0.0143843212197486;-0.0185491287623047;0.0102920514253422;0.016355953548037
-0.0191442441464643;-0.00592723183075472;-0.00647794209800723;-0.00129412910677251;-0.0472018089315984;-0.115011202389843;-0.0814385703923803;-0.00968245578120841;0.00220160063270317;0.0079639754699779
0.0083991948613209;-0.0119000577525153;0.0207889459832059;-0.00125238300655417;-0.0340587902769913;0.300970873786407;0.015918656418527;0.0206481654053128;-0.0096066992682953;0.0102598479076125
0.017027795044845;-0.00709748016657041;0.0227628775535782;-0.00411894855488926;-0.0240248728094982;0.0238984316654227;0.0531858497385188;0.0191602020208163;0.0212645512286989;0.00900368956814462
0.00489891365479689;-0.00661114319584177;0.0108801228224088;-0.0068185297023502;-0.0214810627473161;-0.205377147124721;0.00752710502089643;-0.00181488757779735;0.051643658462385;0.00879506272607883
-0.00544652635941145;-0.00984832365725397;0.017397230229352;-0.00105756787220124;-0.0219050310910093;0.0395817774458559;-0.00247639503044877;-0.012948642347991;0.0127845442300233;0.0054040215144594
-0.00936861735192274;-0.017492932915894;-0.0104414713623261;-0.0122176919972726;-0.0203504804974561;-0.0253920836445123;0.0707886292609248;0.0116256687433034;0.0182589269864591;0.0092826730033202
-0.00288606695675331;-0.0153500106386214;0.00816988344404057;-0.0067350375019134;-0.0323629169022072;-0.0231516056758768;-0.0540493946566813;-0.0181183221150498;0.00963984881453311;0.00790632215062514
0.0183820264630138;-0.0142405544241465;0.00748840706855503;0.00300571921573001;-0.0278405879027673;0.182972367438388;0.00934003432697908;0.0264686381926929;-0.00503382724849949;0.00583568852843103
0.0334783766983394;-0.0123256026019027;0.0337761624263692;-0.00588620013080443;-0.0195025438100622;0.194921583271098;0.00384965106708773;0.0212409064660687;0.0567014161525404;0.0064928386515668
0.0175088062043041;-0.00167178333687956;0.0250736307807996;0.00683244506908975;-0.0176653476540431;-0.0231516056758787;0.0362289740782719;-0.0208467642143249;0.0781372073449196;0.00458856905682836
0.0118846757244767;0.000896683789780806;0.0316142373731044;0.00897541154697123;-0.00254381006218204;-0.0687079910380868;0.0293546825728224;0.00110604259791058;-0.0199801534255172;0.00721008503131726
0.00583873545866276;-0.00867807532143827;0.0107782930191753;-0.0115775851272559;-0.010881854154891;-0.0739357729648992;0.044260956317604;-0.00964273601940757;0.00798864834000429;0.0109299455982304
0.0184116271497499;0.000592723183075239;0.03020428625141;-0.00617842283233372;-0.0158281514980202;0.0164301717699767;0.0335878277442597;0.0170703314766951;0.0274333090955863;0.00652142101751729
0.015259154012373;0.00141341682118012;0.00742574257425732;-0.000932329571545987;-0.0159694742792551;-0.100821508588499;0.0144968681846954;0.0157809669012109;0.0144269179023065;0.00392482300308861
0.0170203948731611;-0.00310039818839469;0.00147261561599199;-0.00122455227307505;-0.0107405313736561;-0.0657206870799097;0.0344442351360174;0.0117326065635379;-0.0198958084262204;0.00350048480089915
0.000784418198502168;-0.0108513936593817;0.00186426870535161;0.0107287477561471;-0.0124364047484442;0.0970873786407761;0.0956517502696789;0.0181672079757281;-0.0427821374552821;0.0062192296783653
0.0212236923896635;-0.00322198243107708;0.0348257927058528;-0.00212905111114214;-0.00932730356133407;0.0365944734876765;-0.0243533370244611;0.0166425801957298;-0.0207508313376569;0.00567421037549631
0.0327531598733092;-0.00317638834007117;0.0247759744328863;-0.00384064122009931;-0.00466365178066705;-0.0112023898431665;0.0114128748364425;0.0054691056637356;0.00293579442887543;0.00834409650774837
0.0115812686854334;-0.00275084349068355;0.00033682165684934;0.0111183780248528;-0.0135669869983041;-0.0911127707244198;0.0713208377443512;-0.0198965452973362;0.0430410569879893;0.00612859670599208
0.00756297546103069;-0.00457460713091584;0.00785656097255283;0.00524609326078795;-0.011164499717357;-0.0246452576549664;0.00393483368298042;-0.0341284414882046;0.0278730799988801;0.000788091560311122
0.0327013586715212;-0.00911881820116101;0.00512282240882334;0.00161418254178092;-0.0175240248728082;-0.0530246452576557;-0.114686740908448;-0.00282621382064996;0.0254211904845503;0.00254871644411936
0.00140603261995675;-0.00621599440712495;0.0193554956761497;0.00777869000737508;-0.00650084793668611;0.0216579536967894;-0.0169725938504984;-0.0120045341635722;0.0221846963256377;0.00355691665162206
0.0196030547908712;-0.0053497066780146;-0.00977566111041472;-0.00203164354396557;-0.012577727529679;0.110530246452576;0.0582007762315054;-0.00090744378889851;0.0183989789155176;0.00401423450683125
0.0499881597253056;-0.00648955895315961;0.00777039729289375;-0.00161418254178092;-0.00975127190503108;-0.0657206870799097;0.104575185603406;0.00202570785198564;0.0208116381976101;0.00330627128867111
0.0106710475683034;-0.0051673303139913;-0.00610195513222211;0.00523217789404851;-0.00494629734313298;-0.0866318147871553;0.116051184402148;-0.01967350355798;0.012985206867882;0.000994519758843015
0.0125136903176154;-0.000258366515699548;-0.00206009525003115;0.0167123554541279;-0.0100339174674932;-0.0649738610903661;0.0885821867176254;-0.0422526604601933;-0.0382102461912821;-0.00152121703225649
0.0298078915430837;-0.00522812243533244;-0.0194416593558092;0.0180899767613375;-0.0139909553420011;-0.00448095593726655;0.236782020279416;-0.0344706425129806;-0.00457032205470898;0.00411854792786415
0.00765917769292268;-0.00193014985257911;-0.00894535656097251;0.00850228907782868;-0.0183719615602061;-0.0896191187453323;-0.0429237181091265;-0.0436978487165903;-0.0471547391395497;0.024856642334197
-0.0683035846431639;-0.0114441168424572;-0.0476563479132722;0.0097129259841644;-0.0344827586206883;-0.36370425690814;-0.568194557207525;-0.0789537203667693;-0.189933169337889;0.397963762934437
