# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FM2";"IPS25";"MOCMQ";"FMFBA";"FMRRA";"GDP260";"FYGT5";"FYGT10";"BUSLOANS";"GDP276_7";"GDP277A";"GDP278A";"IPS306";"CES088";"CCINRV"
0.00489784615917097;0.0145390104680873;0.0445075207841321;0.00242046223793109;2.91708988779706e-05;0.0196897163120568;-0.00100654252641919;0.00517538815411145;0.00604946452619631;0.00793838302698108;0.00215581572750501;0.00130386667689308;-0.032286161875161;0.00898926906005904;0.00776704618740054
0.00591029845709276;0.0144354103934955;0.0129272547839367;0.00243072257442618;0.00048190324946305;0.00482269503546098;0.0176144942123779;0.0221391604370269;0.00944828028473144;0.00531115626328971;0.00200103921373529;0.000865592163651674;0.0330810055929253;0.00938254958143769;0.0102144993458132
0.00602711987608234;0.00969304697899442;-0.0135077743795345;0.00220084217819126;0.000364052817996344;0.0125797872340426;0.102918973326628;0.108395629672228;0.013210491438832;0.00687048150073244;0.0047759609963185;0.00404308238465156;-0.00776434901483358;0.00837125681218098;0.0101033799861872
0.0037685724422595;0.0126837291322844;0.000403308350621634;0.0021475861459071;0.000257287328103185;0.00905141843971632;-0.0135883241066934;-0.0287521564117279;0.00925589448707786;0.00617114775787919;0.00273069992150621;0.00282687061040687;-0.0253561040415518;0.00898926906005904;0.0102229810856768
0.00643383148294019;0.00884716636996041;-0.00615350771326917;0.00175134172221729;0.000922967240497084;0.00890957446808513;-0.101157523905385;-0.0968947671075384;0.00750304610846286;0.00450786750460719;0.00164726432511919;0.00244338041132075;0.0194516802579047;0.0110680375301988;0.00746722953434392
0.00892602175474466;0.000339920244741998;0.00515134756930336;0.00231126294237574;0.00150113445625742;-0.00176418439716317;-0.0221439355812834;-0.0138010350776308;0.00530129753532438;0.00573642678259223;0.00196787281792743;0.00292548237588608;-0.0369368817913677;0.0110680375301974;0.0095773621848996
0.00542137918501834;-0.00129584093300489;0.00278038332625197;0.0026305548423541;0.00152272092142702;0.00655141843971635;-0.0661801711122243;-0.0664174813110981;0.00470276394262609;0.00525445352738269;0.000917603617348273;0.00126003922556883;0.0275198200832927;0.011405135119951;0.0108645304648032
0.00658526665570647;-0.00175588126423509;0.00830143021696461;0.00353273157274074;0.00230450101135513;-0.00351950354609934;-0.0410166079516886;-0.0411155836687693;0.00292853936427201;0.00369512828994001;0.00346036062927713;0.00392255689351029;-0.016445964909894;0.0120793302994556;0.00896564882504125
0.00467718347885493;0.000792120570326793;0.00447611161863837;0.00321221820413331;0.00242235144282183;0.00565602836879436;-0.0407649723200804;-0.0497412305922972;0.00397597315149312;0.00490478665595606;0.00596995124539823;0.00602627455706883;0.00726014695313643;0.0145513792909708;0.00869840976373343
0.00476371786329294;-0.00160608115637839;0.0083472607113535;0.0024551519470332;0.00136286439557594;-0.00209219858156032;-0.0810266733769498;-0.103795284646348;0.00587845492828248;0.00841090582620613;0.00389152377477786;0.00431700395542756;-0.02830106122745;0.01275352547896;0.0060926950501376
0.0086491117245433;-0.00590800425376287;0.00151546168112049;0.00332459331812664;0.00257754062485238;0.00414893617021281;-0.057121288374434;-0.0822311673375506;0.0034843205574917;0.00389358786561461;0.00623528241186044;0.00728631378263767;0.00853244100450384;0.0141580987695937;0.00680908079058573
0.00842844904422857;4.45200320544625e-05;0.0070517854032992;0.00375455027601528;0.00334881919118427;-0.00118794326241134;-0.0359838953195766;-0.0255894192064398;0.00237275817105231;0.00412984926522703;0.0077941030148253;0.00832721575158601;0.000621184194716795;0.0137086353165904;0.00745941176906534
0.0076539663035099;0.00171640123580857;0.0104218544240177;0.00423190021676231;0.00402733429908456;0.00357269503546098;-0.013085052843483;-0.00373778033352562;0.00671212671811161;0.00422435382507208;0.0074845499872862;0.00662890201277577;-0.00189211798872346;0.0110118545985725;0.00686583990835954
0.00552089372712328;0.00991144713624253;0.02467819354523;0.00396513146788988;0.00274498158441166;-0.00865248226950355;-0.00100654252642152;-0.00603795284646341;0.0157970116072769;0.00588763407834431;0.00376991365681634;0.00296930982721033;0.0216398809321395;0.0110680375301988;-0.0025709310127407
0.00305466377064884;0.00838124603449664;0.00901944129571997;0.002880467324126;0.00100931310117564;0.00858156028368789;0.0913437342727728;0.0991949396204712;0.00162459118017982;0.00600103955015818;0.00160304246404208;0.00122716863707573;0.0343238274014773;0.0117984156413281;0.00102230667598169
0.00224124055693575;0.0111031279942522;0.00833809461247559;0.00230197978078547;-0.000817368586559099;0.00816489361702136;0.0357322596879716;0.0460034502587698;0.00391184455227545;0.00560412039880931;0.00169148618619619;0.0017750117786276;0.0177622406159246;0.00741614697454918;0.00390455609507895
0.00413634357611908;0.0200460544331598;0.00876584589343177;0.00379534732826969;0.000389139791031466;-0.00390070921985822;0.015349773527932;0.0212765957446802;0.00498065453923618;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.0272745203392482;0.00449463453003029;0.00469055207430558
0.0064468116406059;0.00749784539844867;-0.00315619338024031;0.00308616264147965;3.67553325861733e-05;0.00931737588652484;-0.0543532964267739;-0.0609545715928687;0.00404010175071084;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.024620204809417;0.0048879150514074;0.00341160851184558
0.0072169676621005;0.0120593286827164;0.0164714796833418;0.00341400482186932;0.00100406233937762;0.00817375886524818;0.0387518872672367;0.0425531914893613;0.00867873709411915;0.00661531918915093;0.00578200833582077;0.00602627455706883;-0.00870020607899014;0.00320242710264618;0.00537716605109079
0.00364742430404719;0.00390824281393515;-0.000186377343854072;0.00343696843212066;0.000857624427010623;0.00455673758865255;0.0259184700553595;0.0163887291546865;0.00647698852098078;0.00464017388839011;0.00352669342089273;0.00462379611469643;-0.00893553060239005;0.00241586605989053;0.00362583669900673
0.00337484099306862;0.00687120494726762;0.0227899771764201;0.00262078309331068;5.60081258455872e-05;0.0053634751773049;0.0025163563160549;-0.0123634272570439;0.0042538637481026;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.0015466126191076;0.00309006123939504;0.00150330271667937
0.00213307257638778;0.00407988293751566;-0.000241373937120648;0.00200711725341568;-0.000477235905642526;0.00568262411347525;0.0387518872672367;0.021564117308798;0.00711827451315711;0.00745640977177148;0.00539506705139692;0.00501824317661359;-0.00231606486613978;0.00235968312826562;0.0122997436586893
0.00267823919834637;-0.000351680253210029;-0.0140944047077022;0.00135827311696538;-0.00156706068772156;0.00878546099290778;-0.0359838953195774;-0.0373778033352506;0.00688313631602616;0.00553796720691774;0.00603628403701373;0.00615775691104126;-0.0222592514503744;0.00252823192314178;0.00504646387055158
0.0075587784806288;0.00345576248814899;-0.018399415813971;0.00193407342931959;0.000343633188781924;0.00881205673758867;-0.0606441872169096;-0.0575043128234611;0.00686176011628647;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00661538496416803;0.00292151244452032;0.00238958027681874
0.00784866866849587;0.000482720347558974;0.00395669934890441;0.00230662136158064;0.00134827894613705;-0.00656914893617022;-0.0140915953699046;-0.0172512938470384;0.00213761997392087;0.00468742616831258;0.00512973588493471;0.00533599219871361;-0.0184419158771496;0.00168548794876122;0.00305935928508744
0.00583241751109764;0.0118504485323224;0.00364810735334997;0.00378362122941817;0.000761360460713512;0.00312943262411342;0.0405133366884753;0.0445658424381822;-0.00192385797652894;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.0193990836399575;0.00230350019663916;0.000175781916818829
0.00341810818528698;0.00708848510370957;0.0165509192069523;0.0041950118641248;7.99282629255355e-05;-0.00807624113475169;0.020130850528435;0.0218516388729159;0.00192385797652894;0.00913859093701264;0.00300708655323767;0.00335280002629657;-0.0383420276449633;0.00353952469239849;-0.00317307028745006
0.0044608475177616;0.00286664206398263;-0.00506274194682432;0.0052325273187569;0.00016160677978358;0.00382978723404248;-0.0166079516859587;0.0023001725129379;0.00019238579765285;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.0403860410389647;0.00224731726501592;-0.000711952103700675
0.00318013862808386;-0.0104790075448855;-0.0429156749456909;0.00518537862962434;0.000586918485423533;-0.00221631205673756;-0.030196275792652;-0.0264519838987917;-0.000876424189307778;0.00727685110806586;0.00490862657954949;0.00649741965880324;-0.0491125454269291;-0.00264059778639303;-0.00190948381459138
0.00521802338159066;-0.00967400696528531;-0.0329612915644393;0.00680333597740576;0.00153088877311289;-0.00947695035460988;-0.0286864620030196;-0.0327774583093732;-0.00132532438383065;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.0266383733135652;-0.00151693915388507;-0.00563348165954408
0.00496274694749921;0.00421932303791261;0.038265407448375;0.00275734328618521;0.00047665248766502;-0.000434397163120603;0.0100654252642171;0.00977573317998831;-0.00463863534340908;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;0.0120931413556773;-0.00606775661554015;-0.00522927106685311
0.00157925251598762;0.00572096411909445;0.0362671978930226;0.00353859462216724;0.00172049961581926;0.00533687943262412;-0.0216406643180677;-0.0163887291546865;-0.00506615933819288;0.00653971554127497;0.000464329541308706;-0.00041636078757934;0.00595883407807474;-0.00516882970953481;-0.00668489612460316
0.00138887687022438;-7.33600528198264e-05;-0.0104187990577282;0.00439044684498271;0.0024521057596773;0.000363475177305006;-0.0704579768495215;-0.0511788384128806;-0.000769543190611566;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.0162219758645006;-0.00252823192314167;-0.00674401128122804
0.00374261212692822;-0.00108192077898295;0.0102049234172408;0.00523032867522222;0.00473268663395248;-0.000390070921985897;0.002264720684449;-0.00373778033352556;-0.00585707872854341;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.00231969221910089;-0.00252823192314189;-0.00162478864725091
0.000276910030201361;0.0151832909319701;0.0554060123497937;0.00465770418130676;0.00314929024285952;0.0188031914893618;0.00452944136889788;0.00632547441058129;-0.00519441653662817;0.00773992345130647;0.000397996749693208;0.000416360787579451;-0.00218865409335445;0.00297769537614534;-0.00302583927779804
0.000536513183513054;0.00558124401849547;-0.00317452557799591;0.00616768370216417;0.00232258696865936;0.00881205673758861;-0.0787619526925009;-0.0655549166187462;-0.0037408349543615;0.00580257997448375;0.00150354327661895;0.00144630589369643;-0.0267136408875228;0.00303387830777013;-0.000706361866063321
0.00317148518963961;0.00711480512265966;0.00605268062561382;0.0078701666791666;0.0054316213710672;0.0135017730496454;0.0226472068444891;0.0109258194364572;-0.00145358158226655;0.00494258847989415;0.00254275701192874;0.00255294903963099;0.0326829036053621;0.0059553907522889;-0.000591215821854674
-0.00122013482057093;0.00647836466442231;0.0142716159526786;0.00582420672330533;0.00215164550123474;0.00700354609929077;-0.0319577252138907;-0.0399654974123055;-0.00143220538252686;0.00465907480035921;0.00550562170408941;0.00576330984912399;-0.0149963839825167;0.00679813472667101;0.00179245293930219
0.00194269693062582;0.00192080138297729;0.00431723257142658;0.0065365672285341;0.00260962861361803;0.0142553191489362;-0.0226472068444891;-0.0250143760782058;-0.00292853936427206;0.00738080612389536;0.00349352702508487;0.00307887845552068;-0.0114111989988505;0.00904545199168394;0.00220516669039084
0.00217633976860748;-0.00214984154788567;-0.0091508220462978;0.00746781491232376;0.00331614778444111;0.00535460992907799;-0.0176144942123801;-0.0322024151811382;-0.000940552788525451;0.0045740206964987;0.00244325782450561;0.00247625099981374;0.00716084816580698;0.0106747570088217;0.00353262323464704
0.00268689263678923;0.0148310506783565;0.0361633154390683;0.00682385665039587;0.00331439753050845;0.020363475177305;0.00176144942123777;-0.000862564692351908;-0.000919176588785875;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.0465480068829024;0.0113489521883248;0.00797870415035928
0.0014321440624428;0.00420952303085637;0.0315038818428749;0.00666677578453123;0.000726355382060007;0.0119592198581561;0.0379969803724212;0.0396779758481885;0.00389046835253648;0.00374238056986254;0.00645639171724555;0.0060481882827309;-0.0287050576635771;0.00977583010281469;0.00949496508071995
0.00135858983567161;0.00867916624899945;0.0221880700167768;0.00617452392649398;-0.000691933721384194;0.0034042553191489;0.0898339204831402;0.0876940770557784;0.00852910369594501;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.022314115163922;0.00393280521377559;0.011374955572604
0.000272583310978625;0.0103356474416667;0.0115920597140726;0.00596565279070155;-0.000258454164058175;0.0113209219858156;0.0218922999496727;0.0215641173087981;0.0104315854727342;0.0023531635401407;0.00349352702508487;0.00419647846428606;-0.00192748468010151;-0.00157312208550997;0.00996184630684654
-8.22076652166603e-05;0.0170668522881331;0.0198476594366579;0.00486510955474273;-0.0010664880629766;0.025354609929078;0.0510820332159028;0.043415756181714;0.0114148906607384;0.00372347965789355;0.0026864780604291;0.00246529413698271;0.0164128653141173;-0.00584302488903921;0.0151304386640199
0.000575453656511293;0.0131446094641194;-0.00103882453948601;0.00445836050083193;-0.00115925152140817;0.0220124113475177;-0.0181177654755914;-0.0304772857964352;0.0140014108291832;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.0184133504725765;-0.00393280521377548;0.0129934471705622
0.00430508562577259;0.00669984482388836;-0.0211492454772911;0.00517878269902033;-0.00191069387650331;0.0012677304964539;-0.0749874182184192;-0.0744680851063825;0.0155618734101447;0.00672872466096486;0.00355985981670037;0.00360480787141038;-0.0171365222300059;-0.00140457329063381;0.0106298475767093
0.00818615276780266;0.0151827309315657;0.00817004946637734;0.00131381165882061;-0.00018961084270637;0.00329787234042556;-0.0239053850025165;-0.0255894192064407;0.0107094760693444;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.0126213746307473;0.00269678071801782;0.00892371133349334
0.00454305518297698;0.00981792706890749;0.00845725389788665;0.00152194991343407;-0.001842433973129;0.0152039007092199;-0.0299446401610463;-0.0370902817711327;0.00619909792437123;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;-0.00177060166450194;0.00550592729928545;0.0115895478748591
0.00583674423032032;0.010911047855955;-0.0248187403946956;0.000778075517542554;-0.00216273044280829;0.0140602836879432;-0.00880724710619046;0.00143760782058683;0.00812295590090012;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;0.025977288236267;0.00651722006854372;0.0103969638455562
0.00578482359965649;0.0197803342418409;0.0581588973794126;0.00268918533661089;-0.00142120619333189;0.0165602836879433;0.0694514343231;0.0698677400805058;0.00788781770376867;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;0.00205625571024748;0.00803415922242878;0.00886701647132465
0.00458199565597389;0.021510175487326;0.018924938816293;0.00462716746554809;-0.00379980128783684;0.0222340425531914;0.00402617010568662;0.00517538815411156;0.00921314208759921;0.00758871615555445;0.00349352702508487;0.00326514512364828;0.000761744121987817;0.00898926906005904;0.00997332664161155
0.0055987746731172;0.015883011435768;-0.00835031607764292;0.00353224298528915;-0.00399641314627409;0.0107092198581561;-0.0332159033719174;-0.0376653248993676;0.0113721382612604;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;0.024748522420442;0.00674195179504467;0.0049044804019765
0.00588433814176026;0.0282573403452854;0.0346478537579478;0.00405356579672855;-0.0021895676697761;0.0182712765957446;0.0191243080020135;0.0189764232317423;0.0105170902716915;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;-0.00449202322412678;0.00719141524804812;0.00396182925769284
0.00566367546144414;0.0283293003970962;0.00908971472045217;0.0036697803530677;-0.00309269869903625;0.0220567375886525;0.0161046804227477;0.0115008625646929;0.0114362668604773;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;0.0245762231547537;0.010562391145569;0.00931487803836378
0.0079395297721554;0.0288923808025144;0.0262639286510834;0.00527039284629777;-0.000602087352840106;0.0345567375886526;-0.0332159033719174;-0.0391029327199545;0.0103033282742996;0.00758871615555445;-0.00065227245088606;0.000153396079634383;-0.0135091692681583;0.0107309399404466;0.00361125067666485
0.00788760914149278;0.0304643019342975;0.0145649311167669;0.00655537784544191;-0.000390890044963968;0.00558510638297871;-0.0223955712128839;-0.0290396779758475;0.0115431478591735;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;-0.0124626779386661;0.0124164278892077;0.00624853631086381
0.00976107856456765;0.0203249346339528;0.0050321882838924;0.00550686917313659;-0.000578167215760157;0.0298758865248226;-0.0246602918973321;-0.0276020701552616;0.0133601248370063;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;-0.0227725218944768;0.0119107815045779;0.00412512416860228
0.00966156402246393;0.0132123695129059;-0.0138713629683465;0.0041525047557881;-0.000686099541608497;0.0193351063829788;0.00603925515853038;0.000862564692351991;0.009576537483166;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;-0.0150068126222811;0.0133153547952132;0.0120334041758517
0.0092678325732729;0.01403193010299;-0.0112681908870707;0.00681115337664034;-0.00138795136861106;0.0114007092198581;-0.0354806240563663;-0.033927544565843;0.0172505931895428;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;0.00232876060150577;0.0125287937524591;0.011972704047636
0.0143171139052103;0.0162842517246614;0.0408044168375156;0.00880288012531266;0.000100931310117458;0.0284929078014184;-0.054856567689985;-0.046003450258769;0.0217609713345166;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;0.00724337044568857;0.00927018371818644;0.00831831644146314
0.0099298206142211;0.00864500622440723;0.0248187403946954;0.0076708229986911;-0.000315045707881455;0.0231914893617021;0.0372420734776041;0.0270270270270266;-0.000363395395566846;0.00642631006946082;0.00191259549158118;0.00203797648657222;0.0656392189402234;0.00758469576942522;0.0130291304498871
0.00819047948702412;0.0106878876952736;-0.00762924963259848;0.00875548714245428;-0.00214231081359387;0.0296985815602837;0.042274786109713;0.0480161012075907;0.00414698274940706;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;0.0102409242495352;0.00589920782066411;0.0139916579946588
0.00819913292546837;0.0135438897516035;0.00684707586168976;0.00898097025162053;-0.00259329291024628;0.0278900709219858;0.0249119275289381;0.0296147211040824;0.00867873709411915;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;0.0180043664261278;0.00488791505140729;0.0120474975718882
0.0078832824222701;0.0125322490232165;0.0166548016608972;0.0213959774106476;-0.000355301548332972;-1.77304964539271e-05;0.0218922999496728;0.022139160437033;0.0164169213997135;0.00727685110806597;0.00152565420715722;0.00138056471671022;0.0108612016060096;0.000561829316253259;0.0113516522065139
0.00923321881949757;0.023516656931993;9.77717213658247e-05;0.00316213799028858;-0.000574083289917308;0.0331648936170214;0.0395067941620538;0.0293271995399655;0.0149419636177082;0.0100930869914473;0.00556089903043577;0.00619062749953436;-0.0162777464162877;0.000224731726500949;0.0118104372264076
0.00982597935289575;0.0260414187498245;-0.00662097875603518;-0.0035122108997514;-0.0019801206158328;0.0282890070921985;-0.0128334172118772;-0.0261644623346747;0.0208204185459929;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.00836059515793675;-0.000898926906005459;0.0150431367153229
0.0069833248241189;0.0146787305686888;-0.0219864158414662;0.00288315455511307;-0.00106007046522321;-0.000487588652482329;-0.0271766482133869;-0.0244393329499718;0.0160321498044078;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00920395472156621;0.00247204899151687;0.0234133288485776
0.00921158522338894;0.00233100167832123;-0.020385403904147;0.00345993204237127;-0.00110616048545043;0.00167553191489378;-0.0382486160040263;-0.0281771132834956;0.00630597892306495;0.00554741766290212;0.00232164770654364;0.00248720786264478;-0.00840639048908054;0.00747232990617408;0.0201439179906545
0.0168439179307902;-0.0145177304527661;-0.034363704692737;0.00553227572064841;-0.00156472701581121;-0.00622340425531931;-0.056869652742828;-0.044565842438183;0.00677625531733184;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;0.000623904709438183;0.00814652508567848;0.0172626966612424
0.0164631666392636;-0.0402710289951438;-0.0173514251756072;0.00634552953474482;0.000490654519126422;-0.0401329787234042;0.00276799194765928;0.0189764232317423;-0.00577157392958683;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.0154965052721303;0.00528119557278595;0.0152407869563863
0.0151997646264744;-0.0362465860975448;-0.0185491287623047;0.016355953548037;0.0125843257759313;-0.025381205673759;-0.0264217413185707;-0.0250143760782057;-0.01175690985657;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.00662445334657324;0.00162930501713476;0.0137554115535069
0.0153555265184622;-0.0362255860824164;-0.00968245578120841;0.0079639754699779;-0.00546896012163105;-0.00876773049645374;-0.029693004529441;-0.0181138585393905;-0.016352792800496;0.00670982374899598;0.000552773263462814;0.000306792159269098;0.0115145785582631;0.00325861003427264;0.0264823050558837
0.0127119010738912;-0.00793436571274619;0.0206481654053128;0.0102598479076125;-0.00187627221582731;-0.0221276595744682;0.0279315551082032;0.0264519838987926;-0.0155832496098843;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;0.0263087376131523;-0.000730378111130858;0.0172794031185494
0.00555118076167604;-0.00255836184202329;0.0191602020208163;0.00900368956814462;-0.00319187975522103;-0.00181737588652486;-0.00125817815802742;0.00201265094882086;-0.0119706718539555;0.00975287057600516;0.00138193315865698;0.00144630589369654;-0.000153255662629026;-0.000786561042754208;0.0151705341615588
0.0136118586720438;-0.000224560161680487;-0.00181488757779735;0.00879506272607883;-0.000643510029246806;0.00642730496453914;-0.0827881227981875;-0.0724554341575616;-0.0107736046685619;0.00774937390729113;0.000442218610770317;0.000569756867213722;-0.00989315178431749;0.00258441485476657;0.0115188881278602
0.0152213982225828;-0.00728476524503074;-0.012948642347991;0.0054040215144594;0.000789364523636309;-0.00989361702127667;-0.0254151987921492;-0.0218516388729151;-0.0079091939035083;0.00697443651656193;0.00792676859805641;0.00818477653478256;-0.0208296209642905;0.00825889094892973;0.00810734387162815
0.011219182942343;-0.000334040240509315;0.0116256687433034;0.0092826730033202;0.00232958798439007;-0.00199468085106391;-0.00754906894816301;-0.00747556066705033;-0.0125905816463947;0.00801398667485709;0.00787149127171016;0.00863400791085489;-0.0130085945594248;0.00623630541041631;0.0129659243530713
0.0151478439958117;-0.00297948214522714;-0.0181183221150498;0.00790632215062514;0.000282957719115802;0.0176595744680852;-0.0254151987921492;-0.0258769407705577;-0.00887112289177217;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.017162820538979;0.00898926906005904;0.0144341649279478
0.0159829008056347;0.00959308690701988;0.0264686381926929;0.00583568852843103;0.00544095605870807;0.0251950354609929;0.0427780573729241;0.0529039677975843;-0.00867873709411981;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.01191948183263;0.00393280521377715;0.0120755558527496
-0.00112494699768995;0.0145079304457155;0.0212409064660687;0.0064928386515668;-0.00230333417539995;0.0112943262411348;0.00830397584297934;0.00460034502587749;-0.0146640730210978;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.0394402087541579;-0.00258441485476812;0.0138644318967051
0.00611798097974325;0.0143082903019635;-0.0208467642143249;0.00458856905682836;0.00123159535062552;-0.00728723404255327;-0.0193759436336187;-0.0230017251293849;-0.000662662191915908;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.0235895831491318;0.000168548794876044;0.0140325673965283
0.0168093041770147;0.00699300503496358;0.00110604259791058;0.00721008503131726;0.00316679278218609;0.0246010638297873;0.0551082033215902;0.0500287521564116;-0.00585707872854346;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0299383576706136;0.00634867127366756;0.0130183997638457
0.00835489481745488;0.0165662119276755;-0.00964273601940757;0.0109299455982304;0.000448648424742411;0.0314627659574467;-0.0163563160543528;-0.0255894192064406;0.0101323186763858;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.0220048833239249;0.00191021967526217;0.00921532468764386
0.0110677477695766;0.00751800541296388;0.0170703314766951;0.00652142101751729;0.000669763838236748;0.0300975177304966;-0.00100654252642224;-0.011213341000575;0.00889249909151169;0.007976184850919;0.0113318519009873;0.0112307844018101;0.051712450662323;0.00438226866677904;0.0173768574528362
0.00524398369692192;0.0235152569309822;0.0157809669012109;0.00392482300308861;0.00128410296860575;0.00515070921985805;0.0294413688978359;0.010638297872341;0.0213548235394712;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0341583294225979;0.00505646384628355;0.012285243310486
0.00564636858455703;0.0146050905156653;0.0117326065635379;0.00350048480089915;-0.00196436833043855;0.0206117021276596;-0.000754906894816304;-0.0117883841288099;0.0216540903358197;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.0162246963792261;0.00241586605989197;0.01462885941118
0.0111153416810166;0.00207704149547261;0.0181672079757281;0.0062192296783653;-1.34186134838968e-05;0.0275797872340425;0.0123301459486668;0.00460034502587664;0.0165879309976275;0.0103766006709823;0.0150133218356494;0.015701184436872;-0.041177257403772;0.00943873251306249;0.0135459382811185
0.0114528257803247;0.042542110630317;0.0166425801957298;0.00567421037549631;-0.00108632427421351;0.0104698581560284;0.0266733769501758;0.0238642898217368;0.0145144396229218;0.0108963757501299;0.016417365924845;0.0170269648394271;-0.0149251971806352;0.0124164278892063;0.0059061610287463
0.0123008627478121;0.0200681744490885;0.0054691056637356;0.00834409650774837;-0.00151688674165131;0.037836879432624;0.0118268746854557;0.0069005175388154;0.0245185011008785;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0350810373322632;0.00955109837631385;0.00765648370968552
0.00784866866849576;0.0253545782552964;-0.0198965452973362;0.00612859670599208;0.000851790247234918;0.00442375886524826;0.0334675390035226;0.0431282346175962;0.0308031038241999;0.0104805556868118;0.0109006887554861;0.010562415769117;-0.00786410122129344;0.0055621102309118;0.00757252305244793
0.0098216526336744;0.0240732973327771;-0.0341284414882046;0.000788091560311122;-0.00251044755743307;0.00500886524822697;-0.0110719677906394;-0.0149511213340997;0.0259507064834036;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0402495618837796;0.000730378111129304;0.00955695032103387
0.0148882408424988;0.00369712266192546;-0.00282621382064996;0.00254871644411936;-0.000665679912393899;-0.00620567375886527;-0.0183694011071965;-0.0230017251293849;0.0169940787926722;-0.00412039880924264;0.0104474146794469;0.0100584000788895;-0.0360368448377146;0.00376425641890099;0.00725831314386527
0.0135080174107173;-0.00950880684634103;-0.0120045341635722;0.00355691665162206;-0.00120009077983736;9.7517730496488e-05;0.00352289884247636;0.0043128234617596;0.0197088561595499;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.0189715094095804;-0.00140457329063537;0.00942051425302837
0.0131748600306332;0.00476924343385821;-0.00090744378889851;0.00401423450683125;0.00121700990118644;0.0172163120567376;0.00880724710618971;0.0143760782058657;0.0247108868985251;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;-0.0183367226412524;-0.00573065902578795;0.0111496325843086
0.0124220108860255;0.0198646143025195;0.00202570785198564;0.00330627128867111;0.000207113382033296;0.00927304964539;-0.0196275792652239;-0.010063254744106;0.0444411192578184;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;0.01974594926693;-0.00325861003427108;0.0147691508154871
0.013218127222853;0.00911484656268968;-0.01967350355798;0.000994519758843015;-0.00104023425398647;0.00255319148936173;-0.054101660795168;-0.0405405405405405;0.0572240867018704;0.0116996645088125;0.00435585331608668;0.003867772579355;0.00375022954342963;-0.00719141524804812;0.0089146084561168
0.0194615830600284;0.0139921700743595;-0.0422526604601933;-0.00152121703225649;0.000907214955103194;-0.00147163120567373;-0.0785103170608956;-0.0514663599769984;0.0353989867681324;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;0.025307134776571;-0.00618012247878996;0.00609571506356998
0.01323543409974;-0.0161865316542973;-0.0344706425129806;0.00411854792786415;0.00104373476185163;-0.0133776595744681;0.0312028183190736;0.0192639447958602;0.021974733331904;0.00801398667485709;0.00122715664488737;0.00258581962812399;0.000262529670613798;-0.00634867127366756;0.0117577047932197
