# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES140";"GDP274A";"GDP276_8";"CES277R";"CES048";"IPS11";"BUSLOANS";"GDP264";"PW561R"
0.0215597920277296;-0.00203653606492604;-0.00457088749246803;0.0137628020000314;0.00449306095026558;0.0152201724715896;0.0208204185459929;0.0292016543426493;-0.00549905373597134
-0.009173887926052;-0.00945317486853703;-0.00676594645777739;0.0119070620429059;0.00140670599844417;0.000753765290786301;0.0160321498044078;0.0260762626895602;0.0384360649253927
-0.00305025996533792;-0.0036171312197939;0.000249634156839096;0.01381372681926;0.00352726280207438;-0.000994572660562132;0.00630597892306495;-0.00324288757989721;-0.000340880213815592
0.00875794338532399;-0.00516733031399141;0.00999397434793836;0.00142120561118653;-0.00340128913057169;-0.0113141240402621;0.00677625531733184;-0.00748840706855503;-0.0542118265121639
0.0109069901790919;-0.0116720872974863;0.00958939485237154;-0.013224008430644;-0.0114636041067416;-0.0140310427456017;-0.00577157392958683;-0.0263034214813886;-0.00145756960825361
0.0112536106296914;-0.010638621234688;0.00204872170095549;0.00895171486287993;-0.00823027987150893;-0.0163588473201006;-0.01175690985657;-0.0205774533149518;-0.0143843212197486
0.00718659734257898;-0.00592723183075472;0.0176551605405871;0.0143603760727323;-0.0137101345818681;-0.0146670799889462;-0.016352792800496;-0.00647794209800723;-0.0814385703923803
0.00559214326978152;-0.0119000577525153;0.00544891107859169;0.0156093539949667;-0.00951101219845052;0.00493731554824428;-0.0155832496098843;0.0207889459832059;0.015918656418527
0.00711727325245748;-0.00709748016657041;0.00624946199535159;-0.00167336655702199;-0.00235150853472044;0.00877073953472562;-0.0119706718539555;0.0227628775535782;0.0531858497385188
0.00399768919699839;-0.00661114319584177;0.00727382284582934;0.0105601366128616;-0.00277142077305848;0.00394809416256192;-0.0107736046685619;0.0108801228224088;0.00752710502089643
0.00113229347197907;-0.00984832365725397;0.00501850735990361;0.00701530544632301;-0.00270843393730702;-0.00048161473955155;-0.0079091939035083;0.017397230229352;-0.00247639503044877
0.00305025996533803;-0.017492932915894;0.00724799862270809;-0.00593073252522103;-0.00577379327720084;0.00998547893336865;-0.0125905816463947;-0.0104414713623261;0.0707886292609248
-0.0021259387637228;-0.0153500106386214;0.00848756133252992;0.0132360512132178;-0.00476600390518589;-0.00811979516848682;-0.00887112289177217;0.00816988344404057;-0.0540493946566813
-0.00173310225303291;-0.0142405544241465;0.00705862098648546;-0.0102407609735186;-0.00165865334144955;0.0090077245652912;-0.00867873709411981;0.00748840706855503;0.00934003432697908
-0.00124783362218372;-0.0123256026019027;0.00888353275372289;-0.00485144072187815;0.00298137689222744;0.00843399145095614;-0.0146640730210978;0.0337761624263692;0.00384965106708773
0.000854997111500944;-0.00167178333687956;0.00989928552982711;-0.00338686515238396;0.00617270990363006;0.00841182188358369;-0.000662662191915908;0.0250736307807996;0.0362289740782719
0.00353552859618722;0.000896683789780806;0.0108978221571833;-0.0156062090644781;0.00753742467824436;0.00219822727552466;-0.00585707872854346;0.0316142373731044;0.0293546825728224
0.000878105141531971;-0.00867807532143827;0.00895239734871323;-0.00630365511619912;0.00422011799533895;0.00385215344856782;0.0101323186763858;0.0107782930191753;0.044260956317604
0.00402079722703641;0.000592723183075239;0.00831539984505458;-0.0114993789497266;0.00627768796321138;0.0146544662695807;0.00889249909151169;0.03020428625141;0.0335878277442597
0.00494511842865863;0.00141341682118012;0.00619781354910909;-0.0125237302445561;0.0061307186798002;0.0186858874267553;0.0213548235394712;0.00742574257425732;0.0144968681846954
0.00228769497400338;-0.00310039818839469;0.0104502022897477;-0.00482566549044694;0.00951101219845052;0.00883648376901003;0.0216540903358197;0.00147261561599199;0.0344442351360174
0.00471403812824955;-0.0108513936593817;0.00763536196952752;-0.0103979890710379;0.00814629742383621;0.00642688113557499;0.0165879309976275;0.00186426870535161;0.0956517502696789
-0.000231080300409081;-0.00322198243107708;0.00692089179650512;-0.00958052397887288;0.00329631107098405;0.0183671043372426;0.0145144396229218;0.0348257927058528;-0.0243533370244611
0.00214904679376082;-0.00317638834007117;0.0100886631660497;-0.00285847697910036;0.00577379327720717;0.000606222997566297;0.0245185011008785;0.0247759744328863;0.0114128748364425
0.00365106874639176;-0.00275084349068355;0.0109839029009211;0.0061173551596222;0.00216254802746008;0.00673419720746793;0.0308031038241999;0.00033682165684934;0.0713208377443512
0.00552281917966724;-0.00457460713091584;0.00622363777223034;0.0134101348353957;0.00331730668290542;0.00455622832973324;0.0259507064834036;0.00785656097255283;0.00393483368298042
0.00406701328711256;-0.00911881820116101;0.0107084445209606;0.0291666350666647;0.00730647294715403;0.0015939154475636;0.0169940787926722;0.00512282240882334;-0.114686740908448
0.00399768919699828;-0.00621599440712495;0.00300421795644312;0.00810106751881878;0.0091540867958575;0.00479550676382035;0.0197088561595499;0.0193554956761497;-0.0169725938504984
0.00545349508954596;-0.0053497066780146;0.0118963587845399;0.00855886937944317;0.00447206533834421;0.00346265708379967;0.0247108868985251;-0.00977566111041472;0.0582007762315054
0.000415944540727908;-0.00648955895315961;0.0122665059826117;0.00121741034507039;0.00130172793886296;0.00528858852098035;0.0444411192578184;0.00777039729289375;0.104575185603406
0.00806470248411095;-0.0051673303139913;0.00958939485237154;-0.00390974723331983;0.00482899074093723;-0.00400466478275929;0.0572240867018704;-0.00610195513222211;0.116051184402148
0.00607741190063782;-0.000258366515699548;0.0109322544546785;0.00937222536430093;-0.00287639883264612;0.0010828686961466;0.0353989867681324;-0.00206009525003115;0.0885821867176254
0.00480647024840886;-0.00522812243533244;0.0122320736851166;-0.000174452580488982;-0.00984694198912206;-0.0177662326145641;0.021974733331904;-0.0194416593558092;0.236782020279416
0.00385904101675572;-0.00193014985257911;0.00401136265817337;0.00164577138831223;-0.0104138235108905;-0.0253784211369281;0.0175498599858938;-0.00894535656097251;-0.0429237181091265
-0.000323512420568495;-0.0114441168424572;0.00298700180769573;0.0607922248117246;-0.0216464758865353;-0.0313053403047668;0.0461084628374767;-0.0476563479132722;-0.568194557207525
