# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI;LHELX;MOCMQ;HSFR;PMNO;MSONDQ;HSWST;LHUR;GDP256;CES006;IPS13;CES155
-0.077459139677129;-0.0147601476014756;0.220230473751601;0.05148342059336901;-0.016033349366683002;-0.0330498971869245;0.0929705215419501;0.061239731142643;0.00654651321768518;0.134699853587115;0.105504587155967;-0.0316844323754712;-0.0944367451989708;-0.0125323758984866;-0.0106382978723393
-0.0110799157725912;0.0295202952029523;0.0268886043533931;0.28708551483420397;0.0126663459996796;0.0467501596428884;0.19708994708994299;0.31590739357729697;-0.0253496433195816;0.128111273792095;-0.0412844036697246;0.0115510882341021;-0.0845872104533766;0.0198891105543842;0.0425531914893606
0.0213075303319014;0.062730627306272;-0.0973111395646596;0.11780104712041901;0.0221260221260221;0.0400130769677329;0.0170068027210883;0.0881254667662451;0.0440240950289937;0.11786237188872502;-0.0321100917431281;0.0329206014671909;-0.0483567610374175;0.0226514036403581;0.127659574468085
0.0593602727363787;0.0774907749077487;-0.119078104993599;0.18673647469459198;0.0368767035433698;0.0418921272376737;0.0801209372637981;0.162808065720686;0.0143556831616281;0.0790629575402635;-0.10550458715595801;0.0247740445020873;0.000940407840031132;0.0288157221828046;0.10638297872340301
0.067983555600121;0.0922509225092255;0.00256081946222769;0.0968586387434553;0.0524290524290524;0.0445075207841321;-0.0410052910052946;0.0612397311426455;0.0332311948592974;-0.0417276720351392;-0.114678899082569;0.0411684837676812;0.0174717877647996;0.019154825364319;0.0638297872340425
0.0626692068585237;0.0701107011070105;-0.147247119078105;-0.17102966841186903;0.0477793811127147;0.0129272547839367;0.11942554799697802;-0.17923823749066503;0.0561118215230705;0.21156661786237302;-0.0917431192660535;0.0463867385401046;0.00910710750346422;0.0220454401339948;0.0319148936170213
0.0448210167452125;0.0664206642066417;-0.125480153649168;-0.0261780104712043;0.0392817059483722;-0.0135077743795345;-0.0665154950869218;-0.0492905153099329;0.009176377864098691;-0.0944363103953146;-0.0596330275229365;0.016262716329591;0.0105424668382499;-0.0021266880210965;0.0
0.0303318961195281;0.0184501845018453;0.0422535211267605;-0.162303664921466;0.00705467372134055;0.000403308350621634;-0.0854119425548016;-0.20612397311426398;-0.0145728279489469;-0.0680819912152268;0.0;0.0118550642402627;0.0118788358740844;0.00528257597900622;-0.0212765957446788
0.00711922189912262;0.0184501845018442;0.18565941101152397;-0.0645724258289687;0.0142696809363477;-0.00615350771326917;-0.0236205593348469;0.0179238237490664;-0.0113799953354091;-0.0534407027818464;-0.0183486238532105;-0.00812629189802622;-0.0259849534745596;-0.00028028157229331697;-0.0319148936170212
0.00080216584778392;0.011070110701107002;0.0256081946222789;-0.0322862129144869;0.0020843354176686103;0.00515134756930336;0.0476190476190476;-0.0373412994772225;0.0362792642812919;0.17349926793557802;-0.00917431192660589;-0.0170429214120699;-0.0173233023163736;-0.0020362625071430104;0.0106382978723392
-0.0043116414318559206;0.0147601476014767;0.0550576184379004;-0.0427574171029659;0.00464967131633814;0.00278038332625197;0.00642479213908154;-0.00896191187453321;-0.0373489034188241;-0.0373352855051243;0.00917431192660589;0.00854172577311235;-0.0027717283706187898;-0.0047073796599626;-0.0425531914893606
-0.0122831645442748;0.00369003690036862;-0.0473751600512167;0.0209424083769633;0.00448933782267097;0.00830143021696461;-0.01398337112623;0.055265123226289;0.0287757055194997;0.051244509516839;-0.0137614678899082;-0.00542090544319707;-0.0336567016432396;0.0036350306189803;0.0425531914893606
-0.0028075804672667;-0.00369003690036862;0.0473751600512167;0.0706806282722514;0.00481000481000476;0.00447611161863837;0.0701058201058219;0.0485436893203869;0.00598354525056088;-0.0300146412884343;-0.0229357798165142;0.0192619462570421;-0.0310334587210455;0.00773719719178045;0.0319148936170214
-0.00621678532035996;-0.00738007380073835;0.0768245838668387;-0.0034904013961598;-0.00272566939233615;0.0083472607113535;0.0419501133786848;0.0216579536967896;-0.0159802478667551;0.0300146412884343;0.0;-0.0011247112227941699;-0.0447931102751937;0.0176115882734992;-0.0106382978723394
-0.0202546876566783;0.0;0.147247119078104;0.0034904013961598;-0.0117043450376782;0.00151546168112049;-0.011715797430084999;0.0186706497386101;-0.0370995890333825;0.0724743777452412;0.0183486238532119;-0.0113180399627122;-0.11453177588596301;0.000405976788784013;-0.0106382978723425
-0.0181991376717139;0.011070110701107002;0.0473751600512152;-0.0052356020942409;0.0126663459996791;0.0070517854032992;-0.0676492819349943;-0.0291262135922331;-0.00299177262528044;-0.135431918008785;-0.0275229357798163;-0.0156243667166538;-0.0672639081370031;0.0150444041802849;0.0212765957446819
-0.00135365486814398;0.0221402214022139;-0.0422535211267606;-0.000872600349039354;0.0165143498476835;0.0104218544240177;-0.0262660619803514;0.0;0.0329497108757353;0.0805270863836025;-0.0183486238532118;0.000699144814169328;-0.0352405464264499;0.0128381717236797;0.0106382978723394
0.00932517798054755;0.011070110701107002;-0.092189500640205;0.0837696335078535;0.0163540163540163;0.024678193545229998;0.0277777777777778;0.0739357729648993;-0.0205885427976283;-0.0380673499267951;-0.0321100917431187;0.014844161634175;-0.0144525836468036;0.0121170188696653;0.0638297872340427
0.014388849894721;0.0405904059040593;-0.13444302176696402;0.0663176265270499;0.0384800384800384;0.00901944129571997;-0.0846560846560829;0.0567587752053786;0.0518895617696504;-0.131039531478768;-0.0458715596330268;0.000689012280630674;0.007919223916057209;-0.0024598741471950603;-0.0319148936170214
0.0203048230221601;0.0405904059040548;0.0217669654289374;0.0593368237347301;0.0373577040243689;0.00833809461247559;0.00736961451247165;0.0328603435399538;0.00402119976516035;0.020497803806733998;-0.0366972477064223;0.000486361609856933;0.0118788358740844;0.00142729732396746;0.0425531914893639
0.030632708312449;0.0147601476014833;0.0806658130601794;0.0314136125654452;0.0171556838223521;0.00876584589343177;-0.0574452003023413;-0.0201643017176998;0.0322258949180086;-0.0959004392386537;-0.0229357798165141;0.0388785311879382;0.0131657097604426;0.0241462386925893;0.0531914893616999
0.00616664995487826;-0.011070110701107002;0.0192061459667093;-0.10645724258289802;0.00577200577200571;-0.00315619338024031;-0.055744520030238;-0.0814040328603429;0.0552030303761429;0.00512445095168534;-0.0183486238532105;-0.0302962752806712;-0.00905761235398944;-0.0038961765015977897;-0.0212765957446787
0.0233630803168506;0.00369003690036529;-0.0921895006402049;0.0200698080279241;0.0238896905563588;0.0164714796833418;0.0370370370370408;0.0276325616131434;-0.0241352409905011;0.00439238653001461;-0.0321100917431186;0.0123414258501196;-0.00509800039596064;0.0197097603648836;0.0425531914893607
0.005364484107094229;-0.00369003690036529;-0.0140845070422537;-0.0157068062827226;-0.00513067179734006;-0.000186377343854072;-0.0037792894935770897;-0.00373412994772071;0.0765234315310301;0.0556368960468512;0.0;0.0033437360677663302;-0.0124232825183138;-0.00458243486267512;-0.0425531914893607
0.0118820816203752;0.007380073800730691;-0.11907810499359801;-0.0148342059336832;0.0155523488856806;0.0227899771764201;0.0381708238851078;-0.0283793876026892;-0.020081871627218;0.09004392386530001;-0.0183486238532118;0.00695091800753861;-0.0189566422490587;0.024854259210551004;0.0319148936170213
0.00877368896018749;-0.0147601476014724;-0.0281690140845069;-0.0593368237347304;0.00384800384800388;-0.000241373937120648;-0.0351473922902494;-0.0597460791635557;0.0159480782686322;-0.0966325036603219;-0.0183486238532105;0.0202853321444494;-0.00841417541081041;0.0146864542204896;0.0212765957446788
-0.00025067682743917796;-0.0332103321033208;0.08962868117797698;-0.10034904013961501;-0.0216450216450216;-0.0140944047077022;-0.0757747543461793;-0.128454070201643;-0.007117523584336591;-0.0241581259150804;0.0045871559633022;-0.00639362866291088;-0.00153434963373536;-0.0175009014410678;-0.0531914893617
-0.008322470670806159;-0.0405904059040593;0.0563380281690143;-0.10296684118673598;-0.025012025012025;-0.018399415813971;-0.00547996976568588;-0.0926064227035093;-0.0375419210075518;-0.0029282576866757103;0.0;-0.00638349612937222;-0.000346466046328486;-0.0157910712871982;-0.0106382978723426
-0.00601624385841781;0.0036900369003697296;0.0473751600512163;0.0349040139616048;-0.00945967612633958;0.00395669934890441;-0.00491307634164961;0.0896191187453323;0.027513048793237006;0.0124450951683732;0.0183486238532118;-0.005572893446277261;0.0163333993268661;0.000652114287344574;-0.0425531914893607
0.00641732678231743;-0.0295202952029523;-0.0817838668373878;0.0453752181500863;-0.0139490139490139;0.00364810735334997;0.0500755857898752;0.0365944734876766;-0.00345018939850894;0.0424597364568098;-0.00917431192660589;0.00531958010781014;0.008562660859236291;-4.87772481982951e-06;0.10638297872340301
-0.0190514388849948;-0.0627306273062732;-0.0199873239436621;0.0218150087260052;-0.033028699695367994;0.0165509192069523;-0.12093726379441;0.026138909634055997;-0.0509807706227228;-0.191800878477307;0.00458715596330234;6.0795201232088904e-05;0.007622253019203829;0.0130779306590152;0.021276595744682002
-0.037050035094751;-0.0516605166051651;-0.0065097311139564705;-0.10034904013961801;-0.0519480519480519;-0.00506274194682432;-0.0455404383975794;-0.151605675877521;0.0348557595644245;-0.0102489019033659;0.0504587155963305;-0.0126555343898188;-0.0009404078400312991;-0.0103966828469561;-0.0319148936170214
-0.0505364484107095;-0.11439114391143901;0.075597823303457;-0.10383944153577498;-0.0772807439474106;-0.0429156749456909;-0.0506424792139059;-0.112770724421209;0.023314916238407996;-0.164714494875549;0.059633027522935;-0.0330421918696551;-0.0020293011284898102;-0.0463886638673524;-0.0531914893617033
-0.060713927604538;-0.084870848708486;0.00704250960307301;-0.0523560209424084;-0.0562770562770562;-0.0329612915644393;-0.0839002267573713;-0.0171769977595229;-0.0643794082402417;-0.0673499267935585;0.0642201834862386;-0.0201536092084465;0.000148485448425939;-0.0245979910527522;-0.0319148936170212
-0.0436177679735289;-0.0221402214022139;-0.0536051216389245;0.159685863874346;-0.0194003527336859;0.038265407448375;0.0659486016628872;0.25168035847647396;-0.106143589001214;0.10468521229868302;0.0321100917431187;-0.00220889231143351;-0.0139576321520491;0.0223305994311079;0.0
-0.0204050937531388;-0.0184501845018453;0.0264928297055059;0.18150087260034803;-0.00801667468334152;0.0362671978930226;0.0177626606198016;0.171769977595221;0.0954069856282314;-0.0124450951683756;0.00458715596330361;0.0116726786365663;-0.0226192833102352;0.0268582536919677;0.0957446808510639
-0.0231625388549085;-0.0147601476014755;0.0969946222791282;-0.0785340314136125;-0.0144300144300144;-0.0104187990577282;0.0253212396069557;-0.115011202389842;-0.0437667382440225;0.00512445095168296;0.0321100917431186;0.0182182953025574;-0.0270243516135419;0.0102154566094492;0.0106382978723425
-0.0261205254186204;0.0184501845018442;-0.0473233034571051;0.0453752181500865;-0.00416867083533712;0.0102049234172408;0.0873015873015873;0.0761762509335324;0.0299498958509252;0.0658857979502195;0.0366972477064224;-0.0110140639565516;-0.018362700455356002;-0.00928381116901467;-0.0106382978723425
-0.006216785320375171;0.0110701107011069;-0.0290619718309859;0.0636998254799318;-0.00432900432900435;0.0554060123497937;-0.0500755857898696;0.0642270351008202;0.0490505947354453;-0.0256222547584171;0.0321100917431186;0.0320492035828638;-0.0156899623836856;0.0425889162333311;0.0957446808510639
-0.0110799157725759;-0.00369003690036862;0.177763764404608;-0.0427574171029685;-0.00288600288600288;-0.0031745255779959103;0.0175736961451247;-0.07766990291261999;-0.0347753355691195;0.0109809663250366;0.0045871559633025;0.00552223077858388;-0.0177687586616518;0.0144466952851533;-0.0531914893617
0.00020054146194215;0.0258302583025826;-0.0325250960307273;0.00959860383944244;0.0158730158730159;0.006052680625613821;0.0253212396069502;0.0313666915608665;0.0117338609147417;0.00585651537335125;-0.0366972477064211;0.0169111984760669;-0.0060384082359933;0.0155738249279506;0.0212765957446788
0.0160433169557859;0.0221402214022139;0.0671887323943637;0.0558464223385681;0.0161936828603492;0.0142716159526786;-0.0343915343915307;0.0537714712471994;-0.0113397833377566;-0.07686676427525599;-0.032110091743119996;0.0123819559842743;-0.008117204513956729;0.0179008748762277;0.0638297872340428
0.00100270730972607;0.00738007380073835;-0.0142992317541587;-0.11780104712041901;0.00304633637967;0.0043172325714265795;0.0557445200302324;-0.156833457804332;0.0321293861236446;0.116398243045388;-0.00917431192660456;0.004346856888096271;-0.007721243318154941;0.0047539056505435705;0.0638297872340424
0.0077709816504614206;0.0332103321033209;-0.0535302176696545;0.0061082024432827;0.0232483565816897;-0.0091508220462978;0.0187074829931973;0.0141896938013435;0.007495516362262641;-0.00512445095168296;-0.0366972477064224;1.0132533538709199e-05;-0.0148980399920818;-0.00428977137353337;-0.0212765957446786
0.0213576656973832;0.0479704797047965;-0.0151544174135723;0.0968586387434555;0.0248516915183584;0.0361633154390683;0.076341647770221;0.149365197908888;0.0103827377936473;0.0688140556368952;-0.0229357798165141;0.0288979856523325;0.00579093248861628;0.0325817009526942;0.0531914893617
0.0200541461947209;0.0811808118081184;-0.0544865556978247;0.0575916230366491;0.0176366843033506;0.0315038818428749;-0.0241874527588832;0.0507841672890202;0.00380405497784397;0.0571010248901903;-0.00917431192660456;0.0252908037125602;0.0031676895664233397;0.0212755100317913;0.0425531914893638
0.0322370400080322;-0.0036900369003697296;-0.08903764404609499;0.0436300174520053;0.0339907006573674;0.0221880700167768;0.0428949357520805;0.00597460791635629;0.0367537658535793;-0.0527086383601756;-0.0504587155963305;0.0358286385927938;-0.010987923183528;0.0191698337483784;0.0425531914893608
0.0261706607841173;0.0221402214022139;-0.00805889884763128;0.00959860383944244;0.0173160173160173;0.0115920597140726;-0.006991685563117861;0.0044809559372665;0.0161813078550124;0.0358711566617878;-0.0275229357798164;-0.0114294978316378;-0.00252425262324284;0.0189668453539859;0.021276595744682002
0.0245663290885343;0.0553505535055349;-0.0415646606914211;-0.00698080279232205;0.0477793811127142;0.0198476594366579;0.0100151171579761;-0.0485436893203891;0.0269500808261155;-0.0183016105417292;-0.0504587155963305;0.0296579256677341;-0.00430607800435573;0.0171065561499286;0.0106382978723393
0.0139877669708213;-0.0184501845018442;0.0242005121638925;-0.0881326352530523;0.0;-0.00103882453948601;-0.0839002267573696;-0.11351755041075301;0.0136399096034284;-0.0658857979502195;-0.0229357798165127;0.0066368094678392895;-0.0093050881013666;0.0118258562189303;0.0106382978723393
0.00170460242654669;-0.0442804428044279;0.0931752880921894;-0.17888307155323002;-0.0339907006573669;-0.0211492454772911;-0.0207860922146655;-0.212845407020164;0.0118142849100465;0.0131771595900439;0.0275229357798163;-0.0179953795647064;-0.00782023361710606;-0.0073829993279995705;-0.127659574468085
0.0028075804672667;0.0147601476014756;0.0262980793854047;0.0157068062827224;0.00978034311367626;0.00817004946637734;0.07256235827664399;0.0664675130694535;0.0248429721491689;0.0541727672035146;0.0;-0.006231508126291921;-0.0068303306275984;0.00519177525545167;0.0106382978723424
0.006066379223899521;0.011070110701107002;-0.0056884763124200296;-0.061954624781847996;0.0105820105820106;0.00845725389788665;0.0011337868480725802;-0.0492905153099329;0.0571090790648298;-0.00146412884333896;-0.0137614678899082;0.0183094881044057;-0.005889922787565879;0.007818992884901071;0.0
0.0071192218991379405;-0.0147601476014756;0.0168145966709347;-0.0043630017452016;-0.00881834215167532;-0.0248187403946956;0.0245653817082425;-0.0201643017176997;-0.0180551869455763;0.0702781844802341;-0.00458715596330367;0.00923073805374297;0.00188081568006232;-0.0113992429020661;-0.0425531914893639
0.0161435876867493;-0.0184501845018453;-0.09411113956466198;0.11954624781850001;-0.000801667468334322;0.0581588973794126;0.0198412698412698;0.179985063480211;-0.0123531256785775;-0.0109809663250365;-0.0045871559633022295;0.0348863129736959;0.00628588398337071;0.0422789931025214;0.0744680851063853
0.0159931815902888;0.00369003690036862;-0.0321092189500641;0.00349040139615964;0.0137886804553473;0.018924938816292997;0.00321239606953527;-0.0171769977595227;0.0138650967902793;-0.0351390922401171;-0.0321100917431186;0.0355246625866331;0.00039596119580177796;0.016064599086665;0.0212765957446789
0.0166950767071093;0.0258302583025837;0.0314449423815623;0.0549738219895288;0.004810004810004821;-0.00835031607764292;-0.0478080120937245;0.0776699029126221;0.0044394045407386605;-0.0578330893118586;0.00917431192660456;-0.00274591658898393;0.00222728172639082;-0.006285886453320621;0.0319148936170212
0.0159931815903042;0.0258302583025826;-0.0098944942381563;0.0174520069808036;0.0153920153920153;0.0346478537579478;0.00888133030990357;0.0126960418222539;0.0404130576398776;0.0622254758418732;-0.0137614678899083;0.0156446317837312;0.0102454959413978;0.0214053325538984;0.0425531914893639
0.018399679133656;-0.0184501845018453;0.00501331626120344;0.0349040139616047;0.0112233445566778;0.00908971472045217;0.024565381708237;0.0380881254667663;0.0278106175758583;0.00439238653001461;-0.0321100917431186;0.0506221375592752;0.0071767966739270704;-0.000817206511987689;0.0
0.0198536047327786;0.0184501845018453;0.0189346991037135;0.0279232111692853;0.0198813532146864;0.0262639286510834;-0.01039304610733;-0.00970873786407689;0.0762499899470024;-0.0292825768667634;-0.0183486238532105;0.0162728488631299;0.00490001979805975;0.0306508723435628;0.0
0.0270730973628801;0.0258302583025826;0.0172430217669653;-0.0113438045375234;0.0298220298220284;0.0145649311167669;0.0421390778533617;-0.0112023898431666;0.0527259713208024;0.0929721815519757;-0.0275229357798164;0.0135573298747618;0.00242526232429172;0.0434852919712273;0.0531914893617
0.0233129449513689;0.0221402214022139;0.0423609475032024;-0.0610820244328089;0.0128266794933477;0.0050321882838924;0.0151171579743026;-0.0664675130694555;-0.0647011042214564;-0.0424597364568074;-0.00458715596330356;0.0438536051554331;0.00470203920015885;0.010776770173238002;-0.0319148936170212
0.0136869547779005;-0.011070110701107002;-0.0143811779769527;-0.0663176265270499;0.0214846881513563;-0.0138713629683465;0.007747543461825491;-0.07169529499626599;0.0283172887462712;0.0475841874084926;-0.0321100917431186;-0.0140842216187735;-0.0118293407246094;-0.00653540083829318;-0.074468085106382
-0.000501353654863146;-0.0147601476014756;0.0940313700384124;-0.0418848167539267;-0.0269360269360268;-0.0112681908870707;0.0334467120181406;-0.0365944734876765;-0.00073185835725853;0.0366032210834538;0.0183486238532104;0.0199002958699793;-0.0137101564046719;0.0028500921327175898;-0.0425531914893608
0.0087736889601876;-0.0221402214022139;0.14390845070422303;-0.0305410122164058;0.00128266794933135;0.0408044168375156;0.0515873015873015;-0.04555638536221;-0.0442412398163126;-0.0190336749633951;-0.0137614678899081;0.0217444169740202;-0.0179172441100779;0.056234163809757994;0.0106382978723393
-0.00165446706106498;0.0479704797047965;-0.087676312419972;0.0959860383944163;0.0410453743787109;0.0248187403946954;-0.00736961451247165;0.129200896191186;0.0349683531578474;-0.013177159590043999;-0.0183486238532105;0.0254529242491792;-0.0266778855672149;0.00804336822657481;0.0
0.00431164143187124;-0.0442804428044279;-0.0157838668373892;0.067190226876089;-0.0202020202020202;-0.00762924963259848;-0.0765306122448979;0.0589992531740119;-0.00203472708117103;-0.0168374816983903;-0.0045871559633022295;0.000699144814169439;-0.0227677687586613;0.0142699715628649;0.0
0.00596610849292079;-0.0258302583025826;0.0190907810499372;0.0261780104712042;-0.0150713484046849;0.0068470758616897606;0.0432728647014398;0.0328603435399538;0.0761052267554539;0.035139092240117006;-0.0045871559633037;0.023071778867587996;-0.00663235002969759;0.0109925156940788;0.021276595744682002
0.0111300511380729;0.011070110701107002;-0.0377171574903995;0.0671902268760918;0.0229276895943578;0.0166548016608972;0.0022675736961451603;0.0679611650485452;-0.00944177704859939;-0.0358711566617853;-0.0229357798165127;0.0356563855226359;4.949514947632029e-05;0.0266984144017455;0.0
0.0152411511080019;0.0332103321033209;-0.0433731113956441;-0.0497382198952881;0.0222863556196873;9.777172136582471e-05;0.00245653817082203;-0.0702016430171785;-0.00879034268664325;0.000732064421668288;-0.0045871559633037;-0.0177420662262391;0.00113838843793214;0.0177020137874483;0.0
0.00300812192920896;-0.0479704797047965;0.13708898847631099;-0.0706806282722512;-0.0218053551386868;-0.006620978756035179;-0.0410052910052892;-0.137415982076176;0.0809145816745869;-0.00951683748169763;-0.0137614678899081;0.0645341061078912;0.00910710750346571;0.00784113025138666;-0.0531914893617031
0.00135365486814398;-0.0590405904059045;0.046869782330347;-0.06282722513089001;-0.042007375340707004;-0.0219864158414662;-0.0470521541950114;-0.0448095593726662;-0.0031767478144761898;-0.00292825768667793;0.00917431192660592;-0.0268410813439793;0.0059394179370422;-0.0230637589923629;-0.0319148936170215
-0.0102777499248073;-0.0258302583025826;0.0484537772087057;-0.0959860383944163;-0.00272566939233765;-0.020385403904147;0.0228647014361281;-0.08439133681852201;-0.0405739056304848;0.0278184480234268;-0.0137614678899082;-0.00580594171766713;0.00702831122549945;-0.0293533975417024;-0.0531914893617031
-0.0202045522911812;-0.0553505535055349;0.0724463508322662;-0.11867364746945801;-0.0678210678210677;-0.034363704692737;0.0345804988662132;-0.147871545929798;-0.071891009401566;0.0051244509516829;0.0458715596330268;-0.0364061930044988;0.00658285488022119;-0.0293068715511201;-0.0957446808510639
-0.0544971422841627;-0.12177121771217699;-0.0284804097311139;-0.00261780104712045;-0.0801667468334135;-0.0173514251756072;0.014172335600906999;0.137415982076178;-0.07826058982958001;0.0285505124450952;0.0229357798165142;-0.0192011510558101;0.00534547614333802;0.0217039993966632;-0.0106382978723395
-0.0659280056151719;-0.0738007380073801;0.06792509603073099;0.0767888307155314;-0.0598043931377263;-0.0185491287623047;-0.0171957671957653;0.123973114264376;-0.0801183841210873;-0.0351390922401171;0.059633027522935;-0.0261622015968872;-0.000494951494753065;-0.00650913616619131;-0.0425531914893607
-0.0675323373107397;-0.0922509225092243;0.008762099871956641;-0.0506108202443272;-0.0767997434664102;-0.00968245578120841;-0.0168178382464115;-0.115011202389843;-0.0505223538494947;-0.0622254758418732;0.0917431192660551;-0.0579276942406679;-0.0104434765392987;-0.00396746632587552;-0.0531914893617033
-0.0520906447407955;0.0;-0.233174647887323;0.17801047120418897;-0.00336700336700335;0.0206481654053128;0.08673469387755099;0.30097087378640697;-0.0291939102950757;0.0937042459736463;0.0275229357798164;0.0282089733717018;-0.0075727578697288404;0.0295942821058409;0.0638297872340428
-0.0384538253283921;0.0;0.0264991037131883;0.07417102966841099;-0.008497675164341521;0.0191602020208163;-0.018140589569160998;0.0238984316654227;0.015369025502448999;-0.0102489019033684;0.0183486238532105;0.00425566408624811;-0.0157394575331619;0.0288967674567209;0.0638297872340426
-0.0262207961495992;-0.0369003690036895;0.18317413572343;-0.0706806282722514;-0.0107423440756777;-0.00181488757779735;0.00359032501889456;-0.205377147124721;0.0376947265986273;-0.0124450951683756;-0.0137614678899083;0.0127872573258218;-0.00772124331815485;0.0150823003500363;0.0
-0.0279253985761611;-0.0332103321033209;0.0703308578745212;-0.0165794066317617;-0.0161936828603492;-0.012948642347991;0.0183295540438435;0.0395817774458559;-0.0360138650967887;0.130307467057102;0.0183486238532118;-0.00230008511328161;-0.000692932092655391;0.006239735672336271;0.0212765957446819
-0.0339917778000605;0.00738007380073724;-0.0732194622279142;-0.0235602094240839;0.00112233445566762;0.0116256687433034;0.00359032501889456;-0.0253920836445123;-0.0052677716923638105;0.0073206442166902095;0.0;-0.00300936246098982;-0.00415759255592956;0.00938999548622832;-0.0319148936170215
-0.0317356863531538;-0.0369003690036895;-0.151406017925735;-0.0200698080279239;-0.0216450216450216;-0.0181183221150498;0.0100151171579762;-0.0231516056758768;0.0164869190371656;0.0241581259150805;0.036697247706421;0.0073460868155473796;-0.005840427638090999;-0.0139525442400222;-0.0319148936170212
-0.018399679133656;0.0036900369003686796;-0.0870816901408464;0.109075043630018;0.00256533589866907;0.0264686381926929;0.0770975056689343;0.182972367438388;0.0100610418124352;-0.0585651537335292;0.0;0.0381489887731529;0.0027222332211438898;0.0322766555467009;0.0106382978723393
-0.0017046024265465801;0.0;-0.0361564660691409;0.14921465968586403;0.00865800865800863;0.0212409064660687;0.082766439909297;0.19492158327109801;0.0213445283534779;0.18960468521229998;-0.0412844036697245;0.021491103635553;0.00534547614333793;0.0154256171353722;0.10638297872340301
0.00431164143185586;0.0184501845018453;0.0251693982074251;0.0663176265270499;0.00945967612634295;-0.0208467642143249;-0.0665154950869273;-0.0231516056758787;-0.0258000176932781;-0.05344070278184599;-0.0183486238532105;0.00511692943703645;0.0092060978024154;0.0115823451875842;0.0319148936170213
0.0201042815602179;-0.00738007380073835;-0.0408404609475019;0.0104712041884816;-0.000641333974667119;0.00110604259791058;0.0107709750566893;-0.0687079910380868;0.0194223948657322;-0.0124450951683732;-0.0137614678899083;0.0472885340250476;0.0139576321520491;-0.0260789433497362;0.0106382978723426
0.0116815401584329;-0.0147601476014756;0.0047212548015364;-0.0584642233856884;-0.0032066698733367;-0.00964273601940757;0.0224867724867743;-0.0739357729648992;0.0512863818048762;0.0702781844802338;-0.0229357798165141;0.0199813561382889;0.0104434765392988;-0.0082069596128137;0.0
0.0101774791938132;0.0;-0.0111449423815621;-0.0532286212914478;0.00224466891133573;0.0170703314766951;-0.0066137566137584;0.0164301717699767;-0.00414987815764722;-0.0446559297218168;0.0;0.0165058971345194;0.00494951494753607;0.0171842245374397;-0.0106382978723426
0.00340920485310858;0.0405904059040593;-0.11065979513444198;-0.0296684118673664;0.020041686708353;0.0157809669012109;0.0602796674225283;-0.10082150858849902;0.00358691019052282;0.0534407027818461;-0.0229357798165127;0.023558140477445;0.019847554939615004;0.00546567826451294;0.0
0.0195527925398578;-0.0221402214022139;-0.0139907810499373;-0.0890052356020943;-0.004810004810004821;0.0117326065635379;-0.0115268329554084;-0.0657206870799097;0.123844910367457;-0.0585651537335291;-0.0183486238532118;-0.0142260770883151;0.0194020985943384;-0.0155730745087475;-0.0425531914893605
0.00837260603630319;-0.011070110701107002;-0.0411717029449425;0.0523560209424084;-0.0017636684303347899;0.0181672079757281;0.027588813303101003;0.0970873786407761;-0.0451259037646464;0.0973645680819903;-0.0229357798165127;0.0105277023466948;0.0102949910908726;0.0140909965829736;0.0319148936170213
0.0219091547177279;0.0;0.00275941101152377;0.0567190226876099;0.0027256693923357602;0.0166425801957298;-0.0177626606198015;0.0365944734876765;0.15688308763802697;-0.114934114202049;-0.0045871559633037;0.0318161553114741;0.0248465650366276;0.0105475171067401;0.0319148936170212
0.0279755339416428;0.00369003690036862;-0.0258530089628681;-0.0340314136125656;0.009459676126342959;0.0054691056637356;0.0292894935752038;-0.0112023898431665;-0.0691002967645427;0.060029282576866;-0.0275229357798164;0.0169517286102218;0.0242031280934469;-0.0059474473928037295;0.0
0.00827233530532445;-0.0553505535055348;0.00220499359795118;-0.024432809773123;-0.0245310245310245;-0.0198965452973362;-0.15041572184429097;-0.0911127707244198;0.00866970669369072;-0.152269399707173;-0.009174311926604591;-0.00119563895756503;0.0266778855672136;-0.00857729148945829;-0.0106382978723393
-0.00636719141682041;-0.0369003690036895;-0.0157221510883483;-0.0357766143106465;-0.0163540163540163;-0.0341284414882046;-0.0865457294028741;-0.0246452576549664;0.045117861365117;-0.132503660322107;-0.00458715596330356;-0.0154825112471122;0.0165808750742434;-0.0181398833923562;-0.0531914893617031
-0.0153915572044471;0.00738007380073724;-0.0100628681177977;-0.0401396160558457;0.0101010101010101;-0.00282621382064996;-0.07501889644746601;-0.0530246452576557;-0.00644196202378944;-0.0146412884333829;-0.0275229357798164;-0.044471689701293;0.0191546228469611;-0.00530696460310509;-0.0638297872340426
