# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155;UTL11;HSSOU;EXRUK;HSFR;LHU26;LHU15;EXRUS;PW561R;CES151;CES017
-0.0145728279489469;0.0184501845018453;0.0580204778156995;-0.0212765957446788;0.005489933162192979;-0.127225358228397;-0.0584334309054595;-0.0854119425548016;-0.0179510426110608;-0.0445963794576973;0.102582350549009;-0.00711349067011025;-0.0519480519480372;0.0288186790758514
-0.0113799953354091;0.0184501845018442;-0.0625711035267352;-0.0319148936170212;-0.0056825366020035704;-0.0733825445071653;-0.047978574016364;-0.0236205593348469;-0.0183136899365385;-0.0322430269598313;0.0507828385522574;-0.0143075789447663;-0.0259740259740406;0.0063678667646339705
0.0362792642812919;0.011070110701107002;-0.0392491467576789;0.0106382978723392;-0.0312385136307349;0.028224055579679004;-0.0587276576471788;0.0476190476190476;-0.0116047144152294;-0.0231528241783847;0.106954046360304;-0.0365289544416078;-0.0649350649350382;-0.00563311290717616
-0.0373489034188241;0.0147601476014767;-0.0102389078498295;-0.0425531914893606;-0.0223405287626039;-0.0321320017368654;0.0826384841909013;0.00642479213908154;0.00761559383499538;-0.00559397094242875;-0.0619662464416381;-0.00461697335153116;0.0649350649350382;-0.0188586823414157
0.0287757055194997;0.00369003690036862;-0.0250284414106926;0.0425531914893606;-0.0251722404043791;-0.0138949196699948;0.0710263354510469;-0.01398337112623;0.0010879419764279802;-0.0128972107839345;-0.100294835298908;-0.00699035578143609;0.0129870129870396;-0.021389501183762
0.00598354525056088;-0.00369003690036862;-0.0255972696245733;0.0319148936170214;-8.380455014628249e-05;0.0981328701693439;0.0346991404067687;0.0701058201058219;-0.0177697189483246;-0.00924559086317922;-0.124339162261077;6.13250637707119e-05;0.0259740259739992;-0.0106947505918934
-0.0159802478667551;-0.00738007380073835;0.0375426621160408;-0.0106382978723394;0.0248943621591584;-0.0273556231003039;0.0030795732299937198;0.0419501133786848;0.0373526745240272;-0.00404009012508899;-0.0925172834485619;-0.10808085564088302;-0.0389610389610389;-0.0103681933218956
-0.0370995890333825;0.0;0.0358361774744025;-0.0106382978723425;-0.0109372289216868;-0.0429874077290491;0.0405248298928114;-0.011715797430084999;-0.0223028105167725;0.0043508662885564705;-0.0742171614477332;-0.147084361744272;-0.0259740259739992;-0.0168176994040413
-0.00299177262528044;0.011070110701107002;-0.0602957906712179;0.0212765957446819;0.009405222934804171;-0.0911854103343465;-0.0127694405906192;-0.0676492819349943;0.0233907524932004;0.0115764120891936;-0.0636945912972807;-0.0138029378388745;0.0259740259739992;-0.0187770430239288
0.0329497108757353;0.0221402214022139;-0.0494880546075084;0.0106382978723394;0.0269791841259497;-0.0911854103343465;-0.0340322264588733;-0.0262660619803514;-0.0360834088848632;-0.0242405407505245;-0.0029991866612494897;0.0168260489796984;-0.0389610389610362;-0.0107763899093805
-0.0205885427976283;0.011070110701107002;-0.006825938566553;0.0638297872340427;0.0295580118620179;-0.00434216239687324;0.0659460203773617;0.0277777777777778;-0.007434270172255509;-0.0152280320099465;-0.0860614070760426;0.0507418269581054;0.181818181818191;-0.000326557269972882
0.0518895617696504;0.0405904059040593;0.00170648464163836;-0.0319148936170214;0.0312414541412683;-0.00217108119843717;0.05876688787941001;-0.0846560846560829;0.006346328195827589;-0.0056716649832949705;-0.0452419682797893;0.014112655708822999;-0.0649350649350768;0.0036737692872888
0.00402119976516035;0.0405904059040548;0.0409556313993171;0.0425531914893639;0.0358065967413259;0.0351715154146764;-0.0141424987186465;0.00736961451247165;-0.0667271078875775;-0.0479372232149802;0.0186051240341603;0.0227349240254058;-0.0259740259739992;0.0131439301167526
0.0322258949180086;0.0147601476014833;-0.13367463026166;0.0531914893616999;0.0796319657018854;-0.0633955709943556;0.0810104295533915;-0.0574452003023413;-0.0130553037171351;-0.0238520705461884;-0.0773688491256607;-0.0227168354846314;0.0779220779220751;0.0231855661686503
0.0552030303761429;-0.011070110701107002;0.10352673492605198;-0.0212765957446787;0.0106358265922156;-0.10030395136778099;0.0246954311883113;-0.055744520030238;0.0027198549410698;-0.0125864346204646;-0.0418869459129734;-0.038952944670306;-0.0389610389610361;0.00473508041474446
-0.0241352409905011;0.00369003690036529;0.0420932878270749;0.0425531914893607;0.0331660182840929;0.0655666521927928;0.0259704137357579;0.0370370370370408;-0.0563916591115143;-0.0353507885945156;-0.0120475803172023;0.00411181769873534;0.0259740259739991;0.015348191689101
0.0765234315310301;-0.00369003690036529;0.0295790671217303;-0.0425531914893607;0.00609273782113906;-0.00651324359531047;-0.0860907446270767;-0.0037792894935770897;0.0226654578422486;0.00528319477896122;0.0733529890199272;-0.0332569839562424;-0.0259740259739991;0.0084904890195201
-0.020081871627218;0.007380073800730691;-0.0102389078498295;0.0319148936170213;0.0304975049768172;0.0316977854971772;0.0563934588295368;0.0381708238851078;-0.017225747960109;-0.0224535778105812;-0.0573912159414395;-0.0201474132885272;0.0259740259739991;0.0158380275940978
0.0159480782686322;-0.0147601476014724;0.0426621160409555;0.0212765957446788;0.000432255048121388;-0.0221450282240556;-0.0260096439679891;-0.0351473922902494;-0.0380779691749774;-0.0297568176520869;0.0258235054900364;0.0494323525969571;0.0;0.008408849702008279
-0.007117523584336591;-0.0332103321033208;-0.119453924914675;-0.0531914893617;-0.0512075206497364;-0.0720798957881021;-0.0814419621079113;-0.0757747543461793;-0.0034451495920216303;-0.0071478517597707795;0.0576453843025621;0.0355124067396159;-0.0389610389610389;-0.00775573516206252
-0.0375419210075518;-0.0405904059040593;0.0517633674630255;-0.0106382978723426;-0.0515941977846184;-0.00130264871906208;-0.00633568250501904;-0.00547996976568588;0.0427923844061648;0.00404009012508891;0.00503253355022387;-0.0138579604897637;0.0129870129870397;-0.0195934361988734
0.027513048793237006;0.0036900369003697296;0.0147895335608651;-0.0425531914893607;-0.0201042705034447;-0.0382110290924889;-0.00715951738183895;-0.00491307634164961;-0.0123300090661828;0.00683707559630103;-0.0307543716958106;0.00611346084995695;-0.038961038961039;-0.0167360600865295
-0.00345018939850894;-0.0295202952029523;-0.0625711035267351;0.10638297872340301;0.0154494423321747;0.0633955709943556;0.0422313449947834;0.0500755857898752;-0.0114233907524933;-0.007147851759770809;-0.0266876779178529;0.0196581643217342;-0.025974025974037997;-0.012164258306808997
-0.0509807706227228;-0.0627306273062732;-0.0352673492605239;0.021276595744682002;8.82153159464938e-06;-0.0616587060356052;0.0104156266568645;-0.12093726379441;0.0195829555757027;0.0104110014761876;0.0021858479056522397;-0.0582386357855048;-0.0259740259740406;-0.00636786676463386
0.0348557595644245;-0.0516605166051651;-0.232081911262797;-0.0319148936170214;-0.0167329751791476;-0.0646982197134177;0.110943096744301;-0.0455404383975794;0.0621940163191296;0.0473156708880429;-0.0667954453029689;0.0873909127028337;-0.0129870129869982;-0.0285737611233406
0.023314916238407996;-0.11439114391143901;-0.236632536973832;-0.0531914893617033;-0.0818770454926386;-0.0369083803734255;0.0473116600684687;-0.0506424792139059;0.0444242973708071;0.0379146919431287;-0.0581537210248067;0.125247618163004;-0.051948051948039996;-0.0379622826353174
-0.0643794082402417;-0.084870848708486;0.251990898748576;-0.0319148936170212;-0.0976646465359343;-0.0607902735562314;-0.0218904695839183;-0.0839002267573713;0.0640072529465077;0.0492580219097188;0.0172834485563232;-0.140964009438526;-0.0909090909091148;-0.0476773614172672
-0.106143589001214;-0.0221402214022139;0.116040955631399;0.0;0.00182605704002309;0.0212765957446804;-0.11708262808818198;0.0659486016628872;0.113145965548504;0.0802579442156779;0.0824522163481101;-0.0557766131644841;0.0649350649350768;-0.0292268756633114
0.0954069856282314;-0.0184501845018453;0.0227531285551773;0.0957446808510639;0.0449310009203814;0.0503690838037347;-0.0120240661782615;0.0177626606198016;0.00344514959202524;0.0275036904669412;0.000508336722244151;0.0108556947475204;0.0909090909090761;-0.0158380275940977
-0.0437667382440225;-0.0147601476014755;-0.18316268486917;0.0106382978723425;-0.00029405105314545;0.0382110290924876;0.0525685111871854;0.0253212396069557;0.0462375339981869;0.0701577189029602;-0.0583570557137055;0.00552197711193705;0.0389610389610389;-0.0190219609764147
0.0299498958509252;0.0184501845018442;-0.0153583617747439;-0.0106382978723425;-0.0137880538819151;0.0425531914893622;-0.00378571741011996;0.0873015873015873;0.0375339981867635;0.0924559086318089;0.009709231394876509;-0.0466120409105448;0.0129870129870397;-0.028410482488359
0.0490505947354453;0.0110701107011069;0.120591581342434;0.0957446808510639;0.045721998253337004;-0.0173686495874941;0.021694318422773997;-0.0500755857898696;0.0195829555757027;0.0694584725351566;0.00533753558357072;0.03325682944179;0.0649350649350381;-0.0027757367948396698
-0.0347753355691195;-0.00369003690036862;-0.0449374288964724;-0.0531914893617;0.00870391117306102;0.014329135909683;0.056177692552274;0.0175736961451247;-0.010698096101543002;0.0283583249164797;-0.0617120780805215;0.00696450414997635;-0.0519480519480399;-0.0103681933219031
0.0117338609147417;0.0258302583025826;0.174630261660977;0.0212765957446788;-0.00013967425024485902;0.0421189752496738;-0.191620069323742;0.0253212396069502;-0.0141432456935631;-0.0111879418848574;0.0763013420089482;-0.0160194008525553;0.0;-0.0070209813045971105
-0.0113397833377566;0.0221402214022139;0.0261660978384518;0.0638297872340428;0.0184972814980148;-0.00911854103343465;-0.0582568948604279;-0.0343915343915307;-0.0614687216681779;-0.07008002486209401;0.0423444489629923;-0.0152707074608513;0.0519480519480399;0.00481671973222381
0.0321293861236446;0.00738007380073835;-0.139362912400453;0.0638297872340424;-0.0030904765685429397;0.0512375162831086;0.0327376287953026;0.0557445200302324;0.0161378059836828;-0.0306891461424917;-0.0369052460349738;0.00153197101518335;0.0909090909091148;-0.009551800146950841
0.007495516362262641;0.0332103321033209;-0.10238907849829301;-0.0212765957446786;-0.00295815359462875;0.00998697351280975;-0.0174378382258973;0.0187074829931973;-0.04406165004533099;-0.0110325538031224;0.0277551850345672;-0.034621245942535;0.038961038961039;-0.00106131112744046
0.0103827377936473;0.0479704797047965;0.13822525597269597;0.0531914893617;0.0399968242486262;0.0890143291359092;-0.0073164383107521;0.076341647770221;-0.0409791477787887;-0.0101779193535865;0.0187576250508336;-0.0127195740917367;0.0;0.0126540942117732
0.00380405497784397;0.0811808118081184;0.18998862343572104;0.0425531914893638;0.0190001087988911;-0.0230134607034295;-0.0021576627726103397;-0.0241874527588832;0.0669084315503174;0.019423510216768;0.007930052867019309;-0.0292665335119649;-0.025974025974037997;0.018042289166471
0.0367537658535793;-0.0036900369003697296;-0.0312855517633667;0.0425531914893608;0.0500048518423765;0.0425531914893609;0.00967025224450679;0.0428949357520805;-0.0890299184043484;-0.0575712842824956;-0.0226209841398939;0.0378682097922201;0.181818181818191;0.0203281900563313
0.0161813078550124;0.0221402214022139;-0.0381114903299214;0.021276595744682002;0.0146069860649222;-0.00868432479374648;0.0279123102311112;-0.006991685563117861;0.0315503173164098;-0.0135187631108694;-0.0479869865799114;0.0185243530780703;-0.025974025974037997;0.0209813045962771
0.0269500808261155;0.0553505535055349;0.0904436860068257;0.0106382978723393;0.0452559273341024;0.00521059487624836;0.0194778103018198;0.0100151171579761;0.0067089755213037795;-0.0162380545412175;-0.0104209028060182;-0.0196188083267905;0.038961038961039;0.0236754020736472
0.0136399096034284;-0.0184501845018442;-0.0261660978384521;0.0106382978723393;0.00694548587525878;-0.0607902735562314;-0.00147113370859664;-0.0839002267573696;-0.100997280145061;-0.083987258177297;-0.0100142334282234;0.00516122583656575;-0.0649350649350768;0.0186954037064168
0.0118142849100465;-0.0442804428044279;-0.0346985210466433;-0.127659574468085;-0.0366519935191161;-0.0369083803734255;0.00837565458094175;-0.0207860922146655;0.0413417951042612;0.0223758837697149;-0.06826962179747799;0.0188718951811801;-0.14285714285711598;0.0066944240346318296
0.0248429721491689;0.0147601476014756;0.0244596131968138;0.0106382978723424;-0.0159258050382723;0.108554059921841;-0.0134363545385143;0.07256235827664399;-0.0163191296464189;-0.023929764587057006;0.0319743798291979;-0.0226715102047609;0.012987012987001001;0.0016327863498895
0.0571090790648298;0.011070110701107002;-0.0460750853242317;0.0;-0.0121546002816976;0.00738167607468559;-0.00786566156196539;0.0011337868480725802;-0.0014505893019004;-0.0051278066972263395;0.0186051240341603;-2.60830808909707e-07;0.0;0.0053881949546902294
-0.0180551869455763;-0.0147601476014756;-0.00853242320819103;-0.0425531914893639;-0.0357874834228734;-0.0182370820668693;-0.0174574533420158;0.0245653817082425;0.0250226654578423;0.0147618677647416;0.0276535176901192;0.0220267765807515;-0.16883116883115398;0.00628622744714691
-0.0123531256785775;-0.0184501845018453;0.0199089874857797;0.0744680851063853;0.0205600496358165;0.0360399478940504;-0.00374648717788895;0.0198412698412698;-0.0462375339981869;0.0062932173102323;0.0157076047173649;0.0235478052127411;0.233766233766231;0.0102865540044086
0.0138650967902793;0.00369003690036862;0.10068259385665501;0.0212765957446789;0.00899796222620142;0.00347372991749934;0.0175359138064723;0.00321239606953527;-0.0304623753399835;-0.0333307435319711;-0.0054392029280200295;0.00485880508761111;0.0389610389610362;0.00840884970200817
0.0044394045407386605;0.0258302583025837;0.0665529010238906;0.0319148936170212;-0.008258423827543271;-0.0386452453321758;0.0490966356348973;-0.0478080120937245;0.0177697189483208;-0.0181027115220246;0.007269215128101441;0.0284327381167589;0.025974025974002002;0.00979671809943683
0.0404130576398776;0.0258302583025826;0.0238907849829348;0.0425531914893639;0.0204012620671185;-0.0221450282240556;-0.00368764182955095;0.00888133030990357;-0.00217588395285584;-0.0107994716805238;0.0661346075640498;-0.0238687939054532;-0.012987012987001001;0.0117560617193241
0.0278106175758583;-0.0184501845018453;0.0466439135381108;0.0;0.0017363714688156699;0.0768562744246635;0.0024911197465609103;0.024565381708237;0.0172257479601106;-0.00233082122601197;0.0217568117120785;-0.0357136889396954;0.0779220779220778;0.0142868805616952
0.0762499899470024;0.0184501845018453;0.0887372013651873;0.0;0.0221802709386421;-0.0212765957446804;-0.00631606738891227;-0.01039304610733;-0.0326382592928378;-0.0143733975604055;0.0246543310288742;-0.00706778267410255;-0.038961038961039;0.0204098293738183
0.0527259713208024;0.0258302583025826;-0.0136518771331057;0.0531914893617;0.019463239207588003;0.0273556231003039;0.0210666347071043;0.0421390778533617;-0.0467815049864008;-0.0411001476186793;0.00920089467263063;0.0011872240730860801;0.0129870129869982;0.0270226140909381
-0.0647011042214564;0.0221402214022139;0.0403868031854435;-0.0319148936170212;-0.0259808808005226;-0.0117238384715588;-0.00861103597431717;0.0151171579743026;-0.0304623753399819;-0.0197342863802332;0.0385319235461577;-0.0559444605575476;-0.0259740259739991;0.0215527798187608
0.0283172887462712;-0.011070110701107002;-0.0170648464163822;-0.074468085106382;-0.0527704019971946;0.0534085974815458;0.00455070693859039;0.007747543461825491;-0.086128739800544;-0.0648745241240012;0.0177917852785676;-0.0166726428432645;-0.0909090909091148;0.00489835904971847
-0.00073185835725853;-0.0147601476014756;-0.0745164960182079;-0.0425531914893608;-0.040823107707959;0.0547112462006079;-0.000137305812800359;0.0334467120181406;0.0482320942883044;0.0242405407505245;0.0212484749898345;-0.010537825611501999;0.0;-0.0177973712139602
-0.0442412398163126;-0.0221402214022139;-0.105233219567691;0.0106382978723393;0.0034889157455516603;0.0399478940512379;0.0129655917517633;0.0515873015873015;-0.0255666364460562;-0.0124310465387297;-0.0806730378202524;-0.0113172642326109;0.0389610389610389;0.00114295044491763
0.0349683531578474;0.0479704797047965;0.139931740614334;0.0;-0.010813727479365999;0.0516717325227956;-0.0250288881622561;-0.00736961451247165;0.0159564823209432;-0.0169373009090211;0.0116917446116297;-0.00594778589698639;-0.0909090909090761;-0.008408849702008279
-0.00203472708117103;-0.0442804428044279;-0.019908987485777997;0.0;-0.0132175948388179;-0.19409465914025198;-0.0155744021950119;-0.0765306122448979;0.0179510426110608;0.007458627923238309;0.0381760878405868;0.0622004992363125;0.025974025974037997;-0.00522491631969124
0.0761052267554539;-0.0258302583025826;0.024459613196814;0.021276595744682002;-0.0140909264666501;0.0720798957881033;-0.0026872709076992698;0.0432728647014398;-0.0204895738893928;-0.0149172558464766;-0.0125050833672227;0.0481046000366631;0.0389610389610389;-0.00040819658748481003
-0.00944177704859939;0.011070110701107002;0.000568828213878825;0.0;0.0352111433587098;0.00303951367781108;0.0167316940457707;0.0022675736961451603;-0.029374433363554;-0.0175588532359561;-0.0266876779178529;0.0273253509296094;0.0129870129869982;-0.000408196587484921
-0.00879034268664325;0.0332103321033209;0.107508532423203;0.0;-0.0009659577095769699;0.0382110290924877;-0.0138512142443385;0.00245653817082203;-0.0199456029011788;-0.0154611141325453;0.0346177307848722;0.0543090483907341;0.025974025974037997;0.0080822924320354
0.0809145816745869;-0.0479704797047965;-0.0500568828213822;-0.0531914893617031;-0.004598958471171421;-0.0651324359531046;-0.0431004907898224;-0.0410052910052892;-0.00634632819582925;-0.0127418227021995;0.0454961366409106;-0.00549905373597134;-0.0649350649350768;0.0061229488121479205
-0.0031767478144761898;-0.0590405904059045;0.0147895335608702;-0.0319148936170215;-0.0469393696133522;-0.0729483282674772;-0.0334429883707862;-0.0470521541950114;0.00235720761559369;0.0154611141325453;0.0285176901179343;0.0384360649253927;-0.0519480519480372;0.00514327700220429
-0.0405739056304848;-0.0258302583025826;-0.10750853242321301;-0.0531914893617031;-0.0641839936249746;0.0360399478940516;-0.0177973833042782;0.0228647014361281;0.0264732547597464;-0.00357392587988425;0.0501220008133441;-0.00034088021381559197;-0.103896103896116;-0.00816393174952235
-0.071891009401566;-0.0553505535055349;-0.23833902161547102;-0.0957446808510639;-0.0941610282377225;0.0568823273990451;0.0068927518026762604;0.0345804988662132;0.0322756119673616;0.0313106984694267;-0.0114375762505083;-0.0542118265121639;-0.116883116883114;-0.0278390072659077
-0.07826058982958001;-0.12177121771217699;0.0193401592718991;-0.0106382978723395;-0.0772883788083258;0.004776378636560221;-0.0218088707008795;0.014172335600906999;0.0340888485947419;0.0115764120891935;0.0585603904026031;-0.00145756960825361;-0.025974025974037997;-0.0653930933137404
-0.0801183841210873;-0.0738007380073801;-0.0420932878270748;-0.0425531914893607;-0.0760210187692819;-0.0108554059921837;0.0102920514253422;-0.0171957671957653;0.10879419764279401;0.0723331520472373;-0.0156567710451457;-0.0143843212197486;-0.0519480519480399;-0.072495713935832
-0.0505223538494947;-0.0922509225092243;-0.0722411831626858;-0.0531914893617033;-0.0556447510416727;-0.0295267042987412;0.00220160063270317;-0.0168178382464115;0.11205802357207598;0.10721777639655;0.0104717364782485;-0.0814385703923803;-0.0519480519480371;-0.0715160421258808
-0.0291939102950757;0.0;0.20932878270762198;0.0638297872340428;0.0132117138177516;0.11202778983934;-0.0096066992682953;0.08673469387755099;0.0825022665457809;0.0824333773599574;0.044225294835299;0.015918656418527;0.0389610389610389;-0.0573924401991996
0.015369025502448999;0.0;-0.00853242320819114;0.0638297872340426;0.0355610641119495;0.0030395136778123;0.0212645512286989;-0.018140589569160998;0.00199456029011957;0.0727993162924396;-0.0642029280195204;0.0531858497385188;0.0389610389610361;-0.0296350722507962
0.0376947265986273;-0.0369003690036895;-0.160409556313992;0.0;0.022139103791203;-0.0338688666956144;0.05164365846238501;0.00359032501889456;-0.015231187669991;-0.00139849273560722;-0.07111630744206;0.00752710502089643;-0.0389610389610361;-0.0284104824883666
-0.0360138650967887;-0.0332103321033209;-0.0517633674630253;0.0212765957446819;-0.00584573493650256;-0.012158054711247;0.0127845442300233;0.0183295540438435;-0.00580235720761735;0.0428094165177539;-0.00218584790564769;-0.00247639503044877;-0.0389610389610389;-0.0337170381255623
-0.0052677716923638105;0.00738007380073724;-0.114334470989761;-0.0319148936170215;0.0218803388644354;0.0369083803734268;0.0182589269864591;0.00359032501889456;0.0019945602901196803;0.00877942661797926;-0.0728954859699069;0.0707886292609248;-0.0259740259740379;-0.0365744142378965
0.0164869190371656;-0.0369003690036895;0.25483503981797306;-0.0319148936170212;-0.0136086827394958;-0.0147633521493712;0.009639848814533109;0.0100151171579762;0.0359020852221216;0.056716649832957;-0.0646095973973167;-0.0540493946566813;-0.012987012987001001;-0.0394317903502329
0.0100610418124352;0.0036900369003686796;-0.0574516496018206;0.0106382978723393;0.021123157402588005;0.10725141120277999;-0.0050338272484994895;0.0770975056689343;0.0781504986400744;0.0355838707171169;-0.00111834078893824;0.00934003432697908;0.0389610389610389;-0.0272675320434316
0.0213445283534779;0.0;0.0790671217292385;0.10638297872340301;0.0400659262461117;0.0868432479374721;0.0567014161525404;0.082766439909297;-0.0640072529465114;-0.0341076839406435;-0.0804188694591296;0.00384965106708773;0.0779220779220751;-0.00318393338231693
-0.0258000176932781;0.0184501845018453;0.0938566552901019;0.0319148936170213;0.0236902230965345;-0.042553191489361;0.0781372073449196;-0.0665154950869273;-0.029918404351768;-0.0241628467096557;-0.0398027653517692;0.0362289740782719;0.0779220779220778;0.00269409747734509
0.0194223948657322;-0.00738007380073835;-0.11376564277588198;0.0106382978723426;0.0270144702523263;0.0112896222318707;-0.0199801534255172;0.0107709750566893;-0.0765185856754326;-0.0560950975060222;0.0408194387962579;0.0293546825728224;-0.0649350649350768;0.012245897624296
0.0512863818048762;-0.0147601476014756;0.05688282138794;0.0;0.0304372245109215;0.00390794615718626;0.007988648340004291;0.0224867724867743;-0.0184950135992747;-0.0411778416595455;-0.0217059780398533;0.04426095631760401;0.012987012987001001;0.00767409584455805
-0.00414987815764722;0.0;-0.0426621160409555;-0.0106382978723426;0.0402555891753895;0.00521059487624842;0.0274333090955863;-0.0066137566137584;0.0333635539437933;0.0197342863802354;-0.0690829605530707;0.0335878277442597;-0.0519480519480399;0.00244917952485921
0.00358691019052282;0.0405904059040593;-0.0398179749715578;0.0;0.0444796325538069;0.0872774641771602;0.0144269179023065;0.0602796674225283;-0.0373526745240272;-0.0308445342242242;-0.00838755591703944;0.0144968681846954;-0.0259740259740379;-0.000244917952485935
0.123844910367457;-0.0221402214022139;-0.0887372013651873;-0.0425531914893605;0.00520470364064585;0.0264871906209342;-0.0198958084262204;-0.0115268329554084;-0.0676337262012676;-0.0578820604459656;0.0344652297681985;0.0344442351360174;0.0519480519480758;-0.000571475222466394
-0.0451259037646464;-0.011070110701107002;-0.0659840728100115;0.0319148936170213;-0.009278780981955559;-0.0351715154146807;-0.0427821374552821;0.027588813303101003;0.0110607434270155;-0.0158495843368813;0.0192659617730782;0.0956517502696789;0.0;-0.00408196587476606
0.15688308763802697;0.0;-0.072241183162684;0.0319148936170212;0.041555294830287;0.0963960052105987;-0.0207508313376569;-0.0177626606198015;-0.0101541251133291;-0.014062621396937999;0.0232309882065891;-0.0243533370244611;0.103896103896077;0.00587803085966207
-0.0691002967645427;0.00369003690036862;0.093287827076223;0.0;0.0160625387779844;0.0230134607034218;0.00293579442887543;0.0292894935752038;0.014143245693563;-0.0209773910341077;-0.0119459129727543;0.0114128748364425;0.103896103896116;0.00734753857457757
0.00866970669369072;-0.0553505535055348;-0.0898748577929465;-0.0106382978723393;-0.0027523178574263;-0.202778983933994;0.0430410569879893;-0.15041572184429097;-0.0661831368993636;-0.0251728692409292;-0.0425986173241151;0.0713208377443512;0.0;0.00571475222467069
0.045117861365117;-0.0369003690036895;0.0290102389078497;-0.0531914893617031;0.000333747945319318;-0.0347372991749895;0.0278730799988801;-0.0865457294028741;-0.0019945602901180197;0.0035739258798842;-0.00594753965026437;0.00393483368298042;-0.012987012987001001;-0.007184259939586209
-0.00644196202378944;0.00738007380073724;0.173492605233219;-0.0638297872340426;-0.0219185655013454;-0.121146330872775;0.0254211904845503;-0.07501889644746601;0.0114233907524932;-0.0419547820682154;-5.0833672223998796e-05;-0.114686740908448;0.0779220779220778;-0.0132255694342396
-0.0497100714969334;-0.00369003690036862;-0.00796359499431243;-0.0106382978723396;-0.00212304860369694;-0.0542770299609209;0.0221846963256377;-0.06613756613756801;-0.0137805983680869;0.0166265247455537;0.0031516876779169602;-0.0169725938504984;-0.103896103896116;-0.0114295044493436
0.0733145141184333;-0.0295202952029523;-0.111490329920363;0.0106382978723396;0.00793349741382232;-0.0412505427702988;0.0183989789155176;0.00396825396825395;0.0658204895738911;0.0226866599331823;-0.0346685644570962;0.0582007762315054;0.0649350649350769;-0.0128173728467623
-0.012320956080456998;-0.0369003690036895;0.00625711035267212;-0.0319148936170215;0.00022494905565501;-0.0924880590534086;0.0208116381976101;-0.0922146636432313;-0.00997280145059282;0.0229974360966522;-0.0339060593737288;0.10457518560340598;0.0;-0.0139603232916974
0.0021634054736579;-0.0258302583025826;-0.155858930602956;0.0106382978723395;-0.0191089076885554;-0.0746851932262274;0.012985206867882;-0.0829554043839795;-0.00471441523118415;0.007924792168440659;-0.0558153721024809;0.11605118440214801;0.0389610389610389;-0.010858029226875
-0.0271591832139045;-0.011070110701107002;-0.0642775881683733;-0.0212765957446788;-0.0282171390596819;-0.0616587060356053;-0.0382102461912821;-0.0557445200302325;0.0230281051677226;0.00808018025017321;-0.0244001626677512;0.0885821867176254;-0.0519480519480758;-0.0147767164666519
-0.0318157325419597;-0.0332103321033209;-0.21046643913537902;-0.0531914893617033;-0.0611552677775921;-0.05601389491967;-0.0045703220547089795;-0.0158730158730159;0.0906618313689956;0.08585191515810901;-0.018401789345263;0.23678202027941603;-0.0909090909090788;-0.027185892725936998
-0.0553236663690979;-0.0258302583025837;0.142207053469851;-0.0851063829787245;-0.0904206988417328;-0.105080330004343;-0.0471547391395497;-0.0846560846560845;0.14125113327288902;0.14381166964493802;0.0392435949572996;-0.0429237181091265;-0.0649350649350768;-0.0289003183933384
-0.183141522104536;-0.0221402214022139;-0.0779294653014775;-0.13829787234042498;-0.15965648955971698;-0.0885801128962223;-0.18993316933788898;-0.12226001511715799;0.159383499546691;0.179706316525522;0.10309068727124901;-0.568194557207525;-0.220779220779191;-0.0597599804065643
