# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
FSDXP;GDP284A;PW561R;LHEL;GDP285A;CES049;FYAAAC;GDP275_1;PSCCOMR;GDP279A;FYGT5;CES002;sFYBAAC;FYGM3;FYGT1
-0.219333333333334;-0.005637650054938771;0.000799691842763961;-0.0147601476014756;-0.00619072151888045;-0.0117333230239894;-0.17248774509803302;0.000338332114118434;-0.0442876551397225;0.000802028355583184;-0.19929542023150398;-0.00836851487006335;0.113607188703466;-0.0955500338829909;-0.176816006959548
-0.0566666666666661;0.0040562327353385105;-0.0370542713555056;0.0295202952029523;-0.0168830181667694;-0.0052867608683036;-0.00306372549020228;0.00189283101682525;0.0165995175859343;-0.00963727620821697;-0.0259184700553649;0.00197954779998172;-0.0872913992297811;0.0135531962954596;-0.0176163549369291
-0.076666666666668;0.00338875139914352;-0.0208851294058639;0.062730627306272;-8.44573194935805e-06;0.00763535847524677;-0.0251225490196048;0.00601682516459401;0.0302266780156745;-0.0076322053192589;0.00780070457977355;0.00959283234825081;-0.10847240051347802;0.0196521346284166;0.0208786428882123
-0.0113333333333319;0.00533985068955956;-0.0112138173310743;0.0774907749077487;0.0014948945550366;0.0130574294937458;0.0710784313725459;0.0020391367959034;0.0318720009447888;-0.00447583566180287;0.090337191746346;0.0128107702411104;-0.155327342747112;0.0503727128981251;0.0728577642453263
0.0053333333333319705;0.009467966030334509;-0.00462230155376026;0.0922509225092255;-0.00495764465427395;0.0183925154156942;0.00612745098039535;0.0037582297000731705;0.0139290043593999;-0.00165580047604263;-0.00100654252641919;0.0181583638239981;0.00385109114249038;-0.0230404337022815;-0.0224010439321469
0.040666666666668;0.0012425421796860001;-0.0052946110348265395;0.0701107011070105;0.0023479134819219803;0.0218815842885566;-0.0116421568627483;0.0100036576444769;0.029726287609357995;-0.00117717065093648;0.0176144942123779;0.01671826625387;-0.0231065468549422;0.0250734131466004;0.0145715528490672
0.0486666666666661;0.00627432456023247;-0.00797303800228344;0.0664206642066417;0.00435799768586931;0.0153770320685076;0.0854779411764706;0.0019202633504024102;0.0129620397468482;0.00377729483597211;0.102918973326628;0.0134768740031904;-0.0577663671373556;0.0424666817257741;0.0893866898651589
-0.00866666666666605;-0.0099916821556566;-0.00711349067011025;0.0184501845018453;-0.0140030235720379;0.0157829625190873;-0.0205269607843107;0.00437088514996337;-0.0503375498477716;0.000814964296802279;-0.0135883241066934;0.0114879444600802;0.0661103979460841;0.0354641969731193;0.0171813832100892
-0.012;-0.0104743225064439;-0.0143075789447663;0.0184501845018442;-0.00958590576252283;0.0118106431098128;-0.0588235294117647;0.0019568397951719198;-0.032629611860405;0.00107368312118394;-0.10115752390538499;0.0109297307439727;0.00385109114249038;-0.10277840524057001;-0.117007394519354
-0.048666666666668;-0.0104537846191762;-0.0365289544416078;0.011070110701107002;-0.0180992035674772;0.00851487445151156;-0.00857843137254577;0.0044897585954645205;-0.0460809384733714;0.00301407430404632;-0.0221439355812834;0.00835913312693509;-0.0102695763799737;-0.0420149085159252;-0.0408873423227512
-0.019333333333332002;-0.00370708865179026;-0.00461697335153116;0.0147601476014767;0.00309958362541485;0.0058183364583545;-0.0575980392156894;0.00179224579370885;-0.0176786761982803;0.00131946600434651;-0.0661801711122243;0.008312224411296091;0.0763799743260597;-0.049017393268579006;-0.06024358416702901
-0.013333333333334;-0.00989926166295285;-0.00699035578143609;0.00369003690036862;-0.0006080927003537791;0.0041269595809241295;-0.0551470588235295;0.00180138990490125;-0.0517481799241814;0.00402307771913479;-0.0410166079516886;0.00584482596866454;-0.014120667522466001;-0.0239439801219786;-0.0308829926054811
-0.0313333333333341;-0.0013863073905586699;6.13250637707119e-05;-0.00369003690036862;0.0148222595711257;0.004793845321167329;-0.0416666666666635;0.00543160204828097;-0.0144740984940216;0.00565300631273935;-0.0407649723200804;0.0075194671169899205;0.0160462130937111;0.0040659588886378705;-0.00913440626359285
-0.0733333333333319;-0.00470317618426597;-0.10808085564088302;-0.00738007380073835;0.00167225492597312;-0.0024839077571356897;-0.0922181372549052;0.0044257498171177394;-0.0257506288889012;0.00214736624236789;-0.0810266733769498;0.0047565437658316796;0.0468549422336322;-0.0182968149988706;-0.025880817746846002
-0.0606666666666679;-0.00335794456824223;-0.147084361744272;0.0;-0.0234200146955736;-0.0008891809869917561;-0.052389705882353;0.0035844915874176397;-0.0363832303922084;0.0086282727931285;-0.057121288374434004;0.00426400225161838;0.0404364569961489;-0.0512762593178228;-0.0554588951718138
-0.0006666666666660941;-0.00344009611731244;-0.0138029378388745;0.011070110701107002;0.0050927763654636795;0.0041462896023812795;-0.0159313725490193;0.00811082662765183;-0.00842231985994782;0.008731760322881029;-0.0359838953195766;0.00614504174875741;0.0391527599486515;-0.041789021911001;-0.0402348847324926
0.00466666666666599;0.00820488596338098;0.0168260489796984;0.0221402214022139;0.00899470452606788;-0.000405930450582681;-0.0140931372549017;0.004626920263350379;0.0264705645619019;0.00607989237296902;-0.013085052843483;0.00673609156581345;-0.008344030808728479;-0.0115202168511407;-0.0126141800782947
-0.0786666666666661;0.00421026688984505;0.0507418269581054;0.011070110701107002;0.0197461212976022;0.00666885740243173;-0.0284926470588234;0.0061448427212874605;-0.000471619118485728;-0.00016816723584811598;-0.00100654252642152;0.00783375551177312;-0.0699614890885745;0.0124237632708385;0.00826446280991688
-0.0106666666666659;0.0125383801768312;0.014112655708822999;0.0405904059040593;0.0200839505755767;0.00652388224150924;0.0735294117647058;0.004937820043891821;0.0391272064411769;-0.00196626306530068;0.0913437342727728;0.0101745004221785;-0.087291399229783;0.00813191777727584;0.0550239234449765
-0.042;0.00341955823004492;0.0227349240254058;0.0405904059040548;0.00809101120748623;0.00757736841087786;0.0542279411764706;0.0037490855888807103;0.0221048668101246;-0.00139708165166086;0.0357322596879716;0.009635050192326241;0.00320924261874256;0.0262028461712217;0.0234884732492388
0.15466666666666598;0.0161325104486501;-0.0227168354846314;0.0147601476014833;0.0125756948725961;0.011163087391027001;0.041973039215682996;0.0032004389173373397;-0.004350516796988221;0.0099736106799132;0.015349773527931999;0.0113143822122151;0.0436456996148916;-0.0121978766659138;0.007394519356241641
0.005333333333333971;0.0114601410952856;-0.038952944670306;-0.011070110701107002;0.0113679552038378;0.0084278893549582;-0.0603553921568593;0.00479151426481345;0.00457190272173974;0.0115647314498599;-0.0543532964267739;0.00935828877005351;0.0154043645699615;-0.00948723740682172;-0.0300130491518051
0.0166666666666661;0.020486542549368002;0.00411181769873534;0.00369003690036529;0.0148391510350244;0.0158312875727293;0.0232843137254899;0.0063002926115580705;0.0211928609552845;0.006222187726379279;0.0387518872672367;0.010831222441129999;-0.0513478818998723;0.0329794443189522;0.0339277946933449
0.00933333333333386;0.0124151528532258;-0.0332569839562424;-0.00369003690036529;-0.0090876075775107;0.0129124543328233;0.0140931372549015;0.0111192392099489;0.014278940553687001;0.00514850460519511;0.0259184700553595;0.00928792569659453;-0.0186136071887041;0.0542127851818388;0.045889517181383
-0.006666666666667821;-0.00219755393762633;-0.0201474132885272;0.007380073800730691;0.00699306605406957;0.0113563876055911;-0.0416666666666663;0.0057882223847841;-0.01502931287182;0.012935941219083001;0.0025163563160549;0.0098133033117549;-0.0802310654685482;0.0485656200587309;0.0341452805567642
-0.00533333333333208;0.010063564761093;0.0494323525969571;-0.0147601476014724;0.0133611479438865;0.0175613244930712;0.0162377450980394;0.00901609363569866;0.0163595817717601;0.0052907999586049295;0.0387518872672367;0.0101088282202829;-0.0231065468549422;0.0551163316015358;0.0498042627229228
-0.024;0.00110904591244698;0.0355124067396159;-0.0332103321033208;0.00917206489700428;0.00328610364757387;-0.0183823529411763;0.0106803218727139;-0.013001438758508002;0.0047733623098416;-0.0359838953195774;0.00606998780373491;0.0301668806161733;-0.0088095775920487;-0.0237059591126575
-0.04;-0.00630513139113376;-0.0138579604897637;-0.0405904059040593;-0.0148729339628219;-0.00111147623373742;-0.0477941176470588;0.00701353328456467;-0.0201834357955791;0.00583410948980645;-0.0606441872169096;0.00243456234168304;0.0359435173299108;-0.0384007228371361;-0.0541539799913006
0.00400000000000011;-0.00306014520286302;0.00611346084995695;0.0036900369003697296;0.00446779220121107;-0.0021649624031092603;-0.0070465686274512294;0.00628200438917348;-0.0286617173119552;0.00651971437441812;-0.0140915953699046;0.0060183882165296704;0.0243902439024397;-0.0128755364806867;-0.0176163549369291
0.028666666666666;0.00100635647610925;0.0196581643217342;-0.0295202952029523;0.0127699467074314;0.00045425550422439903;0.02791875;0.0133138258961228;-0.0223215934974302;0.0061057642554069895;0.0405133366884753;0.008166807392814609;-0.0448632862644416;0.007228371357578809;0.0195737277076991
-0.00866666666666605;0.00350170977911513;-0.0582386357855048;-0.0627306273062732;-0.0150587400657077;-0.00240658767131208;0.0185018075980394;0.00493782004389176;0.0231206309872278;0.00394546207182034;0.020130850528435003;0.000938174312786422;-0.007553915275994891;-0.000903546419697143;0.00956937799043012
0.0373333333333321;0.00934473870672914;0.0873909127028337;-0.0516605166051651;0.0248557891269646;3.86600429115314e-05;0.0008933517156856641;0.009381858083394309;-0.0106165511248844;0.0093914933250544;-0.0166079516859587;-0.00170278637770904;0.0147836970474955;-0.0182968149988706;-0.0291431056981292
0.052666666666668;0.0150850781980058;0.125247618163004;-0.11439114391143901;0.048900787986791;-0.00648522219859771;-0.0100974571078428;0.0051481346013166895;-0.0315845233523597;0.0105427920935527;-0.030196275792652;-0.00520686743596965;0.0945070603337619;-0.0329794443189522;-0.0341452805567642
-0.0820000000000001;0.00403569484807098;-0.140964009438526;-0.084870848708486;-0.0277864581133925;-0.0109601221657354;-0.0332413602941176;0.0098390636430139;-0.0237652184694971;0.0119786815688712;-0.0286864620030196;-0.00692372642837036;-0.00297240051347947;-0.0655071154280555;-0.0565463244889078
-0.0519999999999999;-0.00587383575851552;-0.0557766131644841;-0.0221402214022139;-0.0240449988598261;-0.0070941178744689;-0.0024098039215689803;0.007159839063643041;-0.0158181325033108;-0.00227672565455883;0.0100654252642171;-0.007167651749694691;-0.07585821566110401;-0.0313982380844815;-0.0126141800782954
-0.013333333333334;-0.00679804068555456;0.0108556947475204;-0.0184501845018453;-0.0102869015143198;-0.00259022287514943;-0.0111241115196075;3.6576444769620395e-05;-0.0242963796675536;-0.00362206354134331;-0.0216406643180677;-0.0009100290834042071;-0.00920468549422337;-0.0124237632708378;-0.0232709873858195
-0.00333333333333402;0.0022899744303303;0.00552197711193705;-0.0147601476014755;0.00880045269123253;-0.0034310788084963603;-0.0313257352941176;0.0007040965618141379;-0.00813919882596356;-0.0044111559557074;-0.0704579768495215;-0.000586358945491083;0.0594550064184859;-0.0566975378360066;-0.0665506742061766
-0.036666666666666;-0.00139657633419243;-0.0466120409105448;0.0184501845018442;-0.004003276943996379;-0.00486150039626643;-0.0153062193627453;0.0029901243599121897;-0.0140728908894529;-0.00178515988823325;0.0022647206844489997;-0.000834975138381711;-0.0299885109114242;-0.04382200135532;-0.0332753371030883
0.0146666666666659;0.000708557110729924;0.03325682944179;0.0110701107011069;0.0052701367364003104;-0.00699746776718835;-0.000213664215685749;0.0020025603511338898;0.01234002607366;-0.004074821484011061;0.00452944136889788;0.00308659348907125;-0.0280396662387689;-0.0144567427151568;-0.00891692040017422
-0.00666666666666593;0.00045183351988586906;0.00696450414997635;-0.00369003690036862;0.0133864851397346;-0.0102352463611235;-0.0273181678921572;0.00398683247988296;-0.00312925376980958;-0.00111249094484134;-0.0787619526925009;0.00235012665353229;0.0641599486521181;-0.040433702281455;-0.0524140930839493
-0.00133333333333407;-0.0021256713321901;-0.0160194008525553;0.0258302583025826;-0.00388503669670526;-0.00442657491349918;0.00385965073529421;0.00167337234820775;-0.0191502099836416;-0.00235434130187295;0.0226472068444891;0.00569940895018295;0.00796906290115529;-0.000903546419697088;0.009569377990430141
-0.033333333333332;0.000400488801716947;-0.0152707074608513;0.0221402214022139;-0.0129641985422667;-0.0020586472850983;-0.0265090686274513;0.00253291880029272;-0.004640307979331321;0.00412656524888733;-0.0319577252138907;0.00826531569565581;-0.000941206675224626;-0.00745425796250285;-0.0102218355806868
-0.00333333333333402;0.00258777379570962;0.00153197101518335;0.00738007380073835;0.00631740749812082;0.00320878356175081;-0.0300758884803916;0.0045537673738110795;-0.011436948364328002;0.00046569388388695304;-0.0226472068444891;0.007608593676705629;0.00566014120667524;0.000451773209848877;-0.00173988690735125
-0.00666666666666593;-0.00154034154506522;-0.034621245942535;0.0332103321033209;-0.0075927130224741094;0.00624359693039134;-0.0471222732843143;0.00204828090709597;-0.0013522621317598;-0.000491565766325253;-0.0176144942123801;0.008387278356318691;-0.0278422978177144;0.00248475265416717;0.00282731622444521
-0.00933333333333397;-0.0012630800669535302;-0.0127195740917367;0.0479704797047965;-0.0020607585956437;0.00789631376491051;-0.00454522058823531;0.0046909290416971;0.0106555859646045;0.000349270412915437;0.00176144942123777;0.0103855896425555;-0.0117060975609763;0.0038400722837138297;0.00674206176598563
0.0006666666666659831;0.00492909294420885;-0.0292665335119649;0.0811808118081184;-0.00449312939705915;0.0113950476485026;0.0292420343137261;0.0015179224579371401;0.0178704614016449;0.00439822001448831;0.0379969803724212;0.0106811145510837;-0.0318048138639281;0.0124237632708378;0.0250108742931708
0.030666666666668;0.00385085386266315;0.0378682097922201;-0.0036900369003697296;0.0109963429980658;0.0143912009742322;0.0721389705882353;0.00293525969275776;0.00620895707940591;0.00296233053916983;0.0898339204831402;0.0135425462050845;-0.0512303594351727;0.0503727128981257;0.0798173118747279
-0.012;0.0064899723765417;0.0185243530780703;0.0221402214022139;0.0141803839429745;0.0163048730984082;0.0210496323529411;0.0061448427212874605;0.0139959501758118;0.00139708165166108;0.0218922999496727;0.0132329486818646;-0.0014768292682933199;0.0332053309238763;0.0304480208786431
0.00933333333333208;0.00666454441831565;-0.0196188083267905;0.0553505535055349;0.00418908304688226;0.0168654437206434;0.0363167892156857;0.00243233357717643;0.0225481572850508;-0.0028459070681983198;0.0510820332159028;0.012168120836852;-0.026176315789473;0.054438671786762996;0.0650282731622447
-0.0100000000000001;0.0112958379971452;0.00516122583656575;-0.0184501845018442;0.0037752421813636;0.0182282102333144;-0.0266848651960782;0.00446232626188736;0.020641163082059;0.00131946600434651;-0.0181177654755914;0.0114551083591331;0.00449107830552053;0.0309464648746332;0.00848194867333618
-0.040666666666666;0.008163810188845929;0.0188718951811801;-0.0442804428044279;0.0155992669104669;0.009481375524326709;-0.0570557904411764;0.00610826627651784;0.00336324332159321;0.00384197454206769;-0.0749874182184192;0.005966788629327421;0.0423157894736842;-0.00948723740682178;-0.0493692909960855
-0.0279999999999999;-0.00260831168297726;-0.0226715102047609;0.0147601476014756;-0.00615693859108302;0.00650455222005197;-0.0209746323529412;0.0032187271397220397;0.0030411453351691397;0.000388078236572498;-0.0239053850025165;0.00690027207055022;0.0226867137355571;-0.0155861757397787;-0.0206611570247936
-0.0220000000000001;-0.00507285815508152;-2.60830808909707e-07;0.011070110701107002;-0.007668724610018329;0.00384667426980934;-0.0408831801470588;0.00413313825896122;-0.0016741115241245802;-0.00282003518576002;-0.0299446401610463;0.00718641523595132;0.00315911424903853;-0.007228371357578759;-0.0137016093953893
-0.022000000000000002;-0.00207432661402129;0.0220267765807515;-0.0147601476014756;-0.00352187022288286;0.00355672394796169;0.00555520833333367;0.00551389904901245;-0.0179908504829238;-0.00792973196729796;-0.00880724710619046;0.00661412890515067;0.00984191270860013;-0.0223627738875085;-0.0208786428882122
-0.00599999999999995;-0.0037070886517903703;0.0235478052127411;-0.0184501845018453;-0.0038934824286547295;0.0078769837434528;0.051929901960784;0.007333577176298459;0.0334014661929335;-0.00809789920314608;0.06945143432310001;0.0106107514776246;-0.0426805519897298;0.00609893833295688;0.0352327098738582
0.00266666666666593;-0.00756821145808728;0.00485880508761111;0.00369003690036862;-0.00982238625710485;0.00988730597490972;-0.00216829044117645;0.00765362106803213;0.0137788089684006;-0.000142295353409816;0.00402617010568662;0.010043156018393;-0.0128369062901168;0.0051953919132597896;0.00782949108307956
-0.038;-0.0101867920846983;0.0284327381167589;0.0258302583025837;0.0015286774828340301;0.0120812634102033;-0.0326107536764706;0.007735918068763841;-0.0477903702178592;-0.00341508848183814;-0.0332159033719174;0.009625668449197879;0.0119177792041078;-0.008131917777275791;-0.0197912135711176
-0.025333333333331997;-0.00257750485207575;-0.0238687939054532;0.0258302583025826;-0.0101771069989781;0.0077513386039848;0.0178530637254899;0.00288039502560344;0.009323718772686809;-0.00525199213494776;0.0191243080020135;0.00996810207336052;-0.0121811296534005;0.0056471651231079206;0.0108742931709441
-0.01;-0.000842053377969054;-0.0357136889396954;-0.0184501845018453;-0.0164185029095547;0.0112500724875806;0.013454473039216002;0.00246891002194582;-0.00769311297901565;-0.00459225913277439;0.0161046804227477;0.0117177971667184;-0.0038114890885764;-0.000903546419697032;0.0132666376685513
-0.042666666666668004;-0.00276234583748358;-0.00706778267410255;0.0184501845018453;-0.00552350869488094;0.0120039433243772;-0.0371360294117647;0.00428858814923194;-0.0008932372655822699;-0.0038937183069441797;-0.0332159033719174;0.009217562623135441;0.0049195121951226;0.0;-0.0202261852979556
-0.00533333333333198;-0.00434376315708407;0.0011872240730860801;0.0258302583025826;-0.00548128003513426;0.0107764869619015;-0.0268177696078428;0.00373079736649606;-0.008784943135970391;-0.0068301769636758295;-0.0223955712128839;0.0123698283141008;0.0031976251604615103;0.00293652586401599;-0.0036972596781211795
-0.015333333333334;-0.0101867920846983;-0.0559444605575476;0.0221402214022139;-0.023614266530409;0.0122745636247646;-0.0192757659313732;0.004142282370153461;-0.0480628806385235;-0.0108791265652489;-0.0246602918973321;0.0100853738624541;0.0266553915276007;-0.00248475265416781;-0.0110917790343628
-0.021333333333334002;-0.00557603639313631;-0.0166726428432645;-0.011070110701107002;-0.00891869293852343;0.00769334853961567;-0.00252196691176473;0.00291697147037318;0.0104201940066666;-0.008136707026803141;0.00603925515853038;0.00985083028426681;-0.00255712451861359;-0.0051953919132590705;0.0063070900391477
0.00866666666666799;-0.00784547293619908;-0.010537825611501999;-0.0147601476014756;-0.00970414600981395;0.00420427966675041;-0.013652420343137;0.00415142648134603;-0.0267775156834388;-0.00592466107834011;-0.0354806240563663;0.0084435688150859;0.0512485237483941;-0.0103907838265196;-0.0206611570247936
-0.004666666666667979;-0.00303960731559527;-0.0113172642326109;-0.0221402214022139;-1.68914638987161e-05;0.00457155007442156;-0.0145856311274512;0.00526700804681779;-0.0376087717677295;-0.00509676084031885;-0.054856567689985;0.009508396660104279;0.126195186136073;-0.0386266094420601;-0.045889517181383
-0.032666666666666;-0.00214620921945763;-0.00594778589698639;0.0479704797047965;-0.00413840865518611;0.00863085458024959;0.00782009803921602;0.00430687637161675;-0.0241405990393451;-0.00138414571044188;0.0372420734776041;0.00931138005441889;-0.0305446084723999;0.0103907838265195;0.0178338408003478
-0.011333333333334;0.0019408303467821602;0.0622004992363125;-0.0442804428044279;0.0105149362769524;0.00691048267063488;0.0473874999999999;0.00336503291880019;-0.0167692284628478;-0.0051355686639758;0.042274786109713;0.00985083028426692;-0.0426613607188709;0.00316241246894011;0.0141365811222272
-0.000666666666666014;0.0020537887267536603;0.0481046000366631;-0.0258302583025826;0.011536869842825;0.00977132584617169;0.0361243566176472;0.00393196781272864;0.00233915930707408;-0.0064420987271036605;0.0249119275289381;0.008556149732620309;0.0037532734274711202;0.0133273096905356;0.0182688125271858
-0.0033333333333339897;0.00474425195880102;0.0273253509296094;0.011070110701107002;0.01081053689518;0.00841822434422801;0.0145658394607839;0.00518471104608631;0.00427194363591058;-0.00144882541653724;0.0218922999496728;0.010915658129270998;-0.0231223363286264;0.0266546193810706;0.0291431056981298
-0.00666666666666602;0.0067158891364844705;0.0543090483907341;0.0332103321033209;0.0118831448527487;0.00674617748825801;0.0208718137254908;0.00506583760058521;-0.0118469790912794;0.00190158335920543;0.0395067941620538;0.009067454733099;-0.0479736842105257;0.0323017845041791;0.0378425402348848
-0.00933333333333399;0.0054220022386297605;-0.00549905373597134;-0.0479704797047965;0.00140199150359366;-0.00307347341155562;0.00492233455882357;0.00575164594001465;0.008935481851624679;0.000892579944116623;-0.0128334172118772;0.006539074960118071;0.10962400513478801;0.0131014230856109;0.0019573727707699103
-0.009333333333331991;0.00240293281030179;0.0384360649253927;-0.0590405904059045;0.00860620085639718;-0.00785765372199543;-0.0148268075980396;0.00760790051207016;-0.0231809705082875;0.00452757942667903;-0.0271766482133869;0.005380429683844779;0.000826957637996173;0.0205556810481143;-0.005654632448891079
0.013999999999999999;0.00106797013791193;-0.00034088021381559197;-0.0258302583025826;0.00152023175088478;-0.00699746776718835;-0.0184306372549016;0.00420629114850046;0.00788188994514382;5.1743764876155396e-05;-0.0382486160040263;0.0044375644994793;0.0433735558408228;0.0;-0.0150065245759025
0.013999999999999999;0.00018484098540783;-0.0542118265121639;-0.0553505535055349;-0.00641875628151312;-0.0167011385382636;-0.0301530024509807;0.00789136795903445;-0.000196742661902762;-0.00763220531925868;-0.05686965274282799;0.000806829908992279;0.0354858151476239;-0.0813191777727583;-0.08503697259678099
0.007333333333332041;-0.00336821351187611;-0.00145756960825361;-0.12177121771217699;-0.0127530552435328;-0.015222391896855;0.0134058823529411;0.00679407461594728;0.0055248664801552895;0.00178515988823313;0.00276799194765928;-0.00717703349282295;-0.0122763799743255;-0.0783826519087422;-0.0532840365376253
0.02;-0.00518581653505301;-0.0143843212197486;-0.0738007380073801;-0.0112074862967999;-0.0103705565113187;-0.0104015012254898;0.00833028529626911;0.0047182502149776704;0.0009701955914315221;-0.0264217413185707;-0.008096444319349859;0.0385919768934531;-0.0332053309238763;-0.0311004784688997
0.00466666666666802;-0.00912909089042002;-0.0814385703923803;-0.0922509225092243;-0.0213930390277274;-0.0122359035818529;-0.0172049019607849;0.005440746159473321;-0.041902120977984;-0.00328572906964741;-0.029693004529441003;-0.0126465897363778;0.0354233632862638;-0.0856110232663203;-0.0691605045672031
-0.000666666666668016;-0.00270073217568112;0.015918656418527;0.0;-0.00346275009923735;-0.0106218467902491;-0.0276070465686269;0.00470921726408191;0.00451428803282173;-0.000284590706819632;0.0279315551082032;-0.00752415798854478;-0.05277207958921701;-0.0124237632708385;0.0050021748586344
0.02;0.007065033220032709;0.0531858497385188;0.0;0.0196616639781088;-0.005799006436897129;0.008485232843136991;0.00231346013167522;0.0076125083219718;-0.0007373486494876009;-0.00125817815802742;-0.00341026362699148;0.00862670089858925;-0.00045177320984821106;0.00152240104393195
0.05333333333333401;0.00743471519084826;0.00752710502089643;-0.0369003690036895;0.00700995751796829;-0.0018750120812642801;-0.0333765318627454;0.00213972201901969;0.0238303469663082;-0.0013582738280040199;-0.0827881227981875;-0.0021953278919223398;0.0850507702182285;-0.00496950530833568;-0.0345802522836016
0.00533333333333399;0.00142738316509383;-0.00247639503044877;-0.0332103321033209;0.00115706527706216;-0.0027738580789835603;-0.00645575980392091;0.00363935625457223;0.00911567937261669;0.00342802442305723;-0.0254151987921492;0.00029552490852802205;0.0439043645699615;-0.0210074542579625;-0.0184862983906044
0.021333333333331997;0.0103613641264723;0.0707886292609248;0.00738007380073724;0.0222713951504607;-0.00251290278932004;-0.0254854166666674;0.00459034381858081;0.0170128981702813;0.000245782883162682;-0.007549068948163009;-0.00335397316820985;-0.0761274711168177;-0.011971990060988997;-0.0150065245759026
-0.029333333333331997;0.00279315266838498;-0.0540493946566813;-0.0369003690036895;-0.0083190459701189;-0.00415595461311169;-0.0638015012254899;0.005605340160936279;0.000186947059488365;-0.00417830901376393;-0.0254151987921492;-0.00305375738812275;-0.0662439666238768;-0.00790603117235172;-0.00956937799043084
-0.00133333333333399;0.00237212597940051;0.00934003432697908;0.0036900369003686796;0.00541371417953929;-0.00652388224150924;0.0355359068627455;0.00641916605705928;0.00609924751238439;0.00217323812480597;0.0427780573729241;0.0007458485786658861;-0.0541180359435173;-0.00745425796250283;0.00456720313179644
-0.01;0.0077838592743964;0.00384965106708773;0.0;0.0008614646588346321;0.0010728161908258901;-0.00374944852941175;0.00887893196781275;0.0430269587487508;0.00439822001448831;0.00830397584297934;0.00462989023360538;-0.0379589216944795;-0.0009035464196973029;0.0050021748586344
-0.009333333333334;0.014232755876402998;0.0362289740782719;0.0184501845018453;0.0186735133400336;0.00796396884000661;-0.0184873468137262;0.00685808339429406;0.0310767833596984;0.00354444789402886;-0.0193759436336187;0.00517403133502692;-0.0234440308087298;0.0;-0.0050021748586344
0.012;0.0125075733459299;0.0293546825728224;-0.00738007380073835;0.0154134608075809;0.008350569269131691;0.043536642156862995;0.00978419897585947;0.00313172574665527;0.0078391803787643;0.0551082033215902;0.009461487944455341;-0.0366978818998709;0.010842557036368;0.0361026533275341
0.018000000000000002;0.00501124449327894;0.04426095631760401;-0.0147601476014756;0.0113172808121417;0.00565403127597464;-0.0261374693627454;0.00632772494513545;-0.0144805398466864;0.00412656524888733;-0.0163563160543528;0.00458298151797076;0.0163206675224653;0.0277840524056924;0.0197912135711177
-0.008666666666665991;0.0111828796171738;0.0335878277442597;0.0;0.0148729339628219;0.007548373378693521;-0.0146152573529412;0.0055779078273591205;-0.0014127302766466;0.0082531304977751;-0.00100654252642224;0.00741157707101037;-0.0258342747111682;0.0352383103681952;0.025228360156589996
0.00466666666666604;0.0122713876423534;0.0144968681846954;0.0405904059040593;0.0051434507571598296;0.004668200181702329;-0.0151425551470588;0.0027706656912948;-0.00668105824222485;0.0141260478112389;0.0294413688978359;0.00573693592269919;-0.0665878048780494;0.0359159701829683;0.0389299695519787
0.015333333333334;0.009570655466672129;0.0344442351360174;-0.0221402214022139;0.0212325701206896;0.00990663599636687;-0.0159089460784311;0.00849487929773229;0.00673303610017974;0.00880937597019527;-0.000754906894816304;0.00930199831128631;0.0275495507060333;0.0221368872825837;0.0178338408003484
-0.0046666666666660105;0.00698288167096239;0.0956517502696789;-0.011070110701107002;0.0231750884690421;0.008640519590976779;-0.00494947916666631;0.00413313825896122;-0.0126491849752997;0.00663613784538974;0.0123301459486668;0.00918941739375179;-0.00832464698331259;0.0336571041337251;0.0293605915615485
0.007333333333331999;0.008964787792279941;-0.0243533370244611;0.0;0.0106247307922941;0.00896912995573318;0.0260891850490193;0.00648317483540595;0.00803018626633853;0.0146822932836592;0.0266733769501758;0.0074491040435265;0.0150982028241335;0.0316241246894063;0.0326228795128316
-0.00333333333333199;0.00813300335794453;0.0114128748364425;0.00369003690036862;-0.0025506110487064602;0.0137146502232618;0.0011669117647058699;0.0062637161667886705;0.0174791575693781;0.0143588947531824;0.0118268746854557;0.0108781311567689;-0.021222593068036;0.0384007228371354;0.0226185297955629
0.011333333333331998;0.0162660067158892;0.0713208377443512;-0.0553505535055348;0.0238423012930414;0.0108731370691821;0.0464834865196075;0.00396854425749815;0.0262121016723187;0.0110343578598776;0.0334675390035226;0.00586828032648479;-0.0136571245186136;0.0210074542579625;0.025228360156589996
0.00133333333333399;0.0133907024984339;0.00393483368298042;-0.0369003690036895;0.0121280710792802;0.00690081765990769;-0.0196933210784311;0.00821141185076801;0.0191584365982893;0.0059505329607783;-0.0110719677906394;0.00435312881134264;0.00608055198973173;0.0137790829003845;0.004567203131796429
