# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES033";"HHSNTN";"CES155";"FSDXP";"CES278.R";"BUSLOANS";"FYGM6";"PMDEL";"LHELX"
-0.0243075183719603;-0.238339021615471;-0.0957446808510639;0.014;-0.0156338358659556;0.00677625531733184;-0.0893230983949757;-0.0288120567375891;-0.0678210678210677
-0.0423968343697003;0.0193401592718991;-0.0106382978723395;0.00733333333333204;0.0108886907680493;-0.00577157392958683;-0.0702488950918821;-0.0354609929078005;-0.0801667468334135
-0.0532786885245914;-0.0420932878270748;-0.0425531914893607;0.02;0.0280847801080102;-0.01175690985657;-0.0360548964875555;0.00576241134751732;-0.0598043931377263
-0.0472018089315984;-0.0722411831626858;-0.0531914893617033;0.00466666666666802;0.0165663071084621;-0.016352792800496;-0.0835077925098856;0.0305851063829787;-0.0767997434664102
-0.0340587902769913;0.209328782707622;0.0638297872340428;-0.000666666666668016;0.0245458483031162;-0.0155832496098843;-0.00511746917887929;0.0292553191489362;-0.00336700336700335
-0.0240248728094982;-0.00853242320819114;0.0638297872340426;0.02;0.001072597217743;-0.0119706718539555;0.000465224470807407;0.0301418439716317;-0.00849767516434152
-0.0214810627473161;-0.160409556313992;0;0.053333333333334;0.00850021824615166;-0.0107736046685619;-0.0158176320074438;0.0168439716312048;-0.0107423440756777
-0.0219050310910093;-0.0517633674630253;0.0212765957446819;0.00533333333333399;0.019214733742999;-0.0079091939035083;-0.0193068155384969;-0.0296985815602833;-0.0161936828603492
-0.0203504804974561;-0.114334470989761;-0.0319148936170215;0.021333333333332;0.00183706582419063;-0.0125905816463947;-0.0130262851826008;-0.000886524822695467;0.00112233445566762
-0.0323629169022072;0.254835039817973;-0.0319148936170212;-0.029333333333332;0.00596117555132014;-0.00887112289177217;-0.00860665270993231;-0.0350177304964534;-0.0216450216450216
-0.0278405879027673;-0.0574516496018206;0.0106382978723393;-0.00133333333333399;0.00290405962731644;-0.00867873709411981;-0.00348918353105394;0.0336879432624108;0.00256533589866907
-0.0195025438100622;0.0790671217292385;0.106382978723403;-0.01;0.00876057157026278;-0.0146640730210978;0.000465224470806911;0.0549645390070932;0.00865800865800863
-0.0176653476540431;0.0938566552901019;0.0319148936170213;-0.009333333333334;-0.00855993959210666;-0.000662662191915908;-0.00139567341242129;0.0921985815602833;0.00945967612634295
-0.00254381006218204;-0.113765642775882;0.0106382978723426;0.012;-0.00915316919646147;-0.00585707872854346;0.0244242847173759;0.0487588652482274;-0.000641333974667119
-0.010881854154891;0.05688282138794;0;0.018;0.0123860076802103;0.0101323186763858;0.029076529425448;-0.0664893617021276;-0.0032066698733367
-0.0158281514980202;-0.0426621160409555;-0.0106382978723426;-0.00866666666666599;-0.00791302361774637;0.00889249909151169;0.0337287741335192;-0.0700354609929084;0.00224466891133573
-0.0159694742792551;-0.0398179749715578;0;0.00466666666666604;0.00266797147691678;0.0213548235394712;0.0390788555478018;-0.0416666666666662;0.020041686708353
-0.0107405313736561;-0.0887372013651873;-0.0425531914893605;0.015333333333334;-0.00189925470991814;0.0216540903358197;0.0204698767155157;-0.0279255319148936;-0.00481000481000482
-0.0124364047484442;-0.0659840728100115;0.0319148936170213;-0.00466666666666601;-0.0191856725254099;0.0165879309976275;0.0346592230751333;0.0226063829787234;-0.00176366843033479
-0.00932730356133407;-0.072241183162684;0.0319148936170212;0.007333333333332;-0.00978925277435505;0.0145144396229218;0.0365201209583629;0.0456560283687939;0.00272566939233576
-0.00466365178066705;0.093287827076223;0;-0.00333333333333199;-0.00834764375636976;0.0245185011008785;0.0262851826006043;-0.0394503546099295;0.00945967612634296
-0.0135669869983041;-0.0898748577929465;-0.0106382978723393;0.011333333333332;-0.0147061200578575;0.0308031038241999;0.0246568969527801;0.0323581560283696;-0.0245310245310245
-0.011164499717357;0.0290102389078497;-0.0531914893617031;0.00133333333333399;-0.0135961153498328;0.0259507064834036;0.00953710165154653;-0.0274822695035465;-0.0163540163540163
-0.0175240248728082;0.173492605233219;-0.0638297872340426;-0.020666666666666;0.026408831898833;0.0169940787926722;-0.00395440800186053;-0.0279255319148937;0.0101010101010101
-0.00650084793668611;-0.00796359499431243;-0.0106382978723396;0.00666666666666602;-0.00440759116062517;0.0197088561595499;0.00116306117701748;-0.00310283687943214;-0.00481000481000481
-0.012577727529679;-0.111490329920363;0.0106382978723396;-0.004;0.00529654560095327;0.0247108868985251;-0.00930448941614304;-0.0274822695035465;-0.0144300144300144
-0.00975127190503108;0.00625711035267212;-0.0319148936170215;0.009333333333334;-0.00112021419694974;0.0444411192578184;-0.0265177948360084;0.0106382978723404;-0.0214846881513549
-0.00494629734313298;-0.155858930602956;0.0106382978723395;0.00800000000000001;-0.0231817441249571;0.0572240867018704;-0.0595487322633168;0.0155141843971636;-0.0142696809363472
-0.0100339174674932;-0.0642775881683733;-0.0212765957446788;0.044;0.00599301473003977;0.0353989867681324;-0.103047220283787;0.00930851063829791;-0.0080166746833415
-0.0139909553420011;-0.210466439135379;-0.0531914893617033;-0.00466666666666804;-0.0137230377502034;0.021974733331904;-0.0179111421260761;0.0155141843971622;-0.0208433541766873
-0.0183719615602061;0.142207053469851;-0.0851063829787245;0.037333333333334;-0.017575396666066;0.0175498599858938;-0.000930448941614093;-0.0226063829787234;-0.0177970177970178
-0.0344827586206883;-0.0779294653014775;-0.138297872340425;0.138;0.060373150191408;0.0461084628374767;-0.0760642009769714;-0.0567375886524814;-0.0134680134680136
