# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MOCMQ";"GDP275A";"GDP254";"HSBR";"GDP273A";"GDP275_1";"GDP285A";"GDP284A";"CPILFESL"
-0.0219864158414662;0.00801076950788271;0.00617385487602928;-0.00938416422287391;0.00449740085275396;0.00760790051207016;0.00860620085639718;0.00240293281030179;0.00642045414012293
-0.020385403904147;0.00325170880615844;0.00999002094504942;0.0136852394916892;0.00436111597842792;0.00420629114850046;0.00152023175088478;0.00106797013791193;0.00588541629511263
-0.034363704692737;0.00332755041096666;0.00141461328420589;0.0547409579667624;0.0079337266125421;0.00789136795903445;-0.00641875628151312;0.00018484098540783;0.007133837933468
-0.0173514251756072;0.00820037351990366;-0.000318013839084919;-0.0111436950146627;0.00626910421899041;0.00679407461594728;-0.0127530552435328;-0.00336821351187611;0.00606376224345295
-0.0185491287623047;-0.00214252533583614;0.00667829062078473;-0.0349951124144634;0.00141152191266081;0.00833028529626911;-0.0112074862967999;-0.00518581653505301;0.0067771460367928
-0.00968245578120841;-0.00988784922688957;0.0134223772082773;0.023264907135871;0.00142125654654135;0.00544074615947332;-0.0213930390277274;-0.00912909089042002;0.00659880008846314
0.0206481654053128;0.000407648625844859;0.00924433332236718;0.0480938416422286;0.00229737359577908;0.00470921726408191;-0.00346275009923735;-0.00270073217568112;0.00552872439843732
0.0191602020208163;0.012731909407203;0.00373940410786167;0;0.00693105932285887;0.00231346013167522;0.0196616639781088;0.00706503322003271;0.00517203250176745
-0.00181488757779735;0.00214252533583614;0.000888245550547562;0.0181818181818182;0.00443899304947126;0.00213972201901969;0.00700995751796829;0.00743471519084826;0.00535037845010233
-0.012948642347991;0.0028061393779093;0.0102203068285246;0.0449657869012726;0.0041566886669393;0.00363935625457223;0.00115706527706216;0.00142738316509383;0.00463699465675182
0.0116256687433034;0.0134144838504782;0.0109221304734022;-0.009188660801566;0.00770009539941208;0.00459034381858081;0.0222713951504607;0.0103613641264723;0.00338857301840179
-0.0181183221150498;-0.00712911085198553;0.00655766468182173;0.0183773216031319;0.00171329556295385;0.00560534016093628;-0.0083190459701189;0.00279315266838498;0.00178345948336567
0.0264686381926929;0.00948968080164581;0.0218661929357065;0.058455522971648;0.00599653447033854;0.00641916605705928;0.00541371417953929;0.00237212597940051;0.00410195681174685
0.0212409064660687;0.00127034688053995;0.00532947330328637;0.0205278592375366;0.00380624184724421;0.00887893196781275;0.000861464658834632;0.0077838592743964;0.00267518922505117
-0.0208467642143249;0.0128930728174208;0.0136636290862038;0.0130987292277653;0.00896559780386652;0.00685808339429406;0.0186735133400336;0.014232755876403;0.00499368655342713
0.00110604259791058;0.015282083368884;0.00459475167505541;0.0500488758553255;0.00989038802250652;0.00978419897585947;0.0154134608075809;0.0125075733459299;0.00659880008845781
-0.00964273601940757;0.00353611482418981;0.00929916329462355;-0.00606060606060399;0.00510094815333995;0.00632772494513545;0.0113172808121417;0.00501124449327894;0.00445864870842216
0.0170703314766951;0.0118502507513059;0.0147273305479706;0.00957966764418161;0.0079629305141834;0.00557790782735912;0.0148729339628219;0.0111828796171738;0.00642045414012282
0.0157809669012109;0.00380156044101887;0.00739108026011348;0.0111436950146628;0.00648326616435946;0.0027706656912948;0.00514345075715983;0.0122713876423534;0.00659880008845781
0.0117326065635379;0.00517618952817034;0.0129618054413263;0.0191593352883696;0.00675583591301132;0.00849487929773229;0.0212325701206896;0.00957065546667213;0.00517203250176745
0.0181672079757281;0.0280329531772894;0.00924433332236752;0.0531769305962813;0.0125284738041004;0.00413313825896122;0.0231750884690421;0.00698288167096239;0.00338857301839635
0.0166425801957298;0.0062095313936843;0.014738296542422;-0.0346041055718475;0.00896559780386652;0.00648317483540595;0.0106247307922941;0.00896478779227994;0.00731218388180843
0.0054691056637356;0.000777376449285549;0.0137952210196183;-0.00723362658846327;0.00478943986916647;0.00626371616678867;-0.00255061104870646;0.00813300335794453;0.0065988000884577
-0.0198965452973362;0.0129025530180219;0.0100887148951101;-0.137047898338223;0.00893639390222534;0.00396854425749815;0.0238423012930414;0.0162660067158892;0.00927398931350898
-0.0341284414882046;0.0119166121555133;0.00751170619907671;-0.12316715542522;0.00858594708253024;0.00821141185076801;0.0121280710792802;0.0133907024984339;0.00713383793347344
-0.00282621382064996;-0.0173866879023161;0.0100009869395007;-0.0776148582600175;-0.00138231801101951;0.00554133138258961;-0.0236227122623582;-0.00228997443033041;0.00570707034677231
-0.0120045341635722;0.0137178502697118;0.0114594642015109;0;0.00937445242684409;0.0124177029992685;0.00216210737903599;0.0104845914500776;0.0062064390021187
-0.00090744378889851;0.0171117620848856;0.00639317476505363;-0.0584555229716538;0.0101629577711582;0.0119696415508412;0.0298641081729348;0.0153109949579486;0.00590325088994992
0.00202570785198564;0.00807713091209006;0.0040245199635931;-0.0856304985337242;0.0070381402955435;0.0129572055596197;0.0181583236911227;0.0103408262392048;0.00592465240374496
-0.01967350355798;0.0228472834485178;0.000866313561645016;-0.102834799608991;0.0121877616182856;0.0101773957571324;0.0313083283362752;0.0182376438935726;0.00761180507501402
-0.0422526604601933;0.0186475545822549;-0.00125012336743724;-0.100684261974585;0.0103381811810058;0.0132955376737381;0.0322204673868062;0.0267300602786992;0.00703574766188464
-0.0344706425129806;0.0186001535792498;0.0128302135079118;0.0260019550342152;0.0122753733232093;0.0177029992684711;0.0710623886219098;0.0324806687136094;0.0056999365088406
-0.0436978487165903;0.0294644634680469;-0.0250243993376541;-0.0975562072336285;0.0145727469189884;0.0235552304316021;0.0257848196413942;0.0208664934638173;0.0079524458363337
-0.0789537203667693;-0.0537906582103277;-0.0325032075533769;-0.13822091886608;-0.014864785935401;0.0159016093635699;-0.130418992762008;-0.0820591285774432;0.00183339634890356
