# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHNAG";"LBPUR7";"IPS43";"LHU680";"GDP254";"GDP276_2";"LBMNU";"CES011";"GDP266";"PMI";"GDP276_8";"sFYBAAC";"IPS299";"GDP279A";"CES049";"CES155"
-0.00295632419984709;0.0030975652815895;0.000310808170883303;0.0158311345646437;1.09659944512175e-05;0.020261881070419;-0.000480923372875919;-0.016371925946394;-0.00117150890346771;-0.159685863874346;0.00810880606008446;-0.0750962772785623;0.00435466775101573;0.0211502638932008;0.00352772891577735;-0.0106382978723425
-0.00480013692449005;-0.00431733192097178;-0.0147432295681192;-0.0554089709762531;0.000997905495059848;0.0172063083926984;-0.00535428021801865;-0.0142995302569771;0.0116760387378945;-0.205933682373471;0.00501850735990356;0.186136071887035;-0.00241012349489345;0.0244489289040671;-0.000734540815339413;-0.117021276595743
-0.00462898131291828;0.0185853916895373;-0.0132438000550514;0.0501319261213771;0.000778585606035664;0.0159999295545203;-0.0222667521641551;-0.0218292345951914;0.00150994480891389;-0.0052356020942407;0.00174743909787373;0.0275994865211804;-0.00905326339131635;0.0162992859360447;-0.00641756712349872;-0.0425531914893639
0.000517356734972885;-0.00325806089203468;-0.00322426825384053;0.0923482849604167;0.00103080347841344;0.0139393992761728;0.00527412632253921;-0.00711522520033289;0.0100489430386336;-0.0148342059336832;0.00403718688129473;0.021181001283697;-0.00199260404851193;0.013233467867122;-0.00768368352888871;-0.0212765957446787
-0.00266069177986272;-0.00215064117996372;-0.00576791059573678;0.0817941952506646;0.00368457413560547;0.00902582707395888;-0.00968259057390192;-0.0183061619231825;0.0166484431948349;0.0340314136125654;0.00723939054833428;0.0545571245186129;-0.0067415122839703;0.00584704543102554;-0.0106991668760751;0.0106382978723393
-0.00579206149154299;0.00304941659845598;-0.0110604459584125;0.110817941952506;0.00643703874285834;0.0169421378441923;-0.012263546008336;-0.00725338491295938;0.0332057690305113;0.051483420593369;0.00898682964620823;0.113607188703466;-0.00858205214562568;0.000802028355583184;-0.0117333230239894;-0.0106382978723393
0.0011747498794123;0.00507166129006376;0.0121134552449066;0.14775725593667;0.00332269631871573;0.0121254281764306;0.00787111253606926;0.00635534678087943;0.0139669894824535;0.287085514834204;0.00701558061461649;-0.0872913992297811;0.00230912283745011;-0.00963727620821697;-0.0052867608683036;0.0425531914893606
0.00955359504582343;-0.00449387709246152;0.0156038163431585;0.0738786279683429;0.00668925661523617;0.00584697480693536;0.0151009939083041;-0.000898038132082141;0.0248229719879204;0.117801047120419;0.00685202720151495;-0.108472400513478;0.0109167067477831;-0.0076322053192589;0.00763535847524677;0.127659574468085
0.0186637414616684;-0.00606673407482305;0.0199247096527553;0.0158311345646437;0.0100667829062078;0.00333735459612733;0.0268996473228599;0.026181265542969;0.0335051546391752;0.186736474694592;0.00711026943272797;-0.155327342747112;0.0190913770594842;-0.00447583566180287;0.0130574294937458;0.106382978723403
0.0129767072772254;0.00213459161891916;0.0172696455137515;-0.0606860158311371;0.0068756785209067;0.00940447152681767;0.0260820775889707;0.0241779497098633;-0.0431375611787982;0.0968586387434553;0.00455367134372037;0.00385109114249038;0.0122056853983463;-0.00165580047604263;0.0183925154156942;0.0638297872340425
0.0127394233611853;-0.00189384820325161;0.0181544225473738;-0.0158311345646437;0.00379423408011748;0.0121166224914804;0.0272523244629689;0.0321221331859629;0.0102051442257627;-0.171029668411869;0.00417491607127485;-0.0231065468549422;0.0199151519384051;-0.00117717065093648;0.0218815842885566;0.0319148936170213
0.0155207020491995;0.0011234692731153;0.00931068392091872;-0.0712401055408968;0.0124902676799246;0.00611114535544149;0.019220904135941;0.0192042000552645;0.037410184317401;-0.0261780104712043;0.00384780924507189;-0.0577663671373556;0.00863161380652705;0.00377729483597211;0.0153770320685076;0
0.00374208405296883;0.00876306033030005;0.00554836567314337;-0.0923482849604246;0.00232479082365583;0.0106196560499459;0.00671689644116702;0.0187206410610659;-0.00469905237946483;-0.162303664921466;0.00220366703968322;0.0661103979460841;0.00605853757806468;0.000814964296802279;0.0157829625190873;-0.0212765957446788
0.00698237097200427;-0.00154075786027258;0.00432272590494442;-0.0474934036939314;0.00405741794694658;0.00453492774935499;0.0097306829111895;0.0139541309754088;0.040950744558992;-0.0645724258289687;0.00422656451751746;0.00385109114249038;0.0104789120764872;0.00107368312118394;0.0118106431098128;-0.0319148936170212
0.00817657035274011;0.00529635514468679;-1.97920297496657e-05;-0.0686015831134509;0.00405741794694658;0.00358391377473299;0.0121352997755692;0.0138850511190937;0.0133161512027491;-0.0322862129144869;0.00855642592751998;-0.0102695763799737;0.0021472965052643;0.00301407430404632;0.00851487445151156;0.0106382978723392
0.00258289377459964;-0.0012358162004269;0.00134182631321;-0.0184696569920897;0.00579004507023712;0.00677157172670673;0.00968259057390186;0.019342359767891;0.0313964386129336;-0.0427574171029659;0.00382198502195064;0.0763799743260597;-0.000272213667829924;0.00131946600434651;0.0058183364583545;-0.0425531914893606
0.00624328992204637;0.0110420979986198;-1.2828167429646e-05;-0.0290237467018417;0.00441929576383637;0.00384808432323913;0.00408784866944523;0.00925670074606311;0.0440487347703843;0.0209424083769633;0.000430403718688077;-0.014120667522466;0.00149060449832222;0.00402307771913479;0.00412695958092413;0.0425531914893606
0.0100553921797484;0.0115717335130885;0.0034793655261689;0;0.00575714708688346;0.00234231219675429;0.00713369669765962;0.0110527770102232;-0.000702905342080729;0.0706806282722514;0.0119049668589136;0.0160462130937111;0.00656504273379083;0.00565300631273935;0.00479384532116733;0.0319148936170214
0.00707183867805627;0.0124384098094915;0.00711156950429431;-0.0395778364116094;0.00955138116700127;0.00493118357211397;-0.00216415517794166;0.00635534678087929;-0.00702905342080601;-0.0034904013961598;0.0120426960488939;0.0468549422336322;0.00413013840844784;0.00214736624236789;-0.00248390775713569;-0.0106382978723394
0.00578428169100953;0.0208644293578573;-0.000142575918011478;0;0.00819159785505147;0.00209575301814868;-0.00355883295928172;0.00449019066040218;0.0428902426325107;0.0034904013961598;0.00854781785314618;0.0404364569961489;-0.0032260135641255;0.0086282727931285;-0.000889180986991756;-0.0106382978723425
0.00931631112979048;0.00606673407482305;0.00393348265320181;0.0395778364116094;0.00157910320097371;0.00130324137263016;0.00763065084963122;0.00145067698259188;0.0529391856711445;-0.0052356020942409;0.00878023586123783;0.0391527599486515;0.00373251871985153;0.00873176032288103;0.00414628960238128;0.0212765957446819
0.0056948139849694;0.0153754794806362;0.008226887032592;-0.0237467018469656;0.00721562434889406;-0.00737916398827099;0.0115261301699262;0.00656258634982099;-0.022011350619598;-0.000872600349039354;0.00942584143927011;-0.00834403080872848;0.00737980640163988;0.00607989237296902;-0.000405930450582681;0.0106382978723394
0.00806376324511038;-0.0153594299195918;0.00984763435764408;-0.0184696569920896;0.00302661446853303;-0.00177874835994107;0.0183231805065727;0.0122271345675601;0.00861709882328421;0.0837696335078535;0.00217784281656197;-0.0699614890885745;0.00932472612488983;-0.000168167235848116;0.00666885740243173;0.0638297872340427
0.0101681992873663;-0.00130001444460504;0.010981277839414;0.00263852242744578;0.00687567852090681;0.00142652096193308;0.00883295928182104;0.00932578060237632;0.0204233052171197;0.0663176265270499;-0.00129121115606445;-0.087291399229783;0.00925639110758719;-0.00196626306530068;0.00652388224150924;-0.0319148936170214
0.0093240909303085;0.00123581620042712;0.0118088778982041;-0.0474934036939313;0.00139268129530318;0.00441164816005202;0.0108688682269958;0.00490466979828746;0.00191346454233066;0.0593368237347301;0.00662821726779717;0.00320924261874256;0.0125090628378026;-0.00139708165166086;0.00757736841087786;0.0425531914893639
0.00754251660987015;0.00613093231900097;0.0193503742709472;-0.0158311345646436;0.00410128192475129;-0.00147935507163421;0.0161750561077268;0.0127106935617567;0.0218160991356868;0.0314136125654452;0.00698114831712154;0.0436456996148916;0.0194567065750686;0.0099736106799132;0.011163087391027;0.0531914893616999
0.00645723443651691;0.0135618790826071;0.00463463363303607;0.00263852242743795;0.00702920244322364;-0.000457895617410609;0.00141070856043612;-0.00117435755733691;-0.0399094033114652;-0.106457242582898;0.0106481880003443;0.0154043645699615;0.00966752761279055;0.0115647314498599;0.0084278893549582;-0.0212765957446787
0.00680732546017115;0.000962973662670397;0.00795309728772214;-0.0554089709762531;0.00818063186060025;0.00759050042707576;0.0226675216415518;0.0178916827853011;-0.0145527439341874;0.0200698080279241;0.00601704398726;-0.0513478818998723;0.00723787982724033;0.00622218772637928;0.0158312875727293;0.0425531914893607
0.00755029641040006;0.000962973662670286;0.00249966005356389;0.0105540897097598;0.00858637365529491;0.0039273354877909;0.00439243347226648;0.0063553467808774;-0.0105826304279911;-0.0157068062827226;0.00649909615219085;-0.0186136071887041;0.00270937079594125;0.00514850460519511;0.0129124543328233;-0.0425531914893607
0.0070873982791041;-0.00502351260693024;0.0080524239555394;-0.0448548812664853;0.00912370738340418;0.00698290816551161;0.0178903494709843;0.000276319425256855;0.0422524211184004;-0.0148342059336832;0.0029267452870792;-0.0802310654685482;0.00780858986186272;0.012935941219083;0.0113563876055911;0.0319148936170213
0.0101565295865893;-0.0100470252138605;0.00331443194492198;-0.0422163588390553;0.00242348477371657;0.00199889048369628;0.016030779095864;0.00103619784470849;-0.0297693429136729;-0.0593368237347304;0.0070241886889903;-0.0231065468549422;0.00381887615930121;0.00529079995860493;0.0175613244930712;0.0212765957446788
0.00572593318706516;-0.0191952750092285;-0.00580163035012426;-0.0448548812664854;0.000778585606035831;0.0047110414483591;0.00657261942930443;0.00449019066040218;0.0320082265958556;-0.100349040139615;0.00200568132908668;0.0301668806161733;-0.00322826636689355;0.0047733623098416;0.00328610364757387;-0.0531914893617
0.00191383092937492;0.00105927102893744;-0.00527677504269031;-0.0237467018469656;0.00816966586614898;0.00435000836540067;0.00371914075024049;0.00538822879248413;0.0138107882953244;-0.102966841186736;0.0015752776103985;0.0359435173299108;-0.00536617619395741;0.00583410948980645;-0.00111147623373742;-0.0106382978723426
0.00403382657269069;0.00670871651660332;0.00112448050503439;0.0131926121371979;0.00785165202706417;0.00277379075931428;0.000224430907342033;0.00345399281569558;-0.0072503384359055;0.0349040139616048;0.00393388998880956;0.0243902439024397;0.0048972177510348;0.00651971437441812;-0.00216496240310926;-0.0425531914893607
0.0151589413247444;0.00481486831335165;0.00823531697118818;-0.00263852242743812;0.00219319889024139;0.0051689370657696;0.00392754087848679;0.0145067698259187;0.0220894512131626;0.0453752181500863;0.00552638374795555;-0.0448632862644416;0.00669232609019665;0.00610576425540699;0.000454255504224399;0.106382978723403
-0.00171544601596418;0.0186335403726708;0.00487103843282322;0;0.00178745709554667;0.00207814164824816;-0.00862455915357485;-0.0173390439347892;0.00182234718317187;0.0218150087260052;0.0157269518808643;-0.00755391527599489;0.00646479301060399;0.00394546207182034;-0.00240658767131208;0.021276595744682
-0.00273459988485492;-0.00184569952011826;0.00111824968085344;0.0369393139841714;0.00259894068493594;-0.000308198973257068;-0.0110612375761464;-0.0189278806300076;-0.0131078829532438;-0.100349040139618;0.00490660239304475;0.0147836970474955;0.00218259041530089;0.0093914933250544;3.86600429115314e-05;-0.0319148936170214
-0.00452006410556427;-0.0106408589725071;-0.0127369041820184;0.0158311345646437;-0.00887148951102629;0.0060671169306904;-0.00809554344341123;-0.0296352583586626;0.0131469332500261;-0.103839441535775;0.0044503744512352;0.0945070603337619;-0.0157050390316859;0.0105427920935527;-0.00648522219859771;-0.0531914893617033
-0.00656226174360497;0.00438153016514997;-0.0165615306715986;0.0184696569920818;-0.000679891655974763;0.016237683048176;-0.0172010259698621;-0.0341254490190666;0.0113376028324481;-0.0523560209424084;0.0116639407764484;-0.00297240051347947;-0.010936981972696;0.0119786815688712;-0.0109601221657354;-0.0319148936170212
-0.00124476808415019;0.0216508578490379;0.00363953435951347;0.060686015831137;0.00653573269291929;0.0030467669927704;-0.0100032061558193;-0.0247305885603751;0.00432156617723622;0.159685863874346;0.00289231298958414;-0.075858215661104;0.00653688269918773;-0.00227672565455883;-0.0070941178744689;0
-0.00133423579019043;0.00743094676360612;0.0124015392334831;0.0422163588390475;0.000493469750304121;0.00435881405035099;-0.00193972427059952;-0.014575849682232;-0.0274653754035197;0.181500872600348;0.0096324352242404;-0.00920468549422337;0.00916139792419213;-0.00362206354134331;-0.00259022287514943;0.0957446808510639
0.0010736124725762;0.00572969329288842;0.00293508470805559;0.0765171503957807;-0.00597646697590754;0.00677157172670673;-0.00198781660788705;-0.0157502072395689;-0.0285457669478288;-0.0785340314136125;0.00983042093483677;0.0594550064184859;0.000877842145359908;-0.0044111559557074;-0.00343107880849636;0.0106382978723425
0.00365650624717584;0.02108912321248;0.00100279617398075;0.139841688654348;0.0139158469585813;0.00245678610110689;-0.00777492786149425;-0.00587178778668263;0.000767989170051053;0.0453752181500865;0.0152879400878023;-0.0299885109114242;-0.00676929685144578;-0.00178515988823325;-0.00486150039626643;-0.0106382978723425
0.00474567832081185;0.00203829425265212;0.0145940563068576;0.0923482849604246;-0.00106370146176699;0.00397136391254205;0.0063962808592497;-0.0074606244819011;-0.00111944184109136;0.0636998254799318;0.00470000860807451;-0.0280396662387689;0.0170000251562973;-0.00407482148401106;-0.00699746776718835;0.0957446808510639
0.0037187446513911;0.0139791676697644;0.00736776633383107;0.0211081794195275;0.00555975918676171;0.00438523110520139;0.00298172491183091;-0.00393755180989219;0.0166484431948349;-0.0427574171029685;0.00843591288628731;0.0641599486521181;0.00758856612483005;-0.00111249094484134;-0.0102352463611235;-0.0531914893617
0.0014003640946646;-0.00645192353989121;0.00525954864642642;0.0422163588390476;0.0134991391694357;0.00674515467185621;0.010836806668804;0.00697706548770438;0.000859106529209619;0.00959860383944244;0.0031677713695446;0.00796906290115529;0.0102164605539868;-0.00235434130187295;-0.00442657491349918;0.0212765957446788
0.00639888593256066;-0.00524820646155322;0.00833024541017335;-0.0448548812664935;-0.00117336140627911;0.00210455870309856;0.0139628085924975;0.0150594086764306;-0.0448557742372175;0.0558464223385681;8.60807437377265e-05;-0.000941206675224626;0.00640058813171007;0.00412656524888733;-0.0020586472850983;0.0638297872340428
0.00844497347088413;-0.00537660294990938;0.00264846679575503;-0.0316622691292874;0.00785165202706406;0.00808361878428721;0.019236934915037;0.0102928985907697;-0.0203452046235552;-0.117801047120419;0.00838426444004459;0.00566014120667524;-0.00124317166094312;0.000465693883886953;0.00320878356175081;0.0638297872340424
0.00760086511381453;-0.000208644293578475;0.00249966005356261;0.0237467018469657;0.00855347567194131;0.0065162068631508;0.0076627124078229;0.0144376899696055;-0.0201369363740497;0.0061082024432827;0.000972712404235243;-0.0278422978177144;0.00429684581329803;-0.000491565766325253;0.00624359693039134;-0.0212765957446786
0.0060215656070578;-0.00473462050812912;0.0128149727438098;0.0316622691292874;0.00405741794694647;0.00344302281552977;0.013562039115101;0.0185134014921242;0.00351452671040287;0.0968586387434555;0.000378755272445574;-0.0117060975609763;0.0108311002425886;0.000349270412915437;0.00789631376491051;0.0531914893617
0.00734413169645931;0.0136260773267851;0.00971165578288258;0.0422163588390552;0.00855347567194142;0.0042619515158987;0.00665277332478376;0.0119508151423051;-0.0409507445589919;0.0575916230366491;0.00208315399845049;-0.0318048138639281;0.00938442539824924;0.00439822001448831;0.0113950476485026;0.0425531914893638
0.00647668393782386;-0.0119569229781565;0.0183002971370101;0.0184696569920819;0.00843284973297787;0.00150577212648484;0.0283744789996793;0.025904946117712;-0.00730240549828171;0.0436300174520053;0.0054489110785918;-0.0512303594351727;0.0120802793775799;0.00296233053916983;0.0143912009742322;0.0425531914893608
0.00727022359146701;-0.0134334825942511;0.0118176743558696;-0.0211081794195277;0.00765426412694248;0.00188441657934368;0.0203430586726516;0.014575849682232;0.0319952098302613;0.00959860383944244;0.0144271326504261;-0.00147682926829332;0.00815176681689123;0.00139708165166108;0.0163048730984082;0.021276595744682
0.0123971121380527;0.00178150127594023;0.0195208056382367;-0.0369393139841636;0.00869603359980686;0.000369838767908526;0.0103719140750239;0.0120198949986184;-0.0367853795688846;-0.00698080279232205;0.00437290178187144;-0.026176315789473;0.015707291834454;-0.00284590706819832;0.0168654437206434;0.0106382978723393
0.00414274378004942;0.0027605244996548;0.011167836045757;-0.0976253298153082;0.00110756543957191;0.00720305028926671;0.011798653414556;0.00379939209726571;-0.00246016869728216;-0.0881326352530523;0.00210897822157174;0.00449107830552053;0.0102213416266508;0.00131946600434651;0.0182282102333144;0.0106382978723393
-0.00101526396863183;-0.00324201133099;0.00133522896996119;-0.0237467018469657;0.00461668366395818;-0.000440284247510192;0.000993908303943525;0.00373031224095055;-0.0024211184004998;-0.17888307155323;0.00655935267280705;0.0423157894736842;0.00217470560561206;0.00384197454206769;0.00948137552432671;-0.127659574468085
0.0048662652289595;0.0022469385462307;0.00685940438452071;-0.0422163588390473;0.00341042427432514;0.00192844500409461;0.0180827188201347;0.0103619784470848;-0.0125351452671041;0.0157068062827224;0.00593096324352249;0.0226867137355571;0.012161004810109;0.000388078236572498;0.00650455222005197;0.0106382978723424
0.00300689290325806;0.00746304588569513;0.00902040081792432;-0.00527704485488401;0.0032678663464597;0.00239514630645554;0.00173132414235333;0.0126416137054435;-0.0497500781005936;-0.061954624781848;0.00442455022811394;0.00315911424903853;0.00317870470599235;-0.00282003518576002;0.00384667426980934;0
0.00222113305015648;0.00335435825830144;0.00464343009070245;0.0290237467018497;0.00532947330328659;0.00558280425842927;-0.00280538634177618;0.0111218568665364;0.0263199000312403;-0.0043630017452016;0.00683481105276751;0.00984191270860013;0.00449509245690327;-0.00792973196729796;0.00355672394796169;-0.0425531914893639
0.00945245763898617;0.00149260917713911;0.0193976552309048;0.0633245382585748;0.0109988924345604;0.00599667145108873;0.014604039756332;0.0200331583310313;0.0254868270332188;0.1195462478185;0.00711026943272797;-0.0426805519897298;0.01903655885879;-0.00809789920314608;0.0078769837434528;0.0744680851063853
0.0110550965473205;0.00333830869725704;0.0170537657818532;-0.0369393139841712;0.00535140529218892;0.00494879494201461;0.0138986854761143;0.0170627245095324;-0.0315916900968446;0.00349040139615964;0.00727382284582934;-0.0128369062901168;0.00981133152283165;-0.000142295353409816;0.00988730597490972;0.0212765957446789
0.00730523269383365;-0.0059222880254225;0.0130018974692216;-0.0791556728232189;0.00796131197157612;0.0043764254202513;0.0221224751522923;0.0160956065211391;-0.00235603457252959;0.0549738219895288;0.00834122406817595;0.0119177792041078;0.0119372264017965;-0.00341508848183814;0.0120812634102033;0.0319148936170212
0.00781480962828507;0.00105927102893744;0.0211052675754148;-0.0131926121371979;0.00572424910352998;0.00892896453950676;0.0204232125681308;0.0111909367228515;-0.0164401749453295;0.0174520069808036;0.00687785142463637;-0.0121811296534005;0.0169016527687509;-0.00525199213494776;0.0077513386039848;0.0425531914893639
0.00951080614293054;0.00885935769656709;0.0175533312734961;-0.0211081794195276;0.000318013839084919;-0.00261528843021064;0.0101635139467778;0.013954130975407;0.0277126939498072;0.0349040139616047;0.00661960919342341;-0.0038114890885764;0.0117911696889893;-0.00459225913277439;0.0112500724875806;0
0.00765143381722888;0.00826552393792024;0.0250255555421156;0.0474934036939314;0.0139377789474839;2.64170548506248e-05;0.0103558832959282;0.0129179331307003;-0.00825262938665;0.0279232111692853;0.00412326762503235;0.0049195121951226;0.0241511720769604;-0.00389371830694418;0.0120039433243772;0
0.00672952745492006;0.0196286131574301;0.026530116322157;-0.0237467018469657;0.00382713206347118;0.0021309757579494;0.00918563642193027;0.0126416137054435;-0.00947620535249394;-0.0113438045375234;0.00464836016183168;0.00319762516046151;0.0298154691705825;-0.00683017696367583;0.0107764869619015;0.0531914893617
0.00448505500318575;0.0284719212929527;0.0150287479232114;-0.0501319261213693;0.0126547575966927;-0.00842704049734511;0.0107085604360371;0.0158192870958822;-0.0309278350515464;-0.0610820244328089;0.00482052164930713;0.0266553915276007;0.0103948074398057;-0.0108791265652489;0.0122745636247646;-0.0319148936170212
0.00437224789556789;0.0178952605646234;0.00680662563852263;-0.0527704485488152;0.0122380498075467;0.00209575301814857;0.00803142032702797;0.0218983144515065;0.0313834218473394;-0.0663176265270499;-0.00166135835413617;-0.00255712451861359;0.00862034979268578;-0.00813670702680314;0.00769334853961567;-0.074468085106382
0.00232227045698541;0.0198854061341424;0.00782078390365459;-0.0343007915567254;0.00708403241547961;-0.00277379075931439;0.00299775569092653;0.0239016302846083;-0.0108299489742788;-0.0418848167539267;0.00361539123698029;0.0512485237483941;0.00642274069226378;-0.00592466107834011;0.00420427966675041;-0.0425531914893608
0.00904012821111666;0.00163705522653934;0.0185696886530469;0.0105540897097597;0.0144860786700443;-0.00117115609837704;0.0261301699262583;0.0227272727272734;0.0114026866604185;-0.0305410122164058;0.0081862787294481;0.126195186136073;0.00965175799341389;-0.00509676084031885;0.00457155007442156;0.0106382978723393
0.00972086075713008;0.0250212656683841;0.0130077617743334;-0.0527704485488151;0.0133785132304722;0.00045789561741072;0.000561077268355414;0.0170627245095324;-0.00736748932625209;0.0959860383944163;0.00111904966858922;-0.0305446084723999;0.00891321415255764;-0.00138414571044188;0.00863085458024959;0
0.00166876721280873;-0.0056333959266216;0.0110732741258422;0.0105540897097678;0.0105054226842561;-0.00181397109974202;0.0132414235331837;0.0245233489914334;0.0054930750807039;0.067190226876089;0.00518206077300498;-0.0426613607188709;0.0033165011419829;-0.0051355686639758;0.00691048267063488;0
0.00549253917128767;0.00149260917713911;0.0102332124186926;-0.0316622691292875;0.00326786634645959;0.00159382897598681;0.0129849310676499;0.0156811273832557;0.0256690617515359;0.0261780104712042;0.00397693036067837;0.00375327342747112;0.00282388826999391;-0.00644209872710366;0.00977132584617169;0.021276595744682
0.00800541474116601;0.0222446916076846;0.0258927396604017;-0.0184696569920896;0.0236865480146068;0.0053802735045746;0.00617184995190778;0.0183752417794977;0.0297302926168906;0.0671902268760918;0.00725660669708195;-0.0231223363286264;0.0195318000006725;-0.00144882541653724;0.00841822434422801;0
0.0342038930121831;0.0446819779479031;0.0145973549784871;-0.0184696569920816;0.000822449583840368;0.0023599235666546;0.00796729721064438;0.0177535230726708;-0.0489039883369781;-0.0497382198952881;0.0146079022122751;-0.0479736842105257;0.00548707660919412;0.00190158335920543;0.00674617748825801;0
0.00653892234203901;-0.00901985330701205;0.0131360434486401;-0.0290237467018496;0.0151001743593119;0.00308198973257134;0.000833600512984867;0.00338491295938237;0.0516765594085182;-0.0706806282722512;-0.00457088749246803;0.109624005134788;0.0162738717306594;0.000892579944116623;-0.00307347341155562;-0.0531914893617031
-0.00187493192674937;0.0185372430064038;-0.00135575403784893;0.0316622691292875;0.00617385487602928;0.00978311597967652;-0.000384738698300802;0.00379939209726377;-0.0282333645735707;-0.06282722513089;-0.00676594645777739;0.000826957637996173;0.00229898522499294;0.00452757942667903;-0.00785765372199543;-0.0319148936170215
0.0074958378067147;-0.0022148394241418;-0.00808980890062971;-0.0237467018469657;0.00999002094504942;0.0114209733804144;-0.00793523565245258;0.00179607626416201;-0.00322815786733321;-0.0959860383944163;0.000249634156839096;0.0433735558408228;0.00159611076130106;5.17437648761554e-05;-0.00699746776718835;-0.0531914893617031
0.00406105587452732;0.0122779141990467;-0.0194398049238832;0.0184696569920896;0.00141461328420589;0.0317621056153853;-0.00331837127284396;0.00718430505664425;0.0254738102676248;-0.118673647469458;0.00999397434793836;0.0354858151476239;-0.00867554346050803;-0.00763220531925868;-0.0167011385382636;-0.0957446808510639
-0.0056053462789174;-0.00197409600847431;-0.0158035692360056;-0.0290237467018494;-0.000318013839084919;-0.000299393288306971;-0.0204873356845141;0.000414479137883395;0.029040404040404;-0.00261780104712045;0.00958939485237154;-0.0122763799743255;-0.0108494981318634;0.00178515988823313;-0.015222391896855;-0.0106382978723395
-0.00453562370661209;0.00473462050812912;-0.017831885766268;0.0580474934036911;0.00667829062078473;-0.00375122178878673;-0.0226194293042642;-0.00331583310306716;0.000130167655940927;0.0767888307155314;0.00204872170095549;0.0385919768934531;-0.0172245544988583;0.000970195591431522;-0.0103705565113187;-0.0425531914893607
-0.00605268480915355;0.0153112812364583;-0.0133460588754246;0.0712401055408968;0.0134223772082773;-0.0129003284520487;-0.0220262904777174;-0.00773694390715607;0.0286889513693637;-0.0506108202443272;0.0176551605405871;0.0354233632862638;-0.0134447269208841;-0.00328572906964741;-0.0122359035818529;-0.0531914893617033
-0.00244285736514505;0.0222767907297734;0.00808431111458041;0.0791556728232188;0.00924433332236718;-0.00177874835994118;-0.0162872715613978;-0.0053191489361708;0.0200848693116735;0.178010471204189;0.00544891107859169;-0.052772079589217;0.00615615903135469;-0.000284590706819632;-0.0106218467902491;0.0638297872340428
0.00416219328136813;0.00483091787439616;0.0138500225958975;0.129287598944596;0.00373940410786167;-0.000915791234821106;0.00343058672651497;-0.0138850511190937;0.0417317504946371;0.074171029668411;0.00624946199535159;0.00862670089858925;0.00519421224931427;-0.000737348649487601;-0.00579900643689713;0.0638297872340426
0.00605268480916543;-0.000369139904023541;0.0078548701771165;0.0263852242744036;0.000888245550547562;0.00849748597694655;-0.00564283424174428;-0.000276319425254967;0.0107648651463085;-0.0706806282722514;0.00727382284582934;0.0850507702182285;0.00435842242230033;-0.00135827382800402;-0.00187501208126428;0
-0.00381210225770201;-0.0117322291235333;-0.00248133410009477;0.0765171503957808;0.0102203068285246;0.00635770453404727;0.00232446296890021;0.000759878419453464;0.0356399041966052;-0.0165794066317617;0.00501850735990361;0.0439043645699615;-0.00107346051906843;0.00342802442305723;-0.00277385807898356;0.0212765957446819
0.010740014626021;0.00704575729853774;0.00668494130747221;0.0316622691292874;0.0109221304734022;0.0184302986007767;-0.010708560436037;-0.0053191489361708;0.000429553264604809;-0.0235602094240839;0.00724799862270809;-0.0761274711168177;0.0102153341526028;0.000245782883162682;-0.00251290278932004;-0.0319148936170215
0.0029835535016921;0.0327732036528802;-0.00556779118382711;0.084432717678095;0.00655766468182173;0.0105315992004438;-0.0053703109971146;0.00642442663719256;0.068611371446423;-0.0200698080279239;0.00848756133252992;-0.0662439666238768;-0.00688418979262961;-0.00417830901376393;-0.00415595461311169;-0.0319148936170212
-0.00215111484541142;0.0105124624841511;0.00629459849852154;0.00263852242744578;0.0218661929357065;0.000607592261564038;0.00278935556268045;0.0110527770102232;0.00150994480891387;0.109075043630018;0.00705862098648546;-0.0541180359435173;0.0102652712806284;0.00217323812480597;-0.00652388224150924;0.0106382978723393
0.00747638830539599;0.0091642993564125;0.0126910892983395;0.0158311345646437;0.00532947330328637;-0.00116235041342694;0.0089612055145879;0.00891130146449293;0.0119754243465584;0.149214659685864;0.00888353275372289;-0.0379589216944795;0.00749695214559176;0.00439822001448831;0.00107281619082589;0.106382978723403
0.00456285300844883;-0.0168038904135971;0.00698548694440748;0.0211081794195199;0.0136636290862038;0.00894657590940717;0.00817569733889079;0.0114672561481084;0.0234562116005413;0.0663176265270499;0.00989928552982711;-0.0234440308087298;0.0089199725608623;0.00354444789402886;0.00796396884000661;0.0319148936170213
0.00344645163298807;0.00962973662670319;0.00824557950513327;0.00263852242744578;0.00459475167505541;0.00443806521490264;0.0012664315485732;0.0164410058027074;0.00945017182130581;0.0104712041884816;0.0108978221571833;-0.0366978818998709;0.000414515709356911;0.0078391803787643;0.00835056926913169;0.0106382978723426
