# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"sFYAAAC";"GDP261";"GDP254";"GDP259";"GDP263";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
0.0940313700384124;0.0249316263030639;0.00708403241547961;-0.0104328377845021;-0.0027454636947577;-0.0584725536992839;0.0212484749898345;-0.00726105026610491;0.0155344224596357
0.143908450704223;0.0225831384517817;0.0144860786700443;0.00910406525457186;0.0241689607198886;-0.0477326968973746;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893
-0.087676312419972;0.00830393594672807;0.0133785132304722;-0.0236679384291542;-0.00580913477192668;0.0429594272076373;0.0116917446116297;0.0197287066176164;-0.0107555214870874
-0.0157838668373892;0.00837330056680796;0.0105054226842561;0.00890672279963167;0.00749637391587488;0.0608591885441528;0.0381760878405868;0.0265365706673902;0.0156422172184149
0.0190907810499372;0.00577708192952553;0.00326786634645959;-0.0096829364557296;0.0176716099813516;0.0298329355608591;-0.0125050833672227;0.0040887467517868;-0.0276074354429155
-0.0377171574903995;0.0120892623568116;0.0236865480146068;0.0126956979344824;0.0180268182221826;0.0190930787589498;-0.0266876779178529;0.00454193296812092;-0.0314281607818725
-0.0433731113956441;0.0100776883744896;0.000822449583840368;0.0210498618602815;0.0113000621614423;0.0369928400954657;0.0346177307848722;0.0262492506062362;0.00933251089924778
0.137088988476311;-0.00894803599032856;0.0151001743593119;0.0531640573608735;0.0210016872391439;-0.0584725536992843;0.0454961366409106;0.0139034509928957;-0.00110058448713646
0.046869782330347;-0.0204922906179398;0.00617385487602928;0.0302986449151427;0.0189074386525768;-0.139618138424821;0.0285176901179343;0.00993897797243076;0.00366071000814448
0.0484537772087057;0.000881921598160806;0.00999002094504942;0.00388106828048951;-0.00521712103720817;-0.0823389021479715;0.0501220008133441;0.0113295547002319;0.00782350404829082
0.0724463508322662;0.00530143882040512;0.00141461328420589;-0.0288383107485857;-0.0101752360654768;-0.0369928400954653;-0.0114375762505083;-0.0249801277844148;0.029642600488672
-0.0284804097311139;0.0135954655356931;-0.000318013839084919;-0.0134587554269174;-0.0246795725660833;0.121718377088306;0.0585603904026031;0.0263519728152713;0.016144780338236
0.067925096030731;0.00447897261088437;0.00667829062078473;0.0191159058018681;-0.0350694136103958;0.00477326968973735;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563
0.00876209987195664;-0.00951286218240921;0.0134223772082773;-0.126996447835811;-0.0191442441464643;0.0727923627684968;0.0104717364782485;-0.012937560103822;0.00835624970057008
-0.233174647887323;0.0247829878314638;0.00924433332236718;-0.061426128141034;0.0083991948613209;0.0930787589498808;0.044225294835299;0.0099731180007277;0.0310608201983411
0.0264991037131883;0.0233758769669825;0.00373940410786167;-0.0581502433890279;0.017027795044845;0.0107398568019094;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495
0.18317413572343;0.0051131634230448;0.000888245550547562;-0.0444546770161821;0.00489891365479689;-0.163484486873509;-0.07111630744206;-0.032315399881951;-0.0269097638097039
0.0703308578745212;0.0164493241904158;0.0102203068285246;-0.0139718458097619;-0.00544652635941145;0.00954653937947506;-0.00218584790564769;-0.0064744197026041;0.0113049154409992
-0.0732194622279142;0.0107713345752902;0.0109221304734022;-0.0181160373635048;-0.00936861735192274;-0.0190930787589501;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643
-0.151406017925735;0.0270621110626662;0.00655766468182173;0.0349690830153926;-0.00288606695675331;-0.0107398568019093;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305
-0.0870816901408464;0.0565420745966941;0.0218661929357065;-0.0021970793316668;0.0183820264630138;0.0644391408114559;-0.00111834078893824;0.0108363873888135;-0.00411272936329228
-0.0361564660691409;0.0295988743113084;0.00532947330328637;-0.0124325746612288;0.0334783766983394;0.032219570405728;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306
0.0251693982074251;0.0117226207935315;0.0136636290862038;-0.000749901328772618;0.0175088062043041;-0.0274463007159903;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709
-0.0408404609475019;0.0471679416544453;0.00459475167505541;0.0152348375213788;0.0118846757244767;0.140811455847255;0.0408194387962579;0.00698168614075076;0.00933490633833303
0.0047212548015364;0.0128621824091323;0.00929916329462355;0.0092356268911985;0.00583873545866276;-0.0381861575178999;-0.0217059780398533;-0.00610985656857671;0.000630120251043226
-0.0111449423815621;0.00746165127432707;0.0147273305479706;-0.000513090382844306;0.0184116271497499;-0.0477326968973747;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509
-0.110659795134442;0.0248919893773039;0.00739108026011348;0.0189711880015788;0.015259154012373;0.0238663484486875;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892
-0.0139907810499373;0.0302429743549093;0.0129618054413263;-0.00352585186159715;0.0170203948731611;-0.0190930787589502;0.0344652297681985;0.0133491538963007;0.0107756431753928
-0.0411717029449425;0.0131099131951323;0.00924433332236752;-0.0252335219050126;0.000784418198502168;-0.0167064439140809;0.0192659617730782;0.014653725951043;0.0134895558855926
0.00275941101152377;0.000654009275040668;0.014738296542422;0.00492040520984094;0.0212236923896635;0.0119331742243436;0.0232309882065891;0.00803489090750435;0.0215432616298592
-0.0258530089628681;-0.0121189900511315;0.0137952210196183;0.0382712800947242;0.0327531598733092;-0.0787589498806683;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281
0.00220499359795118;-0.0585140116532562;0.0100887148951101;0.0494408630443364;0.0115812686854334;0.0274463007159906;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326
-0.0157221510883483;-0.074021958856871;0.00751170619907671;0.0382318116037362;0.00756297546103069;-0.047732696897375;-0.00594753965026437;-0.00193359452301294;0.00655152589469528
-0.0100628681177977;-0.0628146180982203;0.0100009869395007;0.00719642152348376;0.0327013586715212;-0.035799522673031;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542
-0.0283058898847629;-0.0488723294621271;0.0114594642015109;0.0316405736087357;0.00140603261995675;-0.0202863961813842;0.00315168767791696;-0.000553894264403748;0.00594068892827934
0.0184464788732394;-0.0324923698917912;0.00639317476505363;0.0515853177213526;0.0196030547908712;0.0608591885441529;-0.0346685644570962;-0.00339386122007904;0.00501149810760551
0.111544942381564;-0.0585437393475761;0.0040245199635931;0.0599657939744769;0.0499881597253056;0.00835322195704044;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288
0.094932778489114;-0.0746561496690319;0.000866313561645016;0.0272464149454019;0.0106710475683034;0.00357995226730312;-0.0558153721024809;-0.0158313051571685;-0.016533081013751
0.20094596670935;-0.063537991993341;-0.00125012336743724;0.0280226286015;0.0125136903176154;-0.0620525059665872;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762
-0.0305286811779795;-0.0297871497086686;0.0128302135079118;0.0593342981186684;0.0298078915430837;0.139618138424821;-0.018401789345263;-0.0107254071198374;-0.00197851291141546
0.0294494238156223;-0.0350588608347536;-0.0250243993376541;0.0334298118668598;0.00765917769292268;0.0656324582338902;0.0392435949572996;0.0127798513005387;0.0105837685047657
0.300896286811779;-0.0490804233223671;-0.0325032075533769;-0.0357058281805025;-0.0683035846431639;0.0238663484486875;0.103090687271249;0.0253482157001228;-0.0414201360609389
