# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
MSONDQ;LHEL;HHSNTN;CES155;UTL11;HSSOU;EXRUK;HSFR
0.0213445283534779;0.0;0.0790671217292385;0.10638297872340301;0.0400659262461117;0.0868432479374721;0.0567014161525404;0.082766439909297
-0.0258000176932781;0.0184501845018453;0.0938566552901019;0.0319148936170213;0.0236902230965345;-0.042553191489361;0.0781372073449196;-0.0665154950869273
0.0194223948657322;-0.00738007380073835;-0.11376564277588198;0.0106382978723426;0.0270144702523263;0.0112896222318707;-0.0199801534255172;0.0107709750566893
0.0512863818048762;-0.0147601476014756;0.05688282138794;0.0;0.0304372245109215;0.00390794615718626;0.007988648340004291;0.0224867724867743
-0.00414987815764722;0.0;-0.0426621160409555;-0.0106382978723426;0.0402555891753895;0.00521059487624842;0.0274333090955863;-0.0066137566137584
0.00358691019052282;0.0405904059040593;-0.0398179749715578;0.0;0.0444796325538069;0.0872774641771602;0.0144269179023065;0.0602796674225283
0.123844910367457;-0.0221402214022139;-0.0887372013651873;-0.0425531914893605;0.00520470364064585;0.0264871906209342;-0.0198958084262204;-0.0115268329554084
-0.0451259037646464;-0.011070110701107002;-0.0659840728100115;0.0319148936170213;-0.009278780981955559;-0.0351715154146807;-0.0427821374552821;0.027588813303101003
0.15688308763802697;0.0;-0.072241183162684;0.0319148936170212;0.041555294830287;0.0963960052105987;-0.0207508313376569;-0.0177626606198015
-0.0691002967645427;0.00369003690036862;0.093287827076223;0.0;0.0160625387779844;0.0230134607034218;0.00293579442887543;0.0292894935752038
0.00866970669369072;-0.0553505535055348;-0.0898748577929465;-0.0106382978723393;-0.0027523178574263;-0.202778983933994;0.0430410569879893;-0.15041572184429097
0.045117861365117;-0.0369003690036895;0.0290102389078497;-0.0531914893617031;0.000333747945319318;-0.0347372991749895;0.0278730799988801;-0.0865457294028741
-0.00644196202378944;0.00738007380073724;0.173492605233219;-0.0638297872340426;-0.0219185655013454;-0.121146330872775;0.0254211904845503;-0.07501889644746601
-0.0497100714969334;-0.00369003690036862;-0.00796359499431243;-0.0106382978723396;-0.00212304860369694;-0.0542770299609209;0.0221846963256377;-0.06613756613756801
0.0733145141184333;-0.0295202952029523;-0.111490329920363;0.0106382978723396;0.00793349741382232;-0.0412505427702988;0.0183989789155176;0.00396825396825395
-0.012320956080456998;-0.0369003690036895;0.00625711035267212;-0.0319148936170215;0.00022494905565501;-0.0924880590534086;0.0208116381976101;-0.0922146636432313
0.0021634054736579;-0.0258302583025826;-0.155858930602956;0.0106382978723395;-0.0191089076885554;-0.0746851932262274;0.012985206867882;-0.0829554043839795
-0.0271591832139045;-0.011070110701107002;-0.0642775881683733;-0.0212765957446788;-0.0282171390596819;-0.0616587060356053;-0.0382102461912821;-0.0557445200302325
-0.0318157325419597;-0.0332103321033209;-0.21046643913537902;-0.0531914893617033;-0.0611552677775921;-0.05601389491967;-0.0045703220547089795;-0.0158730158730159
-0.0553236663690979;-0.0258302583025837;0.142207053469851;-0.0851063829787245;-0.0904206988417328;-0.105080330004343;-0.0471547391395497;-0.0846560846560845
-0.183141522104536;-0.0221402214022139;-0.0779294653014775;-0.13829787234042498;-0.15965648955971698;-0.0885801128962223;-0.18993316933788898;-0.12226001511715799
