# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MZMSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
MZMSL;IPS25;GDP274_2;LBMNU;IPS13;CES275R;FYBAAC;IPS38;MOCMQ;GDP258;FYGT5;IPS306;GDP284A
0.00366033054359596;-0.0016060811563783901;-0.0118403206295287;-0.00216415517794166;0.0176115882734992;-0.0102736537853827;-0.0783886771910727;0.014844849640633;0.0083472607113535;-0.005800825720143179;-0.0810266733769498;-0.028301061227450002;-0.00470317618426597
0.008795547686079241;-0.005908004253762871;0.002370507948533;-0.0035588329592817205;0.000405976788784013;0.0079802577509257;-0.060696788241704006;0.0045907655002636;0.00151546168112049;-0.0105151775676212;-0.057121288374434004;0.00853244100450384;-0.00335794456824223
0.00944465142361164;4.45200320544625e-05;-0.00210168745952422;0.0076306508496312205;0.0150444041802849;-0.0111524810494706;-0.0076211213935737905;0.0104496348515583;0.0070517854032992;-0.0059897776979980204;-0.0359838953195766;0.000621184194716795;-0.00344009611731244
0.009060566371816991;0.00171640123580857;-0.000317696941555701;0.0115261301699262;0.0128381717236797;-0.00160163886264475;-0.007076755579752291;0.0197293663179204;0.0104218544240177;0.00409081032055703;-0.013085052843483;-0.0018921179887234601;0.00820488596338098
0.00603397616368206;0.00991144713624253;0.0116570339324769;0.0183231805065727;0.0121170188696653;-0.0226251030717188;-0.0353837778987454;0.0101222999654385;0.024678193545229998;-0.0111009286989712;-0.00100654252642152;0.0216398809321395;0.00421026688984505
0.00311108891953035;0.00838124603449664;-0.0062561859260255;0.00883295928182104;-0.0024598741471950603;-0.00971140362891065;0.056886227544912994;0.0232318495993968;0.00901944129571997;0.00946649409052691;0.0913437342727728;0.0343238274014773;0.0125383801768312
-0.000168997422789668;0.0111031279942522;-0.00428890871100573;0.0108688682269958;0.00142729732396746;-0.0138585300812806;0.0449101796407188;0.0221227369787673;0.00833809461247559;0.0130376864719831;0.0357322596879716;0.0177622406159246;0.00341955823004492
-0.000153634020717219;0.0200460544331598;-0.00541306711958822;0.0161750561077268;0.0241462386925893;-0.00204166411901463;0.0386499727817067;0.0167791012404283;0.00876584589343177;-0.000935312290381352;0.015349773527931999;0.0272745203392482;0.0161325104486501
0.00175526868669759;0.00749784539844867;0.00184508608365186;0.00141070856043612;-0.0038961765015977897;-0.007532274871660859;-0.0511703864997307;0.00245798741758785;-0.00315619338024031;0.00316494562906838;-0.0543532964267739;0.024620204809417002;0.0114601410952856
0.00299586340399224;0.0120593286827164;0.00669607399894911;0.0226675216415518;0.0197097603648836;-0.00242321891764563;0.0185084376701171;0.0065330941946512;0.0164714796833418;0.0103545683864446;0.0387518872672367;-0.008700206078990141;0.020486542549368002
0.00036103994868586;0.00390824281393515;-0.00244382262735354;0.00439243347226648;-0.00458243486267512;-0.0113086859991155;0.00762112139357374;0.0062780280496243;-0.000186377343854072;0.00223908093757974;0.0259184700553595;-0.00893553060239005;0.0124151528532258
-0.000603013531316032;0.00687120494726762;0.00103862461662541;0.0178903494709843;0.024854259210551004;-0.00112313924181762;-0.04572672836145901;0.008084746576905609;0.0227899771764201;0.0045253998696230795;0.0025163563160549;0.0015466126191076;-0.00219755393762633
-0.0020356507745079;0.0040798829375156605;-0.0045088527474676;0.016030779095864;0.0146864542204896;-0.010579164278315002;0.0106151333696245;0.007887495424751421;-0.000241373937120648;0.00740691753190925;0.0387518872672367;-0.00231606486613978;0.010063564761093
-0.00224305670247543;-0.000351680253210029;-0.011094954728186;0.00657261942930443;-0.0175009014410678;-0.0174314731961328;-0.0225911812738108;-0.00238231779456222;-0.0140944047077022;0.0063298912581367705;-0.0359838953195774;-0.0222592514503744;0.00110904591244698
0.00436320618837766;0.00345576248814899;0.00739256344774519;0.0037191407502404896;-0.0157910712871982;0.00612486991389372;-0.0391943385955387;-0.0117304920098402;-0.018399415813971;0.0129526580819485;-0.0606441872169096;0.0066153849641680295;-0.00630513139113376
0.0060416578647183;0.000482720347558974;-0.000928652598394697;0.00022443090734203301;0.000652114287344574;0.0011503506093401;-0.00598802395209636;-0.0021327780826758697;0.00395669934890441;-0.0068211664005593;-0.0140915953699046;-0.0184419158771496;-0.00306014520286302
0.00496237886917605;0.0118504485323224;-0.00272486222949919;0.00392754087848679;-4.87772481982951e-06;-0.00117810557718623;0.0231635819270552;0.0137497656579788;0.00364810735334997;0.0060559108902472104;0.0405133366884753;0.0193990836399575;0.00100635647610925
0.00280766172861355;0.007088485103709571;-0.00571854494800783;-0.00862455915357485;0.0130779306590152;-0.00709208340016221;0.0174825802939549;-0.00328822771965298;0.0165509192069523;-0.00800211626215197;0.020130850528435003;-0.0383420276449633;0.00350170977911513
0.0039752802860665605;0.00286664206398263;-0.0028592724740036397;-0.0110612375761464;-0.0103966828469561;-0.0130946444190944;0.00844665215025048;0.0020579586801337;-0.00506274194682432;0.0028909652611788803;-0.0166079516859587;0.0403860410389647;0.00934473870672914
0.0035527867290929;-0.0104790075448855;-0.0061095565683843;-0.00809554344341123;-0.0463886638673524;-0.014969203188943998;0.0150359281437127;-0.00554896398508531;-0.0429156749456909;-0.00874847657467853;-0.030196275792652;-0.0491125454269291;0.0150850781980058
0.00644878801961943;-0.009674006965285309;0.0012707877662238;-0.0172010259698621;-0.0245979910527522;-0.00365327943807392;-0.0322893304300518;-0.0235927681946115;-0.0329612915644393;-0.011582756242501002;-0.0286864620030196;0.0266383733135652;0.00403569484807098
0.007954401422650659;0.00421932303791261;-0.00453329097374089;-0.0100032061558193;0.0223305994311079;0.0018440041714505898;-0.0229142896026134;0.00314624089892113;0.038265407448375;-0.00419473390837716;0.0100654252642171;0.0120931413556773;-0.00587383575851552
0.00538871327666837;0.00572096411909445;-0.00911545840002947;-0.0019397242705995199;0.0268582536919677;-0.00206289765725831;-0.0194177735438215;0.0211131001546976;0.0362671978930226;-0.0041097055183425;-0.0216406643180677;0.00595883407807474;-0.00679804068555456
0.00762024742759002;-7.336005281982641e-05;-0.0101785212429282;-0.00198781660788705;0.0102154566094492;-0.00786705933752452;-0.0232360097985841;0.0060646227082833395;-0.0104187990577282;-0.00227687133315069;-0.0704579768495215;-0.0162219758645006;0.0022899744303303
0.0120333846727027;-0.00108192077898295;0.00261489021126848;-0.00777492786149425;-0.00928381116901467;-0.0108803200533283;-0.0162553347849759;0.00430636674855756;0.0102049234172408;-0.00188951977854829;0.0022647206844489997;-0.0023196922191008897;-0.00139657633419243
0.008215579257870859;0.0151832909319701;-0.00844340717750713;0.0063962808592497;0.0425889162333311;0.000108459803639716;-0.00590250408274362;0.0111842253492391;0.0554060123497937;0.0168828592213289;0.00452944136889788;-0.00218865409335445;0.000708557110729924
0.0074013189480675;0.005581244018495471;-0.0116203765930668;0.00298172491183091;0.0144466952851533;-0.00761558768777815;-0.0348499727817094;0.000224883317865854;-0.0031745255779959103;0.0089941141458898;-0.0787619526925009;-0.0267136408875228;0.00045183351988586906
0.0065217641794598795;0.007114805122659659;-0.00519312308312669;0.010836806668804001;0.0155738249279506;-0.00529578533483055;0.0137223189983672;0.0017557052982767301;0.006052680625613821;0.0136045424055477;0.0226472068444891;0.0326829036053621;-0.0021256713321901
0.00171686018151862;0.00647836466442231;-0.016043695548577;0.0139628085924975;0.0179008748762277;0.00421416083374027;-0.0382325530756675;0.00645317346920993;0.0142716159526786;0.00281538447003687;-0.0319577252138907;-0.0149963839825167;0.000400488801716947
0.00480490399794126;0.0019208013829772898;-0.00343357079143203;0.019236934915036998;0.0047539056505435705;0.00165976624291331;-0.0212796679368536;0.0020864410663294897;0.0043172325714265795;0.0124424877417404;-0.0226472068444891;-0.0114111989988505;0.00258777379570962
0.00415195940989138;-0.00214984154788567;-0.00624396681288863;0.0076627124078229;-0.00428977137353337;0.0036225207677633704;-0.042291317365269;-0.000544566219634834;-0.0091508220462978;0.00531899817661341;-0.0176144942123801;0.007160848165806979;-0.00154034154506522
0.00479722229690621;0.0148310506783565;-0.000806461467026787;0.013562039115101001;0.0325817009526942;0.00706090416416849;-0.0057806477953187795;0.00672609424438997;0.0361633154390683;0.0203312328171795;0.00176144942123777;0.0465480068829024;-0.0012630800669535302
0.0021816030941888;0.00420952303085637;-0.0010264055034885401;0.0066527733247837605;0.0212755100317913;0.0108169636991357;0.0240740609689712;0.00671589159858876;0.0315038818428749;0.00505446540761662;0.0379969803724212;-0.0287050576635771;0.00492909294420885
0.00126363982040223;0.00867916624899945;0.000891995258984202;0.0283744789996793;0.0191698337483784;-0.0009671726718794019;0.0612909907457811;0.0186211039177735;0.0221880700167768;0.0102506447986245;0.0898339204831402;0.022314115163922003;0.00385085386266315
-0.0015017725525148199;0.0103356474416667;-0.00260267109813161;0.0203430586726516;0.0189668453539859;-0.00490706199148927;0.0197874523679919;0.0139801754089877;0.0115920597140726;0.00975936965620189;0.0218922999496727;-0.0019274846801015102;0.0064899723765417
-0.00218928479522507;0.0170668522881331;-0.0221410330038248;0.0103719140750239;0.0171065561499286;0.00789849706465773;0.0299992651061514;0.0134147787875045;0.0198476594366579;0.0234867308473551;0.0510820332159028;0.0164128653141173;0.00666454441831565
-0.00396375773451274;0.0131446094641194;-0.00837009249868648;0.011798653414556002;0.0118258562189303;-0.000968780995423302;-0.0269468971148616;0.00889245603616562;-0.00103882453948601;0.0226175517492229;-0.0181177654755914;0.0184133504725765;0.0112958379971452
0.00022276933004122798;0.00669984482388836;-0.0151883576290033;0.000993908303943525;-0.0073829993279995705;0.00370624645988404;-0.0525508982035927;-0.009366028845430141;-0.0211492454772911;0.00401522952941508;-0.0749874182184192;-0.0171365222300059;0.008163810188845929
0.007074846654043071;0.0151827309315657;-0.0169723481469716;0.0180827188201347;0.00519177525545167;0.0112999972662522;-0.0146037289058248;-0.0192341128863247;0.00817004946637734;0.00394909633716595;-0.0239053850025165;0.0126213746307473;-0.00260831168297726
0.00407514239953222;0.009817927068907491;-0.0213223524236611;0.00173132414235333;0.007818992884901071;0.0029969810980256;-0.0337719379422976;-0.00687743349043912;0.00845725389788665;0.0117906034181413;-0.0299446401610463;-0.00177060166450194;-0.00507285815508152
0.0064795148237633;0.010911047855955;-0.0157015603807475;-0.0028053863417761803;-0.0113992429020661;0.00293312373240284;0.005534485574305999;-0.0140549948115299;-0.0248187403946956;0.0147477018715693;-0.00880724710619046;0.025977288236267004;-0.00207432661402129
0.00651024162790609;0.0197803342418409;-0.0262955314703257;0.014604039756331998;0.0422789931025214;0.0130933075999671;0.0480412901469791;0.0134169043387171;0.0581588973794126;0.0175819815393918;0.06945143432310001;0.00205625571024748;-0.0037070886517903703
0.00543864433340119;0.021510175487326002;-0.014687373990396003;0.0138986854761143;0.016064599086665;0.0120007537151956;-0.000544338595536653;0.0110350116543979;0.018924938816292997;0.0208980887507438;0.00402617010568662;0.000761744121987817;-0.00756821145808728
0.0056383685603336705;0.015883011435768;-0.0231430002810394;0.0221224751522923;-0.006285886453320621;-0.00124405453239695;-0.0306020958083829;0.0137093801850169;-0.00835031607764292;0.0174591627537861;-0.0332159033719174;0.024748522420442003;-0.0101867920846983
0.00670228415380336;0.0282573403452854;-0.0227153313212528;0.0204232125681308;0.0214053325538984;0.0153210604913722;0.0127985302123025;0.0211632631632191;0.0346478537579478;0.0169584400124708;0.0191243080020135;-0.00449202322412678;-0.00257750485207575
0.00602245361212711;0.0283293003970962;-0.0244626644998106;0.0101635139467778;-0.000817206511987689;0.0094734811734154;0.00927101252041374;0.00877214983775243;0.00908971472045217;0.0169867828091491;0.0161046804227477;0.0245762231547537;-0.000842053377969054
0.00874945747986511;0.0288923808025144;-0.0220066227593201;0.0103558832959282;0.0306508723435628;0.0104439024340788;-0.0349307022319002;0.0179545310587752;0.0262639286510834;0.0358441901990609;-0.0332159033719174;-0.0135091692681583;-0.00276234583748358
0.00898374936145785;0.0304643019342975;-0.0175710846906733;0.00918563642193027;0.0434852919712273;0.0223978597899515;-0.0261344855743058;0.0144733032893669;0.0145649311167669;0.00609370128581832;-0.0223955712128839;-0.0124626779386661;-0.00434376315708407
0.0109579465276791;0.0203249346339528;-0.0200637837705738;0.0107085604360371;0.010776770173238002;0.0171585041933697;-0.0148260479041919;0.000297577169207752;0.0050321882838924;0.024988899071301002;-0.0246602918973321;-0.0227725218944768;-0.0101867920846983
0.0129859156011508;0.0132123695129059;-0.0141130756729677;0.00803142032702797;-0.00653540083829318;0.0079277107032919;-0.00026782798040286804;-0.00138968538016526;-0.0138713629683465;0.0237040256218882;0.00603925515853038;-0.0150068126222811;-0.00557603639313631
0.012955188797008002;0.01403193010299;-0.0318185706081452;0.00299775569092653;0.0028500921327175898;0.0042523707919530605;-0.0103850843767006;-0.00566927018348606;-0.0112681908870707;0.0075675267130859095;-0.0354806240563663;0.00232876060150577;-0.00784547293619908
0.0193694091619648;0.0162842517246614;-0.0256723567003507;0.0261301699262583;0.056234163809757994;0.0130078268890996;0.009965187806205509;-0.00635284745217413;0.0408044168375156;0.0247432615000898;-0.054856567689985;0.00724337044568857;-0.00303960731559527
0.01350827127159;0.008645006224407229;-0.0180354109898703;0.000561077268355414;0.00804336822657481;0.009843130592112729;0.0126324169842134;0.0110201327959374;0.0248187403946954;0.0148138350638185;0.0372420734776041;0.0656392189402234;-0.00214620921945763
0.0110808537442535;0.0106878876952736;-0.0179620963110497;0.0132414235331837;0.0142699715628649;0.0167898142085871;0.0273635274904737;0.0076502839098791;-0.00762924963259848;0.0255746502026509;0.042274786109713;0.0102409242495352;0.0019408303467821602
0.00884931959333074;0.0135438897516035;-0.0195750192451032;0.0129849310676499;0.0109925156940788;0.0113700536869816;0.0296264561785518;0.00253280682012857;0.0068470758616897606;0.0207658223662457;0.0249119275289381;0.0180043664261278;0.0020537887267536603
0.00937551611428755;0.0125322490232165;-0.0198316206209752;0.00617184995190778;0.0266984144017455;0.00454823016055472;0.0111528034839415;0.0261515067394895;0.0166548016608972;0.00221073814090145;0.0218922999496728;0.0108612016060096;0.00474425195880102
0.0101744130220195;0.023516656931992997;-0.009567565586089791;0.00796729721064438;0.0177020137874483;0.0029706989972599898;0.0074188894937401405;-0.00561528118279275;9.777172136582471e-05;0.0301850784623088;0.0395067941620538;-0.0162777464162877;0.0067158891364844705
0.00889925065006475;0.0260414187498245;-0.0101785212429282;0.000833600512984867;0.00784113025138666;0.0101500364639303;0.0217186173108324;-5.48392211811022e-05;-0.006620978756035179;0.0321218362353207;-0.0128334172118772;0.00836059515793675;0.0054220022386297605
0.00955603608863115;0.0146787305686888;-0.0132210804139836;-0.000384738698300802;-0.0230637589923629;0.00998190010777944;-0.0227848666303752;-0.0304952831893173;-0.0219864158414662;0.0051017034020804895;-0.0271766482133869;0.00920395472156621;0.00240293281030179
0.010520089568634;0.00233100167832123;-0.0168379379024671;-0.00793523565245258;-0.0293533975417024;0.0173119905497507;-0.00828089275993515;-0.0192307120043905;-0.020385403904147;0.00204068136083202;-0.0382486160040263;-0.008406390489080541;0.00106797013791193
0.0255915870010256;-0.0145177304527661;-0.0221165947775511;-0.00331837127284396;-0.0293068715511201;-0.00544253613393708;-0.0271402014153513;-0.0313276490425834;-0.034363704692737;-0.0102978827930882;-0.05686965274282799;0.000623904709438183;0.00018484098540783
0.0288102197350577;-0.0402710289951438;-0.0216033920258067;-0.0204873356845141;0.0217039993966632;0.00469193880885266;0.0127581382689171;-0.0316082218021233;-0.0173514251756072;-0.0339357752227271;0.00276799194765928;0.0154965052721303;-0.00336821351187611
0.022580360194962002;-0.0362465860975448;-0.0169601290338346;-0.0226194293042642;-0.00650913616619131;0.0221555660541997;-0.00731456178551998;-0.00707213398114415;-0.0185491287623047;-0.0159853373265184;-0.0264217413185707;0.0066244533465732395;-0.00518581653505301
0.0315103376491694;-0.0362255860824164;-0.0160314764354405;-0.0220262904777174;-0.00396746632587552;0.020346096771336003;-0.00212585737615706;-0.00815233910533797;-0.00968245578120841;-0.0315455327028635;-0.029693004529441003;0.0115145785582631;-0.00912909089042002
0.0177754561970195;-0.00793436571274619;-0.0208946834638741;-0.0162872715613978;0.0295942821058409;0.0212581096831496;0.0026622482308114;0.0136638933891532;0.0206481654053128;-0.0290986045896435;0.0279315551082032;0.0263087376131523;-0.00270073217568112
0.0087725025829728;-0.00255836184202329;-0.0103251506005694;0.00343058672651497;0.0288967674567209;-0.0026062276824258;0.0055635274904739;0.0307665035235256;0.0191602020208163;-0.012971553279734;-0.00125817815802742;-0.000153255662629026;0.007065033220032709
0.0113919626362053;-0.000224560161680487;-0.0146140593115751;-0.005642834241744279;0.0150823003500363;0.0105194238423936;-0.032523380511703996;0.005885226186284729;-0.00181488757779735;-0.00405301992498608;-0.0827881227981875;-0.00989315178431749;0.00743471519084826
0.0175718911195695;-0.007284765245030741;-0.0151272620633194;0.0023244629689002103;0.006239735672336271;0.0140736118580205;-0.0020677735438219802;-0.00658240698269907;-0.012948642347991;-0.0104207015786938;-0.0254151987921492;-0.0208296209642905;0.00142738316509383
0.0126479207555725;-0.000334040240509315;-0.0152738914209607;-0.010708560436036999;0.00938999548622832;-0.000314869409871577;-0.039359444746870004;-0.008033308237654909;0.0116256687433034;-0.00530010297882799;-0.007549068948163009;-0.0130085945594248;0.0103613641264723
0.00996700709405096;-0.0029794821452271397;-0.0205281100697712;-0.0053703109971146;-0.0139525442400222;0.0126996386173291;-0.0525879422972239;-0.0135784462305686;-0.0181183221150498;0.02064300358064;-0.0254151987921492;-0.017162820538979;0.00279315266838498
0.0183362203726388;0.00959308690701988;-0.0225809210767482;0.00278935556268045;0.0322766555467009;-0.00024383521835158502;0.0271323081110513;-0.00551240450429757;0.0264686381926929;0.0186212174175934;0.0427780573729241;0.011919481832629999;0.00237212597940051
-0.00417116366248138;0.0145079304457155;-0.00865113210083213;0.0089612055145879;0.0154256171353722;0.00185575398352367;-0.0117419706042461;0.0109380865192868;0.0212409064660687;0.005923644505748889;0.00830397584297934;0.0394402087541579;0.0077838592743964
0.0040828241005697;0.0143082903019635;-0.00552303913781935;0.008175697338890791;0.0115823451875842;-0.00499440774248316;-0.0317163309744154;0.000488026557486143;-0.0208467642143249;-0.0056307689400739705;-0.0193759436336187;0.0235895831491318;0.014232755876402998
0.0165617474333513;0.00699300503496358;-0.00772247950243776;0.0012664315485732;-0.0260789433497362;-0.0122562405544681;0.0317976864452916;0.0158685151026794;0.00110604259791058;0.0217483726510908;0.0551082033215902;0.0299383576706136;0.0125075733459299
0.0044169780956290206;0.0165662119276755;-0.0121946749104949;0.0104200064123117;-0.0082069596128137;0.0060055304136552605;-0.0173033206314644;0.0211870693367554;-0.00964273601940757;0.0254990694115091;-0.0163563160543528;0.0220048833239249;0.00501124449327894
0.00471272358551089;0.00751800541296388;-0.00588961253192241;0.0122314844501441;0.0171842245374397;-0.0069705570767552;-0.0215704409363093;0.0233746866406089;0.0170703314766951;0.0221735146012642;-0.00100654252642224;0.051712450662322995;0.0111828796171738
-0.0006145360828698759;0.0235152569309822;-0.00955534647295311;0.0040878486694455604;0.00546567826451294;-0.00355780984903908;-0.0181665215024494;0.0174911608952991;0.0157809669012109;0.00822885863557765;0.0294413688978359;0.0341583294225979;0.0122713876423534
0.000403289304383603;0.0146050905156653;-0.0062195285866152;0.010500160307791;-0.0155730745087475;0.00109581134626691;0.000523189983668765;-0.007280437999575891;0.0117326065635379;0.0142280839324685;-0.000754906894816304;0.0162246963792261;0.009570655466672129
0.00837689497962424;0.00207704149547261;-0.016679089431688998;0.0038313562039112795;0.0140909965829736;-0.0141561823254479;0.000824768644529392;-0.034327226908126;0.0181672079757281;0.0139068655701153;0.0123301459486668;-0.041177257403772004;0.00698288167096239
0.00942928802153919;0.042542110630317;-0.0100807683378341;0.0132574543122795;0.0105475171067401;-0.008719748238496859;0.0289937397931405;-0.010331879314599002;0.0166425801957298;0.00854062939903832;0.0266733769501758;-0.0149251971806352;0.008964787792279941
0.00927565400082186;0.0200681744490885;-0.00983638607509858;0.018756011542161;-0.0059474473928037295;-0.00164751187035073;-0.00246728361458905;0.0347085507949303;0.0054691056637356;0.0360331421769157;0.0118268746854557;0.0350810373322632;0.00813300335794453
0.00546553028702756;0.0253545782552964;-0.0100685492246972;0.00214812439884582;-0.00857729148945829;-0.00421133221909709;0.0350359825802941;-0.00274578705122686;-0.0198965452973362;0.0155035097829888;0.0334675390035226;-0.00786410122129344;0.0162660067158892
0.0090413621192269;0.0240732973327771;-0.0111316120675961;0.00931388265469701;-0.0181398833923562;-0.000235854526417945;-0.0115749863908547;0.00914709707095607;-0.0341284414882046;0.0132077432520524;-0.0110719677906394;0.0402495618837796;0.0133907024984339
0.0162506385413994;0.0036971226619254604;-0.0102151785823385;0.00907342096825914;-0.00530696460310509;0.0326816248966882;-0.0254127653783338;-0.00147640786947478;-0.00282621382064996;-0.0025602992999329602;-0.0183694011071965;-0.0360368448377146;-0.0022899744303304104
0.0156284207574922;-0.00950880684634103;-0.0094453744547222;-0.00118627765309387;0.00454641474093465;0.00166779957948193;0.00108266194882967;0.00995650697117023;-0.0120045341635722;0.008512286602360029;0.00352289884247636;0.0189715094095804;0.0104845914500776
0.0204909375132025;0.00476924343385821;-0.008748885005926191;0.00452067970503356;0.0272293359878236;0.008760010746410859;0.0160467610234075;0.0108513640299813;-0.00090744378889851;0.0255840978015437;0.008807247106189709;-0.0183367226412524;0.0153109949579486
0.0289216044000783;0.0198646143025195;-0.0137831596182749;-0.007326066046809741;-0.00236494611802518;-0.0017559562946492;0.0114515242242787;-0.000233810632950915;0.00202570785198564;0.0223057809857625;-0.0196275792652239;0.01974594926693;0.0103408262392048
0.0368875283742841;0.009114846562689679;-0.01198694998717;-0.0010259698621354302;-0.0166352928904946;-0.0137016933958861;-0.010214289602613;0.00402579398903047;-0.01967350355798;0.009031904541460741;-0.054101660795168004;0.0037502295434296297;0.0182376438935726
0.0382203035040078;0.0139921700743595;-0.0040323073351336;-0.00823982045527405;-0.0350126839605773;0.009629885462898221;0.0199527762656506;-0.0135393360883267;-0.0422526604601933;0.0064716052415279;-0.0785103170608956;0.025307134776570997;0.0267300602786992
0.032155600536182;-0.0161865316542973;-0.0116570339324771;-0.00856043603719148;-0.0521016052592381;-0.0101929022200942;0.0194759934676103;-0.0185067492627612;-0.0344706425129806;0.00668890001606093;0.0312028183190736;0.000262529670613798;0.0324806687136094
0.0114995064507084;-0.0383191475897863;-0.005437505345862089;-0.0194293042641873;-0.02884536374132;-0.00339419383439221;0.0176918889493743;-0.0631735074698205;-0.0436978487165903;-0.004704904248585271;-0.0040261701056867;-0.0637212560616469;0.0208664934638173
0.025245910454411;-0.0483851548373172;-0.009091020173755779;-0.0412471946136581;-0.0850438826389385;0.0650904328094672;0.133641807294502;-0.0642800694290033;-0.0789537203667693;-0.0648766615964553;-0.0699547055863111;0.10117322197359697;-0.0820591285774432
