# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CPILFESL";"GDP255";"sFYBAAC";"PSCCOMR";"BUSLOANS";"LHNAG";"GDP274_1";"GDP275_1";"GDP276_1";"FYGM3";"CES277R";"CES278.R";"CES088";"CES140";"Sfygm6";"sFYAAAC"
0.00927398931351059;0.0026873126873127;0.021181001283697;-0.0331002383727056;0.00934139928603514;0.000517356734972885;0.00990718235185428;0.00551389904901256;0.00630079279702772;-0.0266546193810686;-0.00887296775773427;0.00390124029411265;0.00157312208550991;-0.00108607741189592;-0.0683918669131243;-0.0524967989756724
0.00856060552016374;0.00484515484515485;0.0545571245186129;-0.031545440393432;0.00718240311237467;-0.00266069177986272;0.00587039642943432;0.00427029992684708;0.00886811726525705;-0.21030042918455;-0.00739902253229086;-0.0104102723143258;0.00162930501713632;-0.00660889659157027;0.513863216266174;0.0217669654289375
0.00178345948336739;0.00938061938061929;0.113607188703466;-0.0442876551397225;0.00359120155618736;-0.00579206149154299;0.000668059642090602;0.000338332114118434;0.00819012664864721;-0.0955500338829909;0.00392891635379455;-0.0196583795020698;0.00179785381201092;0.00395147313691502;-0.390018484288355;0.220230473751601
0.00321022707006136;0.00719280719280718;-0.0872913992297811;0.0165995175859343;0.00200936277548555;0.0011747498794123;0.0119966454877545;0.00189283101682525;0.00610191554948875;0.0135531962954596;0.00621405095167216;0.0101595509991087;0.00533737850441085;0.00272674754477653;-0.158964879852126;0.0268886043533931
0.00517203250176579;0.0078821178821179;-0.108472400513478;0.0302266780156745;-0.00156046258096215;0.00955359504582343;0.00524497889215814;0.00601682516459401;0.00636407192124461;0.0196521346284166;-0.026426078625039;-0.00290119907071174;0.00780942749592622;-0.000392836510689776;0.0018484288354898;-0.0973111395646596
0.00659880008845787;0.00815184815184822;-0.155327342747112;0.0318720009447888;0.0053226737350634;0.0186637414616684;0.0092249086748255;0.0020391367959034;0.00517080843601131;0.0503727128981251;-0.0270904470101724;-0.00774282738355758;0.0103938423506943;0.00124783362218372;0.0517560073937156;-0.119078104993599
0.00695549198513301;0.00644355644355638;0.00385109114249038;0.0139290043593999;0.00604946452619631;0.0129767072772254;0.0117976489986215;0.00375822970007317;0.00532448630910948;-0.0230404337022815;-0.00196044270189211;0.0167322496757694;0.00898926906005904;-0.00180242634315431;0.00554528650646946;0.00256081946222769
0.00749052983014331;0.00192807192807204;-0.0231065468549422;0.029726287609358;0.00944828028473144;0.0127394233611853;0.00140718945887153;0.0100036576444769;0.00604767630016001;0.0250734131466004;-0.00968800012466497;-0.000273392396317518;0.00938254958143769;0.00170999422299489;-0.0351201478743072;-0.147247119078105
0.00677714603679808;0.00558441558441558;-0.0577663671373556;0.0129620397468482;0.013210491438832;0.0155207020491995;0.0108879507625831;0.00192026335040241;0.00797316965133199;0.0424666817257741;-0.00964159879447912;-0.00535927961681038;0.00837125681218098;0.00554592720970537;0.171903881700555;-0.125480153649168
0.00695549198513318;0.00736263736263731;0.0661103979460841;-0.0503375498477716;0.00925589448707786;0.00374208405296883;0.00753343851719179;0.00437088514996337;0.00726805941005781;0.0354641969731193;-0.012349706615619;0.00543559645840586;0.00898926906005904;0.00799537839398945;-0.11645101663586;0.0422535211267605
0.00570707034677764;0.00785214785214783;0.00385109114249038;-0.032629611860405;0.00750304610846286;0.00698237097200427;0.00218896138046709;0.00195683979517192;0.00607479592482435;-0.10277840524057;-0.0116267574188845;0.0135854261188894;0.0110680375301988;0.0049913344887349;-0.0166358595194084;0.185659411011524
0.00624210819178256;0.0114685314685314;-0.0102695763799737;-0.0460809384733714;0.00530129753532438;0.00817657035274011;0.00960868761815414;0.00448975859546452;0.00723189991050521;-0.0420149085159252;-0.000309960988489566;0.00237419314098031;0.0110680375301974;0.00492201039861351;0.0351201478743072;0.0256081946222789
0.00606376224345295;0.00555444555444568;0.0763799743260597;-0.0176786761982803;0.00470276394262609;0.00258289377459964;0.00378093329353413;0.00179224579370885;0.00870539951727073;-0.049017393268579;-0.0171327833452243;0.00191160204502749;0.011405135119951;0.00744078567301898;-0.0277264325323475;0.0550576184379004
0.00517203250176196;0.00950049950049947;-0.014120667522466;-0.0517481799241814;0.00292853936427201;0.00624328992204637;0.00379514732847208;0.00180138990490125;0.00867827989260628;-0.0239439801219786;-0.00487171843141387;-8.56694024752302e-05;0.0120793302994556;0.0109763142692132;-0.022181146025878;-0.0473751600512167
0.00677714603679813;0.00553446553446552;0.0160462130937111;-0.0144740984940216;0.00397597315149312;0.0100553921797484;0.00523076485721996;0.00543160204828097;0.00794605002666759;0.00406595888863787;-0.0131457009901212;-0.00128320879407406;0.0145513792909708;0.00335066435586129;-0.0369685767097969;0.0473751600512167
0.00642045414012293;0.00143856143856136;0.0468549422336322;-0.0257506288889012;0.00587845492828248;0.00707183867805627;0.0045058490753771;0.00442574981711774;0.00772909302935254;-0.0182968149988706;-0.0204281344059805;-0.00355786199929986;0.01275352547896;0.00478336221837095;-0.022181146025878;0.0768245838668387
0.00499368655342702;0.00266733266733277;0.0404364569961489;-0.0363832303922084;0.0034843205574917;0.00578428169100953;0.00877005955680632;0.00358449158741764;0.00857884126883679;-0.0512762593178228;0.0150174355691445;0.00434149069088297;0.0141580987695937;0.00242634315424606;-0.00554528650646952;0.147247119078104
0.0057070703467777;0.00536463536463527;0.0391527599486515;-0.00842231985994782;0.00237275817105231;0.00931631112979048;0.0146262419513028;0.00811082662765183;0.00567704142974662;-0.041789021911001;-0.00232789391088828;-0.0136222127665158;0.0137086353165904;0.00358174465627037;0.0129390018484288;0.0473751600512152
0.00588541629511258;0.00659340659340674;-0.00834403080872848;0.0264705645619019;0.00671212671811161;0.0056948139849694;0.0102909612951827;0.00462692026335038;0.00688838466475628;-0.0115202168511407;0.0169958432418191;-0.00952333870994049;0.0110118545985725;0.0116926632004575;-0.00554528650646946;-0.0422535211267606
0.00499368655342708;0.00988011988011989;-0.0699614890885745;-0.000471619118485728;0.0157970116072769;0.00806376324511038;0.00717808764373962;0.00614484272128746;0.00602959655038371;0.0124237632708385;-0.0361017788533278;-0.0173270582302802;0.0110680375301988;0.00346620450606583;-0.0258780036968577;-0.092189500640205
0.00749052983014331;0.00613386613386607;-0.087291399229783;0.0391272064411769;0.00162459118017982;0.0101681992873663;0.0186203857689082;0.00493782004389182;0.00726805941005781;0.00813191777727584;-0.00126974329098029;-0.0136537009144697;0.0117984156413281;0.00462160600809014;0.175600739371534;-0.134443021766964
0.00588541629511258;0.00608391608391617;0.00320924261874256;0.0221048668101246;0.00391184455227545;0.0093240909303085;0.0150810910693218;0.00374908558888071;0.00502617043780113;0.0262028461712217;-0.020522540599508;-0.00849682976682109;0.00741614697454918;0.00281917966493594;-0.101663585951941;0.0217669654289374
0.00731218388180832;0.00589410589410577;0.0436456996148916;-0.00435051679698822;0.00498065453923618;0.00754251660987015;0.00648159993177266;0.00320043891733734;0.0079098905271151;-0.0121978766659138;-0.00473883429842692;-0.00375668857805511;0.00449463453003029;0.0103523974581143;0.22735674676525;0.0806658130601794
0.006242108191788;0.00855144855144863;0.0154043645699615;0.00457190272173974;0.00404010175071084;0.00645723443651691;-0.0118118630335594;0.00479151426481345;0.00800028927599644;-0.00948723740682172;0.00369516647119761;-0.00819491302349673;0.0048879150514074;0.00660889659156316;-0.134935304990758;0.0192061459667093
0.00784722172681318;0.00469530469530466;-0.0513478818998723;0.0211928609552845;0.00867873709411915;0.00680732546017115;0.00480434380907702;0.00630029261155807;0.00534256605888572;0.0329794443189522;-0.00646243146740322;-0.00463761060851386;0.00320242710264618;0.00570768341999317;-0.0129390018484292;-0.0921895006402049
0.00731218388180832;0.00831168831168827;-0.0186136071887041;0.014278940553687;0.00647698852098078;0.00755029641040006;0.0143419612525408;0.0111192392099489;0.00615615479881754;0.0542127851818388;-0.00500450486115089;-0.0157004181426238;0.00241586605989053;0.00517619872905362;-0.0129390018484286;-0.0140845070422537
0.0080255676751535;0.00551448551448558;-0.0802310654685482;-0.01502931287182;0.0042538637481026;0.0070873982791041;0.0084289227182921;0.0057882223847841;0.00616519467370574;0.0485656200587309;-0.0084832286376878;0.00136761655070106;0.00309006123939504;0.0110918544194107;-0.070240295748614;-0.119078104993598
0.00713383793346811;0.0045554445554446;-0.0231065468549422;0.0163595817717601;0.00711827451315711;0.0101565295865893;0.0138160419598312;0.00901609363569866;0.00608383579971256;0.0551163316015358;0.000542538003570736;-0.012033245162947;0.00235968312826562;0.00591565569035712;-0.0480591497227354;-0.0281690140845069
0.00731218388180843;0.00326673326673327;0.0301668806161733;-0.013001438758508;0.00688313631602616;0.00572593318706516;0.00585618239449626;0.0106803218727139;0.00661718841811226;-0.0088095775920487;-0.00837583433979761;-0.0242766607047257;0.00252823192314178;0.0050837666088942;-0.0702402957486137;0.089628681177977
0.0065988000884577;0.00425574425574426;0.0359435173299108;-0.0201834357955791;0.00686176011628647;0.00191383092937492;-0.00154932980825262;0.00701353328456467;0.00735845815893904;-0.0384007228371361;0.00182422337420618;0.00472316506561388;0.00292151244452032;0.00677065280185096;-0.0369685767097969;0.0563380281690143
0.00838225957182881;0.00751248751248745;0.0243902439024397;-0.0286617173119552;0.00213761997392087;0.00403382657269069;0.00581354028968184;0.00628200438917348;0.00817204689887102;-0.0128755364806867;0.00752482446524461;-0.00509585580594429;0.00168548794876122;0.00563835932986478;0.00184842883549019;0.0473751600512163
0.008917297416839;0.00197802197802188;-0.0448632862644416;-0.0223215934974302;-0.00192385797652894;0.0151589413247444;0.00169147015763371;0.0133138258961228;0.00634599217146831;0.00722837135757881;-0.00398465777182777;0.00225858356740405;0.00230350019663916;0.0105603697284783;0.0462107208872456;-0.0817838668373878
0.00927398931350909;0.00915084915084929;-0.00755391527599489;0.0231206309872278;0.00192385797652894;-0.00171544601596418;-0.00599832274387724;0.00493782004389176;0.0082534057728641;-0.000903546419697143;-0.0161313708879148;-0.000218802294199127;0.00353952469239849;0.0210283073368042;0.0314232902033272;-0.0199873239436621
0.0107007569002048;0.00581418581418569;0.0147836970474955;-0.0106165511248844;0.00019238579765285;-0.00273459988485492;0.000767557886657277;0.00938185808339431;0.0103687364966869;-0.0182968149988706;-0.0170813777231612;-0.0104636902489988;0.00224731726501592;-0.00180242634315431;-0.0369685767097967;-0.00650973111395647
0.00838225957182881;-0.000279720279720341;0.0945070603337619;-0.0315845233523597;-0.000876424189307778;-0.00452006410556427;0.00791721746052054;0.00514813460131669;0.00403178420010664;-0.0329794443189522;-0.0163455282692926;-0.0126716489853569;-0.00264059778639303;-0.00214904679376082;0.0240295748613678;0.075597823303457
0.0107007569002048;-0.000749250749250585;-0.00297240051347947;-0.0237652184694971;-0.00132532438383065;-0.00656226174360497;0.0173411226244794;0.0098390636430139;0.00528832680955693;-0.0655071154280555;0.0013343079981063;-0.00298815420940957;-0.00151693915388507;0.00191796649335174;0.0258780036968577;0.00704250960307301
0.00677714603679269;0.00724275724275714;-0.075858215661104;-0.0158181325033108;-0.00463863534340908;-0.00124476808415019;0.00605517888362972;0.00715983906364304;0.00423066144764561;-0.0313982380844815;-0.00910620855497668;0.00969516276330229;-0.00606775661554015;0.00231080300404862;0.0609981515711645;-0.0536051216389245
0.00820391362349382;0.00305694305694304;-0.00920468549422337;-0.0242963796675536;-0.00506615933819288;-0.00133423579019043;0.00915383850013496;3.65764447696204e-05;0.00323627520995107;-0.0124237632708378;-0.0128034846450265;0.00696197252331043;-0.00516882970953481;0.00378971692662733;-0.033271719038817;0.0264928297055059
0.007133837933468;0.00431568431568441;0.0594550064184859;-0.00813919882596356;-0.000769543190611566;0.0010736124725762;0.00542976134635342;0.000704096561814138;0.0060928756746006;-0.0566975378360066;-0.0120156129244443;-0.00550150971175323;-0.00252823192314167;0.00353552859618711;-0.0147874306839187;0.0969946222791282
0.00677714603679824;0.00884115884115888;-0.0299885109114242;-0.0140728908894529;-0.00585707872854341;0.00365650624717584;-0.000994982445666759;0.00299012435991219;0.00536064580866213;-0.04382200135532;-0.00799157217252888;-0.01315369957504;-0.00252823192314189;0.00533795493934142;0.0314232902033272;-0.0473233034571051
0.0067771460367928;0.00694305694305686;-0.0280396662387689;0.01234002607366;-0.00519441653662817;0.00474567832081185;0.010035108666297;0.00200256035113389;0.00453801719384195;-0.0144567427151568;-0.00219645175788441;0.00590566450968466;0.00297769537614534;0.00374350086655117;0.0092421441774494;-0.0290619718309859
0.00606376224345284;0.00717282717282719;0.0641599486521181;-0.00312925376980958;-0.0037408349543615;0.0037187446513911;0.00827256833397305;0.00398683247988296;0.00381482720279158;-0.040433702281455;-0.0163743387292966;-0.00308127028217564;0.00303387830777013;0.00635470826112305;-0.0277264325323477;0.177763764404608
0.007133837933468;0.00574425574425574;0.00796906290115529;-0.0191502099836416;-0.00145358158226655;0.0014003640946646;0.00736287009793468;0.00167337234820775;0.00474593431626902;-0.000903546419697088;-0.00104524864867261;-0.00848093220291746;0.0059553907522889;0.000415944540727908;0.0609981515711647;-0.0325250960307273
0.00695549198513312;0.00386613386613388;-0.000941206675224626;-0.00464030797933132;-0.00143220538252686;0.00639888593256066;0.00972239989765888;0.00253291880029272;0.00537872555843821;-0.00745425796250285;-0.000789835641596737;0.00483369501754538;0.00679813472667101;0.0037666088965892;-0.0277264325323474;0.0671887323943637
0.00677714603679813;0.00293706293706297;0.00566014120667524;-0.011436948364328;-0.00292853936427206;0.00844497347088413;0.0164740664932556;0.00455376737381108;0.00624655354769899;0.000451773209848877;-0.0029222099230346;0.00203534107815528;0.00904545199168394;0.00341998844598967;-0.00739371534195976;-0.0142992317541587
0.00481534060509214;0.00877122877122871;-0.0278422978177144;-0.0013522621317598;-0.000940552788525451;0.00760086511381453;0.0168009892968315;0.00204828090709597;0.00357075058081191;0.00248475265416717;-0.00167038917904461;0.00781745583601412;0.0106747570088217;0.00626227614095665;0.00184842883549025;-0.0535302176696545
0.00642045414012271;0.0059840159840161;-0.0117060975609763;0.0106555859646045;-0.000919176588785875;0.0060215656070578;0.0160050033402983;0.0046909290416971;0.00471881469160473;0.00384007228371383;-0.00058097266220053;0.0104843425590222;0.0113489521883248;0.00207972270363954;0.0147874306839182;-0.0151544174135723
0.00535037845010244;0.00724275724275714;-0.0318048138639281;0.0178704614016449;0.00389046835253648;0.00734413169645931;0.0074907964123776;0.00151792245793714;0.00584879905262115;0.0124237632708378;0.00298647209289599;0.0138895536677476;0.00977583010281469;0.00619295205083525;0.0369685767097969;-0.0544865556978247
0.00570707034677231;0.00404595404595409;-0.0512303594351727;0.00620895707940591;0.00852910369594501;0.00647668393782386;0.0143277472176027;0.00293525969275776;0.0060928756746006;0.0503727128981257;0.00325573624971587;-0.00580906703767947;0.00393280521377559;0.00633160023108503;0.120147874306839;-0.089037644046095
0.00624210819178783;0.00456543456543446;-0.00147682926829332;0.0139959501758118;0.0104315854727342;0.00727022359146701;0.0192173752363084;0.00614484272128746;0.00412218294898803;0.0332053309238763;-0.000501924305359447;-0.00680417731124783;-0.00157312208550997;0.00422876949740025;-0.00739371534195976;-0.00805889884763128
0.00535037845010244;0.00383616383616381;-0.026176315789473;0.0225481572850508;0.0114148906607384;0.0123971121380527;0.0204824243457991;0.00243233357717643;0.00516176856112305;0.054438671786763;0.00698001614670041;0.00904163502122957;-0.00584302488903921;0.00358174465626337;0.044362292051756;-0.0415646606914211
0.007133837933468;0.00519480519480531;0.00449107830552053;0.020641163082059;0.0140014108291832;0.00414274378004942;0.0153227296632695;0.00446232626188736;0.00583071930284484;0.0309464648746332;-0.0104171809032242;0.00408472476354937;-0.00393280521377548;0.00305025996533792;-0.10351201478743;0.0242005121638925
0.00695549198513312;0.00759240759240754;0.0423157894736842;0.00336324332159321;0.0155618734101447;-0.00101526396863183;0.00905434025556839;0.00610826627651784;0.00725901953516972;-0.00948723740682178;0.0130784451584037;-0.00249181529097275;-0.00140457329063381;0.00152512998266896;-0.157116451016636;0.0931752880921894
0.00570707034677775;0.00570429570429565;0.0226867137355571;0.00304114533516914;0.0107094760693444;0.0048662652289595;-0.0016061859480051;0.00321872713972204;0.0061290351741532;-0.0155861757397787;0.00244714201268537;0.0129875250521366;0.00269678071801782;-2.31080300380215e-05;-0.0166358595194085;0.0262980793854047
0.0060637622434474;0.00503496503496514;0.00315911424903853;-0.00167411152412458;0.00619909792437123;0.00300689290325806;0.00783193325089171;0.00413313825896122;0.0066533479176647;-0.00722837135757876;-0.00303704766586821;0.00331807632487136;0.00550592729928545;0.00224147891392024;-0.00739371534195932;-0.00568847631242003
0.00588541629511263;0.00834165834165834;0.00984191270860013;-0.0179908504829238;0.00812295590090012;0.00222113305015648;0.0150242349295695;0.00551389904901245;0.00556856293108909;-0.0223627738875085;0.00153748919071039;0.00354468733287028;0.00651722006854372;0.00170999422299478;-0.0147874306839187;0.0168145966709347
0.00517203250176745;0.00486513486513485;-0.0426805519897298;0.0334014661929335;0.00788781770376867;0.00945245763898617;0.00058277543246199;0.00733357717629846;0.00593015792661433;0.00609893833295688;0.000151142642037416;0.0183289860719585;0.00803415922242878;0.00242634315424617;0.0942698706099814;-0.094111139564662
0.00570707034677764;0.00538461538461543;-0.0128369062901168;0.0137788089684006;0.00921314208759921;0.0110550965473205;0.0041931403067389;0.00765362106803213;0.00592111805172613;0.00519539191325979;0.0132547990955676;0.0101028168561651;0.00898926906005904;0.00106296938185779;0.00184842883549025;-0.0321092189500641
0.00570707034677231;0.00491508491508497;0.0119177792041078;-0.0477903702178592;0.0113721382612604;0.00730523269383365;0.00739129816781103;0.00773591806876384;0.00500809068802488;-0.00813191777727579;-0.00246531053191412;-0.0012484299047808;0.00674195179504467;0.00166377816291163;-0.0166358595194087;0.0314449423815623
0.00517203250176734;0.00811188811188801;-0.0121811296534005;0.00932371877268681;0.0105170902716915;0.00781480962828507;0.00487541398376745;0.00288039502560344;0.00533352618399774;0.00564716512310792;0.0190717686137013;0.0126551822009701;0.00719141524804812;0.00251877527441258;-0.00924214417744923;-0.0098944942381563
0.00570707034677764;0.00740259740259741;-0.0038114890885764;-0.00769311297901565;0.0114362668604773;0.00951080614293054;-0.00827256833397283;0.00246891002194582;0.00652678966923093;-0.000903546419697032;0.00955901040892471;0.00549763529570246;0.010562391145569;0.00150202195262383;0.0776340110905731;0.00501331626120344
0.00392361086340665;0.00983016983016982;0.0049195121951226;-0.00089323726558227;0.0103033282742996;0.00765143381722888;-0.0039657157477293;0.00428858814923194;0.00607479592482429;0;0.0127489413773706;0.0103944332555636;0.0107309399404466;0.00272674754477642;-0.0739371534195933;0.0189346991037135
0.00517203250176734;0.00917082917082923;0.00319762516046151;-0.00878494313597039;0.0115431478591735;0.00672952745492006;0.000213210524071528;0.00373079736649606;0.00644543079523785;0.00293652586401599;0.0162929412092371;0.0287277473303721;0.0124164278892077;0.00653957250144188;-0.00554528650646952;0.0172430217669653
0.00552872439843743;0.0102697302697302;0.0266553915276007;-0.0480628806385235;0.0133601248370063;0.00448505500318575;-0.00817307008940638;0.00414228237015346;0.00625559342258697;-0.00248475265416781;0.0167179293477329;0.0136023664506547;0.0119107815045779;0.00191796649335885;-0.0462107208872459;0.0423609475032024
0.00517203250176734;0.0101598401598402;-0.00255712451861359;0.0104201940066666;0.009576537483166;0.00437224789556789;-0.00783193325089193;0.00291697147037318;0.00730421890961042;-0.00519539191325907;0.0120251102802503;0.00373869515399305;0.0133153547952132;0.00512998266897746;0.0757855822550832;-0.0143811779769527
0.00552872439843743;0.0101998001998002;0.0512485237483941;-0.0267775156834388;0.0172505931895428;0.00232227045698541;0.00639631572214405;0.00415142648134603;0.00690646441453246;-0.0103907838265196;0.0120295412083327;-0.00669713564154606;0.0125287937524591;0.00702484113229107;-0.0462107208872458;0.0940313700384124
0.00517203250176723;0.00296703296703305;0.126195186136073;-0.0376087717677295;0.0217609713345166;0.00904012821111666;0.00230267365997172;0.00526700804681779;0.00761157465580675;-0.0386266094420601;0.011090179742076;0.009354651219734;0.00927018371818644;0.00577700751010746;-0.00554528650646952;0.143908450704223
0.00410195681174175;0.0108391608391608;-0.0305446084723999;-0.0241405990393451;-0.000363395395566846;0.00972086075713008;-0.00292809119724802;0.00430687637161675;0.00422162157275741;0.0103907838265195;0.00599995956284893;0.0140398609117611;0.00758469576942522;0.00628538417100177;-0.0166358595194085;-0.087676312419972
0.00445864870842216;0.0107092907092907;-0.0426613607188709;-0.0167692284628478;0.00414698274940706;0.00166876721280873;-0.000227424559009592;0.00336503291880019;0.00602055667549561;0.00316241246894011;0.0134830128891964;0.0157349602582377;0.00589920782066411;0.00790294627383015;0.0683918669131238;-0.0157838668373892
0.00499368655342713;0.0111288711288712;0.00375327342747112;0.00233915930707408;0.00867873709411915;0.00549253917128767;0.0103478174349352;0.00393196781272864;0.00533352618399763;0.0133273096905356;0.00543552703237771;0.0135133202698611;0.00488791505140729;0.00878105141536911;-0.00184842883548958;0.0190907810499372
0.00535037845010233;0.00833166833166821;-0.0231223363286264;0.00427194363591058;0.0164169213997135;0.00800541474116601;0.0026295964635481;0.00518471104608631;0.00572224080418726;0.0266546193810706;0.00909702787768207;-0.00203443803431069;0.000561829316253259;0.00866551126516468;0.0203327171903878;-0.0377171574903995
0.00624210819178783;0.0142557442557443;-0.0479736842105257;-0.0118469790912794;0.0149419636177082;0.0342038930121831;-0.00430685258624364;0.00506583760058521;0.0085607615190606;0.0323017845041791;0.00321289251767809;0.00300916512145699;0.000224731726500949;0.00947429231657526;0.00369685767097983;-0.0433731113956441
0.00606376224344751;0.00943056943056952;0.109624005134788;0.00893548185162468;0.0208204185459929;0.00653892234203901;0.00643895782695847;0.00575164594001465;0.00686126504009177;0.0131014230856109;0.0137628020000314;0.0058034670645053;-0.000898926906005459;0.0215597920277296;0.0425138632162664;0.137088988476311
0.00642045414012293;0.0104595404595403;0.000826957637996173;-0.0231809705082875;0.0160321498044078;-0.00187493192674937;-0.00523076485722018;0.00760790051207016;0.00735845815893921;0.0205556810481143;0.0119070620429059;0.00839186674987347;0.00247204899151687;-0.009173887926052;-0.136783733826248;0.046869782330347
0.00588541629511263;0.00953046953046954;0.0433735558408228;0.00788188994514382;0.00630597892306495;0.0074958378067147;0.00518812275240588;0.00420629114850046;0.00798220952622009;0;0.01381372681926;0.0169217016681991;0.00747232990617408;-0.00305025996533792;-0.0499075785582255;0.0484537772087057
0.007133837933468;0.00282717282717282;0.0354858151476239;-0.000196742661902762;0.00677625531733184;0.00406105587452732;0.00737708413287264;0.00789136795903445;0.00861500076838939;-0.0813191777727583;0.00142120561118653;-0.0156338358659556;0.00814652508567848;0.00875794338532399;-0.0443622920517561;0.0724463508322662
0.00606376224345295;0.00459540459540464;-0.0122763799743255;0.00552486648015529;-0.00577157392958683;-0.0056053462789174;-0.00201839296120987;0.00679407461594728;0.0102331383733648;-0.0783826519087422;-0.013224008430644;0.0108886907680493;0.00528119557278595;0.0109069901790919;0.0831792975970426;-0.0284804097311139
0.0067771460367928;0.00300699300699303;0.0385919768934531;0.00471825021497767;-0.01175690985657;-0.00453562370661209;-0.00483277187895326;0.00833028529626911;0.0098082642536228;-0.0332053309238763;0.00895171486287993;0.0280847801080102;0.00162930501713476;0.0112536106296914;-0.0147874306839187;0.067925096030731
0.00659880008846314;0.005944055944056;0.0354233632862638;-0.041902120977984;-0.016352792800496;-0.00605268480915355;0.00336872628032925;0.00544074615947332;0.00952802813209075;-0.0856110232663203;0.0143603760727323;0.0165663071084621;0.00325861003427264;0.00718659734257898;0.0369685767097967;0.00876209987195664
0.00552872439843732;0.00464535464535454;-0.052772079589217;0.00451428803282173;-0.0155832496098843;-0.00244285736514505;-0.00409364206217233;0.00470921726408191;0.00977210475407009;-0.0124237632708385;0.0156093539949667;0.0245458483031162;-0.000730378111130858;0.00559214326978152;0.0609981515711645;-0.233174647887323
0.00517203250176745;0.00667332667332665;0.00862670089858925;0.0076125083219718;-0.0119706718539555;0.00416219328136813;-0.00288544909243371;0.00231346013167522;0.00765677403024745;-0.000451773209848211;-0.00167336655702199;0.001072597217743;-0.000786561042754208;0.00711727325245748;0.00739371534195915;0.0264991037131883
0.00535037845010233;0.00337662337662337;0.0850507702182285;0.0238303469663082;-0.0107736046685619;0.00605268480916543;0.00335451224539096;0.00213972201901969;0.00701494291319005;-0.00496950530833568;0.0105601366128616;0.00850021824615166;0.00258441485476657;0.00399768919699839;-0.0850277264325321;0.18317413572343
0.00463699465675182;0.00469530469530477;0.0439043645699615;0.00911567937261669;-0.0079091939035083;-0.00381210225770201;-0.00525919292709609;0.00363935625457223;0.00679798591587488;-0.0210074542579625;0.00701530544632301;0.019214733742999;0.00825889094892973;0.00113229347197907;0.0184842883548983;0.0703308578745212
0.00338857301840179;0.00402597402597393;-0.0761274711168177;0.0170128981702813;-0.0125905816463947;0.010740014626021;-0.0165167085980698;0.00459034381858081;0.00621039404814649;-0.011971990060989;-0.00593073252522103;0.00183706582419063;0.00623630541041631;0.00305025996533803;-0.00554528650646952;-0.0732194622279142
0.00178345948336567;0.00458541458541462;-0.0662439666238768;0.000186947059488365;-0.00887112289177217;0.0029835535016921;-0.00892641394112548;0.00560534016093628;0.00386906645212026;-0.00790603117235172;0.0132360512132178;0.00596117555132014;0.00898926906005904;-0.0021259387637228;-0.00369685767097966;-0.151406017925735
0.00410195681174685;0.00746253746253756;-0.0541180359435173;0.00609924751238439;-0.00867873709411981;-0.00215111484541142;-0.00841470868335392;0.00641916605705928;0.00567704142974668;-0.00745425796250283;-0.0102407609735186;0.00290405962731644;0.00393280521377715;-0.00173310225303291;0.033271719038817;-0.0870816901408464
0.00267518922505117;0.00750249750249754;-0.0379589216944795;0.0430269587487508;-0.0146640730210978;0.00747638830539599;-0.0151237331741361;0.00887893196781275;0.00677086629121049;-0.000903546419697303;-0.00485144072187815;0.00876057157026278;-0.00258441485476812;-0.00124783362218372;0.011090573012939;-0.0361564660691409
0.00499368655342713;0.0108591408591407;-0.0234440308087298;0.0310767833596984;-0.000662662191915908;0.00456285300844883;-0.000696487711966842;0.00685808339429406;0.00497193118847228;0;-0.00338686515238396;-0.00855993959210666;0.000168548794876044;0.000854997111500944;-0.011090573012939;0.0251693982074251
0.00659880008845781;0.008061938061938;-0.0366978818998709;0.00313172574665527;-0.00585707872854346;0.00344645163298807;0.00678009466547269;0.00978419897585947;0.00837092414640983;0.010842557036368;-0.0156062090644781;-0.00915316919646147;0.00634867127366756;0.00353552859618722;0.105360443622921;-0.0408404609475019
0.00445864870842216;0.00778221778221777;0.0163206675224653;-0.0144805398466864;0.0101323186763858;0.00828159765982794;-0.000298494733700028;0.00632772494513545;0.00652678966923104;0.0277840524056924;-0.00630365511619912;0.0123860076802103;0.00191021967526217;0.000878105141531971;0.00369685767097927;0.0047212548015364
0.00642045414012282;0.00914085914085927;-0.0258342747111682;-0.0014127302766466;0.00889249909151169;0.00628607882494292;0.0110300911119638;0.00557790782735912;0.00572224080418726;0.0352383103681952;-0.0114993789497266;-0.00791302361774637;0.00438226866677904;0.00402079722703641;-0.0203327171903879;-0.0111449423815621
0.00659880008845781;0.00461538461538458;-0.0665878048780494;-0.00668105824222485;0.0213548235394712;0.0049557329350115;0.015379585803022;0.0027706656912948;0.00762965440558294;0.0359159701829683;-0.0125237302445561;0.00266797147691678;0.00505646384628355;0.00494511842865863;0.0166358595194086;-0.110659795134442
0.00517203250176745;0.00480519480519481;0.0275495507060333;0.00673303610017974;0.0216540903358197;0.0109734086417984;0.00100919648060493;0.00849487929773229;0.00602055667549573;0.0221368872825837;-0.00482566549044694;-0.00189925470991814;0.00241586605989197;0.00228769497400338;-0.0184842883548988;-0.0139907810499373
