# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"UTL11";"GDP252";"HSBR";"GDP284A";"FSDXP";"GDP274_2";"HSNE";"HSFR";"CES278.R"
-0.0132175948388179;0.0144370062000021;-0.0342130987292315;0.00194083034678216;-0.011333333333334;-0.0179620963110497;-0.0297356828193832;-0.0765306122448979;0.0157349602582377
-0.0140909264666501;0.00983891860890518;-0.0074291300097713;0.00205378872675366;-0.000666666666666014;-0.0195750192451032;0.0440528634361222;0.0432728647014398;0.0135133202698611
0.0352111433587098;0.011747372168221;0.0195503421309853;0.00474425195880102;-0.00333333333333399;-0.0198316206209752;-0.0616740088105737;0.00226757369614516;-0.00203443803431069
-0.00096595770957697;0.0153269586369882;0.0129032258064516;0.00671588913648447;-0.00666666666666602;-0.00956756558608979;0.0495594713656387;0.00245653817082203;0.00300916512145699
-0.00459895847117142;0.00617033689643942;-0.0699902248289325;0.00542200223862976;-0.00933333333333399;-0.0101785212429282;-0.0462555066079295;-0.0410052910052892;0.0058034670645053
-0.0469393696133522;0.00948293763411101;-0.00938416422287391;0.00240293281030179;-0.00933333333333199;-0.0132210804139836;0;-0.0470521541950114;0.00839186674987347
-0.0641839936249746;0.00836555290767205;0.0136852394916892;0.00106797013791193;0.014;-0.0168379379024671;0.0550660792951552;0.0228647014361281;0.0169217016681991
-0.0941610282377225;0.00412344629137051;0.0547409579667624;0.00018484098540783;0.014;-0.0221165947775511;-0.0759911894273127;0.0345804988662132;-0.0156338358659556
-0.0772883788083258;0.00252153190479476;-0.0111436950146627;-0.00336821351187611;0.00733333333333204;-0.0216033920258067;0.0187224669603535;0.014172335600907;0.0108886907680493
-0.0760210187692819;0.00443987382452127;-0.0349951124144634;-0.00518581653505301;0.02;-0.0169601290338346;0.0242290748898668;-0.0171957671957653;0.0280847801080102
-0.0556447510416727;0.017176082033838;0.023264907135871;-0.00912909089042002;0.00466666666666802;-0.0160314764354405;-0.00550660792951652;-0.0168178382464115;0.0165663071084621
0.0132117138177516;0.00361913991041152;0.0480938416422286;-0.00270073217568112;-0.000666666666668016;-0.0208946834638741;0.025330396475772;0.086734693877551;0.0245458483031162
0.0355610641119495;0.00605167657150762;0;0.00706503322003271;0.02;-0.0103251506005694;-0.0110132158590297;-0.018140589569161;0.001072597217743
0.022139103791203;0.00582424428205564;0.0181818181818182;0.00743471519084826;0.053333333333334;-0.0146140593115751;0.0352422907488965;0.00359032501889456;0.00850021824615166
-0.00584573493650256;0.00366858171246631;0.0449657869012726;0.00142738316509383;0.00533333333333399;-0.0151272620633194;-0.0572687224669592;0.0183295540438435;0.019214733742999
0.0218803388644354;0.0053891564239732;-0.009188660801566;0.0103613641264723;0.021333333333332;-0.0152738914209607;-0.00991189427312777;0.00359032501889456;0.00183706582419063
-0.0136086827394958;0.00944338419246715;0.0183773216031319;0.00279315266838498;-0.029333333333332;-0.0205281100697712;0.0220264317180627;0.0100151171579762;0.00596117555132014
0.021123157402588;0.0151984099516458;0.058455522971648;0.00237212597940051;-0.00133333333333399;-0.0225809210767482;0.0759911894273127;0.0770975056689343;0.00290405962731644
0.0400659262461117;0.00608134165274066;0.0205278592375366;0.0077838592743964;-0.01;-0.00865113210083213;-0.0198237885462555;0.082766439909297;0.00876057157026278
0.0236902230965345;0.0118561441327414;0.0130987292277653;0.014232755876403;-0.009333333333334;-0.00552303913781935;-0.025330396475772;-0.0665154950869273;-0.00855993959210666
0.0270144702523263;0.00665486655657632;0.0500488758553255;0.0125075733459299;0.012;-0.00772247950243776;0.038546255506609;0.0107709750566893;-0.00915316919646147
0.0304372245109215;0.00954226779657663;-0.00606060606060399;0.00501124449327894;0.018;-0.0121946749104949;0.0209251101321575;0.0224867724867743;0.0123860076802103
0.0402555891753895;0.0115594933204124;0.00957966764418161;0.0111828796171738;-0.00866666666666599;-0.00588961253192241;-0.00770925110132048;-0.0066137566137584;-0.00791302361774637
0.0444796325538069;0.00487496168260337;0.0111436950146628;0.0122713876423534;0.00466666666666604;-0.00955534647295311;0.040748898678413;0.0602796674225283;0.00266797147691678
0.00520470364064585;0.0101059043400016;0.0191593352883696;0.00957065546667213;0.015333333333334;-0.0062195285866152;-0.00440528634361126;-0.0115268329554084;-0.00189925470991814
-0.00927878098195556;0.0105212154772617;0.0531769305962813;0.00698288167096239;-0.00466666666666601;-0.016679089431689;0.027533039647576;0.027588813303101;-0.0191856725254099
0.041555294830287;0.00393556744356205;-0.0346041055718475;0.00896478779227994;0.007333333333332;-0.0100807683378341;-0.0638766519823777;-0.0177626606198015;-0.00978925277435505
0.0160625387779844;0.0121033531430152;-0.00723362658846327;0.00813300335794453;-0.00333333333333199;-0.00983638607509858;0.0506607929515407;0.0292894935752038;-0.00834764375636976
-0.0027523178574263;0.00802934865369986;-0.137047898338223;0.0162660067158892;0.011333333333332;-0.0100685492246972;-0.0473568281938314;-0.150415721844291;-0.0147061200578575
0.000333747945319318;0.00648676442959006;-0.12316715542522;0.0133907024984339;0.00133333333333399;-0.0111316120675961;-0.0958149779735682;-0.0865457294028741;-0.0135961153498328
-0.0219185655013454;0.0107980895687684;-0.0776148582600175;-0.00228997443033041;-0.020666666666666;-0.0102151785823385;0.0209251101321575;-0.075018896447466;0.026408831898833
-0.00212304860369694;0.0113320610309606;0;0.0104845914500776;0.00666666666666602;-0.0094453744547222;-0.0308370044052852;-0.066137566137568;-0.00440759116062517
0.00793349741382232;0.00588357444452137;-0.0584555229716538;0.0153109949579486;-0.004;-0.00874888500592619;0.0440528634361222;0.00396825396825395;0.00529654560095327
0.00022494905565501;0.00605167657150762;-0.0856304985337242;0.0103408262392048;0.009333333333334;-0.0137831596182749;-0.0969162995594702;-0.0922146636432313;-0.00112021419694974
-0.0191089076885554;0.00288740124000042;-0.102834799608991;0.0182376438935726;0.00800000000000001;-0.01198694998717;-0.00550660792951649;-0.0829554043839795;-0.0231817441249571
-0.0282171390596819;0.00262041550890435;-0.100684261974585;0.0267300602786992;0.044;-0.0040323073351336;-0.00991189427312775;-0.0557445200302325;0.00599301473003977
-0.0611552677775921;0.00370813515411006;0.0260019550342152;0.0324806687136094;-0.00466666666666804;-0.0116570339324771;0.0947136563876662;-0.0158730158730159;-0.0137230377502034
-0.0904206988417328;-0.0118462557723302;-0.0975562072336285;0.0208664934638173;0.037333333333334;-0.00543750534586209;-0.0583700440528644;-0.0846560846560845;-0.017575396666066
-0.159656489559717;-0.013220737869454;-0.13822091886608;-0.0820591285774432;0.138;-0.00909102017375578;-0.241189427312775;-0.122260015117158;0.060373150191408
