# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES278.R";"CES003";"Sfygt1";"GDP285A";"HSBR";"IPS38";"FSPXE";"GDP275_2";"HHSNTN"
0.009354651219734;0.0087736889601876;-0.0477326968973746;-1.68914638987161e-05;0.0570869990224808;-0.00635284745217413;0.0391252191565922;-0.0162365027113847;-0.105233219567691
0.0140398609117611;-0.00165446706106498;0.0429594272076373;-0.00413840865518611;-0.00312805474095601;0.0110201327959374;0.110731752329981;-0.0218023949239062;0.139931740614334
0.0157349602582377;0.00431164143187124;0.0608591885441528;0.0105149362769524;-0.0342130987292315;0.0076502839098791;0.0582264464335137;0.00960513970389454;-0.019908987485778
0.0135133202698611;0.00596610849292079;0.0298329355608591;0.011536869842825;-0.0074291300097713;0.00253280682012857;-0.0396788779182421;-0.00818981282699616;0.024459613196814
-0.00203443803431069;0.0111300511380729;0.0190930787589498;0.01081053689518;0.0195503421309853;0.0261515067394895;-0.0364492018086194;0.00513652338469872;0.000568828213878825
0.00300916512145699;0.0152411511080019;0.0369928400954657;0.0118831448527487;0.0129032258064516;-0.00561528118279275;-0.0285134262249701;-0.0141055611214478;0.107508532423203
0.0058034670645053;0.00300812192920896;-0.0584725536992843;0.00140199150359366;-0.0699902248289325;-5.48392211811022e-05;-0.0522284765156389;-0.00993909323664588;-0.0500568828213822
0.00839186674987347;0.00135365486814398;-0.139618138424821;0.00860620085639718;-0.00938416422287391;-0.0304952831893173;-0.0267601734797464;-0.00310099708983358;0.0147895335608702
0.0169217016681991;-0.0102777499248073;-0.0823389021479715;0.00152023175088478;0.0136852394916892;-0.0192307120043905;-0.0768662914090623;0.00187650080307866;-0.107508532423213
-0.0156338358659556;-0.0202045522911812;-0.0369928400954653;-0.00641875628151312;0.0547409579667624;-0.0313276490425834;-0.0320199317154174;-0.00141532687689838;-0.238339021615471
0.0108886907680493;-0.0544971422841627;0.121718377088306;-0.0127530552435328;-0.0111436950146627;-0.0316082218021233;0.0215004152440693;-0.0208482419731882;0.0193401592718991
0.0280847801080102;-0.0659280056151719;0.00477326968973735;-0.0112074862967999;-0.0349951124144634;-0.00707213398114415;0.0463227830580436;-0.0169044097768872;-0.0420932878270748
0.0165663071084621;-0.0675323373107397;0.0727923627684968;-0.0213930390277274;0.023264907135871;-0.00815233910533797;0.134262249700101;-0.0140260483755547;-0.0722411831626858
0.0245458483031162;-0.0520906447407955;0.0930787589498808;-0.00346275009923735;0.0480938416422286;0.0136638933891532;-0.0909845898311348;-0.0063451171222747;0.209328782707622
0.001072597217743;-0.0384538253283921;0.0107398568019094;0.0196616639781088;0;0.0307665035235256;0.408231060256529;-0.00437320102412408;-0.00853242320819114
0.00850021824615166;-0.0262207961495992;-0.163484486873509;0.00700995751796829;0.0181818181818182;0.00588522618628473;-0.204115530128266;-0.0115611532528664;-0.160409556313992
0.019214733742999;-0.0279253985761611;0.00954653937947506;0.00115706527706216;0.0449657869012726;-0.00658240698269907;-0.107409799760081;-0.00993909323664588;-0.0517633674630253
0.00183706582419063;-0.0339917778000605;-0.0190930787589501;0.0222713951504607;-0.009188660801566;-0.00803330823765491;-0.0869244255790348;-0.0145667350476281;-0.114334470989761
0.00596117555132014;-0.0317356863531538;-0.0107398568019093;-0.0083190459701189;0.0183773216031319;-0.0135784462305686;0.109439881886133;-0.0141214636706265;0.254835039817973
0.00290405962731644;-0.018399679133656;0.0644391408114559;0.00541371417953929;0.058455522971648;-0.00551240450429757;-0.00913536956722338;0.00445271377001732;-0.0574516496018206
0.00876057157026278;-0.00170460242654658;0.032219570405728;0.000861464658834632;0.0205278592375366;0.0109380865192868;-0.0944910953215853;-4.77076475358107e-05;0.0790671217292385
-0.00855993959210666;0.00431164143185586;-0.0274463007159903;0.0186735133400336;0.0130987292277653;0.000488026557486143;-0.0525053058964638;-0.00567721005677213;0.0938566552901019
-0.00915316919646147;0.0201042815602179;0.140811455847255;0.0154134608075809;0.0500488758553255;0.0158685151026794;-0.131401679431578;0.00543867181909252;-0.113765642775882
0.0123860076802103;0.0116815401584329;-0.0381861575178999;0.0113172808121417;-0.00606060606060399;0.0211870693367554;-0.0554581526252643;-0.00359397611437107;0.05688282138794
-0.00791302361774637;0.0101774791938132;-0.0477326968973747;0.0148729339628219;0.00957966764418161;0.0233746866406089;-0.00239918796715055;-0.00384841690122939;-0.0426621160409555
0.00266797147691678;0.00340920485310858;0.0238663484486875;0.00514345075715983;0.0111436950146628;0.0174911608952991;-0.00581341699732391;-0.000604296868787935;-0.0398179749715578
-0.00189925470991814;0.0195527925398578;-0.0190930787589502;0.0212325701206896;0.0191593352883696;-0.00728043799957589;-0.00895081664667258;-0.00815800772863884;-0.0887372013651873
-0.0191856725254099;0.00837260603630319;-0.0167064439140809;0.0231750884690421;0.0531769305962813;-0.034327226908126;-0.00332195256989942;-0.00768093125327995;-0.0659840728100115
-0.00978925277435505;0.0219091547177279;0.0119331742243436;0.0106247307922941;-0.0346041055718475;-0.010331879314599;-0.0242687090523216;-0.00419827298315911;-0.072241183162684
-0.00834764375636976;0.0279755339416428;-0.0787589498806683;-0.00255061104870646;-0.00723362658846327;0.0347085507949303;-0.00590569345759812;-0.00523193867977045;0.093287827076223
-0.0147061200578575;0.00827233530532445;0.0274463007159906;0.0238423012930414;-0.137047898338223;-0.00274578705122686;-0.021777244624897;0.0113544201135442;-0.0898748577929465
-0.0135961153498328;-0.00636719141682041;-0.047732696897375;0.0121280710792802;-0.12316715542522;0.00914709707095607;-0.011257728153549;-0.000143122942607654;0.0290102389078497
0.026408831898833;-0.0153915572044471;-0.035799522673031;-0.0236227122623582;-0.0776148582600175;-0.00147640786947478;0.0184552920549976;-0.00163796256539916;0.173492605233219
-0.00440759116062517;-0.00757044018851927;-0.0202863961813842;0.00216210737903599;0;0.00995650697117023;-0.0143028513426233;0.000906445303182069;-0.00796359499431243
0.00529654560095327;-0.0137872255088639;0.0608591885441529;0.0298641081729348;-0.0584555229716538;0.0108513640299813;0.0117191104549248;-0.0161887950638487;-0.111490329920363
-0.00112021419694974;-0.0214579364283618;0.00835322195704044;0.0181583236911227;-0.0856304985337242;-0.000233810632950915;-0.00885854018639848;-0.0056295024092361;0.00625711035267212
-0.0231817441249571;-0.0158929108593254;0.00357995226730312;0.0313083283362752;-0.102834799608991;0.00402579398903047;0.0131955338193208;0.00313280218819079;-0.155858930602956
0.00599301473003977;-0.0258698485911966;-0.0620525059665872;0.0322204673868062;-0.100684261974585;-0.0135393360883267;-0.0256528559564436;-0.00171747531129252;-0.0642775881683733
-0.0137230377502034;-0.043617767973529;0.139618138424821;0.0710623886219098;0.0260019550342152;-0.0185067492627612;0.0930146719571837;-0.0108614410890067;-0.210466439135379
-0.017575396666066;-0.0385039606938739;0.0656324582338902;0.0257848196413942;-0.0975562072336285;-0.0631735074698205;0.0480760358032647;0.0206256062846873;0.142207053469851
0.060373150191408;-0.0812694274541219;0.0238663484486875;-0.130418992762008;-0.13822091886608;-0.0642800694290033;-0.102519147365506;-0.0131196030723723;-0.0779294653014775
