# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS25";"FSPIN";"GDP254";"GDP255";"sFYBAAC";"FSPCOM";"GDP259";"HSBR";"GDP275_1";"GDP275_3";"IPS18";"FSDXP";"CES088";"LHU5";"EXRJAN";"EXRCAN"
0.00130900094248049;0.000433150253881999;0.00199581099011958;0.00429570429570431;-0.0513478818998723;0.000897467776164812;0.0426785949217209;-0.0516129032258064;0.00420629114850041;0.00399921717451052;-0.00149834749291866;0.0126666666666679;0.0052250126411596;0.000137080191910832;0.0513941455468774;0.00801299863469374
0.00129108092957819;-0.00500806023625087;1.09659944512175e-05;0.000109890109890098;-0.0750962772785623;-0.00495226419785879;0.0295750559136955;-0.130596285434995;0.00780907095830286;-0.00502454838627336;0.00645145089052263;0.077333333333332;0.00365189055564968;0.0254969156956819;0.0423393858094177;0.0199549514386484
-0.00611128440012448;-0.00284230896684313;0.000997905495059848;0.000909090909090915;0.186136071887035;-0.00243334046527251;0.0880673595579529;-0.0774193548387095;0.00299926847110465;0.00263352705427872;0.012115595044385;0.048666666666668;0.000898926906005459;0.177793008910215;-0.0257988789345087;-0.0307595754041369
-0.0132045295072615;-0.00528979956067833;0.000778585606035664;0.00231768231768231;0.0275994865211804;-0.00552590339499546;-0.0411130114458623;0.0426197458455524;0.00580651060716886;-0.00811330548062922;0.00316829344173009;0.102;0.00146075622226016;0.028923920493487;0.0332247400948606;0.0268306212348601
-0.00693700499464334;-1.91659404353423e-06;0.00103080347841344;0.0026873126873127;0.021181001283697;-6.01395932484095e-05;-0.0411261676095249;0.0510263929618767;0.00551389904901256;-0.0190090450379926;-0.0029320549170867;-0.024;0.00157312208550991;-0.0254969156956819;0.0370454654338139;0.0554706292582028
-0.0127366491703877;7.47471677052455e-05;0.00368457413560547;0.00484515484515485;0.0545571245186129;-0.000208383690604927;-0.0668201552427313;0.0504398826979471;0.00427029992684708;0.0138653710337551;0.00645563621871492;0.0219999999999999;0.00162930501713632;0.0477039067854694;0.0540051741484213;0.00801299863469374
-0.00918652661429892;0.0145967802370024;0.00643703874285834;0.00938061938061929;0.113607188703466;0.0158833754503241;-0.0258781739244837;0.140175953079179;0.000338332114118434;-0.00491818622737683;0.00203592964742283;-0.219333333333334;0.00179785381201092;-0.000548320767647437;0.000335361471756612;-0.0284849177271878
0.00322196231981237;0.00757016315390117;0.00332269631871573;0.00719280719280718;-0.0872913992297811;0.00758901527198733;-0.0451782660176292;0.125708699902246;0.00189283101682525;-0.0187069765067263;-0.00958021623265592;-0.0566666666666661;0.00533737850441085;-0.125154215215904;-0.0844871364921179;-0.00625530861159035
0.0044654432151191;0.00970015077845306;0.00668925661523617;0.0078821178821179;-0.108472400513478;0.0104690310008036;-0.0506512301013026;0.123558162267841;0.00601682516459401;0.00902376556078383;0.0138013522330359;-0.076666666666668;0.00780942749592622;-0.0160383824537353;0.00651559430843573;0.0058417344885045
0.0135522897576489;0.00229000406126297;0.0100667829062078;0.00815184815184822;-0.155327342747112;0.00192883866975821;0.0238126562294435;0.0173998044965806;0.0020391367959034;0.0052542906494899;0.0173342342639797;-0.0113333333333319;0.0103938423506943;0.0141192597669665;0.0177142720260622;0.0024297479731043
0.0145390104680873;-1.09820838705282e-05;0.0068756785209067;0.00644355644355638;0.00385109114249038;0.000164042305890788;0.0289172477305619;-0.0160312805474134;0.00375822970007317;-0.00627536737489681;-0.00571715831096897;0.00533333333333197;0.00898926906005904;-0.0775873886223455;-0.0298831025726991;0.00873675335007423
0.0144354103934955;-0.00336444668217428;0.00379423408011748;0.00192807192807204;-0.0231065468549422;-0.00373878598978759;0.0608998815945269;0.101075268817208;0.0100036576444769;0.00146354330641657;0.0134325783156283;0.040666666666668;0.00938254958143769;-0.044139821795749;-0.0116298567527441;0.0261068665194792
0.00969304697899442;-0.00232003708992794;0.0124902676799246;0.00558441558441558;-0.0577663671373556;-0.00319301918106042;0.0571240626233392;-0.0385141739980468;0.00192026335040241;-0.000433957608297897;0.00426112913644072;0.0486666666666661;0.00837125681218098;-0.0248115147361234;-0.00409620083361273;0.0578486804659117
0.0126837291322844;0.00312033009882497;0.00232479082365583;0.00736263736263731;0.0661103979460841;0.00331563455944835;0.0376924088935665;-0.131573802541542;0.00437088514996337;-0.00990018975009152;-0.0137297366172965;-0.00866666666666605;0.00898926906005904;0.0677176148046621;0.0497532697743509;0.032982536315675
0.00884716636996041;0.00172213641204817;0.00405741794694658;0.00785214785214783;0.00385109114249038;0.00322903354517096;0.0127351664254703;0.0197458455522933;0.00195683979517192;0.00111467542523591;0.0124085680178607;-0.012;0.0110680375301988;-0.0134338588074038;0.0090427825420375;0.00723754715391722
0.000339920244741998;0.00733127887229121;0.00405741794694658;0.0114685314685314;-0.0102695763799737;0.00840700626261365;0.0526641231416919;0.056695992179865;0.00448975859546452;2.97814044910583e-05;0.00435088117434779;-0.048666666666668;0.0110680375301974;0.0645647703906785;0.04100991711781;0.0552638421966525
-0.00129584093300489;0.00394308558991519;0.00579004507023712;0.00555444555444568;0.0763799743260597;0.00520121898329368;-0.00080252598342323;0.00782013685239302;0.00179224579370885;0.00796014397181824;0.00109655598643776;-0.019333333333332;0.011405135119951;-0.0160383824537355;-0.0241580031619819;0.0239356023733052
-0.00175588126423509;0.00248816071944342;0.00441929576383637;0.00950049950049947;-0.014120667522466;0.00243049539989962;-0.0268254177081964;0.0649071358748796;0.00180138990490125;-0.00246760208640007;0.00326548606308996;-0.013333333333334;0.0120793302994556;-0.00712816997943655;-0.0446509845254611;-0.0147852749001448
0.000792120570326793;0.00573830173285002;0.00575714708688346;0.00553446553446552;0.0160462130937111;0.00600750588384984;0.0160110511774766;-0.0375366568914955;0.00543160204828097;0.00126358244769109;0.0107586186370795;-0.0313333333333341;0.0145513792909708;-0.0285126799177504;-0.112094571935037;0.0300875174541202
-0.00160608115637839;0.0135947848709433;0.00955138116700127;0.00143856143856136;0.0468549422336322;0.0159607936113243;-0.0320484146822785;0.032258064516129;0.00442574981711774;-0.0202853909447512;0.00674581897339577;-0.0733333333333319;0.01275352547896;0.0149417409184358;-0.0695994825851578;0.038048819323434
-0.00590800425376287;0.0146630752249748;0.00819159785505147;0.00266733266733277;0.0404364569961489;0.0143030457234389;-0.117879226417577;0.00997067448680344;0.00358449158741764;-0.0545042247049514;0.00636262892554629;-0.0606666666666679;0.0141580987695937;0.0389307745030858;-0.0644013797729112;-0.0303460012810507
4.45200320544625e-05;-0.000921210927116126;0.00157910320097371;0.00536463536463527;0.0391527599486515;0.000399604466521569;-0.0403236416261018;-0.0494623655913958;0.00811082662765183;-0.0165584608970159;0.00285067353556612;-0.000666666666666094;0.0137086353165904;-0.0525017135024004;-0.0504719014995459;0.00155090296155247
0.00171640123580857;0.00240509553358879;0.00721562434889406;0.00659340659340674;-0.00834403080872848;0.00175889805760657;0.00657808183133801;0.00586510263929618;0.00462692026335038;-0.00570526620321127;0.00961323382172929;0.00466666666666599;0.0110118545985725;-0.0320767649074708;0.016588415656591;-0.000827148246156151
0.00991144713624253;0.0261343888911141;0.00302661446853303;0.00988011988011989;-0.0699614890885745;0.024718020482158;-0.0254177081962901;-0.0271749755620762;0.00614484272128746;0.0249951073406908;0.00352172115576532;-0.0786666666666661;0.0110680375301988;0.00589444825222607;-0.0259905140612298;-0.0728924391929721
0.00838124603449664;0.0138351832618476;0.00687567852090681;0.00613386613386607;-0.087291399229783;0.00969288328871029;0.0127746349164585;-0.0899315738025395;0.00493782004389182;0.00561592198973818;0.0177755538700561;-0.0106666666666659;0.0117984156413281;-0.0623714873200792;-0.0378958463086259;-0.00816808893084897
0.0111031279942522;0.0189119917264471;0.00139268129530318;0.00608391608391617;0.00320924261874256;0.0181076614372206;0.0451651098539667;-0.0160312805474077;0.00374908558888071;0.0109212664754984;0.0177095186919083;-0.042;0.00741614697454918;-0.00164496230294719;0.0154266277008564;-0.0159743005039917
0.0200460544331598;-0.0457823143984707;0.00410128192475129;0.00589410589410577;0.0436456996148916;-0.0444058728625866;0.0214971714248124;-0.0570869990224865;0.00320043891733734;0.000893442134731082;0.0109953221981899;0.154666666666666;0.00449463453003029;-0.00562028786840452;-0.0406625784506312;-0.017215022873234
0.00749784539844867;0.00228766581652945;0.00702920244322364;0.00855144855144863;0.0154043645699615;0.00190001792622491;-0.0437442441783976;-0.00821114369501469;0.00479151426481345;-0.00580737387575198;0.0176885920509455;0.00533333333333397;0.0048879150514074;-0.0556545579163795;-0.0275355722703959;-0.0677227626544684
0.0120593286827164;0.00442637394398099;0.00818063186060025;0.00469530469530466;-0.0513478818998723;0.00348742562062324;0.0231153795553216;0.0295210166177946;0.00630029261155807;-0.000650936412446929;-0.00491450537093785;0.0166666666666661;0.00320242710264618;0.0161754626456462;-0.00815647008096582;-0.0582622545889824
0.00390824281393515;0.0010437579502717;0.00858637365529491;0.00831168831168827;-0.0186136071887041;0.00262000451046907;-0.0152611498487041;-0.00449657869012898;0.0111192392099489;0.00351420572994221;0.00532699271613346;0.00933333333333386;0.00241586605989053;0.00260452364633168;0.0286853830307083;-0.0166980552193881
0.00687120494726762;0.00547478921777836;0.00912370738340418;0.00551448551448558;-0.0802310654685482;0.00559478635987762;-0.00281541902381266;0.0371456500488738;0.0057882223847841;-0.00370140312960016;-0.00253305362940071;-0.00666666666666782;0.00309006123939504;-0.0201507882111034;-0.0306855746658362;-0.0194379837847873
0.00407988293751566;0.011050774601066;0.00242348477371657;0.0045554445554446;-0.0231065468549422;0.0109185281991083;0.0180107880542034;-0.0903225806451611;0.00901609363569866;0.00712201015971342;-0.00274325011195709;-0.00533333333333208;0.00235968312826562;0.0283755997258396;0.0121688305466404;-0.0230050605963741
-0.000351680253210029;0.0138175505966451;0.000778585606035831;0.00326673326673327;0.0301668806161733;0.0156758707230054;-0.012827259571109;0.00312805474096178;0.0106803218727139;0.0349888957906112;0.000532931789846147;-0.024;0.00252823192314178;0.0113776559287196;0.0338116226704354;0.00211956738079377
0.00345576248814899;0.0179121812775978;0.00816966586614898;0.00425574425574426;0.0359435173299108;0.0198819413523313;0.0393237731877383;-0.028934506353865;0.00701353328456467;-0.0142312568603593;-0.01346373575884;-0.04;0.00292151244452032;0.00164496230294719;0.0156901260000969;-0.0166463584539926
0.000482720347558974;0.00161578460856174;0.00785165202706417;0.00751248751248745;0.0243902439024397;0.00238812011727219;-0.00694645441389274;0.0391006842619764;0.00628200438917348;-0.00715604605056031;0.0218688048423327;0.00400000000000011;0.00168548794876122;0.0360520904729281;0.00293441287787816;-0.0216092479309765
0.0118504485323224;-0.00348800950017375;0.00219319889024139;0.00197802197802188;-0.0448632862644416;-0.00631440285431739;0.0252729903960004;0.0375366568914955;0.0133138258961228;0.0225572866587817;0.000967740885400747;0.028666666666666;0.00230350019663916;-0.0167237834132982;0.0174268193359843;0.0220228220540468
0.00708848510370957;0.0113791254926369;0.00178745709554667;0.00915084915084929;-0.00755391527599489;0.00923496654735101;-0.00581502433890269;-0.197849462365589;0.00493782004389176;-0.00554785020804432;0.00417463235379678;-0.00866666666666605;0.00353952469239849;-0.0111034955448938;0.0266133282230644;-0.0189727128963216
0.00286664206398263;-0.00640360902324849;0.00259894068493594;0.00581418581418569;0.0147836970474955;-0.00986067275387267;-0.00426259702670706;-0.0367546432062579;0.00938185808339431;0.0274627094270909;0.0119086538170891;0.0373333333333321;0.00224731726501592;0.0389307745030857;-0.0374407128826714;-0.0267272277040848
-0.0104790075448855;-0.0142488034224233;-0.00887148951102629;-0.000279720279720341;0.0945070603337619;-0.0127262318496975;-0.0525194053414024;-0.0774193548387095;0.00514813460131669;0.0546318592956272;0.000113468897663282;0.052666666666668;-0.00264059778639303;0.058944482522274;-0.050591673453744;0.0122521333962656
-0.00967400696528531;0.0263700916266111;-0.000679891655974763;-0.000749250749250585;-0.00297240051347947;0.0251805402154619;-0.024075779502697;-0.0346041055718475;0.0098390636430139;-0.0435361588795385;0.00107609438194034;-0.0820000000000001;-0.00151693915388507;0.0470185058259066;0.0106956355099902;-0.00811639216546906
0.00421932303791261;0.0188766497322806;0.00653573269291929;0.00724275724275714;-0.075858215661104;0.0175647165632531;-0.0295487435863702;0.0627565982404691;0.00715983906364304;-0.019085625792398;0.00714156500582008;-0.0519999999999999;-0.00606775661554015;-0.0198766278272775;0.0161093278397919;-0.0107529272000927
0.00572096411909445;0.00472545844450378;0.000493469750304121;0.00305694305694304;-0.00920468549422337;0.00482590166019997;-0.068740955137482;0.00391006842619765;3.65764447696204e-05;-0.00339082562562226;0.00700484428486459;-0.013333333333334;-0.00516882970953481;-0.0141192597669622;-0.00734202079241009;-0.00816808893084897
-7.33600528198264e-05;-0.00103264170481771;-0.00597646697590754;0.00431568431568441;0.0594550064184859;0.00103740798353094;-0.0201683988948822;0.0283479960899313;0.000704096561814138;0.00459909975068712;-0.00158251909323426;-0.00333333333333402;-0.00252823192314167;0.00822481151473609;-0.0245652278062581;-0.013803036357818
-0.00108192077898295;0.0189270178237497;0.0139158469585813;0.00884115884115888;-0.0299885109114242;0.0172749362462488;-0.0118010788054203;0.0525904203323576;0.00299012435991219;-0.0055691226398237;-0.00760753154458604;-0.036666666666666;-0.00252823192314189;-0.0437285812200165;-0.00289848129162187;0.0659650726313808
0.0151832909319701;-0.00228220352350483;-0.00106370146176699;0.00694305694305686;-0.0280396662387689;-0.00127276196864667;7.89369819760299e-05;-0.0269794721407624;0.00200256035113389;0.00316533784876152;0.0084804049909577;0.0146666666666659;0.00297769537614534;0.0197395476353667;0.0061443012504192;0.0259000794579283
0.00558124401849547;0.00275859213901269;0.00555975918676171;0.00717282717282719;0.0641599486521181;0.00484815330970131;0.00852519405341401;0.0217008797653959;0.00398683247988296;0.00587970014380168;0.00792608152368235;-0.00666666666666593;0.00303387830777013;0.00973269362577256;-0.0196905092703493;0.011941952803955
0.00711480512265966;0.00331888924175516;0.0134991391694357;0.00574425574425574;0.00796906290115529;0.00451763998357774;0.0118273911327457;0.0289345063538592;0.00167337234820775;0.00378223837036151;0.0102094105709298;-0.00133333333333407;0.0059553907522889;-0.0603152844413997;-0.00673118382599408;0.0928473906316053
0.00647836466442231;0.00808835268550262;-0.00117336140627911;0.00386613386613388;-0.000941206675224626;0.012976782647414;-0.025786080778845;-0.00879765395894427;0.00253291880029272;0.000221233290504885;0.00039853625122066;-0.033333333333332;0.00679813472667101;0.0216586703221399;-0.00756958750539091;0
0.00192080138297729;0.000630770265730385;0.00785165202706406;0.00293706293706297;0.00566014120667524;0.00215003671984781;-0.00140770951190633;-0.00684261974584743;0.00455376737381108;-0.00956408532797842;-0.00631147491430539;-0.00333333333333402;0.00904545199168394;-0.0122001370801933;-0.0390576342643606;0.0132343719385924
-0.00214984154788567;0.00100498525276677;0.00855347567194131;0.00877122877122871;-0.0278422978177144;0.0056129670215288;0.00451256413629791;0.0604105571847506;0.00204828090709597;-0.00916841809688315;0.0170505620198198;-0.00666666666666593;0.0106747570088217;-0.0460589444825222;-0.0157260575863532;0.0520586427427721
0.0148310506783565;0.0116586032360924;0.00405741794694647;0.0059840159840161;-0.0117060975609763;0.00742180407214438;0.0176950401262991;0.0879765395894426;0.0046909290416971;0.0074921504726734;-0.00545394767130603;-0.00933333333333397;0.0113489521883248;0.0101439342015093;0.00931825803669689;0.0325689621926043
0.00420952303085637;0.0085865521412285;0.00855347567194142;0.00724275724275714;-0.0318048138639281;0.00361859932574243;-0.0399421128798843;-0.0203323558162229;0.00151792245793714;-0.00415237868332155;0.0121211754819749;0.000666666666665983;0.00977583010281469;-0.143111720356408;-0.0023595074977255;0.0256415956310133
0.00867916624899945;-0.013395823243264;0.00843284973297787;0.00404595404595409;-0.0512303594351727;-0.0128199339621005;0.0530588080515721;0.0281524926686216;0.00293525969275776;-0.00445019272823188;0.0135985963339323;0.030666666666668;0.00393280521377559;-0.0512679917751898;-0.015666171609256;0.0637421117198119
0.0103356474416667;0.00851996966414953;0.00765426412694248;0.00456543456543446;-0.00147682926829332;0.00685663067928871;-0.00114458623865277;-0.00410557184750732;0.00614484272128746;0.0173540498455621;0.00399466324151765;-0.012;-0.00157312208550997;-0.0122001370801891;-0.0150912662290987;-0.0168014487501637
0.0170668522881331;0.004044473414828;0.00869603359980686;0.00383616383616381;-0.026176315789473;-0.000598573997721674;0.0100118405472965;0.00175953079178887;0.00243233357717643;0.00401623511993399;0.0119811995057593;0.00933333333333208;-0.00584302488903921;-0.0737491432488033;-0.000706654529775072;-0.00547985713081378
0.0131446094641194;0.0127760350614047;0.00110756543957191;0.00519480519480531;0.00449107830552053;0.013951529800903;0.0249703986317589;-0.0725317693059647;0.00446232626188736;-0.00311853849884708;0.00637518491012523;-0.0100000000000001;-0.00393280521377548;0.0397532556545593;-0.00962966511761602;0.0605369122659311
0.00669984482388836;0.0307509272961133;0.00461668366395818;0.00759240759240754;0.0423157894736842;0.0302421890811945;0.0204446783317985;0.0142717497556188;0.00610826627651784;0.000306323017622123;0.00427275504808611;-0.040666666666666;-0.00140457329063381;0.0223440712816983;-0.042027978728501;-0.0552121454312725
0.0151827309315657;0.0277650654353956;0.00341042427432514;0.00570429570429565;0.0226867137355571;0.0287209349393688;0.00769635574266536;0.0637341153470204;0.00321872713972204;-0.0040332530653574;0.0142505774590319;-0.0279999999999999;0.00269678071801782;0.0190541466758082;0.0350332966032673;-0.0244525700271357
0.00981792706890749;0.0175231701845435;0.0032678663464597;0.00503496503496514;0.00315911424903853;0.0226171363144834;-0.00885409814498095;0.0217008797653959;0.00413313825896122;-0.00519898232686372;-0.00311806950342008;-0.0220000000000001;0.00550592729928545;-0.00233036326251002;0.0262779667513043;0.000620361184621387
0.010911047855955;0.027487178464996;0.00532947330328659;0.00834165834165834;0.00984191270860013;0.0272975232896362;0.0185107222733851;-0.00547409579667452;0.00551389904901245;0.0156012014669469;0.00690253626238146;-0.022;0.00651722006854372;-0.0228923920493503;0.0153906961146002;0.0202651320309434
0.0197803342418409;0.0197676934691483;0.0109988924345604;0.00486513486513485;-0.0426805519897298;0.0152351168963344;0.0231943165372976;0.0205278592375366;0.00733357717629846;0.0184431983526629;0.00370308537743935;-0.00599999999999995;0.00803415922242878;-0.0253598355037668;0.00601255210079889;-0.00692736656159121
0.021510175487326;-0.00108724546912409;0.00535140529218892;0.00538461538461543;-0.0128369062901168;0.00109521138488761;0.0130640705170374;-0.0183773216031318;0.00765362106803213;-0.0103256383856777;-0.00687416903796456;0.00266666666666593;0.00898926906005904;-0.0211103495544922;0.00537776074354547;0.00878845011545448
0.015883011435768;0.0418454960710785;0.00796131197157612;0.00491508491508497;0.0119177792041078;0.0459692941115238;0.0552164188922508;-0.0144672531769268;0.00773591806876384;0.0132569794848668;0.0191120686728644;-0.038;0.00674195179504467;0.0445510623714901;0.014013318641307;-0.0311214527618118
0.0282573403452854;0.0372401697412346;0.00572424910352998;0.00811188811188801;-0.0121811296534005;0.0407989313656892;0.0096829364557296;0.0160312805474077;0.00288039502560344;0.00657318141980717;0.00350032947833612;-0.025333333333332;0.00719141524804812;-0.0149417409184401;0.0298831025726991;0.0136479460616626
0.0283293003970962;0.0291659806857154;0.000318013839084919;0.00740259740259741;-0.0038114890885764;0.0269573644979794;-0.0102091830022365;-0.00508308895405862;0.00246891002194582;-0.0238336325655404;0.000982157015842255;-0.01;0.010562391145569;-0.0522275531185743;-0.00541369232980163;0.0420811670234555
0.0288923808025144;0.0708661030985788;0.0139377789474839;0.00983016983016982;0.0049195121951226;0.0732661697440016;0.043888961978687;0.0285434995112433;0.00428858814923194;0.00369714864324427;0.0170287053059266;-0.042666666666668;0.0107309399404466;-0.0174091843728567;-0.00589278014660087;-0.00191278031924313
0.0304643019342975;0.00739479479890048;0.00382713206347118;0.00917082917082923;0.00319762516046151;0.0144320682815694;0.00898565978160781;0.00801564027370671;0.00373079736649606;0.00135718114752015;0.0233741278822375;-0.00533333333333198;0.0124164278892077;0.0244002741603824;0.026313898337564;0.0370148840157117
0.0203249346339528;0.0475566396663268;0.0126547575966927;0.0102697302697302;0.0266553915276007;0.0489161804419124;0.00181555058544913;0.0748778103616773;0.00414228237015346;-0.0285050585842772;-0.00350311969713091;-0.015333333333334;0.0119107815045779;0.0505825908156271;0.00995304939395389;0.0331376266118454
0.0132123695129059;0.0595288360198533;0.0122380498075467;0.0101598401598402;-0.00255712451861359;0.0613141657655342;0.0471253782397054;-0.0303030303030264;0.00291697147037318;-0.0138143171974847;0.0140920000241818;-0.021333333333334;0.0133153547952132;-0.0182316655243303;0.026948689694821;0.0256415956309981
0.01403193010299;-0.00903041615581057;0.00708403241547961;0.0101998001998002;0.0512485237483941;-0.0178491999699278;-0.0104328377845021;0.0369501466275659;0.00415142648134603;-0.00105085812989797;0.00107190905374932;0.00866666666666799;0.0125287937524591;-0.000137080191910832;0.0155344224596357;0.104841040200955
0.0162842517246614;0.0375035289287829;0.0144860786700443;0.00296703296703305;0.126195186136073;0.0266274988290082;0.00910406525457186;0.0570869990224808;0.00526700804681779;-0.00636471158836993;-0.0212140334984368;-0.00466666666666798;0.00927018371818644;0.014530500342699;-0.0737076606141893;0.0442524311696444
0.00864500622440723;0.100988406714285;0.0133785132304722;0.0108391608391608;-0.0305446084723999;0.0948507786342553;-0.0236679384291542;-0.00312805474095601;0.00430687637161675;-0.00925776231035627;0.01296568170393;-0.032666666666666;0.00758469576942522;-0.0574366004112419;-0.0107555214870874;-0.0486983529927514
0.0106878876952736;0.0459798577465569;0.0105054226842561;0.0107092907092907;-0.0426613607188709;0.0491210945405972;0.00890672279963167;-0.0342130987292315;0.00336503291880019;0.0342188337602002;-0.00509075419148997;-0.011333333333334;0.00589920782066411;0.0427690198766278;0.0156422172184149;-0.0599682478467055
0.0135438897516035;0.0236429124639773;0.00326786634645959;0.0111288711288712;0.00375327342747112;0.00861985416148636;-0.0096829364557296;-0.0074291300097713;0.00393196781272864;0.0258374956391515;-0.00831438697265352;-0.000666666666666014;0.00488791505140729;-0.00178204249485808;-0.0276074354429155;0.0209888867463397
0.0125322490232165;0.0327112771818536;0.0236865480146068;0.00833166833166821;-0.0231223363286264;0.0215221099744961;0.0126956979344824;0.0195503421309853;0.00518471104608631;0.0175497562179318;0.0278370828448506;-0.00333333333333399;0.000561829316253259;-0.00822481151473609;-0.0314281607818725;-0.0217643382271162
0.023516656931993;0.0523845400624695;0.000822449583840368;0.0142557442557443;-0.0479736842105257;0.031683619478289;0.0210498618602815;0.0129032258064516;0.00506583760058521;0.0408983773389039;-0.012290913792005;-0.00666666666666602;0.000224731726500949;0.0253598355037711;0.00933251089924778;-0.0292686406904207
0.0260414187498245;0.0053881208351213;0.0151001743593119;0.00943056943056952;0.109624005134788;0.0196887776049454;0.0531640573608735;-0.0699902248289325;0.00575164594001465;0.0157075636258435;0.0176095358517535;-0.00933333333333399;-0.000898926906005459;-0.0372858122001384;-0.00110058448713646;0.0419116016329977
0.0146787305686888;0.00108268397529976;0.00617385487602928;0.0104595404595403;0.000826957637996173;0.0195964864599153;0.0302986449151427;-0.00938416422287391;0.00760790051207016;0.0139419517881605;0.00453317546895526;-0.00933333333333199;0.00247204899151687;-0.0046607265250157;0.00366071000814448;0.00277715023649172
0.00233100167832123;-0.10217554506497;0.00999002094504942;0.00953046953046954;0.0433735558408228;-0.076424238569138;0.00388106828048951;0.0136852394916892;0.00420629114850046;0.00167626762420975;0.0132809764277616;0.014;0.00747232990617408;-0.0182316655243346;0.00782350404829082;0.0671856332621074
-0.0145177304527661;-0.0770392225221249;0.00141461328420589;0.00282717282717282;0.0354858151476239;-0.0621908159901949;-0.0288383107485857;0.0547409579667624;0.00789136795903445;-0.00985339040017696;-0.00219776233752922;0.014;0.00814652508567848;0.0951336531871172;0.029642600488672;0.00336804426484361
-0.0402710289951438;-0.0355165958836582;-0.000318013839084919;0.00459540459540464;-0.0122763799743255;-0.0296798144924831;-0.0134587554269174;-0.0111436950146627;0.00679407461594728;0.0207704023893195;-0.0092928236967702;0.00733333333333204;0.00528119557278595;0.0412611377655914;0.016144780338236;0.0206016779736006
-0.0362465860975448;-0.0624974485341775;0.00667829062078473;0.00300699300699303;0.0385919768934531;-0.0627575160034973;0.0191159058018681;-0.0349951124144634;0.00833028529626911;-0.0350186771951023;-0.0099861930673294;0.02;0.00162930501713476;-0.0049348869088417;-0.00408829588463563;0.00787393433580252
-0.0362255860824164;-0.0107823747711845;0.0134223772082773;0.005944055944056;0.0354233632862638;-0.0176741012311269;-0.126996447835811;0.023264907135871;0.00544074615947332;-0.057171787650077;0.00280603003484481;0.00466666666666802;0.00325861003427264;0.108704592186428;0.00835624970057008;0.0538116800569904
-0.00793436571274619;0.00945321680186006;0.00924433332236718;0.00464535464535454;-0.052772079589217;0.0100537208482042;-0.061426128141034;0.0480938416422286;0.00470921726408191;-0.0104277460582184;0.0122913788284719;-0.000666666666668016;-0.000730378111130858;-0.0186429061000671;0.0310608201983411;0.0212887279855838
-0.00255836184202329;-0.0537094815248941;0.00373940410786167;0.00667332667332665;0.00862670089858925;-0.0437908761297882;-0.0581502433890279;0;0.00231346013167522;0.044446618959693;0.00153694551957761;0.02;-0.000786561042754208;-0.0844413982179559;-0.0203008671489495;-0.0622304982999466
-0.000224560161680487;-0.115159396418538;0.000888245550547562;0.00337662337662337;0.0850507702182285;-0.120601002712064;-0.0444546770161821;0.0181818181818182;0.00213972201901969;0.00488415033652984;0.00127792020811313;0.053333333333334;0.00258441485476657;0.014256339958873;-0.0269097638097039;0.0142796805346634
-0.00728476524503074;-0.000803167899964929;0.0102203068285246;0.00469530469530477;0.0439043645699615;-0.00467666294649305;-0.0139718458097619;0.0449657869012726;0.00363935625457223;0.0141206402151068;-0.00269535135597232;0.00533333333333399;0.00825889094892973;-0.00507196710075242;0.0113049154409992;0.00908725741938521
-0.000334040240509315;-0.0186547273079558;0.0109221304734022;0.00402597402597393;-0.0761274711168177;-0.0193510706582397;-0.0181160373635048;-0.009188660801566;0.00459034381858081;0.0614730733558538;0.0158177503488893;0.021333333333332;0.00623630541041631;-0.00932145305003573;-0.0126601351027643;-0.0925397948775689
-0.00297948214522714;0.0486373495497633;0.00655766468182173;0.00458541458541462;-0.0662439666238768;0.0541040530616258;0.0349690830153926;0.0183773216031319;0.00560534016093628;-0.0407026709665342;-0.00931421537419386;-0.029333333333332;0.00898926906005904;0.0278272789581919;-0.0014925980932305;-0.173186231910656
0.00959308690701988;0.0416976116746625;0.0218661929357065;0.00746253746253756;-0.0541180359435173;0.0433760748506609;-0.0021970793316668;0.058455522971648;0.00641916605705928;0.0229657173489445;0.000778936080268022;-0.00133333333333399;0.00393280521377715;-0.0634681288553789;-0.00411272936329228;-0.0273677506272056
0.0145079304457155;0.0354552648742571;0.00532947330328637;0.00750249750249754;-0.0379589216944795;0.0388040085352007;-0.0124325746612288;0.0205278592375366;0.00887893196781275;-0.0105043268126239;0.000967740885406299;-0.01;-0.00258441485476812;-0.0418094585332433;-0.0308380443635306;-0.100208493054798
0.0143082903019635;0.0497810387134748;0.0136636290862038;0.0108591408591407;-0.0234440308087298;0.0533352608843991;-0.000749901328772618;0.0130987292277653;0.00685808339429406;0.0413621163516929;0.00849063579320564;-0.009333333333334;0.000168548794876044;-0.0237148732008239;-0.00589146265510709;0.00327447311948625
