# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PCEPILFE";"GDP252";"GDP254";"GDP276_5";"LBMNU";"CCINRV";"GDP259";"GDP287A";"GDP274A";"HSWST";"CES088";"BUSLOANS";"FMRRA";"LHEM";"sFYAAAC";"IPS306"
0.00797244568620903;0.00177990487397284;0.00103080347841344;0.008645865696152;0.00527412632253921;0.00178405687357841;-0.0411261676095249;0.00632247122142082;0.0113073345694398;0.0322108345534414;0.00157312208550991;0.00934139928603514;-0.000329631157320348;0.00044128304056118;-0.0524967989756724;0.0411042569254103
0.00945889218445684;0.0038960140019183;0.00368457413560547;0.0181438906395632;-0.00968259057390192;0.000623172276087935;-0.0668201552427313;0.00437451196063782;0.00417945834219879;0.0556368960468513;0.00162930501713632;0.00718240311237467;6.35925595537899e-05;-0.00244932329853043;0.0217669654289375;-0.000798924489846475
0.00865373366457195;0.00924561698424786;0.00643703874285834;0.0115662864497802;-0.012263546008336;0.00187816991640841;-0.0258781739244837;0.00891695144375693;0.00384510167482288;0.134699853587115;0.00179785381201092;0.00359120155618736;0.00153263902704557;-0.00514560316104323;0.220230473751601;-0.00584139852593391
0.00850577718442264;0.0050826172512336;0.00332269631871573;0.0027606408947673;0.00787111253606926;0.00312712752985561;-0.0451782660176292;0.00298071352404305;0.0100914921426184;0.128111273792095;0.00533737850441085;0.00200936277548555;0.0009906437258939;0.00028339277834194;0.0268886043533931;-0.0512068883432745
0.00467611294240711;0.0104124435127411;0.00668925661523617;-0.0331365673960322;0.0151009939083041;0.00361879000098783;-0.0506512301013026;0.00338373957799804;0.00496975591963278;0.117862371888725;0.00780942749592622;-0.00156046258096215;0.00203962924954356;0.00974061463845155;-0.0973111395646596;0.0580367405513122
0.00997501944079399;0.00948293763411096;0.0100667829062078;0.0554169810483334;0.0268996473228599;0.00599209219120048;0.0238126562294435;0.00382035113644952;0.00746223289461689;0.0790629575402635;0.0103938423506943;0.0053226737350634;0.000659262314640877;0.0202301959053834;-0.119078104993599;0.0294917398371772
0.00493761741895044;0.0085732084763025;0.0068756785209067;-0.0160223691802405;0.0260820775889707;0.00776704618740054;0.0289172477305619;0.00121747453798948;0.00945317486853703;-0.0417276720351392;0.00898926906005904;0.00604946452619631;2.91708988779706e-05;0.0118701089442769;0.00256081946222769;-0.032286161875161
0.00627610743704976;0.00475630135767191;0.00379423408011748;-0.0029559273889308;0.0272523244629689;0.0102144993458132;0.0608998815945269;0.0219229380599332;-0.000562327122404893;0.211566617862373;0.00938254958143769;0.00944828028473144;0.00048190324946305;0.0130684555498428;-0.147247119078105;0.0330810055929253
0.00764212424215277;0.0079799068516449;0.0124902676799246;0.0233633660290266;0.019220904135941;0.0101033799861872;0.0571240626233392;0.00529811333428493;0.00952916502021339;-0.0944363103953146;0.00837125681218098;0.013210491438832;0.000364052817996344;0.0167120769856726;-0.125480153649168;-0.00776434901483358
0.00611782841177361;0.0043607669412335;0.00232479082365583;0.00906306866095602;0.00671689644116702;0.0102229810856768;0.0376924088935665;0.00415620618141216;0.00290282379403628;-0.0680819912152268;0.00898926906005904;0.00925589448707786;0.000257287328103185;0.00391891727765215;0.0422535211267605;-0.0253561040415518
0.00472772566804086;0.00750526555191883;0.00405741794694658;-0.00727886023700675;0.0097306829111895;0.00746722953434392;0.0127351664254703;0.00151134770233163;0.00284203167269514;-0.0534407027818464;0.0110680375301988;0.00750304610846286;0.000922967240497084;0.0070645771172394;0.185659411011524;0.0194516802579047
0.00833029391726814;0.00969059320274102;0.00405741794694658;0.014966046779992;0.0121352997755692;0.0095773621848996;0.0526641231416919;0.00764070227289909;0.00759901516763428;0.173499267935578;0.0110680375301974;0.00530129753532438;0.00150113445625742;0.00814956661147259;0.0256081946222789;-0.0369368817913677
0.0052335303792504;0.00532982626150758;0.00579004507023712;-0.0113354933203142;0.00968259057390186;0.0108645304648032;-0.00080252598342323;-0.000251891283721939;0.00389069576582879;-0.0373352855051243;0.011405135119951;0.00470276394262609;0.00152272092142702;0.00213354277409561;0.0550576184379004;0.0275198200832927
0.00575309848396194;0.0112232890664399;0.00441929576383637;0.0183480537925526;0.00408784866944523;0.00896564882504125;-0.0268254177081964;-0.000864826740778757;-0.00234049667163128;0.051244509516839;0.0120793302994556;0.00292853936427201;0.00230450101135513;0.00480148335876707;-0.0473751600512167;-0.016445964909894
0.00558105606518372;0.0013645937367126;0.00575714708688346;-0.0229905463583507;0.00713369669765962;0.00869840976373343;0.0160110511774766;0.00578510314948072;0.00378430955348175;-0.0300146412884343;0.0145513792909708;0.00397597315149312;0.00242235144282183;0.010165703805965;0.0473751600512167;0.00726014695313643
0.00754233963926187;0.00504306380958969;0.00955138116700127;0.0174160046158626;-0.00216415517794166;0.0060926950501376;-0.0320484146822785;-0.00142738394109104;4.55940910057961e-05;0.0300146412884343;0.01275352547896;0.00587845492828248;0.00136286439557594;0.00863943127118683;0.0768245838668387;-0.02830106122745
0.00599051702187664;0.00645709934835703;0.00819159785505147;0.00316896720074561;-0.00355883295928172;0.00680908079058573;-0.117879226417577;-7.55673851166039e-05;0.00731025259126439;0.0724743777452412;0.0141580987695937;0.0034843205574917;0.00257754062485238;0.00572048565425276;0.147247119078104;0.00853244100450384
0.00671653602912364;0.0106794292438371;0.00157910320097371;0.00310683058896627;0.00763065084963122;0.00745941176906534;-0.0403236416261018;0.000999168758763713;0.0120064439648619;-0.135431918008785;0.0137086353165904;0.00237275817105231;0.00334881919118427;0.0092831377248378;0.0473751600512152;0.000621184194716795
0.00675438536125433;0.00398500924561707;0.00721562434889406;0.00937375171985261;0.0115261301699262;0.00686583990835954;0.00657808183133801;0.00124266366636161;0.0080245600170219;0.0805270863836025;0.0110118545985725;0.00671212671811161;0.00402733429908456;0.00633990129834372;-0.0422535211267606;-0.00189211798872346
0.00607309738289036;0.00027687409150684;0.00302661446853303;0.00737650348408864;0.0183231805065727;-0.0025709310127407;-0.0254177081962901;0.00406384604404747;0.0126599592692787;-0.0380673499267951;0.0110680375301988;0.0157970116072769;0.00274498158441166;0.00867181901727487;-0.092189500640205;0.0216398809321395
0.00620040877278749;0.00862265027835735;0.00687567852090681;0.00394123651857442;0.00883295928182104;0.00102230667598169;0.0127746349164585;0.000940394125895194;0.0115657010851393;-0.131039531478768;0.0117984156413281;0.00162459118017982;0.00100931310117564;0.0115624253563665;-0.134443021766964;0.0343238274014773
0.00720169565007978;0.00717894965835714;0.00139268129530318;0.00999511783764584;0.0108688682269958;0.00390455609507895;0.0451651098539667;0.0017212571054333;0.0113833247211161;0.020497803806734;0.00741614697454918;0.00391184455227545;-0.000817368586559099;0.00860704352508646;0.0217669654289374;0.0177622406159246
0.00741158740098968;0.0015821376657536;0.00410128192475129;0.00389685322444638;0.0161750561077268;0.00469055207430558;0.0214971714248124;0.000327458668838543;0.00550168698136733;-0.0959004392386537;0.00449463453003029;0.00498065453923618;0.000389139791031466;0.00801596715882547;0.0806658130601794;0.0272745203392482
0.00784513429631217;0.0107882012083577;0.00702920244322364;0.0069681771781101;0.00141070856043612;0.00341160851184558;-0.0437442441783976;0.00703616319196626;-0.00396668591750504;0.00512445095168534;0.0048879150514074;0.00404010175071084;3.67553325861733e-05;0.00688239604544794;0.0192061459667093;0.024620204809417
0.00914577498227953;0.00471674791602794;0.00818063186060025;0.00797123962540508;0.0226675216415518;0.00537716605109079;0.0231153795553216;0.00458442136373949;0.00778139153165747;0.00439238653001461;0.00320242710264618;0.00867873709411915;0.00100406233937762;0.00643301606837476;-0.0921895006402049;-0.00870020607899014
0.00833029391726836;0.0055374818301378;0.00858637365529491;0.0125160889441214;0.00439243347226648;0.00362583669900673;-0.0152611498487041;0.000772466603413957;0.0101522842639593;0.0556368960468512;0.00241586605989053;0.00647698852098078;0.000857624427010623;0.00740464845126254;-0.0140845070422537;-0.00893553060239005
0.00827179949488299;0.00785135816630239;0.00912370738340418;0.00732324353113489;0.0178903494709843;0.00150330271667937;-0.00281541902381266;0.00169606797706107;0.00992431380893044;0.0900439238653;0.00309006123939504;0.0042538637481026;5.60081258455872e-05;0.0086799159537907;-0.119078104993598;0.0015466126191076
0.00887050711223336;0.00252153190479498;0.00242348477371657;0.0113532466379655;0.016030779095864;0.0122997436586893;0.0180107880542034;0.010478677402833;0.00841970880573883;-0.0966325036603219;0.00235968312826562;0.00711827451315711;-0.000477235905642526;0.0107851194500561;-0.0281690140845069;-0.00231606486613978
0.0066098697294813;0.00320382877315112;0.000778585606035831;0.00508632550707899;0.00657261942930443;0.00504646387055158;-0.012827259571109;0.00199833751752743;0.00142861485151513;-0.0241581259150804;0.00252823192314178;0.00688313631602616;-0.00156706068772156;0.00448570283434091;0.089628681177977;-0.0222592514503744
0.00610406501827054;0.00649665279000083;0.00816966586614898;0.00112733567085366;0.00371914075024049;0.00238958027681874;0.0393237731877383;0.0038539366409458;0.0042706465242105;-0.00292825768667571;0.00292151244452032;0.00686176011628647;0.000343633188781924;0.00351002198318273;0.0563380281690143;0.00661538496416803
0.00760771575839736;0.00315438697109632;0.00785165202706417;0.00374595002441069;0.000224430907342033;0.00305935928508744;-0.00694645441389274;-0.000562557200312397;0.00481777561628005;0.0124450951683732;0.00168548794876122;0.00213761997392087;0.00134827894613705;0.00340881027662354;0.0473751600512163;-0.0184419158771496
0.00952082745521698;0.00562647707383646;0.00219319889024139;0.0119834894145844;0.00392754087848679;0.000175781916818829;0.0252729903960004;0.00917723910360291;0.00688470774187677;0.0424597364568098;0.00230350019663916;-0.00192385797652894;0.000761360460713512;0.016274842413373;-0.0817838668373878;0.0193990836399575
0.0107148018415422;0.00232376469657564;0.00178745709554667;0.00821978607252227;-0.00862455915357485;-0.00317307028745006;-0.00581502433890269;0.00591104879134163;-0.00177816954922649;-0.191800878477307;0.00353952469239849;0.00192385797652894;7.99282629255355e-05;-0.00144530316954583;-0.0199873239436621;-0.0383420276449633
0.00822706846600108;0.00287751287958943;0.00259894068493594;0.00204163152989223;-0.0110612375761464;-0.000711952103700675;-0.00426259702670706;0.00451725035474693;0.000136782273017388;-0.0102489019033659;0.00224731726501592;0.00019238579765285;0.00016160677978358;-0.00344119802272391;-0.00650973111395647;0.0403860410389647
0.00682664317714243;-0.00503317544917881;-0.00887148951102629;0.009107451955084;-0.00809554344341123;-0.00190948381459138;-0.0525194053414024;0.0113015222629912;0.00439223076689266;-0.164714494875549;-0.00264059778639303;-0.000876424189307778;0.000586918485423533;-0.00426303707992082;0.075597823303457;-0.0491125454269291
0.00957588102922591;-0.00296650812328803;-0.000679891655974763;0.00232568461231197;-0.0172010259698621;-0.00563348165954408;-0.024075779502697;0.00905129346174194;0.0142861485151523;-0.0673499267935585;-0.00151693915388507;-0.00132532438383065;0.00153088877311289;-0.00702814090289361;0.00704250960307301;0.0266383733135652
0.00649976258146234;0.00607145329232961;0.00653573269291929;0.00202387821224081;-0.0100032061558193;-0.00522927106685311;-0.0295487435863702;0.00120068178574129;0.00282683364236014;0.104685212298683;-0.00606775661554015;-0.00463863534340908;0.00047665248766502;-0.000643706453663295;-0.0536051216389245;0.0120931413556773
0.00805158519884663;0.00303572664616469;0.000493469750304121;0.0150104300741202;-0.00193972427059952;-0.00668489612460316;-0.068740955137482;0.00530650971040902;0.00600322198243097;-0.0124450951683756;-0.00516882970953481;-0.00506615933819288;0.00172049961581926;-0.000842081398498729;0.0264928297055059;0.00595883407807474
0.00789674702194576;-0.000613078345479523;-0.00597646697590754;0.00319559717722251;-0.00198781660788705;-0.00674401128122804;-0.0201683988948822;0.00449206122637469;0.00308520015805958;0.00512445095168296;-0.00252823192314167;-0.000769543190611566;0.0024521057596773;0.000226714222677948;0.0969946222791282;-0.0162219758645006
0.00849201379092079;0.0115990467620564;0.0139158469585813;0.011734942967467;-0.00777492786149425;-0.00162478864725091;-0.0118010788054203;0.00801014282235779;0.000303960606705345;0.0658857979502195;-0.00252823192314189;-0.00585707872854341;0.00473268663395248;0.00339666487183754;-0.0473233034571051;-0.00231969221910089
0.0062038496211626;0.00411355793095941;-0.00106370146176699;0.00310683058896633;0.0063962808592497;-0.00302583927779804;7.89369819760299e-05;0.00469357425335237;0.00381470561415242;-0.0256222547584171;0.00297769537614534;-0.00519441653662817;0.00314929024285952;0.0054451898124428;-0.0290619718309859;-0.00218865409335445
0.00614879604715268;0.00715917293753532;0.00555975918676171;-0.0010651990590741;0.00298172491183091;-0.000706361866063321;0.00852519405341401;0.00449206122637469;0.000759901516763417;0.0109809663250366;0.00303387830777013;-0.0037408349543615;0.00232258696865936;0.00420635852424822;0.177763764404608;-0.0267136408875228
0.00600083956700426;0.00844465979095999;0.0134991391694357;0.0183746837690293;0.010836806668804;-0.000591215821854674;0.0118273911327457;-0.000789259355662209;0.00276604152101889;0.00585651537335125;0.0059553907522889;-0.00145358158226655;0.0054316213710672;0.000979729319416145;-0.0325250960307273;0.0326829036053621
0.00536772346589787;0.00263030386931551;-0.00117336140627911;0.0137055612267543;0.0139628085924975;0.00179245293930219;-0.025786080778845;0.00806052107910238;-0.000273564546034888;-0.076866764275256;0.00679813472667101;-0.00143220538252686;0.00215164550123474;0.00563141935247968;0.0671887323943637;-0.0149963839825167
0.00678879384500986;0.00653620623164475;0.00785165202706406;0.00462473924814688;0.019236934915037;0.00220516669039084;-0.00140770951190633;0.0046096104921115;0.00945317486853703;0.116398243045388;0.00904545199168394;-0.00292853936427206;0.00260962861361803;0.00804430643666798;-0.0142992317541587;-0.0114111989988505
0.00416686738282213;0.00812823225780923;0.00855347567194131;0.0078913496959746;0.0076627124078229;0.00353262323464704;0.00451256413629791;0.00619652557955996;0.00803975804735702;-0.00512445095168296;0.0106747570088217;-0.000940552788525451;0.00331614778444111;0.00808883958754214;-0.0535302176696545;0.00716084816580698
0.00425977028896274;0.00670430835863112;0.00405741794694647;0.00510407882473041;0.013562039115101;0.00797870415035928;0.0176950401262991;0.00364402723784418;0.0089668378978085;0.0688140556368952;0.0113489521883248;-0.000919176588785875;0.00331439753050845;0.00639253138574614;-0.0151544174135723;0.0465480068829024
0.00467267209403088;0.00841499470972717;0.00855347567194142;0.0051218321423816;0.00665277332478376;0.00949496508071995;-0.0399421128798843;0.00457602498761533;0.0053497066780146;0.0571010248901903;0.00977583010281469;0.00389046835253648;0.000726355382060007;0.0102264308298955;-0.0544865556978247;-0.0287050576635771
0.00622105386304095;0.00552759346972675;0.00843284973297787;0.00286716080067451;0.0283744789996793;0.011374955572604;0.0530588080515721;0.00806891745522631;0.00975713547524237;-0.0527086383601756;0.00393280521377559;0.00852910369594501;-0.000691933721384194;0.00731153368123172;-0.089037644046095;0.022314115163922
0.00730148025297073;0.0055374818301378;0.00765426412694248;0.00186409835337986;0.0203430586726516;0.00996184630684654;-0.00114458623865277;0;0.0118240676008388;0.0358711566617878;-0.00157312208550997;0.0104315854727342;-0.000258454164058175;0.00788236770617845;-0.00805889884763128;-0.00192748468010151
0.0043974042239856;0.00778213964342567;0.00869603359980686;0.00207713816519461;0.0103719140750239;0.0151304386640199;0.0100118405472965;0.00586067053459727;0.00316119030973605;-0.0183016105417292;-0.00584302488903921;0.0114148906607384;-0.0010664880629766;0.0146311642989917;-0.0415646606914211;0.0164128653141173
0.00485847790631289;0.00124593341178103;0.00110756543957191;0.00389685322444622;0.011798653414556;0.0129934471705622;0.0249703986317589;0.0084635471330573;0.0056384692543846;-0.0658857979502195;-0.00393280521377548;0.0140014108291832;-0.00115925152140817;0.00484601650965355;0.0242005121638925;0.0184133504725765
0.00529890649838582;0.00651642951082287;0.00461668366395818;0.0121698992499224;0.000993908303943525;0.0106298475767093;0.0204446783317985;0.00109992527225244;-0.00249247697498411;0.0131771595900439;-0.00140457329063381;0.0155618734101447;-0.00191069387650331;-0.00266389211642604;0.0931752880921894;-0.0171365222300059
0.00469331718428545;0.00692185228767206;0.00341042427432514;0.00739425680173988;0.0180827188201347;0.00892371133349334;0.00769635574266536;0.00277080412094155;-0.00607921213410745;0.0541727672035146;0.00269678071801782;0.0107094760693444;-0.00018961084270637;0.00369625152324449;0.0262980793854047;0.0126213746307473
0.00450062967525267;0.00546826330726113;0.0032678663464597;0.00276951755359278;0.00173132414235333;0.0115895478748591;-0.00885409814498095;0.0136944894583497;-0.00360193318945856;-0.00146412884333896;0.00550592729928545;0.00619909792437123;-0.001842433973129;0.00349382811012633;-0.00568847631242003;-0.00177060166450194
0.00451439306875467;0.00710973113548041;0.00532947330328659;-0.00226354800053263;-0.00280538634177618;0.0103969638455562;0.0185107222733851;0.0110916128598897;0.00214292227727297;0.0702781844802341;0.00651722006854372;0.00812295590090012;-0.00216273044280829;0.00389462646807992;0.0168145966709347;0.025977288236267
0.00414278144419356;0.00885997092822033;0.0109988924345604;0.00544139186010395;0.014604039756332;0.00886701647132465;0.0231943165372976;-0.00666672264250756;-0.0122648104805618;-0.0109809663250365;0.00803415922242878;0.00788781770376867;-0.00142120619333189;0.00896330873214124;-0.094111139564662;0.00205625571024748
0.00394321223840965;0.00524083101780903;0.00535140529218892;0.00822866273134781;0.0138986854761143;0.00997332664161155;0.0130640705170374;0.00303109178078742;-0.00545609289036153;-0.0351390922401171;0.00898926906005904;0.00921314208759921;-0.00379980128783684;0.0113964381576189;-0.0321092189500641;0.000761744121987817
0.00509245559585136;0.00689218720643925;0.00796131197157612;0.00897430207269989;0.0221224751522923;0.0049044804019765;0.0552164188922508;0.00509660030730741;-0.0062463904677954;-0.0578330893118586;0.00674195179504467;0.0113721382612604;-0.00399641314627409;0.00755444177695375;0.0314449423815623;0.024748522420442
0.00373332048749975;0.00901818469479576;0.00572424910352998;-0.00285828414184897;0.0204232125681308;0.00396182925769284;0.0096829364557296;0.00726286534731613;-0.00680871759020019;0.0622254758418732;0.00719141524804812;0.0105170902716915;-0.0021895676697761;0.0079592886031653;-0.0098944942381563;-0.00449202322412678
0.00444557610124285;0.00392567908315122;0.000318013839084919;0.00495317562469477;0.0101635139467778;0.00931487803836378;-0.0102091830022365;0.000856430364654548;-0.0163986747317546;0.00439238653001461;0.010562391145569;0.0114362668604773;-0.00309269869903625;0.0102507216394677;0.00501331626120344;0.0245762231547537
0.00207139072209683;0.013912923098221;0.0139377789474839;0.00245883449469619;0.0103558832959282;0.00361125067666485;0.043888961978687;0.00079765573178614;-0.0107754035077054;-0.0292825768667634;0.0107309399404466;0.0103033282742996;-0.000602087352840106;0.00741679385603644;0.0189346991037135;-0.0135091692681583
0.0030417099640091;0.00890941273027523;0.00382713206347118;0.0075984199547291;0.00918563642193027;0.00624853631086381;0.00898565978160781;0.00420658443815658;-0.0083589166843977;0.0929721815519757;0.0124164278892077;0.0115431478591735;-0.000390890044963968;0.00672045731498305;0.0172430217669653;-0.0124626779386661
0.00351310619146217;0.00960159795904247;0.0126547575966927;0.00628467444853753;0.0107085604360371;0.00412512416860228;0.00181555058544913;0.00238457081923438;-0.0119456518435211;-0.0424597364568074;0.0119107815045779;0.0133601248370063;-0.000578167215760157;0.00338451946705143;0.0423609475032024;-0.0227725218944768
0.00280773227446962;0.0139722532606867;0.0122380498075467;-6.21366117793398e-05;0.00803142032702797;0.0120334041758517;0.0471253782397054;0.00138540206047066;-0.0109577798717286;0.0475841874084926;0.0133153547952132;0.009576537483166;-0.000686099541608497;0.00579335808296932;-0.0143811779769527;-0.0150068126222811
0.00362321333948101;0.0107980895687687;0.00708403241547961;0.0056544316719187;0.00299775569092653;0.011972704047636;-0.0104328377845021;0.00104115063938415;-0.0114137207817868;0.0366032210834538;0.0125287937524591;0.0172505931895428;-0.00138795136861106;0.00375293007890476;0.0940313700384124;0.00232876060150577
0.00425288859221118;0.0122022367471251;0.0144860786700443;0.00410101637743554;0.0261301699262583;0.00831831644146314;0.00910406525457186;0.00200673389365136;-0.0107298094166995;-0.0190336749633951;0.00927018371818644;0.0217609713345166;0.000100931310117458;0.00880946693819218;0.143908450704223;0.00724337044568857
0.00307955929613979;0.00916651010096003;0.0133785132304722;0.00456260263636765;0.000561077268355414;0.0130291304498871;-0.0236679384291542;0.0105878302924459;-0.0117784735098331;-0.013177159590044;0.00758469576942522;-0.000363395395566846;-0.000315045707881455;0.00789046464269416;-0.087676312419972;0.0656392189402234
0.00427697453084108;0.0144370062000021;0.0105054226842561;0.00701256047223831;0.0132414235331837;0.0139916579946588;0.00890672279963167;0.00443328659350617;-0.00697589592388825;-0.0168374816983903;0.00589920782066411;0.00414698274940706;-0.00214231081359387;0.00329545316530322;-0.0157838668373892;0.0102409242495352
0.00357504146222265;0.00983891860890518;0.00326786634645959;0.00373707336558515;0.0129849310676499;0.0120474975718882;-0.0096829364557296;0.00450885397862288;-0.00574485546673154;0.035139092240117;0.00488791505140729;0.00867873709411915;-0.00259329291024628;0.00432376410385138;0.0190907810499372;0.0180043664261278
0.00466579039728032;0.011747372168221;0.0236865480146068;0.00536150193067331;0.00617184995190778;0.0113516522065139;0.0126956979344824;0.00551641911351053;-0.00808535213836281;-0.0358711566617853;0.000561829316253259;0.0164169213997135;-0.000355301548332972;0.00855441343767172;-0.0377171574903995;0.0108612016060096
0.00618320453090915;0.0153269586369882;0.000822449583840368;0.00499755891882292;0.00796729721064438;0.0118104372264076;0.0210498618602815;0.014374595924399;-0.00686950971154132;0.000732064421668288;0.000224731726500949;0.0149419636177082;-0.000574083289917308;0.0284728772868745;-0.0433731113956441;-0.0162777464162877
0.00324127916979211;0.00617033689643942;0.0151001743593119;0.00647108428387555;0.000833600512984867;0.0150431367153229;0.0531640573608735;-0.00223343604900128;-0.00203653606492604;-0.00951683748169763;-0.000898926906005459;0.0208204185459929;-0.0019801206158328;0.00397559583332474;0.137088988476311;0.00836059515793675
0.00233633604701233;0.00948293763411101;0.00617385487602928;0.00576095157782608;-0.000384738698300802;0.0234133288485776;0.0302986449151427;0.0102939571281035;-0.00945317486853703;-0.00292825768667793;0.00247204899151687;0.0160321498044078;-0.00106007046522321;-0.00305254506958119;0.046869782330347;0.00920395472156621
0.00385375018065148;0.00836555290767205;0.00999002094504942;0.0062757977897121;-0.00793523565245258;0.0201439179906545;0.00388106828048951;0.00326619031226116;-0.0036171312197939;0.0278184480234268;0.00747232990617408;0.00630597892306495;-0.00110616048545043;0.00784593149182011;0.0484537772087057;-0.00840639048908054
0.00722922243708057;0.00412344629137051;0.00141461328420589;0.00447383604811136;-0.00331837127284396;0.0172626966612424;-0.0288383107485857;0.00395469315443464;-0.00516733031399141;0.0051244509516829;0.00814652508567848;0.00677625531733184;-0.00156472701581121;0.00465169003307597;0.0724463508322662;0.000623904709438183
0.00532299243701873;0.00252153190479476;-0.000318013839084919;0.000363943011850276;-0.0204873356845141;0.0152407869563863;-0.0134587554269174;0.00233419256249001;-0.0116720872974863;0.0285505124450952;0.00528119557278595;-0.00577157392958683;0.000490654519126422;-0.00772852591221695;-0.0284804097311139;0.0154965052721303
0.00375740642612854;0.00443987382452127;0.00667829062078473;0.000967555811992482;-0.0226194293042642;0.0137554115535069;0.0191159058018681;0.00466838512498002;-0.010638621234688;-0.0351390922401171;0.00162930501713476;-0.01175690985657;0.0125843257759313;-0.00447760589781276;0.067925096030731;0.00662445334657324
0.00674750366449661;0.017176082033838;0.0134223772082773;0.00230793129466067;-0.0220262904777174;0.0264823050558837;-0.126996447835811;0.00374478375133291;-0.00592723183075472;-0.0622254758418732;0.00325861003427264;-0.016352792800496;-0.00546896012163105;-0.00599578149606272;0.00876209987195664;0.0115145785582631
0.00335826801456851;0.00361913991041152;0.00924433332236718;0.000745639341351856;-0.0162872715613978;0.0172794031185494;-0.061426128141034;0.0210665076952787;-0.0119000577525153;0.0937042459736463;-0.000730378111130858;-0.0155832496098843;-0.00187627221582731;-0.00146149704260223;-0.233174647887323;0.0263087376131523
0.00488600469331379;0.00605167657150762;0.00373940410786167;0.00734099684878609;0.00343058672651497;0.0151705341615588;-0.0581502433890279;0.00111671802450064;-0.00709748016657041;-0.0102489019033684;-0.000786561042754208;-0.0119706718539555;-0.00319187975522103;0.00309302975219738;0.0264991037131883;-0.000153255662629026
0.00495482166082861;0.00582424428205564;0.000888245550547562;0.00185522169455421;-0.00564283424174428;0.0115188881278602;-0.0444546770161821;0.00227541792962149;-0.00661114319584177;-0.0124450951683756;0.00258441485476657;-0.0107736046685619;-0.000643510029246806;0.00542494747112854;0.18317413572343;-0.00989315178431749
0.00326536510841779;0.00366858171246631;0.0102203068285246;0.00584971816608237;0.00232446296890021;0.00810734387162815;-0.0139718458097619;0.0100252730921335;-0.00984832365725397;0.130307467057102;0.00825889094892973;-0.0079091939035083;0.000789364523636309;-0.00188253774184544;0.0703308578745212;-0.0208296209642905
0.00297633384487961;0.0053891564239732;0.0109221304734022;0.00601837468376898;-0.010708560436037;0.0129659243530713;-0.0181160373635048;0.0241983559895549;-0.017492932915894;0.00732064421669021;0.00623630541041631;-0.0125905816463947;0.00232958798439007;0.00962725752710647;-0.0732194622279142;-0.0130085945594248
0.0034374075271999;0.00944338419246715;0.00655766468182173;0.00988859793173857;-0.0053703109971146;0.0144341649279478;0.0349690830153926;0.00343411783474246;-0.0153500106386214;0.0241581259150805;0.00898926906005904;-0.00887112289177217;0.000282957719115802;0.00256672887813714;-0.151406017925735;-0.017162820538979
0.00477589754529206;0.0151984099516458;0.0218661929357065;0.00954240823753927;0.00278935556268045;0.0120755558527496;-0.0021970793316668;0.00226702155349767;-0.0142405544241465;-0.0585651537335292;0.00393280521377715;-0.00867873709411981;0.00544095605870807;-0.00135623686778519;-0.0870816901408464;0.01191948183263
0.00435611404347847;0.00608134165274066;0.00532947330328637;0.00606275797789724;0.0089612055145879;0.0138644318967051;-0.0124325746612288;0.00251051646109524;-0.0123256026019027;0.1896046852123;-0.00258441485476812;-0.0146640730210978;-0.00230333417539995;0.00885400008906634;-0.0361564660691409;0.0394402087541579
0.00656169785222582;0.0118561441327414;0.0136636290862038;0.00191735830633344;0.00817569733889079;0.0140325673965283;-0.000749901328772618;0.0259028203427402;-0.00167178333687956;-0.053440702781846;0.000168548794876044;-0.000662662191915908;0.00123159535062552;0.00262340743379741;0.0251693982074251;0.0235895831491318
0.00722578158870857;0.00665486655657632;0.00459475167505541;0.00236119124761436;0.0012664315485732;0.0130183997638457;0.0152348375213788;0.0127876808369508;0.000896683789780806;-0.0124450951683732;0.00634867127366756;-0.00585707872854346;0.00316679278218609;0.00501605217665901;-0.0408404609475019;0.0299383576706136
0.00473116651641292;0.00954226779657663;0.00929916329462355;0.00737650348408869;0.0104200064123117;0.00921532468764386;0.0092356268911985;0.00586906691072131;-0.00867807532143827;0.0702781844802338;0.00191021967526217;0.0101323186763858;0.000448648424742411;0.00773257438048736;0.0047212548015364;0.0220048833239249
0.00586664648036306;0.0115594933204124;0.0147273305479706;0.0069415472016332;0.0122314844501441;0.0173768574528362;-0.000513090382844306;0.00636445310204103;0.000592723183075239;-0.0446559297218168;0.00438226866677904;0.00889249909151169;0.000669763838236748;0.00595934528170439;-0.0111449423815621;0.051712450662323
0.00690922353815215;0.00487496168260337;0.00739108026011348;0.0109271670143358;0.00408784866944556;0.012285243310486;0.0189711880015788;0.0277080412094142;0.00141341682118012;0.0534407027818461;0.00505646384628355;0.0213548235394712;0.00128410296860575;0.00470027165222042;-0.110659795134442;0.0341583294225979
0.00584944223848183;0.0101059043400016;0.0129618054413263;0.0132972349207758;0.010500160307791;0.01462885941118;-0.00352585186159715;0.00429894457552116;-0.00310039818839469;-0.0585651537335291;0.00241586605989197;0.0216540903358197;-0.00196436833043855;0.0133801876060234;-0.0139907810499373;0.0162246963792261
