# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
GDP274_3;GDP275_2;GDP274_2;HSFR;GDP256;HSWST;GDP281A;IPS34;EXRSW;CES277R;GDP274_1;GDP277A;FYGT5;IPS38
0.00802916660868602;-0.00928708872032169;0.00185730519678895;-0.0665154950869218;0.016262716329591;-0.0944363103953146;-0.00124323011189076;0.0075787609343712595;0.0151565612350765;-0.009641598794479121;0.0108879507625831;0.0047759609963185;0.102918973326628;0.0068157925053922205
0.0020038128104866697;0.0119905220806893;-0.00840674983809697;-0.0854119425548016;0.0118550642402627;-0.0680819912152268;-0.0040869403678246395;0.00370579119217324;0.0593069695105377;-0.012349706615619;0.00753343851719179;0.00273069992150621;-0.0135883241066934;-0.00695692910564039
0.00459207102403181;0.00795127458931677;0.0013807597844548401;-0.0236205593348469;-0.00812629189802622;-0.0534407027818464;-0.00314380028294203;0.0009530994509456821;0.0224881071348319;-0.0116267574188845;0.00218896138046709;0.00164726432511919;-0.10115752390538499;-0.00875727097929702
0.00530175472774586;0.0127856495396211;0.000195505810188568;0.0476190476190476;-0.0170429214120699;0.17349926793557802;-0.000885980079738169;-0.0009930769302990141;0.071714201033205;-0.000309960988489566;0.00960868761815414;0.00196787281792743;-0.0221439355812834;-0.004401166332459129
0.005872284764064871;0.00589984574527291;0.00030547782841927596;0.00642479213908154;0.00854172577311235;-0.0373352855051243;0.000528730047585579;-0.00146584090962057;-0.0488333325108832;-0.0171327833452243;0.0037809332935341295;0.000917603617348273;-0.0661801711122243;0.00276576723258803
0.004397255889678989;0.00408695513890889;-0.020589205635455;-0.01398337112623;-0.00542090544319707;0.051244509516839;0.0033581503022335197;-0.0016381680744090301;-0.0709790322822689;-0.0048717184314138705;0.00379514732847208;0.00346036062927713;-0.0410166079516886;0.00312328494586855
-0.000250476601310834;0.00615428653213113;0.000977529050941284;0.0701058201058219;0.0192619462570421;-0.0300146412884343;0.00637334057360062;0.0016845056072958;-0.067786587158332;-0.0131457009901212;0.0052307648572199605;0.00596995124539823;-0.0407649723200804;0.0023984719837463198
0.00303354994920901;-0.015012006424630001;-0.0118403206295287;0.0419501133786848;-0.0011247112227941699;0.0300146412884343;0.000785950070735564;0.00422216696715394;-0.0471615789128627;-0.0204281344059805;0.0045058490753771;0.00389152377477786;-0.0810266733769498;0.014844849640633
0.00391021805379665;-0.0172542658588171;0.002370507948533;-0.011715797430084999;-0.0113180399627122;0.0724743777452412;0.0125037511253376;-0.00287474419713257;-0.0342105239306009;0.0150174355691445;0.00877005955680632;0.00623528241186044;-0.057121288374434004;0.0045907655002636
0.0133726674366503;0.014137366219804999;-0.00210168745952422;-0.0676492819349943;-0.0156243667166538;-0.135431918008785;0.0132182511896426;0.00155215592186067;-0.0539996553770584;-0.00232789391088828;0.0146262419513028;0.0077941030148253;-0.0359838953195766;0.0104496348515583
0.00584445403058598;0.00505701063880537;-0.000317696941555701;-0.0262660619803514;0.000699144814169328;0.0805270863836025;0.00744509067005816;0.00495569314134914;-0.006646731172856999;0.0169958432418191;0.0102909612951827;0.0074845499872862;-0.013085052843483;0.0197293663179204
0.0200937895718242;0.022247666300907996;0.0116570339324769;0.0277777777777778;0.014844161634175;-0.0380673499267951;-0.000557310050157911;0.00724743243124495;-0.0355297993603629;-0.0361017788533278;0.00717808764373962;0.0037699136568163398;-0.00100654252642152;0.0101222999654385
0.00908673448088737;0.0171270454653881;-0.0062561859260255;-0.0846560846560829;0.000689012280630674;-0.131039531478768;-0.00697352062761691;0.007526669067334509;-0.0166369695417582;-0.00126974329098029;0.0186203857689082;0.00160304246404208;0.0913437342727728;0.0232318495993968
0.0139571128397087;0.0048820825978404;-0.00428890871100573;0.00736961451247165;0.000486361609856933;0.020497803806733998;-0.00698781062890297;0.007818020091106579;0.0100708048073611;-0.020522540599507998;0.0150810910693218;0.00169148618619619;0.0357322596879716;0.0221227369787673
0.0139988589399274;0.0211026827600465;-0.00541306711958822;-0.0574452003023413;0.0388785311879382;-0.0959004392386537;0.0111890710070164;0.01676055821887;-0.0371511989343487;-0.00473883429842692;0.00648159993177266;0.007197107890285491;0.015349773527931999;0.0167791012404283
0.0133448367031713;-0.00014312294260776498;0.00184508608365186;-0.055744520030238;-0.0302962752806712;0.00512445095168534;0.00928850083596522;0.00326603891928784;-0.00829834316126493;0.00369516647119761;-0.0118118630335594;0.0075066609178247;-0.0543532964267739;0.00245798741758785
0.0119254692957433;0.0312962167835505;0.00669607399894911;0.0370370370370408;0.0123414258501196;0.00439238653001461;0.00392975035367726;0.007444896950475509;0.0132733207361013;-0.0064624314674032205;0.004804343809077021;0.0057820083358207704;0.0387518872672367;0.0065330941946512
0.008947580813492341;0.00209913649157967;-0.00244382262735354;-0.0037792894935770897;0.0033437360677663302;0.0556368960468512;0.0019148601723376602;0.00347440638743207;0.0441101250562328;-0.00500450486115089;0.0143419612525408;0.0035266934208927295;0.0259184700553595;0.0062780280496243
0.0196206671026814;0.0228996708172319;0.00103862461662541;0.0381708238851078;0.00695091800753861;0.09004392386530001;0.0157618714185686;0.0070632937384667;-0.021118477681031995;-0.0084832286376878;0.0084289227182921;0.0103147490962155;0.0025163563160549;0.008084746576905609
0.00608101526515747;-0.0032759251307984396;-0.0045088527474676;-0.0351473922902494;0.0202853321444494;-0.0966325036603219;0.00314380028294192;-0.000283476671777971;0.0264157210097019;0.000542538003570736;0.0138160419598312;0.0053950670513969205;0.0387518872672367;0.007887495424751421
0.0066515453014763795;0.0076014185073866;-0.011094954728186;-0.0757747543461793;-0.00639362866291088;-0.0241581259150804;-0.00030009002700826003;-0.005862455059407971;0.0340292494440654;-0.008375834339797609;0.00585618239449626;0.00603628403701373;-0.0359838953195774;-0.00238231779456222
0.0129691218012051;-0.0196078431372547;0.00739256344774519;-0.00547996976568588;-0.00638349612937222;-0.0029282576866757103;0.00480144043212982;-0.00405710843497531;-0.0110476728736709;0.0018242233742061802;-0.00154932980825262;0.0044442970382409;-0.0606441872169096;-0.0117304920098402
0.00704117557018213;0.0190989615635385;-0.000928652598394697;-0.00491307634164961;-0.005572893446277261;0.0124450951683732;0.00604467054402036;-0.00177142633892025;-0.0158514467667842;0.00752482446524461;0.00581354028968184;0.00512973588493471;-0.0140915953699046;-0.0021327780826758697
0.0303494148588286;0.0249670022104544;-0.00272486222949919;0.0500755857898752;0.00531958010781014;0.0424597364568098;0.0046013804141242795;0.0018023180275114601;-0.0301117063740047;-0.00398465777182777;0.00169147015763371;0.00564934275258966;0.0405133366884753;0.0137497656579788
0.0169628320554387;0.0273523845872493;-0.00571854494800783;-0.12093726379441;6.0795201232088904e-05;-0.191800878477307;0.00155761014018463;0.00756573796761156;-0.0188626174041826;-0.0161313708879148;-0.00599832274387724;0.00300708655323767;0.020130850528435003;-0.00328822771965298
0.00258825821354536;0.00585213809773699;-0.0028592724740036397;-0.0455404383975794;-0.0126555343898188;-0.0102489019033659;0.0106603409594308;0.0020921547528228697;-0.0326797615998813;-0.0170813777231612;0.000767557886657277;0.006821222071130889;-0.0166079516859587;0.0020579586801337
0.007249906071274509;0.00112908099168296;-0.0061095565683843;-0.0506424792139059;-0.0330421918696551;-0.164714494875549;0.0145329313079637;-0.0116101262955208;-0.0188122633801447;-0.0163455282692926;0.00791721746052054;0.00490862657954949;-0.030196275792652;-0.00554896398508531
0.0161557407845484;0.004802569851947379;0.0012707877662238;-0.0839002267573713;-0.0201536092084465;-0.0673499267935585;0.0148473113362583;-0.0151245101623052;0.0112390181650127;0.0013343079981063;0.0173411226244794;0.008678540236365941;-0.0286864620030196;-0.0235927681946115
0.00420244075532594;0.00861918165481923;-0.00453329097374089;0.0659486016628872;-0.00220889231143351;0.10468521229868302;-0.00540162048614601;0.00309976894834113;0.0498806962108496;-0.00910620855497668;0.00605517888362972;-0.00098393640896377;0.0100654252642171;0.00314624089892113
0.0178673308935058;0.0159979644737052;-0.00911545840002947;0.0177626606198016;0.0116726786365663;-0.0124450951683756;-0.006244730562025571;0.0115556115509473;0.0122360278409413;-0.0128034846450265;0.009153838500134959;0.00046432954130870595;-0.0216406643180677;0.0211131001546976
0.0160861639508511;0.012531208752763002;-0.0101785212429282;0.0253212396069557;0.0182182953025574;0.00512445095168296;-0.00080024007202173;0.0036049389147146896;-0.0251870828232061;-0.0120156129244443;0.005429761346353421;-0.00344930516400788;-0.0704579768495215;0.0060646227082833395
0.000166984400873704;-0.0078399567450661;0.00261489021126848;0.0873015873015873;-0.0110140639565516;0.0658857979502195;-0.00305806027522548;0.00492631575121777;0.00715027141322591;-0.007991572172528879;-0.000994982445666759;-0.0029960310879683103;0.0022647206844489997;0.00430636674855756
0.0044668327233765605;-0.00249670022104564;-0.00844340717750713;-0.0500755857898696;0.0320492035828638;-0.0256222547584171;-0.00970291087326192;0.0107460675940429;0.00661651875843494;-0.00219645175788441;0.010035108666297;0.00039799674969320803;0.00452944136889788;0.0111842253492391
0.000236561234571275;0.0037689041553362604;-0.0116203765930668;0.0175736961451247;0.00552223077858388;0.0109809663250366;-0.00495863044627687;0.00515860913503602;-0.0529522916770951;-0.0163743387292966;0.00827256833397305;0.00150354327661895;-0.0787619526925009;0.000224883317865854
0.00154460570808346;0.00478666730276867;-0.00519312308312669;0.0253212396069502;0.0169111984760669;0.00585651537335125;-0.00905986081538734;0.00516345489010889;0.0261135968654811;-0.00104524864867261;0.00736287009793468;0.0025427570119287398;0.0226472068444891;0.0017557052982767301
-0.000640106870016588;-0.0029737766964046397;-0.016043695548577;-0.0343915343915307;0.0123819559842743;-0.07686676427525599;0.00204347018391238;0.00857244358405373;0.0349658342911528;-0.000789835641596737;0.00972239989765888;0.0055056217040894105;-0.0319577252138907;0.00645317346920993
0.00615059209885482;-0.0138352177854109;-0.00343357079143203;0.0557445200302324;0.004346856888096271;0.116398243045388;-0.00454422040898006;0.0049344929629036;-0.0129510549822648;-0.0029222099230346;0.0164740664932556;0.00349352702508487;-0.0226472068444891;0.0020864410663294897
0.0034788416848726697;0.0007951274589316219;-0.00624396681288863;0.0187074829931973;1.0132533538709199e-05;-0.00512445095168296;-0.00583032052472865;0.0058470092151115;0.0042599504335128794;-0.0016703891790446099;0.0168009892968315;0.00244325782450561;-0.0176144942123801;-0.000544566219634834
0.000848837371108746;-0.0006838096146812861;-0.000806461467026787;0.076341647770221;0.0288979856523325;0.0688140556368952;-0.00468712042184083;0.0137798131295125;-0.00261840924991433;-0.00058097266220053;0.0160050033402983;0.0013708776933876198;0.00176144942123777;0.00672609424438997
0.00687419116930832;-0.0221204459074789;-0.0010264055034885401;-0.0241874527588832;0.0252908037125602;0.0571010248901903;0.00254362022892574;0.011424473304280999;-0.00465271182099994;0.00298647209289599;0.0074907964123776;0.00645639171724555;0.0379969803724212;0.00671589159858876
0.00619233819907328;0.007903566941780741;0.000891995258984202;0.0428949357520805;0.0358286385927938;-0.0527086383601756;0.0013289701196072;0.0183324000207156;-0.0134747368322465;0.00325573624971587;0.0143277472176027;0.0030402529490452;0.0898339204831402;0.0186211039177735
0.0098799103850381;-0.0111158818758647;-0.00260267109813161;-0.006991685563117861;-0.0114294978316378;0.0358711566617878;-0.00481573043341554;0.0124917508591375;-0.0294067500374875;-0.000501924305359447;0.0192173752363084;0.00349352702508487;0.0218922999496727;0.0139801754089877
0.00101582177198278;-0.0176200244899258;-0.0221410330038248;0.0100151171579761;0.0296579256677341;-0.0183016105417292;-0.0126752311407708;0.0199063618404053;-0.00424987962870654;0.00698001614670041;0.0204824243457991;0.0026864780604291;0.0510820332159028;0.0134147787875045
0.00258825821354525;-0.0180652958669274;-0.00837009249868648;-0.0839002267573696;0.0066368094678392895;-0.0658857979502195;-0.00450135040512156;0.0140193751459405;-0.0161737125206177;-0.0104171809032242;0.0153227296632695;0.00487546018374196;-0.0181177654755914;0.00889245603616562
-0.00626191503277074;-0.00650414261406107;-0.0151883576290033;-0.0207860922146655;-0.0179953795647064;0.0131771595900439;0.00250075022506735;0.00518859224455104;-0.0264056502048955;0.0130784451584037;0.00905434025556839;0.0035598598167003704;-0.0749874182184192;-0.009366028845430141
0.0064428148003842205;-0.00400744239301554;-0.0169723481469716;0.07256235827664399;-0.006231508126291921;0.0541727672035146;-0.0055159404964345606;0.00986262587227377;0.0072610502661049;0.00244714201268537;-0.0016061859480051;0.0011387129227332599;-0.0239053850025165;-0.0192341128863247
0.003464926318133;-0.00230586963090207;-0.0213223524236611;0.0011337868480725802;0.0183094881044057;-0.00146412884333896;-0.00917418082567623;0.0170631150512484;-0.008711246158364579;-0.00303704766586821;0.00783193325089171;-0.000674383381424559;-0.0299446401610463;-0.00687743349043912
0.00276915798115862;-0.00284655630297515;-0.0157015603807475;0.0245653817082425;0.00923073805374297;0.0702781844802341;-0.0132325411909286;0.0135811371715148;0.0123165942794012;0.0015374891907103901;0.0150242349295695;-0.00447746343404853;-0.00880724710619046;-0.0140549948115299
-0.009239803515021629;-0.00776044399917308;-0.0262955314703257;0.0198412698412698;0.0348863129736959;-0.0109809663250365;-0.0151188213606941;0.0177924011897534;0.0156500306706361;0.000151142642037416;0.00058277543246199;-0.00348247155981563;0.06945143432310001;0.0134169043387171
-0.00737514437192999;-0.0219137127681567;-0.014687373990396003;0.00321239606953527;0.0355246625866331;-0.0351390922401171;-0.0073593506623415;0.0179704826886917;-0.00610290771325962;0.0132547990955676;0.0041931403067389;0.00349352702508487;0.00402617010568662;0.0110350116543979
-0.00226820477853684;0.0060906763354164895;-0.0231430002810394;-0.0478080120937245;-0.00274591658898393;-0.0578330893118586;-0.00941711084753982;0.0141084158954092;0.0194970781070462;-0.00246531053191412;0.00739129816781103;-0.00105026920057927;-0.0332159033719174;0.0137093801850169
0.000278307334789729;0.0058362355485585;-0.0227153313212528;0.00888133030990357;0.0156446317837312;0.0622254758418732;-0.0138898812500895;0.0227517286474074;0.0449157894408225;0.0190717686137013;0.00487541398376745;-0.0017135971167346901;0.0191243080020135;0.0211632631632191
-0.00954594158329036;0.0185264697931077;-0.0244626644998106;0.024565381708237;0.0506221375592752;0.00439238653001461;-0.0121750810957572;0.0249947075268814;0.00287017937009737;0.00955901040892471;-0.00827256833397283;-0.0020342056095432604;0.0161046804227477;0.00877214983775243
0.00201772817722612;-0.0163955282031708;-0.0220066227593201;-0.01039304610733;0.0162728488631299;-0.0292825768667634;-0.011832121064891;0.0253487505069112;0.012900700958226999;0.0127489413773706;-0.0039657157477293;-0.00065227245088606;-0.0332159033719174;0.0179545310587752
-0.0052600086275274;-0.00675858340091939;-0.0175710846906733;0.0421390778533617;0.0135573298747618;0.0929721815519757;-0.0165621114905901;0.0289670152480772;-0.0168786688571348;0.0162929412092371;0.000213210524071528;-0.00213370479696628;-0.0223955712128839;0.0144733032893669
0.00263000431376381;-0.0172224607604599;-0.0200637837705738;0.0151171579743026;0.0438536051554331;-0.0424597364568074;-0.0246645422198088;0.0172757225550818;0.0131121878591815;0.0167179293477329;-0.00817307008940638;-0.00673277834897679;-0.0246602918973321;0.000297577169207752
-0.0048564629920822;-0.00892133008921314;-0.0141130756729677;0.007747543461825491;-0.0140842216187735;0.0475841874084926;-0.0183340716500664;0.00571920242505752;0.00513611045175316;0.0120251102802503;-0.00783193325089193;-0.00323925132389202;0.00603925515853038;-0.00138968538016526
-0.00523217789404851;0.010575195203791;-0.0318185706081452;0.0334467120181406;0.0199002958699793;0.0366032210834538;-0.0134183112076479;0.0130641556771506;-0.00726105026610491;0.0120295412083327;0.00639631572214405;-0.0013266558323106199;-0.0354806240563663;-0.00566927018348606
-0.004828632258603079;-0.0162365027113847;-0.0256723567003507;0.0515873015873015;0.0217444169740202;-0.0190336749633951;-0.0118749910687492;0.031272686083808995;-0.0326294075758435;0.011090179742076002;0.00230267365997172;-0.000574884194001313;-0.054856567689985;-0.00635284745217413
-0.0122316073640122;-0.0218023949239062;-0.0180354109898703;-0.00736961451247165;0.0254529242491792;-0.013177159590043999;-0.0052730104745709605;0.0191652641739095;0.0197287066176164;0.00599995956284893;-0.00292809119724802;0.00191259549158118;0.0372420734776041;0.0110201327959374
0.00464773249098982;0.00960513970389454;-0.0179620963110497;-0.0765306122448979;0.000699144814169439;-0.0168374816983903;-0.0106317609568585;0.0230918400816023;0.0265365706673902;0.0134830128891964;-0.000227424559009592;-0.000364830353885459;0.042274786109713;0.0076502839098791
-0.0119672153959617;-0.00818981282699616;-0.0195750192451032;0.0432728647014398;0.023071778867587996;0.035139092240117006;-0.012689521142056999;0.0261361857062945;0.0040887467517868;0.00543552703237771;0.0103478174349352;-0.0016362088598498301;0.0249119275289381;0.00253280682012857
-0.00281090408137707;0.00513652338469872;-0.0198316206209752;0.0022675736961451603;0.0356563855226359;-0.0358711566617853;-0.00615899055430902;0.0275478147310352;0.0045419329681209205;0.00909702787768207;0.0026295964635481;0.00152565420715722;0.0218922999496728;0.0261515067394895
-0.00215688184462104;-0.0141055611214478;-0.009567565586089791;0.00245653817082203;-0.0177420662262391;0.000732064421668288;-0.0028722902585061;0.0322366884836662;0.0262492506062362;0.00321289251767809;-0.0043068525862436395;0.0055608990304357704;0.0395067941620538;-0.00561528118279275
-0.0028526501815955303;-0.00993909323664588;-0.0101785212429282;-0.0410052910052892;0.0645341061078912;-0.00951683748169763;-0.00295803026622277;0.0182778852761429;0.0139034509928957;0.0137628020000314;0.00643895782695847;0.00322819585862266;-0.0128334172118772;-5.48392211811022e-05
-0.00467556322446872;-0.00310099708983358;-0.0132210804139836;-0.0470521541950114;-0.0268410813439793;-0.00292825768667793;0.00138613012475175;0.00627131564370864;0.009938977972430759;0.0119070620429059;-0.00523076485722018;0.00514079135020407;-0.0271766482133869;-0.0304952831893173
0.00745863657236689;0.0018765008030786601;-0.0168379379024671;0.0228647014361281;-0.00580594171766713;0.0278184480234268;-0.00601609054144825;-0.0100937078173295;0.0113295547002319;0.013813726819259999;0.00518812275240588;0.00232164770654364;-0.0382486160040263;-0.0192307120043905
0.006442814800383999;-0.00141532687689838;-0.0221165947775511;0.0345804988662132;-0.0364061930044988;0.0051244509516829;-0.0186484516783605;-0.0243441649083077;-0.0249801277844148;0.00142120561118653;0.007377084132872641;-9.949918742335749e-05;-0.05686965274282799;-0.0313276490425834
-0.0037849797531415205;-0.0208482419731882;-0.0216033920258067;0.014172335600906999;-0.0192011510558101;0.0285505124450952;-0.0054302004887182296;-0.0147416955115285;0.0263519728152713;-0.013224008430643999;-0.00201839296120987;0.00425635412866365;0.00276799194765928;-0.0316082218021233
-0.0022821201452764;-0.0169044097768872;-0.0169601290338346;-0.0171957671957653;-0.0261622015968872;-0.0351390922401171;-0.00713071064176385;-0.0210084682598534;-0.0181170757242927;0.00895171486287993;-0.0048327718789532605;0.005704620078936021;-0.0264217413185707;-0.00707213398114415
-0.0012941291067725099;-0.0140260483755547;-0.0160314764354405;-0.0168178382464115;-0.0579276942406679;-0.0622254758418732;-0.007616570685491379;-0.0199890425363406;-0.012937560103821999;0.0143603760727323;0.00336872628032925;0.000552773263462814;-0.029693004529441003;-0.00815233910533797
-0.00125238300655417;-0.0063451171222747;-0.0208946834638741;0.08673469387755099;0.0282089733717018;0.0937042459736463;-0.00510153045913775;0.0100285929835287;0.0099731180007277;0.0156093539949667;-0.0040936420621723296;-0.000641216985616921;0.0279315551082032;0.0136638933891532
-0.00411894855488926;-0.00437320102412408;-0.0103251506005694;-0.018140589569160998;0.00425566408624811;-0.0102489019033684;-0.007430800668771999;0.0284724453709256;-0.0261047345572516;-0.00167336655702199;-0.00288544909243371;0.00138193315865698;-0.00125817815802742;0.0307665035235256
-0.0068185297023502;-0.0115611532528664;-0.0146140593115751;0.00359032501889456;0.0127872573258218;-0.0124450951683756;-0.00698781062890297;0.0151299616367597;-0.032315399881951;0.0105601366128616;0.00335451224539096;0.000442218610770317;-0.0827881227981875;0.005885226186284729
-0.00105756787220124;-0.00993909323664588;-0.0151272620633194;0.0183295540438435;-0.00230008511328161;0.130307467057102;-0.0009145600823103891;0.00026924226625668596;-0.0064744197026041;0.00701530544632301;-0.00525919292709609;0.007926768598056409;-0.0254151987921492;-0.00658240698269907
-0.0122176919972726;-0.0145667350476281;-0.0152738914209607;0.00359032501889456;-0.00300936246098982;0.0073206442166902095;-0.00515869046428219;0.009642749735830571;-0.0301848204169031;-0.00593073252522103;-0.0165167085980698;0.00787149127171016;-0.007549068948163009;-0.008033308237654909
-0.0067350375019134;-0.0141214636706265;-0.0205281100697712;0.0100151171579762;0.0073460868155473796;0.0241581259150805;-0.0057017105131539295;-0.0037012482967958603;-0.00897761894552024;0.0132360512132178;-0.008926413941125479;-0.00201209467900454;-0.0254151987921492;-0.0135784462305686
0.0030057192157300103;0.00445271377001732;-0.0225809210767482;0.0770975056689343;0.0381489887731529;-0.0585651537335292;0.00035725003215259;0.00837195046790007;0.0108363873888135;-0.0102407609735186;-0.00841470868335392;0.0036925253999314797;0.0427780573729241;-0.00551240450429757
-0.00588620013080443;-4.770764753581071e-05;-0.00865113210083213;0.082766439909297;0.021491103635553;0.18960468521229998;0.00147187013246819;0.0240397909177861;-0.0199617450408578;-0.00485144072187815;-0.0151237331741361;0.0097066985064066;0.00830397584297934;0.0109380865192868
0.00683244506908975;-0.00567721005677213;-0.00552303913781935;-0.0665154950869273;0.00511692943703645;-0.05344070278184599;-0.0027722602495033897;0.0132307285077892;-0.0157701753719888;-0.0033868651523839602;-0.000696487711966842;0.0114866284147569;-0.0193759436336187;0.000488026557486143
0.00897541154697123;0.00543867181909252;-0.00772247950243776;0.0107709750566893;0.0472885340250476;-0.0124450951683732;0.0023435602109204102;0.0117261215575831;0.00698168614075076;-0.0156062090644781;0.0067800946654726895;0.0133439465799917;0.0551082033215902;0.0158685151026794
-0.0115775851272559;-0.0035939761143710704;-0.0121946749104949;0.0224867724867743;0.0199813561382889;0.0702781844802338;-0.005644550508009489;0.0140187694265533;-0.00610985656857671;-0.006303655116199121;-0.000298494733700028;0.0113760737620643;-0.0163563160543528;0.0211870693367554
-0.00617842283233372;-0.0038484169012293896;-0.00588961253192241;-0.0066137566137584;0.0165058971345194;-0.0446559297218168;-0.0019005701710515;0.0167554096041108;-0.0221109554947972;-0.0114993789497266;0.0110300911119638;0.0113318519009873;-0.00100654252642224;0.0233746866406089
-0.0009323295715459869;-0.000604296868787935;-0.00955534647295311;0.0602796674225283;0.023558140477445;0.0534407027818461;0.00618757055688146;0.0143461607536786;-0.000436670096449161;-0.0125237302445561;0.015379585803022;0.0137308878644158;0.0294413688978359;0.0174911608952991
-0.00122455227307505;-0.00815800772863884;-0.0062195285866152;-0.0115268329554084;-0.0142260770883151;-0.0585651537335291;0.000328670029580258;0.00365612220267431;0.0133491538963007;-0.00482566549044694;0.0010091964806049302;0.0120504571434888;-0.000754906894816304;-0.007280437999575891
0.0107287477561471;-0.00768093125327995;-0.016679089431688998;0.027588813303101003;0.0105277023466948;0.0973645680819903;-0.00771660069449387;0.0138358421725457;0.014653725951043002;-0.0103979890710379;-0.009466547268773379;0.0150133218356494;0.0123301459486668;-0.034327226908126
-0.00212905111114214;-0.00419827298315911;-0.0100807683378341;-0.0177626606198015;0.0318161553114741;-0.114934114202049;0.000557310050157911;0.0285433145388765;0.00803489090750435;-0.009580523978872879;0.006609526246215579;0.016417365924845;0.0266733769501758;-0.010331879314599002
-0.00384064122009931;-0.00523193867977045;-0.00983638607509858;0.0292894935752038;0.0169517286102218;0.060029282576866;0.00245788022120919;0.0103393270275864;-0.00168947821448251;-0.0028584769791003602;0.007803505181015909;0.0159751473140748;0.0118268746854557;0.0347085507949303
0.0111183780248528;0.0113544201135442;-0.0100685492246972;-0.15041572184429097;-0.00119563895756503;-0.152269399707173;-0.000200060018005543;0.00430817911970505;-0.0154544556412782;0.0061173551596222;0.00187625261182878;0.0109006887554861;0.0334675390035226;-0.00274578705122686
0.00524609326078795;-0.00014312294260765402;-0.0111316120675961;-0.0865457294028741;-0.0154825112471122;-0.132503660322107;0.00172909015561817;0.00217786404567855;-0.0019335945230129399;0.0134101348353957;0.00190468068170513;0.00520712414181956;-0.0110719677906394;0.00914709707095607
0.0016141825417809199;-0.00163796256539916;-0.0102151785823385;-0.07501889644746601;-0.044471689701293;-0.0146412884333829;0.0041726803755413;-0.0120744102034611;-0.0009265140422780039;0.0291666350666647;-0.008926413941125479;0.0104474146794469;-0.0183694011071965;-0.00147640786947478
0.007778690007375079;0.0009064453031820689;-0.0094453744547222;-0.06613756613756801;-0.0266688282738214;-0.0673499267935586;0.00151474013632646;0.008517625979782891;-0.000553894264403748;0.00810106751881878;-0.00564297187042473;0.00511868041966546;0.00352289884247636;0.00995650697117023
-0.0020316435439655697;-0.0161887950638487;-0.008748885005926191;0.00396825396825395;0.0157763547197342;-0.0190336749633952;0.00022864002057776403;0.0214660892545684;-0.00339386122007904;0.00855886937944317;0.000511705257771444;-0.00107238013111777;0.008807247106189709;0.0108513640299813
-0.0016141825417809199;-0.0056295024092361;-0.0137831596182749;-0.0922146636432313;0.00922060552020421;-0.10907759882869801;-0.00400120036010809;0.0115804460457003;-0.00722076704687648;0.00121741034507039;0.00525919292709609;-0.00102815827004088;-0.0196275792652239;-0.000233810632950915
0.00523217789404851;0.00313280218819079;-0.01198694998717;-0.0829554043839795;-0.0335488185465894;-0.11932650073206401;0.0012289401106045901;0.008812308460173559;-0.0158313051571685;-0.0039097472333198295;0.00258695435873391;0.00435585331608668;-0.054101660795168004;0.00402579398903047
0.0167123554541279;-0.00171747531129252;-0.0040323073351336;-0.0557445200302325;-0.015492643780651003;-0.0285505124450951;-0.0014004201260378;-0.00328996483496125;-0.0237066745165243;0.00937222536430093;-0.0031413017213196602;-0.0016030424640419698;-0.0785103170608956;-0.0135393360883267
0.0180899767613375;-0.0108614410890067;-0.0116570339324771;-0.0158730158730159;-0.0307927694240667;-0.0278184480234268;0.00573029051572616;-0.0131474420924667;-0.0107254071198374;-0.000174452580488982;-0.00449163504043881;0.00122715664488737;0.0312028183190736;-0.0185067492627612
0.008502289077828679;0.0206256062846873;-0.005437505345862089;-0.0846560846560845;0.0009929882867911741;-0.096632503660322;0.00870261078323487;-0.0165824767199325;0.0127798513005387;0.0016457713883122301;-0.0005259192927097309;0.00645639171724555;-0.0040261701056867;-0.0631735074698205
0.0097129259841644;-0.0131196030723723;-0.009091020173755779;-0.12226001511715799;-0.0629027682081628;-0.0783308931185951;0.0103030909272782;-0.101276886747744;0.0253482157001228;0.0607922248117246;-0.0225576734467614;0.0141067736835704;-0.0699547055863111;-0.0642800694290033
