# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL;IPS25;FYAAAC;CPILFESL;CES002;CES011;FYBAAC
-0.0061262018599274;0.0064899723765417;0.0163048730984082;0.0221402214022139;0.0103356474416667;0.0210496323529411;0.00624210819178783;0.0132329486818646;0.014575849682232;0.0197874523679919
0.008847790679346379;0.00666454441831565;0.0168654437206434;0.0553505535055349;0.0170668522881331;0.0363167892156857;0.00535037845010244;0.012168120836852;0.0120198949986184;0.0299992651061514
-0.00519098408028162;0.0112958379971452;0.0182282102333144;-0.0184501845018442;0.0131446094641194;-0.0266848651960782;0.0071338379334680005;0.0114551083591331;0.00379939209726571;-0.0269468971148616
1.05080649398515e-05;0.008163810188845929;0.009481375524326709;-0.0442804428044279;0.00669984482388836;-0.0570557904411764;0.00695549198513312;0.005966788629327421;0.00373031224095055;-0.0525508982035927
0.0022066936373667;-0.00260831168297726;0.00650455222005197;0.0147601476014756;0.0151827309315657;-0.0209746323529412;0.00570707034677775;0.00690027207055022;0.0103619784470848;-0.0146037289058248
0.0101718068617664;-0.00507285815508152;0.00384667426980934;0.011070110701107002;0.009817927068907491;-0.0408831801470588;0.0060637622434474;0.00718641523595132;0.0126416137054435;-0.0337719379422976
0.0112121052908106;-0.00207432661402129;0.00355672394796169;-0.0147601476014756;0.010911047855955;0.00555520833333367;0.00588541629511263;0.00661412890515067;0.0111218568665364;0.005534485574305999
0.0124205327588924;-0.0037070886517903703;0.0078769837434528;-0.0184501845018453;0.0197803342418409;0.051929901960784;0.00517203250176745;0.0106107514776246;0.0200331583310313;0.0480412901469791
0.00318394367677188;-0.00756821145808728;0.00988730597490972;0.00369003690036862;0.021510175487326002;-0.00216829044117645;0.0057070703467776394;0.010043156018393;0.0170627245095324;-0.000544338595536653
0.0024693952608627603;-0.0101867920846983;0.0120812634102033;0.0258302583025837;0.015883011435768;-0.0326107536764706;0.00570707034677231;0.009625668449197879;0.0160956065211391;-0.0306020958083829
-0.0032469920664109897;-0.00257750485207575;0.0077513386039848;0.0258302583025826;0.0282573403452854;0.0178530637254899;0.0051720325017673395;0.00996810207336052;0.0111909367228515;0.0127985302123025
0.0143014763831241;-0.000842053377969054;0.0112500724875806;-0.0184501845018453;0.0283293003970962;0.013454473039216002;0.0057070703467776394;0.0117177971667184;0.013954130975406999;0.00927101252041374
0.010928387537435;-0.00276234583748358;0.0120039433243772;0.0184501845018453;0.0288923808025144;-0.0371360294117647;0.00392361086340665;0.009217562623135441;0.0129179331307003;-0.0349307022319002
0.00539063731413858;-0.00434376315708407;0.0107764869619015;0.0258302583025826;0.0304643019342975;-0.0268177696078428;0.0051720325017673395;0.0123698283141008;0.0126416137054435;-0.0261344855743058
0.00845899227657232;-0.0101867920846983;0.0122745636247646;0.0221402214022139;0.0203249346339528;-0.0192757659313732;0.005528724398437429;0.0100853738624541;0.0158192870958822;-0.0148260479041919
0.00198602427363004;-0.00557603639313631;0.00769334853961567;-0.011070110701107002;0.0132123695129059;-0.00252196691176473;0.0051720325017673395;0.00985083028426681;0.0218983144515065;-0.00026782798040286804
0.0136604844217937;-0.00784547293619908;0.00420427966675041;-0.0147601476014756;0.01403193010299;-0.013652420343137;0.005528724398437429;0.0084435688150859;0.0239016302846083;-0.0103850843767006
0.00664109704197968;-0.00303960731559527;0.00457155007442156;-0.0221402214022139;0.0162842517246614;-0.0145856311274512;0.005172032501767229;0.009508396660104279;0.0227272727272734;0.009965187806205509
0.012378500499133001;-0.00214620921945763;0.00863085458024959;0.0479704797047965;0.008645006224407229;0.00782009803921602;0.00410195681174175;0.00931138005441889;0.0170627245095324;0.0126324169842134
0.00257447591026116;0.0019408303467821602;0.00691048267063488;-0.0442804428044279;0.0106878876952736;0.0473874999999999;0.00445864870842216;0.00985083028426692;0.0245233489914334;0.0273635274904737
0.00793358902958019;0.0020537887267536603;0.00977132584617169;-0.0258302583025826;0.0135438897516035;0.0361243566176472;0.004993686553427129;0.008556149732620309;0.0156811273832557;0.0296264561785518
0.0190301056060527;0.00474425195880102;0.00841822434422801;0.011070110701107002;0.0125322490232165;0.0145658394607839;0.00535037845010233;0.010915658129270998;0.0183752417794977;0.0111528034839415
-0.00427678243051555;0.0067158891364844705;0.00674617748825801;0.0332103321033209;0.023516656931992997;0.0208718137254908;0.00624210819178783;0.009067454733099;0.0177535230726708;0.0074188894937401405
0.0224031944517418;0.0054220022386297605;-0.00307347341155562;-0.0479704797047965;0.0260414187498245;0.00492233455882357;0.00606376224344751;0.006539074960118071;0.00338491295938237;0.0217186173108324
-0.0023748226764041;0.00240293281030179;-0.00785765372199543;-0.0590405904059045;0.0146787305686888;-0.0148268075980396;0.00642045414012293;0.005380429683844779;0.0037993920972637703;-0.0227848666303752
0.0129984763305837;0.00106797013791193;-0.00699746776718835;-0.0258302583025826;0.00233100167832123;-0.0184306372549016;0.00588541629511263;0.0044375644994793;0.0017960762641620102;-0.00828089275993515
-0.00145011296169784;0.00018484098540783;-0.0167011385382636;-0.0553505535055349;-0.0145177304527661;-0.0301530024509807;0.0071338379334680005;0.000806829908992279;0.00718430505664425;-0.0271402014153513
0.0159932748384384;-0.00336821351187611;-0.015222391896855;-0.12177121771217699;-0.0402710289951438;0.0134058823529411;0.00606376224345295;-0.00717703349282295;0.000414479137883395;0.0127581382689171
0.00546419376871754;-0.00518581653505301;-0.0103705565113187;-0.0738007380073801;-0.0362465860975448;-0.0104015012254898;0.0067771460367928;-0.008096444319349859;-0.00331583310306716;-0.00731456178551998
0.0190616298008721;-0.00912909089042002;-0.0122359035818529;-0.0922509225092243;-0.0362255860824164;-0.0172049019607849;0.00659880008846314;-0.0126465897363778;-0.00773694390715607;-0.00212585737615706
0.0184416539694215;-0.00270073217568112;-0.0106218467902491;0.0;-0.00793436571274619;-0.0276070465686269;0.00552872439843732;-0.00752415798854478;-0.0053191489361708;0.0026622482308114
0.00500183891136441;0.007065033220032709;-0.005799006436897129;0.0;-0.00255836184202329;0.008485232843136991;0.00517203250176745;-0.00341026362699148;-0.0138850511190937;0.0055635274904739
0.0159512425786792;0.00743471519084826;-0.0018750120812642801;-0.0369003690036895;-0.000224560161680487;-0.0333765318627454;0.00535037845010233;-0.0021953278919223398;-0.000276319425254967;-0.032523380511703996
-0.00092470971470604;0.00142738316509383;-0.0027738580789835603;-0.0332103321033209;-0.007284765245030741;-0.00645575980392091;0.004636994656751821;0.00029552490852802205;0.000759878419453464;-0.0020677735438219802
0.0113592181999684;0.0103613641264723;-0.00251290278932004;0.00738007380073724;-0.000334040240509315;-0.0254854166666674;0.00338857301840179;-0.00335397316820985;-0.0053191489361708;-0.039359444746870004
0.0218672831398099;0.00279315266838498;-0.00415595461311169;-0.0369003690036895;-0.0029794821452271397;-0.0638015012254899;0.00178345948336567;-0.00305375738812275;0.0064244266371925604;-0.0525879422972239
0.029065307623601003;0.00237212597940051;-0.00652388224150924;0.0036900369003686796;0.00959308690701988;0.0355359068627455;0.00410195681174685;0.0007458485786658861;0.0110527770102232;0.0271323081110513
-0.0034256291703884697;0.0077838592743964;0.0010728161908258901;0.0;0.0145079304457155;-0.00374944852941175;0.00267518922505117;0.00462989023360538;0.00891130146449293;-0.0117419706042461
0.00786003257500145;0.014232755876402998;0.00796396884000661;0.0184501845018453;0.0143082903019635;-0.0184873468137262;0.004993686553427129;0.00517403133502692;0.0114672561481084;-0.0317163309744154
0.0130510166552829;0.0125075733459299;0.008350569269131691;-0.00738007380073835;0.00699300503496358;0.043536642156862995;0.00659880008845781;0.009461487944455341;0.0164410058027074;0.0317976864452916
0.006021121210529221;0.00501124449327894;0.00565403127597464;-0.0147601476014756;0.0165662119276755;-0.0261374693627454;0.00445864870842216;0.00458298151797076;0.0136778115501518;-0.0173033206314644
0.00533809698943921;0.0111828796171738;0.007548373378693521;0.0;0.00751800541296388;-0.0146152573529412;0.00642045414012282;0.00741157707101037;0.0190660403426361;-0.0215704409363093
0.00815425839331696;0.0122713876423534;0.004668200181702329;0.0405904059040593;0.0235152569309822;-0.0151425551470588;0.00659880008845781;0.00573693592269919;0.0100165791655147;-0.0181665215024494
0.00034676614301487596;0.009570655466672129;0.00990663599636687;-0.0221402214022139;0.0146050905156653;-0.0159089460784311;0.00517203250176745;0.00930199831128631;0.0305332964907444;0.000523189983668765
0.0148163715651762;0.00698288167096239;0.008640519590976779;-0.011070110701107002;0.00207704149547261;-0.00494947916666631;0.00338857301839635;0.00918941739375179;0.0194114396242043;0.000824768644529392
-0.0044133872747335;0.008964787792279941;0.00896912995573318;0.0;0.042542110630317;0.0260891850490193;0.00731218388180843;0.0074491040435265;0.0263885051119106;0.0289937397931405
0.00694583092523515;0.00813300335794453;0.0137146502232618;0.00369003690036862;0.0200681744490885;0.0011669117647058699;0.0065988000884577;0.0108781311567689;0.0311550151975677;-0.00246728361458905
0.00700887931487415;0.0162660067158892;0.0108731370691821;-0.0553505535055348;0.0253545782552964;0.0464834865196075;0.009273989313508979;0.00586828032648479;0.00932578060237643;0.0350359825802941
-0.00584248410655164;0.0133907024984339;0.00690081765990769;-0.0369003690036895;0.0240732973327771;-0.0196933210784311;0.0071338379334734405;0.00435312881134264;0.000759878419453464;-0.0115749863908547
-0.0011558871433826599;-0.0022899744303304104;0.00892080490209435;0.00738007380073724;0.0036971226619254604;-0.0269176164215689;0.00570707034677231;0.00588235294117656;-0.00373031224095055;-0.0254127653783338
-0.00235380654652428;0.0104845914500776;0.00883381980554088;-0.00369003690036862;-0.00950880684634103;-0.0021773590686268197;0.0062064390021187;0.0062013322075146204;0.000345399281568293;0.00108266194882967
0.0197341459570218;0.0153109949579486;0.00931707034194706;-0.0295202952029523;0.00476924343385821;0.0197324448529412;0.005903250889949921;0.00299746692935543;-0.0038684719535770897;0.0160467610234075
0.0258078074922505;0.0103408262392048;0.00523843581466477;-0.0369003690036895;0.0198646143025195;0.0159670955882353;0.00592465240374496;0.000445632798578788;-0.0140922906880354;0.0114515242242787
-0.00399306467714;0.0182376438935726;0.00446523495641094;-0.0258302583025826;0.009114846562689679;-0.020483302696079;0.00761180507501402;0.00407167651749218;-0.0122962144238752;-0.010214289602613
0.007986129354279559;0.0267300602786992;-0.006330582026948029;-0.011070110701107002;0.0139921700743595;-0.00675894607843106;0.00703574766188464;-0.00203583825873888;-0.021414755457307998;0.0199527762656506
0.0169179845531444;0.0324806687136094;-0.00959735565306485;-0.0332103321033209;-0.0161865316542973;0.0132221507352941;0.0056999365088406;-0.007087906933113009;-0.0326747720364747;0.0194759934676103
0.008448484211632471;0.0208664934638173;-0.00965534571743387;-0.0258302583025837;-0.0383191475897863;0.00490196078431343;0.0079524458363337;-0.0078853550989727;-0.0243851892788051;0.0176918889493743
-0.00161824200073557;-0.0820591285774432;-0.0200355672394794;-0.0221402214022139;-0.0483851548373172;0.0159313725490202;0.00183339634890356;-0.0179097476311146;-0.0457999447361148;0.133641807294502
