# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CCINRV";"LBPUR7";"GDP252";"GDP274_3";"GDP255";"LHEL";"GDP257";"GDP263";"IPS13";"MOCMQ"
0.0106298475767093;-0.00324201133099;0.00651642951082287;-0.00626191503277074;0.00759240759240754;-0.0442804428044279;-0.00250102501025007;0.00708936447325575;-0.00738299932799957;-0.0211492454772911
0.00892371133349334;0.0022469385462307;0.00692185228767206;0.00644281480038422;0.00570429570429565;0.0147601476014756;0.00889708897088981;0.0226297250096201;0.00519177525545167;0.00817004946637734
0.0115895478748591;0.00746304588569513;0.00546826330726113;0.003464926318133;0.00503496503496514;0.011070110701107;0.0141656416564164;0.00815498919574936;0.00781899288490107;0.00845725389788665
0.0103969638455562;0.00335435825830144;0.00710973113548041;0.00276915798115862;0.00834165834165834;-0.0147601476014756;0.0174251742517426;0.00660095314211284;-0.0113992429020661;-0.0248187403946956
0.00886701647132465;0.00149260917713911;0.00885997092822033;-0.00923980351502163;0.00486513486513485;-0.0184501845018453;0.0230934809348093;0.00936121718023875;0.0422789931025214;0.0581588973794126
0.00997332664161155;0.00333830869725704;0.00524083101780903;-0.00737514437192999;0.00538461538461543;0.00369003690036862;0.0169331693316933;0.00475831039280106;0.016064599086665;0.018924938816293
0.0049044804019765;-0.0059222880254225;0.00689218720643925;-0.00226820477853684;0.00491508491508497;0.0258302583025837;0.0124333743337433;0.0352322173874434;-0.00628588645332062;-0.00835031607764292
0.00396182925769284;0.00105927102893744;0.00901818469479576;0.000278307334789729;0.00811188811188801;0.0258302583025826;0.0148216482164824;0.0109078530621909;0.0214053325538984;0.0346478537579478
0.00931487803836378;0.00885935769656709;0.00392567908315122;-0.00954594158329036;0.00740259740259741;-0.0184501845018453;0.0167281672816727;0.0243687653553564;-0.000817206511987689;0.00908971472045217
0.00361125067666485;0.00826552393792024;0.013912923098221;0.00201772817722612;0.00983016983016982;0.0184501845018453;0.0306273062730626;0.0151185507503774;0.0306508723435628;0.0262639286510834
0.00624853631086381;0.0196286131574301;0.00890941273027523;-0.0052600086275274;0.00917082917082923;0.0258302583025826;0.00720582205822062;-0.000621614421454586;0.0434852919712273;0.0145649311167669
0.00412512416860228;0.0284719212929527;0.00960159795904247;0.00263000431376381;0.0102697302697302;0.0221402214022139;0.0250512505125052;0.00280466506822952;0.010776770173238;0.0050321882838924
0.0120334041758517;0.0178952605646234;0.0139722532606867;-0.0048564629920822;0.0101598401598402;-0.011070110701107;0.0256765067650676;-0.0070079625847318;-0.00653540083829318;-0.0138713629683465
0.011972704047636;0.0198854061341424;0.0107980895687687;-0.00523217789404851;0.0101998001998002;-0.0147601476014756;0.0125768757687578;-0.0027454636947577;0.00285009213271759;-0.0112681908870707
0.00831831644146314;0.00163705522653934;0.0122022367471251;-0.00482863225860308;0.00296703296703305;-0.0221402214022139;0.0260147601476013;0.0241689607198886;0.056234163809758;0.0408044168375156
0.0130291304498871;0.0250212656683841;0.00916651010096003;-0.0122316073640122;0.0108391608391608;0.0479704797047965;0.0142373923739239;-0.00580913477192668;0.00804336822657481;0.0248187403946954
0.0139916579946588;-0.0056333959266216;0.0144370062000021;0.00464773249098982;0.0107092907092907;-0.0442804428044279;0.0229294792947929;0.00749637391587488;0.0142699715628649;-0.00762924963259848
0.0120474975718882;0.00149260917713911;0.00983891860890518;-0.0119672153959617;0.0111288711288712;-0.0258302583025826;0.0183066830668306;0.0176716099813516;0.0109925156940788;0.00684707586168976
0.0113516522065139;0.0222446916076846;0.011747372168221;-0.00281090408137707;0.00833166833166821;0.011070110701107;0.00507380073800745;0.0180268182221826;0.0266984144017455;0.0166548016608972
0.0118104372264076;0.0446819779479031;0.0153269586369882;-0.00215688184462104;0.0142557442557443;0.0332103321033209;0.0269782697826979;0.0113000621614423;0.0177020137874483;9.77717213658247e-05
0.0150431367153229;-0.00901985330701205;0.00617033689643942;-0.00285265018159553;0.00943056943056952;-0.0479704797047965;0.0231754817548175;0.0210016872391439;0.00784113025138666;-0.00662097875603518
0.0234133288485776;0.0185372430064038;0.00948293763411101;-0.00467556322446872;0.0104595404595403;-0.0590405904059045;-0.0016092660926611;0.0189074386525768;-0.0230637589923629;-0.0219864158414662
0.0201439179906545;-0.0022148394241418;0.00836555290767205;0.00745863657236689;0.00953046953046954;-0.0258302583025826;0.0018040180401806;-0.00521712103720817;-0.0293533975417024;-0.020385403904147
0.0172626966612424;0.0122779141990467;0.00412344629137051;0.006442814800384;0.00282717282717282;-0.0553505535055349;-0.00682656826568262;-0.0101752360654768;-0.0293068715511201;-0.034363704692737
0.0152407869563863;-0.00197409600847431;0.00252153190479476;-0.00378497975314152;0.00459540459540464;-0.121771217712177;-0.0230012300123001;-0.0246795725660833;0.0217039993966632;-0.0173514251756072
0.0137554115535069;0.00473462050812912;0.00443987382452127;-0.0022821201452764;0.00300699300699303;-0.0738007380073801;-0.0113366133661339;-0.0350694136103958;-0.00650913616619131;-0.0185491287623047
0.0264823050558837;0.0153112812364583;0.017176082033838;-0.00129412910677251;0.005944055944056;-0.0922509225092243;-0.0274600246002458;-0.0191442441464643;-0.00396746632587552;-0.00968245578120841
0.0172794031185494;0.0222767907297734;0.00361913991041152;-0.00125238300655417;0.00464535464535454;0;-0.015569905699057;0.0083991948613209;0.0295942821058409;0.0206481654053128
0.0151705341615588;0.00483091787439616;0.00605167657150762;-0.00411894855488926;0.00667332667332665;0;-0.00337228372283727;0.017027795044845;0.0288967674567209;0.0191602020208163
0.0115188881278602;-0.000369139904023541;0.00582424428205564;-0.0068185297023502;0.00337662337662337;-0.0369003690036895;-0.00166051660516608;0.00489891365479689;0.0150823003500363;-0.00181488757779735
0.00810734387162815;-0.0117322291235333;0.00366858171246631;-0.00105756787220124;0.00469530469530477;-0.0332103321033209;-0.00329028290282907;-0.00544652635941145;0.00623973567233627;-0.012948642347991
0.0129659243530713;0.00704575729853774;0.0053891564239732;-0.0122176919972726;0.00402597402597393;0.00738007380073724;-0.000932759327593402;-0.00936861735192274;0.00938999548622832;0.0116256687433034
0.0144341649279478;0.0327732036528802;0.00944338419246715;-0.0067350375019134;0.00458541458541462;-0.0369003690036895;0.0239852398523986;-0.00288606695675331;-0.0139525442400222;-0.0181183221150498
0.0120755558527496;0.0105124624841511;0.0151984099516458;0.00300571921573001;0.00746253746253756;0.00369003690036868;0.0312320623206231;0.0183820264630138;0.0322766555467009;0.0264686381926929
0.0138644318967051;0.0091642993564125;0.00608134165274066;-0.00588620013080443;0.00750249750249754;0;0.0134993849938501;0.0334783766983394;0.0154256171353722;0.0212409064660687
0.0140325673965283;-0.0168038904135971;0.0118561441327414;0.00683244506908975;0.0108591408591407;0.0184501845018453;-0.000594505945059387;0.0175088062043041;0.0115823451875842;-0.0208467642143249
0.0130183997638457;0.00962973662670319;0.00665486655657632;0.00897541154697123;0.008061938061938;-0.00738007380073835;0.0310270602706025;0.0118846757244767;-0.0260789433497362;0.00110604259791058
0.00921532468764386;0.0135137303994736;0.00954226779657663;-0.0115775851272559;0.00778221778221777;-0.0147601476014756;0.0232062320623208;0.00583873545866276;-0.0082069596128137;-0.00964273601940757
0.0173768574528362;0.00290497054905559;0.0115594933204124;-0.00617842283233372;0.00914085914085927;0;0.0189421894218943;0.0184116271497499;0.0171842245374397;0.0170703314766951
0.012285243310486;0.00263212801129875;0.00487496168260337;-0.000932329571545987;0.00461538461538458;0.0405904059040593;0.0138991389913898;0.015259154012373;0.00546567826451294;0.0157809669012109
0.01462885941118;-0.00243953327876467;0.0101059043400016;-0.00122455227307505;0.00480519480519481;-0.0221402214022139;0.0201414514145142;0.0170203948731611;-0.0155730745087475;0.0117326065635379
0.0135459382811185;-0.00112346927311546;0.0105212154772617;0.0107287477561471;0.0104795204795205;-0.011070110701107;0.0144936449364493;0.000784418198502168;0.0140909965829736;0.0181672079757281
0.0059061610287463;-0.00121976663938228;0.00393556744356205;-0.00212905111114214;0.00700299700299689;0;0.00654981549815503;0.0212236923896635;0.0105475171067401;0.0166425801957298
0.00765648370968552;0.0124384098094915;0.0121033531430152;-0.00384064122009931;0.00452547452547458;0.00369003690036862;0.0227449774497744;0.0327531598733092;-0.00594744739280373;0.0054691056637356
0.00757252305244793;-0.0109297510713081;0.00802934865369986;0.0111183780248528;0.0078821178821179;-0.0553505535055348;-0.00742107421074201;0.0115812686854334;-0.00857729148945829;-0.0198965452973362
0.00955695032103387;-0.00818527613269782;0.00648676442959006;0.00524609326078795;0.00556443556443564;-0.0369003690036895;-0.0141143911439116;0.00756297546103069;-0.0181398833923562;-0.0341284414882046
0.00725831314386527;0.0491277063572312;0.0107980895687684;0.00161418254178092;0.011158841158841;0.00738007380073724;-0.0221197211972121;0.0327013586715212;-0.00530696460310509;-0.00282621382064996
0.00942051425302837;0.00243953327876489;0.0113320610309606;0.00777869000737508;0.00881118881118881;-0.00369003690036862;-0.00970684706847047;0.00140603261995675;0.00454641474093465;-0.0120045341635722
0.0111496325843086;-0.0155680742131703;0.00588357444452137;-0.00203164354396557;0.00421578421578428;-0.0295202952029523;0.00821033210332089;0.0196030547908712;0.0272293359878236;-0.00090744378889851
0.0147691508154871;0.00757539281300645;0.00605167657150762;-0.00161418254178092;0.00688311688311694;-0.0369003690036895;-0.00263427634276348;0.0499881597253056;-0.00236494611802518;0.00202570785198564
0.0089146084561168;-0.0025037315229427;0.00288740124000042;0.00523217789404851;0.004145854145854;-0.0258302583025826;-0.0175789257892579;0.0106710475683034;-0.0166352928904946;-0.01967350355798
0.00609571506356998;-0.002696326255477;0.00262041550890435;0.0167123554541279;0.00718281718281732;-0.011070110701107;-0.0157236572365723;0.0125136903176154;-0.0350126839605773;-0.0422526604601933
0.0117577047932197;-0.0156001733352592;0.00370813515411006;0.0180899767613375;0.00197802197802188;-0.0332103321033209;-0.00458179581795815;0.0298078915430837;-0.0521016052592381;-0.0344706425129806
0.00106471537529962;-0.00446177797037262;-0.0118462557723302;0.00850228907782868;-0.000209790209790173;-0.0258302583025837;-0.0145551455514554;0.00765917769292268;-0.02884536374132;-0.0436978487165903
-0.00224102131799853;0.0721106777729629;-0.013220737869454;0.0097129259841644;0.00459540459540464;-0.0221402214022139;-0.0634993849938501;-0.0683035846431639;-0.0850438826389385;-0.0789537203667693
