# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU680";"LHU15";"LHNAG";"GDP259";"LHEM";"LBMNU";"FMRRA";"CES088";"PMDEL";"FYGM3"
0.0290237467018497;0.0147618677647416;0.00222113305015648;0.0185107222733851;0.00389462646807992;-0.00280538634177618;-0.00216273044280829;0.00651722006854372;0.0252659574468085;-0.0223627738875085
0.0633245382585748;0.0062932173102323;0.00945245763898617;0.0231943165372976;0.00896330873214124;0.014604039756332;-0.00142120619333189;0.00803415922242878;0.0230496453900705;0.00609893833295688
-0.0369393139841712;-0.0333307435319711;0.0110550965473205;0.0130640705170374;0.0113964381576189;0.0138986854761143;-0.00379980128783684;0.00898926906005904;0.00265957446808507;0.00519539191325979
-0.0791556728232189;-0.0181027115220246;0.00730523269383365;0.0552164188922508;0.00755444177695375;0.0221224751522923;-0.00399641314627409;0.00674195179504467;0.00620567375886572;-0.00813191777727579
-0.0131926121371979;-0.0107994716805238;0.00781480962828507;0.0096829364557296;0.0079592886031653;0.0204232125681308;-0.0021895676697761;0.00719141524804812;0.0035460992907792;0.00564716512310792
-0.0211081794195276;-0.00233082122601197;0.00951080614293054;-0.0102091830022365;0.0102507216394677;0.0101635139467778;-0.00309269869903625;0.010562391145569;0.035904255319149;-0.000903546419697032
0.0474934036939314;-0.0143733975604055;0.00765143381722888;0.043888961978687;0.00741679385603644;0.0103558832959282;-0.000602087352840106;0.0107309399404466;0.00753546099290825;0
-0.0237467018469657;-0.0411001476186793;0.00672952745492006;0.00898565978160781;0.00672045731498305;0.00918563642193027;-0.000390890044963968;0.0124164278892077;-0.00310283687943219;0.00293652586401599
-0.0501319261213693;-0.0197342863802332;0.00448505500318575;0.00181555058544913;0.00338451946705143;0.0107085604360371;-0.000578167215760157;0.0119107815045779;-0.0230496453900718;-0.00248475265416781
-0.0527704485488152;-0.0648745241240012;0.00437224789556789;0.0471253782397054;0.00579335808296932;0.00803142032702797;-0.000686099541608497;0.0133153547952132;-0.0177304964539002;-0.00519539191325907
-0.0343007915567254;0.0242405407505245;0.00232227045698541;-0.0104328377845021;0.00375293007890476;0.00299775569092653;-0.00138795136861106;0.0125287937524591;-0.0155141843971636;-0.0103907838265196
0.0105540897097597;-0.0124310465387297;0.00904012821111666;0.00910406525457186;0.00880946693819218;0.0261301699262583;0.000100931310117458;0.00927018371818644;-0.0115248226950346;-0.0386266094420601
-0.0527704485488151;-0.0169373009090211;0.00972086075713008;-0.0236679384291542;0.00789046464269416;0.000561077268355414;-0.000315045707881455;0.00758469576942522;0.023936170212766;0.0103907838265195
0.0105540897097678;0.00745862792323831;0.00166876721280873;0.00890672279963167;0.00329545316530322;0.0132414235331837;-0.00214231081359387;0.00589920782066411;0.000443262411347012;0.00316241246894011
-0.0316622691292875;-0.0149172558464766;0.00549253917128767;-0.0096829364557296;0.00432376410385138;0.0129849310676499;-0.00259329291024628;0.00488791505140729;0.0310283687943259;0.0133273096905356
-0.0184696569920896;-0.0175588532359561;0.00800541474116601;0.0126956979344824;0.00855441343767172;0.00617184995190778;-0.000355301548332972;0.000561829316253259;0.0376773049645399;0.0266546193810706
-0.0184696569920816;-0.0154611141325453;0.0342038930121831;0.0210498618602815;0.0284728772868745;0.00796729721064438;-0.000574083289917308;0.000224731726500949;-0.0265957446808511;0.0323017845041791
-0.0290237467018496;-0.0127418227021995;0.00653892234203901;0.0531640573608735;0.00397559583332474;0.000833600512984867;-0.0019801206158328;-0.000898926906005459;0.00709219858155991;0.0131014230856109
0.0316622691292875;0.0154611141325453;-0.00187493192674937;0.0302986449151427;-0.00305254506958119;-0.000384738698300802;-0.00106007046522321;0.00247204899151687;-0.0367907801418444;0.0205556810481143
-0.0237467018469657;-0.00357392587988425;0.0074958378067147;0.00388106828048951;0.00784593149182011;-0.00793523565245258;-0.00110616048545043;0.00747232990617408;-0.0124113475177301;0
0.0184696569920896;0.0313106984694267;0.00406105587452732;-0.0288383107485857;0.00465169003307597;-0.00331837127284396;-0.00156472701581121;0.00814652508567848;-0.0288120567375891;-0.0813191777727583
-0.0290237467018494;0.0115764120891935;-0.0056053462789174;-0.0134587554269174;-0.00772852591221695;-0.0204873356845141;0.000490654519126422;0.00528119557278595;-0.0354609929078005;-0.0783826519087422
0.0580474934036911;0.0723331520472373;-0.00453562370661209;0.0191159058018681;-0.00447760589781276;-0.0226194293042642;0.0125843257759313;0.00162930501713476;0.00576241134751732;-0.0332053309238763
0.0712401055408968;0.10721777639655;-0.00605268480915355;-0.126996447835811;-0.00599578149606272;-0.0220262904777174;-0.00546896012163105;0.00325861003427264;0.0305851063829787;-0.0856110232663203
0.0791556728232188;0.0824333773599574;-0.00244285736514505;-0.061426128141034;-0.00146149704260223;-0.0162872715613978;-0.00187627221582731;-0.000730378111130858;0.0292553191489362;-0.0124237632708385
0.129287598944596;0.0727993162924396;0.00416219328136813;-0.0581502433890279;0.00309302975219738;0.00343058672651497;-0.00319187975522103;-0.000786561042754208;0.0301418439716317;-0.000451773209848211
0.0263852242744036;-0.00139849273560722;0.00605268480916543;-0.0444546770161821;0.00542494747112854;-0.00564283424174428;-0.000643510029246806;0.00258441485476657;0.0168439716312048;-0.00496950530833568
0.0765171503957808;0.0428094165177539;-0.00381210225770201;-0.0139718458097619;-0.00188253774184544;0.00232446296890021;0.000789364523636309;0.00825889094892973;-0.0296985815602833;-0.0210074542579625
0.0316622691292874;0.00877942661797926;0.010740014626021;-0.0181160373635048;0.00962725752710647;-0.010708560436037;0.00232958798439007;0.00623630541041631;-0.000886524822695467;-0.011971990060989
0.084432717678095;0.056716649832957;0.0029835535016921;0.0349690830153926;0.00256672887813714;-0.0053703109971146;0.000282957719115802;0.00898926906005904;-0.0350177304964534;-0.00790603117235172
0.00263852242744578;0.0355838707171169;-0.00215111484541142;-0.0021970793316668;-0.00135623686778519;0.00278935556268045;0.00544095605870807;0.00393280521377715;0.0336879432624108;-0.00745425796250283
0.0158311345646437;-0.0341076839406435;0.00747638830539599;-0.0124325746612288;0.00885400008906634;0.0089612055145879;-0.00230333417539995;-0.00258441485476812;0.0549645390070932;-0.000903546419697303
0.0211081794195199;-0.0241628467096557;0.00456285300844883;-0.000749901328772618;0.00262340743379741;0.00817569733889079;0.00123159535062552;0.000168548794876044;0.0921985815602833;0
0.00263852242744578;-0.0560950975060222;0.00344645163298807;0.0152348375213788;0.00501605217665901;0.0012664315485732;0.00316679278218609;0.00634867127366756;0.0487588652482274;0.010842557036368
-0.0765171503957808;-0.0411778416595455;0.00828159765982794;0.0092356268911985;0.00773257438048736;0.0104200064123117;0.000448648424742411;0.00191021967526217;-0.0664893617021276;0.0277840524056924
0.0422163588390473;0.0197342863802354;0.00628607882494292;-0.000513090382844306;0.00595934528170439;0.0122314844501441;0.000669763838236748;0.00438226866677904;-0.0700354609929084;0.0352383103681952
-0.0211081794195196;-0.0308445342242242;0.0049557329350115;0.0189711880015788;0.00470027165222042;0.00408784866944556;0.00128410296860575;0.00505646384628355;-0.0416666666666662;0.0359159701829683
-0.0448548812664934;-0.0578820604459656;0.0109734086417984;-0.00352585186159715;0.0133801876060234;0.010500160307791;-0.00196436833043855;0.00241586605989197;-0.0279255319148936;0.0221368872825837
-0.0554089709762531;-0.0158495843368813;0.0107011156233954;-0.0252335219050126;0.00937625249486862;0.00383135620391128;-1.34186134838968e-05;0.00943873251306249;0.0226063829787234;0.0336571041337251
-0.0290237467018495;-0.014062621396938;0.00421665188504172;0.00492040520984094;0.00412538915901584;0.0132574543122795;-0.00108632427421351;0.0124164278892063;0.0456560283687939;0.0316241246894063
-0.0369393139841635;-0.0209773910341077;0.00855000077798396;0.0382712800947242;0.0096232090588485;0.018756011542161;-0.00151688674165131;0.00955109837631385;-0.0394503546099295;0.0384007228371354
-0.0237467018469657;-0.0251728692409292;0.00672174765439015;0.0494408630443364;0.00788236770617834;0.00214812439884582;0.000851790247234918;0.0055621102309118;0.0323581560283696;0.0210074542579625
0.0263852242744036;0.0035739258798842;0.00717297608489709;0.0382318116037362;0.00600792690086127;0.00931388265469701;-0.00251044755743307;0.000730378111129304;-0.0274822695035465;0.0137790829003845
-0.0765171503957808;-0.0419547820682154;0.011836966500175;0.00719642152348376;0.0128255474541208;0.00907342096825914;-0.000665679912393899;0.00376425641890099;-0.0279255319148937;-0.000225886604924785
0.0422163588390554;0.0166265247455537;0.004628981312923;0.0316405736087357;0.00557474079681952;-0.00118627765309387;-0.00120009077983736;-0.00140457329063537;-0.00310283687943214;0.00542127851818391
0.00791556728232179;0.0226866599331823;0.000101137406829044;0.0515853177213526;-0.00252219572725076;0.00452067970503356;0.00121700990118644;-0.00573065902578795;-0.0274822695035465;-0.0167156087643999
0.00527704485487612;0.0229974360966522;0.00243507756461514;0.0599657939744769;0.00116595885946558;-0.00732606604680974;0.000207113382033296;-0.00325861003427108;0.0106382978723404;-0.0293652586401631
-0.00263852242743823;0.00792479216844066;0.000777980052595439;0.0272464149454019;0.00372054233280428;-0.00102596986213543;-0.00104023425398647;-0.00719141524804812;0.0155141843971636;-0.0618929297492658
-0.0131926121372058;0.00808018025017321;-0.00199162893463811;0.0280226286015;-0.00166392045569563;-0.00823982045527405;0.000907214955103194;-0.00618012247878996;0.00930851063829791;-0.091258188389429
0.0316622691292877;0.085851915158109;-0.000715741648380175;0.0593342981186684;-0.00180561684485847;-0.00856043603719148;0.00104373476185163;-0.00634867127366756;0.0155141843971622;-0.0282358256155406
0.058047493403699;0.143811669644938;-0.00854611087772494;0.0334298118668598;-0.0083843777706788;-0.0194293042641873;0.0347874637478655;-0.00679813472666946;-0.0226063829787234;-0.0090354641969736
0.12664907651715;0.179706316525522;-0.0151745009257922;-0.0357058281805025;-0.0152181921969823;-0.0412471946136581;0.907709110130061;-0.0151132086072256;-0.0567375886524814;-0.0810932911678337
