# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHEL";"PMDEL";"sFYAAAC";"HSSOU";"LHU27";"CES155";"HSFR";"EXRUS";"FYAAAC";"CES151"
-0.0442804428044279;-0.083776595744681;0.0931752880921894;-0.0369083803734255;0.0075178549054003;-0.127659574468085;-0.0207860922146655;-0.068269621797478;-0.0570557904411764;-0.142857142857116
0.0147601476014756;-0.0487588652482274;0.0262980793854047;0.108554059921841;-0.027314872822952;0.0106382978723424;0.072562358276644;0.0319743798291979;-0.0209746323529412;0.012987012987001
0.011070110701107;-0.0407801418439708;-0.00568847631242003;0.00738167607468559;-0.00726725974188941;0;0.00113378684807258;0.0186051240341603;-0.0408831801470588;0
-0.0147601476014756;0.0252659574468085;0.0168145966709347;-0.0182370820668693;0.00651547425134941;-0.0425531914893639;0.0245653817082425;0.0276535176901192;0.00555520833333367;-0.168831168831154
-0.0184501845018453;0.0230496453900705;-0.094111139564662;0.0360399478940504;0.0420999874702417;0.0744680851063853;0.0198412698412698;0.0157076047173649;0.051929901960784;0.233766233766231
0.00369003690036862;0.00265957446808507;-0.0321092189500641;0.00347372991749934;-0.0327026688384913;0.0212765957446789;0.00321239606953527;-0.00543920292802003;-0.00216829044117645;0.0389610389610362
0.0258302583025837;0.00620567375886572;0.0314449423815623;-0.0386452453321758;-0.0414734995614609;0.0319148936170212;-0.0478080120937245;0.00726921512810144;-0.0326107536764706;0.025974025974002
0.0258302583025826;0.0035460992907792;-0.0098944942381563;-0.0221450282240556;-0.0159127928830961;0.0425531914893639;0.00888133030990357;0.0661346075640498;0.0178530637254899;-0.012987012987001
-0.0184501845018453;0.035904255319149;0.00501331626120344;0.0768562744246635;-0.0156621977195852;0;0.024565381708237;0.0217568117120785;0.013454473039216;0.0779220779220778
0.0184501845018453;0.00753546099290825;0.0189346991037135;-0.0212765957446804;-0.000626487908780893;0;-0.01039304610733;0.0246543310288742;-0.0371360294117647;-0.038961038961039
0.0258302583025826;-0.00310283687943219;0.0172430217669653;0.0273556231003039;-0.0339556446560594;0.0531914893617;0.0421390778533617;0.00920089467263063;-0.0268177696078428;0.0129870129869982
0.0221402214022139;-0.0230496453900718;0.0423609475032024;-0.0117238384715588;-0.0107755920310735;-0.0319148936170212;0.0151171579743026;0.0385319235461577;-0.0192757659313732;-0.0259740259739991
-0.011070110701107;-0.0177304964539002;-0.0143811779769527;0.0534085974815458;-0.0449818318506454;-0.074468085106382;0.00774754346182549;0.0177917852785676;-0.00252196691176473;-0.0909090909091148
-0.0147601476014756;-0.0155141843971636;0.0940313700384124;0.0547112462006079;0.00551309359729368;-0.0425531914893608;0.0334467120181406;0.0212484749898345;-0.013652420343137;0
-0.0221402214022139;-0.0115248226950346;0.143908450704223;0.0399478940512379;-0.00238065405337701;0.0106382978723393;0.0515873015873015;-0.0806730378202524;-0.0145856311274512;0.0389610389610389
0.0479704797047965;0.023936170212766;-0.087676312419972;0.0516717325227956;-0.0384663575992981;0;-0.00736961451247165;0.0116917446116297;0.00782009803921602;-0.0909090909090761
-0.0442804428044279;0.000443262411347012;-0.0157838668373892;-0.194094659140252;-0.000125297581756556;0;-0.0765306122448979;0.0381760878405868;0.0473874999999999;0.025974025974038
-0.0258302583025826;0.0310283687943259;0.0190907810499372;0.0720798957881033;-0.0101491041222904;0.021276595744682;0.0432728647014398;-0.0125050833672227;0.0361243566176472;0.0389610389610389
0.011070110701107;0.0376773049645399;-0.0377171574903995;0.00303951367781108;-0.00764315248715722;0;0.00226757369614516;-0.0266876779178529;0.0145658394607839;0.0129870129869982
0.0332103321033209;-0.0265957446808511;-0.0433731113956441;0.0382110290924877;-0.0112767823581005;0;0.00245653817082203;0.0346177307848722;0.0208718137254908;0.025974025974038
-0.0479704797047965;0.00709219858155991;0.137088988476311;-0.0651324359531046;-0.0159127928830972;-0.0531914893617031;-0.0410052910052892;0.0454961366409106;0.00492233455882357;-0.0649350649350768
-0.0590405904059045;-0.0367907801418444;0.046869782330347;-0.0729483282674772;0.0230547550432275;-0.0319148936170215;-0.0470521541950114;0.0285176901179343;-0.0148268075980396;-0.0519480519480372
-0.0258302583025826;-0.0124113475177301;0.0484537772087057;0.0360399478940516;-0.0239318381155241;-0.0531914893617031;0.0228647014361281;0.0501220008133441;-0.0184306372549016;-0.103896103896116
-0.0553505535055349;-0.0288120567375891;0.0724463508322662;0.0568823273990451;0.0280666583134943;-0.0957446808510639;0.0345804988662132;-0.0114375762505083;-0.0301530024509807;-0.116883116883114
-0.121771217712177;-0.0354609929078005;-0.0284804097311139;0.00477637863656022;-0.00501190327026677;-0.0106382978723395;0.014172335600907;0.0585603904026031;0.0134058823529411;-0.025974025974038
-0.0738007380073801;0.00576241134751732;0.067925096030731;-0.0108554059921837;0.0415987971432152;-0.0425531914893607;-0.0171957671957653;-0.0156567710451457;-0.0104015012254898;-0.0519480519480399
-0.0922509225092243;0.0305851063829787;0.00876209987195664;-0.0295267042987412;0.0956020548803405;-0.0531914893617033;-0.0168178382464115;0.0104717364782485;-0.0172049019607849;-0.0519480519480371
0;0.0292553191489362;-0.233174647887323;0.11202778983934;0.0759303345445432;0.0638297872340428;0.086734693877551;0.044225294835299;-0.0276070465686269;0.0389610389610389
0;0.0301418439716317;0.0264991037131883;0.0030395136778123;0.11590026312492;0.0638297872340426;-0.018140589569161;-0.0642029280195204;0.00848523284313699;0.0389610389610361
-0.0369003690036895;0.0168439716312048;0.18317413572343;-0.0338688666956144;0.00814434281418486;0;0.00359032501889456;-0.07111630744206;-0.0333765318627454;-0.0389610389610361
-0.0332103321033209;-0.0296985815602833;0.0703308578745212;-0.012158054711247;0.0730484901641385;0.0212765957446819;0.0183295540438435;-0.00218584790564769;-0.00645575980392091;-0.0389610389610389
0.00738007380073724;-0.000886524822695467;-0.0732194622279142;0.0369083803734268;0.0127803533391806;-0.0319148936170215;0.00359032501889456;-0.0728954859699069;-0.0254854166666674;-0.0259740259740379
-0.0369003690036895;-0.0350177304964534;-0.151406017925735;-0.0147633521493712;0.0669089086580628;-0.0319148936170212;0.0100151171579762;-0.0646095973973167;-0.0638015012254899;-0.012987012987001
0.00369003690036868;0.0336879432624108;-0.0870816901408464;0.10725141120278;0.00313243954391929;0.0106382978723393;0.0770975056689343;-0.00111834078893824;0.0355359068627455;0.0389610389610389
0;0.0549645390070932;-0.0361564660691409;0.0868432479374721;-0.0106502944493196;0.106382978723403;0.082766439909297;-0.0804188694591296;-0.00374944852941175;0.0779220779220751
0.0184501845018453;0.0921985815602833;0.0251693982074251;-0.042553191489361;-0.0182934469364716;0.0319148936170213;-0.0665154950869273;-0.0398027653517692;-0.0184873468137262;0.0779220779220778
-0.00738007380073835;0.0487588652482274;-0.0408404609475019;0.0112896222318707;-0.0374639769452462;0.0106382978723426;0.0107709750566893;0.0408194387962579;0.043536642156863;-0.0649350649350768
-0.0147601476014756;-0.0664893617021276;0.0047212548015364;0.00390794615718626;-0.0536273649918567;0;0.0224867724867743;-0.0217059780398533;-0.0261374693627454;0.012987012987001
0;-0.0700354609929084;-0.0111449423815621;0.00521059487624842;0.0086455331412103;-0.0106382978723426;-0.0066137566137584;-0.0690829605530707;-0.0146152573529412;-0.0519480519480399
0.0405904059040593;-0.0416666666666662;-0.110659795134442;0.0872774641771602;-0.0239318381155219;0;0.0602796674225283;-0.00838755591703944;-0.0151425551470588;-0.0259740259740379
-0.0221402214022139;-0.0279255319148936;-0.0139907810499373;0.0264871906209342;-0.0467359979952411;-0.0425531914893605;-0.0115268329554084;0.0344652297681985;-0.0159089460784311;0.0519480519480758
-0.011070110701107;0.0226063829787234;-0.0411717029449425;-0.0351715154146807;-0.0330785615837613;0.0319148936170213;0.027588813303101;0.0192659617730782;-0.00494947916666631;0
0;0.0456560283687939;0.00275941101152377;0.0963960052105987;-0.0156621977195815;0.0319148936170212;-0.0177626606198015;0.0232309882065891;0.0260891850490193;0.103896103896077
0.00369003690036862;-0.0394503546099295;-0.0258530089628681;0.0230134607034218;-0.043352963287811;0;0.0292894935752038;-0.0119459129727543;0.00116691176470587;0.103896103896116
-0.0553505535055348;0.0323581560283696;0.00220499359795118;-0.202778983933994;0.00476130810675479;-0.0106382978723393;-0.150415721844291;-0.0425986173241151;0.0464834865196075;0
-0.0369003690036895;-0.0274822695035465;-0.0157221510883483;-0.0347372991749895;0.00726725974188575;-0.0531914893617031;-0.0865457294028741;-0.00594753965026437;-0.0196933210784311;-0.012987012987001
0.00738007380073724;-0.0279255319148937;-0.0100628681177977;-0.121146330872775;-0.0755544417992732;-0.0638297872340426;-0.075018896447466;-5.08336722239988e-05;-0.0269176164215689;0.0779220779220778
-0.00369003690036862;-0.00310283687943214;-0.0283058898847629;-0.0542770299609209;0.0364615962911916;-0.0106382978723396;-0.066137566137568;0.00315168767791696;-0.00217735906862682;-0.103896103896116
-0.0295202952029523;-0.0274822695035465;0.0184464788732394;-0.0412505427702988;-0.00902142588648042;0.0106382978723396;0.00396825396825395;-0.0346685644570962;0.0197324448529412;0.0649350649350769
-0.0369003690036895;0.0106382978723404;0.111544942381564;-0.0924880590534086;0.0439794511965919;-0.0319148936170215;-0.0922146636432313;-0.0339060593737288;0.0159670955882353;0
-0.0258302583025826;0.0155141843971636;0.094932778489114;-0.0746851932262274;0.0159127928830998;0.0106382978723395;-0.0829554043839795;-0.0558153721024809;-0.020483302696079;0.0389610389610389
-0.011070110701107;0.00930851063829791;0.20094596670935;-0.0616587060356053;-0.00288184438040467;-0.0212765957446788;-0.0557445200302325;-0.0244001626677512;-0.00675894607843106;-0.0519480519480758
-0.0332103321033209;0.0155141843971622;-0.0305286811779795;-0.05601389491967;0.0759303345445432;-0.0531914893617033;-0.0158730158730159;-0.018401789345263;0.0132221507352941;-0.0909090909090788
-0.0258302583025837;-0.0226063829787234;0.0294494238156223;-0.105080330004343;0.134193710061396;-0.0851063829787245;-0.0846560846560845;0.0392435949572996;0.00490196078431343;-0.0649350649350768
-0.0221402214022139;-0.0567375886524814;0.300896286811779;-0.0885801128962223;0.179927327402582;-0.138297872340425;-0.122260015117158;0.103090687271249;0.0159313725490202;-0.220779220779191
