# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PW561R";"FMRRA";"GDP255";"IPS25";"GDP275A";"BUSLOANS";"FYFF";"PSCCOMR";"EXRCAN"
0.0273253509296094;-0.000355301548332972;0.00833166833166821;0.0125322490232165;0.00781168529526077;0.0164169213997135;0.012350443844076;0.00427194363591058;-0.0217643382271162
0.0543090483907341;-0.000574083289917308;0.0142557442557443;0.023516656931993;0.0117649289458965;0.0149419636177082;0.0214203010420687;-0.0118469790912794;-0.0292686406904207
-0.00549905373597134;-0.0019801206158328;0.00943056943056952;0.0260414187498245;0.00854166074154128;0.0208204185459929;0.0345426476263986;0.00893548185162468;0.0419116016329977
0.0384360649253927;-0.00106007046522321;0.0104595404595403;0.0146787305686888;0.00801076950788271;0.0160321498044078;0.0142802006947126;-0.0231809705082875;0.00277715023649172
-0.000340880213815592;-0.00110616048545043;0.00953046953046954;0.00233100167832123;0.00325170880615844;0.00630597892306495;-0.00270165959089169;0.00788188994514382;0.0671856332621074
-0.0542118265121639;-0.00156472701581121;0.00282717282717282;-0.0145177304527661;0.00332755041096666;0.00677625531733184;-0.0509455808568121;-0.000196742661902762;0.00336804426484361
-0.00145756960825361;0.000490654519126422;0.00459540459540464;-0.0402710289951438;0.00820037351990366;-0.00577157392958683;-0.0733307603241988;0.00552486648015529;0.0206016779736006
-0.0143843212197486;0.0125843257759313;0.00300699300699303;-0.0362465860975448;-0.00214252533583614;-0.01175690985657;-0.0480509455808568;0.00471825021497767;0.00787393433580252
-0.0814385703923803;-0.00546896012163105;0.005944055944056;-0.0362255860824164;-0.00988784922688957;-0.016352792800496;-0.0789270551910463;-0.041902120977984;0.0538116800569904
0.015918656418527;-0.00187627221582731;0.00464535464535454;-0.00793436571274619;0.000407648625844859;-0.0155832496098843;-0.0231570822076418;0.00451428803282173;0.0212887279855838
0.0531858497385188;-0.00319187975522103;0.00667332667332665;-0.00255836184202329;0.012731909407203;-0.0119706718539555;0.000964878425318602;0.0076125083219718;-0.0622304982999466
0.00752710502089643;-0.000643510029246806;0.00337662337662337;-0.000224560161680487;0.00214252533583614;-0.0107736046685619;-0.000578927055191053;0.0238303469663082;0.0142796805346634
-0.00247639503044877;0.000789364523636309;0.00469530469530477;-0.00728476524503074;0.0028061393779093;-0.0079091939035083;-0.0171748359706679;0.00911567937261669;0.00908725741938521
0.0707886292609248;0.00232958798439007;0.00402597402597393;-0.000334040240509315;0.0134144838504782;-0.0125905816463947;-0.0111925897336934;0.0170128981702813;-0.0925397948775689
-0.0540493946566813;0.000282957719115802;0.00458541458541462;-0.00297948214522714;-0.00712911085198553;-0.00887112289177217;-0.000192975685063497;0.000186947059488365;-0.173186231910656
0.00934003432697908;0.00544095605870807;0.00746253746253756;0.00959308690701988;0.00948968080164581;-0.00867873709411981;-0.0133153222693941;0.00609924751238439;-0.0273677506272056
0.00384965106708773;-0.00230333417539995;0.00750249750249754;0.0145079304457155;0.00127034688053995;-0.0146640730210978;-0.00115785411038226;0.0430269587487508;-0.100208493054798
0.0362289740782719;0.00123159535062552;0.0108591408591407;0.0143082903019635;0.0128930728174208;-0.000662662191915908;0.000385951370127157;0.0310767833596984;0.00327447311948625
0.0293546825728224;0.00316679278218609;0.008061938061938;0.00699300503496358;0.015282083368884;-0.00585707872854346;0.000385951370127553;0.00313172574665527;0.0643345566511249
0.044260956317604;0.000448648424742411;0.00778221778221777;0.0165662119276755;0.00353611482418981;0.0101323186763858;0.0245079120030874;-0.0144805398466864;-0.0803352225054632
0.0335878277442597;0.000669763838236748;0.00914085914085927;0.00751800541296388;0.0118502507513059;0.00889249909151169;0.0299112311848709;-0.0014127302766466;-0.134404352454071
0.0144968681846954;0.00128410296860575;0.00461538461538458;0.0235152569309822;0.00380156044101887;0.0213548235394712;0.0301042068699344;-0.00668105824222485;0.00911052096380865
0.0344442351360174;-0.00196436833043855;0.00480519480519481;0.0146050905156653;0.00517618952817034;0.0216540903358197;0.0274025472790426;0.00673303610017974;0.0262014716001338
0.0956517502696789;-1.34186134838968e-05;0.0104795204795205;0.00207704149547261;0.0280329531772894;0.0165879309976275;0.0299112311848709;-0.0126491849752997;-0.0655401252199155
-0.0243533370244611;-0.00108632427421351;0.00700299700299689;0.042542110630317;0.0062095313936843;0.0145144396229218;0.0301042068699344;0.00803018626633853;-0.0436206966966285
0.0114128748364425;-0.00151688674165131;0.00452547452547458;0.0200681744490885;0.000777376449285549;0.0245185011008785;0.0275955229641067;0.0174791575693781;-0.0295043779405765
0.0713208377443512;0.000851790247234918;0.0078821178821179;0.0253545782552964;0.0129025530180219;0.0308031038241999;0.0260517174835971;0.0262121016723187;-0.0494060817108681
0.00393483368298042;-0.00251044755743307;0.00556443556443564;0.0240732973327771;0.0119166121555133;0.0259507064834036;0.0196835198764955;0.0191584365982893;-0.00211956738079383
-0.114686740908448;-0.000665679912393899;0.011158841158841;0.00369712266192546;-0.0173866879023161;0.0169940787926722;0;0.0208118738420388;0.0278645565425669
-0.0169725938504984;-0.00120009077983736;0.00881118881118881;-0.00950880684634103;0.0137178502697118;0.0197088561595499;0.000578927055191081;0.0226969983891111;0.0506111333119946
0.0582007762315054;0.00121700990118644;0.00421578421578428;0.00476924343385821;0.0171117620848856;0.0247108868985251;-0.000385951370127535;0.0453780088105475;-0.11388797414334
0.104575185603406;0.000207113382033296;0.00688311688311694;0.0198646143025195;0.00807713091209006;0.0444411192578184;-0.0102277113083754;0.017520867679766;-0.0829216116776842
0.116051184402148;-0.00104023425398647;0.004145854145854;0.00911484656268968;0.0228472834485178;0.0572240867018704;-0.0333847935160166;0.00310666370246238;-0.0982755509970438
0.0885821867176254;0.000907214955103194;0.00718281718281732;0.0139921700743595;0.0186475545822549;0.0353989867681324;-0.0764183712852181;0.0427240386926458;0.0344817425118522
0.236782020279416;0.00104373476185163;0.00197802197802188;-0.0161865316542973;0.0186001535792498;0.021974733331904;-0.063103049015824;0.0357436249525375;0.00940881130009091
-0.0429237181091265;0.0347874637478655;-0.000209790209790173;-0.0383191475897863;0.0294644634680469;0.0175498599858938;-0.00849093014280219;-0.0367776436169433;0.0491636238812174
-0.568194557207525;0.907709110130061;0.00459540459540464;-0.0483851548373172;-0.0537906582103277;0.0461084628374767;-0.0829795445773832;-0.184211414749374;0.264067077587012
