# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXRJAN";"EXRUS";"Sfygt10";"EXRUK";"GDP258";"PMCP";"GDP274_2";"CES155";"EXRSW";"LHU26";"LHU15";"CES017"
-0.0306855746658362;-0.0573912159414395;-0.164435946462715;0.0563934588295368;0.00452539986962308;-0.096963761018609;0.00103862461662541;0.0319148936170213;-0.021118477681032;-0.017225747960109;-0.0224535778105812;0.0158380275940978
0.0121688305466404;0.0258235054900364;-0.107711918419375;-0.0260096439679891;0.00740691753190925;-0.0288932419196858;-0.0045088527474676;0.0212765957446788;0.0264157210097019;-0.0380779691749774;-0.0297568176520869;0.00840884970200828
0.0338116226704354;0.0576453843025621;-0.0579987253027407;-0.0814419621079113;0.00632989125813677;-0.154750244857983;-0.011094954728186;-0.0531914893617;0.0340292494440654;-0.00344514959202163;-0.00714785175977078;-0.00775573516206252
0.0156901260000969;0.00503253355022387;-0.0191204588910134;-0.00633568250501904;0.0129526580819485;-0.200293829578844;0.00739256344774519;-0.0106382978723426;-0.0110476728736709;0.0427923844061648;0.00404009012508891;-0.0195934361988734
0.00293441287787816;-0.0307543716958106;-0.00191204588910132;-0.00715951738183895;-0.0068211664005593;-0.0533790401567086;-0.000928652598394697;-0.0425531914893607;-0.0158514467667842;-0.0123300090661828;0.00683707559630103;-0.0167360600865295
0.0174268193359843;-0.0266876779178529;0.0783938814531548;0.0422313449947834;0.00605591089024721;0.110675808031341;-0.00272486222949919;0.106382978723403;-0.0301117063740047;-0.0114233907524933;-0.00714785175977081;-0.012164258306809
0.0266133282230644;0.00218584790565224;0.0509878903760357;0.0104156266568645;-0.00800211626215197;0.0426052889324192;-0.00571854494800783;0.021276595744682;-0.0188626174041826;0.0195829555757027;0.0104110014761876;-0.00636786676463386
-0.0374407128826714;-0.0667954453029689;0.0567240280433404;0.110943096744301;0.00289096526117888;0.100391772771792;-0.00285927247400364;-0.0319148936170214;-0.0326797615998813;0.0621940163191296;0.0473156708880429;-0.0285737611233406
-0.050591673453744;-0.0581537210248067;0.0344168260038241;0.0473116600684687;-0.00874847657467853;0.106758080313419;-0.0061095565683843;-0.0531914893617033;-0.0188122633801447;0.0444242973708071;0.0379146919431287;-0.0379622826353174
0.0106956355099902;0.0172834485563232;0.112173358827277;-0.0218904695839183;-0.011582756242501;-0.289911851126346;0.0012707877662238;-0.0319148936170212;0.0112390181650127;0.0640072529465077;0.0492580219097188;-0.0476773614172672
0.0161093278397919;0.0824522163481101;0.110261312938178;-0.117082628088182;-0.00419473390837716;-0.101371204701273;-0.00453329097374089;0;0.0498806962108496;0.113145965548504;0.0802579442156779;-0.0292268756633114
-0.00734202079241009;0.000508336722244151;-0.00127469725940166;-0.0120240661782615;-0.0041097055183425;0.0445641527913804;-0.00911545840002947;0.0957446808510639;0.0122360278409413;0.00344514959202524;0.0275036904669412;-0.0158380275940977
-0.0245652278062581;-0.0583570557137055;0.0465264499681339;0.0525685111871854;-0.00227687133315069;0.101860920666013;-0.0101785212429282;0.0106382978723425;-0.0251870828232061;0.0462375339981869;0.0701577189029602;-0.0190219609764147
-0.00289848129162187;0.00970923139487651;0.11536010197578;-0.00378571741011996;-0.00188951977854829;-0.034769833496571;0.00261489021126848;-0.0106382978723425;0.00715027141322591;0.0375339981867635;0.0924559086318089;-0.028410482488359
0.0061443012504192;0.00533753558357072;0.0548119821542389;0.021694318422774;0.0168828592213289;0.100881488736532;-0.00844340717750713;0.0957446808510639;0.00661651875843494;0.0195829555757027;0.0694584725351566;-0.00277573679483967
-0.0196905092703493;-0.0617120780805215;-0.031230082855323;0.056177692552274;0.0089941141458898;0.00734573947110673;-0.0116203765930668;-0.0531914893617;-0.0529522916770951;-0.010698096101543;0.0283583249164797;-0.0103681933219031
-0.00673118382599408;0.0763013420089482;0.0267686424474187;-0.191620069323742;0.0136045424055477;-0.122428991185112;-0.00519312308312669;0.0212765957446788;0.0261135968654811;-0.0141432456935631;-0.0111879418848574;-0.00702098130459711
-0.00756958750539091;0.0423444489629923;-0.0675589547482467;-0.0582568948604279;0.00281538447003687;0.101860920666013;-0.016043695548577;0.0638297872340428;0.0349658342911528;-0.0614687216681779;-0.070080024862094;0.00481671973222381
-0.0390576342643606;-0.0369052460349738;-0.0567240280433404;0.0327376287953026;0.0124424877417404;-0.0083251714005867;-0.00343357079143203;0.0638297872340424;-0.0129510549822648;0.0161378059836828;-0.0306891461424917;-0.00955180014695084
-0.0157260575863532;0.0277551850345672;-0.0783938814531547;-0.0174378382258973;0.00531899817661341;-0.0142017629774736;-0.00624396681288863;-0.0212765957446786;0.00425995043351288;-0.044061650045331;-0.0110325538031224;-0.00106131112744046
0.00931825803669689;0.0187576250508336;-0.0127469725940077;-0.0073164383107521;0.0203312328171795;0.0195886385896176;-0.000806461467026787;0.0531914893617;-0.00261840924991433;-0.0409791477787887;-0.0101779193535865;0.0126540942117732
-0.0023595074977255;0.00793005286701931;0.0528999362651358;-0.00215766277261034;0.00505446540761662;0.137610186092067;-0.00102640550348854;0.0425531914893638;-0.00465271182099994;0.0669084315503174;0.019423510216768;0.018042289166471
-0.015666171609256;-0.0226209841398939;0.0522625876354379;0.00967025224450679;0.0102506447986245;0.079333986287953;0.000891995258984202;0.0425531914893608;-0.0134747368322465;-0.0890299184043484;-0.0575712842824956;0.0203281900563313
-0.0150912662290987;-0.0479869865799114;-0.0458891013384322;0.0279123102311112;0.00975936965620189;0.127815866797258;-0.00260267109813161;0.021276595744682;-0.0294067500374875;0.0315503173164098;-0.0135187631108694;0.0209813045962771
-0.000706654529775072;-0.0104209028060182;-0.0573613766730402;0.0194778103018198;0.0234867308473551;0.140058765915768;-0.0221410330038248;0.0106382978723393;-0.00424987962870654;0.00670897552130378;-0.0162380545412175;0.0236754020736472
-0.00962966511761602;-0.0100142334282234;-0.154875717017208;-0.00147113370859664;0.0226175517492229;-0.0445641527913805;-0.00837009249868648;0.0106382978723393;-0.0161737125206177;-0.100997280145061;-0.083987258177297;0.0186954037064168
-0.042027978728501;-0.068269621797478;-0.138304652644998;0.00837565458094175;0.00401522952941508;-0.180705190989226;-0.0151883576290033;-0.127659574468085;-0.0264056502048955;0.0413417951042612;0.0223758837697149;0.00669442403463183
0.0350332966032673;0.0319743798291979;-0.0127469725940083;-0.0134363545385143;0.00394909633716595;-0.263467189030362;-0.0169723481469716;0.0106382978723424;0.0072610502661049;-0.0163191296464189;-0.023929764587057;0.0016327863498895
0.0262779667513043;0.0186051240341603;-0.0618228170809433;-0.00786566156196539;0.0117906034181413;-0.120470127326151;-0.0213223524236611;0;-0.00871124615836458;-0.0014505893019004;-0.00512780669722634;0.00538819495469023
0.0153906961146002;0.0276535176901192;0.0662842574888465;-0.0174574533420158;0.0147477018715693;-0.0602350636630754;-0.0157015603807475;-0.0425531914893639;0.0123165942794012;0.0250226654578423;0.0147618677647416;0.00628622744714691
0.00601255210079889;0.0157076047173649;0.137667304015296;-0.00374648717788895;0.0175819815393918;0.100881488736532;-0.0262955314703257;0.0744680851063853;0.0156500306706361;-0.0462375339981869;0.0062932173102323;0.0102865540044086
0.00537776074354547;-0.00543920292802003;-0.00318674314850287;0.0175359138064723;0.0208980887507438;0.00587659157688536;-0.014687373990396;0.0212765957446789;-0.00610290771325962;-0.0304623753399835;-0.0333307435319711;0.00840884970200817
0.014013318641307;0.00726921512810144;-0.0605481198215411;0.0490966356348973;0.0174591627537861;0.0156709108716949;-0.0231430002810394;0.0319148936170212;0.0194970781070462;0.0177697189483208;-0.0181027115220246;0.00979671809943683
0.0298831025726991;0.0661346075640498;0.0261312938177171;-0.00368764182955095;0.0169584400124708;0.0822722820763956;-0.0227153313212528;0.0425531914893639;0.0449157894408225;-0.00217588395285584;-0.0107994716805238;0.0117560617193241
-0.00541369232980163;0.0217568117120785;0.0280433397068203;0.00249111974656091;0.0169867828091491;-0.0641527913809995;-0.0244626644998106;0;0.00287017937009737;0.0172257479601106;-0.00233082122601197;0.0142868805616952
-0.00589278014660087;0.0246543310288742;-0.0866794136392601;-0.00631606738891227;0.0358441901990609;0.0460333006856034;-0.0220066227593201;0;0.012900700958227;-0.0326382592928378;-0.0143733975604055;0.0204098293738183
0.026313898337564;0.00920089467263063;-0.0726577437858514;0.0210666347071043;0.00609370128581832;0.00391772771792254;-0.0175710846906733;0.0531914893617;-0.0168786688571348;-0.0467815049864008;-0.0411001476186793;0.0270226140909381
0.00995304939395389;0.0385319235461577;-0.0541746335245381;-0.00861103597431717;0.024988899071301;-0.103819784524974;-0.0200637837705738;-0.0319148936170212;0.0131121878591815;-0.0304623753399819;-0.0197342863802332;0.0215527798187608
0.026948689694821;0.0177917852785676;0.0165710643722117;0.00455070693859039;0.0237040256218882;-0.0773751224289916;-0.0141130756729677;-0.074468085106382;0.00513611045175316;-0.086128739800544;-0.0648745241240012;0.00489835904971847
0.0155344224596357;0.0212484749898345;-0.0458891013384321;-0.000137305812800359;0.00756752671308591;-0.0523996082272286;-0.0318185706081452;-0.0425531914893608;-0.00726105026610491;0.0482320942883044;0.0242405407505245;-0.0177973712139602
-0.0737076606141893;-0.0806730378202524;0.00701083492670496;0.0129655917517633;0.0247432615000898;-0.0445641527913804;-0.0256723567003507;0.0106382978723393;-0.0326294075758435;-0.0255666364460562;-0.0124310465387297;0.00114295044491763
-0.0107555214870874;0.0116917446116297;0.0305927342256214;-0.0250288881622561;0.0148138350638185;0.0504407443682658;-0.0180354109898703;0;0.0197287066176164;0.0159564823209432;-0.0169373009090211;-0.00840884970200828
0.0156422172184149;0.0381760878405868;0.0975143403441689;-0.0155744021950119;0.0255746502026509;0.202742409402546;-0.0179620963110497;0;0.0265365706673902;0.0179510426110608;0.00745862792323831;-0.00522491631969124
-0.0276074354429155;-0.0125050833672227;0.0280433397068183;-0.00268727090769927;0.0207658223662457;0.142507345739471;-0.0195750192451032;0.021276595744682;0.0040887467517868;-0.0204895738893928;-0.0149172558464766;-0.00040819658748481
-0.0314281607818725;-0.0266876779178529;-0.026131293817717;0.0167316940457707;0.00221073814090145;0.109696376101861;-0.0198316206209752;0;0.00454193296812092;-0.029374433363554;-0.0175588532359561;-0.000408196587484921
0.00933251089924778;0.0346177307848722;-0.0261312938177189;-0.0138512142443385;0.0301850784623088;0.0901077375122425;-0.00956756558608979;0;0.0262492506062362;-0.0199456029011788;-0.0154611141325453;0.0080822924320354
-0.00110058448713646;0.0454961366409106;-0.0949649458253665;-0.0431004907898224;0.0321218362353207;-0.112144955925563;-0.0101785212429282;-0.0531914893617031;0.0139034509928957;-0.00634632819582925;-0.0127418227021995;0.00612294881214792
0.00366071000814448;0.0285176901179343;-0.112173358827278;-0.0334429883707862;0.00510170340208049;-0.0974534769833491;-0.0132210804139836;-0.0319148936170215;0.00993897797243076;0.00235720761559369;0.0154611141325453;0.00514327700220429
0.00782350404829082;0.0501220008133441;-0.0624601657106438;-0.0177973833042782;0.00204068136083202;-0.0210577864838402;-0.0168379379024671;-0.0531914893617031;0.0113295547002319;0.0264732547597464;-0.00357392587988425;-0.00816393174952235
0.029642600488672;-0.0114375762505083;0.130656469088591;0.00689275180267626;-0.0102978827930882;-0.0269343780607243;-0.0221165947775511;-0.0957446808510639;-0.0249801277844148;0.0322756119673616;0.0313106984694267;-0.0278390072659077
0.016144780338236;0.0585603904026031;0.263224984066284;-0.0218088707008795;-0.0339357752227271;-0.167482859941234;-0.0216033920258067;-0.0106382978723395;0.0263519728152713;0.0340888485947419;0.0115764120891935;-0.0653930933137404
-0.00408829588463563;-0.0156567710451457;0.0382409177820268;0.0102920514253422;-0.0159853373265184;-0.119490695396669;-0.0169601290338346;-0.0425531914893607;-0.0181170757242927;0.108794197642794;0.0723331520472373;-0.072495713935832
0.00835624970057008;0.0104717364782485;0.20140216698534;0.00220160063270317;-0.0315455327028635;-0.0636630754162595;-0.0160314764354405;-0.0531914893617033;-0.012937560103822;0.112058023572076;0.10721777639655;-0.0715160421258808
0.0310608201983411;0.044225294835299;0.0936902485659655;-0.0096066992682953;-0.0290986045896435;0.190009794319296;-0.0208946834638741;0.0638297872340428;0.0099731180007277;0.0825022665457809;0.0824333773599574;-0.0573924401991996
-0.0203008671489495;-0.0642029280195204;0.00573613766730396;0.0212645512286989;-0.012971553279734;0.252203721841331;-0.0103251506005694;0.0638297872340426;-0.0261047345572516;0.00199456029011957;0.0727993162924396;-0.0296350722507962
-0.0269097638097039;-0.07111630744206;-0.146590184831101;0.051643658462385;-0.00405301992498608;0.0171400587659162;-0.0146140593115751;0;-0.032315399881951;-0.015231187669991;-0.00139849273560722;-0.0284104824883666
0.0113049154409992;-0.00218584790564769;0.0108349267049065;0.0127845442300233;-0.0104207015786938;-0.104799216454456;-0.0151272620633194;0.0212765957446819;-0.0064744197026041;-0.00580235720761735;0.0428094165177539;-0.0337170381255623
-0.0126601351027643;-0.0728954859699069;0.017208413001912;0.0182589269864591;-0.00530010297882799;0.108227228207639;-0.0152738914209607;-0.0319148936170215;-0.0301848204169031;0.00199456029011968;0.00877942661797926;-0.0365744142378965
-0.0014925980932305;-0.0646095973973167;-0.0350541746335239;0.00963984881453311;0.02064300358064;-0.105288932419196;-0.0205281100697712;-0.0319148936170212;-0.00897761894552024;0.0359020852221216;0.056716649832957;-0.0394317903502329
-0.00411272936329228;-0.00111834078893824;0.138304652644996;-0.00503382724849949;0.0186212174175934;-0.0465230166503433;-0.0225809210767482;0.0106382978723393;0.0108363873888135;0.0781504986400744;0.0355838707171169;-0.0272675320434316
-0.0308380443635306;-0.0804188694591296;0.0127469725940096;0.0567014161525404;0.00592364450574889;0.129774730656219;-0.00865113210083213;0.106382978723403;-0.0199617450408578;-0.0640072529465114;-0.0341076839406435;-0.00318393338231693
-0.00589146265510709;-0.0398027653517692;-0.0509878903760363;0.0781372073449196;-0.00563076894007397;0.266895200783546;-0.00552303913781935;0.0319148936170213;-0.0157701753719888;-0.029918404351768;-0.0241628467096557;0.00269409747734509
0.00933490633833303;0.0408194387962579;0.0803059273422562;-0.0199801534255172;0.0217483726510908;0.058765915768854;-0.00772247950243776;0.0106382978723426;0.00698168614075076;-0.0765185856754326;-0.0560950975060222;0.012245897624296
0.000630120251043226;-0.0217059780398533;-0.135117909496493;0.00798864834000429;0.0254990694115091;-0.100391772771792;-0.0121946749104949;0;-0.00610985656857671;-0.0184950135992747;-0.0411778416595455;0.00767409584455805
-0.0149329277056509;-0.0690829605530707;-0.124282982791587;0.0274333090955863;0.0221735146012642;-0.048971596474046;-0.00588961253192241;-0.0106382978723426;-0.0221109554947972;0.0333635539437933;0.0197342863802354;0.00244917952485921
-0.00455708331336892;-0.00838755591703944;-0.0777565328234552;0.0144269179023065;0.00822885863557765;-0.0832517140058755;-0.00955534647295311;0;-0.000436670096449161;-0.0373526745240272;-0.0308445342242242;-0.000244917952485935
0.0107756431753928;0.0344652297681985;-0.0885914595283613;-0.0198958084262204;0.0142280839324685;-0.137120470127327;-0.0062195285866152;-0.0425531914893605;0.0133491538963007;-0.0676337262012676;-0.0578820604459656;-0.000571475222466394
0.0134895558855926;0.0192659617730782;-0.08476736775016;-0.0427821374552821;0.0139068655701153;0.0465230166503433;-0.016679089431689;0.0319148936170213;0.014653725951043;0.0110607434270155;-0.0158495843368813;-0.00408196587476606
0.0215432616298592;0.0232309882065891;-0.0363288718929255;-0.0207508313376569;0.00854062939903832;0.156709108716945;-0.0100807683378341;0.0319148936170212;0.00803489090750435;-0.0101541251133291;-0.014062621396938;0.00587803085966207
-0.0014026493556281;-0.0119459129727543;-0.093052899936265;0.00293579442887543;0.0360331421769157;-0.132223310479922;-0.00983638607509858;0;-0.00168947821448251;0.014143245693563;-0.0209773910341077;0.00734753857457757
-0.00860537536530326;-0.0425986173241151;0.0363288718929254;0.0430410569879893;0.0155035097829888;0.151811949069539;-0.0100685492246972;-0.0106382978723393;-0.0154544556412782;-0.0661831368993636;-0.0251728692409292;0.00571475222467069
0.00655152589469528;-0.00594753965026437;-0.0720203951561504;0.0278730799988801;0.0132077432520524;-0.0612144955925568;-0.0111316120675961;-0.0531914893617031;-0.00193359452301294;-0.00199456029011802;0.0035739258798842;-0.00718425993958621
0.00521008000766542;-5.08336722239988e-05;-0.0503505417463352;0.0254211904845503;-0.00256029929993296;-0.31586679725759;-0.0102151785823385;-0.0638297872340426;-0.000926514042278004;0.0114233907524932;-0.0419547820682154;-0.0132255694342396
0.00594068892827934;0.00315168767791696;-0.00573613766730402;0.0221846963256377;0.00851228660236003;0.144466209598434;-0.0094453744547222;-0.0106382978723396;-0.000553894264403748;-0.0137805983680869;0.0166265247455537;-0.0114295044493436
0.00501149810760551;-0.0346685644570962;0.0790312300828553;0.0183989789155176;0.0255840978015437;0.168952007835455;-0.00874888500592619;0.0106382978723396;-0.00339386122007904;0.0658204895738911;0.0226866599331823;-0.0128173728467623
-0.0110218943132288;-0.0339060593737288;0.0605481198215424;0.0208116381976101;0.0223057809857625;-0.122428991185114;-0.0137831596182749;-0.0319148936170215;-0.00722076704687648;-0.00997280145059282;0.0229974360966522;-0.0139603232916974
-0.016533081013751;-0.0558153721024809;0.0847673677501593;0.012985206867882;0.00903190454146074;0.0563173359451528;-0.01198694998717;0.0106382978723395;-0.0158313051571685;-0.00471441523118415;0.00792479216844066;-0.010858029226875
-0.0284862022708762;-0.0244001626677512;0.1434034416826;-0.0382102461912821;0.0064716052415279;0.178746327130263;-0.0040323073351336;-0.0212765957446788;-0.0237066745165243;0.0230281051677226;0.00808018025017321;-0.0147767164666519
-0.00197851291141546;-0.018401789345263;0.122370936902486;-0.00457032205470898;0.00668890001606093;0.137120470127327;-0.0116570339324771;-0.0531914893617033;-0.0107254071198374;0.0906618313689956;0.085851915158109;-0.027185892725937
0.0105837685047657;0.0392435949572996;0.0210325047801148;-0.0471547391395497;-0.00470490424858527;-0.215475024485799;-0.00543750534586209;-0.0851063829787245;0.0127798513005387;0.141251133272889;0.143811669644938;-0.0289003183933384
-0.0414201360609389;0.103090687271249;0.112173358827279;-0.189933169337889;-0.0648766615964553;-0.678256611165524;-0.00909102017375578;-0.138297872340425;0.0253482157001228;0.159383499546691;0.179706316525522;-0.0597599804065643
