# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS306";"GDP253";"FYFF";"PW561R";"HHSNTN";"MSONDQ";"GDP274A";"PMCP";"PSCCOMR";"LHU14";"FYBAAC";"LHU26";"EXRCAN";"PMI"
0.0275198200832927;0.00358686450118079;-0.0320339637205716;-0.00461697335153116;-0.0102389078498295;-0.0373489034188241;0.00389069576582879;-0.0166503428011749;-0.0176786761982803;0.0167195508908971;-0.0304844855743033;0.00761559383499538;0.0239356023733052;-0.0427574171029659
-0.016445964909894;0.0208454009416448;-0.00135082979544554;-0.00699035578143609;-0.0250284414106926;0.0287757055194997;-0.00234049667163128;-0.00636630754162687;-0.0517481799241814;0.00866487673907479;-0.0449101796407186;0.00108794197642798;-0.0147852749001448;0.0209424083769633
0.00726014695313643;-0.0126097224078777;0.0117715167888844;6.13250637707119e-05;-0.0255972696245733;0.00598354525056088;0.00378430955348175;0.0337904015670911;-0.0144740984940216;-0.0114718086404674;-0.0402830702231874;-0.0177697189483246;0.0300875174541202;0.0706806282722514
-0.02830106122745;0.00681727041839328;-0.0160169818602853;-0.108080855640883;0.0375426621160408;-0.0159802478667551;4.55940910057961e-05;0.0308521057786484;-0.0257506288889012;0.00292897241884305;-0.0783886771910727;0.0373526745240272;0.038048819323434;-0.0034904013961598
0.00853244100450384;0.011629461301965;-0.0524893863373216;-0.147084361744272;0.0358361774744025;-0.0370995890333825;0.00731025259126439;-0.0171400587659147;-0.0363832303922084;0.0576031242372456;-0.060696788241704;-0.0223028105167725;-0.0303460012810507;0.0034904013961598
0.000621184194716795;0.030596028457277;-0.0412967966036278;-0.0138029378388745;-0.0602957906712179;-0.00299177262528044;0.0120064439648619;0.0700293829578833;-0.00842231985994782;-0.0552843544056627;-0.00762112139357379;0.0233907524932004;0.00155090296155247;-0.0052356020942409
-0.00189211798872346;-0.00580730443048322;0.00347356233114632;0.0168260489796984;-0.0494880546075084;0.0329497108757353;0.0080245600170219;0.0641527913809995;0.0264705645619019;0.00463753966316949;-0.00707675557975229;-0.0360834088848632;-0.000827148246156151;-0.000872600349039354
0.0216398809321395;-0.0235039878804081;-0.0027016595908918;0.0507418269581054;-0.006825938566553;-0.0205885427976283;0.0126599592692787;0.0749265426052889;-0.000471619118485728;-0.0511349768123031;-0.0353837778987454;-0.00743427017225551;-0.0728924391929721;0.0837696335078535
0.0343238274014773;0.0147039165886914;0.024893863373215;0.014112655708823;0.00170648464163836;0.0518895617696504;0.0115657010851393;0.0954946131243877;0.0391272064411769;-0.0851842811813498;0.056886227544913;0.00634632819582759;-0.00816808893084897;0.0663176265270499
0.0177622406159246;0.0150083916291642;0.0111925897336934;0.0227349240254058;0.0409556313993171;0.00402119976516035;0.0113833247211161;0.113614103819784;0.0221048668101246;-0.0216011715889676;0.0449101796407188;-0.0667271078875775;-0.0159743005039917;0.0593368237347301
0.0272745203392482;-0.010820003267537;0.00424546507140133;-0.0227168354846314;-0.13367463026166;0.0322258949180086;0.00550168698136733;0.0416258570029392;-0.00435051679698822;-0.0131803758847937;0.0386499727817067;-0.0130553037171351;-0.017215022873234;0.0314136125654452
0.024620204809417;0.0184318792793596;-0.0146661520648401;-0.038952944670306;0.103526734926052;0.0552030303761429;-0.00396668591750504;-0.0151811949069549;0.00457190272173974;0.0151330241640212;-0.0511703864997307;0.0027198549410698;-0.0677227626544684;-0.106457242582898
-0.00870020607899014;0.000155950630486068;0.0285604013894253;0.00411181769873534;0.0420932878270749;-0.0241352409905011;0.00778139153165747;0.0430950048971607;0.0211928609552845;-0.055894556992923;0.0185084376701171;-0.0563916591115143;-0.0582622545889824;0.0200698080279241
-0.00893553060239005;-0.00495328907305914;0.0478579698957927;-0.0332569839562424;0.0295790671217303;0.0765234315310301;0.0101522842639593;-0.0548481880509315;0.014278940553687;0.00366121552355386;0.00762112139357374;0.0226654578422486;-0.0166980552193881;-0.0157068062827226
0.0015466126191076;0.0105749379910589;0.0281744500192978;-0.0201474132885272;-0.0102389078498295;-0.020081871627218;0.00992431380893044;-0.096963761018609;-0.01502931287182;-0.00805467415181843;-0.045726728361459;-0.017225747960109;-0.0194379837847873;-0.0148342059336832
-0.00231606486613978;-0.00239866922128651;0.0563489000385948;0.0494323525969571;0.0426621160409555;0.0159480782686322;0.00841970880573883;-0.0288932419196858;0.0163595817717601;-0.0142787405418599;0.0106151333696245;-0.0380779691749774;-0.0230050605963741;-0.0593368237347304
-0.0222592514503744;0.00552510805150824;0.0164029332304134;0.0355124067396159;-0.119453924914675;-0.00711752358433659;0.00142861485151513;-0.154750244857983;-0.013001438758508;0.0309982914327569;-0.0225911812738108;-0.00344514959202163;0.00211956738079377;-0.100349040139615
0.00661538496416803;0.00884462861471286;-0.037244307217291;-0.0138579604897637;0.0517633674630255;-0.0375419210075518;0.0042706465242105;-0.200293829578844;-0.0201834357955791;-0.00134244569197095;-0.0391943385955387;0.0427923844061648;-0.0166463584539926;-0.102966841186736
-0.0184419158771496;-0.0128696401253546;-0.0272095715939792;0.00611346084995695;0.0147895335608651;0.027513048793237;0.00481777561628005;-0.0533790401567086;-0.0286617173119552;0.00414937759336342;-0.00598802395209636;-0.0123300090661828;-0.0216092479309765;0.0349040139616048
0.0193990836399575;0.017652126126929;-0.0210343496719411;0.0196581643217342;-0.0625711035267351;-0.00345018939850894;0.00688470774187677;0.110675808031341;-0.0223215934974302;0.0297778862582366;0.0231635819270552;-0.0114233907524933;0.0220228220540468;0.0453752181500863
-0.0383420276449633;-0.013426606662805;-0.000385951370127535;-0.0582386357855048;-0.0352673492605239;-0.0509807706227228;-0.00177816954922649;0.0426052889324192;0.0231206309872278;0.0366121552355382;0.0174825802939549;0.0195829555757027;-0.0189727128963216;0.0218150087260052
0.0403860410389647;-0.00415125725913057;-0.00482439212659186;0.0873909127028337;-0.232081911262797;0.0348557595644245;0.000136782273017388;0.100391772771792;-0.0106165511248844;0.0378325604100549;0.00844665215025048;0.0621940163191296;-0.0267272277040848;-0.100349040139618
-0.0491125454269291;-0.0112284453950007;-0.0241219606329605;0.125247618163004;-0.236632536973832;0.023314916238408;0.00439223076689266;0.106758080313419;-0.0315845233523597;0.0705394190871383;0.0150359281437127;0.0444242973708071;0.0122521333962656;-0.103839441535775
0.0266383733135652;-0.0109833801185225;-0.076225395600154;-0.140964009438526;0.251990898748576;-0.0643794082402417;0.0142861485151523;-0.289911851126346;-0.0237652184694971;0.102880156211862;-0.0322893304300518;0.0640072529465077;-0.00811639216546906;-0.0523560209424084
0.0120931413556773;0.00190853866833018;-0.0326128907757627;-0.0557766131644841;0.116040955631399;-0.106143589001214;0.00282683364236014;-0.101371204701273;-0.0158181325033108;0.0290456431535258;-0.0229142896026134;0.113145965548504;-0.0107529272000927;0.159685863874346
0.00595883407807474;0.00580730443048311;-0.012736395214203;0.0108556947475204;0.0227531285551773;0.0954069856282314;0.00600322198243097;0.0445641527913804;-0.0242963796675536;-0.0290456431535258;-0.0194177735438215;0.00344514959202524;-0.00816808893084897;0.181500872600348
-0.0162219758645006;-0.00614891057345268;-0.0478579698957927;0.00552197711193705;-0.18316268486917;-0.0437667382440225;0.00308520015805958;0.101860920666013;-0.00813919882596356;0.0102514034659508;-0.0232360097985841;0.0462375339981869;-0.013803036357818;-0.0785340314136125
-0.00231969221910089;0.014347458004723;-0.0459282130451567;-0.0466120409105448;-0.0153583617747439;0.0299498958509252;0.000303960606705345;-0.034769833496571;-0.0140728908894529;0.0252623871125214;-0.0162553347849759;0.0375339981867635;0.0659650726313808;0.0453752181500865
-0.00218865409335445;0.00300761930223231;-0.0146661520648396;0.03325682944179;0.120591581342434;0.0490505947354453;0.00381470561415242;0.100881488736532;0.01234002607366;-0.0197705638271907;-0.00590250408274362;0.0195829555757027;0.0259000794579283;0.0636998254799318
-0.0267136408875228;0.00836192428225579;-0.0297182554998068;0.00696450414997635;-0.0449374288964724;-0.0347753355691195;0.000759901516763417;0.00734573947110673;-0.00312925376980958;0.0165975103734427;-0.0348499727817094;-0.010698096101543;0.011941952803955;-0.0427574171029685
0.0326829036053621;0.00810943278527826;-0.012736395214203;-0.0160194008525553;0.174630261660977;0.0117338609147417;0.00276604152101889;-0.122428991185112;-0.0191502099836416;-0.0295338052233316;0.0137223189983672;-0.0141432456935631;0.0928473906316053;0.00959860383944244
-0.0149963839825167;0.00393589686464968;0.000192975685063518;-0.0152707074608513;0.0261660978384518;-0.0113397833377566;-0.000273564546034888;0.101860920666013;-0.00464030797933132;-0.0508908957773981;-0.0382325530756675;-0.0614687216681779;0;0.0558464223385681
-0.0114111989988505;0.0136122621752885;-0.00231570822076418;0.00153197101518335;-0.139362912400453;0.0321293861236446;0.00945317486853703;-0.0083251714005867;-0.011436948364328;0.0146448620942152;-0.0212796679368536;0.0161378059836828;0.0132343719385924;-0.117801047120419
0.00716084816580698;0.00506468238054919;0.00347356233114623;-0.034621245942535;-0.102389078498293;0.00749551636226264;0.00803975804735702;-0.0142017629774736;-0.0013522621317598;-0.0388088845496705;-0.042291317365269;-0.044061650045331;0.0520586427427721;0.0061082024432827
0.0465480068829024;0.0112210191745014;-0.00405248938633726;-0.0127195740917367;0.138225255972696;0.0103827377936473;0.0089668378978085;0.0195886385896176;0.0106555859646045;-0.0369782767878937;-0.00578064779531878;-0.0409791477787887;0.0325689621926043;0.0968586387434555
-0.0287050576635771;0.0104561184630694;0.0129293708992664;-0.0292665335119649;0.189988623435721;0.00380405497784397;0.0053497066780146;0.137610186092067;0.0178704614016449;0.0301440078105919;0.0240740609689712;0.0669084315503174;0.0256415956310133;0.0575916230366491
0.022314115163922;0.0051983543495373;0.0420686993438829;0.0378682097922201;-0.0312855517633667;0.0367537658535793;0.00975713547524237;0.079333986287953;0.00620895707940591;-0.0366121552355383;0.0612909907457811;-0.0890299184043484;0.0637421117198119;0.0436300174520053
-0.00192748468010151;0.00493101041156119;0.0316480123504441;0.0185243530780703;-0.0381114903299214;0.0161813078550124;0.0118240676008388;0.127815866797258;0.0139959501758118;-0.0169636319257981;0.0197874523679919;0.0315503173164098;-0.0168014487501637;0.00959860383944244
0.0164128653141173;0.0162485704525539;0.0393670397529911;-0.0196188083267905;0.0904436860068257;0.0269500808261155;0.00316119030973605;0.140058765915768;0.0225481572850508;-0.0743226751281426;0.0299992651061514;0.00670897552130378;-0.00547985713081378;-0.00698080279232205
0.0184133504725765;-0.00917880853718311;0.0372443072172904;0.00516122583656575;-0.0261660978384521;0.0136399096034284;0.0056384692543846;-0.0445641527913805;0.020641163082059;0.00536978276787636;-0.0269468971148616;-0.100997280145061;0.0605369122659311;-0.0881326352530523
-0.0171365222300059;0.00536915742102217;0.012157468159012;0.0188718951811801;-0.0346985210466433;0.0118142849100465;-0.00249247697498411;-0.180705190989226;0.00336324332159321;0.0511349768123031;-0.0525508982035927;0.0413417951042612;-0.0552121454312725;-0.17888307155323
0.0126213746307473;0.0139167372157614;-0.0129293708992664;-0.0226715102047609;0.0244596131968138;0.0248429721491689;-0.00607921213410745;-0.263467189030362;0.00304114533516914;0.02916768367098;-0.0146037289058248;-0.0163191296464189;-0.0244525700271357;0.0157068062827224
-0.00177060166450194;0.0088817597172095;-0.00443844075646493;-2.60830808909707e-07;-0.0460750853242317;0.0571090790648298;-0.00360193318945856;-0.120470127326151;-0.00167411152412458;-0.018061996582868;-0.0337719379422976;-0.0014505893019004;0.000620361184621387;-0.061954624781848
0.025977288236267;0.00527261655453082;-0.0206483983018142;0.0220267765807515;-0.00853242320819103;-0.0180551869455763;0.00214292227727297;-0.0602350636630754;-0.0179908504829238;-0.0286795216011704;0.005534485574306;0.0250226654578423;0.0202651320309434;-0.0043630017452016
0.00205625571024748;0.0163525375395446;-0.00694712466229253;0.0235478052127411;0.0199089874857797;-0.0123531256785775;-0.0122648104805618;0.100881488736532;0.0334014661929335;-0.0052477422504259;0.0480412901469791;-0.0462375339981869;-0.00692736656159121;0.1195462478185
0.000761744121987817;0.00423294568462323;0.00366653801621036;0.00485880508761111;0.100682593856655;0.0138650967902793;-0.00545609289036153;0.00587659157688536;0.0137788089684006;-0.0165975103734466;-0.000544338595536653;-0.0304623753399835;0.00878845011545448;0.00349040139615964
0.024748522420442;0.0104783971245674;-0.00154380548050964;0.0284327381167589;0.0665529010238906;0.00443940454073866;-0.0062463904677954;0.0156709108716949;-0.0477903702178592;0.0274591164266538;-0.0306020958083829;0.0177697189483208;-0.0311214527618118;0.0549738219895288
-0.00449202322412678;0.0151940471416478;-0.00019297568506349;-0.0238687939054532;0.0238907849829348;0.0404130576398776;-0.00680871759020019;0.0822722820763956;0.00932371877268681;-0.00720039052965338;0.0127985302123025;-0.00217588395285584;0.0136479460616626;0.0174520069808036
0.0245762231547537;-0.00173773559684542;0.0142802006947121;-0.0357136889396954;0.0466439135381108;0.0278106175758583;-0.0163986747317546;-0.0641527913809995;-0.00769311297901565;-0.0577251647546999;0.00927101252041374;0.0172257479601106;0.0420811670234555;0.0349040139616047
-0.0135091692681583;0.0247590191447964;0.000578927055191025;-0.00706778267410255;0.0887372013651873;0.0762499899470024;-0.0107754035077054;0.0460333006856034;-0.00089323726558227;-0.0134244569196986;-0.0349307022319002;-0.0326382592928378;-0.00191278031924313;0.0279232111692853
-0.0124626779386661;0.0142212122562345;-0.00154380548050903;0.00118722407308608;-0.0136518771331057;0.0527259713208024;-0.0083589166843977;0.00391772771792254;-0.00878494313597039;-0.04710763973639;-0.0261344855743058;-0.0467815049864008;0.0370148840157117;-0.0113438045375234
-0.0227725218944768;0.00257689851327048;0.00077190274025446;-0.0559444605575476;0.0403868031854435;-0.0647011042214564;-0.0119456518435211;-0.103819784524974;-0.0480628806385235;-0.0135464974371491;-0.0148260479041919;-0.0304623753399819;0.0331376266118454;-0.0610820244328089
-0.0150068126222811;0.0268829182076075;-0.00115785411038205;-0.0166726428432645;-0.0170648464163822;0.0283172887462712;-0.0109577798717286;-0.0773751224289916;0.0104201940066666;0.0156211862338272;-0.000267827980402868;-0.086128739800544;0.0256415956309981;-0.0663176265270499
0.00232876060150577;0.0169392089589925;0.00192975685063662;-0.010537825611502;-0.0745164960182079;-0.00073185835725853;-0.0114137207817868;-0.0523996082272286;-0.0267775156834388;0.000732243104710761;-0.0103850843767006;0.0482320942883044;0.104841040200955;-0.0418848167539267
0.00724337044568857;0.0371162500556965;-0.0389810883828636;-0.0113172642326109;-0.105233219567691;-0.0442412398163126;-0.0107298094166995;-0.0445641527913804;-0.0376087717677295;-0.0292897241884306;0.00996518780620551;-0.0255666364460562;0.0442524311696444;-0.0305410122164058
0.0656392189402234;-0.00248778386727844;-0.00733307603242012;-0.00594778589698639;0.139931740614334;0.0349683531578474;-0.0117784735098331;0.0504407443682658;-0.0241405990393451;0.0159873077861862;0.0126324169842134;0.0159564823209432;-0.0486983529927514;0.0959860383944163
0.0102409242495352;0.031145568774228;0.000771902740255098;0.0622004992363125;-0.019908987485778;-0.00203472708117103;-0.00697589592388825;0.202742409402546;-0.0167692284628478;-0.0529655845740798;0.0273635274904737;0.0179510426110608;-0.0599682478467055;0.067190226876089
0.0180043664261278;0.0147113428091906;0.0200694712466226;0.0481046000366631;0.024459613196814;0.0761052267554539;-0.00574485546673154;0.142507345739471;0.00233915930707408;0.00390529655845862;0.0296264561785518;-0.0204895738893928;0.0209888867463397;0.0261780104712042
0.0108612016060096;0.00489387930906438;0.012350443844076;0.0273253509296094;0.000568828213878825;-0.00944177704859939;-0.00808535213836281;0.109696376101861;0.00427194363591058;-0.0251403465950708;0.0111528034839415;-0.029374433363554;-0.0217643382271162;0.0671902268760918
-0.0162777464162877;0.0398936565224496;0.0214203010420687;0.0543090483907341;0.107508532423203;-0.00879034268664325;-0.00686950971154132;0.0901077375122425;-0.0118469790912794;0.0251403465950708;0.00741888949374014;-0.0199456029011788;-0.0292686406904207;-0.0497382198952881
0.00836059515793675;-0.0184764366023555;0.0345426476263986;-0.00549905373597134;-0.0500568828213822;0.0809145816745869;-0.00203653606492604;-0.112144955925563;0.00893548185162468;0.008176714669269;0.0217186173108324;-0.00634632819582925;0.0419116016329977;-0.0706806282722512
0.00920395472156621;0.0107457410625436;0.0142802006947126;0.0384360649253927;0.0147895335608702;-0.00317674781447619;-0.00945317486853703;-0.0974534769833491;-0.0231809705082875;-0.00561386380278134;-0.0227848666303752;0.00235720761559369;0.00277715023649172;-0.06282722513089
-0.00840639048908054;0.00135157213087966;-0.00270165959089169;-0.000340880213815592;-0.107508532423213;-0.0405739056304848;-0.0036171312197939;-0.0210577864838402;0.00788188994514382;-0.0151330241640212;-0.00828089275993515;0.0264732547597464;0.0671856332621074;-0.0959860383944163
0.000623904709438183;0.0121715753984168;-0.0509455808568121;-0.0542118265121639;-0.238339021615471;-0.071891009401566;-0.00516733031399141;-0.0269343780607243;-0.000196742661902762;0.053697827678787;-0.0271402014153513;0.0322756119673616;0.00336804426484361;-0.118673647469458
0.0154965052721303;-0.00055696653745041;-0.0733307603241988;-0.00145756960825361;0.0193401592718991;-0.07826058982958;-0.0116720872974863;-0.167482859941234;0.00552486648015529;0.0342933854039554;0.0127581382689171;0.0340888485947419;0.0206016779736006;-0.00261780104712045
0.00662445334657324;0.00574789466648828;-0.0480509455808568;-0.0143843212197486;-0.0420932878270748;-0.0801183841210873;-0.010638621234688;-0.119490695396669;0.00471825021497767;0.08103490358799;-0.00731456178551998;0.108794197642794;0.00787393433580252;0.0767888307155314
0.0115145785582631;0.0629372187318987;-0.0789270551910463;-0.0814385703923803;-0.0722411831626858;-0.0505223538494947;-0.00592723183075472;-0.0636630754162595;-0.041902120977984;0.142787405418599;-0.00212585737615706;0.112058023572076;0.0538116800569904;-0.0506108202443272
0.0263087376131523;-0.00885948105571155;-0.0231570822076418;0.015918656418527;0.209328782707622;-0.0291939102950757;-0.0119000577525153;0.190009794319296;0.00451428803282173;-0.0180619965828643;0.0026622482308114;0.0825022665457809;0.0212887279855838;0.178010471204189
-0.000153255662629026;0.00729254853035088;0.000964878425318602;0.0531858497385188;-0.00853242320819114;0.015369025502449;-0.00709748016657041;0.252203721841331;0.0076125083219718;0.0444227483524519;0.0055635274904739;0.00199456029011957;-0.0622304982999466;0.074171029668411
-0.00989315178431749;0.0227836444919723;-0.000578927055191053;0.00752710502089643;-0.160409556313992;0.0376947265986273;-0.00661114319584177;0.0171400587659162;0.0238303469663082;-0.0722479863314609;-0.032523380511704;-0.015231187669991;0.0142796805346634;-0.0706806282722514
-0.0208296209642905;-0.011169035631006;-0.0171748359706679;-0.00247639503044877;-0.0517633674630253;-0.0360138650967887;-0.00984832365725397;-0.104799216454456;0.00911567937261669;0.0107395655357566;-0.00206777354382198;-0.00580235720761735;0.00908725741938521;-0.0165794066317617
-0.0130085945594248;0.000868867798422768;-0.0111925897336934;0.0707886292609248;-0.114334470989761;-0.00526777169236381;-0.017492932915894;0.108227228207639;0.0170128981702813;0.0187942396875789;-0.03935944474687;0.00199456029011968;-0.0925397948775689;-0.0235602094240839
-0.017162820538979;0.0330466812220588;-0.000192975685063497;-0.0540493946566813;0.254835039817973;0.0164869190371656;-0.0153500106386214;-0.105288932419196;0.000186947059488365;0.0338052233341457;-0.0525879422972239;0.0359020852221216;-0.173186231910656;-0.0200698080279239
0.01191948183263;0.0342200240609545;-0.0133153222693941;0.00934003432697908;-0.0574516496018206;0.0100610418124352;-0.0142405544241465;-0.0465230166503433;0.00609924751238439;-0.00256285086648766;0.0271323081110513;0.0781504986400744;-0.0273677506272056;0.109075043630018
0.0394402087541579;0.00151494898186522;-0.00115785411038226;0.00384965106708773;0.0790671217292385;0.0213445283534779;-0.0123256026019027;0.129774730656219;0.0430269587487508;-0.0560165975103736;-0.0117419706042461;-0.0640072529465114;-0.100208493054798;0.149214659685864
0.0235895831491318;0.0127656730383637;0.000385951370127157;0.0362289740782719;0.0938566552901019;-0.0258000176932781;-0.00167178333687956;0.266895200783546;0.0310767833596984;-0.0388088845496705;-0.0317163309744154;-0.029918404351768;0.00327447311948625;0.0663176265270499
0.0299383576706136;0.00439632253560862;0.000385951370127553;0.0293546825728224;-0.113765642775882;0.0194223948657322;0.000896683789780806;0.058765915768854;0.00313172574665527;-0.00903099829143406;0.0317976864452916;-0.0765185856754326;0.0643345566511249;0.0104712041884816
0.0220048833239249;0.0173625035274549;0.0245079120030874;0.044260956317604;0.05688282138794;0.0512863818048762;-0.00867807532143827;-0.100391772771792;-0.0144805398466864;0.00707835001220658;-0.0173033206314644;-0.0184950135992747;-0.0803352225054632;-0.0584642233856884
0.051712450662323;0.0159515216325803;0.0299112311848709;0.0335878277442597;-0.0426621160409555;-0.00414987815764722;0.000592723183075239;-0.048971596474046;-0.0014127302766466;-0.0381986819624142;-0.0215704409363093;0.0333635539437933;-0.134404352454071;-0.0532286212914478
0.0341583294225979;0.00134414591038023;0.0301042068699344;0.0144968681846954;-0.0398179749715578;0.00358691019052282;0.00141341682118012;-0.0832517140058755;-0.00668105824222485;0.00854283622162821;-0.0181665215024494;-0.0373526745240272;0.00911052096380865;-0.0296684118673664
0.0162246963792261;0.0276032615960434;0.0274025472790426;0.0344442351360174;-0.0887372013651873;0.123844910367457;-0.00310039818839469;-0.137120470127327;0.00673303610017974;-0.00781059311691745;0.000523189983668765;-0.0676337262012676;0.0262014716001338;-0.0890052356020943
-0.041177257403772;0.0130552956378379;0.0299112311848709;0.0956517502696789;-0.0659840728100115;-0.0451259037646464;-0.0108513936593817;0.0465230166503433;-0.0126491849752997;0.00805467415181849;0.000824768644529392;0.0110607434270155;-0.0655401252199155;0.0523560209424084
-0.0149251971806352;-0.0306257333392742;0.0301042068699344;-0.0243533370244611;-0.072241183162684;0.156883087638027;-0.00322198243107708;0.156709108716945;0.00803018626633853;-0.0289236026360752;0.0289937397931405;-0.0101541251133291;-0.0436206966966285;0.0567190226876099
0.0350810373322632;0.0428121611786898;0.0275955229641067;0.0114128748364425;0.093287827076223;-0.0691002967645427;-0.00317638834007117;-0.132223310479922;0.0174791575693781;-0.0556504759580182;-0.00246728361458905;0.014143245693563;-0.0295043779405765;-0.0340314136125656
-0.00786410122129344;0.00451514206359815;0.0260517174835971;0.0713208377443512;-0.0898748577929465;0.00866970669369072;-0.00275084349068355;0.151811949069539;0.0262121016723187;0.0168415914083476;0.0350359825802941;-0.0661831368993636;-0.0494060817108681;-0.024432809773123
0.0402495618837796;0.0086663993227285;0.0196835198764955;0.00393483368298042;0.0290102389078497;0.045117861365117;-0.00457460713091584;-0.0612144955925568;0.0191584365982893;0.00744447156456196;-0.0115749863908547;-0.00199456029011802;-0.00211956738079383;-0.0357766143106465
-0.0360368448377146;0.0106120690935555;0;-0.114686740908448;0.173492605233219;-0.00644196202378944;-0.00911881820116101;-0.31586679725759;0.0208118738420388;-0.0290456431535295;-0.0254127653783338;0.0114233907524932;0.0278645565425669;-0.0401396160558457
0.0189715094095804;0.0228801853584638;0.000578927055191081;-0.0169725938504984;-0.00796359499431243;-0.0497100714969334;-0.00621599440712495;0.144466209598434;0.0226969983891111;0.041615816451063;0.00108266194882967;-0.0137805983680869;0.0506111333119946;-0.00698080279232199
-0.0183367226412524;0.0128622139048553;-0.000385951370127535;0.0582007762315054;-0.111490329920363;0.0733145141184333;-0.0053497066780146;0.168952007835455;0.0453780088105475;-0.0119599707102771;0.0160467610234075;0.0658204895738911;-0.11388797414334;0.0506108202443273
0.01974594926693;0.00613405813245405;-0.0102277113083754;0.104575185603406;0.00625711035267212;-0.012320956080457;-0.00648955895315961;-0.122428991185114;0.017520867679766;0.0318525750549183;0.0114515242242787;-0.00997280145059282;-0.0829216116776842;-0.0453752181500864
0.00375022954342963;0.00100996598791003;-0.0333847935160166;0.116051184402148;-0.155858930602956;0.0021634054736579;-0.0051673303139913;0.0563173359451528;0.00310666370246238;0.0269709543568477;-0.010214289602613;-0.00471441523118415;-0.0982755509970438;-0.0287958115183247
0.025307134776571;-0.011674018624961;-0.0764183712852181;0.0885821867176254;-0.0642775881683733;-0.0271591832139045;-0.000258366515699548;0.178746327130263;0.0427240386926458;0.045521113009518;0.0199527762656506;0.0230281051677226;0.0344817425118522;-0.00959860383944228
0.000262529670613798;-0.00750790892483177;-0.063103049015824;0.236782020279416;-0.210466439135379;-0.0318157325419597;-0.00522812243533244;0.137120470127327;0.0357436249525375;0.0818891872101551;0.0194759934676103;0.0906618313689956;0.00940881130009091;-0.0104712041884819
-0.0637212560616469;-0.0414234579453134;-0.00849093014280219;-0.0429237181091265;0.142207053469851;-0.0553236663690979;-0.00193014985257911;-0.215475024485799;-0.0367776436169433;0.0965340493043704;0.0176918889493743;0.141251133272889;0.0491636238812174;-0.0453752181500863
0.101173221973597;-0.061503958175526;-0.0829795445773832;-0.568194557207525;-0.0779294653014775;-0.183141522104536;-0.0114441168424572;-0.678256611165524;-0.184211414749374;0.0956797656822054;0.133641807294502;0.159383499546691;0.264067077587012;-0.296684118673647
