# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP276_4";"PW561R";"GDP276_2";"CES088";"PMDEL";"GDP254";"GDP255";"GDP264";"GDP265";"GDP266";"GDP267"
0.00681822979334223;0.00552197711193705;0.00677157172670673;-0.00252823192314167;0.0132978723404255;-0.00597646697590754;0.00431568431568441;0.00390086477002138;-0.00444790392527517;-0.0285457669478288;0.00679055207070645
0.00533004031832474;-0.0466120409105448;0.00245678610110689;-0.00252823192314189;-0.00620567375886566;0.0139158469585813;0.00884115884115888;0.00284340142875045;0.00859928092219886;0.000767989170051053;0.0120511703993128
0.00404238701369986;0.03325682944179;0.00397136391254205;0.00297769537614534;-0.000443262411347067;-0.00106370146176699;0.00694305694305686;0.00838137611229478;-0.00116139713604413;-0.00111944184109136;-0.00112979722493545
0.00452789563675504;0.00696450414997635;0.00438523110520139;0.00303387830777013;0.0257092198581556;0.00555975918676171;0.00717282717282719;0.00481733299912268;0.00591818327835225;0.0166484431948349;0.000788504313236182
0.00451734110147139;-0.0160194008525553;0.00674515467185621;0.0059553907522889;-0.0115248226950346;0.0134991391694357;0.00574425574425574;0.00568680285750095;0.000259461062307675;0.000859106529209619;0
0.00577333080024489;-0.0152707074608513;0.00210455870309856;0.00679813472667101;0.0234929078014176;-0.00117336140627911;0.00386613386613388;0.00801322220829676;-0.0117128136698913;-0.0448557742372175;0.00395429028727445
0.00389462351972636;0.00153197101518335;0.00808361878428721;0.00904545199168394;-0.00886524822694945;0.00785165202706406;0.00293706293706297;0.00997148765509465;-0.00112433127000022;-0.0203452046235552;0.00784973696908353
0.00745150191037092;-0.034621245942535;0.0065162068631508;0.0106747570088217;-0.00265957446808507;0.00855347567194131;0.00877122877122871;0.00480166687554834;-0.00315059861373657;-0.0201369363740497;0.00482517564816232
0.00707153864015375;-0.0127195740917367;0.00344302281552977;0.0113489521883248;-0.00443262411347606;0.00405741794694647;0.0059840159840161;0.0132692066675021;0.00407724526483566;0.00351452671040287;0.00426027703569465
0.00912967302049683;-0.0292665335119649;0.0042619515158987;0.00977583010281469;0.0607269503546104;0.00855347567194142;0.00724275724275714;0.00873386389271841;-0.0112433127000012;-0.0409507445589919;0.00284803050452498
0.00528782217718959;0.0378682097922201;0.00150577212648484;0.00393280521377559;0.048315602836879;0.00843284973297787;0.00404595404595409;0.0167314199774408;0.00474443085362686;-0.00730240549828171;0.0102740935142578
0.00446456842505216;0.0185243530780703;0.00188441657934368;-0.00157312208550997;0.0199468085106382;0.00765426412694248;0.00456543456543446;0.011624263692192;0.018026366186046;0.0319952098302613;0.0110979039907734
0.00265974289152049;-0.0196188083267905;0.000369838767908526;-0.00584302488903921;0.0540780141843976;0.00869603359980686;0.00383616383616381;0.0102143125704975;-0.00951357228461658;-0.0367853795688846;0.00341292911699287
0.0106600806366495;0.00516122583656575;0.00720305028926671;-0.00393280521377548;-0.0624999999999999;0.00110756543957191;0.00519480519480531;0.00917251535280106;0.00455910152340711;-0.00246016869728216;0.00772028103705968
0.00164650750427475;0.0188718951811801;-0.000440284247510192;-0.00140457329063381;-0.083776595744681;0.00461668366395818;0.00759240759240754;0.00647010903622008;0.00454674623472595;-0.0024211184004998;0.0076967435948736
0.00237477043885748;-0.0226715102047609;0.00192844500409461;0.00269678071801782;-0.0487588652482274;0.00341042427432514;0.00570429570429565;0.00159011154279987;-0.00363245487230823;-0.0125351452671041;0.000600204775747071
0.00226922508601946;-2.60830808909707e-07;0.00239514630645554;0.00550592729928545;-0.0407801418439708;0.0032678663464597;0.00503496503496514;0.0042846847975937;-0.0126518156096718;-0.0497500781005936;0.00501347518565143
0.00573111265910975;0.0220267765807515;0.00558280425842927;0.00651722006854372;0.0252659574468085;0.00532947330328659;0.00834165834165834;0.0131987091114175;0.00670892175395688;0.0263199000312403;-0.00262442480375658
0.00680767525805837;0.0235478052127411;0.00599667145108873;0.00803415922242878;0.0230496453900705;0.0109988924345604;0.00486513486513485;0.0142405063291139;0.0182487613823097;0.0254868270332188;0.0144637582233939
0.00355687839064445;0.00485880508761111;0.00494879494201461;0.00898926906005904;0.00265957446808507;0.00535140529218892;0.00538461538461543;0.0160186113548064;-0.00375600775912133;-0.0315916900968446;0.00935613326899765
0.00540392206531148;0.0284327381167589;0.0043764254202513;0.00674195179504467;0.00620567375886572;0.00796131197157612;0.00491508491508497;0.00677559844592057;0.0101436920073638;-0.00235603457252959;0.0157700862647256
0.00376796909632071;-0.0238687939054532;0.00892896453950676;0.00719141524804812;0.0035460992907792;0.00572424910352998;0.00811188811188801;0.0213920917408196;0.00169267454934086;-0.0164401749453295;0.010132868861141
0.00383129630802348;-0.0357136889396954;-0.00261528843021064;0.010562391145569;0.035904255319149;0.000318013839084919;0.00740259740259741;0.021321594184735;0.0118981430001112;0.0277126939498072;0.00424850831460133
-0.000390517805501034;-0.00706778267410255;2.64170548506248e-05;0.0107309399404466;0.00753546099290825;0.0139377789474839;0.00983016983016982;0.0202406316581024;0.000222395196263769;-0.00825262938665;0.00420143343022916
0.000601608511177298;0.00118722407308608;0.0021309757579494;0.0124164278892077;-0.00310283687943219;0.00382713206347118;0.00917082917082923;0.00948583782428891;-0.000432435103846163;-0.00947620535249394;0.00382483435525061
0.000928799104975453;-0.0559444605575476;-0.00842704049734511;0.0119107815045779;-0.0230496453900718;0.0126547575966927;0.0102697302697302;0.0213529264318837;-0.00626413136142923;-0.0309278350515464;0.00540184298172319
0.00509784054208084;-0.0166726428432645;0.00209575301814857;0.0133153547952132;-0.0177304964539002;0.0122380498075467;0.0101598401598402;0.0164729289384634;0.0231291004114311;0.0313834218473394;0.0187358039801815
0.00128765330462499;-0.010537825611502;-0.00277379075931439;0.0125287937524591;-0.0155141843971636;0.00708403241547961;0.0101998001998002;0.00782522872540414;0.0105267059564845;-0.0108299489742788;0.0202422002800956
0.00187870728051842;-0.0113172642326109;-0.00117115609837704;0.00927018371818644;-0.0115248226950346;0.0144860786700443;0.00296703296703305;0.0181335380373481;0.0108355881735178;0.0114026866604185;0.0103093996775371
0.000158318029257143;-0.00594778589698639;0.00045789561741072;0.00758469576942522;0.023936170212766;0.0133785132304722;0.0108391608391608;0.0165512595563354;0.00795680591076997;-0.00736748932625209;0.0148992009038377
-0.00358854199649583;0.0622004992363125;-0.00181397109974202;0.00589920782066411;0.000443262411347012;0.0105054226842561;0.0107092907092907;0.0234678531144253;0.0072401991672536;0.0054930750807039;0.00788504313236282
-0.00144597133388213;0.0481046000366631;0.00159382897598681;0.00488791505140729;0.0310283687943259;0.00326786634645959;0.0111288711288712;0.0238125078330618;0.0149128334383534;0.0256690617515359;0.00957973896976627
0.00539336753002762;0.0273253509296094;0.0053802735045746;0.000561829316253259;0.0376773049645399;0.0236865480146068;0.00833166833166821;0.0141073442787316;0.0194842902504416;0.0297302926168906;0.0143225335702768
0.000147763493973274;0.0543090483907341;0.0023599235666546;0.000224731726500949;-0.0265957446808511;0.000822449583840368;0.0142557442557443;0.0284496804110792;-0.00927882179967143;-0.0489039883369781;0.00921490861588081
-0.00430625039579502;-0.00549905373597134;0.00308198973257134;-0.000898926906005459;0.00709219858155991;0.0151001743593119;0.00943056943056952;0.0292016543426493;0.0166549291424194;0.0516765594085182;0.000200068258582209
-0.00244865218584422;0.0384360649253927;0.00978311597967652;0.00247204899151687;-0.0367907801418444;0.00617385487602928;0.0104595404595403;0.0260762626895602;-0.00644946069164887;-0.0282333645735707;0.00366007225994769
0.00101323538724585;-0.000340880213815592;0.0114209733804144;0.00747232990617408;-0.0124113475177301;0.00999002094504942;0.00953046953046954;-0.00324288757989721;0.00399075824406625;-0.00322815786733321;0.00719068858787097
0.0040001688725646;-0.0542118265121639;0.0317621056153853;0.00814652508567848;-0.0288120567375891;0.00141461328420589;0.00282717282717282;-0.00748840706855503;0.0161854281725293;0.0254738102676248;0.0115686528344966
0.00310303337344053;-0.00145756960825361;-0.000299393288306971;0.00528119557278595;-0.0354609929078005;-0.000318013839084919;0.00459540459540464;-0.0263034214813886;0.0239569047530794;0.029040404040404;0.0211013169198904
0.00686044793447749;-0.0143843212197486;-0.00375122178878673;0.00162930501713476;0.00576241134751732;0.00667829062078473;0.00300699300699303;-0.0205774533149518;-0.00497918133857189;0.000130167655940927;-0.0071789198667781
0.00330356954383293;-0.0814385703923803;-0.0129003284520487;0.00325861003427264;0.0305851063829787;0.0134223772082773;0.005944055944056;-0.00647794209800723;0.026254988447805;0.0286889513693637;0.0245377834790692
0.00611107592932691;0.015918656418527;-0.00177874835994118;-0.000730378111130858;0.0292553191489362;0.00924433332236718;0.00464535464535454;0.0207889459832059;0.0138626339004412;0.0200848693116735;0.010744842357981
-0.00192092542165367;0.0531858497385188;-0.000915791234821106;-0.000786561042754208;0.0301418439716317;0.00373940410786167;0.00667332667332665;0.0227628775535782;0.015407044985606;0.0417317504946371;0.00295394899436274
0.0156840394317438;0.00752710502089643;0.00849748597694655;0.00258441485476657;0.0168439716312048;0.000888245550547562;0.00337662337662337;0.0108801228224088;0.00751201551824265;0.0107648651463085;0.0058725918254463
0.00483397715998568;-0.00247639503044877;0.00635770453404727;0.00825889094892973;-0.0296985815602833;0.0102203068285246;0.00469530469530477;0.017397230229352;0.0157282824913203;0.0356399041966052;0.00629626578479714
0.00753593819264131;0.0707886292609248;0.0184302986007767;0.00623630541041631;-0.000886524822695467;0.0109221304734022;0.00402597402597393;-0.0104414713623261;-0.0046826544102202;0.000429553264604809;-0.00693177672382339
-0.00526671310662186;-0.0540493946566813;0.0105315992004438;0.00898926906005904;-0.0350177304964534;0.00655766468182173;0.00458541458541462;0.00816988344404057;0.0202503181486837;0.068611371446423;-0.00249496887173262
0.00198425263335644;0.00934003432697908;0.000607592261564038;0.00393280521377715;0.0336879432624108;0.0218661929357065;0.00746253746253756;0.00748840706855503;0.00502860249329706;0.00150994480891387;0.00651987148556554
0.00329301500854928;0.00384965106708773;-0.00116235041342694;-0.00258441485476812;0.0549645390070932;0.00532947330328637;0.00750249750249754;0.0337761624263692;0.00252047889098939;0.0119754243465584;-0.00184768921161338
0.00536170392417623;0.0362289740782719;0.00894657590940717;0.000168548794876044;0.0921985815602833;0.0136636290862038;0.0108591408591407;0.0250736307807996;0.00530041884428623;0.0234562116005413;-0.00317755469513115
0.0020264707744917;0.0293546825728224;0.00443806521490264;0.00634867127366756;0.0487588652482274;0.00459475167505541;0.008061938061938;0.0316142373731044;0.00460852267813228;0.00945017182130581;0.0022713631709641
0.00403183247841599;0.044260956317604;0.00790750508528304;0.00191021967526217;-0.0664893617021276;0.00929916329462355;0.00778221778221777;0.0107782930191753;0.00539926115373701;0.0243283348953452;-0.00347177272245824
0.000865471893272463;0.0335878277442597;0.00507207453131753;0.00438226866677904;-0.0700354609929084;0.0147273305479706;0.00914085914085927;0.03020428625141;-0.00631355251615451;-0.0190695615953348;-0.000305986748419973
0.0082008739155216;0.0144968681846954;0.00993281262382995;0.00505646384628355;-0.0416666666666662;0.00739108026011348;0.00461538461538458;0.00742574257425732;-0.000728962032198188;0.00452983442674182;-0.00310694236857278
0.0058577670825154;0.0344442351360174;0.0146438540721889;0.00241586605989197;-0.0279255319148936;0.0129618054413263;0.00480519480519481;0.00147261561599199;0.00318766447978069;0.00455586795792973;0.00250673759282571
0.00351466024950919;0.0956517502696789;0.0177786779144616;0.00943873251306249;0.0226063829787234;0.00924433332236752;0.0104795204795205;0.00186426870535161;0.0117869454019794;0.0377746537540352;-0.000294218027326987
0.00776813796888531;-0.0243533370244611;0.0436233632433098;0.0124164278892063;0.0456560283687939;0.014738296542422;0.00700299700299689;0.0348257927058528;-0.00610351260857211;-0.030719566802041;0.00508408751221001
0.00934076372617298;0.0114128748364425;0.010716518584398;0.00955109837631385;-0.0394503546099295;0.0137952210196183;0.00452547452547458;0.0247759744328863;0.0133437117758255;0.0390763303134436;0.00147109013663493
0.00528782217718959;0.0713208377443512;-0.00936044310206663;0.0055621102309118;0.0323581560283696;0.0100887148951101;0.0078821178821179;0.00033682165684934;0.00433670632714322;-0.0064172654378839;0.00910899012604294
0.00848584636818439;0.00393483368298042;0.00593503165643738;0.000730378111129304;-0.0274822695035465;0.00751170619907671;0.00556443556443564;0.00785656097255283;0.00600467029912177;0.00766687493491613;0.00510762495439621
0.0113355708948135;-0.114686740908448;0.00294109877336812;0.00376425641890099;-0.0279255319148937;0.0100009869395007;0.011158841158841;0.00512282240882334;0.00559694577263803;0.00739352285744055;0.00463687611067309
0.00731429295168129;-0.0169725938504984;0.0139746220159735;-0.00140457329063537;-0.00310283687943214;0.0114594642015109;0.00881118881118881;0.0193554956761497;0.00313824332505519;-0.0154899510569615;0.0113685845759141
0.00912967302049705;0.0582007762315054;0.0123455703001857;-0.00573065902578795;-0.0274822695035465;0.00639317476505363;0.00421578421578428;-0.00977566111041472;0.0138379233230785;0.0270878892012912;0.00756728766284975
0.0085702826504549;0.104575185603406;0.00179635972984171;-0.00325861003427108;0.0106382978723404;0.0040245199635931;0.00688311688311694;0.00777039729289375;0.0136031728381333;0.0294829740706029;0.00620211601605247
0.00642771198784109;0.116051184402148;0.00869121104585113;-0.00719141524804812;0.0155141843971636;0.000866313561645016;0.004145854145854;-0.00610195513222211;0.0029282034174728;-0.00210871602624152;0.00506055007002404
0.0077998015747367;0.0885821867176254;0.0103730968713402;-0.00618012247878996;0.00930851063829791;-0.00125012336743724;0.00718281718281732;-0.00206009525003115;0.00696838281626444;0.0244454857856917;-0.000823810476515585
0.0145969222975112;0.236782020279416;0.0389299331648513;-0.00634867127366756;0.0155141843971622;0.0128302135079118;0.00197802197802188;-0.0194416593558092;0.0142209372721995;0.0278558783713422;0.007920349295642
0.0156418212906085;-0.0429237181091265;0.0279932724566978;-0.00679813472666946;-0.0226063829787234;-0.0250243993376541;-0.000209790209790173;-0.00894535656097251;0.020929859026156;0.0579506404248675;0.00440150168881159
0.00863360986215778;-0.568194557207525;-0.0145381858527864;-0.0151132086072256;-0.0567375886524814;-0.0325032075533769;0.00459540459540464;-0.0476563479132722;0.00476914143098983;0.0309408518171402;-0.00664932741758972
