# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP277A";"GDP285A";"GDP253";"IPS43";"GDP258";"GDP273A";"GDP257";"IPS38";"GDP274_2";"GDP267";"CES140";"GDP275_2";"CES033";"GDP276_7";"CES049";"CES155"
0.0162404784805368;0.00187495249275782;-0.0169837662819884;-0.0147432295681192;0.00861621019018027;0.00847886610984555;-0.00149651496514969;-0.0391335233009299;0.0183897652708366;0.00526061832860614;-0.00221837088388221;0.00111317844250414;-0.0312323346523472;0.00681377876482531;-0.000734540815339413;-0.117021276595743
0.011453462018949;-0.00266040556404812;0.00732225341234832;-0.0132438000550514;-0.00880516216803506;0.00715495590210852;-0.012740877408774;-0.0124297983574598;0.0181331638949647;-0.00203598874910255;-0.00332755632582316;0.0046117392618038;-0.0463538722442045;0.00525445352738269;-0.00641756712349872;-0.0425531914893639
0.0104474146794469;-0.0144337559014552;0.000638654962943158;-0.00322426825384053;-0.0126881253129517;0.00547086424079585;-0.0140118901189012;-0.0143466204373445;0.0164102689426799;0.00209483235456798;-0.00108607741189592;0.00826932557288929;-0.0391464104013591;0.00528280489533633;-0.00768368352888871;-0.0212765957446787
0.00536190065558906;-0.0096534716181178;0.0017674404788427;-0.00576791059573678;-0.0116016514402864;0.00904347487490997;-0.0108343583435834;0.000636390031845013;-0.000891995258984202;3.53061632792362e-05;-0.00660889659157027;0.00111317844250447;-0.0320802713397375;0.00799508576288793;-0.0106991668760751;0.0106382978723393
0.000718605242501669;-0.00619072151888045;0.0105972166525568;-0.0110604459584125;-0.00671724281273919;0.00660008177092458;-0.000645756457564622;0.00221227369787702;0.00551082002468295;0.00462510738958;0.00395147313691502;-0.0065836553599542;-0.01808931599774;0.00506544440769269;-0.0117333230239894;-0.0106382978723393
-0.00410157761489394;-0.0168830181667694;0.00216103016530769;0.0121134552449066;-0.006027568093569;0.00512041742110075;0.00832308323083231;0.0301347897043401;-0.000537640978018006;0.00245966270845344;0.00272674754477653;0.00749010066313627;-0.00508762012436415;0.00464962434437466;-0.0052867608683036;0.0425531914893606
-0.00482018285739561;-8.44573194935805e-06;0.017696683449925;0.0156038163431585;0.00386406794713123;0.00550006814243731;0.0148523985239853;0.0296790715252222;0.00147851268954913;-0.00168292711631018;-0.000392836510689776;0.00925528362196459;0.0175240248728082;0.00577422860653032;0.00763535847524677;0.127659574468085
-0.0021115938664279;0.0014948945550366;0.00993628302811569;0.0199247096527553;0.0145870926903928;0.00795319588030285;0.0239134891348913;0.0235834157692942;-0.00177177140483153;0.00534299937625776;0.00124783362218372;0.0137079973919818;0.0237422272470322;0.00134196474979914;0.0130574294937458;0.106382978723403
0.00215581572750501;-0.00495764465427395;0.0133152133553149;0.0172696455137515;0.0218617438378036;0.00411775013141757;0.0248257482574826;0.0165299866387859;0.00167401849973725;-0.000411905238257793;-0.00180242634315431;-0.00869869440071236;0.0272752967778431;0.00793838302698108;0.0183925154156942;0.0638297872340425
0.00200103921373529;0.00234791348192198;0.0107828721650403;0.0181544225473738;0.0117528130225703;0.00657087786928329;0.0140836408364084;0.012876589221499;-0.0040934029008175;0.00761436254722198;0.00170999422299489;0.00240128492597358;0.0211984171848502;0.00531115626328971;0.0218815842885566;0.0319148936170213
0.0047759609963185;0.00435799768586931;0.00654250025991771;0.00931068392091872;0.0185456366264514;0.00604520763974076;0.0191061910619106;0.00681579250539222;0.00185730519678895;0.0088265408198091;0.00554592720970537;-0.00928708872032169;0.0141322781232321;0.00687048150073244;0.0153770320685076;0
0.00273069992150621;-0.0140030235720379;-3.71311024966459e-05;0.00554836567314337;0.0129432104830557;0.00485758230632943;0.0103628536285363;-0.00695692910564039;-0.00840674983809697;0.0120747078414989;0.00799537839398945;0.0119905220806893;-0.00593555681175806;0.00617114775787919;0.0157829625190873;-0.0212765957446788
0.00164726432511919;-0.00958590576252283;0.00959467688514609;0.00432272590494442;0.00980660765066554;0.00397173062321127;0.00891758917589175;-0.00875727097929702;0.00138075978445484;0.00786150569017663;0.0049913344887349;0.00795127458931677;-0.011447145279819;0.00450786750460719;0.0118106431098128;-0.0319148936170212
0.00196787281792743;-0.0180992035674772;0.0109313965750271;-1.97920297496657e-05;0.00470490424858527;0.00687265151957639;0.00378228782287821;-0.00440116633245913;0.000195505810188568;0.00865001000341292;0.00492201039861351;0.0127856495396211;-0.0113058224985881;0.00573642678259223;0.00851487445151156;0.0106382978723392
0.000917603617348273;0.00309958362541485;0.00358686450118079;0.00134182631321;0.00597088250021255;0.00488678620797067;0.00637556375563758;0.00276576723258803;0.000305477828419276;0.0149815819514893;0.00744078567301898;0.00589984574527291;-0.0173827020915771;0.00525445352738269;0.0058183364583545;-0.0425531914893606
0.00346036062927713;-0.000608092700353779;0.0208454009416448;-1.2828167429646e-05;-0.00649050043931332;0.00418589256858054;-0.00413079130791305;0.00312328494586855;-0.020589205635455;0.0141930776382531;0.0109763142692132;0.00408695513890889;-0.00678349349915208;0.00369512828994001;0.00412695958092413;0.0425531914893606
0.00596995124539823;0.0148222595711257;-0.0126097224078777;0.0034793655261689;0.00718017515848346;0.00513988668886156;0.0096145961459615;0.00239847198374632;0.000977529050941284;0.00875592849325063;0.00335066435586129;0.00615428653213113;-0.00296777840587903;0.00490478665595606;0.00479384532116733;0.0319148936170214
0.00389152377477786;0.00167225492597312;0.00681727041839328;0.00711156950429431;-0.00580082572014318;0.00474076669976453;0.000758507585075785;0.014844849640633;-0.0118403206295287;0.0188181850278331;0.00478336221837095;-0.01501200642463;0.000282645562466044;0.00841090582620613;-0.00248390775713569;-0.0106382978723394
0.00623528241186044;-0.0234200146955736;0.011629461301965;-0.000142575918011478;-0.0105151775676212;0.000399119989097196;-0.00125051250512503;0.0045907655002636;0.002370507948533;0.00956797024867312;0.00242634315424606;-0.0172542658588171;-0.00395703787450408;0.00389358786561461;-0.000889180986991756;-0.0106382978723425
0.0077941030148253;0.00509277636546368;0.030596028457277;0.00393348265320181;-0.00598977769799802;0.0049938671806552;-0.00293152931529317;0.0104496348515583;-0.00210168745952422;0.0076496687105011;0.00358174465627037;0.014137366219805;-0.00353306953081101;0.00412984926522703;0.00414628960238128;0.0212765957446819
0.0074845499872862;0.00899470452606788;-0.00580730443048322;0.008226887032592;0.00409081032055703;0.00476997060140577;0.00337228372283727;0.0197293663179204;-0.000317696941555701;0.00228313189205731;0.0116926632004575;0.00505701063880537;0.0105992085924251;0.00422435382507208;-0.000405930450582681;0.0106382978723394
0.00376991365681634;0.0197461212976022;-0.0235039878804081;0.00984763435764408;-0.0111009286989712;0.00760274906060776;-0.0101783517835179;0.0101222999654385;0.0116570339324769;-0.000247143142954653;0.00346620450606583;0.022247666300908;0.00678349349915208;0.00588763407834431;0.00666885740243173;0.0638297872340427
0.00160304246404208;0.0200839505755767;0.0147039165886914;0.010981277839414;0.00946649409052691;0.00586024959601272;0.00907134071340721;0.0232318495993968;-0.0062561859260255;0.000600204775747071;0.00462160600809014;0.0171270454653881;0.012436404748448;0.00600103955015818;0.00652388224150924;-0.0319148936170214
0.00169148618619619;0.00809101120748623;0.0150083916291642;0.0118088778982041;0.0130376864719831;0.00700893639390221;0.0109881098810988;0.0221227369787673;-0.00428890871100573;0.00170646455849638;0.00281917966493594;0.0048820825978404;0.0210570944036153;0.00560412039880931;0.00757736841087786;0.0425531914893639
0.00719710789028549;0.0125756948725961;-0.010820003267537;0.0193503742709472;-0.000935312290381352;0.00588945349765396;-2.05002050019942e-05;0.0167791012404283;-0.00541306711958822;0.0100269503713032;0.0103523974581143;0.0211026827600465;0.016252119841721;0.00567027359070071;0.011163087391027;0.0531914893616999
0.0075066609178247;0.0113679552038378;0.0184318792793596;0.00463463363303607;0.00316494562906838;0.00606467690750156;-0.000748257482574843;0.00245798741758785;0.00184508608365186;0.00995633804474466;0.00660889659156316;-0.000143122942607765;0.0121537591859782;0.00533950763124313;0.0084278893549582;-0.0212765957446787
0.00578200833582077;0.0148391510350244;0.000155950630486068;0.00795309728772214;0.0103545683864446;0.00781691100597703;0.0103321033210332;0.0065330941946512;0.00669607399894911;0.0101799437455131;0.00570768341999317;0.0312962167835505;0.00522894290559894;0.00661531918915093;0.0158312875727293;0.0425531914893607
0.00352669342089273;-0.0090876075775107;-0.00495328907305914;0.00249966005356389;0.00223908093757974;0.00852753927924765;0.00206027060270603;0.0062780280496243;-0.00244382262735354;0.00295394899436285;0.00517619872905362;0.00209913649157967;-0.0077727529677809;0.00464017388839011;0.0129124543328233;-0.0425531914893607
0.0103147490962155;0.00699306605406957;0.0105749379910589;0.0080524239555394;0.00452539986962308;0.00705760956330437;0.00537105371053709;0.00808474657690561;0.00103862461662541;0.00925021477915999;0.0110918544194107;0.0228996708172319;0.009751271905031;0.0101781410953078;0.0113563876055911;0.0319148936170213
0.00539506705139692;0.0133611479438865;-0.00239866922128651;0.00331443194492198;0.00740691753190925;0.00865408951969315;0.00543255432554329;0.00788749542475142;-0.0045088527474676;0.00429558319897372;0.00591565569035712;-0.00327592513079844;0.0105992085924251;0.00745640977177148;0.0175613244930712;0.0212765957446788
0.00603628403701373;0.00917206489700428;0.00552510805150824;-0.00580163035012426;0.00632989125813677;0.00961781827385477;0.000758507585075785;-0.00238231779456222;-0.011094954728186;0.00843817302373751;0.0050837666088942;0.0076014185073866;0.00438100621820492;0.00553796720691774;0.00328610364757387;-0.0531914893617
0.0044442970382409;-0.0148729339628219;0.00884462861471286;-0.00527677504269031;0.0129526580819485;0.00476023596752528;0.0096043460434605;-0.0117304920098402;0.00739256344774519;0.00783796824799043;0.00677065280185096;-0.0196078431372547;-0.000282645562465933;0.00789113074705861;-0.00111147623373742;-0.0106382978723426
0.00512973588493471;0.00446779220121107;-0.0128696401253546;0.00112448050503439;-0.0068211664005593;0.00622043104958814;-0.0092045920459205;-0.00213277808267587;-0.000928652598394697;0.0115333466712173;0.00563835932986478;0.0190989615635385;0.000141322781231024;0.00468742616831258;-0.00216496240310926;-0.0425531914893607
0.00564934275258966;0.0127699467074314;0.017652126126929;0.00823531697118818;0.00605591089024721;0.0112240328641241;0.00683681836818373;0.0137497656579788;-0.00272486222949919;0.0138164785632746;0.0105603697284783;0.0249670022104544;0.00734878462408395;0.0108869252941455;0.000454255504224399;0.106382978723403
0.00300708655323767;-0.0150587400657077;-0.013426606662805;0.00487103843282322;-0.00800211626215197;0.0082841734322372;-0.0128946289462895;-0.00328822771965298;-0.00571854494800783;0.00181238304833409;0.0210283073368042;0.0273523845872493;-0.00975127190503111;0.00913859093701264;-0.00240658767131208;0.021276595744682
0.00682122207113089;0.0248557891269646;-0.00415125725913057;0.00111824968085344;0.00289096526117888;0.00976383778206102;-0.00589380893808933;0.0020579586801337;-0.00285927247400364;0.00590789798872549;-0.00180242634315431;0.00585213809773699;-0.015121537591861;0.0118508718045647;3.86600429115314e-05;-0.0319148936170214
0.00490862657954949;0.048900787986791;-0.0112284453950007;-0.0127369041820184;-0.00874847657467853;0.0102018963066799;-0.0153444034440344;-0.00554896398508531;-0.0061095565683843;0.00986218827600016;-0.00214904679376082;0.00112908099168296;-0.0139909553420011;0.00727685110806586;-0.00648522219859771;-0.0531914893617033
0.00867854023636594;-0.0277864581133925;-0.0109833801185225;-0.0165615306715986;-0.011582756242501;0.00599653447033854;-0.0179171791717918;-0.0235927681946115;0.0012707877662238;0.00114156594602854;0.00191796649335174;0.00480256985194738;-0.0179479932165052;0.00920474412890426;-0.0109601221657354;-0.0319148936170212
-0.00098393640896377;-0.0240449988598261;0.00190853866833018;0.00363953435951347;-0.00419473390837716;0.00445846231723224;-0.00075850758507584;0.00314624089892113;-0.00453329097374089;0.00351884760683063;0.00231080300404862;0.00861918165481923;-0.0172413793103461;0.00938430279260971;-0.0070941178744689;0
0.000464329541308706;-0.0102869015143198;0.00580730443048311;0.0124015392334831;-0.0041097055183425;0.00572396472168679;0.00167076670766703;0.0211131001546976;-0.00911545840002947;0.00529592449188532;0.00378971692662733;0.0159979644737052;0.00565291124929201;0.00653971554127497;-0.00259022287514943;0.0957446808510639
-0.00344930516400788;0.00880045269123253;-0.00614891057345268;0.00293508470805559;-0.00227687133315069;0.00650273543212043;0.000932759327593291;0.00606462270828334;-0.0101785212429282;0.00679055207070645;0.00353552859618711;0.012531208752763;0.00777275296778102;0.00498039030383213;-0.00343107880849636;0.0106382978723425
-0.00299603108796831;-0.00400327694399638;0.014347458004723;0.00100279617398075;-0.00188951977854829;0.0063664505577945;0.00528905289052894;0.00430636674855756;0.00261489021126848;0.0120511703993128;0.00533795493934142;-0.0078399567450661;-0.00706613906161802;0.00188064074091576;-0.00486150039626643;-0.0106382978723425
0.000397996749693208;0.00527013673640031;0.00300761930223231;0.0145940563068576;0.0168828592213289;0.00529564083094836;0.0201722017220172;0.0111842253492391;-0.00844340717750713;-0.00112979722493545;0.00374350086655117;-0.00249670022104564;0.00664217071792095;0.00773992345130647;-0.00699746776718835;0.0957446808510639
0.00150354327661895;0.0133864851397346;0.00836192428225579;0.00736776633383107;0.0089941141458898;0.00581157642661068;0.00815908159081591;0.000224883317865854;-0.0116203765930668;0.000788504313236182;0.00635470826112305;0.00376890415533626;0.000282645562462158;0.00580257997448375;-0.0102352463611235;-0.0531914893617
0.00254275701192874;-0.00388503669670526;0.00810943278527826;0.00525954864642642;0.0136045424055477;0.00529564083094825;0.0169024190241903;0.00175570529827673;-0.00519312308312669;0;0.000415944540727908;0.00478666730276867;-0.000423968343697068;0.00494258847989415;-0.00442657491349918;0.0212765957446788
0.00550562170408941;-0.0129641985422667;0.00393589686464968;0.00833024541017335;0.00281538447003687;0.00437085061230846;0.00310578105781056;0.00645317346920993;-0.016043695548577;0.00395429028727445;0.0037666088965892;-0.00297377669640464;0.00819672131147797;0.00465907480035921;-0.0020586472850983;0.0638297872340428
0.00349352702508487;0.00631740749812082;0.0136122621752885;0.00264846679575503;0.0124424877417404;0.0054708642407959;0.0125666256662567;0.00208644106632949;-0.00343357079143203;0.00784973696908353;0.00341998844598967;-0.0138352177854109;0.000565291124928091;0.00738080612389536;0.00320878356175081;0.0638297872340424
0.00244325782450561;-0.00759271302247411;0.00506468238054919;0.00249966005356261;0.00531899817661341;0.00293012479800636;0.0101476014760147;-0.000544566219634834;-0.00624396681288863;0.00482517564816232;0.00626227614095665;0.000795127458931622;-0.00226116449971603;0.0045740206964987;0.00624359693039134;-0.0212765957446786
0.00137087769338762;-0.0020607585956437;0.0112210191745014;0.0128149727438098;0.0203312328171795;0.00451687012051472;0.0258815088150881;0.00672609424438997;-0.000806461467026787;0.00426027703569465;0.00207972270363954;-0.000683809614681286;-0.00183719615602296;0.00632235505363132;0.00789631376491051;0.0531914893617
0.00645639171724555;-0.00449312939705915;0.0104561184630694;0.00971165578288258;0.00505446540761662;0.00341685649202739;0.00788232882328832;0.00671589159858876;-0.00102640550348854;0.00284803050452498;0.00619295205083525;-0.0221204459074789;0;0.00374238056986254;0.0113950476485026;0.0425531914893638
0.0030402529490452;0.0109963429980658;0.0051983543495373;0.0183002971370101;0.0102506447986245;0.00471156279812324;0.0148831488314883;0.0186211039177735;0.000891995258984202;0.0102740935142578;0.00633160023108503;0.00790356694178074;0.00593555681175806;0.000642631006946059;0.0143912009742322;0.0425531914893608
0.00349352702508487;0.0141803839429745;0.00493101041156119;0.0118176743558696;0.00975936965620189;0.00770983003329229;0.00635506355063548;0.0139801754089877;-0.00260267109813161;0.0110979039907734;0.00422876949740025;-0.0111158818758647;0.00847936687394002;0.0023531635401407;0.0163048730984082;0.021276595744682
0.0026864780604291;0.00418908304688226;0.0162485704525539;0.0195208056382367;0.0234867308473551;0.00391332281992873;0.0175481754817549;0.0134147787875045;-0.0221410330038248;0.00341292911699287;0.00358174465626337;-0.0176200244899258;0.00522894290559894;0.00372347965789355;0.0168654437206434;0.0106382978723393
0.00487546018374196;0.0037752421813636;-0.00917880853718311;0.011167836045757;0.0226175517492229;0.00425403500574362;0.0149343993439933;0.00889245603616562;-0.00837009249868648;0.00772028103705968;0.00305025996533792;-0.0180652958669274;0.00155455059355314;0.00606719274204981;0.0182282102333144;0.0106382978723393
0.00355985981670037;0.0155992669104669;0.00536915742102217;0.00133522896996119;0.00401522952941508;0.0048965208418511;-0.00250102501025007;-0.00936602884543014;-0.0151883576290033;0.0076967435948736;0.00152512998266896;-0.00650414261406107;-0.0118711136235161;0.00672872466096486;0.00948137552432671;-0.127659574468085
0.00113871292273326;-0.00615693859108302;0.0139167372157614;0.00685940438452071;0.00394909633716595;0.00378677257948323;0.00889708897088981;-0.0192341128863247;-0.0169723481469716;0.000600204775747071;-2.31080300380215e-05;-0.00400744239301554;-0.0145562464669291;0.00509379577564628;0.00650455222005197;0.0106382978723424
-0.000674383381424559;-0.00766872461001833;0.0088817597172095;0.00902040081792432;0.0117906034181413;0.00373809941008119;0.0141656416564164;-0.00687743349043912;-0.0213223524236611;0.00501347518565143;0.00224147891392024;-0.00230586963090207;-0.0166760881854142;0.00622785049378638;0.00384667426980934;0
-0.00447746343404853;-0.00352187022288286;0.00527261655453082;0.00464343009070245;0.0147477018715693;0.00557794521348054;0.0174251742517426;-0.0140549948115299;-0.0157015603807475;-0.00262442480375658;0.00170999422299478;-0.00284655630297515;-0.0138496325607701;0.00644521098142969;0.00355672394796169;-0.0425531914893639
-0.00348247155981563;-0.00389348242865473;0.0163525375395446;0.0193976552309048;0.0175819815393918;0.00578237252496938;0.0230934809348093;0.0134169043387171;-0.0262955314703257;0.0144637582233939;0.00242634315424617;-0.00776044399917308;-0.0145562464669291;0.00775882436327568;0.0078769837434528;0.0744680851063853
0.00349352702508487;-0.00982238625710485;0.00423294568462323;0.0170537657818532;0.0208980887507438;0.00363101843739644;0.0169331693316933;0.0110350116543979;-0.014687373990396;0.00935613326899765;0.00106296938185779;-0.0219137127681567;-0.00381571509327305;0.00758871615555445;0.00988730597490972;0.0212765957446789
-0.00105026920057927;0.00152867748283403;0.0104783971245674;0.0130018974692216;0.0174591627537861;0.00610361544302329;0.0124333743337433;0.0137093801850169;-0.0231430002810394;0.0157700862647256;0.00166377816291163;0.00609067633541649;-0.00310910118711394;0.0068232292208098;0.0120812634102033;0.0319148936170212
-0.00171359711673469;-0.0101771069989781;0.0151940471416478;0.0211052675754148;0.0169584400124708;0.00417615793470016;0.0148216482164824;0.0211632631632191;-0.0227153313212528;0.010132868861141;0.00251877527441258;0.0058362355485585;-0.00226116449971603;0.00575532769456122;0.0077513386039848;0.0425531914893639
-0.00203420560954326;-0.0164185029095547;-0.00173773559684542;0.0175533312734961;0.0169867828091491;0.00175223409847547;0.0167281672816727;0.00877214983775243;-0.0244626644998106;0.00424850831460133;0.00150202195262383;0.0185264697931077;-0.00395703787450408;0.00568917450266981;0.0112500724875806;0
-0.00065227245088606;-0.00552350869488094;0.0247590191447964;0.0250255555421156;0.0358441901990609;0.00250180090726793;0.0306273062730626;0.0179545310587752;-0.0220066227593201;0.00420143343022916;0.00272674754477642;-0.0163955282031708;-0.00678349349915208;0.00758871615555445;0.0120039433243772;0
-0.00213370479696628;-0.00548128003513426;0.0142212122562345;0.026530116322157;0.00609370128581832;0.00309561357397348;0.00720582205822062;0.0144733032893669;-0.0175710846906733;0.00382483435525061;0.00653957250144188;-0.00675858340091939;0.00296777840587903;0.00366677692198658;0.0107764869619015;0.0531914893617
-0.00673277834897679;-0.023614266530409;0.00257689851327048;0.0150287479232114;0.024988899071301;0.00072036290715094;0.0250512505125052;0.000297577169207752;-0.0200637837705738;0.00540184298172319;0.00191796649335885;-0.0172224607604599;-0.00466365178066708;0.00705004016443789;0.0122745636247646;-0.0319148936170212
-0.00323925132389202;-0.00891869293852343;0.0268829182076075;0.00680662563852263;0.0237040256218882;0.0015672760547476;0.0256765067650676;-0.00138968538016526;-0.0141130756729677;0.0187358039801815;0.00512998266897746;-0.00892133008921314;-0.011305822498588;0.00480083164012668;0.00769334853961567;-0.074468085106382
-0.00132665583231062;-0.00970414600981395;0.0169392089589925;0.00782078390365459;0.00756752671308591;0.00308587894009305;0.0125768757687578;-0.00566927018348606;-0.0318185706081452;0.0202422002800956;0.00702484113229107;0.010575195203791;-0.0152628603730921;0.00348721825828102;0.00420427966675041;-0.0425531914893608
-0.000574884194001313;-1.68914638987161e-05;0.0371162500556965;0.0185696886530469;0.0247432615000898;0.003455795027549;0.0260147601476013;-0.00635284745217413;-0.0256723567003507;0.0103093996775371;0.00577700751010746;-0.0162365027113847;-0.0186546071226682;0.00679487785285637;0.00457155007442156;0.0106382978723393
0.00191259549158118;-0.00413840865518611;-0.00248778386727844;0.0130077617743334;0.0148138350638185;0.00237525066682243;0.0142373923739239;0.0110201327959374;-0.0180354109898703;0.0148992009038377;0.00628538417100177;-0.0218023949239062;-0.017665347654043;0.00642631006946082;0.00863085458024959;0
-0.000364830353885459;0.0105149362769524;0.031145568774228;0.0110732741258422;0.0255746502026509;0.00615228861242534;0.0229294792947929;0.0076502839098791;-0.0179620963110497;0.00788504313236282;0.00790294627383015;0.00960513970389454;-0.0224703222159411;0.00925199640882679;0.00691048267063488;0
-0.00163620885984983;0.011536869842825;0.0147113428091906;0.0102332124186926;0.0207658223662457;0.00521776375990501;0.0183066830668306;0.00253280682012857;-0.0195750192451032;0.00957973896976627;0.00878105141536911;-0.00818981282699616;-0.0132843414358382;0.00691773378065486;0.00977132584617169;0.021276595744682
0.00152565420715722;0.01081053689518;0.00489387930906438;0.0258927396604017;0.00221073814090145;0.00567529155228474;0.00507380073800745;0.0261515067394895;-0.0198316206209752;0.0143225335702768;0.00866551126516468;0.00513652338469872;-0.00522894290559506;0.00727685110806597;0.00841822434422801;0
0.00556089903043577;0.0118831448527487;0.0398936565224496;0.0145973549784871;0.0301850784623088;0.00835231586940022;0.0269782697826979;-0.00561528118279275;-0.00956756558608979;0.00921490861588081;0.00947429231657526;-0.0141055611214478;-0.00734878462408395;0.0100930869914473;0.00674617748825801;0
0.00322819585862266;0.00140199150359366;-0.0184764366023555;0.0131360434486401;0.0321218362353207;0.00468235889648183;0.0231754817548175;-5.48392211811022e-05;-0.0101785212429282;0.000200068258582209;0.0215597920277296;-0.00993909323664588;-0.0110231769361221;0.00721069791617457;-0.00307347341155562;-0.0531914893617031
0.00514079135020407;0.00860620085639718;0.0107457410625436;-0.00135575403784893;0.00510170340208049;0.00449740085275396;-0.0016092660926611;-0.0304952831893173;-0.0132210804139836;0.00366007225994769;-0.009173887926052;-0.00310099708983358;-0.0148388920293951;0.0113972499173085;-0.00785765372199543;-0.0319148936170215
0.00232164770654364;0.00152023175088478;0.00135157213087966;-0.00808980890062971;0.00204068136083202;0.00436111597842792;0.0018040180401806;-0.0192307120043905;-0.0168379379024671;0.00719068858787097;-0.00305025996533792;0.00187650080307866;-0.0195025438100621;0.00554741766290212;-0.00699746776718835;-0.0531914893617031
-9.94991874233575e-05;-0.00641875628151312;0.0121715753984168;-0.0194398049238832;-0.0102978827930882;0.0079337266125421;-0.00682656826568262;-0.0313276490425834;-0.0221165947775511;0.0115686528344966;0.00875794338532399;-0.00141532687689838;-0.0243075183719603;0.00812739214667102;-0.0167011385382636;-0.0957446808510639
0.00425635412866365;-0.0127530552435328;-0.00055696653745041;-0.0158035692360056;-0.0339357752227271;0.00626910421899041;-0.0230012300123001;-0.0316082218021233;-0.0216033920258067;0.0211013169198904;0.0109069901790919;-0.0208482419731882;-0.0423968343697003;0.00938430279260982;-0.015222391896855;-0.0106382978723395
0.00570462007893602;-0.0112074862967999;0.00574789466648828;-0.017831885766268;-0.0159853373265184;0.00141152191266081;-0.0113366133661339;-0.00707213398114415;-0.0169601290338346;-0.0071789198667781;0.0112536106296914;-0.0169044097768872;-0.0532786885245914;0.00653971554127486;-0.0103705565113187;-0.0425531914893607
0.000552773263462814;-0.0213930390277274;0.0629372187318987;-0.0133460588754246;-0.0315455327028635;0.00142125654654135;-0.0274600246002458;-0.00815233910533797;-0.0160314764354405;0.0245377834790692;0.00718659734257898;-0.0140260483755547;-0.0472018089315984;0.00670982374899598;-0.0122359035818529;-0.0531914893617033
-0.000641216985616921;-0.00346275009923735;-0.00885948105571155;0.00808431111458041;-0.0290986045896435;0.00229737359577908;-0.015569905699057;0.0136638933891532;-0.0208946834638741;0.010744842357981;0.00559214326978152;-0.0063451171222747;-0.0340587902769913;0.0046590748003591;-0.0106218467902491;0.0638297872340428
0.00138193315865698;0.0196616639781088;0.00729254853035088;0.0138500225958975;-0.012971553279734;0.00693105932285887;-0.00337228372283727;0.0307665035235256;-0.0103251506005694;0.00295394899436274;0.00711727325245748;-0.00437320102412408;-0.0240248728094982;0.00975287057600516;-0.00579900643689713;0.0638297872340426
0.000442218610770317;0.00700995751796829;0.0227836444919723;0.0078548701771165;-0.00405301992498608;0.00443899304947126;-0.00166051660516608;0.00588522618628473;-0.0146140593115751;0.0058725918254463;0.00399768919699839;-0.0115611532528664;-0.0214810627473161;0.00774937390729113;-0.00187501208126428;0
0.00792676859805641;0.00115706527706216;-0.011169035631006;-0.00248133410009477;-0.0104207015786938;0.0041566886669393;-0.00329028290282907;-0.00658240698269907;-0.0151272620633194;0.00629626578479714;0.00113229347197907;-0.00993909323664588;-0.0219050310910093;0.00697443651656193;-0.00277385807898356;0.0212765957446819
0.00787149127171016;0.0222713951504607;0.000868867798422768;0.00668494130747221;-0.00530010297882799;0.00770009539941208;-0.000932759327593402;-0.00803330823765491;-0.0152738914209607;-0.00693177672382339;0.00305025996533803;-0.0145667350476281;-0.0203504804974561;0.00801398667485709;-0.00251290278932004;-0.0319148936170215
-0.00201209467900454;-0.0083190459701189;0.0330466812220588;-0.00556779118382711;0.02064300358064;0.00171329556295385;0.0239852398523986;-0.0135784462305686;-0.0205281100697712;-0.00249496887173262;-0.0021259387637228;-0.0141214636706265;-0.0323629169022072;0.00488588574398707;-0.00415595461311169;-0.0319148936170212
0.00369252539993148;0.00541371417953929;0.0342200240609545;0.00629459849852154;0.0186212174175934;0.00599653447033854;0.0312320623206231;-0.00551240450429757;-0.0225809210767482;0.00651987148556554;-0.00173310225303291;0.00445271377001732;-0.0278405879027673;0.00628455322969335;-0.00652388224150924;0.0106382978723393
0.0097066985064066;0.000861464658834632;0.00151494898186522;0.0126910892983395;0.00592364450574889;0.00380624184724421;0.0134993849938501;0.0109380865192868;-0.00865113210083213;-0.00184768921161338;-0.00124783362218372;-4.77076475358107e-05;-0.0195025438100622;0.00395029060152152;0.00107281619082589;0.106382978723403
0.0114866284147569;0.0186735133400336;0.0127656730383637;0.00698548694440748;-0.00563076894007397;0.00896559780386652;-0.000594505945059387;0.000488026557486143;-0.00552303913781935;-0.00317755469513115;0.000854997111500944;-0.00567721005677213;-0.0176653476540431;0.00865661768180326;0.00796396884000661;0.0319148936170213
0.0133439465799917;0.0154134608075809;0.00439632253560862;0.00824557950513327;0.0217483726510908;0.00989038802250652;0.0310270602706025;0.0158685151026794;-0.00772247950243776;0.0022713631709641;0.00353552859618722;0.00543867181909252;-0.00254381006218204;0.00695553560459283;0.00835056926913169;0.0106382978723426
