# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276_3";"PW561R";"FMFBA";"GDP267";"GDP272A";"GDP274_1";"GDP274_3";"GDP276A";"GDP286A";"GDP287A";"BUSLOANS";"IPS18";"CES088"
-0.0139193938062816;0.0168260489796984;0.00423190021676231;0.00228313189205731;0.00492097211124315;0.0102909612951827;0.00584445403058598;0.0054578956101054;0.00451653944020353;0.00124266366636161;0.00671212671811161;0.00961323382172929;0.0110118545985725
0.000679497034922039;0.0507418269581054;0.00396513146788988;-0.000247143142954653;0.00539845257352228;0.00717808764373962;0.0200937895718242;0.00366770584999088;0.0053912213740458;0.00406384604404747;0.0157970116072769;0.00352172115576532;0.0110680375301988
0.000102954096200314;0.014112655708823;0.002880467324126;0.000600204775747071;0.00380035469977202;0.0186203857689082;0.00908673448088737;0.00436631648808433;0.00317270992366414;0.000940394125895194;0.00162459118017982;0.0177755538700561;0.0117984156413281
0.00558011201405673;0.0227349240254058;0.00230197978078547;0.00170646455849638;0.00532049657968081;0.0150810910693218;0.0139571128397087;0.00630496100879374;0.00353848600508899;0.0017212571054333;0.00391184455227545;0.0177095186919083;0.00741614697454918
-0.00462607072260057;-0.0227168354846314;0.00379534732826969;0.0100269503713032;0.00485276061663176;0.00648159993177266;0.0139988589399274;0.00616523888117498;0.00108142493638685;0.000327458668838543;0.00498065453923618;0.0109953221981899;0.00449463453003029
-0.00120113112233688;-0.038952944670306;0.00308616264147965;0.00995633804474466;0.00600261152579373;-0.0118118630335594;0.0133448367031713;0.00794669600831355;0.00539122137404574;0.00703616319196626;0.00404010175071084;0.0176885920509455;0.0048879150514074
0.00208653634965961;0.00411181769873534;0.00341400482186932;0.0101799437455131;0.00713297343649522;0.00480434380907702;0.0119254692957433;0.0074489359286718;0.0049300254452927;0.00458442136373949;0.00867873709411915;-0.00491450537093785;0.00320242710264618
0.00571052053591042;-0.0332569839562424;0.00343696843212066;0.00295394899436285;0.00859464832102275;0.0143419612525408;0.00894758081349234;0.00753626225843357;0.00292620865139942;0.000772466603413957;0.00647698852098078;0.00532699271613346;0.00241586605989053
0.00774901164067643;-0.0201474132885272;0.00262078309331068;0.00925021477915999;0.00592465553195221;0.0084289227182921;0.0196206671026814;0.00689004741819704;0.00293416030534355;0.00169606797706107;0.0042538637481026;-0.00253305362940071;0.00309006123939504
0.000398089171974536;0.0494323525969571;0.00200711725341568;0.00429558319897372;0.00781508838260792;0.0138160419598312;0.00608101526515747;0.00785063704557565;0.00750636132315524;0.010478677402833;0.00711827451315711;-0.00274325011195709;0.00235968312826562
0.0039328464748517;0.0355124067396159;0.00135827311696538;0.00843817302373751;0.00734735241955919;0.00585618239449626;0.00665154530147638;0.00617397151415117;0.00382474554707374;0.00199833751752743;0.00688313631602616;0.000532931789846147;0.00252823192314178
0.00485256973424125;-0.0138579604897637;0.00193407342931959;0.00783796824799043;0.00556410906043536;-0.00154932980825262;0.0129691218012051;0.00624383257796063;0.00326812977099233;0.0038539366409458;0.00686176011628647;-0.01346373575884;0.00292151244452032
0.00309548649242253;0.00611346084995695;0.00230662136158064;0.0115333466712173;0.00506713959969607;0.00581354028968184;0.00704117557018213;0.00672412739164979;0.00363390585241741;-0.000562557200312397;0.00213761997392087;0.0218688048423327;0.00168548794876122
0.00372007467603774;0.0196581643217342;0.00378362122941817;0.0138164785632746;0.00931574126405632;0.00169147015763371;0.0303494148588286;0.00786810231152801;0.009009223918575;0.00917723910360291;-0.00192385797652894;0.000967740885400747;0.00230350019663916
-0.000665769822095263;-0.0582386357855048;0.0041950118641248;0.00181238304833409;0.00913059577868292;-0.00599832274387724;0.0169628320554387;0.00989407316199908;0.00567748091603054;0.00591104879134163;0.00192385797652894;0.00417463235379678;0.00353952469239849
-0.000432407204041307;0.0873909127028337;0.0052325273187569;0.00590789798872549;0.00708425094034426;0.000767557886657277;0.00258825821354536;0.0076847170190284;0.00588422391857502;0.00451725035474693;0.00019238579765285;0.0119086538170891;0.00224731726501592
0.00463293432901385;0.125247618163004;0.00518537862962434;0.00986218827600016;0.00619750151039733;0.00791721746052054;0.00724990607127451;0.00649707893426943;0.00928753180661585;0.0113015222629912;-0.000876424189307778;0.000113468897663282;-0.00264059778639303
0.0147636173951241;-0.140964009438526;0.00680333597740576;0.00114156594602854;0.00948139775096968;0.0173411226244794;0.0161557407845484;0.00833093185926492;0.00565362595419849;0.00905129346174194;-0.00132532438383065;0.00107609438194034;-0.00151693915388507
-0.0030680320667692;-0.0557766131644841;0.00275734328618521;0.00351884760683063;0.00518407359045814;0.00605517888362972;0.00420244075532594;0.00522211451974885;0.00135973282442747;0.00120068178574129;-0.00463863534340908;0.00714156500582008;-0.00606775661554015
0.00200417307269934;0.0108556947475204;0.00353859462216724;0.00529592449188532;0.00563232055504681;0.00915383850013496;0.0178673308935058;0.00702103691283962;0.00453244274809161;0.00530650971040902;-0.00506615933819288;0.00700484428486459;-0.00516882970953481
0.00629392708104548;0.00552197711193705;0.00439044684498271;0.00679055207070645;0.00417064567051895;0.00542976134635342;0.0160861639508511;0.00748386646057653;0.00315680661577611;0.00449206122637469;-0.000769543190611566;-0.00158251909323426;-0.00252823192314167
-0.00010981770261359;-0.0466120409105448;0.00523032867522222;0.0120511703993128;0.00551538656428452;-0.000994982445666759;0.000166984400873704;0.00845318872093126;0.0047948473282442;0.00801014282235779;-0.00585707872854341;-0.00760753154458604;-0.00252823192314189
0.00367889303755753;0.03325682944179;0.00465770418130676;-0.00112979722493545;0.00434604665666227;0.010035108666297;0.00446683272337656;0.00573733986534275;0.00463581424936388;0.00469357425335237;-0.00519441653662817;0.0084804049909577;0.00297769537614534
0.00400834614539869;0.00696450414997635;0.00616768370216417;0.000788504313236182;0.00365418721131927;0.00827256833397305;0.000236561234571275;0.00606917991843725;0.00350667938931304;0.00449206122637469;-0.0037408349543615;0.00792608152368235;0.00303387830777013
0.00824319130243795;-0.0160194008525553;0.0078701666791666;0;0.00443374714973377;0.00736287009793468;0.00154460570808346;0.00644468313641244;0.00147105597964381;-0.000789259355662209;-0.00145358158226655;0.0102094105709298;0.0059553907522889
-0.00107758620689657;-0.0152707074608513;0.00582420672330533;0.00395429028727445;0.00669447097113696;0.00972239989765888;-0.000640106870016588;0.0051085902910587;0.00690203562340963;0.00806052107910238;-0.00143220538252686;0.00039853625122066;0.00679813472667101
0.0111808148473534;0.00153197101518335;0.0065365672285341;0.00784973696908353;0.00462863713433759;0.0164740664932556;0.00615059209885482;0.00732667906700546;0.00390426208651395;0.0046096104921115;-0.00292853936427206;-0.00631147491430539;0.00904545199168394
0.00533988578958933;-0.034621245942535;0.00746781491232376;0.00482517564816232;0.00384907719592298;0.0168009892968315;0.00347884168487267;0.00460209757844088;0.0035384860050891;0.00619652557955996;-0.000940552788525451;0.0170505620198198;0.0106747570088217
0.000185317373160521;-0.0127195740917367;0.00682385665039587;0.00426027703569465;0.00419987916820941;0.0160050033402983;0.000848837371108746;0.0041218027647516;0.00338740458015263;0.00364402723784418;-0.000919176588785875;-0.00545394767130603;0.0113489521883248
-0.00015099934109386;-0.0292665335119649;0.00666677578453123;0.00284803050452498;0.0055348755627449;0.0074907964123776;0.00687419116930832;0.00523084715272504;0.00622614503816787;0.00457602498761533;0.00389046835253648;0.0121211754819749;0.00977583010281469
-0.00180512848671199;0.0378682097922201;0.00617452392649398;0.0102740935142578;0.00372239870593061;0.0143277472176027;0.00619233819907328;0.00510859029105859;0.00442907124681935;0.00806891745522631;0.00852910369594501;0.0135985963339323;0.00393280521377559
-0.000466725236108134;0.0185243530780703;0.00596565279070155;0.0110979039907734;0.0053107520804504;0.0192173752363084;0.0098799103850381;0.00691624531712554;0.00313295165394412;0;0.0104315854727342;0.00399466324151765;-0.00157312208550997
-0.00173649242257845;-0.0196188083267905;0.00486510955474273;0.00341292911699287;0.0042193681666699;0.0204824243457991;0.00101582177198278;0.00496013553046382;0.0047709923664121;0.00586067053459727;0.0114148906607384;0.0119811995057593;-0.00584302488903921
0.00374752910169118;0.00516122583656575;0.00445836050083193;0.00772028103705968;0.00580772154119003;0.0153227296632695;0.00258825821354525;0.00556268720581943;0.00749045801526727;0.0084635471330573;0.0140014108291832;0.00637518491012523;-0.00393280521377548
-0.002347353393367;0.0188718951811801;0.00517878269902033;0.0076967435948736;0.00328389624057235;0.00905434025556839;-0.00626191503277074;0.00600805148760408;0.0028944020356233;0.00109992527225244;0.0155618734101447;0.00427275504808611;-0.00140457329063381
0.00145508455963095;-0.0226715102047609;0.00131381165882061;0.000600204775747071;0.0038003546997718;-0.0016061859480051;0.00644281480038422;0.00528324295058202;0.00244115776081433;0.00277080412094155;0.0107094760693444;0.0142505774590319;0.00269678071801782
0.00242285306391399;-2.60830808909707e-07;0.00152194991343407;0.00501347518565143;0.00441425815127372;0.00783193325089171;0.003464926318133;0.00518718398784412;0.00639312977099238;0.0136944894583497;0.00619909792437123;-0.00311806950342008;0.00550592729928545
0.00516829562925547;0.0220267765807515;0.000778075517542554;-0.00262442480375658;0.0055348755627449;0.0150242349295695;0.00276915798115862;0.00482041340284511;0.00887404580152673;0.0110916128598897;0.00812295590090012;0.00690253626238146;0.00651722006854372
0.00501043268174828;0.0235478052127411;0.00268918533661089;0.0144637582233939;0.00305002825904765;0.00058277543246199;-0.00923980351502163;0.00619143678010359;-0.00242525445292618;-0.00666672264250756;0.00788781770376867;0.00370308537743935;0.00803415922242878
0.00610860970788496;0.00485880508761111;0.00462716746554809;0.00935613326899765;0.00437528015435273;0.0041931403067389;-0.00737514437192999;0.00598185358867565;0.00403148854961821;0.00303109178078742;0.00921314208759921;-0.00687416903796456;0.00898926906005904
0.00328080386558305;0.0284327381167589;0.00353224298528915;0.0157700862647256;0.00381009919900233;0.00739129816781103;-0.00226820477853684;0.00621763467903191;0.00460400763358793;0.00509660030730741;0.0113721382612604;0.0191120686728644;0.00674195179504467
0.0137546672523611;-0.0238687939054532;0.00405356579672855;0.010132868861141;0.00495020560893356;0.00487541398376745;0.000278307334789729;0.00512605555701107;0.00570133587786259;0.00726286534731613;0.0105170902716915;0.00350032947833612;0.00719141524804812
-0.0089638699758402;-0.0357136889396954;0.0036697803530677;0.00424850831460133;0.00319619574750063;-0.00827256833397283;-0.00954594158329036;0.00506492712617779;0.00070769720101771;0.000856430364654548;0.0114362668604773;0.000982157015842255;0.010562391145569
0.000480452448934909;-0.00706778267410255;0.00527039284629777;0.00420143343022916;0.00243612480754607;-0.0039657157477293;0.00201772817722612;0.00440997965296508;0.00164599236641216;0.00079765573178614;0.0103033282742996;0.0170287053059266;0.0107309399404466
0.00363084779266409;0.00118722407308608;0.00655537784544191;0.00382483435525061;0.00314747325134968;0.000213210524071528;-0.0052600086275274;0.00461956284439335;0.00477099236641232;0.00420658443815658;0.0115431478591735;0.0233741278822375;0.0124164278892077
-0.0178728311003734;-0.0559444605575476;0.00550686917313659;0.00540184298172319;0.00226072382140285;-0.00817307008940638;0.00263000431376381;0.00435758385510809;0.00189249363867683;0.00238457081923438;0.0133601248370063;-0.00350311969713091;0.0119107815045779
-0.0010638589940698;-0.0166726428432645;0.0041525047557881;0.0187358039801815;0.0018319658552749;-0.00783193325089193;-0.0048564629920822;0.00385982377546656;0.00221055979643758;0.00138540206047066;0.009576537483166;0.0140920000241818;0.0133153547952132
-0.00689792444542059;-0.010537825611502;0.00681115337664034;0.0202422002800956;0.00327415174134182;0.00639631572214405;-0.00523217789404851;0.00404320906796607;0.00315680661577611;0.00104115063938415;0.0172505931895428;0.00107190905374932;0.0125287937524591
-0.00444075334943994;-0.0113172642326109;0.00880288012531266;0.0103093996775371;0.00273820428368188;0.00230267365997172;-0.00482863225860308;0.00550155877498626;0.00348282442748094;0.00200673389365136;0.0217609713345166;-0.0212140334984368;0.00927018371818644
0.000864814408082615;-0.00594778589698639;0.0076708229986911;0.0148992009038377;0.00363469821285878;-0.00292809119724802;-0.0122316073640122;0.0035105184564197;0.00586036895674302;0.0105878302924459;-0.000363395395566846;0.01296568170393;0.00758469576942522
6.86360641333206e-06;0.0622004992363125;0.00875548714245428;0.00788504313236282;0.00416090117128876;-0.000227424559009592;0.00464773249098982;0.00488154183367828;0.006647582697201;0.00443328659350617;0.00414698274940706;-0.00509075419148997;0.00589920782066411
0.00468784318032067;0.0481046000366631;0.00898097025162053;0.00957973896976627;0.00312798425288952;0.0103478174349352;-0.0119672153959617;0.00459336494546481;0.006647582697201;0.00450885397862288;0.00867873709411915;-0.00831438697265352;0.00488791505140729
0.00516829562925547;0.0273253509296094;0.0213959774106476;0.0143225335702768;0.00441425815127328;0.0026295964635481;-0.00281090408137707;0.00613030834927042;0.00733142493638683;0.00551641911351053;0.0164169213997135;0.0278370828448506;0.000561829316253259
0.00429661761475952;0.0543090483907341;0.00316213799028858;0.00921490861588081;0.00796125587106089;-0.00430685258624364;-0.00215688184462104;0.00833093185926481;0.012507951653944;0.014374595924399;0.0149419636177082;-0.012290913792005;0.000224731726500949
0.0117779486053151;-0.00549905373597134;-0.0035122108997514;0.000200068258582209;0.00475531562433007;0.00643895782695847;-0.00285265018159553;0.00357164688725298;0.00337945292620856;-0.00223343604900128;0.0208204185459929;0.0176095358517535;-0.000898926906005459
0.0241049857236987;0.0384360649253927;0.00288315455511307;0.00366007225994769;0.00449221414511525;-0.00523076485722018;-0.00467556322446872;0.00444491018486992;0.00867525445292627;0.0102939571281035;0.0160321498044078;0.00453317546895526;0.00247204899151687
0.0234735339336701;-0.000340880213815592;0.00345993204237127;0.00719068858787097;0.00434604665666227;0.00518812275240588;0.00745863657236689;0.00568494406748576;0.0052719465648855;0.00326619031226116;0.00630597892306495;0.0132809764277616;0.00747232990617408
0.0626098177026136;-0.0542118265121639;0.00553227572064841;0.0115686528344966;0.00799048936875124;0.00737708413287264;0.006442814800384;0.0113873534009239;0.00620229007633588;0.00395469315443464;0.00677625531733184;-0.00219776233752922;0.00814652508567848
-0.00339748517461025;-0.00145756960825361;0.00634552953474482;0.0211013169198904;0.00762994289723462;-0.00201839296120987;-0.00378497975314152;0.00740527276379099;0.00361800254452926;0.00233419256249001;-0.00577157392958683;-0.0092928236967702;0.00528119557278595
-0.0156421590160333;-0.0143843212197486;0.016355953548037;-0.0071789198667781;0.0038977996920736;-0.00483277187895326;-0.0022821201452764;0.00449730598272691;0.00324427480916034;0.00466838512498002;-0.01175690985657;-0.0099861930673294;0.00162930501713476
-0.0317098616296948;-0.0814385703923803;0.0079639754699779;0.0245377834790692;0.00420962366743993;0.00336872628032925;-0.00129412910677251;0.00747513382760023;0.00222646310432562;0.00374478375133291;-0.016352792800496;0.00280603003484481;0.00325861003427264
-0.0110709971447397;0.015918656418527;0.0102598479076125;0.010744842357981;0.00419987916820941;-0.00409364206217233;-0.00125238300655417;0.00496886816344;0.0103848600508906;0.0210665076952787;-0.0155832496098843;0.0122913788284719;-0.000730378111130858
0.000425543597628031;0.0531858497385188;0.00900368956814462;0.00295394899436274;0.00381009919900233;-0.00288544909243371;-0.00411894855488926;0.0058595967270092;0.00594783715012737;0.00111671802450064;-0.0119706718539555;0.00153694551957761;-0.000786561042754208
0.000665769822095208;0.00752710502089643;0.00879506272607883;0.0058725918254463;0.00392703318976428;0.00335451224539096;-0.0068185297023502;0.00682891898736393;0.0053196564885496;0.00227541792962149;-0.0107736046685619;0.00127792020811313;0.00258441485476657
0.00820200966395779;-0.00247639503044877;0.0054040215144594;0.00629626578479714;0.005642065054277;-0.00525919292709609;-0.00105756787220124;0.00652327683319798;0.00741889312977084;0.0100252730921335;-0.0079091939035083;-0.00269535135597232;0.00825889094892973
0.0303440039534374;0.0707886292609248;0.0092826730033202;-0.00693177672382339;0.00795151137183059;-0.0165167085980698;-0.0122176919972726;0.00819994236462229;0.0189169847328245;0.0241983559895549;-0.0125905816463947;0.0158177503488893;0.00623630541041631
0.0280035141664836;-0.0540493946566813;0.00790632215062514;-0.00249496887173262;0.00325466274288133;-0.00892641394112548;-0.0067350375019134;0.00808641813593214;0.00271946564885495;0.00343411783474246;-0.00887112289177217;-0.00931421537419386;0.00898926906005904
-0.000871678014495947;0.00934003432697908;0.00583568852843103;0.00651987148556554;0.00526202958429989;-0.00841470868335392;0.00300571921573001;0.00703850217879198;0.0053196564885496;0.00226702155349767;-0.00867873709411981;0.000778936080268022;0.00393280521377715
-0.00609488249505818;0.00384965106708773;0.0064928386515668;-0.00184768921161338;0.0057297655473485;-0.0151237331741361;-0.00588620013080443;0.0071694916734345;0.00481870229007642;0.00251051646109524;-0.0146640730210978;0.000967740885406299;-0.00258441485476812
0.0129241708763452;0.0362289740782719;0.00458856905682836;-0.00317755469513115;0.00951063124866014;-0.000696487711966842;0.00683244506908975;0.00832219922628863;0.0153705470737913;0.0259028203427402;-0.000662662191915908;0.00849063579320564;0.000168548794876044
0.00711069624423455;0.0293546825728224;0.00721008503131726;0.0022713631709641;0.00979322172633545;0.00678009466547269;0.00897541154697123;0.00829600132736019;0.010901717557252;0.0127876808369508;-0.00585707872854346;0.00694531961723321;0.00634867127366756
0.0123682187568637;0.044260956317604;0.0109299455982304;-0.00347177272245824;0.00606107852117488;-0.000298494733700028;-0.0115775851272559;0.00763232122117152;0.0105995547073791;0.00586906691072131;0.0101323186763858;-0.00258839296882996;0.00191021967526217
0.00985613880957603;0.0335878277442597;0.00652142101751729;-0.000305986748419973;0.00847771433026068;0.0110300911119638;-0.00617842283233372;0.00691624531712542;0.0128021628498728;0.00636445310204103;0.00889249909151169;0.0199565748948248;0.00438226866677904
0.0117504941796618;0.0144968681846954;0.00392482300308861;-0.00310694236857278;0.0107286936524331;0.015379585803022;-0.000932329571545987;0.00822614026355095;0.0174220737913486;0.0277080412094142;0.0213548235394712;0.0200542325526365;0.00505646384628355
0.0246334834175269;0.0344442351360174;0.00350048480089915;0.00250673759282571;0.00564206505427667;0.00100919648060493;-0.00122455227307505;0.00872390034319237;0.00966921119592867;0.00429894457552116;0.0216540903358197;0.0120281681888131;0.00241586605989197
0.0339268065012081;0.0956517502696789;0.0062192296783653;-0.000294218027326987;0.0110112841301085;-0.00946654726877338;0.0107287477561471;0.00828726869438412;0.0164201653944021;0.00781702617150437;0.0165879309976275;0.00751219906909473;0.00943873251306249
0.0839213156160773;-0.0243533370244611;0.00567421037549631;0.00508408751221001;0.0102219796924636;0.00660952624621558;-0.00212905111114214;0.0117453913529469;0.0115617048346056;0.00213267953551244;0.0145144396229218;0.00229728014121289;0.0124164278892063
0.0130888974302659;0.0114128748364425;0.00834409650774837;0.00147109013663493;0.00974449923018461;0.00780350518101591;-0.00384064122009931;0.00768471701902829;0.0119433842239186;0.0251555428676984;0.0245185011008785;-0.00945977178799551;0.00955109837631385
-0.0262327037118384;0.0713208377443512;0.00612859670599208;0.00910899012604294;0.00761045389877413;0.00187625261182878;0.0111183780248528;0.00848811925283588;0.0120229007633588;0.0105122629073291;0.0308031038241999;0.00970298585963614;0.0055621102309118
0.00327394025916983;0.00393483368298042;0.000788091560311122;0.00510762495439621;0.00771764339030623;0.00190468068170513;0.00524609326078795;0.00868023717831168;0.00830152671755724;0.0030814700375319;0.0259507064834036;0.00776982927115777;0.000730378111129304
-0.00665083461454008;-0.114686740908448;0.00254871644411936;0.00463687611067309;0.00616826801270687;-0.00892641394112548;0.00161418254178092;0.00743147066271954;0.00584446564885488;0.0023509853147381;0.0169940787926722;0.00925050537838379;0.00376425641890099
0.0215585877443445;-0.0169725938504984;0.00355691665162206;0.0113685845759141;0.01162518758161;-0.00564297187042473;0.00777869000737508;0.00934391728450046;0.0160225826972011;0.0196727092586839;0.0197088561595499;0.0102549841445724;-0.00140457329063537
0.0161226114649682;0.0582007762315054;0.00401423450683125;0.00756728766284975;0.00580772154119003;0.000511705257771444;-0.00203164354396557;0.00888982036973973;0.0133667302798981;0.00991612020252064;0.0247108868985251;-0.00880825569936128;-0.00573065902578795
-0.0061360641335384;0.104575185603406;0.00330627128867111;0.00620211601605247;0.00441425815127372;0.00525919292709609;-0.00161418254178092;0.00839206029009798;0.00883428753180682;0.00256089471783993;0.0444411192578184;0.00387840412505946;-0.00325861003427108
0.0113935866461673;0.116051184402148;0.000994519758843015;0.00506055007002404;0.00820486835181522;0.00258695435873391;0.00523217789404851;0.00937884781640519;0.013334923664122;0.00611256181831898;0.0572240867018704;-0.00733920550380429;-0.00719141524804812
0.0134320777509336;0.0885821867176254;-0.00152121703225649;-0.000823810476515585;0.00766892089415527;-0.00314130172131966;0.0167123554541279;0.00768471701902829;0.0164042620865139;0.0151890444084333;0.0353989867681324;0.014153384837672;-0.00618012247878996
0.0676477048100154;0.236782020279416;0.00411854792786415;0.007920349295642;0.00329364073980232;-0.00449163504043881;0.0180899767613375;0.011500877629614;0.0186943384223919;0.0140555336316847;0.021974733331904;-0.00867711541600991;-0.00634867127366756
0.0434260377772897;-0.0429237181091265;0.024856642334197;0.00440150168881159;0.0115277425893086;-0.000525919292709731;0.00850228907782868;0.00950110467807175;0.0120785623409669;0.00750636025491402;0.0175498599858938;-0.0248031849417378;-0.00679813472666946
-0.0433917197452229;-0.568194557207525;0.397963762934437;-0.00664932741758972;0.00163707587067108;-0.0225576734467614;0.0097129259841644;0.00303022364273031;-0.0167382315521628;-0.00982376006515606;0.0461084628374767;0.0144296164983777;-0.0151132086072256
