# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES017";"CPIAUCSL";"GDP254";"PMI";"LHEL";"GDP277A";"GDP278A";"EXRJAN";"CES278.R";"PMDEL"
0.0102865540044086;0.00703134750501244;0.0109988924345604;0.1195462478185;-0.0184501845018453;-0.00348247155981563;-0.00329801571214139;0.00601255210079889;0.0183289860719585;0.0230496453900705
0.00840884970200817;0.00474615956588464;0.00535140529218892;0.00349040139615964;0.00369003690036862;0.00349352702508487;0.00326514512364828;0.00537776074354547;0.0101028168561651;0.00265957446808507
0.00979671809943683;0.00720713119264127;0.00796131197157612;0.0549738219895288;0.0258302583025837;-0.00105026920057927;-0.000547843141551874;0.014013318641307;-0.0012484299047808;0.00620567375886572
0.0117560617193241;0.00509772694113186;0.00572424910352998;0.0174520069808036;0.0258302583025826;-0.00171359711673469;-0.00164352942465507;0.0298831025726991;0.0126551822009701;0.0035460992907792
0.0142868805616952;0.00193362056388058;0.000318013839084919;0.0349040139616047;-0.0184501845018453;-0.00203420560954326;-0.00132578040255504;-0.00541369232980163;0.00549763529570246;0.035904255319149
0.0204098293738183;0.0042188085030086;0.0139377789474839;0.0279232111692853;0.0184501845018453;-0.00065227245088606;0.000153396079634383;-0.00589278014660087;0.0103944332555636;0.00753546099290825
0.0270226140909381;0.00457037587826103;0.00382713206347118;-0.0113438045375234;0.0258302583025826;-0.00213370479696628;-0.00198319217241716;0.026313898337564;0.0287277473303721;-0.00310283687943219
0.0215527798187608;0.00175783687625175;0.0126547575966927;-0.0610820244328089;0.0221402214022139;-0.00673277834897679;-0.00570852553496881;0.00995304939395389;0.0136023664506547;-0.0230496453900718
0.00489835904971847;0.00281253900200396;0.0122380498075467;-0.0663176265270499;-0.011070110701107;-0.00323925132389202;-0.00296930982721022;0.026948689694821;0.00373869515399305;-0.0177304964539002
-0.0177973712139602;0.00439459219063731;0.00708403241547961;-0.0418848167539267;-0.0147601476014756;-0.00132665583231062;-0.000712196084017291;0.0155344224596357;-0.00669713564154606;-0.0155141843971636
0.00114295044491763;0.00404302481537988;0.0144860786700443;-0.0305410122164058;-0.0221402214022139;-0.000574884194001313;-0.000361576473424052;-0.0737076606141893;0.009354651219734;-0.0115248226950346
-0.00840884970200828;0.00316410637725639;0.0133785132304722;0.0959860383944163;0.0479704797047965;0.00191259549158118;0.00203797648657222;-0.0107555214870874;0.0140398609117611;0.023936170212766
-0.00522491631969124;0.00650399644214161;0.0105054226842561;0.067190226876089;-0.0442804428044279;-0.000364830353885459;3.28705884931058e-05;0.0156422172184149;0.0157349602582377;0.000443262411347012
-0.00040819658748481;0.00650399644213639;0.00326786634645959;0.0261780104712042;-0.0258302583025826;-0.00163620885984983;-0.00147917648218954;-0.0276074354429155;0.0135133202698611;0.0310283687943259
-0.000408196587484921;0.00650399644213639;0.0236865480146068;0.0671902268760918;0.011070110701107;0.00152565420715722;0.00138056471671022;-0.0314281607818725;-0.00203443803431069;0.0376773049645399
0.0080822924320354;0.00878918438126952;0.000822449583840368;-0.0497382198952881;0.0332103321033209;0.00556089903043577;0.00619062749953436;0.00933251089924778;0.00300916512145699;-0.0265957446808511
0.00612294881214792;0.00703134750501255;0.0151001743593119;-0.0706806282722512;-0.0479704797047965;0.00322819585862266;0.00336375688912749;-0.00110058448713646;0.0058034670645053;0.00709219858155991
0.00514327700220429;0.00826183331839347;0.00617385487602928;-0.06282722513089;-0.0590405904059045;0.00514079135020407;0.00508398435359991;0.00366071000814448;0.00839186674987347;-0.0367907801418444
-0.00816393174952235;0.00650399644213651;0.00999002094504942;-0.0959860383944163;-0.0258302583025826;0.00232164770654364;0.00248720786264478;0.00782350404829082;0.0169217016681991;-0.0124113475177301
-0.0278390072659077;0.00878918438126952;0.00141461328420589;-0.118673647469458;-0.0553505535055349;-9.94991874233575e-05;-0.000756023535341432;0.029642600488672;-0.0156338358659556;-0.0288120567375891
-0.0653930933137404;0.00650399644213639;-0.000318013839084919;-0.00261780104712045;-0.121771217712177;0.00425635412866365;0.00488676082264128;0.016144780338236;0.0108886907680493;-0.0354609929078005
-0.072495713935832;0.00263675531438035;0.00667829062078473;0.0767888307155314;-0.0738007380073801;0.00570462007893602;0.00594957651725159;-0.00408829588463563;0.0280847801080102;0.00576241134751732
-0.0715160421258808;-0.000703134750499657;0.0134223772082773;-0.0506108202443272;-0.0922509225092243;0.000552773263462814;0.000306792159269098;0.00835624970057008;0.0165663071084621;0.0305851063829787
-0.0573924401991996;0.00298832268963278;0.00924433332236718;0.178010471204189;0;-0.000641216985616921;-0.000865592163651785;0.0310608201983411;0.0245458483031162;0.0292553191489362
-0.0296350722507962;0.00738291488026499;0.00373940410786167;0.074171029668411;0;0.00138193315865698;0.00144630589369654;-0.0203008671489495;0.001072597217743;0.0301418439716317
-0.0284104824883666;0.00509772694113175;0.000888245550547562;-0.0706806282722514;-0.0369003690036895;0.000442218610770317;0.000569756867213722;-0.0269097638097039;0.00850021824615166;0.0168439716312048
-0.0337170381255623;0.00562507800401313;0.0102203068285246;-0.0165794066317617;-0.0332103321033209;0.00792676859805641;0.00818477653478256;0.0113049154409992;0.019214733742999;-0.0296985815602833
-0.0365744142378965;0.00984388650702162;0.0109221304734022;-0.0235602094240839;0.00738007380073724;0.00787149127171016;0.00863400791085489;-0.0126601351027643;0.00183706582419063;-0.000886524822695467
-0.0394317903502329;-0.00158205318862803;0.00655766468182173;-0.0200698080279239;-0.0369003690036895;-0.00201209467900454;-0.0022132862918689;-0.0014925980932305;0.00596117555132014;-0.0350177304964534
-0.0272675320434316;0.00720713119263594;0.0218661929357065;0.109075043630018;0.00369003690036868;0.00369252539993148;0.00374724708821372;-0.00411272936329228;0.00290405962731644;0.0336879432624108
-0.00318393338231693;0.00369145744013266;0.00532947330328637;0.149214659685864;0;0.0097066985064066;0.00990500399925498;-0.0308380443635306;0.00876057157026278;0.0549645390070932
0.00269409747734509;0.00826183331839336;0.0136636290862038;0.0663176265270499;0.0184501845018453;0.0114866284147569;0.0115485334239102;-0.00589146265510709;-0.00855993959210666;0.0921985815602833
0.012245897624296;0.00773448225551743;0.00459475167505541;0.0104712041884816;-0.00738007380073835;0.0133439465799917;0.0133345020653686;0.00933490633833303;-0.00915316919646147;0.0487588652482274
0.00767409584455805;0.00632821275451279;0.00929916329462355;-0.0584642233856884;-0.0147601476014756;0.0113760737620643;0.0111979138133169;0.000630120251043226;0.0123860076802103;-0.0664893617021276
0.00244917952485921;0.010722804945145;0.0147273305479706;-0.0532286212914478;0;0.0113318519009873;0.0112307844018101;-0.0149329277056509;-0.00791302361774637;-0.0700354609929084
-0.000244917952485935;0.0054492943163843;0.00739108026011348;-0.0296684118673664;0.0405904059040593;0.0137308878644158;0.013739905990117;-0.00455708331336892;0.00266797147691678;-0.0416666666666662
-0.000571475222466394;0.0063282127545129;0.0129618054413263;-0.0890052356020943;-0.0221402214022139;0.0120504571434888;0.0124141255875617;0.0107756431753928;-0.00189925470991814;-0.0279255319148936
-0.00408196587476606;0.0149416134481587;0.00924433332236752;0.0523560209424084;-0.011070110701107;0.0150133218356494;0.015701184436872;0.0134895558855926;-0.0191856725254099;0.0226063829787234
0.00587803085966207;0.0114259396956446;0.014738296542422;0.0567190226876099;0;0.016417365924845;0.0170269648394271;0.0215432616298592;-0.00978925277435505;0.0456560283687939
0.00734753857457757;0.00492194325351347;0.0137952210196183;-0.0340314136125656;0.00369003690036862;0.0159751473140748;0.0153943922776031;-0.0014026493556281;-0.00834764375636976;-0.0394503546099295
0.00571475222467069;0.0087891843812643;0.0100887148951101;-0.024432809773123;-0.0553505535055348;0.0109006887554861;0.010562415769117;-0.00860537536530326;-0.0147061200578575;0.0323581560283696
-0.00718425993958621;0.00949231913176918;0.00751170619907671;-0.0357766143106465;-0.0369003690036895;0.00520712414181956;0.004799105919993;0.00655152589469528;-0.0135961153498328;-0.0274822695035465
-0.0132255694342396;-0.00281253900200396;0.0100009869395007;-0.0401396160558457;0.00738007380073724;0.0104474146794469;0.0100584000788895;0.00521008000766542;0.026408831898833;-0.0279255319148937
-0.0114295044493436;0.0101585393078676;0.0114594642015109;-0.00698080279232199;-0.00369003690036862;0.00511868041966546;0.00525929415889637;0.00594068892827934;-0.00440759116062517;-0.00310283687943214
-0.0128173728467623;0.0111552328167086;0.00639317476505363;0.0506108202443273;-0.0295202952029523;-0.00107238013111777;-0.000690282358355221;0.00501149810760551;0.00529654560095327;-0.0274822695035465
-0.0139603232916974;0.00635458030765668;0.0040245199635931;-0.0453752181500864;-0.0369003690036895;-0.00102815827004088;-0.00119429804858262;-0.0110218943132288;-0.00112021419694974;0.0106382978723404
-0.010858029226875;0.0154619331635263;0.000866313561645016;-0.0287958115183247;-0.0258302583025826;0.00435585331608668;0.003867772579355;-0.016533081013751;-0.0231817441249571;0.0155141843971636
-0.0147767164666519;0.0122802484175039;-0.00125012336743724;-0.00959860383944228;-0.011070110701107;-0.00160304246404197;-0.000788894123834316;-0.0284862022708762;0.00599301473003977;0.00930851063829791
-0.027185892725937;0.0123980234882164;0.0128302135079118;-0.0104712041884819;-0.0332103321033209;0.00122715664488737;0.00258581962812399;-0.00197851291141546;-0.0137230377502034;0.0155141843971622
-0.0289003183933384;0.0172021916710173;-0.0250243993376541;-0.0453752181500863;-0.0258302583025837;0.00645639171724555;0.00749449417642745;0.0105837685047657;-0.017575396666066;-0.0226063829787234
-0.0597599804065643;-0.0248417507352119;-0.0325032075533769;-0.296684118673647;-0.0221402214022139;0.0141067736835704;0.00397734120766546;-0.0414201360609389;0.060373150191408;-0.0567375886524814
