# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHU27";"LHU26";"LHEL";"GDP257";"sFYAAAC";"HHSNTN";"PMDEL";"LHU14";"GDP264";"Sfygt10";"LHELX";"FSPCOM";"Sfygt1";"CES003";"LHU5";"PMI"
-0.0402205237438917;0.00253853127832826;-0.00369003690036962;0.00273677736777367;0.0115236875800256;0.122298065984073;0.0106382978723404;0.0316084940200172;0.000297656347913261;0.0522625876354359;-0.00192400192400194;0.000897467776164812;0.175417661097852;0.00581570239646023;0.000137080191910832;0.0715532286212906
-0.00501190327026935;0.00108794197642792;-0.0258302583025826;4.10004100040995e-05;-0.0614596670934699;-0.0381114903299197;-0.0394503546099296;-0.00170856724432633;-0.00191910013786188;0.181644359464628;-0.00994067660734294;-0.00495226419785879;0.374701670644393;0.00907450115312369;0.0254969156956819;-0.159685863874346
0.0105249968675604;0.0489573889392567;-0.0959409594095941;-0.00149651496514969;0.175416133162612;-0.175767918088736;-0.0930851063829787;0.126189895045156;0.00478600075197393;0.486297004461441;-0.0703864037197372;-0.00243334046527251;0.189737470167065;-0.059560814198336;0.177793008910215;-0.205933682373471
0.046986593158752;0.133272892112421;-0.0553505535055349;-0.012740877408774;0.0717029449423818;0.00455062571103415;-0.0093085106382978;0.103734439834024;-0.0048956636169946;-0.163798597833015;-0.037999037999038;-0.00552590339499546;-0.0990453460620538;-0.0824726762258208;0.028923920493487;-0.0052356020942407
0.13519609071545;0.10915684496827;-0.0664206642066418;-0.0140118901189012;-0.0524967989756724;0.0483503981797506;0.036347517730496;0.0771296070295351;-0.002741571625517;0.00573613766730396;-0.0371973705307037;-6.01395932484095e-05;-0.0513126491646767;-0.0708914067983512;-0.0254969156956819;-0.0148342059336832
0.0999874702418242;0.0959202175883936;-0.0774907749077487;-0.0108343583435834;0.0217669654289375;0.0125142207053463;0.0509751773049654;0.0259946302172323;0.00761373605715003;0.437858508604206;-0.0338303671637002;-0.000208383690604927;0.410501193317421;-0.0839767371904099;0.0477039067854694;0.0340314136125654
0.181430898383662;0.134904805077063;-0.0147601476014756;-0.000645756457564622;0.220230473751601;0.135949943117178;0.022163120567375;0.0324627776421746;-0.00675993232234616;-0.198852772466539;-0.016033349366683;0.0158833754503241;-0.465393794749404;-0.077459139677129;-0.000548320767647437;0.051483420593369
0.122916927703295;-0.0710788757932875;0.0295202952029523;0.00832308323083231;0.0268886043533931;0.0455062571103513;0.0239361702127659;-0.0945814010251392;0.00379120190500061;-0.0579987253027399;0.0126663459996796;0.00758901527198733;-0.168257756563245;-0.0110799157725912;-0.125154215215904;0.287085514834204
0.0270642776594411;-0.137624660018133;0.062730627306272;0.0148523985239853;-0.0973111395646596;0.29692832764505;0.0620567375886529;-0.0759092018550146;0.0130028825667377;-0.0592734225621415;0.0221260221260221;0.0104690310008036;0.0107398568019093;0.0213075303319014;-0.0160383824537353;0.117801047120419
-0.0977321137702041;-0.0625566636446058;0.0774907749077487;0.0239134891348913;-0.119078104993599;-0.0250284414106927;0.0815602836879429;-0.0472296802538443;0.0141856748966036;0.0650095602294455;0.0368767035433698;0.00192883866975821;0.133651551312651;0.0593602727363787;0.0141192597669665;0.186736474694592
-0.132815436662075;-0.114415231187674;0.0922509225092255;0.0248257482574826;0.00256081946222769;-0.000568828213880601;0.0558510638297872;-0.088967537222358;0.00963466599824542;0.0764818355640535;0.0524290524290524;0.000164042305890788;-0.00119331742243678;0.067983555600121;-0.0775873886223455;0.0968586387434553
-0.106628242074925;-0.106074342701723;0.0701107011070105;0.0140836408364084;-0.147247119078105;0.130261660978385;-0.00443262411347478;-0.0467415181840385;0.0165277603709738;-0.0216698534098165;0.0477793811127147;-0.00373878598978759;-0.0525059665871099;0.0626692068585237;-0.044139821795749;-0.171029668411869
-0.0780603934344078;-0.0270172257479566;0.0664206642066417;0.0191061910619106;-0.125480153649168;-0.0915813424345849;-0.0359042553191489;-0.0486941664632659;0.00932134352675776;0.120458891013385;0.0392817059483722;-0.00319301918106042;0.266109785202863;0.0448210167452125;-0.0248115147361234;-0.0261780104712043
-0.0595163513344179;-0.0179510426110608;0.0184501845018453;0.0103628536285363;0.0422535211267605;0.0580204778156995;-0.0718085106382979;0.0397852086892861;0.00600795839077578;-0.163798597833014;0.00705467372134055;0.00331563455944835;-0.0930787589498808;0.0303318961195281;0.0677176148046621;-0.162303664921466
-0.0393434406715962;-0.0183136899365385;0.0184501845018442;0.00891758917589175;0.185659411011524;-0.0625711035267352;-0.0926418439716317;-0.0145228215767648;0.00699492417596193;0.0752071383046521;0.0142696809363477;0.00322903354517096;-0.0990453460620537;0.00711922189912262;-0.0134338588074038;-0.0645724258289687
-0.0293196341310613;-0.0116047144152294;0.011070110701107;0.00378228782287821;0.0256081946222789;-0.0392491467576789;-0.00221631205673667;0.0128142543324384;-0.00539697957137486;0.0879541108986616;0.00208433541766861;0.00840700626261365;-0.00238663484486634;0.00080216584778392;0.0645647703906785;-0.0322862129144869
-0.0142839243202606;0.00761559383499538;0.0147601476014767;0.00637556375563758;0.0550576184379004;-0.0102389078498295;-0.0199468085106383;0.0167195508908971;0.0117652588043615;-0.00892288081580694;0.00464967131633814;0.00520121898329368;-0.0715990453460623;-0.00431164143185592;-0.0160383824537355;-0.0427574171029659
-0.0215511840621463;0.00108794197642798;0.00369003690036862;-0.00413079130791305;-0.0473751600512167;-0.0250284414106926;0.00265957446808518;0.00866487673907479;-0.00245174833939094;-0.0235818992989159;0.00448933782267097;0.00243049539989962;-0.0429594272076382;-0.0122831645442748;-0.00712816997943655;0.0209424083769633
-0.00263124921689006;-0.0177697189483246;-0.00369003690036862;0.0096145961459615;0.0473751600512167;-0.0255972696245733;0.0265957446808511;-0.0114718086404674;0.00966599824539419;-0.121733588272786;0.00481000481000476;0.00600750588384984;-0.0715990453460622;-0.0028075804672667;-0.0285126799177504;0.0706806282722514
-0.0323267760932214;0.0373526745240272;-0.00738007380073835;0.000758507585075785;0.0768245838668387;0.0375426621160408;0.0115248226950345;0.00292897241884305;-0.000109662865020704;-0.178457616316124;-0.00272566939233615;0.0159607936113243;-0.0453460620525061;-0.00621678532035996;0.0149417409184358;-0.0034904013961598
0.0224282671344418;-0.0223028105167725;0;-0.00125051250512503;0.147247119078104;0.0358361774744025;0.00177304964539099;0.0576031242372456;0.0109506203784936;-0.0376035691523269;-0.0117043450376782;0.0143030457234389;-0.0334128878281622;-0.0202546876566783;0.0389307745030858;0.0034904013961598
0.00250595163513467;0.0233907524932004;0.011070110701107;-0.00293152931529317;0.0473751600512152;-0.0602957906712179;-0.002216312056738;-0.0552843544056627;0.00748057400676774;0.0611854684512428;0.0126663459996791;0.000399604466521569;0;-0.0181991376717139;-0.0525017135024004;-0.0052356020942409
-0.0141586267385052;-0.0360834088848632;0.0221402214022139;0.00337228372283727;-0.0422535211267606;-0.0494880546075084;0.0257092198581556;0.00463753966316949;0.00221675648577518;0.0242192479286175;0.0165143498476835;0.00175889805760657;-0.00835322195704086;-0.00135365486814398;-0.0320767649074708;-0.000872600349039354
-0.0194211251722817;-0.00743427017225551;0.011070110701107;-0.0101783517835179;-0.092189500640205;-0.006825938566553;-0.00664893617021278;-0.0511349768123031;-0.00178593808747965;-0.0484384958572333;0.0163540163540163;0.024718020482158;-0.0202863961813841;0.00932517798054755;0.00589444825222607;0.0837696335078535
-0.0135321388297206;0.00634632819582759;0.0405904059040593;0.00907134071340721;-0.134443021766964;0.00170648464163836;0.0398936170212766;-0.0851842811813498;0.00694792580523876;0.196940726577438;0.0384800384800384;0.00969288328871029;0.258949880668258;0.014388849894721;-0.0623714873200792;0.0663176265270499
-0.0311990978574113;-0.0667271078875775;0.0405904059040548;0.0109881098810988;0.0217669654289374;0.0409556313993171;0.0757978723404255;-0.0216011715889676;0.00552230855996991;0.0280433397068184;0.0373577040243689;0.0181076614372206;-0.00954653937947619;0.0203048230221601;-0.00164496230294719;0.0593368237347301
-0.0294449317128193;-0.0130553037171351;0.0147601476014833;-2.05002050019942e-05;0.0806658130601794;-0.13367463026166;0.0403368794326251;-0.0131803758847937;0.0066346033337511;0.0815806246016577;0.0171556838223521;-0.0444058728625866;0.105011933174227;0.030632708312449;-0.00562028786840452;0.0314136125654452
-0.022177671970931;0.0027198549410698;-0.011070110701107;-0.000748257482574843;0.0192061459667093;0.103526734926052;-0.0412234042553192;0.0151330241640212;-0.00127678907131215;-0.108349267049077;0.00577200577200571;0.00190001792622491;-0.114558472553699;0.00616664995487826;-0.0556545579163795;-0.106457242582898
-0.0180428517729607;-0.0563916591115143;0.00369003690036529;0.0103321033210332;-0.0921895006402049;0.0420932878270749;0.00265957446808518;-0.055894556992923;-0.00343871412457702;0.00127469725940166;0.0238896905563588;0.00348742562062324;0.0119331742243425;0.0233630803168506;0.0161754626456462;0.0200698080279241
-0.0071419621601303;0.0226654578422486;-0.00369003690036529;0.00206027060270603;-0.0140845070422537;0.0295790671217303;-0.0447695035460998;0.00366121552355386;0.00679909763128209;-0.116634799235182;-0.00513067179734006;0.00262000451046907;-0.0346062052505968;0.00536448410709423;0.00260452364633168;-0.0157068062827226
-0.0243077308607941;-0.017225747960109;0.00738007380073069;0.00537105371053709;-0.119078104993598;-0.0102389078498295;-0.0492021276595745;-0.00805467415181843;0.0089766888081213;-0.164435946462715;0.0155523488856806;0.00559478635987762;-0.0692124105011933;0.0118820816203752;-0.0201507882111034;-0.0148342059336832
-0.0216764816439044;-0.0380779691749774;-0.0147601476014724;0.00543255432554329;-0.0281690140845069;0.0426621160409555;0.002216312056738;-0.0142787405418599;-0.000861636796591014;-0.107711918419375;0.00384800384800388;0.0109185281991083;-0.0178997613365156;0.00877368896018749;0.0283755997258396;-0.0593368237347304
-0.00914672346823692;-0.00344514959202163;-0.0332103321033208;0.000758507585075785;0.089628681177977;-0.119453924914675;-0.0558510638297872;0.0309982914327569;0.00458234114550693;-0.0579987253027407;-0.0216450216450216;0.0156758707230054;-0.0835322195704057;-0.000250676827439178;0.0113776559287196;-0.100349040139615
-0.0230547550432279;0.0427923844061648;-0.0405904059040593;0.0096043460434605;0.0563380281690143;0.0517633674630255;-0.0611702127659575;-0.00134244569197095;0.00036815390399797;-0.0191204588910134;-0.025012025012025;0.0198819413523313;-0.0942720763723154;-0.00832247067080616;0.00164496230294719;-0.102966841186736
0.0195464227540408;-0.0123300090661828;0.00369003690036973;-0.0092045920459205;0.0473751600512163;0.0147895335608651;-0.0208333333333338;0.00414937759336342;0.00408885825291394;-0.00191204588910132;-0.00945967612633958;0.00238812011727219;-0.0286396181384249;-0.00601624385841781;0.0360520904729281;0.0349040139616048
-0.00363362987094323;-0.0114233907524933;-0.0295202952029523;0.00683681836818373;-0.0817838668373878;-0.0625711035267351;0.0465425531914894;0.0297778862582366;0.00694009274345153;0.0783938814531548;-0.0139490139490139;-0.00631440285431739;0.0692124105011936;0.00641732678231743;-0.0167237834132982;0.0453752181500863
0.00325773712567323;0.0195829555757027;-0.0627306273062732;-0.0128946289462895;-0.0199873239436621;-0.0352673492605239;0.0239361702127659;0.0366121552355382;0.00360320842210804;0.0509878903760357;-0.033028699695368;0.00923496654735101;0.0572792362768497;-0.0190514388849948;-0.0111034955448938;0.0218150087260052
0.0333291567472749;0.0621940163191296;-0.0516605166051651;-0.00589380893808933;-0.00650973111395647;-0.232081911262797;0.000886524822695467;0.0378325604100549;-0.000477816769018646;0.0567240280433404;-0.0519480519480519;-0.00986067275387267;-0.0632458233890217;-0.037050035094751;0.0389307745030857;-0.100349040139618
0.0304473123668713;0.0444242973708071;-0.114391143911439;-0.0153444034440344;0.075597823303457;-0.236632536973832;-0.00664893617021278;0.0705394190871383;-0.0102769770647951;0.0344168260038241;-0.0772807439474106;-0.0127262318496975;-0.0131264916467782;-0.0505364484107095;0.058944482522274;-0.103839441535775
0.0352086204736249;0.0640072529465077;-0.084870848708486;-0.0179171791717918;0.00704250960307301;0.251990898748576;-0.0483156028368802;0.102880156211862;-0.00656410577766636;0.112173358827277;-0.0562770562770562;0.0251805402154619;0.0357995226730311;-0.060713927604538;0.0470185058259066;-0.0523560209424084
0.0512467109384787;0.113145965548504;-0.0221402214022139;-0.00075850758507584;-0.0536051216389245;0.116040955631399;0.0226063829787234;0.0290456431535258;0.00881219451059029;0.110261312938178;-0.0194003527336859;0.0175647165632531;0.0966587112171839;-0.0436177679735289;-0.0198766278272775;0.159685863874346
0.0419746898884863;0.00344514959202524;-0.0184501845018453;0.00167076670766703;0.0264928297055059;0.0227531285551773;0.0381205673758869;-0.0290456431535258;0.00837354305050753;-0.00127469725940166;-0.00801667468334152;0.00482590166019997;-0.0620525059665871;-0.0204050937531388;-0.0141192597669622;0.181500872600348
0.0811928329783234;0.0462375339981869;-0.0147601476014755;0.000932759327593291;0.0969946222791282;-0.18316268486917;0.0132978723404255;0.0102514034659508;0.00390086477002138;0.0465264499681339;-0.0144300144300144;0.00103740798353094;-0.0656324582338902;-0.0231625388549085;0.00822481151473609;-0.0785340314136125
0.123167522866806;0.0375339981867635;0.0184501845018442;0.00528905289052894;-0.0473233034571051;-0.0153583617747439;-0.00620567375886566;0.0252623871125214;0.00284340142875045;0.11536010197578;-0.00416867083533712;0.0172749362462488;0.0489260143198089;-0.0261205254186204;-0.0437285812200165;0.0453752181500865
0.0984838992607442;0.0195829555757027;0.0110701107011069;0.0201722017220172;-0.0290619718309859;0.120591581342434;-0.000443262411347067;-0.0197705638271907;0.00838137611229478;0.0548119821542389;-0.00432900432900435;-0.00127276196864667;0.0274463007159906;-0.00621678532037517;0.0197395476353667;0.0636998254799318
0.0531261746648314;-0.010698096101543;-0.00369003690036862;0.00815908159081591;0.177763764404608;-0.0449374288964724;0.0257092198581556;0.0165975103734427;0.00481733299912268;-0.031230082855323;-0.00288600288600288;0.00484815330970131;-0.073985680190931;-0.0110799157725759;0.00973269362577256;-0.0427574171029685
-0.00826964039594036;-0.0141432456935631;0.0258302583025826;0.0169024190241903;-0.0325250960307273;0.174630261660977;-0.0115248226950346;-0.0295338052233316;0.00568680285750095;0.0267686424474187;0.0158730158730159;0.00451763998357774;0.0572792362768497;0.00020054146194215;-0.0603152844413997;0.00959860383944244
-0.0705425385290076;-0.0614687216681779;0.0221402214022139;0.00310578105781056;0.0671887323943637;0.0261660978384518;0.0234929078014176;-0.0508908957773981;0.00801322220829676;-0.0675589547482467;0.0161936828603492;0.012976782647414;-0.0167064439140809;0.0160433169557859;0.0216586703221399;0.0558464223385681
-0.060644029570228;0.0161378059836828;0.00738007380073835;0.0125666256662567;-0.0142992317541587;-0.139362912400453;-0.00886524822694945;0.0146448620942152;0.00997148765509465;-0.0567240280433404;0.00304633637967;0.00215003671984781;-0.0119331742243439;0.00100270730972607;-0.0122001370801933;-0.117801047120419
0.0126550557574214;-0.044061650045331;0.0332103321033209;0.0101476014760147;-0.0535302176696545;-0.102389078498293;-0.00265957446808507;-0.0388088845496705;0.00480166687554834;-0.0783938814531547;0.0232483565816897;0.0056129670215288;0.00238663484486884;0.00777098165046142;-0.0460589444825222;0.0061082024432827
0.0119032702668851;-0.0409791477787887;0.0479704797047965;0.0258815088150881;-0.0151544174135723;0.138225255972696;-0.00443262411347606;-0.0369782767878937;0.0132692066675021;-0.0127469725940077;0.0248516915183584;0.00742180407214438;0.0167064439140813;0.0213576656973832;0.0101439342015093;0.0968586387434555
-0.0149104122290452;0.0669084315503174;0.0811808118081184;0.00788232882328832;-0.0544865556978247;0.189988623435721;0.0607269503546104;0.0301440078105919;0.00873386389271841;0.0528999362651358;0.0176366843033506;0.00361859932574243;0.0715990453460621;0.0200541461947209;-0.143111720356408;0.0575916230366491
-0.0313243954391668;-0.0890299184043484;-0.00369003690036973;0.0148831488314883;-0.089037644046095;-0.0312855517633667;0.048315602836879;-0.0366121552355383;0.0167314199774408;0.0522625876354379;0.0339907006573674;-0.0128199339621005;0.17183770883055;0.0322370400080322;-0.0512679917751898;0.0436300174520053
-0.0436035584513218;0.0315503173164098;0.0221402214022139;0.00635506355063548;-0.00805889884763128;-0.0381114903299214;0.0199468085106382;-0.0169636319257981;0.011624263692192;-0.0458891013384322;0.0173160173160173;0.00685663067928871;-0.00835322195704297;0.0261706607841173;-0.0122001370801891;0.00959860383944244
-0.0308232051121413;0.00670897552130378;0.0553505535055349;0.0175481754817549;-0.0415646606914211;0.0904436860068257;0.0540780141843976;-0.0743226751281426;0.0102143125704975;-0.0573613766730402;0.0477793811127142;-0.000598573997721674;0.0692124105011958;0.0245663290885343;-0.0737491432488033;-0.00698080279232205
-0.0656559328404973;-0.100997280145061;-0.0184501845018442;0.0149343993439933;0.0242005121638925;-0.0261660978384521;-0.0624999999999999;0.00536978276787636;0.00917251535280106;-0.154875717017208;0;0.013951529800903;-0.116945107398569;0.0139877669708213;0.0397532556545593;-0.0881326352530523
0.0075178549054003;0.0413417951042612;-0.0442804428044279;-0.00250102501025007;0.0931752880921894;-0.0346985210466433;-0.083776595744681;0.0511349768123031;0.00647010903622008;-0.138304652644998;-0.0339907006573669;0.0302421890811945;-0.220763723150358;0.00170460242654669;0.0223440712816983;-0.17888307155323
-0.027314872822952;-0.0163191296464189;0.0147601476014756;0.00889708897088981;0.0262980793854047;0.0244596131968138;-0.0487588652482274;0.02916768367098;0.00159011154279987;-0.0127469725940083;0.00978034311367626;0.0287209349393688;-0.0310262529832934;0.0028075804672667;0.0190541466758082;0.0157068062827224
-0.00726725974188941;-0.0014505893019004;0.011070110701107;0.0141656416564164;-0.00568847631242003;-0.0460750853242317;-0.0407801418439708;-0.018061996582868;0.0042846847975937;-0.0618228170809433;0.0105820105820106;0.0226171363144834;-0.0369928400954657;0.00606637922389952;-0.00233036326251002;-0.061954624781848
0.00651547425134941;0.0250226654578423;-0.0147601476014756;0.0174251742517426;0.0168145966709347;-0.00853242320819103;0.0252659574468085;-0.0286795216011704;0.0131987091114175;0.0662842574888465;-0.00881834215167532;0.0272975232896362;0.00357995226730312;0.00711922189913794;-0.0228923920493503;-0.0043630017452016
0.0420999874702417;-0.0462375339981869;-0.0184501845018453;0.0230934809348093;-0.094111139564662;0.0199089874857797;0.0230496453900705;-0.0052477422504259;0.0142405063291139;0.137667304015296;-0.000801667468334322;0.0152351168963344;0.16109785202864;0.0161435876867493;-0.0253598355037668;0.1195462478185
-0.0327026688384913;-0.0304623753399835;0.00369003690036862;0.0169331693316933;-0.0321092189500641;0.100682593856655;0.00265957446808507;-0.0165975103734466;0.0160186113548064;-0.00318674314850287;0.0137886804553473;0.00109521138488761;0.015513126491647;0.0159931815902888;-0.0211103495544922;0.00349040139615964
-0.0414734995614609;0.0177697189483208;0.0258302583025837;0.0124333743337433;0.0314449423815623;0.0665529010238906;0.00620567375886572;0.0274591164266538;0.00677559844592057;-0.0605481198215411;0.00481000481000482;0.0459692941115238;-0.0656324582338906;0.0166950767071093;0.0445510623714901;0.0549738219895288
-0.0159127928830961;-0.00217588395285584;0.0258302583025826;0.0148216482164824;-0.0098944942381563;0.0238907849829348;0.0035460992907792;-0.00720039052965338;0.0213920917408196;0.0261312938177171;0.0153920153920153;0.0407989313656892;0.0298329355608595;0.0159931815903042;-0.0149417409184401;0.0174520069808036
-0.0156621977195852;0.0172257479601106;-0.0184501845018453;0.0167281672816727;0.00501331626120344;0.0466439135381108;0.035904255319149;-0.0577251647546999;0.021321594184735;0.0280433397068203;0.0112233445566778;0.0269573644979794;0.0775656324582338;0.018399679133656;-0.0522275531185743;0.0349040139616047
-0.000626487908780893;-0.0326382592928378;0.0184501845018453;0.0306273062730626;0.0189346991037135;0.0887372013651873;0.00753546099290825;-0.0134244569196986;0.0202406316581024;-0.0866794136392601;0.0198813532146864;0.0732661697440016;-0.110978520286396;0.0198536047327786;-0.0174091843728567;0.0279232111692853
-0.0339556446560594;-0.0467815049864008;0.0258302583025826;0.00720582205822062;0.0172430217669653;-0.0136518771331057;-0.00310283687943219;-0.04710763973639;0.00948583782428891;-0.0726577437858514;0.0298220298220284;0.0144320682815694;-0.0357995226730311;0.0270730973628801;0.0244002741603824;-0.0113438045375234
-0.0107755920310735;-0.0304623753399819;0.0221402214022139;0.0250512505125052;0.0423609475032024;0.0403868031854435;-0.0230496453900718;-0.0135464974371491;0.0213529264318837;-0.0541746335245381;0.0128266794933477;0.0489161804419124;-0.0477326968973746;0.0233129449513689;0.0505825908156271;-0.0610820244328089
-0.0449818318506454;-0.086128739800544;-0.011070110701107;0.0256765067650676;-0.0143811779769527;-0.0170648464163822;-0.0177304964539002;0.0156211862338272;0.0164729289384634;0.0165710643722117;0.0214846881513563;0.0613141657655342;0.062052505966587;0.0136869547779005;-0.0182316655243303;-0.0663176265270499
0.00551309359729368;0.0482320942883044;-0.0147601476014756;0.0125768757687578;0.0940313700384124;-0.0745164960182079;-0.0155141843971636;0.000732243104710761;0.00782522872540414;-0.0458891013384321;-0.0269360269360268;-0.0178491999699278;-0.0584725536992839;-0.000501353654863146;-0.000137080191910832;-0.0418848167539267
-0.00238065405337701;-0.0255666364460562;-0.0221402214022139;0.0260147601476013;0.143908450704223;-0.105233219567691;-0.0115248226950346;-0.0292897241884306;0.0181335380373481;0.00701083492670496;0.00128266794933135;0.0266274988290082;-0.0477326968973746;0.0087736889601876;0.014530500342699;-0.0305410122164058
-0.0384663575992981;0.0159564823209432;0.0479704797047965;0.0142373923739239;-0.087676312419972;0.139931740614334;0.023936170212766;0.0159873077861862;0.0165512595563354;0.0305927342256214;0.0410453743787109;0.0948507786342553;0.0429594272076373;-0.00165446706106498;-0.0574366004112419;0.0959860383944163
-0.000125297581756556;0.0179510426110608;-0.0442804428044279;0.0229294792947929;-0.0157838668373892;-0.019908987485778;0.000443262411347012;-0.0529655845740798;0.0234678531144253;0.0975143403441689;-0.0202020202020202;0.0491210945405972;0.0608591885441528;0.00431164143187124;0.0427690198766278;0.067190226876089
-0.0101491041222904;-0.0204895738893928;-0.0258302583025826;0.0183066830668306;0.0190907810499372;0.024459613196814;0.0310283687943259;0.00390529655845862;0.0238125078330618;0.0280433397068183;-0.0150713484046849;0.00861985416148636;0.0298329355608591;0.00596610849292079;-0.00178204249485808;0.0261780104712042
-0.00764315248715722;-0.029374433363554;0.011070110701107;0.00507380073800745;-0.0377171574903995;0.000568828213878825;0.0376773049645399;-0.0251403465950708;0.0141073442787316;-0.026131293817717;0.0229276895943578;0.0215221099744961;0.0190930787589498;0.0111300511380729;-0.00822481151473609;0.0671902268760918
-0.0112767823581005;-0.0199456029011788;0.0332103321033209;0.0269782697826979;-0.0433731113956441;0.107508532423203;-0.0265957446808511;0.0251403465950708;0.0284496804110792;-0.0261312938177189;0.0222863556196873;0.031683619478289;0.0369928400954657;0.0152411511080019;0.0253598355037711;-0.0497382198952881
-0.0159127928830972;-0.00634632819582925;-0.0479704797047965;0.0231754817548175;0.137088988476311;-0.0500568828213822;0.00709219858155991;0.008176714669269;0.0292016543426493;-0.0949649458253665;-0.0218053551386868;0.0196887776049454;-0.0584725536992843;0.00300812192920896;-0.0372858122001384;-0.0706806282722512
0.0230547550432275;0.00235720761559369;-0.0590405904059045;-0.0016092660926611;0.046869782330347;0.0147895335608702;-0.0367907801418444;-0.00561386380278134;0.0260762626895602;-0.112173358827278;-0.042007375340707;0.0195964864599153;-0.139618138424821;0.00135365486814398;-0.0046607265250157;-0.06282722513089
-0.0239318381155241;0.0264732547597464;-0.0258302583025826;0.0018040180401806;0.0484537772087057;-0.107508532423213;-0.0124113475177301;-0.0151330241640212;-0.00324288757989721;-0.0624601657106438;-0.00272566939233765;-0.076424238569138;-0.0823389021479715;-0.0102777499248073;-0.0182316655243346;-0.0959860383944163
0.0280666583134943;0.0322756119673616;-0.0553505535055349;-0.00682656826568262;0.0724463508322662;-0.238339021615471;-0.0288120567375891;0.053697827678787;-0.00748840706855503;0.130656469088591;-0.0678210678210677;-0.0621908159901949;-0.0369928400954653;-0.0202045522911812;0.0951336531871172;-0.118673647469458
-0.00501190327026677;0.0340888485947419;-0.121771217712177;-0.0230012300123001;-0.0284804097311139;0.0193401592718991;-0.0354609929078005;0.0342933854039554;-0.0263034214813886;0.263224984066284;-0.0801667468334135;-0.0296798144924831;0.121718377088306;-0.0544971422841627;0.0412611377655914;-0.00261780104712045
0.0415987971432152;0.108794197642794;-0.0738007380073801;-0.0113366133661339;0.067925096030731;-0.0420932878270748;0.00576241134751732;0.08103490358799;-0.0205774533149518;0.0382409177820268;-0.0598043931377263;-0.0627575160034973;0.00477326968973735;-0.0659280056151719;-0.0049348869088417;0.0767888307155314
0.0956020548803405;0.112058023572076;-0.0922509225092243;-0.0274600246002458;0.00876209987195664;-0.0722411831626858;0.0305851063829787;0.142787405418599;-0.00647794209800723;0.20140216698534;-0.0767997434664102;-0.0176741012311269;0.0727923627684968;-0.0675323373107397;0.108704592186428;-0.0506108202443272
0.0759303345445432;0.0825022665457809;0;-0.015569905699057;-0.233174647887323;0.209328782707622;0.0292553191489362;-0.0180619965828643;0.0207889459832059;0.0936902485659655;-0.00336700336700335;0.0100537208482042;0.0930787589498808;-0.0520906447407955;-0.0186429061000671;0.178010471204189
0.11590026312492;0.00199456029011957;0;-0.00337228372283727;0.0264991037131883;-0.00853242320819114;0.0301418439716317;0.0444227483524519;0.0227628775535782;0.00573613766730396;-0.00849767516434152;-0.0437908761297882;0.0107398568019094;-0.0384538253283921;-0.0844413982179559;0.074171029668411
0.00814434281418486;-0.015231187669991;-0.0369003690036895;-0.00166051660516608;0.18317413572343;-0.160409556313992;0.0168439716312048;-0.0722479863314609;0.0108801228224088;-0.146590184831101;-0.0107423440756777;-0.120601002712064;-0.163484486873509;-0.0262207961495992;0.014256339958873;-0.0706806282722514
0.0730484901641385;-0.00580235720761735;-0.0332103321033209;-0.00329028290282907;0.0703308578745212;-0.0517633674630253;-0.0296985815602833;0.0107395655357566;0.017397230229352;0.0108349267049065;-0.0161936828603492;-0.00467666294649305;0.00954653937947506;-0.0279253985761611;-0.00507196710075242;-0.0165794066317617
0.0127803533391806;0.00199456029011968;0.00738007380073724;-0.000932759327593402;-0.0732194622279142;-0.114334470989761;-0.000886524822695467;0.0187942396875789;-0.0104414713623261;0.017208413001912;0.00112233445566762;-0.0193510706582397;-0.0190930787589501;-0.0339917778000605;-0.00932145305003573;-0.0235602094240839
0.0669089086580628;0.0359020852221216;-0.0369003690036895;0.0239852398523986;-0.151406017925735;0.254835039817973;-0.0350177304964534;0.0338052233341457;0.00816988344404057;-0.0350541746335239;-0.0216450216450216;0.0541040530616258;-0.0107398568019093;-0.0317356863531538;0.0278272789581919;-0.0200698080279239
0.00313243954391929;0.0781504986400744;0.00369003690036868;0.0312320623206231;-0.0870816901408464;-0.0574516496018206;0.0336879432624108;-0.00256285086648766;0.00748840706855503;0.138304652644996;0.00256533589866907;0.0433760748506609;0.0644391408114559;-0.018399679133656;-0.0634681288553789;0.109075043630018
-0.0106502944493196;-0.0640072529465114;0;0.0134993849938501;-0.0361564660691409;0.0790671217292385;0.0549645390070932;-0.0560165975103736;0.0337761624263692;0.0127469725940096;0.00865800865800863;0.0388040085352007;0.032219570405728;-0.00170460242654658;-0.0418094585332433;0.149214659685864
