# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES151";"PMI";"GDP252";"GDP259";"PMP";"LBOUT";"FSDXP";"GDP285A";"GDP281A";"PMDEL";"MOCMQ";"PMNO";"FSPXE"
0.0779220779220751;0.0314136125654452;0.0015821376657536;0.0214971714248124;-0.0155038759689934;0.00856407292597067;0.154666666666666;0.0125756948725961;0.0111890710070164;0.0403368794326251;0.00876584589343177;-0.0201643017176998;-0.132324444034327
-0.0389610389610361;-0.106457242582898;0.0107882012083577;-0.0437442441783976;-0.113178294573644;0.00274260494929868;0.00533333333333397;0.0113679552038378;0.00928850083596522;-0.0412234042553192;-0.00315619338024031;-0.0814040328603429;-0.034788225523667
0.0259740259739991;0.0200698080279241;0.00471674791602794;0.0231153795553216;0.0248062015503884;0.00162875006567542;0.0166666666666661;0.0148391510350244;0.00392975035367726;0.00265957446808518;0.0164714796833418;0.0276325616131434;-0.0272215557811221
-0.0259740259739991;-0.0157068062827226;0.0055374818301378;-0.0152611498487041;-0.0387596899224814;0.00256396784532131;0.00933333333333386;-0.0090876075775107;0.00191486017233766;-0.0447695035460998;-0.000186377343854072;-0.00373412994772071;-0.0298975731290947
0.0259740259739991;-0.0148342059336832;0.00785135816630239;-0.00281541902381266;0;0.00211212105290803;-0.00666666666666782;0.00699306605406957;0.0157618714185686;-0.0492021276595745;0.0227899771764201;-0.0283793876026892;-0.0332195256989941
0;-0.0593368237347304;0.00252153190479498;0.0180107880542034;-0.0589147286821698;0.00161824200073551;-0.00533333333333208;0.0133611479438865;0.00314380028294192;0.002216312056738;-0.000241373937120648;-0.0597460791635557;0.0123650456768487
-0.0389610389610389;-0.100349040139615;0.00320382877315112;-0.012827259571109;-0.0860465116279069;0.00322597593653134;-0.024;0.00917206489700428;-0.00030009002700826;-0.0558510638297872;-0.0140944047077022;-0.128454070201643;0.00230691150687368
0.0129870129870397;-0.102966841186736;0.00649665279000083;0.0393237731877383;-0.104651162790698;0.00349918562496709;-0.04;-0.0148729339628219;0.00480144043212982;-0.0611702127659575;-0.018399415813971;-0.0926064227035093;0.0199317154193965
-0.038961038961039;0.0349040139616048;0.00315438697109632;-0.00694645441389274;0.0449612403100766;0.00176535490989344;0.00400000000000011;0.00446779220121107;0.00604467054402036;-0.0208333333333338;0.00395669934890441;0.0896191187453323;0.0186398449755485
-0.025974025974038;0.0453752181500863;0.00562647707383646;0.0252729903960004;0.0581395348837209;0.010865339147796;0.028666666666666;0.0127699467074314;0.00460138041412428;0.0465425531914894;0.00364810735334997;0.0365944734876766;0.00535203469594814
-0.0259740259740406;0.0218150087260052;0.00232376469657564;-0.00581502433890269;0.0294573643410861;0.00710345189933265;-0.00866666666666605;-0.0150587400657077;0.00155761014018463;0.0239361702127659;0.0165509192069523;0.026138909634056;0.0366337547291676
-0.0129870129869982;-0.100349040139618;0.00287751287958943;-0.00426259702670706;-0.120155038759691;0.0054641937687176;0.0373333333333321;0.0248557891269646;0.0106603409594308;0.000886524822695467;-0.00506274194682432;-0.151605675877521;-0.0018455292054978
-0.05194805194804;-0.103839441535775;-0.00503317544917881;-0.0525194053414024;-0.121705426356588;-0.00822781484789581;0.052666666666668;0.048900787986791;0.0145329313079637;-0.00664893617021278;-0.0429156749456909;-0.112770724421209;-0.0274983851619471
-0.0909090909091148;-0.0523560209424084;-0.00296650812328803;-0.024075779502697;-0.0643410852713186;0.00208059685808853;-0.0820000000000001;-0.0277864581133925;0.0148473113362583;-0.0483156028368802;-0.0329612915644393;-0.0171769977595229;0.0471532712005186
0.0649350649350768;0.159685863874346;0.00607145329232961;-0.0295487435863702;0.200775193798451;0.0140597908895078;-0.0519999999999999;-0.0240449988598261;-0.00540162048614601;0.0226063829787234;0.038265407448375;0.251680358476474;0.0413398542031918
0.0909090909090761;0.181500872600348;0.00303572664616469;-0.068740955137482;0.256589147286821;0.00640991961330317;-0.013333333333334;-0.0102869015143198;-0.00624473056202557;0.0381205673758869;0.0362671978930226;0.171769977595221;0.0363569253483427
0.0389610389610389;-0.0785340314136125;-0.000613078345479523;-0.0201683988948822;-0.114728682170542;0.00738716965270836;-0.00333333333333402;0.00880045269123253;-0.00080024007202173;0.0132978723404255;-0.0104187990577282;-0.115011202389842;0.0472455476607926
0.0129870129870397;0.0453752181500865;0.0115990467620564;-0.0118010788054203;0.0418604651162792;0.0190931539956918;-0.036666666666666;-0.00400327694399638;-0.00305806027522548;-0.00620567375886566;0.0102049234172408;0.0761762509335324;0.0908000369105841
0.0649350649350381;0.0636998254799318;0.00411355793095941;7.89369819760299e-05;0.0604651162790698;0.0060001050806493;0.0146666666666659;0.00527013673640031;-0.00970291087326192;-0.000443262411347067;0.0554060123497937;0.0642270351008202;0.0338654609209181
-0.0519480519480399;-0.0427574171029685;0.00715917293753532;0.00852519405341401;-0.0658914728682186;0.0103924762255032;-0.00666666666666593;0.0133864851397346;-0.00495863044627687;0.0257092198581556;-0.00317452557799591;-0.07766990291262;-0.00618252283842297
0;0.00959860383944244;0.00844465979095999;0.0118273911327457;0.0240310077519394;0.00769190353596383;-0.00133333333333407;-0.00388503669670526;-0.00905986081538734;-0.0115248226950346;0.00605268062561382;0.0313666915608665;-0.00922764602749748
0.0519480519480399;0.0558464223385681;0.00263030386931551;-0.025786080778845;0.0813953488372093;-0.00814375032837711;-0.033333333333332;-0.0129641985422667;0.00204347018391238;0.0234929078014176;0.0142716159526786;0.0537714712471994;-0.0238996032112226
0.0909090909091148;-0.117801047120419;0.00653620623164475;-0.00140770951190633;-0.170542635658916;-0.00479167761256771;-0.00333333333333402;0.00631740749812082;-0.00454422040898006;-0.00886524822694945;0.00431723257142658;-0.156833457804332;-0.0281443203838682
0.038961038961039;0.0061082024432827;0.00812823225780923;0.00451256413629791;0.0162790697674419;0.00178637103977308;-0.00666666666666593;-0.00759271302247411;-0.00583032052472865;-0.00265957446808507;-0.0091508220462978;0.0141896938013435;0.00267601734797268
0;0.0968586387434555;0.00670430835863112;0.0176950401262991;0.104651162790698;0.0100457100824883;-0.00933333333333397;-0.0020607585956437;-0.00468712042184083;-0.00443262411347606;0.0361633154390683;0.149365197908888;0.0103349635507999
-0.025974025974038;0.0575916230366491;0.00841499470972717;-0.0399421128798843;0.0620155038759698;0.00571638732727364;0.000666666666665983;-0.00449312939705915;0.00254362022892574;0.0607269503546104;0.0315038818428749;0.0507841672890202;-0.0281443203838709
0.181818181818191;0.0436300174520053;0.00552759346972675;0.0530588080515721;0.0217054263565883;-0.00252193558556191;0.030666666666668;0.0109963429980658;0.0013289701196072;0.048315602836879;0.0221880700167768;0.00597460791635629;-0.0590569345759887
-0.025974025974038;0.00959860383944244;0.0055374818301378;-0.00114458623865277;-0.0062015503875954;-0.0061262018599274;-0.012;0.0141803839429745;-0.00481573043341554;0.0199468085106382;0.0115920597140726;0.0044809559372665;-0.0268524499400202
0.038961038961039;-0.00698080279232205;0.00778213964342567;0.0100118405472965;0.0108527131782929;0.00884779067934638;0.00933333333333208;0.00418908304688226;-0.0126752311407708;0.0540780141843976;0.0198476594366579;-0.0485436893203891;-0.0512134354526159
-0.0649350649350768;-0.0881326352530523;0.00124593341178103;0.0249703986317589;-0.105426356589146;-0.00519098408028162;-0.0100000000000001;0.0037752421813636;-0.00450135040512156;-0.0624999999999999;-0.00103882453948601;-0.113517550410753;-0.017071145150873
-0.142857142857116;-0.17888307155323;0.00651642951082287;0.0204446783317985;-0.178294573643412;1.05080649398515e-05;-0.040666666666666;0.0155992669104669;0.00250075022506735;-0.083776595744681;-0.0211492454772911;-0.212845407020164;-0.00710528744117467
0.012987012987001;0.0157068062827224;0.00692185228767206;0.00769635574266536;0.0085271317829464;0.0022066936373667;-0.0279999999999999;-0.00615693859108302;-0.00551594049643456;-0.0487588652482274;0.00817004946637734;0.0664675130694535;0.00848943434529942
0;-0.061954624781848;0.00546826330726113;-0.00885409814498095;-0.0953488372093023;0.0101718068617664;-0.0220000000000001;-0.00766872461001833;-0.00917418082567623;-0.0407801418439708;0.00845725389788665;-0.0492905153099329;0.00719756390144877
-0.168831168831154;-0.0043630017452016;0.00710973113548041;0.0185107222733851;-0.00232558139534872;0.0112121052908106;-0.022;-0.00352187022288286;-0.0132325411909286;0.0252659574468085;-0.0248187403946956;-0.0201643017176997;0.0330349727784433
0.233766233766231;0.1195462478185;0.00885997092822033;0.0231943165372976;0.166666666666667;0.0124205327588924;-0.00599999999999995;-0.00389348242865473;-0.0151188213606941;0.0230496453900705;0.0581588973794126;0.179985063480211;0.0273138322413961
0.0389610389610362;0.00349040139615964;0.00524083101780903;0.0130640705170374;0.00697674418604644;0.00318394367677188;0.00266666666666593;-0.00982238625710485;-0.0073593506623415;0.00265957446808507;0.018924938816293;-0.0171769977595227;-0.00525975823567409
0.025974025974002;0.0549738219895288;0.00689218720643925;0.0552164188922508;0.0883720930232558;0.00246939526086276;-0.038;0.00152867748283403;-0.00941711084753982;0.00620567375886572;-0.00835031607764292;0.0776699029126221;0.034695949063393
-0.012987012987001;0.0174520069808036;0.00901818469479576;0.0096829364557296;0.0100775193798442;-0.00324699206641099;-0.025333333333332;-0.0101771069989781;-0.0138898812500895;0.0035460992907792;0.0346478537579478;0.0126960418222539;0.016886592230322
0.0779220779220778;0.0349040139616047;0.00392567908315122;-0.0102091830022365;-0.0286821705426349;0.0143014763831241;-0.01;-0.0164185029095547;-0.0121750810957572;0.035904255319149;0.00908971472045217;0.0380881254667663;-0.00221463504659963
-0.038961038961039;0.0279232111692853;0.013912923098221;0.043888961978687;0.0976744186046512;0.010928387537435;-0.042666666666668;-0.00552350869488094;-0.011832121064891;0.00753546099290825;0.0262639286510834;-0.00970873786407689;0.0581341699732398
0.0129870129869982;-0.0113438045375234;0.00890941273027523;0.00898565978160781;-0.0496124031007767;0.00539063731413858;-0.00533333333333198;-0.00548128003513426;-0.0165621114905901;-0.00310283687943219;0.0145649311167669;-0.0112023898431666;0.0109808987727241
-0.0259740259739991;-0.0610820244328089;0.00960159795904247;0.00181555058544913;-0.0891472868217047;0.00845899227657232;-0.015333333333334;-0.023614266530409;-0.0246645422198088;-0.0230496453900718;0.0050321882838924;-0.0664675130694555;0.0486296945649172
-0.0909090909091148;-0.0663176265270499;0.0139722532606867;0.0471253782397054;-0.0589147286821696;0.00198602427363004;-0.021333333333334;-0.00891869293852343;-0.0183340716500664;-0.0177304964539002;-0.0138713629683465;-0.071695294996266;0.0713297037925607
0;-0.0418848167539267;0.0107980895687687;-0.0104328377845021;-0.0341085271317839;0.0136604844217937;0.00866666666666799;-0.00970414600981395;-0.0134183112076479;-0.0155141843971636;-0.0112681908870707;-0.0365944734876765;-0.00322967610962266
0.0389610389610389;-0.0305410122164058;0.0122022367471251;0.00910406525457186;-0.0170542635658907;0.00664109704197968;-0.00466666666666798;-1.68914638987161e-05;-0.0118749910687492;-0.0115248226950346;0.0408044168375156;-0.04555638536221;0.0391252191565922
-0.0909090909090761;0.0959860383944163;0.00916651010096003;-0.0236679384291542;0.130232558139535;0.012378500499133;-0.032666666666666;-0.00413840865518611;-0.00527301047457096;0.023936170212766;0.0248187403946954;0.129200896191186;0.110731752329981
0.025974025974038;0.067190226876089;0.0144370062000021;0.00890672279963167;0.0775193798449605;0.00257447591026116;-0.011333333333334;0.0105149362769524;-0.0106317609568585;0.000443262411347012;-0.00762924963259848;0.0589992531740119;0.0582264464335137
0.0389610389610389;0.0261780104712042;0.00983891860890518;-0.0096829364557296;-0.00775193798449536;0.00793358902958019;-0.000666666666666014;0.011536869842825;-0.012689521142057;0.0310283687943259;0.00684707586168976;0.0328603435399538;-0.0396788779182421
0.0129870129869982;0.0671902268760918;0.011747372168221;0.0126956979344824;0.0325581395348837;0.0190301056060527;-0.00333333333333399;0.01081053689518;-0.00615899055430902;0.0376773049645399;0.0166548016608972;0.0679611650485452;-0.0364492018086194
0.025974025974038;-0.0497382198952881;0.0153269586369882;0.0210498618602815;-0.0317829457364349;-0.00427678243051555;-0.00666666666666602;0.0118831448527487;-0.0028722902585061;-0.0265957446808511;9.77717213658247e-05;-0.0702016430171785;-0.0285134262249701
-0.0649350649350768;-0.0706806282722512;0.00617033689643942;0.0531640573608735;-0.0658914728682163;0.0224031944517418;-0.00933333333333399;0.00140199150359366;-0.00295803026622277;0.00709219858155991;-0.00662097875603518;-0.137415982076176;-0.0522284765156389
-0.0519480519480372;-0.06282722513089;0.00948293763411101;0.0302986449151427;-0.100775193798451;-0.0023748226764041;-0.00933333333333199;0.00860620085639718;0.00138613012475175;-0.0367907801418444;-0.0219864158414662;-0.0448095593726662;-0.0267601734797464
-0.103896103896116;-0.0959860383944163;0.00836555290767205;0.00388106828048951;-0.0976744186046511;0.0129984763305837;0.014;0.00152023175088478;-0.00601609054144825;-0.0124113475177301;-0.020385403904147;-0.084391336818522;-0.0768662914090623
-0.116883116883114;-0.118673647469458;0.00412344629137051;-0.0288383107485857;-0.169767441860465;-0.00145011296169784;0.014;-0.00641875628151312;-0.0186484516783605;-0.0288120567375891;-0.034363704692737;-0.147871545929798;-0.0320199317154174
-0.025974025974038;-0.00261780104712045;0.00252153190479476;-0.0134587554269174;0.086046511627907;0.0159932748384384;0.00733333333333204;-0.0127530552435328;-0.00543020048871823;-0.0354609929078005;-0.0173514251756072;0.137415982076178;0.0215004152440693
-0.0519480519480399;0.0767888307155314;0.00443987382452127;0.0191159058018681;0.148062015503877;0.00546419376871754;0.02;-0.0112074862967999;-0.00713071064176385;0.00576241134751732;-0.0185491287623047;0.123973114264376;0.0463227830580436
-0.0519480519480371;-0.0506108202443272;0.017176082033838;-0.126996447835811;-0.0984496124031001;0.0190616298008721;0.00466666666666802;-0.0213930390277274;-0.00761657068549138;0.0305851063829787;-0.00968245578120841;-0.115011202389843;0.134262249700101
0.0389610389610389;0.178010471204189;0.00361913991041152;-0.061426128141034;0.229457364341084;0.0184416539694215;-0.000666666666668016;-0.00346275009923735;-0.00510153045913775;0.0292553191489362;0.0206481654053128;0.300970873786407;-0.0909845898311348
0.0389610389610361;0.074171029668411;0.00605167657150762;-0.0581502433890279;0.0937984496124047;0.00500183891136441;0.02;0.0196616639781088;-0.007430800668772;0.0301418439716317;0.0191602020208163;0.0238984316654227;0.408231060256529
-0.0389610389610361;-0.0706806282722514;0.00582424428205564;-0.0444546770161821;-0.113178294573644;0.0159512425786792;0.053333333333334;0.00700995751796829;-0.00698781062890297;0.0168439716312048;-0.00181488757779735;-0.205377147124721;-0.204115530128266
-0.0389610389610389;-0.0165794066317617;0.00366858171246631;-0.0139718458097619;-0.0550387596899233;-0.00092470971470604;0.00533333333333399;0.00115706527706216;-0.000914560082310389;-0.0296985815602833;-0.012948642347991;0.0395817774458559;-0.107409799760081
-0.0259740259740379;-0.0235602094240839;0.0053891564239732;-0.0181160373635048;-0.024806201550386;0.0113592181999684;0.021333333333332;0.0222713951504607;-0.00515869046428219;-0.000886524822695467;0.0116256687433034;-0.0253920836445123;-0.0869244255790348
-0.012987012987001;-0.0200698080279239;0.00944338419246715;0.0349690830153926;0.00620155038759534;0.0218672831398099;-0.029333333333332;-0.0083190459701189;-0.00570171051315393;-0.0350177304964534;-0.0181183221150498;-0.0231516056758768;0.109439881886133
0.0389610389610389;0.109075043630018;0.0151984099516458;-0.0021970793316668;0.13953488372093;0.029065307623601;-0.00133333333333399;0.00541371417953929;0.00035725003215259;0.0336879432624108;0.0264686381926929;0.182972367438388;-0.00913536956722338
0.0779220779220751;0.149214659685864;0.00608134165274066;-0.0124325746612288;0.200775193798451;-0.00342562917038847;-0.01;0.000861464658834632;0.00147187013246819;0.0549645390070932;0.0212409064660687;0.194921583271098;-0.0944910953215853
0.0779220779220778;0.0663176265270499;0.0118561441327414;-0.000749901328772618;0.0178294573643397;0.00786003257500145;-0.009333333333334;0.0186735133400336;-0.00277226024950339;0.0921985815602833;-0.0208467642143249;-0.0231516056758787;-0.0525053058964638
-0.0649350649350768;0.0104712041884816;0.00665486655657632;0.0152348375213788;-0.0472868217054256;0.0130510166552829;0.012;0.0154134608075809;0.00234356021092041;0.0487588652482274;0.00110604259791058;-0.0687079910380868;-0.131401679431578
0.012987012987001;-0.0584642233856884;0.00954226779657663;0.0092356268911985;-0.0984496124031002;0.00602112121052922;0.018;0.0113172808121417;-0.00564455050800949;-0.0664893617021276;-0.00964273601940757;-0.0739357729648992;-0.0554581526252643
-0.0519480519480399;-0.0532286212914478;0.0115594933204124;-0.000513090382844306;-0.0651162790697674;0.00533809698943921;-0.00866666666666599;0.0148729339628219;-0.0019005701710515;-0.0700354609929084;0.0170703314766951;0.0164301717699767;-0.00239918796715055
-0.0259740259740379;-0.0296684118673664;0.00487496168260337;0.0189711880015788;0.00155038759689763;0.00815425839331696;0.00466666666666604;0.00514345075715983;0.00618757055688146;-0.0416666666666662;0.0157809669012109;-0.100821508588499;-0.00581341699732391
0.0519480519480758;-0.0890052356020943;0.0101059043400016;-0.00352585186159715;-0.0643410852713163;0.000346766143014876;0.015333333333334;0.0212325701206896;0.000328670029580258;-0.0279255319148936;0.0117326065635379;-0.0657206870799097;-0.00895081664667258
0;0.0523560209424084;0.0105212154772617;-0.0252335219050126;0.0534883720930234;0.0148163715651762;-0.00466666666666601;0.0231750884690421;-0.00771660069449387;0.0226063829787234;0.0181672079757281;0.0970873786407761;-0.00332195256989942
0.103896103896077;0.0567190226876099;0.00393556744356205;0.00492040520984094;0.0767441860465116;-0.0044133872747335;0.007333333333332;0.0106247307922941;0.000557310050157911;0.0456560283687939;0.0166425801957298;0.0365944734876765;-0.0242687090523216
0.103896103896116;-0.0340314136125656;0.0121033531430152;0.0382712800947242;-0.0527131782945744;0.00694583092523515;-0.00333333333333199;-0.00255061104870646;0.00245788022120919;-0.0394503546099295;0.0054691056637356;-0.0112023898431665;-0.00590569345759812
0;-0.024432809773123;0.00802934865369986;0.0494408630443364;-0.0581395348837209;0.00700887931487415;0.011333333333332;0.0238423012930414;-0.000200060018005543;0.0323581560283696;-0.0198965452973362;-0.0911127707244198;-0.021777244624897
-0.012987012987001;-0.0357766143106465;0.00648676442959006;0.0382318116037362;-0.0341085271317837;-0.00584248410655164;0.00133333333333399;0.0121280710792802;0.00172909015561817;-0.0274822695035465;-0.0341284414882046;-0.0246452576549664;-0.011257728153549
0.0779220779220778;-0.0401396160558457;0.0107980895687684;0.00719642152348376;-0.0596899224806186;-0.00115588714338266;-0.020666666666666;-0.0236227122623582;0.0041726803755413;-0.0279255319148937;-0.00282621382064996;-0.0530246452576557;0.0184552920549976
-0.103896103896116;-0.00698080279232199;0.0113320610309606;0.0316405736087357;0.0364341085271301;-0.00235380654652428;0.00666666666666602;0.00216210737903599;0.00151474013632646;-0.00310283687943214;-0.0120045341635722;0.0216579536967894;-0.0143028513426233
0.0649350649350769;0.0506108202443273;0.00588357444452137;0.0515853177213526;0.0937984496124048;0.0197341459570218;-0.004;0.0298641081729348;0.000228640020577764;-0.0274822695035465;-0.00090744378889851;0.110530246452576;0.0117191104549248
0;-0.0453752181500864;0.00605167657150762;0.0599657939744769;-0.0844961240310095;0.0258078074922505;0.009333333333334;0.0181583236911227;-0.00400120036010809;0.0106382978723404;0.00202570785198564;-0.0657206870799097;-0.00885854018639848
0.0389610389610389;-0.0287958115183247;0.00288740124000042;0.0272464149454019;-0.0868217054263558;-0.00399306467714;0.00800000000000001;0.0313083283362752;0.00122894011060459;0.0155141843971636;-0.01967350355798;-0.0866318147871553;0.0131955338193208
-0.0519480519480758;-0.00959860383944228;0.00262041550890435;0.0280226286015;0.0395348837209303;0.00798612935427956;0.044;0.0322204673868062;-0.0014004201260378;0.00930851063829791;-0.0422526604601933;-0.0649738610903661;-0.0256528559564436
-0.0909090909090788;-0.0104712041884819;0.00370813515411006;0.0593342981186684;-0.0542635658914721;0.0169179845531444;-0.00466666666666804;0.0710623886219098;0.00573029051572616;0.0155141843971622;-0.0344706425129806;-0.00448095593726655;0.0930146719571837
-0.0649350649350768;-0.0453752181500863;-0.0118462557723302;0.0334298118668598;-0.0410852713178302;0.00844848421163247;0.037333333333334;0.0257848196413942;0.00870261078323487;-0.0226063829787234;-0.0436978487165903;-0.0896191187453323;0.0480760358032647
-0.220779220779191;-0.296684118673647;-0.013220737869454;-0.0357058281805025;-0.406201550387598;-0.00161824200073557;0.138;-0.130418992762008;0.0103030909272782;-0.0567375886524814;-0.0789537203667693;-0.36370425690814;-0.102519147365506
