# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS12
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
IPS12;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;IPS38;CPILFESL;CES049;LHEL;GDP288A;GDP275A;FYBAAC;IPS43;IPS10;GDP286A
0.00524671338403654;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.0072230481169534;0.0101657190551944;0.00832157423694735;-0.0036900369003696203;0.00812526904864397;0.00665510082193338;0.0427327163854085;0.00368095101435906;0.0015886637114516699;0.007808524173027959
0.00206809505178041;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.007809070958302859;-0.0042481266454422704;0.0158727894019705;0.00352772891577735;-0.0258302583025826;0.00522723079761389;0.00573552136363209;0.0577027762656533;0.000310808170883303;0.0069155394846734395;0.0052480916030534
-0.00347932186587019;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.00299926847110465;-0.0391335233009299;0.009452335261847241;-0.000734540815339413;-0.0959409594095941;0.00604975093782673;0.004872823108936939;0.0168753402286285;-0.0147432295681192;-0.0145352413599695;0.0104007633587787
-0.00628791020143193;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00580651060716886;-0.0124297983574598;0.00606376224344968;-0.006417567123498721;-0.0553505535055349;0.007302748908431191;0.00385844164462529;0.0285792052259117;-0.0132438000550514;-0.0128820071417278;0.00718829516539443
0.00467606993480235;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;-0.0143466204373445;0.00927398931351059;-0.007683683528888709;-0.0664206642066418;0.00685689686981122;0.0010617824673169699;-0.0206859009254191;-0.00322426825384053;-0.00830476056568319;0.00660782442748087
0.00323191305075088;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.000636390031845013;0.00856060552016374;-0.0106991668760751;-0.0774907749077487;0.0066647192669577705;0.00811505171449423;-0.0432770821992381;-0.00576791059573678;-0.00962062343779457;0.00570133587786265
-0.0045751132729418;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.00221227369787702;0.0017834594833673898;-0.0117333230239894;-0.0147601476014756;0.00564233441977735;0.00164007470398075;-0.15187806205770302;-0.0110604459584125;-0.0111546505665779;0.00697360050890583
0.0036327066654365204;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.00189283101682525;0.0301347897043401;0.0032102270700613603;-0.0052867608683036;0.0295202952029523;0.00318246110325321;-0.00035076742223860696;-0.0454545454545483;0.0121134552449066;0.007212028912304159;0.00308524173027991
0.0185222977736235;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.0296790715252222;0.0051720325017657895;0.00763535847524677;0.062730627306272;0.00485056269602119;0.0076694822862452;-0.0476320087098505;0.0156038163431585;0.013627051450849999;0.00420642493638673
0.0233162226956638;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.0235834157692942;0.0065988000884578705;0.0130574294937458;0.0774907749077487;0.00455076563556972;0.00471165969871917;0.0225911812738188;0.0199247096527553;0.0214221252942922;0.0042143765903308
0.0052285151874790796;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.0165299866387859;0.00695549198513301;0.0183925154156942;0.0922509225092255;0.004166410429862879;0.0010143814643118199;0.00653238976592252;0.0172696455137515;0.0167730488053688;0.00289440203562341
0.0177705389395909;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.012876589221498999;0.007490529830143309;0.0218815842885566;0.0701107011070105;0.0073181231166594704;0.00735663566641065;0.0111594991834462;0.0181544225473738;0.0196103303641094;0.0134303435114504
0.00151175018555677;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.0068157925053922205;0.00677714603679808;0.0153770320685076;0.0664206642066417;0.00473525613430908;0.00146943109316194;0.0781164942841618;0.00931068392091872;0.0105326340869616;0.00495388040712458
-0.00588278368280432;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.00437088514996337;-0.00695692910564039;0.006955491985133179;0.0157829625190873;0.0184501845018453;0.00410491359694976;0.00224680754244755;0.00081654872074044;0.0055483656731433705;0.0047308403259240205;0.0041030534351145795
0.00725198132865035;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;-0.00875727097929702;0.0057070703467776394;0.0118106431098128;0.0184501845018442;0.00397423282700943;0.0028914611833186802;-0.0900925421883484;0.00432272590494442;0.000771789489450614;0.00291825699745546
0.0017496266120028401;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;-0.004401166332459129;0.00624210819178256;0.00851487445151156;0.011070110701107002;0.00612662197896807;0.00501502611795263;-0.0174197060424659;-1.97920297496657e-05;0.0017307952411918;0.0067191475826972
-0.00133670086627713;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.00276576723258803;0.00606376224345295;0.0058183364583545;0.0147601476014767;0.00416641042986282;0.004664258695714071;-0.0304844855743033;0.00134182631321;0.000779813043547684;0.00226622137404581
0.00352178432450634;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00312328494586855;0.00517203250176196;0.0041269595809241295;0.00369003690036862;0.00375130680769942;0.00217096593763921;-0.0449101796407186;-1.2828167429646e-05;-0.00119359919061407;0.00174936386768443
0.00978196394070641;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.0023984719837463198;0.00677714603679813;0.004793845321167329;-0.00369003690036862;0.00449695590677085;0.00531839253718602;-0.0402830702231874;0.0034793655261689;0.0042108376055567396;0.0050095419847328
0.0115198917120654;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;0.014844849640633;0.00642045414012293;-0.0024839077571356897;-0.00738007380073835;0.00265973802349184;-0.00179175791359737;-0.0783886771910727;0.007111569504294309;0.00407443718588779;0.0009144402035624061
0.0040352334416989795;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;0.0045907655002636;0.00499368655342702;-0.0008891809869917561;0.0;0.0020832052149314397;-0.012077775565731001;-0.060696788241704006;-0.00014257591801147802;-0.004268912854268171;0.00116094147582702
0.00806873372182093;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.0104496348515583;0.0057070703467777;0.0041462896023812795;0.011070110701107002;0.0044431461779717;0.00301470379113217;-0.0076211213935737905;0.00393348265320181;0.0027876119381314802;0.00293416030534349
0.0112412859885584;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.0197293663179204;0.005885416295112579;-0.000405930450582681;0.0221402214022139;0.007041387368550641;0.0021899263388414103;-0.007076755579752291;0.008226887032591999;0.008180204440157709;0.00451653944020353
0.00724028248800546;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.0101222999654385;0.00499368655342708;0.00666885740243173;0.011070110701107002;0.00643410614353351;0.0134808452546856;-0.0353837778987454;0.00984763435764408;0.00972149097503078;0.0053912213740458
0.0097039716697418;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.0232318495993968;0.007490529830143309;0.00652388224150924;0.0405904059040593;0.00490437242482017;0.00696794744176787;0.056886227544912994;0.010981277839414;0.0123749949375191;0.0031727099236641397
0.0113218780018899;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.0221227369787673;0.005885416295112579;0.00757736841087786;0.0405904059040548;0.00496586925773324;0.00663614042073135;0.0449101796407188;0.0118088778982041;0.0130325442995705;0.00353848600508899
0.0168311653648452;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.0167791012404283;0.007312183881808321;0.011163087391027001;0.0147601476014833;0.0016757886968821198;0.00458841709090557;0.0386499727817067;0.0193503742709472;0.0184304858376626;0.00108142493638685
0.00916539170968156;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.00245798741758785;0.006242108191788;0.0084278893549582;-0.011070110701107002;0.00422790726277594;0.0033085900097646302;-0.0511703864997307;0.004634633633036071;0.00675812499474643;0.0053912213740457396
0.00513015826798258;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.0065330941946512;0.00784722172681318;0.0158312875727293;0.00369003690036529;0.00522723079761389;0.00751779907662842;0.0185084376701171;0.00795309728772214;0.0068689264561036;0.0049300254452927
0.0014315914626190599;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.0062780280496243;0.007312183881808321;0.0129124543328233;-0.00369003690036529;0.00449695590677085;0.00910099257700303;0.00762112139357374;0.0024996600535638898;0.004086663554036639;0.00292620865139942
0.00866580788510574;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.008084746576905609;0.0080255676751535;0.0113563876055911;0.007380073800730691;0.0038589262652973205;0.00585876397144558;-0.04572672836145901;0.0080524239555394;0.00571582710998508;0.00293416030534355
0.0043779661435551205;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.007887495424751421;0.00713383793346811;0.0175613244930712;-0.0147601476014724;0.0054501568169239;0.00918631438241224;0.0106151333696245;0.00331443194492198;0.0030978560299305103;0.007506361323155241
-0.00692268062901669;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.0106803218727139;-0.00238231779456222;0.00731218388180843;0.00328610364757387;-0.0332103321033208;0.00515804686058663;0.0169885194770721;-0.0225911812738108;-0.00580163035012426;-0.00338020871938727;0.0038247455470737397
-0.0147630703130649;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.00701353328456467;-0.0117304920098402;0.0065988000884577;-0.00111147623373742;-0.0405904059040593;0.00289803825103019;0.00112814387152438;-0.0391943385955387;-0.0052767750426903105;-0.00474994402615836;0.00326812977099233
0.013725339818824;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00628200438917348;-0.0021327780826758697;0.00838225957182881;-0.0021649624031092603;0.0036900369003697296;0.00661859664227282;0.00460737749210771;-0.00598802395209636;0.0011244805050343901;0.00356322216762739;0.0036339058524174103
0.000536846798482205;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.0137497656579788;0.008917297416839002;0.00045425550422439903;-0.0295202952029523;0.00896316339708514;0.017377207701715;0.0231635819270552;0.00823531697118818;0.00600925994557777;0.009009223918575001
0.007813525679605141;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00493782004389176;-0.00328822771965298;0.00927398931350909;-0.00240658767131208;-0.0627306273062732;0.0055577762745218605;0.00574500156423319;0.0174825802939549;0.00487103843282322;0.0056015869825858395;0.00567748091603054
0.0033294033894568603;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.009381858083394309;0.0020579586801337;0.0107007569002048;3.86600429115314e-05;-0.0516605166051651;0.00687995818215359;0.0144667861171941;0.00844665215025048;0.00111824968085344;0.00247660369832403;0.00588422391857502
-0.018368912974057;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.0051481346013166895;-0.00554896398508531;0.00838225957182881;-0.00648522219859771;-0.11439114391143901;0.0079792140704753;0.0175004503095286;0.0150359281437127;-0.0127369041820184;-0.0125033718030922;0.00928753180661585
-0.00929407895677536;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;0.0098390636430139;-0.0235927681946115;0.0107007569002048;-0.0109601221657354;-0.084870848708486;0.00335157739376429;-0.00140306968895465;-0.0322893304300518;-0.0165615306715986;-0.015107588218977;0.00565362595419849
0.0132820837455008;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.00314624089892113;0.00677714603679269;-0.0070941178744689;-0.0221402214022139;0.00148361109402867;0.0024458917550696;-0.0229142896026134;0.0036395343595134705;0.00495511776667062;0.0013597328244274699
0.0151530316678944;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.0211131001546976;0.008203913623493821;-0.00259022287514943;-0.0184501845018453;0.00403572965992255;0.00198136192561826;-0.0194177735438215;0.0124015392334831;0.010503214388601;0.00453244274809161
0.00311059174035855;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.0060646227082833395;0.0071338379334680005;-0.0034310788084963603;-0.0147601476014755;0.00227538281778483;0.00394376345003467;-0.0232360097985841;0.00293508470805559;0.0017521913854541302;0.00315680661577611
-0.008419265650774001;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.00430636674855756;0.00677714603679824;-0.00486150039626643;0.0184501845018442;0.00271354775229071;0.0019339609226131102;-0.0162553347849759;0.00100279617398075;-0.0009540387896808109;0.0047948473282442
0.0220076857050138;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0111842253492391;0.0067771460367928;-0.00699746776718835;0.0110701107011069;0.0046122624684829;0.0037731198392156897;-0.00590250408274362;0.0145940563068576;0.013931946506581997;0.00463581424936388
0.0105566871656347;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.000224883317865854;0.00606376224345284;-0.0102352463611235;-0.00369003690036862;0.00287497693868766;0.00527099153418098;-0.0348499727817094;0.00736776633383107;0.00586177937977161;0.0035066793893130397
0.0123578753345542;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.0017557052982767301;0.0071338379334680005;-0.00442657491349918;0.0258302583025826;0.0029441608757149198;0.00245537195567058;0.0137223189983672;0.00525954864642642;0.00804991720456316;0.00147105597964381
0.00710292943302615;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00645317346920993;0.00695549198513312;-0.0020586472850983;0.0221402214022139;0.00616505749953877;0.00302418399173321;-0.0382325530756675;0.00833024541017335;0.0072418306846691;0.006902035623409629
-0.00215042022668854;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.0045537673738110795;0.0020864410663294897;0.00677714603679813;0.00320878356175081;0.00738007380073835;0.00346688395547634;-0.00014220300901568502;-0.0212796679368536;0.00264846679575503;0.0018908842491524;0.00390426208651395
0.00910299789290892;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;0.00204828090709597;-0.000544566219634834;0.00481534060509214;0.00624359693039134;0.0332103321033209;0.00191408892442035;-0.0021140847340329603;-0.042291317365269;0.00249966005356261;0.00439690764583556;0.0035384860050891
0.00889761824603186;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.00672609424438997;0.00642045414012271;0.00789631376491051;0.0479704797047965;0.00324395793616628;0.0037826000398167897;-0.0057806477953187795;0.0128149727438098;0.0123020188026265;0.00338740458015263
0.0156777463353379;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;0.00671589159858876;0.00535037845010244;0.0113950476485026;0.0811808118081184;0.007233564971404041;-0.00140306968895454;0.0240740609689712;0.00971165578288258;0.0107867133000719;0.0062261450381678705
0.0157891019666622;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.0186211039177735;0.00570707034677231;0.0143912009742322;-0.0036900369003697296;0.0023215054424695603;0.00214252533583614;0.0612909907457811;0.0183002971370101;0.0156436380475405;0.00442907124681935
0.00960128184630193;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.0139801754089877;0.00624210819178783;0.0163048730984082;0.0221402214022139;0.00495049504950507;0.00746091787302217;0.0197874523679919;0.0118176743558696;0.010852047954873;0.00313295165394412
0.0139493509526535;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.0134147787875045;0.00535037845010244;0.0168654437206434;0.0553505535055349;0.0041433491175204605;0.00124190627873688;0.0299992651061514;0.0195208056382367;0.017420282169293998;0.0047709923664121
0.0084274981682656;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.00889245603616562;0.0071338379334680005;0.0182282102333144;-0.0184501845018442;0.00691070659861015;0.000568812036062627;-0.0269468971148616;0.011167836045757;0.0112387068476066;0.00749045801526727
-2.7730585233087798e-05;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.00610826627651784;-0.009366028845430141;0.00695549198513312;0.009481375524326709;-0.0442804428044279;0.00388198757763969;0.0033275504109666603;-0.0525508982035927;0.00133522896996119;0.00267146144070973;0.0028944020356233
0.0109648467170245;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;-0.0192341128863247;0.00570707034677775;0.00650455222005197;0.0147601476014756;0.0022523215054425197;0.00206668373102781;-0.0146037289058248;0.00685940438452071;0.00873765041298402;0.00244115776081433
0.000941540026716203;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;-0.00687743349043912;0.0060637622434474;0.00384667426980934;0.011070110701107002;0.00243681200418178;0.00166851530578382;-0.0337719379422976;0.00902040081792432;0.00769458838021242;0.006393129770992379
0.000258241074976517;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.00551389904901245;-0.0140549948115299;0.00588541629511263;0.00355672394796169;-0.0147601476014756;0.00766404280179567;0.007204952456794091;0.005534485574305999;0.00464343009070245;0.00676347403081123;0.00887404580152673
0.0178316328851812;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.007333577176298459;0.0134169043387171;0.00517203250176745;0.0078769837434528;-0.0184501845018453;-0.000130680769940272;0.00805817051088797;0.0480412901469791;0.0193976552309048;0.0184190236175233;-0.00242525445292618
0.00147188746928462;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.00765362106803213;0.0110350116543979;0.0057070703467776394;0.00988730597490972;0.00369003690036862;0.00455076563556978;8.532180540932191e-05;-0.000544338595536653;0.0170537657818532;0.0126290741506304;0.00403148854961821
0.0099206168668684;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.0137093801850169;0.00570707034677231;0.0120812634102033;0.0258302583025837;0.004320152512145571;0.007830645696463079;-0.0306020958083829;0.0130018974692216;0.0132694301824702;0.00460400763358793
0.0101428948391213;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.0211632631632191;0.0051720325017673395;0.0077513386039848;0.0258302583025826;0.00486593690424952;0.0040764862584491395;0.0127985302123025;0.0211052675754148;0.0189168660456187;0.00570133587786259
0.00027600598114019303;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.00246891002194582;0.00877214983775243;0.0057070703467776394;0.0112500724875806;-0.0184501845018453;0.000622655433245023;-0.0014694310931620002;0.00927101252041374;0.0175533312734961;0.0156394352334889;0.0007076972010177099
0.0221706028932532;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.0179545310587752;0.00392361086340665;0.0120039433243772;0.0184501845018453;0.00206783100670327;0.00116606467392855;-0.0349307022319002;0.0250255555421156;0.0235999471209586;0.00164599236641216
0.0309404004729801;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.0144733032893669;0.0051720325017673395;0.0107764869619015;0.0258302583025826;0.0050350531947605;0.00213304513523505;-0.0261344855743058;0.026530116322157002;0.0259718625419988;0.0047709923664123206
0.00171756312282745;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.004142282370153461;0.000297577169207752;0.005528724398437429;0.0122745636247646;0.0221402214022139;0.00164504028042556;-0.0042471298692680105;-0.0148260479041919;0.0150287479232114;0.0116769457309733;0.00189249363867683
0.0067805613797014;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.00291697147037318;-0.00138968538016526;0.0051720325017673395;0.00769334853961567;-0.011070110701107002;0.00259824119057861;-0.000540371434259557;-0.00026782798040286804;0.00680662563852263;0.00846484957364368;0.00221055979643758
0.0015650449040500699;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.00415142648134603;-0.00566927018348606;0.005528724398437429;0.00420427966675041;-0.0147601476014756;0.004166410429862879;0.0042850506716721705;-0.0103850843767006;0.00782078390365459;0.0076926780101888;0.00315680661577611
0.0060483006134092205;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00526700804681779;-0.00635284745217413;0.005172032501767229;0.00457155007442156;-0.0221402214022139;0.0041740975339770205;0.00227524814425073;0.009965187806205509;0.0185696886530469;0.0136346929309429;0.00348282442748094
0.0113166785171588;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.0110201327959374;0.00410195681174175;0.00863085458024959;0.0479704797047965;0.0035745034130743;0.00334651081216886;0.0126324169842134;0.0130077617743334;0.0120017086349493;0.00586036895674302
0.0016010080067724302;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.0076502839098791;0.00445864870842216;0.00691048267063488;-0.0442804428044279;0.0076486685935672795;0.0117080477422903;0.0273635274904737;0.0110732741258422;0.010210545701017999;0.006647582697201
-0.0017799569396002;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.00253280682012857;0.004993686553427129;0.00977132584617169;-0.0258302583025826;0.0076025459688826595;0.0090061905709925;0.0296264561785518;0.0102332124186926;0.0114209561478382;0.006647582697201
0.0272327345693371;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.0261515067394895;0.00535037845010233;0.00841822434422801;0.011070110701107002;0.00814064325687225;0.00781168529526077;0.0111528034839415;0.0258927396604017;0.0224625128090311;0.00733142493638683
-0.00235363342159389;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00506583760058521;-0.00561528118279275;0.00624210819178783;0.00674617748825801;0.0332103321033209;0.0115460303794355;0.0117649289458965;0.0074188894937401405;0.0145973549784871;0.0137290652101025;0.012507951653943998
0.0141841943463402;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00575164594001465;-5.48392211811022e-05;0.00606376224344751;-0.00307347341155562;-0.0479704797047965;0.00596519279257124;0.00854166074154128;0.0217186173108324;0.0131360434486401;0.0142578556325733;0.00337945292620856
-0.004579879467278779;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00760790051207016;-0.0304952831893173;0.00642045414012293;-0.00785765372199543;-0.0590405904059045;0.00784853330053503;0.008010769507882709;-0.0227848666303752;-0.0013557540378489302;-0.000912774797183658;0.00867525445292627
-0.000324101214902672;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;-0.0192307120043905;0.00588541629511263;-0.00699746776718835;-0.0258302583025826;0.00616505749953866;0.0032517088061584398;-0.00828089275993515;-0.00808980890062971;-0.00349215640275047;0.0052719465648855
-0.0107521011334447;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.00789136795903445;-0.0313276490425834;0.0071338379334680005;-0.0167011385382636;-0.0553505535055349;0.00721819076317576;0.0033275504109666603;-0.0271402014153513;-0.0194398049238832;-0.017445881127615002;0.0062022900763358795
0.000615705650237275;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00679407461594728;-0.0316082218021233;0.00606376224345295;-0.015222391896855;-0.12177121771217699;0.00418178463809116;0.008200373519903659;0.0127581382689171;-0.0158035692360056;-0.0158277977177881;0.00361800254452926
-0.00885255604502888;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.00833028529626911;-0.00707213398114415;0.0067771460367928;-0.0103705565113187;-0.0738007380073801;0.00255211856589377;-0.00214252533583614;-0.00731456178551998;-0.017831885766268003;-0.0169006615229356;0.00324427480916034
0.0007036636002700769;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;-0.00815233910533797;0.00659880008846314;-0.0122359035818529;-0.0922509225092243;0.00149129819814287;-0.00988784922688957;-0.00212585737615706;-0.0133460588754246;-0.0144164163445142;0.00222646310432562
0.0176106547841108;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00470921726408191;0.0136638933891532;0.00552872439843732;-0.0106218467902491;0.0;0.0052426050058421705;0.000407648625844859;0.0026622482308114;0.00808431111458041;0.00691592155867793;0.0103848600508906
0.0105748853621935;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.0307665035235256;0.00517203250176745;-0.005799006436897129;0.0;0.00820214008978537;0.012731909407203002;0.0055635274904739;0.0138500225958975;0.0162366169028052;0.005947837150127371
0.00596944176165948;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.005885226186284729;0.00535037845010233;-0.0018750120812642801;-0.0369003690036895;0.00675696451632746;0.00214252533583614;-0.032523380511703996;0.0078548701771165;0.00610401429873386;0.0053196564885496
0.000350531928943854;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.00363935625457223;-0.00658240698269907;0.004636994656751821;-0.0027738580789835603;-0.0332103321033209;0.00608049935428323;0.0028061393779093;-0.0020677735438219802;-0.00248133410009477;-0.0010174630744616;0.007418893129770841
0.013680710908219998;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00459034381858081;-0.008033308237654909;0.00338857301840179;-0.00251290278932004;0.00738007380073724;0.0161890412643749;0.0134144838504782;-0.039359444746870004;0.00668494130747221;0.00836703862844979;0.0189169847328245
-0.0108513246337288;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;-0.0135784462305686;0.00178345948336567;-0.00415595461311169;-0.0369003690036895;0.00233687965069806;-0.00712911085198553;-0.0525879422972239;-0.0055677911838271105;-0.00877471159143373;0.00271946564885495
0.0111130320318545;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00641916605705928;-0.00551240450429757;0.00410195681174685;-0.00652388224150924;0.0036900369003686796;0.0068953323903817604;0.009489680801645809;0.0271323081110513;0.00629459849852154;0.007277745641104841;0.0053196564885496
