# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP276_6";"MZMSL";"CES049";"GDP275A";"CES048";"GDP257";"GDP277A";"CES140";"GDP266";"GDP274_2";"GDP279A";"IPS32";"IPS299";"IPS306";"CES017"
0.00742598765635838;0.000583809278727088;0.0183925154156942;0.00101438146431182;0.0151378361922336;0.0248257482574826;0.00215581572750501;-0.00180242634315431;-0.0431375611787982;0.00167401849973725;-0.00165580047604263;0.0197879789916859;0.0122056853983463;-0.032286161875161;0.0630255531063681
0.00814383312980621;0.00243509922837276;0.0218815842885566;0.00735663566641065;0.0196728883663356;0.0140836408364084;0.00200103921373529;0.00170999422299489;0.0102051442257627;-0.0040934029008175;-0.00117717065093648;0.0191531205890532;0.0199151519384051;0.0330810055929253;0.0503714588946124
0.00708769266312426;0.00315333827522804;0.0153770320685076;0.00146943109316194;0.0138571038652922;0.0191061910619106;0.0047759609963185;0.00554592720970537;0.037410184317401;0.00185730519678895;0.00377729483597211;0.0111730589587795;0.00863161380652705;-0.00776434901483358;0.0400849048901788
0.00521469355424264;-0.000445538660081263;0.0157829625190873;0.00224680754244755;0.0143609985513027;0.0103628536285363;0.00273069992150621;0.00799537839398945;-0.00469905237946483;-0.00840674983809697;0.000814964296802279;0.00289146764522979;0.00605853757806468;-0.0253561040415518;0.0288186790758514
0.00518994026205488;0.00399448453865658;0.0118106431098128;0.00289146118331868;0.0155997396544079;0.00891758917589175;0.00164726432511919;0.0049913344887349;0.040950744558992;0.00138075978445484;0.00107368312118394;-0.00700701112629648;0.0104789120764872;0.0194516802579047;0.00636786676463397
0.00571801049539589;0.00833848647444529;0.00851487445151156;0.00501502611795263;0.0093640429150329;0.00378228782287821;0.00196787281792743;0.00492201039861351;0.0133161512027491;0.000195505810188568;0.00301407430404632;0.00123305438720123;0.0021472965052643;-0.0369368817913677;-0.00563311290717616
0.00462061454173407;0.00477033634327986;0.0058183364583545;0.00466425869571407;0.0121564593000062;0.00637556375563758;0.000917603617348273;0.00744078567301898;0.0313964386129336;0.000305477828419276;0.00131946600434651;-0.000363257223899682;-0.000272213667829924;0.0275198200832927;-0.0188586823414157
0.00393577345786994;0.0063681301587416;0.00412695958092413;0.00217096593763921;0.00692855193264608;-0.00413079130791305;0.00346036062927713;0.0109763142692132;0.0440487347703843;-0.020589205635455;0.00402307771913479;-0.00339912990355085;0.00149060449832222;-0.016445964909894;-0.021389501183762
0.00367173834119927;0.00420189046662531;0.00479384532116733;0.00531839253718602;0.00613071867979376;0.0096145961459615;0.00596995124539823;0.00335066435586129;-0.000702905342080729;0.000977529050941284;0.00565300631273935;0.00234003494901108;0.00656504273379083;0.00726014695313643;-0.0106947505918934
0.00398528004224569;0.00366033054359596;-0.00248390775713569;-0.00179175791359737;0.00346427596632304;0.000758507585075785;0.00389152377477786;0.00478336221837095;-0.00702905342080601;-0.0118403206295287;0.00214736624236789;0.00280055981267718;0.00413013840844784;-0.02830106122745;-0.0103681933218956
0.00370474273078319;0.00879554768607924;-0.000889180986991756;-0.012077775565731;0.00676058703731341;-0.00125051250512503;0.00623528241186044;0.00242634315424606;0.0428902426325107;0.002370507948533;0.0086282727931285;-0.00798230626811336;-0.0032260135641255;0.00853244100450384;-0.0168176994040413
0.00310241262087857;0.00944465142361164;0.00414628960238128;0.00301470379113217;0.0103508366751327;-0.00293152931529317;0.0077941030148253;0.00358174465627037;0.0529391856711445;-0.00210168745952422;0.00873176032288103;0.000850343635347306;0.00373251871985153;0.000621184194716795;-0.0187770430239288
0.00429882174329188;0.00906056637181699;-0.000405930450582681;0.00218992633884141;0.0056478196057046;0.00337228372283727;0.0074845499872862;0.0116926632004575;-0.022011350619598;-0.000317696941555701;0.00607989237296902;0.0081981656071356;0.00737980640163988;-0.00189211798872346;-0.0107763899093805
0.00294564177035544;0.00603397616368206;0.00666885740243173;0.0134808452546856;0.00501795124818483;-0.0101783517835179;0.00376991365681634;0.00346620450606583;0.00861709882328421;0.0116570339324769;-0.000168167235848116;0.00919590712736157;0.00932472612488983;0.0216398809321395;-0.000326557269972882
0.00678240205947384;0.00311108891953035;0.00652388224150924;0.00696794744176787;0.0111696655399064;0.00907134071340721;0.00160304246404208;0.00462160600809014;0.0204233052171197;-0.0062561859260255;-0.00196626306530068;0.0128763649736237;0.00925639110758719;0.0343238274014773;0.0036737692872888
0.00703818607874851;-0.000168997422789668;0.00757736841087786;0.00663614042073135;0.0091960780196938;0.0109881098810988;0.00169148618619619;0.00281917966493594;0.00191346454233066;-0.00428890871100573;-0.00139708165166086;0.0130738931036121;0.0125090628378026;0.0177622406159246;0.0131439301167526
0.00689791742301726;-0.000153634020717219;0.011163087391027;0.00458841709090557;0.0114845997186567;-2.05002050019942e-05;0.00719710789028549;0.0103523974581143;0.0218160991356868;-0.00541306711958822;0.0099736106799132;0.0186529404568661;0.0194567065750686;0.0272745203392482;0.0231855661686503
0.00911746262252883;0.00175526868669759;0.0084278893549582;0.00330859000976463;0.00902811312435481;-0.000748257482574843;0.0075066609178247;0.00660889659156316;-0.0399094033114652;0.00184508608365186;0.0115647314498599;0.00458280225825497;0.00966752761279055;0.024620204809417;0.00473508041474446
0.0104376382058814;0.00299586340399224;0.0158312875727293;0.00751779907662842;0.0131012618362761;0.0103321033210332;0.00578200833582077;0.00570768341999317;-0.0145527439341874;0.00669607399894911;0.00622218772637928;0.00831563498746885;0.00723787982724033;-0.00870020607899014;0.015348191689101
0.00999207894649989;0.00036103994868586;0.0129124543328233;0.00910099257700303;0.0114426084948267;0.00206027060270603;0.00352669342089273;0.00517619872905362;-0.0105826304279911;-0.00244382262735354;0.00514850460519511;0.00521317138520722;0.00270937079594125;-0.00893553060239005;0.0084904890195201
0.00978580151160097;-0.000603013531316032;0.0113563876055911;0.00585876397144558;0.00650863969430171;0.00537105371053709;0.0103147490962155;0.0110918544194107;0.0422524211184004;0.00103862461662541;0.012935941219083;0.00423525749924186;0.00780858986186272;0.0015466126191076;0.0158380275940978
0.0111719858741213;-0.0020356507745079;0.0175613244930712;0.00918631438241224;0.0112326523756577;0.00543255432554329;0.00539506705139692;0.00591565569035712;-0.0297693429136729;-0.0045088527474676;0.00529079995860493;0.0017111622472869;0.00381887615930121;-0.00231606486613978;0.00840884970200828
0.00974454602462138;-0.00224305670247543;0.00328610364757387;0.0169885194770721;0.00873417455751313;0.000758507585075785;0.00603628403701373;0.0050837666088942;0.0320082265958556;-0.011094954728186;0.0047733623098416;-0.00331607830344327;-0.00322826636689355;-0.0222592514503744;-0.00775573516206252
0.0102561140631703;0.00436320618837766;-0.00111147623373742;0.00112814387152438;0.0045980390098469;0.0096043460434605;0.0044442970382409;0.00677065280185096;0.0138107882953244;0.00739256344774519;0.00583410948980645;-0.00468231453586304;-0.00536617619395741;0.00661538496416803;-0.0195934361988734
0.00979405260899696;0.0060416578647183;-0.00216496240310926;0.00460737749210771;-0.00104978059585115;-0.0092045920459205;0.00512973588493471;0.00563835932986478;-0.0072503384359055;-0.000928652598394697;0.00651971437441812;0.00179271742216763;0.0048972177510348;-0.0184419158771496;-0.0167360600865295
0.0102808673553583;0.00496237886917605;0.000454255504224399;0.017377207701715;0.00938503852694783;0.00683681836818373;0.00564934275258966;0.0105603697284783;0.0220894512131626;-0.00272486222949919;0.00610576425540699;0.00347544759013851;0.00669232609019665;0.0193990836399575;-0.012164258306809
0.00984355919337271;0.00280766172861355;-0.00240658767131208;0.00574500156423319;-0.000587877133683357;-0.0128946289462895;0.00300708655323767;0.0210283073368042;0.00182234718317187;-0.00571854494800783;0.00394546207182034;0.00590564215908723;0.00646479301060399;-0.0383420276449633;-0.00636786676463386
0.0102148585761906;0.00397528028606656;3.86600429115314e-05;0.0144667861171941;-0.00335929790673528;-0.00589380893808933;0.00682122207113089;-0.00180242634315431;-0.0131078829532438;-0.00285927247400364;0.0093914933250544;0.0033486255521345;0.00218259041530089;0.0403860410389647;-0.0285737611233406
0.00952176639493052;0.0035527867290929;-0.00648522219859771;0.0175004503095286;-0.00369522769741337;-0.0153444034440344;0.00490862657954949;-0.00214904679376082;0.0131469332500261;-0.0061095565683843;0.0105427920935527;-0.0105759852931336;-0.0157050390316859;-0.0491125454269291;-0.0379622826353174
0.00722796131885539;0.00644878801961943;-0.0109601221657354;-0.00140306968895465;-0.00997291566062475;-0.0179171791717918;0.00867854023636594;0.00191796649335174;0.0113376028324481;0.0012707877662238;0.0119786815688712;-0.0160158651002582;-0.010936981972696;0.0266383733135652;-0.0476773614172672
0.00831710617512127;0.00795440142265066;-0.0070941178744689;0.0024458917550696;-0.0104978059585568;-0.00075850758507584;-0.00098393640896377;0.00231080300404862;0.00432156617723622;-0.00453329097374089;-0.00227672565455883;0.00388584220869326;0.00653688269918773;0.0120931413556773;-0.0292268756633114
0.00766526948084101;0.00538871327666837;-0.00259022287514943;0.00198136192561826;-0.00161666211761313;0.00167076670766703;0.000464329541308706;0.00378971692662733;-0.0274653754035197;-0.00911545840002947;-0.00362206354134331;0.0120750292644658;0.00916139792419213;0.00595883407807474;-0.0158380275940977
0.00844087263606053;0.00762024742759002;-0.00343107880849636;0.00394376345003467;-0.00380020575700113;0.000932759327593291;-0.00344930516400788;0.00353552859618711;-0.0285457669478288;-0.0101785212429282;-0.0044111559557074;0.00216869426049932;0.000877842145359908;-0.0162219758645006;-0.0190219609764147
0.00845737483085252;0.0120333846727027;-0.00486150039626643;0.00193396092261311;-0.00239349975855041;0.00528905289052894;-0.00299603108796831;0.00533795493934142;0.000767989170051053;0.00261489021126848;-0.00178515988823325;0.00294197199664609;-0.00676929685144578;-0.00231969221910089;-0.028410482488359
0.00812733093501439;0.00821557925787086;-0.00699746776718835;0.00377311983921569;0.000356925402593022;0.0201722017220172;0.000397996749693208;0.00374350086655117;-0.00111944184109136;-0.00844340717750713;-0.00407482148401106;0.0112056062074707;0.0170000251562973;-0.00218865409335445;-0.00277573679483967
0.00830885507772527;0.0074013189480675;-0.0102352463611235;0.00527099153418098;-0.00346427596632304;0.00815908159081591;0.00150354327661895;0.00635470826112305;0.0166484431948349;-0.0116203765930668;-0.00111249094484134;0.00419672454964221;0.00758856612483005;-0.0267136408875228;-0.0103681933219031
0.00787154691573988;0.00652176417945988;-0.00442657491349918;0.00245537195567058;0.00111276743160893;0.0169024190241903;0.00254275701192874;0.000415944540727908;0.000859106529209619;-0.00519312308312669;-0.00235434130187295;0.00659661650773941;0.0102164605539868;0.0326829036053621;-0.00702098130459711
0.00766526948084101;0.00171686018151862;-0.0020586472850983;0.00302418399173321;0.00644565285855037;0.00310578105781056;0.00550562170408941;0.0037666088965892;-0.0448557742372175;-0.016043695548577;0.00412656524888733;0.00684839005221394;0.00640058813171007;-0.0149963839825167;0.00481671973222381
0.00769827387042465;0.00480490399794126;0.00320878356175081;-0.000142203009015685;0.00541686787461415;0.0125666256662567;0.00349352702508487;0.00341998844598967;-0.0203452046235552;-0.00343357079143203;0.000465693883886953;0.00350986537036407;-0.00124317166094312;-0.0114111989988505;-0.00955180014695084
0.00681540644905776;0.00415195940989138;0.00624359693039134;-0.00211408473403296;0.00797833252850366;0.0101476014760147;0.00244325782450561;0.00626227614095665;-0.0201369363740497;-0.00624396681288863;-0.000491565766325253;0.00394308047363323;0.00429684581329803;0.00716084816580698;-0.00106131112744046
0.00591603683289876;0.00479722229690621;0.00789631376491051;0.00378260003981679;0.00841924037875652;0.0258815088150881;0.00137087769338762;0.00207972270363954;0.00351452671040287;-0.000806461467026787;0.000349270412915437;0.0138295878433404;0.0108311002425886;0.0465480068829024;0.0126540942117732
0.00752500082510965;0.0021816030941888;0.0113950476485026;-0.00140306968895454;0.0121984505238426;0.00788232882328832;0.00645639171724555;0.00619295205083525;-0.0409507445589919;-0.00102640550348854;0.00439822001448831;0.0114760850672857;0.00938442539824924;-0.0287050576635771;0.018042289166471
0.00643585596884388;0.00126363982040223;0.0143912009742322;0.00214252533583614;0.0142770161036364;0.0148831488314883;0.0030402529490452;0.00633160023108503;-0.00730240549828171;0.000891995258984202;0.00296233053916983;0.0180992631228067;0.0120802793775799;0.022314115163922;0.0203281900563313
0.00735172777979476;-0.00150177255251482;0.0163048730984082;0.00746091787302217;0.0167544983098532;0.00635506355063548;0.00349352702508487;0.00422876949740025;0.0319952098302613;-0.00260267109813161;0.00139708165166108;0.0137989111261835;0.00815176681689123;-0.00192748468010151;0.0209813045962771
0.00755800521469352;-0.00218928479522507;0.0168654437206434;0.00124190627873688;0.0160196518927522;0.0175481754817549;0.0026864780604291;0.00358174465626337;-0.0367853795688846;-0.0221410330038248;-0.00284590706819832;0.0191748187548469;0.015707291834454;0.0164128653141173;0.0236754020736472
0.00762401399386126;-0.00396375773451274;0.0182282102333144;0.000568812036062627;0.0125763715383506;0.0149343993439933;0.00487546018374196;0.00305025996533792;-0.00246016869728216;-0.00837009249868648;0.00131946600434651;0.0128883363754414;0.0102213416266508;0.0184133504725765;0.0186954037064168
0.00486814746361264;0.000222769330041228;0.00948137552432671;0.00332755041096666;0.00581578450103715;-0.00250102501025007;0.00355985981670037;0.00152512998266896;-0.0024211184004998;-0.0151883576290033;0.00384197454206769;0.00361573745518717;0.00217470560561206;-0.0171365222300059;0.00669442403463183
0.00464536783392189;0.00707484665404307;0.00650455222005197;0.00206668373102781;0.00474500829326452;0.00889708897088981;0.00113871292273326;-2.31080300380215e-05;-0.0125351452671041;-0.0169723481469716;0.000388078236572498;0.00500741291646845;0.012161004810109;0.0126213746307473;0.0016327863498895
0.00566025281362426;0.00407514239953222;0.00384667426980934;0.00166851530578382;0.00600474500829751;0.0141656416564164;-0.000674383381424559;0.00224147891392024;-0.0497500781005936;-0.0213223524236611;-0.00282003518576002;0.0106062879039841;0.00317870470599235;-0.00177060166450194;0.00538819495469023
0.00371299382817913;0.0064795148237633;0.00355672394796169;0.00720495245679409;0.00398916626424861;0.0174251742517426;-0.00447746343404853;0.00170999422299478;0.0263199000312403;-0.0157015603807475;-0.00792973196729796;0.00962987044324448;0.00449509245690327;0.025977288236267;0.00628622744714691
0.00558599293706064;0.00651024162790609;0.0078769837434528;0.00805817051088797;0.00875517016943461;0.0230934809348093;-0.00348247155981563;0.00242634315424617;0.0254868270332188;-0.0262955314703257;-0.00809789920314608;0.0179847865929281;0.01903655885879;0.00205625571024748;0.0102865540044086
0.00443083930162713;0.00543864433340119;0.00988730597490972;8.53218054093219e-05;0.0091540867958575;0.0169331693316933;0.00349352702508487;0.00106296938185779;-0.0315916900968446;-0.014687373990396;-0.000142295353409816;0.0140615337535547;0.00981133152283165;0.000761744121987817;0.00840884970200817
0.00537146440476577;0.00563836856033367;0.0120812634102033;0.00783064569646308;0.00852421843835061;0.0124333743337433;-0.00105026920057927;0.00166377816291163;-0.00235603457252959;-0.0231430002810394;-0.00341508848183814;0.0133694370859808;0.0119372264017965;0.024748522420442;0.00979671809943683
0.00418330637974862;0.00670228415380336;0.0077513386039848;0.00407648625844914;0.00489197757668214;0.0148216482164824;-0.00171359711673469;0.00251877527441258;-0.0164401749453295;-0.0227153313212528;-0.00525199213494776;0.020474838170964;0.0169016527687509;-0.00449202322412678;0.0117560617193241
0.00492590514538427;0.00602245361212711;0.0112500724875806;-0.001469431093162;0.0073274685590754;0.0167281672816727;-0.00203420560954326;0.00150202195262383;0.0277126939498072;-0.0244626644998106;-0.00459225913277439;0.0186910993001592;0.0117911696889893;0.0245762231547537;0.0142868805616952
0.0043730816198555;0.00874945747986511;0.0120039433243772;0.00116606467392855;0.00405215309999996;0.0306273062730626;-0.00065227245088606;0.00272674754477642;-0.00825262938665;-0.0220066227593201;-0.00389371830694418;0.0246135762430524;0.0241511720769604;-0.0135091692681583;0.0204098293738183
0.00320142578963001;0.00898374936145785;0.0107764869619015;0.00213304513523505;0.0136891389699531;0.00720582205822062;-0.00213370479696628;0.00653957250144188;-0.00947620535249394;-0.0175710846906733;-0.00683017696367583;0.0224894006330635;0.0298154691705825;-0.0124626779386661;0.0270226140909381
0.00554473745008088;0.0109579465276791;0.0122745636247646;-0.00424712986926801;0.00516492053160889;0.0250512505125052;-0.00673277834897679;0.00191796649335885;-0.0309278350515464;-0.0200637837705738;-0.0108791265652489;0.0128243641969782;0.0103948074398057;-0.0227725218944768;0.0215527798187608
0.00658437572197101;0.0129859156011508;0.00769334853961567;-0.000540371434259557;0.00715950366373641;0.0256765067650676;-0.00323925132389202;0.00512998266897746;0.0313834218473394;-0.0141130756729677;-0.00813670702680314;0.0059643768492551;0.00862034979268578;-0.0150068126222811;0.00489835904971847
0.00387801577609814;0.012955188797008;0.00420427966675041;0.00428505067167217;0.00804131936425501;0.0125768757687578;-0.00132665583231062;0.00702484113229107;-0.0108299489742788;-0.0318185706081452;-0.00592466107834011;0.00638187948763869;0.00642274069226378;0.00232876060150577;-0.0177973712139602
0.003745998217763;0.0193694091619648;0.00457155007442156;0.00227524814425073;0.00762140712591064;0.0260147601476013;-0.000574884194001313;0.00577700751010746;0.0114026866604185;-0.0256723567003507;-0.00509676084031885;0.0179253036901473;0.00965175799341389;0.00724337044568857;0.00114295044491763
0.00498366282715601;0.01350827127159;0.00863085458024959;0.00334651081216886;0.0102668542274664;0.0142373923739239;0.00191259549158118;0.00628538417100177;-0.00736748932625209;-0.0180354109898703;-0.00138414571044188;0.015676924786301;0.00891321415255764;0.0656392189402234;-0.00840884970200828
0.00438958381464727;0.0110808537442535;0.00691048267063488;0.0117080477422903;0.0108547313611433;0.0229294792947929;-0.000364830353885459;0.00790294627383015;0.0054930750807039;-0.0179620963110497;-0.0051355686639758;0.0176118026050511;0.0033165011419829;0.0102409242495352;-0.00522491631969124
0.00514868477507513;0.00884931959333074;0.00977132584617169;0.0090061905709925;0.00869218333368316;0.0183066830668306;-0.00163620885984983;0.00878105141536911;0.0256690617515359;-0.0195750192451032;-0.00644209872710366;0.0197004381158969;0.00282388826999391;0.0180043664261278;-0.00040819658748481
0.00567675500841613;0.00937551611428755;0.00841822434422801;0.00781168529526077;0.0100568981082975;0.00507380073800745;0.00152565420715722;0.00866551126516468;0.0297302926168906;-0.0198316206209752;-0.00144882541653724;0.0250980439103495;0.0195318000006725;0.0108612016060096;-0.000408196587484921
0.00507442489851151;0.0101744130220195;0.00674617748825801;0.0117649289458965;0.00911209557202119;0.0269782697826979;0.00556089903043577;0.00947429231657526;-0.0489039883369781;-0.00956756558608979;0.00190158335920543;0.0199159233486181;0.00548707660919412;-0.0162777464162877;0.0080822924320354
0.00628733621571664;0.00889925065006475;-0.00307347341155562;0.00854166074154128;0.00449306095026558;0.0231754817548175;0.00322819585862266;0.0215597920277296;0.0516765594085182;-0.0101785212429282;0.000892579944116623;0.0127087653481711;0.0162738717306594;0.00836059515793675;0.00612294881214792
0.00787154691573977;0.00955603608863115;-0.00785765372199543;0.00801076950788271;0.00140670599844417;-0.0016092660926611;0.00514079135020407;-0.009173887926052;-0.0282333645735707;-0.0132210804139836;0.00452757942667903;-0.00305757084544289;0.00229898522499294;0.00920395472156621;0.00514327700220429
0.006254331826133;0.010520089568634;-0.00699746776718835;0.00325170880615844;0.00352726280207438;0.0018040180401806;0.00232164770654364;-0.00305025996533792;-0.00322815786733321;-0.0168379379024671;5.17437648761554e-05;-0.00672979835295551;0.00159611076130106;-0.00840639048908054;-0.00816393174952235
0.0102643651605663;0.0255915870010256;-0.0167011385382636;0.00332755041096666;-0.00340128913057169;-0.00682656826568262;-9.94991874233575e-05;0.00875794338532399;0.0254738102676248;-0.0221165947775511;-0.00763220531925868;-0.025245815901546;-0.00867554346050803;0.000623904709438183;-0.0278390072659077
0.00700518168916464;0.0288102197350577;-0.015222391896855;0.00820037351990366;-0.0114636041067416;-0.0230012300123001;0.00425635412866365;0.0109069901790919;0.029040404040404;-0.0216033920258067;0.00178515988823313;-0.0179997508451962;-0.0108494981318634;0.0154965052721303;-0.0653930933137404
0.00515693587247101;0.022580360194962;-0.0103705565113187;-0.00214252533583614;-0.00823027987150893;-0.0113366133661339;0.00570462007893602;0.0112536106296914;0.000130167655940927;-0.0169601290338346;0.000970195591431522;-0.0173357121506356;-0.0172245544988583;0.00662445334657324;-0.072495713935832
0.0052642001386185;0.0315103376491694;-0.0122359035818529;-0.00988784922688957;-0.0137101345818681;-0.0274600246002458;0.000552773263462814;0.00718659734257898;0.0286889513693637;-0.0160314764354405;-0.00328572906964741;-0.0139044091047;-0.0134447269208841;0.0115145785582631;-0.0715160421258808
0.00364698504901151;0.0177754561970195;-0.0106218467902491;0.000407648625844859;-0.00951101219845052;-0.015569905699057;-0.000641216985616921;0.00559214326978152;0.0200848693116735;-0.0208946834638741;-0.000284590706819632;0.00946750830609533;0.00615615903135469;0.0263087376131523;-0.0573924401991996
0.00500016502194789;0.0087725025829728;-0.00579900643689713;0.012731909407203;-0.00235150853472044;-0.00337228372283727;0.00138193315865698;0.00711727325245748;0.0417317504946371;-0.0103251506005694;-0.000737348649487601;0.0263917035192553;0.00519421224931427;-0.000153255662629026;-0.0296350722507962
0.00664213340374264;0.0113919626362053;-0.00187501208126428;0.00214252533583614;-0.00277142077305848;-0.00166051660516608;0.000442218610770317;0.00399768919699839;0.0107648651463085;-0.0146140593115751;-0.00135827382800402;0.00901222093072407;0.00435842242230033;-0.00989315178431749;-0.0284104824883666
0.00755800521469363;0.0175718911195695;-0.00277385807898356;0.0028061393779093;-0.00270843393730702;-0.00329028290282907;0.00792676859805641;0.00113229347197907;0.0356399041966052;-0.0151272620633194;0.00342802442305723;-0.00178336476449836;-0.00107346051906843;-0.0208296209642905;-0.0337170381255623
0.0077642826495925;0.0126479207555725;-0.00251290278932004;0.0134144838504782;-0.00577379327720084;-0.000932759327593402;0.00787149127171016;0.00305025996533803;0.000429553264604809;-0.0152738914209607;0.000245782883162682;0.00594005993931634;0.0102153341526028;-0.0130085945594248;-0.0365744142378965
0.0105944090564044;0.00996700709405096;-0.00415595461311169;-0.00712911085198553;-0.00476600390518589;0.0239852398523986;-0.00201209467900454;-0.0021259387637228;0.068611371446423;-0.0205281100697712;-0.00417830901376393;-0.0094903287908098;-0.00688418979262961;-0.017162820538979;-0.0394317903502329
0.00968678834284964;0.0183362203726388;-0.00652388224150924;0.00948968080164581;-0.00165865334144955;0.0312320623206231;0.00369252539993148;-0.00173310225303291;0.00150994480891387;-0.0225809210767482;0.00217323812480597;0.00475152420261304;0.0102652712806284;0.01191948183263;-0.0272675320434316
0.00960427736889002;-0.00417116366248138;0.00107281619082589;0.00127034688053995;0.00298137689222744;0.0134993849938501;0.0097066985064066;-0.00124783362218372;0.0119754243465584;-0.00865113210083213;0.00439822001448831;0.0162448181600251;0.00749695214559176;0.0394402087541579;-0.00318393338231693
0.010858444173075;0.0040828241005697;0.00796396884000661;0.0128930728174208;0.00617270990363006;-0.000594505945059387;0.0114866284147569;0.000854997111500944;0.0234562116005413;-0.00552303913781935;0.00354444789402886;0.00757714913784968;0.0089199725608623;0.0235895831491318;0.00269409747734509
0.00883692531106639;0.0165617474333513;0.00835056926913169;0.015282083368884;0.00753742467824436;0.0310270602706025;0.0133439465799917;0.00353552859618722;0.00945017182130581;-0.00772247950243776;0.0078391803787643;0.00915475543361344;0.000414515709356911;0.0299383576706136;0.012245897624296
0.00747549424073402;0.00441697809562902;0.00565403127597464;0.00353611482418981;0.00422011799533895;0.0232062320623208;0.0113760737620643;0.000878105141531971;0.0243283348953452;-0.0121946749104949;0.00412656524888733;0.00755021348376039;0.00335479878903988;0.0220048833239249;0.00767409584455805
0.00702168388395652;0.00471272358551089;0.00754837337869352;0.0118502507513059;0.00627768796321138;0.0189421894218943;0.0113318519009873;0.00402079722703641;-0.0190695615953348;-0.00588961253192241;0.0082531304977751;0.0184872113629627;0.0155435881666355;0.051712450662323;0.00244917952485921
0.00958777517409826;-0.000614536082869876;0.00466820018170233;0.00380156044101887;0.0061307186798002;0.0138991389913898;0.0137308878644158;0.00494511842865863;0.00452983442674182;-0.00955534647295311;0.0141260478112389;0.0136971542107311;0.0193230402774774;0.0341583294225979;-0.000244917952485935
0.00740948546156628;0.000403289304383603;0.00990663599636687;0.00517618952817034;0.00951101219845052;0.0201414514145142;0.0120504571434888;0.00228769497400338;0.00455586795792973;-0.0062195285866152;0.00880937597019527;0.000261500308450735;0.00850695872002538;0.0162246963792261;-0.000571475222466394
0.00717020363708376;0.00837689497962424;0.00864051959097678;0.0280329531772894;0.00814629742383621;0.0144936449364493;0.0150133218356494;0.00471403812824955;0.0377746537540352;-0.016679089431689;0.00663613784538974;-0.0131404840262183;0.00700809394487167;-0.041177257403772;-0.00408196587476606
0.00906795603815314;0.00942928802153919;0.00896912995573318;0.0062095313936843;0.00329631107098405;0.00654981549815503;0.016417365924845;-0.000231080300409081;-0.030719566802041;-0.0100807683378341;0.0146822932836592;0.00392961264658531;0.0167349453639007;-0.0149251971806352;0.00587803085966207
0.00440608600943915;0.00927565400082186;0.0137146502232618;0.000777376449285549;0.00577379327720717;0.0227449774497744;0.0159751473140748;0.00214904679376082;0.0390763303134436;-0.00983638607509858;0.0143588947531824;0.0240034088566637;-0.000470460311427279;0.0350810373322632;0.00734753857457757
0.00821809300636989;0.00546553028702756;0.0108731370691821;0.0129025530180219;0.00216254802746008;-0.00742107421074201;0.0109006887554861;0.00365106874639176;-0.0064172654378839;-0.0100685492246972;0.0110343578598776;0.00703132803623741;0.0103178366785578;-0.00786410122129344;0.00571475222467069
0.00917522030430051;0.0090413621192269;0.00690081765990769;0.0119166121555133;0.00331730668290542;-0.0141143911439116;0.00520712414181956;0.00552281917966724;0.00766687493491613;-0.0111316120675961;0.0059505329607783;0.00833321798388875;0.00754876660924997;0.0402495618837796;-0.00718425993958621
0.00671639328030627;0.0162506385413994;0.00892080490209435;-0.0173866879023161;0.00730647294715403;-0.0221197211972121;0.0104474146794469;0.00406701328711256;0.00739352285744055;-0.0102151785823385;0.00984425126772226;-0.00661981109875753;0.00468695615933168;-0.0360368448377146;-0.0132255694342396
0.0145466847090663;0.0156284207574922;0.00883381980554088;0.0137178502697118;0.0091540867958575;-0.00970684706847047;0.00511868041966546;0.00399768919699828;-0.0154899510569615;-0.0094453744547222;0.00469574666252714;0.00678479198005477;0.00357782626310732;0.0189715094095804;-0.0114295044493436
0.00605630548863001;0.0204909375132025;0.00931707034194706;0.0171117620848856;0.00447206533834421;0.00821033210332089;-0.00107238013111777;0.00545349508954596;0.0270878892012912;-0.00874888500592619;0.000983131532650616;0.0127469241914758;0.00236919757793308;-0.0183367226412524;-0.0128173728467623
0.00753325192250576;0.0289216044000783;0.00523843581466477;0.00807713091209006;0.00130172793886296;-0.00263427634276348;-0.00102815827004088;0.000415944540727908;0.0294829740706029;-0.0137831596182749;-0.00222498188968234;0.00849894707780319;0.00776803941202953;0.01974594926693;-0.0139603232916974
0.00920822469388427;0.0368875283742841;0.00446523495641094;0.0228472834485178;0.00482899074093723;-0.0175789257892579;0.00435585331608668;0.00806470248411095;-0.00210871602624152;-0.01198694998717;0.0059117251371209;0.0111629580884928;-0.00348959148800998;0.00375022954342963;-0.010858029226875
0.00235981385524275;0.0382203035040078;-0.00633058202694803;0.0186475545822549;-0.00287639883264612;-0.0157236572365723;-0.00160304246404197;0.00607741190063782;0.0244454857856917;-0.0040323073351336;0.00209562247749162;-3.36695676128596e-06;0.00427919885827943;0.025307134776571;-0.0147767164666519
0.00629558731311264;0.032155600536182;-0.00959735565306485;0.0186001535792498;-0.00984694198912206;-0.00458179581795815;0.00122715664488737;0.00480647024840886;0.0278558783713422;-0.0116570339324771;0.00790386008485955;-0.01109786359111;-0.0167830051562825;0.000262529670613798;-0.027185892725937
