# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPILFESL";"CES046";"GDP277A";"CCINRV";"CES002";"EXRUS";"GDP274_3";"LBOUT";"GDP264";"HSWST"
0.00517203250176745;0.00828831165673061;-0.00348247155981563;0.00886701647132465;0.0106107514776246;0.0157076047173649;-0.00923980351502163;0.0124205327588924;0.0142405063291139;-0.0109809663250365
0.00570707034677764;0.00757093700477884;0.00349352702508487;0.00997332664161155;0.010043156018393;-0.00543920292802003;-0.00737514437192999;0.00318394367677188;0.0160186113548064;-0.0351390922401171
0.00570707034677231;0.00725885876635879;-0.00105026920057927;0.0049044804019765;0.00962566844919788;0.00726921512810144;-0.00226820477853684;0.00246939526086276;0.00677559844592057;-0.0578330893118586
0.00517203250176734;0.00776142631913801;-0.00171359711673469;0.00396182925769284;0.00996810207336052;0.0661346075640498;0.000278307334789729;-0.00324699206641099;0.0213920917408196;0.0622254758418732
0.00570707034677764;0.00890030924116358;-0.00203420560954326;0.00931487803836378;0.0117177971667184;0.0217568117120785;-0.00954594158329036;0.0143014763831241;0.021321594184735;0.00439238653001461
0.00392361086340665;0.00683735049628509;-0.00065227245088606;0.00361125067666485;0.00921756262313544;0.0246543310288742;0.00201772817722612;0.010928387537435;0.0202406316581024;-0.0292825768667634
0.00517203250176734;0.00964605464206325;-0.00213370479696628;0.00624853631086381;0.0123698283141008;0.00920089467263063;-0.0052600086275274;0.00539063731413858;0.00948583782428891;0.0929721815519757
0.00552872439843743;0.00716564059124603;-0.00673277834897679;0.00412512416860228;0.0100853738624541;0.0385319235461577;0.00263000431376381;0.00845899227657232;0.0213529264318837;-0.0424597364568074
0.00517203250176734;0.00830452351327138;-0.00323925132389202;0.0120334041758517;0.00985083028426681;0.0177917852785676;-0.0048564629920822;0.00198602427363004;0.0164729289384634;0.0475841874084926
0.00552872439843743;0.00856796618207145;-0.00132665583231062;0.011972704047636;0.0084435688150859;0.0212484749898345;-0.00523217789404851;0.0136604844217937;0.00782522872540414;0.0366032210834538
0.00517203250176723;0.00851933061243515;-0.000574884194001313;0.00831831644146314;0.00950839666010428;-0.0806730378202524;-0.00482863225860308;0.00664109704197968;0.0181335380373481;-0.0190336749633951
0.00410195681174175;0.00928128786989191;0.00191259549158118;0.0130291304498871;0.00931138005441889;0.0116917446116297;-0.0122316073640122;0.012378500499133;0.0165512595563354;-0.013177159590044
0.00445864870842216;0.00954878350281063;-0.000364830353885459;0.0139916579946588;0.00985083028426692;0.0381760878405868;0.00464773249098982;0.00257447591026116;0.0234678531144253;-0.0168374816983903
0.00499368655342713;0.00845043022214298;-0.00163620885984983;0.0120474975718882;0.00855614973262031;-0.0125050833672227;-0.0119672153959617;0.00793358902958019;0.0238125078330618;0.035139092240117
0.00535037845010233;0.0100513510555986;0.00152565420715722;0.0113516522065139;0.010915658129271;-0.0266876779178529;-0.00281090408137707;0.0190301056060527;0.0141073442787316;-0.0358711566617853
0.00624210819178783;0.00826399387191001;0.00556089903043577;0.0118104372264076;0.009067454733099;0.0346177307848722;-0.00215688184462104;-0.00427678243051555;0.0284496804110792;0.000732064421668288
0.00606376224344751;0.00918806969477537;0.00322819585862266;0.0150431367153229;0.00653907496011807;0.0454961366409106;-0.00285265018159553;0.0224031944517418;0.0292016543426493;-0.00951683748169763
0.00642045414012293;0.00293029306983661;0.00514079135020407;0.0234133288485776;0.00538042968384478;0.0285176901179343;-0.00467556322446872;-0.0023748226764041;0.0260762626895602;-0.00292825768667793
0.00588541629511263;0.00412997045389563;0.00232164770654364;0.0201439179906545;0.0044375644994793;0.0501220008133441;0.00745863657236689;0.0129984763305837;-0.00324288757989721;0.0278184480234268
0.007133837933468;0.00386652778509555;-9.94991874233575e-05;0.0172626966612424;0.000806829908992279;-0.0114375762505083;0.006442814800384;-0.00145011296169784;-0.00748840706855503;0.0051244509516829
0.00606376224345295;0.000117535959916037;0.00425635412866365;0.0152407869563863;-0.00717703349282295;0.0585603904026031;-0.00378497975314152;0.0159932748384384;-0.0263034214813886;0.0285505124450952
0.0067771460367928;0.000308025274292634;0.00570462007893602;0.0137554115535069;-0.00809644431934986;-0.0156567710451457;-0.0022821201452764;0.00546419376871754;-0.0205774533149518;-0.0351390922401171
0.00659880008846314;-0.00420697677246251;0.000552773263462814;0.0264823050558837;-0.0126465897363778;0.0104717364782485;-0.00129412910677251;0.0190616298008721;-0.00647794209800723;-0.0622254758418732
0.00552872439843732;-0.00130910741571266;-0.000641216985616921;0.0172794031185494;-0.00752415798854478;0.044225294835299;-0.00125238300655417;0.0184416539694215;0.0207889459832059;0.0937042459736463
0.00517203250176745;0.00141043151909148;0.00138193315865698;0.0151705341615588;-0.00341026362699148;-0.0642029280195204;-0.00411894855488926;0.00500183891136441;0.0227628775535782;-0.0102489019033684
0.00535037845010233;0.000924075822853143;0.000442218610770317;0.0115188881278602;-0.00219532789192234;-0.07111630744206;-0.0068185297023502;0.0159512425786792;0.0108801228224088;-0.0124450951683756
0.00463699465675182;0.00271143300652932;0.00792676859805641;0.00810734387162815;0.000295524908528022;-0.00218584790564769;-0.00105756787220124;-0.00092470971470604;0.017397230229352;0.130307467057102
0.00338857301840179;0.000385031592859519;0.00787149127171016;0.0129659243530713;-0.00335397316820985;-0.0728954859699069;-0.0122176919972726;0.0113592181999684;-0.0104414713623261;0.00732064421669021
0.00178345948336567;-0.000445826054889409;-0.00201209467900454;0.0144341649279478;-0.00305375738812275;-0.0646095973973167;-0.0067350375019134;0.0218672831398099;0.00816988344404057;0.0241581259150805
0.00410195681174685;0.00182788682502544;0.00369252539993148;0.0120755558527496;0.000745848578665886;-0.00111834078893824;0.00300571921573001;0.029065307623601;0.00748840706855503;-0.0585651537335292
0.00267518922505117;0.00391921631886305;0.0097066985064066;0.0138644318967051;0.00462989023360538;-0.0804188694591296;-0.00588620013080443;-0.00342562917038847;0.0337761624263692;0.1896046852123
0.00499368655342713;0.00427182419862349;0.0114866284147569;0.0140325673965283;0.00517403133502692;-0.0398027653517692;0.00683244506908975;0.00786003257500145;0.0250736307807996;-0.053440702781846
0.00659880008845781;0.00716969355538588;0.0133439465799917;0.0130183997638457;0.00946148794445534;0.0408194387962579;0.00897541154697123;0.0130510166552829;0.0316142373731044;-0.0124450951683732
0.00445864870842216;0.00316941795381231;0.0113760737620643;0.00921532468764386;0.00458298151797076;-0.0217059780398533;-0.0115775851272559;0.00602112121052922;0.0107782930191753;0.0702781844802338
0.00642045414012282;0.00628614737388189;0.0113318519009873;0.0173768574528362;0.00741157707101037;-0.0690829605530707;-0.00617842283233372;0.00533809698943921;0.03020428625141;-0.0446559297218168
0.00659880008845781;0.00554850790126182;0.0137308878644158;0.012285243310486;0.00573693592269919;-0.00838755591703944;-0.000932329571545987;0.00815425839331696;0.00742574257425732;0.0534407027818461
0.00517203250176745;0.00685761531696205;0.0120504571434888;0.01462885941118;0.00930199831128631;0.0344652297681985;-0.00122455227307505;0.000346766143014876;0.00147261561599199;-0.0585651537335291
0.00338857301839635;0.00808971641409528;0.0150133218356494;0.0135459382811185;0.00918941739375179;0.0192659617730782;0.0107287477561471;0.0148163715651762;0.00186426870535161;0.0973645680819903
0.00731218388180843;0.00462443207839647;0.016417365924845;0.0059061610287463;0.0074491040435265;0.0232309882065891;-0.00212905111114214;-0.0044133872747335;0.0348257927058528;-0.114934114202049
0.0065988000884577;0.00751419550688393;0.0159751473140748;0.00765648370968552;0.0108781311567689;-0.0119459129727543;-0.00384064122009931;0.00694583092523515;0.0247759744328863;0.060029282576866
0.00927398931350898;0.00504188738434264;0.0109006887554861;0.00757252305244793;0.00586828032648479;-0.0425986173241151;0.0111183780248528;0.00700887931487415;0.00033682165684934;-0.152269399707173
0.00713383793347344;0.0052445355911005;0.00520712414181956;0.00955695032103387;0.00435312881134264;-0.00594753965026437;0.00524609326078795;-0.00584248410655164;0.00785656097255283;-0.132503660322107
0.00570707034677231;0.0070399987030515;0.0104474146794469;0.00725831314386527;0.00588235294117656;-5.08336722239988e-05;0.00161418254178092;-0.00115588714338266;0.00512282240882334;-0.0146412884333829
0.0062064390021187;0.00667117896674141;0.00511868041966546;0.00942051425302837;0.00620133220751462;0.00315168767791696;0.00777869000737508;-0.00235380654652428;0.0193554956761497;-0.0673499267935586
0.00590325088994992;0.00466090875561431;-0.00107238013111777;0.0111496325843086;0.00299746692935543;-0.0346685644570962;-0.00203164354396557;0.0197341459570218;-0.00977566111041472;-0.0190336749633952
0.00592465240374496;0.00219265359721654;-0.00102815827004088;0.0147691508154871;0.000445632798578788;-0.0339060593737288;-0.00161418254178092;0.0258078074922505;0.00777039729289375;-0.109077598828698
0.00761180507501402;0.00621724698357728;0.00435585331608668;0.0089146084561168;0.00407167651749218;-0.0558153721024809;0.00523217789404851;-0.00399306467714;-0.00610195513222211;-0.119326500732064
0.00703574766188464;0.00139827262668557;-0.00160304246404197;0.00609571506356998;-0.00203583825873888;-0.0244001626677512;0.0167123554541279;0.00798612935427956;-0.00206009525003115;-0.0285505124450951
0.0056999365088406;-0.00175493347058964;0.00122715664488737;0.0117577047932197;-0.00708790693311301;-0.018401789345263;0.0180899767613375;0.0169179845531444;-0.0194416593558092;-0.0278184480234268
0.0079524458363337;-0.00302351124495304;0.00645639171724555;0.00106471537529962;-0.0078853550989727;0.0392435949572996;0.00850228907782868;0.00844848421163247;-0.00894535656097251;-0.096632503660322
0.00183339634890356;-0.00896110370319336;0.0141067736835704;-0.00224102131799853;-0.0179097476311146;0.103090687271249;0.0097129259841644;-0.00161824200073557;-0.0476563479132722;-0.0783308931185951
