# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSDJ";"FYGT5";"HSMW";"CES033";"CES275R";"CES277R";"FYGT10";"LBLCPU";"PMDEL";"FM1";"BUSLOANS";"PMP";"FYGM6"
0.0188434380288554;0.0357322596879716;-0.0348837209302326;0.0210570944036153;-0.0138585300812806;-0.020522540599508;0.0460034502587698;0.00856248495063805;0.0757978723404255;0.000622635183677667;0.00391184455227545;0.0945736434108537;0.0141893463596183
-0.0423732052177861;0.015349773527932;0.00465116279069766;0.016252119841721;-0.00204166411901463;-0.00473883429842692;0.0212765957446802;0.00258126655429813;0.0403368794326251;0.00577134920254779;0.00498065453923618;-0.0155038759689934;0.0160502442428472
-0.00243289400772627;-0.0543532964267739;-0.112403100775193;0.0121537591859782;-0.00753227487166086;0.00369516647119761;-0.0609545715928687;0.0115675415362387;-0.0412234042553192;0.00385554863738702;0.00404010175071084;-0.113178294573644;-0.0267504070714117
0.00407152119654385;0.0387518872672367;0.127906976744186;0.00522894290559894;-0.00242321891764563;-0.00646243146740322;0.0425531914893613;0.00678064050084282;0.00265957446808518;0.010153742995354;0.00867873709411915;0.0248062015503884;0.0323331007210976
0.00272648353084083;0.0259184700553595;-0.0565891472868209;-0.0077727529677809;-0.0113086859991155;-0.00500450486115089;0.0163887291546865;0.00733927281483271;-0.0447695035460998;0.00725609464054783;0.00647698852098078;-0.0387596899224814;0.0541986508490349
0.00403743692473107;0.0025163563160549;0.0697674418604652;0.009751271905031;-0.00112313924181762;-0.0084832286376878;-0.0123634272570439;0.000250421382133381;-0.0492021276595745;0.00155658795919372;0.0042538637481026;0;0.0411723656664342
0.0111070829698974;0.0387518872672367;-0.0232558139534884;0.0105992085924251;-0.010579164278315;0.000542538003570736;0.021564117308798;0.00625090296171438;0.002216312056738;-0.000574740169548393;0.00711827451315711;-0.0589147286821698;0.050709467317981
0.0119103872851204;-0.0359838953195774;-0.0868217054263582;0.00438100621820492;-0.0174314731961328;-0.00837583433979761;-0.0373778033352506;0.000202263424030846;-0.0558510638297872;-0.00593898175199981;0.00688313631602616;-0.0860465116279069;-0.017911142126076
0.0169184513139743;-0.0606441872169096;0.0224806201550395;-0.000282645562465933;0.00612486991389372;0.00182422337420618;-0.0575043128234611;0.00287984589453416;-0.0611702127659575;0.00251448824177403;0.00686176011628647;-0.104651162790698;-0.0441963247266803
0.00321244261835374;-0.0140915953699046;0.058139534883721;0.000141322781231024;0.0011503506093401;0.00752482446524461;-0.0172512938470384;0.010113171201541;-0.0208333333333338;0.00701661956990296;0.00213761997392087;0.0449612403100766;-0.0130262851826009
-0.00174552785950233;0.0405133366884753;0.0170542635658906;0.00734878462408395;-0.00117810557718623;-0.00398465777182777;0.0445658424381822;0.00872622200818685;0.0465425531914894;0.00660951194980602;-0.00192385797652894;0.0581395348837209;0.0132588974180042
0.0103680739855924;0.020130850528435;-0.0697674418604651;-0.00975127190503111;-0.00709208340016221;-0.0161313708879148;0.0218516388729159;0.0132434384782085;0.0239361702127659;0.00581924421667707;0.00192385797652894;0.0294573643410861;0.00302395906024633
-0.0059412500768182;-0.0166079516859587;-0.0472868217054256;-0.015121537591861;-0.0130946444190944;-0.0170813777231612;0.0023001725129379;0.0103346978088129;0.000886524822695467;0.00632214186503183;0.00019238579765285;-0.120155038759691;-0.0234938357757614
-0.0148935357112799;-0.030196275792652;-0.00232558139534883;-0.0139909553420011;-0.014969203188944;-0.0163455282692926;-0.0264519838987917;0.0149097038285577;-0.00664893617021278;0.00498108146941878;-0.000876424189307778;-0.121705426356588;-0.0309374273086768
0.0201600721347134;-0.0286864620030196;-0.0689922480620163;-0.0179479932165052;-0.00365327943807392;0.0013343079981063;-0.0327774583093732;0.0055189019985552;-0.0483156028368802;0.00766320226064487;-0.00132532438383065;-0.0643410852713186;-0.0642009769713887
0.0116539806039841;0.0100654252642171;0.061240310077521;-0.0172413793103461;0.00184400417145059;-0.00910620855497668;0.00977573317998831;0.00391042619792925;0.0226063829787234;0.0119977010393217;-0.00463863534340908;0.200775193798451;-0.0246568969527795
0.00445522746861771;-0.0216406643180677;0.0108527131782931;0.00565291124929201;-0.00206289765725831;-0.0128034846450265;-0.0163887291546865;0.00353479412472901;0.0381205673758869;0.0119019110110633;-0.00506615933819288;0.256589147286821;-0.0169806931844613
-0.000776708254642822;-0.0704579768495215;-0.0116279069767442;0.00777275296778102;-0.00786705933752452;-0.0120156129244443;-0.0511788384128806;0.00425716349626781;0.0132978723404255;0.0153742995354182;-0.000769543190611566;-0.114728682170542;-0.0602465689695283
0.0198099337060913;0.002264720684449;0.178294573643412;-0.00706613906161802;-0.0108803200533283;-0.00799157217252888;-0.00373778033352556;0.00238863472188788;-0.00620567375886566;0.0262943627568369;-0.00585707872854341;0.0418604651162792;-0.0411723656664341
0.00714995065527013;0.00452944136889788;-0.0961240310077511;0.00664217071792095;0.000108459803639716;-0.00219645175788441;0.00632547441058129;0.00110763303635919;-0.000443262411347067;0.0182480003831601;-0.00519441653662817;0.0604651162790698;-0.0137241218888109
-0.00201097203695355;-0.0787619526925009;0.0372093023255814;0.000282645562462158;-0.00761558768777815;-0.0163743387292966;-0.0655549166187462;0.00499879605104747;0.0257092198581556;0.0182958953972894;-0.0037408349543615;-0.0658914728682186;-0.0451267736682952
-0.00491743085153357;0.0226472068444891;-0.00697674418604649;-0.000423968343697068;-0.00529578533483055;-0.00104524864867261;0.0109258194364572;-0.00418011076330371;-0.0115248226950346;0.0285933234350303;-0.00145358158226655;0.0240310077519394;0.00674575482670414
0.00891794314846803;-0.0319577252138907;-0.00542635658914897;0.00819672131147797;0.00421416083374027;-0.000789835641596737;-0.0399654974123055;0.00929448591379722;0.0234929078014176;0.0138895540974161;-0.00143220538252686;0.0813953488372093;-0.011165387299372
0.00851874402556937;-0.0226472068444891;0.00155038759690007;0.000565291124928091;0.00165976624291331;-0.0029222099230346;-0.0250143760782058;0.00927522273055637;-0.00886524822694945;0.0206427510896162;-0.00292853936427206;-0.170542635658916;-0.000465224470807379
0.00782698823627836;-0.0176144942123801;0.0333333333333325;-0.00226116449971603;0.00362252076776337;-0.00167038917904461;-0.0322024151811382;0.000298579340235916;-0.00265957446808507;0.0225824991618347;-0.000940552788525451;0.0162790697674419;0.00279134682484297
0.00841442549668767;0.00176144942123777;0.0868217054263583;-0.00183719615602296;0.00706090416416849;-0.00058097266220053;-0.000862564692351908;-0.00378521550686262;-0.00443262411347606;0.0200919584271302;-0.000919176588785875;0.104651162790698;0.00581530588508933
0.0141075317461427;0.0379969803724212;-0.0883720930232558;0;0.0108169636991357;0.00298647209289599;0.0396779758481885;0.00447869010353974;0.0607269503546104;0.00991426792470895;0.00389046835253648;0.0620155038759698;0.0174459176552687
-0.0124947259753656;0.0898339204831402;0.1;0.00593555681175806;-0.000967172671879402;0.00325573624971587;0.0876940770557784;-0.000809053696123385;0.048315602836879;0.00510081900474157;0.00852910369594501;0.0217054263565883;0.0669923237962317
0.00747013623896561;0.0218922999496727;-0.0387596899224815;0.00847936687394002;-0.00490706199148927;-0.000501924305359447;0.0215641173087981;0.00578858656392967;0.0199468085106382;0.00562766416015859;0.0104315854727342;-0.0062015503875954;0.0332635496627124
0.000889806065657917;0.0510820332159028;0.0333333333333325;0.00522894290559894;0.00789849706465773;0.00698001614670041;0.043415756181714;-0.0042571634962677;0.0540780141843976;-0.000287370084774308;0.0114148906607384;0.0108527131782929;0.061642242381949
0.0118290498182944;-0.0181177654755914;-0.123255813953489;0.00155455059355314;-0.000968780995423302;-0.0104171809032242;-0.0304772857964352;0.0105851191909464;-0.0624999999999999;-0.00150869294506428;0.0140014108291832;-0.105426356589146;0.0188415910676902
0.0321228768984552;-0.0749874182184192;-0.0193798449612395;-0.0118711136235161;0.00370624645988404;0.0130784451584037;-0.0744680851063825;0.00439200577895482;-0.083776595744681;-0.00158053546625803;0.0155618734101447;-0.178294573643412;-0.0295417538962547
0.0242150676237119;-0.0239053850025165;0.0604651162790698;-0.0145562464669291;0.0112999972662522;0.00244714201268537;-0.0255894192064407;0.00479653262701674;-0.0487588652482274;-0.00143685042387087;0.0107094760693444;0.0085271317829464;-0.0181437543614794
0.0196648173367069;-0.0299446401610463;0.00775193798449525;-0.0166760881854142;0.0029969810980256;-0.00303704766586821;-0.0370902817711327;0.000664579821815559;-0.0407801418439708;-0.00816609990900186;0.00619909792437123;-0.0953488372093023;-0.008374040474529
0.0381645722914492;-0.00880724710619046;0.031782945736435;-0.0138496325607701;0.00293312373240284;0.00153748919071039;0.00143760782058683;0.000462316397784712;0.0252659574468085;-0.00821399492312602;0.00812295590090012;-0.00232558139534872;-0.0248895091881835
0.0143987973416337;0.0694514343231;-0.00387596899224896;-0.0145562464669291;0.0130933075999671;0.000151142642037416;0.0698677400805058;-0.000664579821815559;0.0230496453900705;-0.00191580056516349;0.00788781770376867;0.166666666666667;0.0181437543614794
0.00304176304510889;0.00402617010568662;0.0472868217054281;-0.00381571509327305;0.0120007537151956;0.0132547990955676;0.00517538815411156;0.00467132193594988;0.00265957446808507;-0.01111164327793;0.00921314208759921;0.00697674418604644;0.005582693649686
0.04556628177261;-0.0332159033719174;-0.0697674418604652;-0.00310910118711394;-0.00124405453239695;-0.00246531053191412;-0.0376653248993676;0.00255237177943657;0.00620567375886572;-0.0140811341539345;0.0113721382612604;0.0883720930232558;-0.0104675505931612
0.0458379230903899;0.0191243080020135;-0.0108527131782954;-0.00226116449971603;0.0153210604913722;0.0190717686137013;0.0189764232317423;0.0096315916205153;0.0035460992907792;-0.00459792135638681;0.0105170902716915;0.0100775193798442;0.00465224470807185
0.0251456715298726;0.0161046804227477;-0.000775193798448759;-0.00395703787450408;0.0094734811734154;0.00955901040892471;0.0115008625646929;-0.00432458463761132;0.035904255319149;-0.00924373772690501;0.0114362668604773;-0.0286821705426349;0.00883926494533643
0.0595496124979789;-0.0332159033719174;-0.00465116279069772;-0.00678349349915208;0.0104439024340788;0.0127489413773706;-0.0391029327199545;0.00130026486876944;0.00753546099290825;0.00352028353848377;0.0103033282742996;0.0976744186046512;-0.00930448941614376
-0.00884796710557911;-0.0223955712128839;0.0255813953488372;0.00296777840587903;0.0223978597899515;0.0162929412092371;-0.0290396779758475;0.0133975439441368;-0.00310283687943219;0;0.0115431478591735;-0.0496124031007767;0.00232612235403618
0.0355927590546681;-0.0246602918973321;0.0775193798449605;-0.00466365178066708;0.0171585041933697;0.0167179293477329;-0.0276020701552616;0.0112593306043823;-0.0230496453900718;0.00517266152593499;0.0133601248370063;-0.0891472868217047;-0.00837404047452889
0.0554912602246355;0.00603925515853038;-0.0620155038759699;-0.011305822498588;0.0079277107032919;0.0120251102802503;0.000862564692351991;0.0112111726462798;-0.0177304964539002;0.000407107620099101;0.009576537483166;-0.0589147286821696;0.00418702023726447
-0.0388617505785286;-0.0354806240563663;-0.00775193798449536;-0.0152628603730921;0.00425237079195306;0.0120295412083327;-0.033927544565843;0.0054418492655911;-0.0155141843971636;-0.000359212605967718;0.0172505931895428;-0.0341085271317839;-0.0165154687136546
0.0181640765202228;-0.054856567689985;0.127906976744186;-0.0186546071226682;0.0130078268890996;0.011090179742076;-0.046003450258769;-9.63159162050697e-05;-0.0115248226950346;0.0110876957708679;0.0217609713345166;-0.0170542635658907;-0.0404745289602233
0.0576661982661439;0.0372420734776041;-0.117054263565891;-0.017665347654043;0.00984313059211273;0.00599995956284893;0.0270270270270266;0.0101228027931616;0.023936170212766;0.00390344365151341;-0.000363395395566846;0.130232558139535;0.00860665270993236
0.0917034750980799;0.042274786109713;0.0713178294573626;-0.0224703222159411;0.0167898142085871;0.0134830128891964;0.0480161012075907;0.00188779195762101;0.000443262411347012;0.0027779108194862;0.00414698274940706;0.0775193798449605;0.0118632240055827
0.0188005744749085;0.0249119275289381;-0.0193798449612395;-0.0132843414358382;0.0113700536869816;0.00543552703237771;0.0296147211040824;0.00176258126655426;0.0310283687943259;-0.00244264572058051;0.00867873709411915;-0.00775193798449536;0.0134915096534082
-0.00642127023817918;0.0218922999496728;0.0852713178294583;-0.00522894290559506;0.00454823016055472;0.00909702787768207;0.022139160437033;0.003399951842042;0.0376773049645399;0.0102255855165453;0.0164169213997135;0.0325581395348837;0.0300069783670621
-0.00378180488613533;0.0395067941620538;-0.0937984496124049;-0.00734878462408395;0.00297069899725999;0.00321289251767809;0.0293271995399655;0.0428702143029135;-0.0265957446808511;0.000670530197811159;0.0149419636177082;-0.0317829457364349;0.0337287741335192
-0.00514026968922121;-0.0128334172118772;-0.00930232558139532;-0.0110231769361221;0.0101500364639303;0.0137628020000314;-0.0261644623346747;-0.0166048639537685;0.00709219858155991;-0.00404712869390778;0.0208204185459929;-0.0658914728682163;0.0188415910676902
0.0138872750502665;-0.0271766482133869;-0.0596899224806186;-0.0148388920293951;0.00998190010777944;0.0119070620429059;-0.0244393329499718;0.0239922947267036;-0.0367907801418444;-0.00481344891996727;0.0160321498044078;-0.100775193798451;0.00395440800186114
-0.0228751942416172;-0.0382486160040263;-0.0387596899224815;-0.0195025438100621;0.0173119905497507;0.01381372681926;-0.0281771132834956;-0.0043342162292318;-0.0124113475177301;-0.00567555917428997;0.00630597892306495;-0.0976744186046511;-0.00628053035589671
-0.00570136910322727;-0.056869652742828;0.0883720930232559;-0.0243075183719603;-0.00544253613393708;0.00142120561118653;-0.044565842438183;0.0198699735131229;-0.0288120567375891;0.00728004214761724;0.00677625531733184;-0.169767441860465;-0.0893230983949757
0.012085714713607;0.00276799194765928;0.00620155038759773;-0.0423968343697003;0.00469193880885266;-0.013224008430644;0.0189764232317423;-0.00882253792439192;-0.0354609929078005;0.0123808611523515;-0.00577157392958683;0.086046511627907;-0.0702488950918821
-0.0569346516716499;-0.0264217413185707;-0.0310077519379862;-0.0532786885245914;0.0221555660541997;0.00895171486287993;-0.0250143760782057;0.00102094871177461;0.00576241134751732;0.0317304468604843;-0.01175690985657;0.148062015503877;-0.0360548964875555
-0.0227045404897912;-0.029693004529441;0.0534883720930234;-0.0472018089315984;0.020346096771336;0.0143603760727323;-0.0181138585393905;-0.00827353720202262;0.0305851063829787;0.00632214186503177;-0.016352792800496;-0.0984496124031001;-0.0835077925098856
0.0359782470045837;0.0279315551082032;0.0387596899224815;-0.0340587902769913;0.0212581096831496;0.0156093539949667;0.0264519838987926;-0.00185889718275944;0.0292553191489362;0.013099286364287;-0.0155832496098843;0.229457364341084;-0.00511746917887929
-0.014917110665947;-0.00125817815802742;-0.0612403100775186;-0.0240248728094982;-0.0026062276824258;-0.00167336655702199;0.00201265094882086;0.0100457500601975;0.0301418439716317;-0.00174816801570721;-0.0119706718539555;0.0937984496124047;0.000465224470807407
-0.109776608583969;-0.0827881227981875;0.0635658914728674;-0.0214810627473161;0.0105194238423936;0.0105601366128616;-0.0724554341575616;-0.00639537683602209;0.0168439716312048;0.00306528090425306;-0.0107736046685619;-0.113178294573644;-0.0158176320074438
-0.00701418163921652;-0.0254151987921492;-0.000775193798448703;-0.0219050310910093;0.0140736118580205;0.00701530544632301;-0.0218516388729151;0.000760895738020628;-0.0296985815602833;0.0128598112936442;-0.0079091939035083;-0.0550387596899233;-0.0193068155384969
-0.0218596636915225;-0.00754906894816301;-0.0519379844961257;-0.0203504804974561;-0.000314869409871577;-0.00593073252522103;-0.00747556066705033;0.0056055863231399;-0.000886524822695467;0.0169308874946142;-0.0125905816463947;-0.024806201550386;-0.0130262851826008
0.0435108710752092;-0.0254151987921492;0.0263565891472884;-0.0323629169022072;0.0126996386173291;0.0132360512132178;-0.0258769407705577;0.00277389838670838;-0.0350177304964534;0.0220796015134799;-0.00887112289177217;0.00620155038759534;-0.00860665270993231
0.048496160613351;0.0427780573729241;0.133333333333333;-0.0278405879027673;-0.000243835218351585;-0.0102407609735186;0.0529039677975843;-0.0129737539128342;0.0336879432624108;0.0196848508070311;-0.00867873709411981;0.13953488372093;-0.00348918353105394
0.042285386575032;0.00830397584297934;-0.00232558139534889;-0.0195025438100622;0.00185575398352367;-0.00485144072187815;0.00460034502587749;0.0104888032747412;0.0549645390070932;0.00557976914603431;-0.0146640730210978;0.200775193798451;0.000465224470806911
0.0489563757470808;-0.0193759436336187;-0.12248062015504;-0.0176653476540431;-0.00499440774248316;-0.00338686515238396;-0.0230017251293849;-0.00280279316156995;0.0921985815602833;0.013338761434937;-0.000662662191915908;0.0178294573643397;-0.00139567341242129
-0.0154455976289742;0.0551082033215902;0.0100775193798467;-0.00254381006218204;-0.0122562405544681;-0.0156062090644781;0.0500287521564116;0.00140621237659522;0.0487588652482274;0.0116624359404162;-0.00585707872854346;-0.0472868217054256;0.0244242847173759
-0.012331018184997;-0.0163563160543528;-0.00387596899224896;-0.010881854154891;0.00600553041365526;-0.00630365511619912;-0.0255894192064406;0.0117601733686492;-0.0664893617021276;0.011638488433354;0.0101323186763858;-0.0984496124031002;0.029076529425448
0.0180021762291176;-0.00100654252642224;0.0162790697674419;-0.0158281514980202;-0.0069705570767552;-0.0114993789497266;-0.011213341000575;0.0135227546352035;-0.0700354609929084;0.0139613966186096;0.00889249909151169;-0.0651162790697674;0.0337287741335192
0.0221723352425639;0.0294413688978359;0.00620155038759784;-0.0159694742792551;-0.00355780984903908;-0.0125237302445561;0.010638297872341;-0.00137731760173376;-0.0416666666666662;-0.000407107620091995;0.0213548235394712;0.00155038759689763;0.0390788555478018
-0.0206150455205754;-0.000754906894816304;-0.0294573643410861;-0.0107405313736561;0.00109581134626691;-0.00482566549044694;-0.0117883841288099;0.00472911148567301;-0.0279255319148936;-0.00220317064993769;0.0216540903358197;-0.0643410852713163;0.0204698767155157
0.0125270027479127;0.0123301459486668;0.0534883720930233;-0.0124364047484442;-0.0141561823254479;-0.0103979890710379;0.00460034502587664;0.00581748133879123;0.0226063829787234;0.00433449877867464;0.0165879309976275;0.0534883720930234;0.0346592230751333
0.00555573630548178;0.0266733769501758;-0.0782945736434117;-0.00932730356133407;-0.00871974823849686;-0.00958052397887288;0.0238642898217368;0.0151504936190706;0.0456560283687939;0.00131711288855307;0.0145144396229218;0.0767441860465116;0.0365201209583629
0.0294562990574693;0.0118268746854557;-0.0201550387596883;-0.00466365178066705;-0.00164751187035073;-0.00285847697910036;0.0069005175388154;0.00750300987238139;-0.0394503546099295;0.00435844628573689;0.0245185011008785;-0.0527131782945744;0.0262851826006043
0.0149353664085015;0.0334675390035226;-0.0604651162790698;-0.0135669869983041;-0.00421133221909709;0.0061173551596222;0.0431282346175962;-0.00339995184204178;0.0323581560283696;-0.00062263518367256;0.0308031038241999;-0.0581395348837209;0.0246568969527801
0.00663481336537253;-0.0110719677906394;-0.0852713178294582;-0.011164499717357;-0.000235854526417945;0.0134101348353957;-0.0149511213340997;0.0115386467613772;-0.0274822695035465;-0.00998611044590259;0.0259507064834036;-0.0341085271317837;0.00953710165154653
0.0697800583254243;-0.0183694011071965;-0.0906976744186047;-0.0175240248728082;0.0326816248966882;0.0291666350666647;-0.0230017251293849;0.0276522995424994;-0.0279255319148937;0.0015086929450645;0.0169940787926722;-0.0596899224806186;-0.00395440800186053
0.0229038560156415;0.00352289884247636;-0.0813953488372093;-0.00650084793668611;0.00166779957948193;0.00810106751881878;0.0043128234617596;0.0144377558391524;-0.00310283687943214;0.000359212605967718;0.0197088561595499;0.0364341085271301;0.00116306117701748
0.0575784054448076;0.00880724710618971;0.0790697674418605;-0.012577727529679;0.00876001074641086;0.00855886937944317;0.0143760782058657;-0.0105080664579822;-0.0274822695035465;0.00366396858087059;0.0247108868985251;0.0937984496124048;-0.00930448941614304
0.0214968469466379;-0.0196275792652239;-0.029457364341086;-0.00975127190503108;-0.0017559562946492;0.00121741034507039;-0.010063254744106;-0.0077245364796531;0.0106382978723404;-0.00536424158245352;0.0444411192578184;-0.0844961240310095;-0.0265177948360084
0.000866566789424317;-0.054101660795168;-0.0767441860465117;-0.00494629734313298;-0.0137016933958861;-0.00390974723331983;-0.0405405405405405;0.0149674933782806;0.0155141843971636;0.00050289764835465;0.0572240867018704;-0.0868217054263558;-0.0595487322633168
-0.0866897303572575;-0.0785103170608956;-0.0813953488372093;-0.0100339174674932;0.00962988546289822;0.00937222536430093;-0.0514663599769984;0.0032554779677344;0.00930851063829791;0.00217922314286856;0.0353989867681324;0.0395348837209303;-0.103047220283787
0.00966263284473523;0.0312028183190736;-0.00232558139534883;-0.0139909553420011;-0.0101929022200942;-0.000174452580488982;0.0192639447958602;-0.00887069588249467;0.0155141843971622;0.00452607883519318;0.021974733331904;-0.0542635658914721;-0.0179111421260761
-0.0918873235945271;-0.0040261701056867;-0.0162790697674419;-0.0183719615602061;-0.00339419383439221;0.00164577138831223;-0.0020126509488217;0.0106621719239103;-0.0226063829787234;0.0270367354758417;0.0175498599858938;-0.0410852713178302;-0.000930448941614093
-0.195736289988982;-0.0699547055863111;-0.0906976744186047;-0.0344827586206883;0.0650904328094672;0.0607922248117246;-0.0526164462334674;0.0174524440163738;-0.0567375886524814;0.0838402222328654;0.0461084628374767;-0.406201550387598;-0.0760642009769714
