# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"PSCCOMR";"GDP254";"FYBAAC";"FMRRA";"GDP275_1";"GDP276_4";"IPS12";"IPS18";"CES278.R";"FYAAAC";"PMDEL";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
-0.0442876551397225;0.00643703874285834;-0.151878062057703;0.00153263902704557;0.000338332114118434;0.00852806450931959;-0.0045751132729418;0.00203592964742283;-0.0196583795020698;-0.172487745098033;0.022163120567375;-0.465393794749404;0.0203334688897877;0.00763367004397614;0.000335361471756612
0.0165995175859343;0.00332269631871573;-0.0454545454545483;0.0009906437258939;0.00189283101682525;0.0146285859033628;0.00363270666543652;-0.00958021623265592;0.0101595509991087;-0.00306372549020228;0.0239361702127659;-0.168257756563245;-0.0433102887352586;-0.0375943143458705;-0.0844871364921179
0.0302266780156745;0.00668925661523617;-0.0476320087098505;0.00203962924954356;0.00601682516459401;0.00525615857133799;0.0185222977736235;0.0138013522330359;-0.00290119907071174;-0.0251225490196048;0.0620567375886529;0.0107398568019093;0.0381760878405808;0.017724616460953;0.00651559430843573
0.0318720009447888;0.0100667829062078;0.0225911812738188;0.000659262314640877;0.0020391367959034;0.00672323897578792;0.0233162226956638;0.0173342342639797;-0.00774282738355758;0.0710784313725459;0.0815602836879429;0.133651551312651;0.0561203741358277;0.0217227259694737;0.0177142720260622
0.0139290043593999;0.0068756785209067;0.00653238976592252;2.91708988779706e-05;0.00375822970007317;0.00679712072277461;0.00522851518747908;-0.00571715831096897;0.0167322496757694;0.00612745098039535;0.0558510638297872;-0.00119331742243678;0.0055917039446981;0.00369598536429977;-0.0298831025726991
0.029726287609358;0.00379423408011748;0.0111594991834462;0.00048190324946305;0.0100036576444769;0.025468093639837;0.0177705389395909;0.0134325783156283;-0.000273392396317518;-0.0116421568627483;-0.00443262411347478;-0.0525059665871099;0.0134709231394825;0.0112188765553969;-0.0116298567527441
0.0129620397468482;0.0124902676799246;0.0781164942841618;0.000364052817996344;0.00192026335040241;0.00483397715998568;0.00151175018555677;0.00426112913644072;-0.00535927961681038;0.0854779411764706;-0.0359042553191489;0.266109785202863;0.0199776331842214;0.0151565612350765;-0.00409620083361273
-0.0503375498477716;0.00232479082365583;0.00081654872074044;0.000257287328103185;0.00437088514996337;0.00653325734067922;-0.00588278368280432;-0.0137297366172965;0.00543559645840586;-0.0205269607843107;-0.0718085106382979;-0.0930787589498808;0.102582350549009;0.0593069695105377;0.0497532697743509
-0.032629611860405;0.00405741794694658;-0.0900925421883484;0.000922967240497084;0.00195683979517192;0.00624828488801643;0.00725198132865035;0.0124085680178607;0.0135854261188894;-0.0588235294117647;-0.0926418439716317;-0.0990453460620537;0.0507828385522574;0.0224881071348319;0.0090427825420375
-0.0460809384733714;0.00405741794694658;-0.0174197060424659;0.00150113445625742;0.00448975859546452;0.00667046629936885;0.00174962661200284;0.00435088117434779;0.00237419314098031;-0.00857843137254577;-0.00221631205673667;-0.00238663484486634;0.106954046360304;0.071714201033205;0.04100991711781
-0.0176786761982803;0.00579004507023712;-0.0304844855743033;0.00152272092142702;0.00179224579370885;0.0111244801891374;-0.00133670086627713;0.00109655598643776;0.00191160204502749;-0.0575980392156894;-0.0199468085106383;-0.0715990453460623;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819
-0.0517481799241814;0.00441929576383637;-0.0449101796407186;0.00230450101135513;0.00180138990490125;0.0133514871340215;0.00352178432450634;0.00326548606308996;-8.56694024752302e-05;-0.0551470588235295;0.00265957446808518;-0.0429594272076382;-0.100294835298908;-0.0709790322822689;-0.0446509845254611
-0.0144740984940216;0.00575714708688346;-0.0402830702231874;0.00242235144282183;0.00543160204828097;0.00519283135963511;0.00978196394070641;0.0107586186370795;-0.00128320879407406;-0.0416666666666635;0.0265957446808511;-0.0715990453460622;-0.124339162261077;-0.067786587158332;-0.112094571935037
-0.0257506288889012;0.00955138116700127;-0.0783886771910727;0.00136286439557594;0.00442574981711774;0.00699765689316711;0.0115198917120654;0.00674581897339577;-0.00355786199929986;-0.0922181372549052;0.0115248226950345;-0.0453460620525061;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578
-0.0363832303922084;0.00819159785505147;-0.060696788241704;0.00257754062485238;0.00358449158741764;0.0095940725729845;0.00403523344169898;0.00636262892554629;0.00434149069088297;-0.052389705882353;0.00177304964539099;-0.0334128878281622;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112
-0.00842231985994782;0.00157910320097371;-0.00762112139357379;0.00334881919118427;0.00811082662765183;0.00238532497414146;0.00806873372182093;0.00285067353556612;-0.0136222127665158;-0.0159313725490193;-0.002216312056738;0;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459
0.0264705645619019;0.00721562434889406;-0.00707675557975229;0.00402733429908456;0.00462692026335038;0.00199480716864042;0.0112412859885584;0.00961323382172929;-0.00952333870994049;-0.0140931372549017;0.0257092198581556;-0.00835322195704086;-0.00299918666124949;-0.006646731172857;0.016588415656591
-0.000471619118485728;0.00302661446853303;-0.0353837778987454;0.00274498158441166;0.00614484272128746;-0.0048867498364048;0.00724028248800546;0.00352172115576532;-0.0173270582302802;-0.0284926470588234;-0.00664893617021278;-0.0202863961813841;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298
0.0391272064411769;0.00687567852090681;0.056886227544913;0.00100931310117564;0.00493782004389182;0.00300804255588638;0.0097039716697418;0.0177755538700561;-0.0136537009144697;0.0735294117647058;0.0398936170212766;0.258949880668258;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259
0.0221048668101246;0.00139268129530318;0.0449101796407188;-0.000817368586559099;0.00374908558888071;0.00244865218584422;0.0113218780018899;0.0177095186919083;-0.00849682976682109;0.0542279411764706;0.0757978723404255;-0.00954653937947619;0.0186051240341603;0.0100708048073611;0.0154266277008564
-0.00435051679698822;0.00410128192475129;0.0386499727817067;0.000389139791031466;0.00320043891733734;0.0027125155679395;0.0168311653648452;0.0109953221981899;-0.00375668857805511;0.041973039215683;0.0403368794326251;0.105011933174227;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312
0.00457190272173974;0.00702920244322364;-0.0511703864997307;3.67553325861733e-05;0.00479151426481345;0.000591053975893319;0.00916539170968156;0.0176885920509455;-0.00819491302349673;-0.0603553921568593;-0.0412234042553192;-0.114558472553699;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959
0.0211928609552845;0.00818063186060025;0.0185084376701171;0.00100406233937762;0.00630029261155807;0.0141430772803074;0.00513015826798258;-0.00491450537093785;-0.00463761060851386;0.0232843137254899;0.00265957446808518;0.0119331742243425;-0.0120475803172023;0.0132733207361013;-0.00815647008096582
0.014278940553687;0.00858637365529491;0.00762112139357374;0.000857624427010623;0.0111192392099489;0.0012032170223546;0.00143159146261906;0.00532699271613346;-0.0157004181426238;0.0140931372549015;-0.0447695035460998;-0.0346062052505968;0.0733529890199272;0.0441101250562328;0.0286853830307083
-0.01502931287182;0.00912370738340418;-0.045726728361459;5.60081258455872e-05;0.0057882223847841;0.0053405948536086;0.00866580788510574;-0.00253305362940071;0.00136761655070106;-0.0416666666666663;-0.0492021276595745;-0.0692124105011933;-0.0573912159414395;-0.021118477681032;-0.0306855746658362
0.0163595817717601;0.00242348477371657;0.0106151333696245;-0.000477235905642526;0.00901609363569866;0.00385240537859111;0.00437796614355512;-0.00274325011195709;-0.012033245162947;0.0162377450980394;0.002216312056738;-0.0178997613365156;0.0258235054900364;0.0264157210097019;0.0121688305466404
-0.013001438758508;0.000778585606035831;-0.0225911812738108;-0.00156706068772156;0.0106803218727139;0.00530893124775722;-0.00692268062901669;0.000532931789846147;-0.0242766607047257;-0.0183823529411763;-0.0558510638297872;-0.0835322195704057;0.0576453843025621;0.0340292494440654;0.0338116226704354
-0.0201834357955791;0.00816966586614898;-0.0391943385955387;0.000343633188781924;0.00701353328456467;0.0033985603613873;-0.0147630703130649;-0.01346373575884;0.00472316506561388;-0.0477941176470588;-0.0611702127659575;-0.0942720763723154;0.00503253355022387;-0.0110476728736709;0.0156901260000969
-0.0286617173119552;0.00785165202706417;-0.00598802395209636;0.00134827894613705;0.00628200438917348;0.00215312519789745;0.013725339818824;0.0218688048423327;-0.00509585580594429;-0.00704656862745123;-0.0208333333333338;-0.0286396181384249;-0.0307543716958106;-0.0158514467667842;0.00293441287787816
-0.0223215934974302;0.00219319889024139;0.0231635819270552;0.000761360460713512;0.0133138258961228;0.00663880269351746;0.000536846798482205;0.000967740885400747;0.00225858356740405;0.02791875;0.0465425531914894;0.0692124105011936;-0.0266876779178529;-0.0301117063740047;0.0174268193359843
0.0231206309872278;0.00178745709554667;0.0174825802939549;7.99282629255355e-05;0.00493782004389176;0.00523504950077036;0.00781352567960514;0.00417463235379678;-0.000218802294199127;0.0185018075980394;0.0239361702127659;0.0572792362768497;0.00218584790565224;-0.0188626174041826;0.0266133282230644
-0.0106165511248844;0.00259894068493594;0.00844665215025048;0.00016160677978358;0.00938185808339431;-0.000137208958689405;0.00332940338945686;0.0119086538170891;-0.0104636902489988;0.000893351715685664;0.000886524822695467;-0.0632458233890217;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714
-0.0315845233523597;-0.00887148951102629;0.0150359281437127;0.000586918485423533;0.00514813460131669;0.00734595655753278;-0.018368912974057;0.000113468897663282;-0.0126716489853569;-0.0100974571078428;-0.00664893617021278;-0.0131264916467782;-0.0581537210248067;-0.0188122633801447;-0.050591673453744
-0.0237652184694971;-0.000679891655974763;-0.0322893304300518;0.00153088877311289;0.0098390636430139;0.0167394929601249;-0.00929407895677536;0.00107609438194034;-0.00298815420940957;-0.0332413602941176;-0.0483156028368802;0.0357995226730311;0.0172834485563232;0.0112390181650127;0.0106956355099902
-0.0158181325033108;0.00653573269291929;-0.0229142896026134;0.00047665248766502;0.00715983906364304;0.0104595444662572;0.0132820837455008;0.00714156500582008;0.00969516276330229;-0.00240980392156898;0.0226063829787234;0.0966587112171839;0.0824522163481101;0.0498806962108496;0.0161093278397919
-0.0242963796675536;0.000493469750304121;-0.0194177735438215;0.00172049961581926;3.65764447696204e-05;0.00694488421674788;0.0151530316678944;0.00700484428486459;0.00696197252331043;-0.0111241115196075;0.0381205673758869;-0.0620525059665871;0.000508336722244151;0.0122360278409413;-0.00734202079241009
-0.00813919882596356;-0.00597646697590754;-0.0232360097985841;0.0024521057596773;0.000704096561814138;0.00681822979334223;0.00311059174035855;-0.00158251909323426;-0.00550150971175323;-0.0313257352941176;0.0132978723404255;-0.0656324582338902;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581
-0.0140728908894529;0.0139158469585813;-0.0162553347849759;0.00473268663395248;0.00299012435991219;0.00533004031832474;-0.008419265650774;-0.00760753154458604;-0.01315369957504;-0.0153062193627453;-0.00620567375886566;0.0489260143198089;0.00970923139487651;0.00715027141322591;-0.00289848129162187
0.01234002607366;-0.00106370146176699;-0.00590250408274362;0.00314929024285952;0.00200256035113389;0.00404238701369986;0.0220076857050138;0.0084804049909577;0.00590566450968466;-0.000213664215685749;-0.000443262411347067;0.0274463007159906;0.00533753558357072;0.00661651875843494;0.0061443012504192
-0.00312925376980958;0.00555975918676171;-0.0348499727817094;0.00232258696865936;0.00398683247988296;0.00452789563675504;0.0105566871656347;0.00792608152368235;-0.00308127028217564;-0.0273181678921572;0.0257092198581556;-0.073985680190931;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493
-0.0191502099836416;0.0134991391694357;0.0137223189983672;0.0054316213710672;0.00167337234820775;0.00451734110147139;0.0123578753345542;0.0102094105709298;-0.00848093220291746;0.00385965073529421;-0.0115248226950346;0.0572792362768497;0.0763013420089482;0.0261135968654811;-0.00673118382599408
-0.00464030797933132;-0.00117336140627911;-0.0382325530756675;0.00215164550123474;0.00253291880029272;0.00577333080024489;0.00710292943302615;0.00039853625122066;0.00483369501754538;-0.0265090686274513;0.0234929078014176;-0.0167064439140809;0.0423444489629923;0.0349658342911528;-0.00756958750539091
-0.011436948364328;0.00785165202706406;-0.0212796679368536;0.00260962861361803;0.00455376737381108;0.00389462351972636;-0.00215042022668854;-0.00631147491430539;0.00203534107815528;-0.0300758884803916;-0.00886524822694945;-0.0119331742243439;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606
-0.0013522621317598;0.00855347567194131;-0.042291317365269;0.00331614778444111;0.00204828090709597;0.00745150191037092;0.00910299789290892;0.0170505620198198;0.00781745583601412;-0.0471222732843143;-0.00265957446808507;0.00238663484486884;0.0277551850345672;0.00425995043351288;-0.0157260575863532
0.0106555859646045;0.00405741794694647;-0.00578064779531878;0.00331439753050845;0.0046909290416971;0.00707153864015375;0.00889761824603186;-0.00545394767130603;0.0104843425590222;-0.00454522058823531;-0.00443262411347606;0.0167064439140813;0.0187576250508336;-0.00261840924991433;0.00931825803669689
0.0178704614016449;0.00855347567194142;0.0240740609689712;0.000726355382060007;0.00151792245793714;0.00912967302049683;0.0156777463353379;0.0121211754819749;0.0138895536677476;0.0292420343137261;0.0607269503546104;0.0715990453460621;0.00793005286701931;-0.00465271182099994;-0.0023595074977255
0.00620895707940591;0.00843284973297787;0.0612909907457811;-0.000691933721384194;0.00293525969275776;0.00528782217718959;0.0157891019666622;0.0135985963339323;-0.00580906703767947;0.0721389705882353;0.048315602836879;0.17183770883055;-0.0226209841398939;-0.0134747368322465;-0.015666171609256
0.0139959501758118;0.00765426412694248;0.0197874523679919;-0.000258454164058175;0.00614484272128746;0.00446456842505216;0.00960128184630193;0.00399466324151765;-0.00680417731124783;0.0210496323529411;0.0199468085106382;-0.00835322195704297;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987
0.0225481572850508;0.00869603359980686;0.0299992651061514;-0.0010664880629766;0.00243233357717643;0.00265974289152049;0.0139493509526535;0.0119811995057593;0.00904163502122957;0.0363167892156857;0.0540780141843976;0.0692124105011958;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072
0.020641163082059;0.00110756543957191;-0.0269468971148616;-0.00115925152140817;0.00446232626188736;0.0106600806366495;0.0084274981682656;0.00637518491012523;0.00408472476354937;-0.0266848651960782;-0.0624999999999999;-0.116945107398569;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602
0.00336324332159321;0.00461668366395818;-0.0525508982035927;-0.00191069387650331;0.00610826627651784;0.00164650750427475;-2.77305852330878e-05;0.00427275504808611;-0.00249181529097275;-0.0570557904411764;-0.083776595744681;-0.220763723150358;-0.068269621797478;-0.0264056502048955;-0.042027978728501
0.00304114533516914;0.00341042427432514;-0.0146037289058248;-0.00018961084270637;0.00321872713972204;0.00237477043885748;0.0109648467170245;0.0142505774590319;0.0129875250521366;-0.0209746323529412;-0.0487588652482274;-0.0310262529832934;0.0319743798291979;0.0072610502661049;0.0350332966032673
-0.00167411152412458;0.0032678663464597;-0.0337719379422976;-0.001842433973129;0.00413313825896122;0.00226922508601946;0.000941540026716203;-0.00311806950342008;0.00331807632487136;-0.0408831801470588;-0.0407801418439708;-0.0369928400954657;0.0186051240341603;-0.00871124615836458;0.0262779667513043
-0.0179908504829238;0.00532947330328659;0.005534485574306;-0.00216273044280829;0.00551389904901245;0.00573111265910975;0.000258241074976517;0.00690253626238146;0.00354468733287028;0.00555520833333367;0.0252659574468085;0.00357995226730312;0.0276535176901192;0.0123165942794012;0.0153906961146002
0.0334014661929335;0.0109988924345604;0.0480412901469791;-0.00142120619333189;0.00733357717629846;0.00680767525805837;0.0178316328851812;0.00370308537743935;0.0183289860719585;0.051929901960784;0.0230496453900705;0.16109785202864;0.0157076047173649;0.0156500306706361;0.00601255210079889
0.0137788089684006;0.00535140529218892;-0.000544338595536653;-0.00379980128783684;0.00765362106803213;0.00355687839064445;0.00147188746928462;-0.00687416903796456;0.0101028168561651;-0.00216829044117645;0.00265957446808507;0.015513126491647;-0.00543920292802003;-0.00610290771325962;0.00537776074354547
-0.0477903702178592;0.00796131197157612;-0.0306020958083829;-0.00399641314627409;0.00773591806876384;0.00540392206531148;0.0099206168668684;0.0191120686728644;-0.0012484299047808;-0.0326107536764706;0.00620567375886572;-0.0656324582338906;0.00726921512810144;0.0194970781070462;0.014013318641307
0.00932371877268681;0.00572424910352998;0.0127985302123025;-0.0021895676697761;0.00288039502560344;0.00376796909632071;0.0101428948391213;0.00350032947833612;0.0126551822009701;0.0178530637254899;0.0035460992907792;0.0298329355608595;0.0661346075640498;0.0449157894408225;0.0298831025726991
-0.00769311297901565;0.000318013839084919;0.00927101252041374;-0.00309269869903625;0.00246891002194582;0.00383129630802348;0.000276005981140193;0.000982157015842255;0.00549763529570246;0.013454473039216;0.035904255319149;0.0775656324582338;0.0217568117120785;0.00287017937009737;-0.00541369232980163
-0.00089323726558227;0.0139377789474839;-0.0349307022319002;-0.000602087352840106;0.00428858814923194;-0.000390517805501034;0.0221706028932532;0.0170287053059266;0.0103944332555636;-0.0371360294117647;0.00753546099290825;-0.110978520286396;0.0246543310288742;0.012900700958227;-0.00589278014660087
-0.00878494313597039;0.00382713206347118;-0.0261344855743058;-0.000390890044963968;0.00373079736649606;0.000601608511177298;0.0309404004729801;0.0233741278822375;0.0287277473303721;-0.0268177696078428;-0.00310283687943219;-0.0357995226730311;0.00920089467263063;-0.0168786688571348;0.026313898337564
-0.0480628806385235;0.0126547575966927;-0.0148260479041919;-0.000578167215760157;0.00414228237015346;0.000928799104975453;0.00171756312282745;-0.00350311969713091;0.0136023664506547;-0.0192757659313732;-0.0230496453900718;-0.0477326968973746;0.0385319235461577;0.0131121878591815;0.00995304939395389
0.0104201940066666;0.0122380498075467;-0.000267827980402868;-0.000686099541608497;0.00291697147037318;0.00509784054208084;0.0067805613797014;0.0140920000241818;0.00373869515399305;-0.00252196691176473;-0.0177304964539002;0.062052505966587;0.0177917852785676;0.00513611045175316;0.026948689694821
-0.0267775156834388;0.00708403241547961;-0.0103850843767006;-0.00138795136861106;0.00415142648134603;0.00128765330462499;0.00156504490405007;0.00107190905374932;-0.00669713564154606;-0.013652420343137;-0.0155141843971636;-0.0584725536992839;0.0212484749898345;-0.00726105026610491;0.0155344224596357
-0.0376087717677295;0.0144860786700443;0.00996518780620551;0.000100931310117458;0.00526700804681779;0.00187870728051842;0.00604830061340922;-0.0212140334984368;0.009354651219734;-0.0145856311274512;-0.0115248226950346;-0.0477326968973746;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893
-0.0241405990393451;0.0133785132304722;0.0126324169842134;-0.000315045707881455;0.00430687637161675;0.000158318029257143;0.0113166785171588;0.01296568170393;0.0140398609117611;0.00782009803921602;0.023936170212766;0.0429594272076373;0.0116917446116297;0.0197287066176164;-0.0107555214870874
-0.0167692284628478;0.0105054226842561;0.0273635274904737;-0.00214231081359387;0.00336503291880019;-0.00358854199649583;0.00160100800677243;-0.00509075419148997;0.0157349602582377;0.0473874999999999;0.000443262411347012;0.0608591885441528;0.0381760878405868;0.0265365706673902;0.0156422172184149
0.00233915930707408;0.00326786634645959;0.0296264561785518;-0.00259329291024628;0.00393196781272864;-0.00144597133388213;-0.0017799569396002;-0.00831438697265352;0.0135133202698611;0.0361243566176472;0.0310283687943259;0.0298329355608591;-0.0125050833672227;0.0040887467517868;-0.0276074354429155
0.00427194363591058;0.0236865480146068;0.0111528034839415;-0.000355301548332972;0.00518471104608631;0.00539336753002762;0.0272327345693371;0.0278370828448506;-0.00203443803431069;0.0145658394607839;0.0376773049645399;0.0190930787589498;-0.0266876779178529;0.00454193296812092;-0.0314281607818725
-0.0118469790912794;0.000822449583840368;0.00741888949374014;-0.000574083289917308;0.00506583760058521;0.000147763493973274;-0.00235363342159389;-0.012290913792005;0.00300916512145699;0.0208718137254908;-0.0265957446808511;0.0369928400954657;0.0346177307848722;0.0262492506062362;0.00933251089924778
0.00893548185162468;0.0151001743593119;0.0217186173108324;-0.0019801206158328;0.00575164594001465;-0.00430625039579502;0.0141841943463402;0.0176095358517535;0.0058034670645053;0.00492233455882357;0.00709219858155991;-0.0584725536992843;0.0454961366409106;0.0139034509928957;-0.00110058448713646
-0.0231809705082875;0.00617385487602928;-0.0227848666303752;-0.00106007046522321;0.00760790051207016;-0.00244865218584422;-0.00457987946727878;0.00453317546895526;0.00839186674987347;-0.0148268075980396;-0.0367907801418444;-0.139618138424821;0.0285176901179343;0.00993897797243076;0.00366071000814448
0.00788188994514382;0.00999002094504942;-0.00828089275993515;-0.00110616048545043;0.00420629114850046;0.00101323538724585;-0.000324101214902672;0.0132809764277616;0.0169217016681991;-0.0184306372549016;-0.0124113475177301;-0.0823389021479715;0.0501220008133441;0.0113295547002319;0.00782350404829082
-0.000196742661902762;0.00141461328420589;-0.0271402014153513;-0.00156472701581121;0.00789136795903445;0.0040001688725646;-0.0107521011334447;-0.00219776233752922;-0.0156338358659556;-0.0301530024509807;-0.0288120567375891;-0.0369928400954653;-0.0114375762505083;-0.0249801277844148;0.029642600488672
0.00552486648015529;-0.000318013839084919;0.0127581382689171;0.000490654519126422;0.00679407461594728;0.00310303337344053;0.000615705650237275;-0.0092928236967702;0.0108886907680493;0.0134058823529411;-0.0354609929078005;0.121718377088306;0.0585603904026031;0.0263519728152713;0.016144780338236
0.00471825021497767;0.00667829062078473;-0.00731456178551998;0.0125843257759313;0.00833028529626911;0.00686044793447749;-0.00885255604502888;-0.0099861930673294;0.0280847801080102;-0.0104015012254898;0.00576241134751732;0.00477326968973735;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563
-0.041902120977984;0.0134223772082773;-0.00212585737615706;-0.00546896012163105;0.00544074615947332;0.00330356954383293;0.000703663600270077;0.00280603003484481;0.0165663071084621;-0.0172049019607849;0.0305851063829787;0.0727923627684968;0.0104717364782485;-0.012937560103822;0.00835624970057008
0.00451428803282173;0.00924433332236718;0.0026622482308114;-0.00187627221582731;0.00470921726408191;0.00611107592932691;0.0176106547841108;0.0122913788284719;0.0245458483031162;-0.0276070465686269;0.0292553191489362;0.0930787589498808;0.044225294835299;0.0099731180007277;0.0310608201983411
0.0076125083219718;0.00373940410786167;0.0055635274904739;-0.00319187975522103;0.00231346013167522;-0.00192092542165367;0.0105748853621935;0.00153694551957761;0.001072597217743;0.00848523284313699;0.0301418439716317;0.0107398568019094;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495
0.0238303469663082;0.000888245550547562;-0.032523380511704;-0.000643510029246806;0.00213972201901969;0.0156840394317438;0.00596944176165948;0.00127792020811313;0.00850021824615166;-0.0333765318627454;0.0168439716312048;-0.163484486873509;-0.07111630744206;-0.032315399881951;-0.0269097638097039
0.00911567937261669;0.0102203068285246;-0.00206777354382198;0.000789364523636309;0.00363935625457223;0.00483397715998568;0.000350531928943854;-0.00269535135597232;0.019214733742999;-0.00645575980392091;-0.0296985815602833;0.00954653937947506;-0.00218584790564769;-0.0064744197026041;0.0113049154409992
0.0170128981702813;0.0109221304734022;-0.03935944474687;0.00232958798439007;0.00459034381858081;0.00753593819264131;0.01368071090822;0.0158177503488893;0.00183706582419063;-0.0254854166666674;-0.000886524822695467;-0.0190930787589501;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643
0.000186947059488365;0.00655766468182173;-0.0525879422972239;0.000282957719115802;0.00560534016093628;-0.00526671310662186;-0.0108513246337288;-0.00931421537419386;0.00596117555132014;-0.0638015012254899;-0.0350177304964534;-0.0107398568019093;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305
0.00609924751238439;0.0218661929357065;0.0271323081110513;0.00544095605870807;0.00641916605705928;0.00198425263335644;0.0111130320318545;0.000778936080268022;0.00290405962731644;0.0355359068627455;0.0336879432624108;0.0644391408114559;-0.00111834078893824;0.0108363873888135;-0.00411272936329228
0.0430269587487508;0.00532947330328637;-0.0117419706042461;-0.00230333417539995;0.00887893196781275;0.00329301500854928;0.00556734827578598;0.000967740885406299;0.00876057157026278;-0.00374944852941175;0.0549645390070932;0.032219570405728;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306
0.0310767833596984;0.0136636290862038;-0.0317163309744154;0.00123159535062552;0.00685808339429406;0.00536170392417623;0.00930404463584744;0.00849063579320564;-0.00855993959210666;-0.0184873468137262;0.0921985815602833;-0.0274463007159903;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709
0.00313172574665527;0.00459475167505541;0.0317976864452916;0.00316679278218609;0.00978419897585947;0.0020264707744917;-0.00361797479202697;0.00694531961723321;-0.00915316919646147;0.043536642156863;0.0487588652482274;0.140811455847255;0.0408194387962579;0.00698168614075076;0.00933490633833303
-0.0144805398466864;0.00929916329462355;-0.0173033206314644;0.000448648424742411;0.00632772494513545;0.00403183247841599;-0.00439443117854132;-0.00258839296882996;0.0123860076802103;-0.0261374693627454;-0.0664893617021276;-0.0381861575178999;-0.0217059780398533;-0.00610985656857671;0.000630120251043226
-0.0014127302766466;0.0147273305479706;-0.0215704409363093;0.000669763838236748;0.00557790782735912;0.000865471893272463;0.0189854852050872;0.0199565748948248;-0.00791302361774637;-0.0146152573529412;-0.0700354609929084;-0.0477326968973747;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509
-0.00668105824222485;0.00739108026011348;-0.0181665215024494;0.00128410296860575;0.0027706656912948;0.0082008739155216;0.0155546918633652;0.0200542325526365;0.00266797147691678;-0.0151425551470588;-0.0416666666666662;0.0238663484486875;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892
0.00673303610017974;0.0129618054413263;0.000523189983668765;-0.00196436833043855;0.00849487929773229;0.0058577670825154;0.00395464142836344;0.0120281681888131;-0.00189925470991814;-0.0159089460784311;-0.0279255319148936;-0.0190930787589502;0.0344652297681985;0.0133491538963007;0.0107756431753928
-0.0126491849752997;0.00924433332236752;0.000824768644529392;-1.34186134838968e-05;0.00413313825896122;0.00351466024950919;0.00931920979965084;0.00751219906909473;-0.0191856725254099;-0.00494947916666631;0.0226063829787234;-0.0167064439140809;0.0192659617730782;0.014653725951043;0.0134895558855926
0.00803018626633853;0.014738296542422;0.0289937397931405;-0.00108632427421351;0.00648317483540595;0.00776813796888531;0.00460457701974626;0.00229728014121289;-0.00978925277435505;0.0260891850490193;0.0456560283687939;0.0119331742243436;0.0232309882065891;0.00803489090750435;0.0215432616298592
0.0174791575693781;0.0137952210196183;-0.00246728361458905;-0.00151688674165131;0.00626371616678867;0.00934076372617298;-0.00836380448030505;-0.00945977178799551;-0.00834764375636976;0.00116691176470587;-0.0394503546099295;-0.0787589498806683;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281
0.0262121016723187;0.0100887148951101;0.0350359825802941;0.000851790247234918;0.00396854425749815;0.00528782217718959;0.00433853671766937;0.00970298585963614;-0.0147061200578575;0.0464834865196075;0.0323581560283696;0.0274463007159906;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326
0.0191584365982893;0.00751170619907671;-0.0115749863908547;-0.00251044755743307;0.00821141185076801;0.00848584636818439;0.000281205465880285;0.00776982927115777;-0.0135961153498328;-0.0196933210784311;-0.0274822695035465;-0.047732696897375;-0.00594753965026437;-0.00193359452301294;0.00655152589469528
