# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276_7";"GDP255";"GDP276_6";"GDP276A";"GDP276_3";"LBOUT";"GDP275_4";"GDP275_1";"GDP276_1";"GDP276_8";"CES278.R";"LHNAG";"CCINRV";"CPILFESL"
0.00490478665595606;0.00553446553446552;0.00367173834119927;0.00482041340284506;0.000144135734680417;0.00374087111858346;0.00719116513997098;0.00543160204828097;0.00794605002666759;0.0119049668589136;-0.00128320879407406;0.0100553921797484;0.00869840976373343;0.00677714603679813
0.00841090582620613;0.00143856143856136;0.00398528004224569;0.00809515076890838;0.00307489567318259;0.009467766510797;0.0087321290985361;0.00442574981711774;0.00772909302935254;0.0120426960488939;-0.00355786199929986;0.00707183867805627;0.0060926950501376;0.00642045414012293
0.00389358786561461;0.00266733266733277;0.00370474273078319;0.00599058622165172;-0.00367202943114425;0.0056743550675144;0.00386311103501402;0.00358449158741764;0.00857884126883679;0.00854781785314618;0.00434149069088297;0.00578428169100953;0.00680908079058573;0.00499368655342702
0.00412984926522703;0.00536463536463527;0.00310241262087857;0.00498633342939225;0.000398089171974425;0.0047286292229286;0.00799375053505696;0.00811082662765183;0.00567704142974662;0.00878023586123783;-0.0136222127665158;0.00931631112979048;0.00745941176906534;0.0057070703467777
0.00422435382507208;0.00659340659340674;0.00429882174329188;0.0054578956101054;-0.0139193938062816;-0.00281616140387747;0.00349927232257524;0.00462692026335038;0.00688838466475628;0.00942584143927011;-0.00952333870994049;0.0056948139849694;0.00686583990835954;0.00588541629511258
0.00588763407834431;0.00988011988011989;0.00294564177035544;0.00366770584999088;0.000679497034922039;-0.00436084695003425;0.0101553805324886;0.00614484272128746;0.00602959655038371;0.00217784281656197;-0.0173270582302802;0.00806376324511038;-0.0025709310127407;0.00499368655342708
0.00600103955015818;0.00613386613386607;0.00678240205947384;0.00436631648808433;0.000102954096200314;0.00617874218462683;0.00739448677339261;0.00493782004389182;0.00726805941005781;-0.00129121115606445;-0.0136537009144697;0.0101681992873663;0.00102230667598169;0.00749052983014331
0.00560412039880931;0.00608391608391617;0.00703818607874851;0.00630496100879374;0.00558011201405673;0.00141858876687845;0.006977142367948;0.00374908558888071;0.00502617043780113;0.00662821726779717;-0.00849682976682109;0.0093240909303085;0.00390455609507895;0.00588541629511258
0.00567027359070071;0.00589410589410577;0.00689791742301726;0.00616523888117498;-0.00462607072260057;0.00856407292597067;0.00478340895471274;0.00320043891733734;0.0079098905271151;0.00698114831712154;-0.00375668857805511;0.00754251660987015;0.00469055207430558;0.00731218388180832
0.00533950763124313;0.00855144855144863;0.00911746262252883;0.00794669600831355;-0.00120113112233688;0.00274260494929868;0.0100483691464773;0.00479151426481345;0.00800028927599644;0.0106481880003443;-0.00819491302349673;0.00645723443651691;0.00341160851184558;0.006242108191788
0.00661531918915093;0.00469530469530466;0.0104376382058814;0.0074489359286718;0.00208653634965961;0.00162875006567542;0.00893545073195778;0.00630029261155807;0.00534256605888572;0.00601704398726;-0.00463761060851386;0.00680732546017115;0.00537716605109079;0.00784722172681318
0.00464017388839011;0.00831168831168827;0.00999207894649989;0.00753626225843357;0.00571052053591042;0.00256396784532131;0.00924578375139118;0.0111192392099489;0.00615615479881754;0.00649909615219085;-0.0157004181426238;0.00755029641040006;0.00362583669900673;0.00731218388180832
0.0101781410953078;0.00551448551448558;0.00978580151160097;0.00689004741819704;0.00774901164067643;0.00211212105290803;0.00884984162314872;0.0057882223847841;0.00616519467370574;0.0029267452870792;0.00136761655070106;0.0070873982791041;0.00150330271667937;0.0080255676751535
0.00745640977177148;0.0045554445554446;0.0111719858741213;0.00785063704557565;0.000398089171974536;0.00161824200073551;0.0129269754301857;0.00901609363569866;0.00608383579971256;0.0070241886889903;-0.012033245162947;0.0101565295865893;0.0122997436586893;0.00713383793346811
0.00553796720691774;0.00326673326673327;0.00974454602462138;0.00617397151415117;0.0039328464748517;0.00322597593653134;0.00911737008817737;0.0106803218727139;0.00661718841811226;0.00200568132908668;-0.0242766607047257;0.00572593318706516;0.00504646387055158;0.00731218388180843
0.00789113074705861;0.00425574425574426;0.0102561140631703;0.00624383257796063;0.00485256973424125;0.00349918562496709;0.010840253402962;0.00701353328456467;0.00735845815893904;0.0015752776103985;0.00472316506561388;0.00191383092937492;0.00238958027681874;0.0065988000884577
0.00468742616831258;0.00751248751248745;0.00979405260899696;0.00672412739164979;0.00309548649242253;0.00176535490989344;0.00682732642753192;0.00628200438917348;0.00817204689887102;0.00393388998880956;-0.00509585580594429;0.00403382657269069;0.00305935928508744;0.00838225957182881
0.0108869252941455;0.00197802197802188;0.0102808673553583;0.00786810231152801;0.00372007467603774;0.010865339147796;0.0124026196387297;0.0133138258961228;0.00634599217146831;0.00552638374795555;0.00225858356740405;0.0151589413247444;0.000175781916818829;0.008917297416839
0.00913859093701264;0.00915084915084929;0.00984355919337271;0.00989407316199908;-0.000665769822095263;0.00710345189933265;0.0106155294923378;0.00493782004389176;0.0082534057728641;0.0157269518808643;-0.000218802294199127;-0.00171544601596418;-0.00317307028745006;0.00927398931350909
0.0118508718045647;0.00581418581418569;0.0102148585761906;0.0076847170190284;-0.000432407204041307;0.0054641937687176;0.0108081499871587;0.00938185808339431;0.0103687364966869;0.00490660239304475;-0.0104636902489988;-0.00273459988485492;-0.000711952103700675;0.0107007569002048
0.00727685110806586;-0.000279720279720341;0.00952176639493052;0.00649707893426943;0.00463293432901385;-0.00822781484789581;0.0077690266244328;0.00514813460131669;0.00403178420010664;0.0044503744512352;-0.0126716489853569;-0.00452006410556427;-0.00190948381459138;0.00838225957182881
0.00920474412890426;-0.000749250749250585;0.00722796131885539;0.00833093185926492;0.0147636173951241;0.00208059685808853;0.0145000428045545;0.0098390636430139;0.00528832680955693;0.0116639407764484;-0.00298815420940957;-0.00656226174360497;-0.00563348165954408;0.0107007569002048
0.00938430279260971;0.00724275724275714;0.00831710617512127;0.00522211451974885;-0.0030680320667692;0.0140597908895078;0.0111291841451929;0.00715983906364304;0.00423066144764561;0.00289231298958414;0.00969516276330229;-0.00124476808415019;-0.00522927106685311;0.00677714603679269
0.00653971554127497;0.00305694305694304;0.00766526948084101;0.00702103691283962;0.00200417307269934;0.00640991961330317;0.00741588905059498;3.65764447696204e-05;0.00323627520995107;0.0096324352242404;0.00696197252331043;-0.00133423579019043;-0.00668489612460316;0.00820391362349382
0.00498039030383213;0.00431568431568441;0.00844087263606053;0.00748386646057653;0.00629392708104548;0.00738716965270836;0.00714836058556634;0.000704096561814138;0.0060928756746006;0.00983042093483677;-0.00550150971175323;0.0010736124725762;-0.00674401128122804;0.007133837933468
0.00188064074091576;0.00884115884115888;0.00845737483085252;0.00845318872093126;-0.00010981770261359;0.0190931539956918;0.0102409896412977;0.00299012435991219;0.00536064580866213;0.0152879400878023;-0.01315369957504;0.00365650624717584;-0.00162478864725091;0.00677714603679824
0.00773992345130647;0.00694305694305686;0.00812733093501439;0.00573733986534275;0.00367889303755753;0.0060001050806493;0.00985574865165662;0.00200256035113389;0.00453801719384195;0.00470000860807451;0.00590566450968466;0.00474567832081185;-0.00302583927779804;0.0067771460367928
0.00580257997448375;0.00717282717282719;0.00830885507772527;0.00606917991843725;0.00400834614539869;0.0103924762255032;0.00648488999229513;0.00398683247988296;0.00381482720279158;0.00843591288628731;-0.00308127028217564;0.0037187446513911;-0.000706361866063321;0.00606376224345284
0.00494258847989415;0.00574425574425574;0.00787154691573988;0.00644468313641244;0.00824319130243795;0.00769190353596383;0.00120922866192963;0.00167337234820775;0.00474593431626902;0.0031677713695446;-0.00848093220291746;0.0014003640946646;-0.000591215821854674;0.007133837933468
0.00465907480035921;0.00386613386613388;0.00766526948084101;0.0051085902910587;-0.00107758620689657;-0.00814375032837711;0.00860371543532235;0.00253291880029272;0.00537872555843821;8.60807437377265e-05;0.00483369501754538;0.00639888593256066;0.00179245293930219;0.00695549198513312
0.00738080612389536;0.00293706293706297;0.00769827387042465;0.00732667906700546;0.0111808148473534;-0.00479167761256771;0.00365978940159228;0.00455376737381108;0.00624655354769899;0.00838426444004459;0.00203534107815528;0.00844497347088413;0.00220516669039084;0.00677714603679813
0.0045740206964987;0.00877122877122871;0.00681540644905776;0.00460209757844088;0.00533988578958933;0.00178637103977308;-0.00496532831093222;0.00204828090709597;0.00357075058081191;0.000972712404235243;0.00781745583601412;0.00760086511381453;0.00353262323464704;0.00481534060509214
0.00632235505363132;0.0059840159840161;0.00591603683289876;0.0041218027647516;0.000185317373160521;0.0100457100824883;-0.00221513569043741;0.0046909290416971;0.00471881469160473;0.000378755272445574;0.0104843425590222;0.0060215656070578;0.00797870415035928;0.00642045414012271
0.00374238056986254;0.00724275724275714;0.00752500082510965;0.00523084715272504;-0.00015099934109386;0.00571638732727364;0.00254687098707307;0.00151792245793714;0.00584879905262115;0.00208315399845049;0.0138895536677476;0.00734413169645931;0.00949496508071995;0.00535037845010244
0.000642631006946059;0.00404595404595409;0.00643585596884388;0.00510859029105859;-0.00180512848671199;-0.00252193558556191;0.0045479839054875;0.00293525969275776;0.0060928756746006;0.0054489110785918;-0.00580906703767947;0.00647668393782386;0.011374955572604;0.00570707034677231
0.0023531635401407;0.00456543456543446;0.00735172777979476;0.00691624531712554;-0.000466725236108134;-0.0061262018599274;0.00449447821248183;0.00614484272128746;0.00412218294898803;0.0144271326504261;-0.00680417731124783;0.00727022359146701;0.00996184630684654;0.00624210819178783
0.00372347965789355;0.00383616383616381;0.00755800521469352;0.00496013553046382;-0.00173649242257845;0.00884779067934638;0.0020867220272236;0.00243233357717643;0.00516176856112305;0.00437290178187144;0.00904163502122957;0.0123971121380527;0.0151304386640199;0.00535037845010244
0.00606719274204981;0.00519480519480531;0.00762401399386126;0.00556268720581943;0.00374752910169118;-0.00519098408028162;0.00195830836401001;0.00446232626188736;0.00583071930284484;0.00210897822157174;0.00408472476354937;0.00414274378004942;0.0129934471705622;0.007133837933468
0.00672872466096486;0.00759240759240754;0.00486814746361264;0.00600805148760408;-0.002347353393367;1.05080649398515e-05;0.0026538823730845;0.00610826627651784;0.00725901953516972;0.00655935267280705;-0.00249181529097275;-0.00101526396863183;0.0106298475767093;0.00695549198513312
0.00509379577564628;0.00570429570429565;0.00464536783392189;0.00528324295058202;0.00145508455963095;0.0022066936373667;0.00740518791199385;0.00321872713972204;0.0061290351741532;0.00593096324352249;0.0129875250521366;0.0048662652289595;0.00892371133349334;0.00570707034677775
0.00622785049378638;0.00503496503496514;0.00566025281362426;0.00518718398784412;0.00242285306391399;0.0101718068617664;0.00410923722284051;0.00413313825896122;0.0066533479176647;0.00442455022811394;0.00331807632487136;0.00300689290325806;0.0115895478748591;0.0060637622434474
0.00644521098142969;0.00834165834165834;0.00371299382817913;0.00482041340284511;0.00516829562925547;0.0112121052908106;0.00395942128242444;0.00551389904901245;0.00556856293108909;0.00683481105276751;0.00354468733287028;0.00222113305015648;0.0103969638455562;0.00588541629511263
0.00775882436327568;0.00486513486513485;0.00558599293706064;0.00619143678010359;0.00501043268174828;0.0124205327588924;0.00253616984847183;0.00733357717629846;0.00593015792661433;0.00711026943272797;0.0183289860719585;0.00945245763898617;0.00886701647132465;0.00517203250176745
0.00758871615555445;0.00538461538461543;0.00443083930162713;0.00598185358867565;0.00610860970788496;0.00318394367677188;0.00186199811659971;0.00765362106803213;0.00592111805172613;0.00727382284582934;0.0101028168561651;0.0110550965473205;0.00997332664161155;0.00570707034677764
0.0068232292208098;0.00491508491508497;0.00537146440476577;0.00621763467903191;0.00328080386558305;0.00246939526086276;0.00118782638472725;0.00773591806876384;0.00500809068802488;0.00834122406817595;-0.0012484299047808;0.00730523269383365;0.0049044804019765;0.00570707034677231
0.00575532769456122;0.00811188811188801;0.00418330637974862;0.00512605555701107;0.0137546672523611;-0.00324699206641099;0.00257897440287647;0.00288039502560344;0.00533352618399774;0.00687785142463637;0.0126551822009701;0.00781480962828507;0.00396182925769284;0.00517203250176734
0.00568917450266981;0.00740259740259741;0.00492590514538427;0.00506492712617779;-0.0089638699758402;0.0143014763831241;0.00535056930057354;0.00246891002194582;0.00652678966923093;0.00661960919342341;0.00549763529570246;0.00951080614293054;0.00931487803836378;0.00570707034677764
0.00758871615555445;0.00983016983016982;0.0043730816198555;0.00440997965296508;0.000480452448934909;0.010928387537435;-0.00212952658162824;0.00428858814923194;0.00607479592482429;0.00412326762503235;0.0103944332555636;0.00765143381722888;0.00361125067666485;0.00392361086340665
0.00366677692198658;0.00917082917082923;0.00320142578963001;0.00461956284439335;0.00363084779266409;0.00539063731413858;0.00215092885883061;0.00373079736649606;0.00644543079523785;0.00464836016183168;0.0287277473303721;0.00672952745492006;0.00624853631086381;0.00517203250176734
0.00705004016443789;0.0102697302697302;0.00554473745008088;0.00435758385510809;-0.0178728311003734;0.00845899227657232;0.00755500385240981;0.00414228237015346;0.00625559342258697;0.00482052164930713;0.0136023664506547;0.00448505500318575;0.00412512416860228;0.00552872439843743
0.00480083164012668;0.0101598401598402;0.00658437572197101;0.00385982377546656;-0.0010638589940698;0.00198602427363004;0.00835758924749597;0.00291697147037318;0.00730421890961042;-0.00166135835413617;0.00373869515399305;0.00437224789556789;0.0120334041758517;0.00517203250176734
0.00348721825828102;0.0101998001998002;0.00387801577609814;0.00404320906796607;-0.00689792444542059;0.0136604844217937;0.00638857974488483;0.00415142648134603;0.00690646441453246;0.00361539123698029;-0.00669713564154606;0.00232227045698541;0.011972704047636;0.00552872439843743
0.00679487785285637;0.00296703296703305;0.003745998217763;0.00550155877498626;-0.00444075334943994;0.00664109704197968;0.0105513226607311;0.00526700804681779;0.00761157465580675;0.0081862787294481;0.009354651219734;0.00904012821111666;0.00831831644146314;0.00517203250176723
0.00642631006946082;0.0108391608391608;0.00498366282715601;0.0035105184564197;0.000864814408082615;0.012378500499133;0.0221192534885712;0.00430687637161675;0.00422162157275741;0.00111904966858922;0.0140398609117611;0.00972086075713008;0.0130291304498871;0.00410195681174175
0.00925199640882679;0.0107092907092907;0.00438958381464727;0.00488154183367828;6.86360641333206e-06;0.00257447591026116;0.00519005222155644;0.00336503291880019;0.00602055667549561;0.00518206077300498;0.0157349602582377;0.00166876721280873;0.0139916579946588;0.00445864870842216
0.00691773378065486;0.0111288711288712;0.00514868477507513;0.00459336494546481;0.00468784318032067;0.00793358902958019;0.00806865850526484;0.00393196781272864;0.00533352618399763;0.00397693036067837;0.0135133202698611;0.00549253917128767;0.0120474975718882;0.00499368655342713
0.00727685110806597;0.00833166833166821;0.00567675500841613;0.00613030834927042;0.00516829562925547;0.0190301056060527;0.00348857118397405;0.00518471104608631;0.00572224080418726;0.00725660669708195;-0.00203443803431069;0.00800541474116601;0.0113516522065139;0.00535037845010233
0.0100930869914473;0.0142557442557443;0.00507442489851151;0.00833093185926481;0.00429661761475952;-0.00427678243051555;0.00567160345860795;0.00506583760058521;0.0085607615190606;0.0146079022122751;0.00300916512145699;0.0342038930121831;0.0118104372264076;0.00624210819178783
0.00721069791617457;0.00943056943056952;0.00628733621571664;0.00357164688725298;0.0117779486053151;0.0224031944517418;0.0131838027566133;0.00575164594001465;0.00686126504009177;-0.00457088749246803;0.0058034670645053;0.00653892234203901;0.0150431367153229;0.00606376224344751
0.0113972499173085;0.0104595404595403;0.00787154691573977;0.00444491018486992;0.0241049857236987;-0.0023748226764041;0.00636717746768256;0.00760790051207016;0.00735845815893921;-0.00676594645777739;0.00839186674987347;-0.00187493192674937;0.0234133288485776;0.00642045414012293
0.00554741766290212;0.00953046953046954;0.006254331826133;0.00568494406748576;0.0234735339336701;0.0129984763305837;0.00272879034329243;0.00420629114850046;0.00798220952622009;0.000249634156839096;0.0169217016681991;0.0074958378067147;0.0201439179906545;0.00588541629511263
0.00812739214667102;0.00282717282717282;0.0102643651605663;0.0113873534009239;0.0626098177026136;-0.00145011296169784;0.00734098108038705;0.00789136795903445;0.00861500076838939;0.00999397434793836;-0.0156338358659556;0.00406105587452732;0.0172626966612424;0.007133837933468
0.00938430279260982;0.00459540459540464;0.00700518168916464;0.00740527276379099;-0.00339748517461025;0.0159932748384384;0.00917087578118314;0.00679407461594728;0.0102331383733648;0.00958939485237154;0.0108886907680493;-0.0056053462789174;0.0152407869563863;0.00606376224345295
0.00653971554127486;0.00300699300699303;0.00515693587247101;0.00449730598272691;-0.0156421590160333;0.00546419376871754;0.0113646091944182;0.00833028529626911;0.0098082642536228;0.00204872170095549;0.0280847801080102;-0.00453562370661209;0.0137554115535069;0.0067771460367928
0.00670982374899598;0.005944055944056;0.0052642001386185;0.00747513382760023;-0.0317098616296948;0.0190616298008721;0.00453728276688636;0.00544074615947332;0.00952802813209075;0.0176551605405871;0.0165663071084621;-0.00605268480915355;0.0264823050558837;0.00659880008846314
0.0046590748003591;0.00464535464535454;0.00364698504901151;0.00496886816344;-0.0110709971447397;0.0184416539694215;0.00390591558941877;0.00470921726408191;0.00977210475407009;0.00544891107859169;0.0245458483031162;-0.00244285736514505;0.0172794031185494;0.00552872439843732
0.00975287057600516;0.00667332667332665;0.00500016502194789;0.0058595967270092;0.000425543597628031;0.00500183891136441;0.00993065662186454;0.00231346013167522;0.00765677403024745;0.00624946199535159;0.001072597217743;0.00416219328136813;0.0151705341615588;0.00517203250176745
0.00774937390729113;0.00337662337662337;0.00664213340374264;0.00682891898736393;0.000665769822095208;0.0159512425786792;0.00464429415289791;0.00213972201901969;0.00701494291319005;0.00727382284582934;0.00850021824615166;0.00605268480916543;0.0115188881278602;0.00535037845010233
0.00697443651656193;0.00469530469530477;0.00755800521469363;0.00652327683319798;0.00820200966395779;-0.00092470971470604;-0.00422694974745308;0.00363935625457223;0.00679798591587488;0.00501850735990361;0.019214733742999;-0.00381210225770201;0.00810734387162815;0.00463699465675182
0.00801398667485709;0.00402597402597393;0.0077642826495925;0.00819994236462229;0.0303440039534374;0.0113592181999684;-0.00200111291841454;0.00459034381858081;0.00621039404814649;0.00724799862270809;0.00183706582419063;0.010740014626021;0.0129659243530713;0.00338857301840179
0.00488588574398707;0.00458541458541462;0.0105944090564044;0.00808641813593214;0.0280035141664836;0.0218672831398099;0.000363838712438946;0.00560534016093628;0.00386906645212026;0.00848756133252992;0.00596117555132014;0.0029835535016921;0.0144341649279478;0.00178345948336567
0.00628455322969335;0.00746253746253756;0.00968678834284964;0.00703850217879198;-0.000871678014495947;0.029065307623601;0.00466569643010017;0.00641916605705928;0.00567704142974668;0.00705862098648546;0.00290405962731644;-0.00215111484541142;0.0120755558527496;0.00410195681174685
0.00395029060152152;0.00750249750249754;0.00960427736889002;0.0071694916734345;-0.00609488249505818;-0.00342562917038847;-0.00316753702593964;0.00887893196781275;0.00677086629121049;0.00888353275372289;0.00876057157026278;0.00747638830539599;0.0138644318967051;0.00267518922505117
0.00865661768180326;0.0108591408591407;0.010858444173075;0.00832219922628863;0.0129241708763452;0.00786003257500145;0.00596053420083897;0.00685808339429406;0.00497193118847228;0.00989928552982711;-0.00855993959210666;0.00456285300844883;0.0140325673965283;0.00499368655342713
0.00695553560459283;0.008061938061938;0.00883692531106639;0.00829600132736019;0.00711069624423455;0.0130510166552829;0.00368119167879477;0.00978419897585947;0.00837092414640983;0.0108978221571833;-0.00915316919646147;0.00344645163298807;0.0130183997638457;0.00659880008845781
0.00696498606057749;0.00778221778221777;0.00747549424073402;0.00763232122117152;0.0123682187568637;0.00602112121052922;0.000609964900265214;0.00632772494513545;0.00652678966923104;0.00895239734871323;0.0123860076802103;0.00828159765982794;0.00921532468764386;0.00445864870842216
0.007976184850919;0.00914085914085927;0.00702168388395652;0.00691624531712542;0.00985613880957603;0.00533809698943921;0.00632437291327814;0.00557790782735912;0.00572224080418726;0.00831539984505458;-0.00791302361774637;0.00628607882494292;0.0173768574528362;0.00642045414012282
0.0057931295184992;0.00461538461538458;0.00958777517409826;0.00822614026355095;0.0117504941796618;0.00815425839331696;0.00476200667751037;0.0027706656912948;0.00762965440558294;0.00619781354910909;0.00266797147691678;0.0049557329350115;0.012285243310486;0.00659880008845781
0.00500874167178578;0.00480519480519481;0.00740948546156628;0.00872390034319237;0.0246334834175269;0.000346766143014876;0.00290000856091088;0.00849487929773229;0.00602055667549573;0.0104502022897477;-0.00189925470991814;0.0109734086417984;0.01462885941118;0.00517203250176745
0.0103766006709823;0.0104795204795205;0.00717020363708376;0.00828726869438412;0.0339268065012081;0.0148163715651762;0.00544687954798395;0.00413313825896122;0.00536064580866191;0.00763536196952752;-0.0191856725254099;0.0107011156233954;0.0135459382811185;0.00338857301839635
0.0108963757501299;0.00700299700299689;0.00906795603815314;0.0117453913529469;0.0839213156160773;-0.0044133872747335;0.00761921068401683;0.00648317483540595;0.0079098905271151;0.00692089179650512;-0.00978925277435505;0.00421665188504172;0.0059061610287463;0.00731218388180843
0.00645466143741436;0.00452547452547458;0.00440608600943915;0.00768471701902829;0.0130888974302659;0.00694583092523515;0.00739448677339272;0.00626371616678867;0.0092206723858943;0.0100886631660497;-0.00834764375636976;0.00855000077798396;0.00765648370968552;0.0065988000884577
0.0104805556868118;0.0078821178821179;0.00821809300636989;0.00848811925283588;-0.0262327037118384;0.00700887931487415;0.00501883400393788;0.00396854425749815;0.0125383064698384;0.0109839029009211;-0.0147061200578575;0.00672174765439015;0.00757252305244793;0.00927398931350898
0.00905353683315235;0.00556443556443564;0.00917522030430051;0.00868023717831168;0.00327394025916983;-0.00584248410655164;0.00265388237308462;0.00821141185076801;0.0120953526003199;0.00622363777223034;-0.0135961153498328;0.00717297608489709;0.00955695032103387;0.00713383793347344
-0.00412039880924264;0.011158841158841;0.00671639328030627;0.00743147066271954;-0.00665083461454008;-0.00115588714338266;-6.42068316069055e-05;0.00554133138258961;0.0112727239855001;0.0107084445209606;0.026408831898833;0.011836966500175;0.00725831314386527;0.00570707034677231
0.00134196474979908;0.00881118881118881;0.0145466847090663;0.00934391728450046;0.0215585877443445;-0.00235380654652428;0.00730887766458344;0.0124177029992685;0.00967266613030082;0.00300421795644312;-0.00440759116062517;0.004628981312923;0.00942051425302837;0.0062064390021187
0.00980957331191246;0.00421578421578428;0.00605630548863001;0.00888982036973973;0.0161226114649682;0.0197341459570218;0.000385240989641322;0.0119696415508412;0.00827148552264034;0.0118963587845399;0.00529654560095327;0.000101137406829044;0.0111496325843086;0.00590325088994992
0.00429050701696354;0.00688311688311694;0.00753325192250576;0.00839206029009798;-0.0061360641335384;0.0258078074922505;0.00207602088862258;0.0129572055596197;0.00807260827510148;0.0122665059826117;-0.00112021419694974;0.00243507756461514;0.0147691508154871;0.00592465240374496
0.0116996645088125;0.004145854145854;0.00920822469388427;0.00937884781640519;0.0113935866461673;-0.00399306467714;0.00740518791199385;0.0101773957571324;0.00882291789081635;0.00958939485237154;-0.0231817441249571;0.000777980052595439;0.0089146084561168;0.00761180507501402
0.00962056419222224;0.00718281718281732;0.00235981385524275;0.00768471701902829;0.0134320777509336;0.00798612935427956;0.0102730930571012;0.0132955376737381;0.00820820639842346;0.0109322544546785;0.00599301473003977;-0.00199162893463811;0.00609571506356998;0.00703574766188464
0.00801398667485709;0.00197802197802188;0.00629558731311264;0.011500877629614;0.0676477048100154;0.0169179845531444;0.00459078845989214;0.0177029992684711;0.00568608130463477;0.0122320736851166;-0.0137230377502034;-0.000715741648380175;0.0117577047932197;0.0056999365088406
0.0141851344327364;-0.000209790209790173;0.00750849863031777;0.00950110467807175;0.0434260377772897;0.00844848421163247;0.0031889393031419;0.0235552304316021;0.00706918216251884;0.00401136265817337;-0.017575396666066;-0.00854611087772494;0.00106471537529962;0.0079524458363337
-0.00227755989226475;0.00459540459540464;0.00577576817716752;0.00303022364273031;-0.0433917197452229;-0.00161824200073557;0.00739448677339272;0.0159016093635699;0.00564088193019407;0.00298700180769573;0.060373150191408;-0.0151745009257922;-0.00224102131799853;0.00183339634890356
