# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Sfygt10";"HSBR";"PMNV";"FSDXP";"LHUR";"FYGM6";"HSNE";"HSMW";"FSPIN"
0.0280433397068183;-0.0074291300097713;-0.00186046511627735;-0.000666666666666014;-0.0045871559633037;0.0134915096534082;0.0440528634361222;-0.0193798449612395;0.0236429124639773
-0.026131293817717;0.0195503421309853;0.109767441860464;-0.00333333333333399;-0.0229357798165127;0.0300069783670621;-0.0616740088105737;0.0852713178294583;0.0327112771818536
-0.0261312938177189;0.0129032258064516;-0.013953488372093;-0.00666666666666602;-0.0045871559633037;0.0337287741335192;0.0495594713656387;-0.0937984496124049;0.0523845400624695
-0.0949649458253665;-0.0699902248289325;-0.0483720930232549;-0.00933333333333399;-0.0137614678899081;0.0188415910676902;-0.0462555066079295;-0.00930232558139532;0.0053881208351213
-0.112173358827278;-0.00938416422287391;0.013953488372093;-0.00933333333333199;0.00917431192660592;0.00395440800186114;0;-0.0596899224806186;0.00108268397529976
-0.0624601657106438;0.0136852394916892;-0.115348837209304;0.014;-0.0137614678899082;-0.00628053035589671;0.0550660792951552;-0.0387596899224815;-0.10217554506497
0.130656469088591;0.0547409579667624;0.00558139534883711;0.014;0.0458715596330268;-0.0893230983949757;-0.0759911894273127;0.0883720930232559;-0.0770392225221249
0.263224984066284;-0.0111436950146627;-0.110697674418603;0.00733333333333204;0.0229357798165142;-0.0702488950918821;0.0187224669603535;0.00620155038759773;-0.0355165958836582
0.0382409177820268;-0.0349951124144634;-0.0390697674418604;0.02;0.059633027522935;-0.0360548964875555;0.0242290748898668;-0.0310077519379862;-0.0624974485341775
0.20140216698534;0.023264907135871;0.0111627906976743;0.00466666666666802;0.0917431192660551;-0.0835077925098856;-0.00550660792951652;0.0534883720930234;-0.0107823747711845
0.0936902485659655;0.0480938416422286;0.0511627906976735;-0.000666666666668016;0.0275229357798164;-0.00511746917887929;0.025330396475772;0.0387596899224815;0.00945321680186006
0.00573613766730396;0;0.090232558139534;0.02;0.0183486238532105;0.000465224470807407;-0.0110132158590297;-0.0612403100775186;-0.0537094815248941
-0.146590184831101;0.0181818181818182;0.017674418604653;0.053333333333334;-0.0137614678899083;-0.0158176320074438;0.0352422907488965;0.0635658914728674;-0.115159396418538
0.0108349267049065;0.0449657869012726;-0.0148837209302343;0.00533333333333399;0.0183486238532118;-0.0193068155384969;-0.0572687224669592;-0.000775193798448703;-0.000803167899964929
0.017208413001912;-0.009188660801566;-0.00744186046511447;0.021333333333332;0;-0.0130262851826008;-0.00991189427312777;-0.0519379844961257;-0.0186547273079558
-0.0350541746335239;0.0183773216031319;0.0120930232558131;-0.029333333333332;0.036697247706421;-0.00860665270993231;0.0220264317180627;0.0263565891472884;0.0486373495497633
0.138304652644996;0.058455522971648;0.0186046511627916;-0.00133333333333399;0;-0.00348918353105394;0.0759911894273127;0.133333333333333;0.0416976116746625
0.0127469725940096;0.0205278592375366;0.0781395348837209;-0.01;-0.0412844036697245;0.000465224470806911;-0.0198237885462555;-0.00232558139534889;0.0354552648742571
-0.0509878903760363;0.0130987292277653;0.0344186046511619;-0.009333333333334;-0.0183486238532105;-0.00139567341242129;-0.025330396475772;-0.12248062015504;0.0497810387134748
0.0803059273422562;0.0500488758553255;0.00372093023255737;0.012;-0.0137614678899083;0.0244242847173759;0.038546255506609;0.0100775193798467;-0.00281126014333244
-0.135117909496493;-0.00606060606060399;0.0855813953488381;0.018;-0.0229357798165141;0.029076529425448;0.0209251101321575;-0.00387596899224896;-0.0170565370327196
-0.124282982791587;0.00957966764418161;-0.0251162790697674;-0.00866666666666599;0;0.0337287741335192;-0.00770925110132048;0.0162790697674419;0.0387512316512474
-0.0777565328234552;0.0111436950146628;0.029767441860466;0.00466666666666604;-0.0229357798165127;0.0390788555478018;0.040748898678413;0.00620155038759784;0.0215082100180755
-0.0885914595283613;0.0191593352883696;-0.10046511627907;0.015333333333334;-0.0183486238532118;0.0204698767155157;-0.00440528634361126;-0.0294573643410861;-0.00321700310239081
-0.08476736775016;0.0531769305962813;-0.0139534883720931;-0.00466666666666601;-0.0229357798165127;0.0346592230751333;0.027533039647576;0.0534883720930233;0.0282028730128017
-0.0363288718929255;-0.0346041055718475;0.0139534883720931;0.007333333333332;-0.0045871559633037;0.0365201209583629;-0.0638766519823777;-0.0782945736434117;-0.00358901400627776
-0.093052899936265;-0.00723362658846327;0.0120930232558131;-0.00333333333333199;-0.0275229357798164;0.0262851826006043;0.0506607929515407;-0.0201550387596883;0.0331440441169284
0.0363288718929254;-0.137047898338223;0.0102325581395359;0.011333333333332;-0.00917431192660459;0.0246568969527801;-0.0473568281938314;-0.0604651162790698;-0.00469546374771757
-0.0720203951561504;-0.12316715542522;0;0.00133333333333399;-0.00458715596330356;0.00953710165154653;-0.0958149779735682;-0.0852713178294582;0.00165095410926208
-0.0503505417463352;-0.0776148582600175;0.0009302325581384;-0.020666666666666;-0.0275229357798164;-0.00395440800186053;0.0209251101321575;-0.0906976744186047;0.066168876084339
-0.00573613766730402;0;-0.125581395348837;0.00666666666666602;0.00917431192660592;0.00116306117701748;-0.0308370044052852;-0.0813953488372093;0.0237071183644382
0.0790312300828553;-0.0584555229716538;0.0344186046511619;-0.004;0.00458715596330223;-0.00930448941614304;0.0440528634361222;0.0790697674418605;0.0554326912296121
0.0605481198215424;-0.0856304985337242;-0.0176744186046502;0.009333333333334;0.0229357798165142;-0.0265177948360084;-0.0969162995594702;-0.029457364341086;0.0174153234376989
0.0847673677501593;-0.102834799608991;0.0427906976744178;0.00800000000000001;0.0137614678899081;-0.0595487322633168;-0.00550660792951649;-0.0767441860465117;0.0231434480561807
0.1434034416826;-0.100684261974585;-0.00186046511627735;0.044;0.0183486238532105;-0.103047220283787;-0.00991189427312775;-0.0813953488372093;-0.0863571277844998
0.122370936902486;0.0260019550342152;0.0576744186046496;-0.00466666666666804;0.0596330275229364;-0.0179111421260761;0.0947136563876662;-0.00232558139534883;0.0292658160694527
0.0210325047801148;-0.0975562072336285;-0.0725581395348839;0.037333333333334;0.0963302752293574;-0.000930448941614093;-0.0583700440528644;-0.0162790697674419;-0.0689533039110575
0.112173358827279;-0.13822091886608;-0.131162790697675;0.138;0.110091743119266;-0.0760642009769714;-0.241189427312775;-0.0906976744186047;-0.235368864814766
