# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS12";"HHSNTN";"GDP275A";"LHEL";"FSDXP";"HSFR";"FSPIN";"LBPUR7";"GDP275_4";"GDP286A";"GDP274_2";"GDP275_1";"GDP284A";"GDP278A";"PCEPILFE";"EXRJAN"
0.00467606993480235;0.0483503981797506;0.00106178246731697;-0.0664206642066418;-0.024;0.0385487528344671;-1.91659404353423e-06;-0.00325806089203468;0.0109151613731701;0.00660782442748087;0.0164102689426799;0.00551389904901256;-0.000564791899857364;0.0105295451806239;0.00797244568620903;0.0370454654338139
0.00323191305075088;0.0125142207053463;0.00811505171449423;-0.0774907749077487;0.0219999999999999;0.0967498110355272;7.47471677052455e-05;-0.00215064117996372;0.00954541563222322;0.00570133587786265;-0.000891995258984202;0.00427029992684708;-0.00694180589642746;0.0050182431766137;0.00945889218445684;0.0540051741484213
-0.0045751132729418;0.135949943117178;0.00164007470398075;-0.0147601476014756;-0.219333333333334;0.0929705215419501;0.0145967802370024;0.00304941659845598;0.0147140655765774;0.00697360050890583;0.00551082002468295;0.000338332114118434;-0.00563765005493877;0.00135865099104815;0.00865373366457195;0.000335361471756612
0.00363270666543652;0.0455062571103513;-0.000350767422238607;0.0295202952029523;-0.0566666666666661;0.197089947089943;0.00757016315390117;0.00507166129006376;0.0134620323602432;0.00308524173027991;-0.000537640978018006;0.00189283101682525;0.00405623273533851;-0.00454709807487907;0.00850577718442264;-0.0844871364921179
0.0185222977736235;0.29692832764505;0.0076694822862452;0.062730627306272;-0.076666666666668;0.0170068027210883;0.00970015077845306;-0.00449387709246152;0.00634577519048013;0.00420642493638673;0.00147851268954913;0.00601682516459401;0.00338875139914352;-0.00371437649972062;0.00467611294240711;0.00651559430843573
0.0233162226956638;-0.0250284414106927;0.00471165969871917;0.0774907749077487;-0.0113333333333319;0.0801209372637981;0.00229000406126297;-0.00606673407482305;0.00620666038866546;0.0042143765903308;-0.00177177140483153;0.0020391367959034;0.00533985068955956;-0.00127099608839998;0.00997501944079399;0.0177142720260622
0.00522851518747908;-0.000568828213880601;0.00101438146431182;0.0922509225092255;0.00533333333333197;-0.0410052910052946;-1.09820838705282e-05;0.00213459161891916;0.00507233969694365;0.00289440203562341;0.00167401849973725;0.00375822970007317;0.00946796603033451;0.00130386667689308;0.00493761741895044;-0.0298831025726991
0.0177705389395909;0.130261660978385;0.00735663566641065;0.0701107011070105;0.040666666666668;0.119425547996978;-0.00336444668217428;-0.00189384820325161;0.00567160345860801;0.0134303435114504;-0.0040934029008175;0.0100036576444769;0.001242542179686;0.000865592163651674;0.00627610743704976;-0.0116298567527441
0.00151175018555677;-0.0915813424345849;0.00146943109316194;0.0664206642066417;0.0486666666666661;-0.0665154950869218;-0.00232003708992794;0.0011234692731153;0.00537197157777597;0.00495388040712458;0.00185730519678895;0.00192026335040241;0.00627432456023247;0.00404308238465156;0.00764212424215277;-0.00409620083361273
-0.00588278368280432;0.0580204778156995;0.00224680754244755;0.0184501845018453;-0.00866666666666605;-0.0854119425548016;0.00312033009882497;0.00876306033030005;0.00672031504152043;0.00410305343511458;-0.00840674983809697;0.00437088514996337;-0.0099916821556566;0.00282687061040687;0.00611782841177361;0.0497532697743509
0.00725198132865035;-0.0625711035267352;0.00289146118331868;0.0184501845018442;-0.012;-0.0236205593348469;0.00172213641204817;-0.00154075786027258;0.00449447821248167;0.00291825699745546;0.00138075978445484;0.00195683979517192;-0.0104743225064439;0.00244338041132075;0.00472772566804086;0.0090427825420375
0.00174962661200284;-0.0392491467576789;0.00501502611795263;0.011070110701107;-0.048666666666668;0.0476190476190476;0.00733127887229121;0.00529635514468679;0.007480095882202;0.0067191475826972;0.000195505810188568;0.00448975859546452;-0.0104537846191762;0.00292548237588608;0.00833029391726814;0.04100991711781
-0.00133670086627713;-0.0102389078498295;0.00466425869571407;0.0147601476014767;-0.019333333333332;0.00642479213908154;0.00394308558991519;-0.0012358162004269;0.00588562623063094;0.00226622137404581;0.000305477828419276;0.00179224579370885;-0.00370708865179026;0.00126003922556883;0.0052335303792504;-0.0241580031619819
0.00352178432450634;-0.0250284414106926;0.00217096593763921;0.00369003690036862;-0.013333333333334;-0.01398337112623;0.00248816071944342;0.0110420979986198;0.00695574009074557;0.00174936386768443;-0.020589205635455;0.00180138990490125;-0.00989926166295285;0.00392255689351029;0.00575309848396194;-0.0446509845254611
0.00978196394070641;-0.0255972696245733;0.00531839253718602;-0.00369003690036862;-0.0313333333333341;0.0701058201058219;0.00573830173285002;0.0115717335130885;0.00719116513997098;0.0050095419847328;0.000977529050941284;0.00543160204828097;-0.00138630739055867;0.00602627455706883;0.00558105606518372;-0.112094571935037
0.0115198917120654;0.0375426621160408;-0.00179175791359737;-0.00738007380073835;-0.0733333333333319;0.0419501133786848;0.0135947848709433;0.0124384098094915;0.0087321290985361;0.000914440203562406;-0.0118403206295287;0.00442574981711774;-0.00470317618426597;0.00431700395542756;0.00754233963926187;-0.0695994825851578
0.00403523344169898;0.0358361774744025;-0.012077775565731;0;-0.0606666666666679;-0.011715797430085;0.0146630752249748;0.0208644293578573;0.00386311103501402;0.00116094147582702;0.002370507948533;0.00358449158741764;-0.00335794456824223;0.00728631378263767;0.00599051702187664;-0.0644013797729112
0.00806873372182093;-0.0602957906712179;0.00301470379113217;0.011070110701107;-0.000666666666666094;-0.0676492819349943;-0.000921210927116126;0.00606673407482305;0.00799375053505696;0.00293416030534349;-0.00210168745952422;0.00811082662765183;-0.00344009611731244;0.00832721575158601;0.00671653602912364;-0.0504719014995459
0.0112412859885584;-0.0494880546075084;0.00218992633884141;0.0221402214022139;0.00466666666666599;-0.0262660619803514;0.00240509553358879;0.0153754794806362;0.00349927232257524;0.00451653944020353;-0.000317696941555701;0.00462692026335038;0.00820488596338098;0.00662890201277577;0.00675438536125433;0.016588415656591
0.00724028248800546;-0.006825938566553;0.0134808452546856;0.011070110701107;-0.0786666666666661;0.0277777777777778;0.0261343888911141;-0.0153594299195918;0.0101553805324886;0.0053912213740458;0.0116570339324769;0.00614484272128746;0.00421026688984505;0.00296930982721033;0.00607309738289036;-0.0259905140612298
0.0097039716697418;0.00170648464163836;0.00696794744176787;0.0405904059040593;-0.0106666666666659;-0.0846560846560829;0.0138351832618476;-0.00130001444460504;0.00739448677339261;0.00317270992366414;-0.0062561859260255;0.00493782004389182;0.0125383801768312;0.00122716863707573;0.00620040877278749;-0.0378958463086259
0.0113218780018899;0.0409556313993171;0.00663614042073135;0.0405904059040548;-0.042;0.00736961451247165;0.0189119917264471;0.00123581620042712;0.006977142367948;0.00353848600508899;-0.00428890871100573;0.00374908558888071;0.00341955823004492;0.0017750117786276;0.00720169565007978;0.0154266277008564
0.0168311653648452;-0.13367463026166;0.00458841709090557;0.0147601476014833;0.154666666666666;-0.0574452003023413;-0.0457823143984707;0.00613093231900097;0.00478340895471274;0.00108142493638685;-0.00541306711958822;0.00320043891733734;0.0161325104486501;0.00795468241533082;0.00741158740098968;-0.0406625784506312
0.00916539170968156;0.103526734926052;0.00330859000976463;-0.011070110701107;0.00533333333333397;-0.055744520030238;0.00228766581652945;0.0135618790826071;0.0100483691464773;0.00539122137404574;0.00184508608365186;0.00479151426481345;0.0114601410952856;0.00889697261879974;0.00784513429631217;-0.0275355722703959
0.00513015826798258;0.0420932878270749;0.00751779907662842;0.00369003690036529;0.0166666666666661;0.0370370370370408;0.00442637394398099;0.000962973662670397;0.00893545073195778;0.0049300254452927;0.00669607399894911;0.00630029261155807;0.020486542549368;0.00602627455706883;0.00914577498227953;-0.00815647008096582
0.00143159146261906;0.0295790671217303;0.00910099257700303;-0.00369003690036529;0.00933333333333386;-0.00377928949357709;0.0010437579502717;0.000962973662670286;0.00924578375139118;0.00292620865139942;-0.00244382262735354;0.0111192392099489;0.0124151528532258;0.00462379611469643;0.00833029391726836;0.0286853830307083
0.00866580788510574;-0.0102389078498295;0.00585876397144558;0.00738007380073069;-0.00666666666666782;0.0381708238851078;0.00547478921777836;-0.00502351260693024;0.00884984162314872;0.00293416030534355;0.00103862461662541;0.0057882223847841;-0.00219755393762633;0.00978447850811359;0.00827179949488299;-0.0306855746658362
0.00437796614355512;0.0426621160409555;0.00918631438241224;-0.0147601476014724;-0.00533333333333208;-0.0351473922902494;0.011050774601066;-0.0100470252138605;0.0129269754301857;0.00750636132315524;-0.0045088527474676;0.00901609363569866;0.010063564761093;0.00501824317661359;0.00887050711223336;0.0121688305466404
-0.00692268062901669;-0.119453924914675;0.0169885194770721;-0.0332103321033208;-0.024;-0.0757747543461793;0.0138175505966451;-0.0191952750092285;0.00911737008817737;0.00382474554707374;-0.011094954728186;0.0106803218727139;0.00110904591244698;0.00615775691104126;0.0066098697294813;0.0338116226704354
-0.0147630703130649;0.0517633674630255;0.00112814387152438;-0.0405904059040593;-0.04;-0.00547996976568588;0.0179121812775978;0.00105927102893744;0.010840253402962;0.00326812977099233;0.00739256344774519;0.00701353328456467;-0.00630513139113376;0.00418552160145513;0.00610406501827054;0.0156901260000969
0.013725339818824;0.0147895335608651;0.00460737749210771;0.00369003690036973;0.00400000000000011;-0.00491307634164961;0.00161578460856174;0.00670871651660332;0.00682732642753192;0.00363390585241741;-0.000928652598394697;0.00628200438917348;-0.00306014520286302;0.00533599219871361;0.00760771575839736;0.00293441287787816
0.000536846798482205;-0.0625711035267351;0.017377207701715;-0.0295202952029523;0.028666666666666;0.0500755857898752;-0.00348800950017375;0.00481486831335165;0.0124026196387297;0.009009223918575;-0.00272486222949919;0.0133138258961228;0.00100635647610925;0.00574139612346192;0.00952082745521698;0.0174268193359843
0.00781352567960514;-0.0352673492605239;0.00574500156423319;-0.0627306273062732;-0.00866666666666605;-0.12093726379441;0.0113791254926369;0.0186335403726708;0.0106155294923378;0.00567748091603054;-0.00571854494800783;0.00493782004389176;0.00350170977911513;0.00335280002629657;0.0107148018415422;0.0266133282230644
0.00332940338945686;-0.232081911262797;0.0144667861171941;-0.0516605166051651;0.0373333333333321;-0.0455404383975794;-0.00640360902324849;-0.00184569952011826;0.0108081499871587;0.00588422391857502;-0.00285927247400364;0.00938185808339431;0.00934473870672914;0.00661794514994463;0.00822706846600108;-0.0374407128826714
-0.018368912974057;-0.236632536973832;0.0175004503095286;-0.114391143911439;0.052666666666668;-0.0506424792139059;-0.0142488034224233;-0.0106408589725071;0.0077690266244328;0.00928753180661585;-0.0061095565683843;0.00514813460131669;0.0150850781980058;0.00649741965880324;0.00682664317714243;-0.050591673453744
-0.00929407895677536;0.251990898748576;-0.00140306968895465;-0.084870848708486;-0.0820000000000001;-0.0839002267573713;0.0263700916266111;0.00438153016514997;0.0145000428045545;0.00565362595419849;0.0012707877662238;0.0098390636430139;0.00403569484807098;0.00771363143304815;0.00957588102922591;0.0106956355099902
0.0132820837455008;0.116040955631399;0.0024458917550696;-0.0221402214022139;-0.0519999999999999;0.0659486016628872;0.0188766497322806;0.0216508578490379;0.0111291841451929;0.00135973282442747;-0.00453329097374089;0.00715983906364304;-0.00587383575851552;-0.000142439216803458;0.00649976258146234;0.0161093278397919
0.0151530316678944;0.0227531285551773;0.00198136192561826;-0.0184501845018453;-0.013333333333334;0.0177626606198016;0.00472545844450378;0.00743094676360612;0.00741588905059498;0.00453244274809161;-0.00911545840002947;3.65764447696204e-05;-0.00679804068555456;-0.00041636078757934;0.00805158519884663;-0.00734202079241009
0.00311059174035855;-0.18316268486917;0.00394376345003467;-0.0147601476014755;-0.00333333333333402;0.0253212396069557;-0.00103264170481771;0.00572969329288842;0.00714836058556634;0.00315680661577611;-0.0101785212429282;0.000704096561814138;0.0022899744303303;-0.00350619610593106;0.00789674702194576;-0.0245652278062581
-0.008419265650774;-0.0153583617747439;0.00193396092261311;0.0184501845018442;-0.036666666666666;0.0873015873015873;0.0189270178237497;0.02108912321248;0.0102409896412977;0.0047948473282442;0.00261489021126848;0.00299012435991219;-0.00139657633419243;-0.00198319217241716;0.00849201379092079;-0.00289848129162187
0.0220076857050138;0.120591581342434;0.00377311983921569;0.0110701107011069;0.0146666666666659;-0.0500755857898696;-0.00228220352350483;0.00203829425265212;0.00985574865165662;0.00463581424936388;-0.00844340717750713;0.00200256035113389;0.000708557110729924;0.000416360787579451;0.0062038496211626;0.0061443012504192
0.0105566871656347;-0.0449374288964724;0.00527099153418098;-0.00369003690036862;-0.00666666666666593;0.0175736961451247;0.00275859213901269;0.0139791676697644;0.00648488999229513;0.00350667938931304;-0.0116203765930668;0.00398683247988296;0.000451833519885869;0.00144630589369643;0.00614879604715268;-0.0196905092703493
0.0123578753345542;0.174630261660977;0.00245537195567058;0.0258302583025826;-0.00133333333333407;0.0253212396069502;0.00331888924175516;-0.00645192353989121;0.00120922866192963;0.00147105597964381;-0.00519312308312669;0.00167337234820775;-0.0021256713321901;0.00255294903963099;0.00600083956700426;-0.00673118382599408
0.00710292943302615;0.0261660978384518;0.00302418399173321;0.0221402214022139;-0.033333333333332;-0.0343915343915307;0.00808835268550262;-0.00524820646155322;0.00860371543532235;0.00690203562340963;-0.016043695548577;0.00253291880029272;0.000400488801716947;0.00576330984912399;0.00536772346589787;-0.00756958750539091
-0.00215042022668854;-0.139362912400453;-0.000142203009015685;0.00738007380073835;-0.00333333333333402;0.0557445200302324;0.000630770265730385;-0.00537660294990938;0.00365978940159228;0.00390426208651395;-0.00343357079143203;0.00455376737381108;0.00258777379570962;0.00307887845552068;0.00678879384500986;-0.0390576342643606
0.00910299789290892;-0.102389078498293;-0.00211408473403296;0.0332103321033209;-0.00666666666666593;0.0187074829931973;0.00100498525276677;-0.000208644293578475;-0.00496532831093222;0.0035384860050891;-0.00624396681288863;0.00204828090709597;-0.00154034154506522;0.00247625099981374;0.00416686738282213;-0.0157260575863532
0.00889761824603186;0.138225255972696;0.00378260003981679;0.0479704797047965;-0.00933333333333397;0.076341647770221;0.0116586032360924;-0.00473462050812912;-0.00221513569043741;0.00338740458015263;-0.000806461467026787;0.0046909290416971;-0.00126308006695353;0.00156683138483782;0.00425977028896274;0.00931825803669689
0.0156777463353379;0.189988623435721;-0.00140306968895454;0.0811808118081184;0.000666666666665983;-0.0241874527588832;0.0085865521412285;0.0136260773267851;0.00254687098707307;0.00622614503816787;-0.00102640550348854;0.00151792245793714;0.00492909294420885;0.0060481882827309;0.00467267209403088;-0.0023595074977255
0.0157891019666622;-0.0312855517633667;0.00214252533583614;-0.00369003690036973;0.030666666666668;0.0428949357520805;-0.013395823243264;-0.0119569229781565;0.0045479839054875;0.00442907124681935;0.000891995258984202;0.00293525969275776;0.00385085386266315;0.00347332551743784;0.00622105386304095;-0.015666171609256
0.00960128184630193;-0.0381114903299214;0.00746091787302217;0.0221402214022139;-0.012;-0.00699168556311786;0.00851996966414953;-0.0134334825942511;0.00449447821248183;0.00313295165394412;-0.00260267109813161;0.00614484272128746;0.0064899723765417;0.00419647846428606;0.00730148025297073;-0.0150912662290987
0.0139493509526535;0.0904436860068257;0.00124190627873688;0.0553505535055349;0.00933333333333208;0.0100151171579761;0.004044473414828;0.00178150127594023;0.0020867220272236;0.0047709923664121;-0.0221410330038248;0.00243233357717643;0.00666454441831565;0.00246529413698271;0.0043974042239856;-0.000706654529775072
0.0084274981682656;-0.0261660978384521;0.000568812036062627;-0.0184501845018442;-0.0100000000000001;-0.0839002267573696;0.0127760350614047;0.0027605244996548;0.00195830836401001;0.00749045801526727;-0.00837009249868648;0.00446232626188736;0.0112958379971452;0.00447040003506194;0.00485847790631289;-0.00962966511761602
-2.77305852330878e-05;-0.0346985210466433;0.00332755041096666;-0.0442804428044279;-0.040666666666666;-0.0207860922146655;0.0307509272961133;-0.00324201133099;0.0026538823730845;0.0028944020356233;-0.0151883576290033;0.00610826627651784;0.00816381018884593;0.00360480787141038;0.00529890649838582;-0.042027978728501
0.0109648467170245;0.0244596131968138;0.00206668373102781;0.0147601476014756;-0.0279999999999999;0.072562358276644;0.0277650654353956;0.0022469385462307;0.00740518791199385;0.00244115776081433;-0.0169723481469716;0.00321872713972204;-0.00260831168297726;0.00141343530520333;0.00469331718428545;0.0350332966032673
0.000941540026716203;-0.0460750853242317;0.00166851530578382;0.011070110701107;-0.0220000000000001;0.00113378684807258;0.0175231701845435;0.00746304588569513;0.00410923722284051;0.00639312977099238;-0.0213223524236611;0.00413313825896122;-0.00507285815508152;-2.19137256620705e-05;0.00450062967525267;0.0262779667513043
0.000258241074976517;-0.00853242320819103;0.00720495245679409;-0.0147601476014756;-0.022;0.0245653817082425;0.027487178464996;0.00335435825830144;0.00395942128242444;0.00887404580152673;-0.0157015603807475;0.00551389904901245;-0.00207432661402129;-0.00350619610593084;0.00451439306875467;0.0153906961146002
0.0178316328851812;0.0199089874857797;0.00805817051088797;-0.0184501845018453;-0.00599999999999995;0.0198412698412698;0.0197676934691483;0.00149260917713911;0.00253616984847183;-0.00242525445292618;-0.0262955314703257;0.00733357717629846;-0.00370708865179037;-0.00329801571214139;0.00414278144419356;0.00601255210079889
0.00147188746928462;0.100682593856655;8.53218054093219e-05;0.00369003690036862;0.00266666666666593;0.00321239606953527;-0.00108724546912409;0.00333830869725704;0.00186199811659971;0.00403148854961821;-0.014687373990396;0.00765362106803213;-0.00756821145808728;0.00326514512364828;0.00394321223840965;0.00537776074354547
0.0099206168668684;0.0665529010238906;0.00783064569646308;0.0258302583025837;-0.038;-0.0478080120937245;0.0418454960710785;-0.0059222880254225;0.00118782638472725;0.00460400763358793;-0.0231430002810394;0.00773591806876384;-0.0101867920846983;-0.000547843141551874;0.00509245559585136;0.014013318641307
0.0101428948391213;0.0238907849829348;0.00407648625844914;0.0258302583025826;-0.025333333333332;0.00888133030990357;0.0372401697412346;0.00105927102893744;0.00257897440287647;0.00570133587786259;-0.0227153313212528;0.00288039502560344;-0.00257750485207575;-0.00164352942465507;0.00373332048749975;0.0298831025726991
0.000276005981140193;0.0466439135381108;-0.001469431093162;-0.0184501845018453;-0.01;0.024565381708237;0.0291659806857154;0.00885935769656709;0.00535056930057354;0.00070769720101771;-0.0244626644998106;0.00246891002194582;-0.000842053377969054;-0.00132578040255504;0.00444557610124285;-0.00541369232980163
0.0221706028932532;0.0887372013651873;0.00116606467392855;0.0184501845018453;-0.042666666666668;-0.01039304610733;0.0708661030985788;0.00826552393792024;-0.00212952658162824;0.00164599236641216;-0.0220066227593201;0.00428858814923194;-0.00276234583748358;0.000153396079634383;0.00207139072209683;-0.00589278014660087
0.0309404004729801;-0.0136518771331057;0.00213304513523505;0.0258302583025826;-0.00533333333333198;0.0421390778533617;0.00739479479890048;0.0196286131574301;0.00215092885883061;0.00477099236641232;-0.0175710846906733;0.00373079736649606;-0.00434376315708407;-0.00198319217241716;0.0030417099640091;0.026313898337564
0.00171756312282745;0.0403868031854435;-0.00424712986926801;0.0221402214022139;-0.015333333333334;0.0151171579743026;0.0475566396663268;0.0284719212929527;0.00755500385240981;0.00189249363867683;-0.0200637837705738;0.00414228237015346;-0.0101867920846983;-0.00570852553496881;0.00351310619146217;0.00995304939395389
0.0067805613797014;-0.0170648464163822;-0.000540371434259557;-0.011070110701107;-0.021333333333334;0.00774754346182549;0.0595288360198533;0.0178952605646234;0.00835758924749597;0.00221055979643758;-0.0141130756729677;0.00291697147037318;-0.00557603639313631;-0.00296930982721022;0.00280773227446962;0.026948689694821
0.00156504490405007;-0.0745164960182079;0.00428505067167217;-0.0147601476014756;0.00866666666666799;0.0334467120181406;-0.00903041615581057;0.0198854061341424;0.00638857974488483;0.00315680661577611;-0.0318185706081452;0.00415142648134603;-0.00784547293619908;-0.000712196084017291;0.00362321333948101;0.0155344224596357
0.00604830061340922;-0.105233219567691;0.00227524814425073;-0.0221402214022139;-0.00466666666666798;0.0515873015873015;0.0375035289287829;0.00163705522653934;0.0105513226607311;0.00348282442748094;-0.0256723567003507;0.00526700804681779;-0.00303960731559527;-0.000361576473424052;0.00425288859221118;-0.0737076606141893
0.0113166785171588;0.139931740614334;0.00334651081216886;0.0479704797047965;-0.032666666666666;-0.00736961451247165;0.100988406714285;0.0250212656683841;0.0221192534885712;0.00586036895674302;-0.0180354109898703;0.00430687637161675;-0.00214620921945763;0.00203797648657222;0.00307955929613979;-0.0107555214870874
0.00160100800677243;-0.019908987485778;0.0117080477422903;-0.0442804428044279;-0.011333333333334;-0.0765306122448979;0.0459798577465569;-0.0056333959266216;0.00519005222155644;0.006647582697201;-0.0179620963110497;0.00336503291880019;0.00194083034678216;3.28705884931058e-05;0.00427697453084108;0.0156422172184149
-0.0017799569396002;0.024459613196814;0.0090061905709925;-0.0258302583025826;-0.000666666666666014;0.0432728647014398;0.0236429124639773;0.00149260917713911;0.00806865850526484;0.006647582697201;-0.0195750192451032;0.00393196781272864;0.00205378872675366;-0.00147917648218954;0.00357504146222265;-0.0276074354429155
0.0272327345693371;0.000568828213878825;0.00781168529526077;0.011070110701107;-0.00333333333333399;0.00226757369614516;0.0327112771818536;0.0222446916076846;0.00348857118397405;0.00733142493638683;-0.0198316206209752;0.00518471104608631;0.00474425195880102;0.00138056471671022;0.00466579039728032;-0.0314281607818725
-0.00235363342159389;0.107508532423203;0.0117649289458965;0.0332103321033209;-0.00666666666666602;0.00245653817082203;0.0523845400624695;0.0446819779479031;0.00567160345860795;0.012507951653944;-0.00956756558608979;0.00506583760058521;0.00671588913648447;0.00619062749953436;0.00618320453090915;0.00933251089924778
0.0141841943463402;-0.0500568828213822;0.00854166074154128;-0.0479704797047965;-0.00933333333333399;-0.0410052910052892;0.0053881208351213;-0.00901985330701205;0.0131838027566133;0.00337945292620856;-0.0101785212429282;0.00575164594001465;0.00542200223862976;0.00336375688912749;0.00324127916979211;-0.00110058448713646
-0.00457987946727878;0.0147895335608702;0.00801076950788271;-0.0590405904059045;-0.00933333333333199;-0.0470521541950114;0.00108268397529976;0.0185372430064038;0.00636717746768256;0.00867525445292627;-0.0132210804139836;0.00760790051207016;0.00240293281030179;0.00508398435359991;0.00233633604701233;0.00366071000814448
-0.000324101214902672;-0.107508532423213;0.00325170880615844;-0.0258302583025826;0.014;0.0228647014361281;-0.10217554506497;-0.0022148394241418;0.00272879034329243;0.0052719465648855;-0.0168379379024671;0.00420629114850046;0.00106797013791193;0.00248720786264478;0.00385375018065148;0.00782350404829082
-0.0107521011334447;-0.238339021615471;0.00332755041096666;-0.0553505535055349;0.014;0.0345804988662132;-0.0770392225221249;0.0122779141990467;0.00734098108038705;0.00620229007633588;-0.0221165947775511;0.00789136795903445;0.00018484098540783;-0.000756023535341432;0.00722922243708057;0.029642600488672
0.000615705650237275;0.0193401592718991;0.00820037351990366;-0.121771217712177;0.00733333333333204;0.014172335600907;-0.0355165958836582;-0.00197409600847431;0.00917087578118314;0.00361800254452926;-0.0216033920258067;0.00679407461594728;-0.00336821351187611;0.00488676082264128;0.00532299243701873;0.016144780338236
-0.00885255604502888;-0.0420932878270748;-0.00214252533583614;-0.0738007380073801;0.02;-0.0171957671957653;-0.0624974485341775;0.00473462050812912;0.0113646091944182;0.00324427480916034;-0.0169601290338346;0.00833028529626911;-0.00518581653505301;0.00594957651725159;0.00375740642612854;-0.00408829588463563
0.000703663600270077;-0.0722411831626858;-0.00988784922688957;-0.0922509225092243;0.00466666666666802;-0.0168178382464115;-0.0107823747711845;0.0153112812364583;0.00453728276688636;0.00222646310432562;-0.0160314764354405;0.00544074615947332;-0.00912909089042002;0.000306792159269098;0.00674750366449661;0.00835624970057008
0.0176106547841108;0.209328782707622;0.000407648625844859;0;-0.000666666666668016;0.086734693877551;0.00945321680186006;0.0222767907297734;0.00390591558941877;0.0103848600508906;-0.0208946834638741;0.00470921726408191;-0.00270073217568112;-0.000865592163651785;0.00335826801456851;0.0310608201983411
0.0105748853621935;-0.00853242320819114;0.012731909407203;0;0.02;-0.018140589569161;-0.0537094815248941;0.00483091787439616;0.00993065662186454;0.00594783715012737;-0.0103251506005694;0.00231346013167522;0.00706503322003271;0.00144630589369654;0.00488600469331379;-0.0203008671489495
0.00596944176165948;-0.160409556313992;0.00214252533583614;-0.0369003690036895;0.053333333333334;0.00359032501889456;-0.115159396418538;-0.000369139904023541;0.00464429415289791;0.0053196564885496;-0.0146140593115751;0.00213972201901969;0.00743471519084826;0.000569756867213722;0.00495482166082861;-0.0269097638097039
0.000350531928943854;-0.0517633674630253;0.0028061393779093;-0.0332103321033209;0.00533333333333399;0.0183295540438435;-0.000803167899964929;-0.0117322291235333;-0.00422694974745308;0.00741889312977084;-0.0151272620633194;0.00363935625457223;0.00142738316509383;0.00818477653478256;0.00326536510841779;0.0113049154409992
0.01368071090822;-0.114334470989761;0.0134144838504782;0.00738007380073724;0.021333333333332;0.00359032501889456;-0.0186547273079558;0.00704575729853774;-0.00200111291841454;0.0189169847328245;-0.0152738914209607;0.00459034381858081;0.0103613641264723;0.00863400791085489;0.00297633384487961;-0.0126601351027643
-0.0108513246337288;0.254835039817973;-0.00712911085198553;-0.0369003690036895;-0.029333333333332;0.0100151171579762;0.0486373495497633;0.0327732036528802;0.000363838712438946;0.00271946564885495;-0.0205281100697712;0.00560534016093628;0.00279315266838498;-0.0022132862918689;0.0034374075271999;-0.0014925980932305
0.0111130320318545;-0.0574516496018206;0.00948968080164581;0.00369003690036868;-0.00133333333333399;0.0770975056689343;0.0416976116746625;0.0105124624841511;0.00466569643010017;0.0053196564885496;-0.0225809210767482;0.00641916605705928;0.00237212597940051;0.00374724708821372;0.00477589754529206;-0.00411272936329228
0.00556734827578598;0.0790671217292385;0.00127034688053995;0;-0.01;0.082766439909297;0.0354552648742571;0.0091642993564125;-0.00316753702593964;0.00481870229007642;-0.00865113210083213;0.00887893196781275;0.0077838592743964;0.00990500399925498;0.00435611404347847;-0.0308380443635306
0.00930404463584744;0.0938566552901019;0.0128930728174208;0.0184501845018453;-0.009333333333334;-0.0665154950869273;0.0497810387134748;-0.0168038904135971;0.00596053420083897;0.0153705470737913;-0.00552303913781935;0.00685808339429406;0.014232755876403;0.0115485334239102;0.00656169785222582;-0.00589146265510709
-0.00361797479202697;-0.113765642775882;0.015282083368884;-0.00738007380073835;0.012;0.0107709750566893;-0.00281126014333244;0.00962973662670319;0.00368119167879477;0.010901717557252;-0.00772247950243776;0.00978419897585947;0.0125075733459299;0.0133345020653686;0.00722578158870857;0.00933490633833303
-0.00439443117854132;0.05688282138794;0.00353611482418981;-0.0147601476014756;0.018;0.0224867724867743;-0.0170565370327196;0.0135137303994736;0.000609964900265214;0.0105995547073791;-0.0121946749104949;0.00632772494513545;0.00501124449327894;0.0111979138133169;0.00473116651641292;0.000630120251043226
0.0189854852050872;-0.0426621160409555;0.0118502507513059;0;-0.00866666666666599;-0.0066137566137584;0.0387512316512474;0.00290497054905559;0.00632437291327814;0.0128021628498728;-0.00588961253192241;0.00557790782735912;0.0111828796171738;0.0112307844018101;0.00586664648036306;-0.0149329277056509
0.0155546918633652;-0.0398179749715578;0.00380156044101887;0.0405904059040593;0.00466666666666604;0.0602796674225283;0.0215082100180755;0.00263212801129875;0.00476200667751037;0.0174220737913486;-0.00955534647295311;0.0027706656912948;0.0122713876423534;0.013739905990117;0.00690922353815215;-0.00455708331336892
0.00395464142836344;-0.0887372013651873;0.00517618952817034;-0.0221402214022139;0.015333333333334;-0.0115268329554084;-0.00321700310239081;-0.00243953327876467;0.00290000856091088;0.00966921119592867;-0.0062195285866152;0.00849487929773229;0.00957065546667213;0.0124141255875617;0.00584944223848183;0.0107756431753928
