# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP286A";"GDP258";"GDP276_8";"FM1";"LBMNU";"FSPIN";"EXRJAN";"GDP275_3";"FYGT1";"GDP285A";"GDP275_2";"GDP275A";"IPS43";"IPS11";"IPS12";"PMNO"
0.00660782442748087;-0.0126881253129517;0.00403718688129473;0.00335265098903226;0.00527412632253921;-1.91659404353423e-06;0.0370454654338139;-0.0190090450379926;-0.0350152240104349;-0.0144337559014552;0.00826932557288929;0.00106178246731697;-0.00322426825384053;-0.00249522303158134;0.00467606993480235;0.0156833457804332
0.00570133587786265;-0.0116016514402864;0.00723939054833428;0.00359212605967718;-0.00968259057390192;7.47471677052455e-05;0.0540051741484213;0.0138653710337551;-0.127664201826884;-0.0096534716181178;0.00111317844250447;0.00811505171449423;-0.00576791059573678;-0.00563374575099224;0.00323191305075088;0.00149365197908957
0.00697360050890583;-0.00671724281273919;0.00898682964620823;0.0130513913501606;-0.012263546008336;0.0145967802370024;0.000335361471756612;-0.00491818622737683;-0.176816006959548;-0.00619072151888045;-0.0065836553599542;0.00164007470398075;-0.0110604459584125;-0.00788969034847847;-0.0045751132729418;0.061239731142643
0.00308524173027991;-0.006027568093569;0.00701558061461649;0.00989032041764409;0.00787111253606926;0.00757016315390117;-0.0844871364921179;-0.0187069765067263;-0.0176163549369291;-0.0168830181667694;0.00749010066313627;-0.000350767422238607;0.0121134552449066;0.00463840862258574;0.00363270666543652;0.315907393577297
0.00420642493638673;0.00386406794713123;0.00685202720151495;0.0108003256860965;0.0151009939083041;0.00970015077845306;0.00651559430843573;0.00902376556078383;0.0208786428882123;-8.44573194935805e-06;0.00925528362196459;0.0076694822862452;0.0156038163431585;0.0127601149606741;0.0185222977736235;0.0881254667662451
0.0042143765903308;0.0145870926903928;0.00711026943272797;0.00811820489487036;0.0268996473228599;0.00229000406126297;0.0177142720260622;0.0052542906494899;0.0728577642453263;0.0014948945550366;0.0137079973919818;0.00471165969871917;0.0199247096527553;0.0201968581136223;0.0233162226956638;0.162808065720686
0.00289440203562341;0.0218617438378036;0.00455367134372037;0.00634608937209613;0.0260820775889707;-1.09820838705282e-05;-0.0298831025726991;-0.00627536737489681;-0.0224010439321469;-0.00495764465427395;-0.00869869440071236;0.00101438146431182;0.0172696455137515;0.0130483193365643;0.00522851518747908;0.0612397311426455
0.0134303435114504;0.0117528130225703;0.00417491607127485;0.00632214186503183;0.0272523244629689;-0.00336444668217428;-0.0116298567527441;0.00146354330641657;0.0145715528490672;0.00234791348192198;0.00240128492597358;0.00735663566641065;0.0181544225473738;0.0194358303783462;0.0177705389395909;-0.179238237490665
0.00495388040712458;0.0185456366264514;0.00384780924507189;0.00668135447099949;0.019220904135941;-0.00232003708992794;-0.00409620083361273;-0.000433957608297897;0.0893866898651589;0.00435799768586931;-0.00928708872032169;0.00146943109316194;0.00931068392091872;0.0095172423810273;0.00151175018555677;-0.0492905153099329
0.00410305343511458;0.0129432104830557;0.00220366703968322;0.00313712342545169;0.00671689644116702;0.00312033009882497;0.0497532697743509;-0.00990018975009152;0.0171813832100892;-0.0140030235720379;0.0119905220806893;0.00224680754244755;0.00554836567314337;0.00648421622361217;-0.00588278368280432;-0.206123973114264
0.00291825699745546;0.00980660765066554;0.00422656451751746;0.00426265625748334;0.0097306829111895;0.00172213641204817;0.0090427825420375;0.00111467542523591;-0.117007394519354;-0.00958590576252283;0.00795127458931677;0.00289146118331868;0.00432272590494442;0.00879902484482337;0.00725198132865035;0.0179238237490664
0.0067191475826972;0.00470490424858527;0.00855642592751998;0.0106326931366444;0.0121352997755692;0.00733127887229121;0.04100991711781;2.97814044910583e-05;-0.0408873423227512;-0.0180992035674772;0.0127856495396211;0.00501502611795263;-1.97920297496657e-05;0.00216306175485848;0.00174962661200284;-0.0373412994772225
0.00226622137404581;0.00597088250021255;0.00382198502195064;0.00972268786819269;0.00968259057390186;0.00394308558991519;-0.0241580031619819;0.00796014397181824;-0.060243584167029;0.00309958362541485;0.00589984574527291;0.00466425869571407;0.00134182631321;0.00190199598730872;-0.00133670086627713;-0.00896191187453321
0.00174936386768443;-0.00649050043931332;0.000430403718688077;0.0145600842952251;0.00408784866944523;0.00248816071944342;-0.0446509845254611;-0.00246760208640007;-0.0308829926054811;-0.000608092700353779;0.00408695513890889;0.00217096593763921;-1.2828167429646e-05;0.0010778996551869;0.00352178432450634;0.055265123226289
0.0050095419847328;0.00718017515848346;0.0119049668589136;0.0122611236170316;0.00713369669765962;0.00573830173285002;-0.112094571935037;0.00126358244769109;-0.00913440626359285;0.0148222595711257;0.00615428653213113;0.00531839253718602;0.0034793655261689;0.00596093798675057;0.00978196394070641;0.0485436893203869
0.000914440203562406;-0.00580082572014318;0.0120426960488939;0.00965084534699912;-0.00216415517794166;0.0135947848709433;-0.0695994825851578;-0.0202853909447512;-0.025880817746846;0.00167225492597312;-0.01501200642463;-0.00179175791359737;0.00711156950429431;0.00521023056732345;0.0115198917120654;0.0216579536967896
0.00116094147582702;-0.0105151775676212;0.00854781785314618;0.0176014176924182;-0.00355883295928172;0.0146630752249748;-0.0644013797729112;-0.0545042247049514;-0.0554588951718138;-0.0234200146955736;-0.0172542658588171;-0.012077775565731;-0.000142575918011478;-0.000558825991448686;0.00403523344169898;0.0186706497386101
0.00293416030534349;-0.00598977769799802;0.00878023586123783;0.019828535849418;0.00763065084963122;-0.000921210927116126;-0.0504719014995459;-0.0165584608970159;-0.0402348847324926;0.00509277636546368;0.014137366219805;0.00301470379113217;0.00393348265320181;0.00455890396716813;0.00806873372182093;-0.0291262135922331
0.00451653944020353;0.00409081032055703;0.00942584143927011;0.0212174912591597;0.0115261301699262;0.00240509553358879;0.016588415656591;-0.00570526620321127;-0.0126141800782947;0.00899470452606788;0.00505701063880537;0.00218992633884141;0.008226887032592;0.00793173607970948;0.0112412859885584;0
0.0053912213740458;-0.0111009286989712;0.00217784281656197;0.016691412423967;0.0183231805065727;0.0261343888911141;-0.0259905140612298;0.0249951073406908;0.00826446280991688;0.0197461212976022;0.022247666300908;0.0134808452546856;0.00984763435764408;0.00993731745941356;0.00724028248800546;0.0739357729648993
0.00317270992366414;0.00946649409052691;-0.00129121115606445;0.0091479476986443;0.00883295928182104;0.0138351832618476;-0.0378958463086259;0.00561592198973818;0.0550239234449765;0.0200839505755767;0.0171270454653881;0.00696794744176787;0.010981277839414;0.0115706030007652;0.0097039716697418;0.0567587752053786
0.00353848600508899;0.0130376864719831;0.00662821726779717;0.000622635183677667;0.0108688682269958;0.0189119917264471;0.0154266277008564;0.0109212664754984;0.0234884732492388;0.00809101120748623;0.0048820825978404;0.00663614042073135;0.0118088778982041;0.0126511782933947;0.0113218780018899;0.0328603435399538
0.00108142493638685;-0.000935312290381352;0.00698114831712154;0.00577134920254779;0.0161750561077268;-0.0457823143984707;-0.0406625784506312;0.000893442134731082;0.00739451935624164;0.0125756948725961;0.0211026827600465;0.00458841709090557;0.0193503742709472;0.0177551478308804;0.0168311653648452;-0.0201643017176998
0.00539122137404574;0.00316494562906838;0.0106481880003443;0.00385554863738702;0.00141070856043612;0.00228766581652945;-0.0275355722703959;-0.00580737387575198;-0.0300130491518051;0.0113679552038378;-0.000143122942607765;0.00330859000976463;0.00463463363303607;0.00861517032916848;0.00916539170968156;-0.0814040328603429
0.0049300254452927;0.0103545683864446;0.00601704398726;0.010153742995354;0.0226675216415518;0.00442637394398099;-0.00815647008096582;-0.000650936412446929;0.0339277946933449;0.0148391510350244;0.0312962167835505;0.00751779907662842;0.00795309728772214;0.00534974594822457;0.00513015826798258;0.0276325616131434
0.00292620865139942;0.00223908093757974;0.00649909615219085;0.00725609464054783;0.00439243347226648;0.0010437579502717;0.0286853830307083;0.00351420572994221;0.045889517181383;-0.0090876075775107;0.00209913649157967;0.00910099257700303;0.00249966005356389;0.00293326310422093;0.00143159146261906;-0.00373412994772071
0.00293416030534355;0.00452539986962308;0.0029267452870792;0.00155658795919372;0.0178903494709843;0.00547478921777836;-0.0306855746658362;-0.00370140312960016;0.0341452805567642;0.00699306605406957;0.0228996708172319;0.00585876397144558;0.0080524239555394;0.0069543639455566;0.00866580788510574;-0.0283793876026892
0.00750636132315524;0.00740691753190925;0.0070241886889903;-0.000574740169548393;0.016030779095864;0.011050774601066;0.0121688305466404;0.00712201015971342;0.0498042627229228;0.0133611479438865;-0.00327592513079844;0.00918631438241224;0.00331443194492198;0.00431121638682608;0.00437796614355512;-0.0597460791635557
0.00382474554707374;0.00632989125813677;0.00200568132908668;-0.00593898175199981;0.00657261942930443;0.0138175505966451;0.0338116226704354;0.0349888957906112;-0.0237059591126575;0.00917206489700428;0.0076014185073866;0.0169885194770721;-0.00580163035012426;-0.00335601382004891;-0.00692268062901669;-0.128454070201643
0.00326812977099233;0.0129526580819485;0.0015752776103985;0.00251448824177403;0.00371914075024049;0.0179121812775978;0.0156901260000969;-0.0142312568603593;-0.0541539799913006;-0.0148729339628219;-0.0196078431372547;0.00112814387152438;-0.00527677504269031;-0.00469497924278772;-0.0147630703130649;-0.0926064227035093
0.00363390585241741;-0.0068211664005593;0.00393388998880956;0.00701661956990296;0.000224430907342033;0.00161578460856174;0.00293441287787816;-0.00715604605056031;-0.0176163549369291;0.00446779220121107;0.0190989615635385;0.00460737749210771;0.00112448050503439;0.00511696549077578;0.013725339818824;0.0896191187453323
0.009009223918575;0.00605591089024721;0.00552638374795555;0.00660951194980602;0.00392754087848679;-0.00348800950017375;0.0174268193359843;0.0225572866587817;0.0195737277076991;0.0127699467074314;0.0249670022104544;0.017377207701715;0.00823531697118818;0.0082115313093537;0.000536846798482205;0.0365944734876766
0.00567748091603054;-0.00800211626215197;0.0157269518808643;0.00581924421667707;-0.00862455915357485;0.0113791254926369;0.0266133282230644;-0.00554785020804432;0.00956937799043012;-0.0150587400657077;0.0273523845872493;0.00574500156423319;0.00487103843282322;0.00517468281273636;0.00781352567960514;0.026138909634056
0.00588422391857502;0.00289096526117888;0.00490660239304475;0.00632214186503183;-0.0110612375761464;-0.00640360902324849;-0.0374407128826714;0.0274627094270909;-0.0291431056981292;0.0248557891269646;0.00585213809773699;0.0144667861171941;0.00111824968085344;0.00160232459381049;0.00332940338945686;-0.151605675877521
0.00928753180661585;-0.00874847657467853;0.0044503744512352;0.00498108146941878;-0.00809554344341123;-0.0142488034224233;-0.050591673453744;0.0546318592956272;-0.0341452805567642;0.048900787986791;0.00112908099168296;0.0175004503095286;-0.0127369041820184;-0.0139695030844375;-0.018368912974057;-0.112770724421209
0.00565362595419849;-0.011582756242501;0.0116639407764484;0.00766320226064487;-0.0172010259698621;0.0263700916266111;0.0106956355099902;-0.0435361588795385;-0.0565463244889078;-0.0277864581133925;0.00480256985194738;-0.00140306968895465;-0.0165615306715986;-0.0139236350140028;-0.00929407895677536;-0.0171769977595229
0.00135973282442747;-0.00419473390837716;0.00289231298958414;0.0119977010393217;-0.0100032061558193;0.0188766497322806;0.0161093278397919;-0.019085625792398;-0.0126141800782954;-0.0240449988598261;0.00861918165481923;0.0024458917550696;0.00363953435951347;0.00579772410279189;0.0132820837455008;0.251680358476474
0.00453244274809161;-0.0041097055183425;0.0096324352242404;0.0119019110110633;-0.00193972427059952;0.00472545844450378;-0.00734202079241009;-0.00339082562562226;-0.0232709873858195;-0.0102869015143198;0.0159979644737052;0.00198136192561826;0.0124015392334831;0.00888235183944341;0.0151530316678944;0.171769977595221
0.00315680661577611;-0.00227687133315069;0.00983042093483677;0.0153742995354182;-0.00198781660788705;-0.00103264170481771;-0.0245652278062581;0.00459909975068712;-0.0665506742061766;0.00880045269123253;0.012531208752763;0.00394376345003467;0.00293508470805559;0.00135349031170751;0.00311059174035855;-0.115011202389842
0.0047948473282442;-0.00188951977854829;0.0152879400878023;0.0262943627568369;-0.00777492786149425;0.0189270178237497;-0.00289848129162187;-0.0055691226398237;-0.0332753371030883;-0.00400327694399638;-0.0078399567450661;0.00193396092261311;0.00100279617398075;-0.00436090679646317;-0.008419265650774;0.0761762509335324
0.00463581424936388;0.0168828592213289;0.00470000860807451;0.0182480003831601;0.0063962808592497;-0.00228220352350483;0.0061443012504192;0.00316533784876152;-0.00891692040017422;0.00527013673640031;-0.00249670022104564;0.00377311983921569;0.0145940563068576;0.016034712955705;0.0220076857050138;0.0642270351008202
0.00350667938931304;0.0089941141458898;0.00843591288628731;0.0182958953972894;0.00298172491183091;0.00275859213901269;-0.0196905092703493;0.00587970014380168;-0.0524140930839493;0.0133864851397346;0.00376890415533626;0.00527099153418098;0.00736776633383107;0.00719173121004868;0.0105566871656347;-0.07766990291262
0.00147105597964381;0.0136045424055477;0.0031677713695446;0.0285933234350303;0.010836806668804;0.00331888924175516;-0.00673118382599408;0.00378223837036151;0.00956937799043014;-0.00388503669670526;0.00478666730276867;0.00245537195567058;0.00525954864642642;0.0091445643087551;0.0123578753345542;0.0313666915608665
0.00690203562340963;0.00281538447003687;8.60807437377265e-05;0.0138895540974161;0.0139628085924975;0.00808835268550262;-0.00756958750539091;0.000221233290504885;-0.0102218355806868;-0.0129641985422667;-0.00297377669640464;0.00302418399173321;0.00833024541017335;0.00742795177278222;0.00710292943302615;0.0537714712471994
0.00390426208651395;0.0124424877417404;0.00838426444004459;0.0206427510896162;0.019236934915037;0.000630770265730385;-0.0390576342643606;-0.00956408532797842;-0.00173988690735125;0.00631740749812082;-0.0138352177854109;-0.000142203009015685;0.00264846679575503;0.000448360388487279;-0.00215042022668854;-0.156833457804332
0.0035384860050891;0.00531899817661341;0.000972712404235243;0.0225824991618347;0.0076627124078229;0.00100498525276677;-0.0157260575863532;-0.00916841809688315;0.00282731622444521;-0.00759271302247411;0.000795127458931622;-0.00211408473403296;0.00249966005356261;0.00469383254102584;0.00910299789290892;0.0141896938013435
0.00338740458015263;0.0203312328171795;0.000378755272445574;0.0200919584271302;0.013562039115101;0.0116586032360924;0.00931825803669689;0.0074921504726734;0.00674206176598563;-0.0020607585956437;-0.000683809614681286;0.00378260003981679;0.0128149727438098;0.0107488000721662;0.00889761824603186;0.149365197908888
0.00622614503816787;0.00505446540761662;0.00208315399845049;0.00991426792470895;0.00665277332478376;0.0085865521412285;-0.0023595074977255;-0.00415237868332155;0.0250108742931708;-0.00449312939705915;-0.0221204459074789;-0.00140306968895454;0.00971165578288258;0.00998356776376685;0.0156777463353379;0.0507841672890202
0.00442907124681935;0.0102506447986245;0.0054489110785918;0.00510081900474157;0.0283744789996793;-0.013395823243264;-0.015666171609256;-0.00445019272823188;0.0798173118747279;0.0109963429980658;0.00790356694178074;0.00214252533583614;0.0183002971370101;0.0132421119341456;0.0157891019666622;0.00597460791635629
0.00313295165394412;0.00975936965620189;0.0144271326504261;0.00562766416015859;0.0203430586726516;0.00851996966414953;-0.0150912662290987;0.0173540498455621;0.0304480208786431;0.0141803839429745;-0.0111158818758647;0.00746091787302217;0.0118176743558696;0.00812361750768931;0.00960128184630193;0.0044809559372665
0.0047709923664121;0.0234867308473551;0.00437290178187144;-0.000287370084774308;0.0103719140750239;0.004044473414828;-0.000706654529775072;0.00401623511993399;0.0650282731622447;0.00418908304688226;-0.0176200244899258;0.00124190627873688;0.0195208056382367;0.0155622718302402;0.0139493509526535;-0.0485436893203891
0.00749045801526727;0.0226175517492229;0.00210897822157174;-0.00150869294506428;0.011798653414556;0.0127760350614047;-0.00962966511761602;-0.00311853849884708;0.00848194867333618;0.0037752421813636;-0.0180652958669274;0.000568812036062627;0.011167836045757;0.00959024905979977;0.0084274981682656;-0.113517550410753
0.0028944020356233;0.00401522952941508;0.00655935267280705;-0.00158053546625803;0.000993908303943525;0.0307509272961133;-0.042027978728501;0.000306323017622123;-0.0493692909960855;0.0155992669104669;-0.00650414261406107;0.00332755041096666;0.00133522896996119;0.00179267708610809;-2.77305852330878e-05;-0.212845407020164
0.00244115776081433;0.00394909633716595;0.00593096324352249;-0.00143685042387087;0.0180827188201347;0.0277650654353956;0.0350332966032673;-0.0040332530653574;-0.0206611570247936;-0.00615693859108302;-0.00400744239301554;0.00206668373102781;0.00685940438452071;0.0117965032476514;0.0109648467170245;0.0664675130694535
0.00639312977099238;0.0117906034181413;0.00442455022811394;-0.00816609990900186;0.00173132414235333;0.0175231701845435;0.0262779667513043;-0.00519898232686372;-0.0137016093953893;-0.00766872461001833;-0.00230586963090207;0.00166851530578382;0.00902040081792432;0.00500611765389325;0.000941540026716203;-0.0492905153099329
0.00887404580152673;0.0147477018715693;0.00683481105276751;-0.00821399492312602;-0.00280538634177618;0.027487178464996;0.0153906961146002;0.0156012014669469;-0.0208786428882122;-0.00352187022288286;-0.00284655630297515;0.00720495245679409;0.00464343009070245;0.00414914920462939;0.000258241074976517;-0.0201643017176997
-0.00242525445292618;0.0175819815393918;0.00711026943272797;-0.00191580056516349;0.014604039756332;0.0197676934691483;0.00601255210079889;0.0184431983526629;0.0352327098738582;-0.00389348242865473;-0.00776044399917308;0.00805817051088797;0.0193976552309048;0.0184114434719989;0.0178316328851812;0.179985063480211
0.00403148854961821;0.0208980887507438;0.00727382284582934;-0.01111164327793;0.0138986854761143;-0.00108724546912409;0.00537776074354547;-0.0103256383856777;0.00782949108307956;-0.00982238625710485;-0.0219137127681567;8.53218054093219e-05;0.0170537657818532;0.0111574081329441;0.00147188746928462;-0.0171769977595227
0.00460400763358793;0.0174591627537861;0.00834122406817595;-0.0140811341539345;0.0221224751522923;0.0418454960710785;0.014013318641307;0.0132569794848668;-0.0197912135711176;0.00152867748283403;0.00609067633541649;0.00783064569646308;0.0130018974692216;0.0129107151252639;0.0099206168668684;0.0776699029126221
0.00570133587786259;0.0169584400124708;0.00687785142463637;-0.00459792135638681;0.0204232125681308;0.0372401697412346;0.0298831025726991;0.00657318141980717;0.0108742931709441;-0.0101771069989781;0.0058362355485585;0.00407648625844914;0.0211052675754148;0.0172418076759453;0.0101428948391213;0.0126960418222539
0.00070769720101771;0.0169867828091491;0.00661960919342341;-0.00924373772690501;0.0101635139467778;0.0291659806857154;-0.00541369232980163;-0.0238336325655404;0.0132666376685513;-0.0164185029095547;0.0185264697931077;-0.001469431093162;0.0175533312734961;0.0127998672883824;0.000276005981140193;0.0380881254667663
0.00164599236641216;0.0358441901990609;0.00412326762503235;0.00352028353848377;0.0103558832959282;0.0708661030985788;-0.00589278014660087;0.00369714864324427;-0.0202261852979556;-0.00552350869488094;-0.0163955282031708;0.00116606467392855;0.0250255555421156;0.0223362213654241;0.0221706028932532;-0.00970873786407689
0.00477099236641232;0.00609370128581832;0.00464836016183168;0;0.00918563642193027;0.00739479479890048;0.026313898337564;0.00135718114752015;-0.00369725967812118;-0.00548128003513426;-0.00675858340091939;0.00213304513523505;0.026530116322157;0.028379339645034;0.0309404004729801;-0.0112023898431666
0.00189249363867683;0.024988899071301;0.00482052164930713;0.00517266152593499;0.0107085604360371;0.0475566396663268;0.00995304939395389;-0.0285050585842772;-0.0110917790343628;-0.023614266530409;-0.0172224607604599;-0.00424712986926801;0.0150287479232114;0.0104992013222236;0.00171756312282745;-0.0664675130694555
0.00221055979643758;0.0237040256218882;-0.00166135835413617;0.000407107620099101;0.00803142032702797;0.0595288360198533;0.026948689694821;-0.0138143171974847;0.0063070900391477;-0.00891869293852343;-0.00892133008921314;-0.000540371434259557;0.00680662563852263;0.0102190238586596;0.0067805613797014;-0.071695294996266
0.00315680661577611;0.00756752671308591;0.00361539123698029;-0.000359212605967718;0.00299775569092653;-0.00903041615581057;0.0155344224596357;-0.00105085812989797;-0.0206611570247936;-0.00970414600981395;0.010575195203791;0.00428505067167217;0.00782078390365459;0.00846877473770102;0.00156504490405007;-0.0365944734876765
0.00348282442748094;0.0247432615000898;0.0081862787294481;0.0110876957708679;0.0261301699262583;0.0375035289287829;-0.0737076606141893;-0.00636471158836993;-0.045889517181383;-1.68914638987161e-05;-0.0162365027113847;0.00227524814425073;0.0185696886530469;0.0100156754130715;0.00604830061340922;-0.04555638536221
0.00586036895674302;0.0148138350638185;0.00111904966858922;0.00390344365151341;0.000561077268355414;0.100988406714285;-0.0107555214870874;-0.00925776231035627;0.0178338408003478;-0.00413840865518611;-0.0218023949239062;0.00334651081216886;0.0130077617743334;0.00890796151210171;0.0113166785171588;0.129200896191186
0.006647582697201;0.0255746502026509;0.00518206077300498;0.0027779108194862;0.0132414235331837;0.0459798577465569;0.0156422172184149;0.0342188337602002;0.0141365811222272;0.0105149362769524;0.00960513970389454;0.0117080477422903;0.0110732741258422;0.00439683678496894;0.00160100800677243;0.0589992531740119
0.006647582697201;0.0207658223662457;0.00397693036067837;-0.00244264572058051;0.0129849310676499;0.0236429124639773;-0.0276074354429155;0.0258374956391515;0.0182688125271858;0.011536869842825;-0.00818981282699616;0.0090061905709925;0.0102332124186926;0.00501796690542278;-0.0017799569396002;0.0328603435399538
0.00733142493638683;0.00221073814090145;0.00725660669708195;0.0102255855165453;0.00617184995190778;0.0327112771818536;-0.0314281607818725;0.0175497562179318;0.0291431056981298;0.01081053689518;0.00513652338469872;0.00781168529526077;0.0258927396604017;0.0200741610252091;0.0272327345693371;0.0679611650485452
0.012507951653944;0.0301850784623088;0.0146079022122751;0.000670530197811159;0.00796729721064438;0.0523845400624695;0.00933251089924778;0.0408983773389039;0.0378425402348848;0.0118831448527487;-0.0141055611214478;0.0117649289458965;0.0145973549784871;0.00880934516067788;-0.00235363342159389;-0.0702016430171785
0.00337945292620856;0.0321218362353207;-0.00457088749246803;-0.00404712869390778;0.000833600512984867;0.0053881208351213;-0.00110058448713646;0.0157075636258435;0.00195737277076991;0.00140199150359366;-0.00993909323664588;0.00854166074154128;0.0131360434486401;0.0152201724715896;0.0141841943463402;-0.137415982076176
0.00867525445292627;0.00510170340208049;-0.00676594645777739;-0.00481344891996727;-0.000384738698300802;0.00108268397529976;0.00366071000814448;0.0139419517881605;-0.00565463244889108;0.00860620085639718;-0.00310099708983358;0.00801076950788271;-0.00135575403784893;0.000753765290786301;-0.00457987946727878;-0.0448095593726662
0.0052719465648855;0.00204068136083202;0.000249634156839096;-0.00567555917428997;-0.00793523565245258;-0.10217554506497;0.00782350404829082;0.00167626762420975;-0.0150065245759025;0.00152023175088478;0.00187650080307866;0.00325170880615844;-0.00808980890062971;-0.000994572660562132;-0.000324101214902672;-0.084391336818522
0.00620229007633588;-0.0102978827930882;0.00999397434793836;0.00728004214761724;-0.00331837127284396;-0.0770392225221249;0.029642600488672;-0.00985339040017696;-0.085036972596781;-0.00641875628151312;-0.00141532687689838;0.00332755041096666;-0.0194398049238832;-0.0113141240402621;-0.0107521011334447;-0.147871545929798
0.00361800254452926;-0.0339357752227271;0.00958939485237154;0.0123808611523515;-0.0204873356845141;-0.0355165958836582;0.016144780338236;0.0207704023893195;-0.0532840365376253;-0.0127530552435328;-0.0208482419731882;0.00820037351990366;-0.0158035692360056;-0.0140310427456017;0.000615705650237275;0.137415982076178
0.00324427480916034;-0.0159853373265184;0.00204872170095549;0.0317304468604843;-0.0226194293042642;-0.0624974485341775;-0.00408829588463563;-0.0350186771951023;-0.0311004784688997;-0.0112074862967999;-0.0169044097768872;-0.00214252533583614;-0.017831885766268;-0.0163588473201006;-0.00885255604502888;0.123973114264376
0.00222646310432562;-0.0315455327028635;0.0176551605405871;0.00632214186503177;-0.0220262904777174;-0.0107823747711845;0.00835624970057008;-0.057171787650077;-0.0691605045672031;-0.0213930390277274;-0.0140260483755547;-0.00988784922688957;-0.0133460588754246;-0.0146670799889462;0.000703663600270077;-0.115011202389843
0.0103848600508906;-0.0290986045896435;0.00544891107859169;0.013099286364287;-0.0162872715613978;0.00945321680186006;0.0310608201983411;-0.0104277460582184;0.0050021748586344;-0.00346275009923735;-0.0063451171222747;0.000407648625844859;0.00808431111458041;0.00493731554824428;0.0176106547841108;0.300970873786407
0.00594783715012737;-0.012971553279734;0.00624946199535159;-0.00174816801570721;0.00343058672651497;-0.0537094815248941;-0.0203008671489495;0.044446618959693;0.00152240104393195;0.0196616639781088;-0.00437320102412408;0.012731909407203;0.0138500225958975;0.00877073953472562;0.0105748853621935;0.0238984316654227
0.0053196564885496;-0.00405301992498608;0.00727382284582934;0.00306528090425306;-0.00564283424174428;-0.115159396418538;-0.0269097638097039;0.00488415033652984;-0.0345802522836016;0.00700995751796829;-0.0115611532528664;0.00214252533583614;0.0078548701771165;0.00394809416256192;0.00596944176165948;-0.205377147124721
0.00741889312977084;-0.0104207015786938;0.00501850735990361;0.0128598112936442;0.00232446296890021;-0.000803167899964929;0.0113049154409992;0.0141206402151068;-0.0184862983906044;0.00115706527706216;-0.00993909323664588;0.0028061393779093;-0.00248133410009477;-0.00048161473955155;0.000350531928943854;0.0395817774458559
0.0189169847328245;-0.00530010297882799;0.00724799862270809;0.0169308874946142;-0.010708560436037;-0.0186547273079558;-0.0126601351027643;0.0614730733558538;-0.0150065245759026;0.0222713951504607;-0.0145667350476281;0.0134144838504782;0.00668494130747221;0.00998547893336865;0.01368071090822;-0.0253920836445123
0.00271946564885495;0.02064300358064;0.00848756133252992;0.0220796015134799;-0.0053703109971146;0.0486373495497633;-0.0014925980932305;-0.0407026709665342;-0.00956937799043084;-0.0083190459701189;-0.0141214636706265;-0.00712911085198553;-0.00556779118382711;-0.00811979516848682;-0.0108513246337288;-0.0231516056758768
0.0053196564885496;0.0186212174175934;0.00705862098648546;0.0196848508070311;0.00278935556268045;0.0416976116746625;-0.00411272936329228;0.0229657173489445;0.00456720313179644;0.00541371417953929;0.00445271377001732;0.00948968080164581;0.00629459849852154;0.0090077245652912;0.0111130320318545;0.182972367438388
0.00481870229007642;0.00592364450574889;0.00888353275372289;0.00557976914603431;0.0089612055145879;0.0354552648742571;-0.0308380443635306;-0.0105043268126239;0.0050021748586344;0.000861464658834632;-4.77076475358107e-05;0.00127034688053995;0.0126910892983395;0.00843399145095614;0.00556734827578598;0.194921583271098
0.0153705470737913;-0.00563076894007397;0.00989928552982711;0.013338761434937;0.00817569733889079;0.0497810387134748;-0.00589146265510709;0.0413621163516929;-0.0050021748586344;0.0186735133400336;-0.00567721005677213;0.0128930728174208;0.00698548694440748;0.00841182188358369;0.00930404463584744;-0.0231516056758787
0.010901717557252;0.0217483726510908;0.0108978221571833;0.0116624359404162;0.0012664315485732;-0.00281126014333244;0.00933490633833303;0.0438467363835164;0.0361026533275341;0.0154134608075809;0.00543867181909252;0.015282083368884;0.00824557950513327;0.00219822727552466;-0.00361797479202697;-0.0687079910380868
0.0105995547073791;0.0254990694115091;0.00895239734871323;0.011638488433354;0.0104200064123117;-0.0170565370327196;0.000630120251043226;0.0031653378487615;0.0197912135711177;0.0113172808121417;-0.00359397611437107;0.00353611482418981;0.0100807404858063;0.00385215344856782;-0.00439443117854132;-0.0739357729648992
0.0128021628498728;0.0221735146012642;0.00831539984505458;0.0139613966186096;0.0122314844501441;0.0387512316512474;-0.0149329277056509;0.0387243348110583;0.02522836015659;0.0148729339628219;-0.00384841690122939;0.0118502507513059;0.0147252701337172;0.0146544662695807;0.0189854852050872;0.0164301717699767
0.0174220737913486;0.00822885863557765;0.00619781354910909;-0.000407107620091995;0.00408784866944556;0.0215082100180755;-0.00455708331336892;0.00620729559320304;0.0389299695519787;0.00514345075715983;-0.000604296868787935;0.00380156044101887;0.0177010384584757;0.0186858874267553;0.0155546918633652;-0.100821508588499
0.00966921119592867;0.0142280839324685;0.0104502022897477;-0.00220317064993769;0.010500160307791;-0.00321700310239081;0.0107756431753928;0.00581162836210791;0.0178338408003484;0.0212325701206896;-0.00815800772863884;0.00517618952817034;0.00562240252517698;0.00883648376901003;0.00395464142836344;-0.0657206870799097
