# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; UTL11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
UTL11;HSBR;PMP;HSFR;LHEL;PMNO;HSNE;LHU5;HSWST;FSDXP
0.0452559273341024;0.00175953079178887;0.0108527131782929;0.0100151171579761;0.0553505535055349;-0.0485436893203891;0.025330396475772;-0.0737491432488033;-0.0183016105417292;0.00933333333333208
0.00694548587525878;-0.0725317693059647;-0.105426356589146;-0.0839002267573696;-0.0184501845018442;-0.11351755041075301;-0.0605726872246717;0.0397532556545593;-0.0658857979502195;-0.0100000000000001
-0.0366519935191161;0.0142717497556188;-0.178294573643412;-0.0207860922146655;-0.0442804428044279;-0.212845407020164;-0.0198237885462555;0.0223440712816983;0.0131771595900439;-0.040666666666666
-0.0159258050382723;0.0637341153470204;0.0085271317829464;0.07256235827664399;0.0147601476014756;0.0664675130694535;-0.0198237885462555;0.0190541466758082;0.0541727672035146;-0.0279999999999999
-0.0121546002816976;0.0217008797653959;-0.0953488372093023;0.0011337868480725802;0.011070110701107002;-0.0492905153099329;-0.0209251101321575;-0.00233036326251002;-0.00146412884333896;-0.0220000000000001
-0.0357874834228734;-0.005474095796674521;-0.00232558139534872;0.0245653817082425;-0.0147601476014756;-0.0201643017176997;0.038546255506609006;-0.0228923920493503;0.0702781844802341;-0.022000000000000002
0.0205600496358165;0.0205278592375366;0.166666666666667;0.0198412698412698;-0.0184501845018453;0.179985063480211;0.0462555066079295;-0.0253598355037668;-0.0109809663250365;-0.00599999999999995
0.00899796222620142;-0.0183773216031318;0.0069767441860464395;0.00321239606953527;0.00369003690036862;-0.0171769977595227;-0.0044052863436145106;-0.0211103495544922;-0.0351390922401171;0.00266666666666593
-0.008258423827543271;-0.0144672531769268;0.0883720930232558;-0.0478080120937245;0.0258302583025837;0.0776699029126221;0.00550660792951649;0.0445510623714901;-0.0578330893118586;-0.038
0.0204012620671185;0.0160312805474077;0.0100775193798442;0.00888133030990357;0.0258302583025826;0.0126960418222539;0.0297356828193832;-0.0149417409184401;0.0622254758418732;-0.025333333333331997
0.0017363714688156699;-0.005083088954058621;-0.0286821705426349;0.024565381708237;-0.0184501845018453;0.0380881254667663;-0.0572687224669592;-0.0522275531185743;0.00439238653001461;-0.01
0.0221802709386421;0.0285434995112433;0.0976744186046512;-0.01039304610733;0.0184501845018453;-0.00970873786407689;0.0440528634361222;-0.0174091843728567;-0.0292825768667634;-0.042666666666668004
0.019463239207588003;0.00801564027370671;-0.0496124031007767;0.0421390778533617;0.0258302583025826;-0.0112023898431666;0.0;0.0244002741603824;0.0929721815519757;-0.00533333333333198
-0.0259808808005226;0.0748778103616773;-0.0891472868217047;0.0151171579743026;0.0221402214022139;-0.0664675130694555;0.0715859030837014;0.0505825908156271;-0.0424597364568074;-0.015333333333334
-0.0527704019971946;-0.0303030303030264;-0.0589147286821696;0.007747543461825491;-0.011070110701107002;-0.07169529499626599;-0.0737885462555087;-0.0182316655243303;0.0475841874084926;-0.021333333333334002
-0.040823107707959;0.0369501466275659;-0.0341085271317839;0.0334467120181406;-0.0147601476014756;-0.0365944734876765;0.012114537444934998;-0.00013708019191083202;0.0366032210834538;0.00866666666666799
0.0034889157455516603;0.0570869990224808;-0.0170542635658907;0.0515873015873015;-0.0221402214022139;-0.04555638536221;0.0462555066079295;0.014530500342698998;-0.0190336749633951;-0.004666666666667979
-0.010813727479365999;-0.00312805474095601;0.130232558139535;-0.00736961451247165;0.0479704797047965;0.129200896191186;0.012114537444934998;-0.0574366004112419;-0.013177159590043999;-0.032666666666666
-0.0132175948388179;-0.0342130987292315;0.0775193798449605;-0.0765306122448979;-0.0442804428044279;0.0589992531740119;-0.0297356828193832;0.0427690198766278;-0.0168374816983903;-0.011333333333334
-0.0140909264666501;-0.0074291300097713;-0.00775193798449536;0.0432728647014398;-0.0258302583025826;0.0328603435399538;0.0440528634361222;-0.00178204249485808;0.035139092240117006;-0.000666666666666014
0.0352111433587098;0.0195503421309853;0.0325581395348837;0.0022675736961451603;0.011070110701107002;0.0679611650485452;-0.0616740088105737;-0.00822481151473609;-0.0358711566617853;-0.0033333333333339897
-0.0009659577095769699;0.0129032258064516;-0.0317829457364349;0.00245653817082203;0.0332103321033209;-0.0702016430171785;0.0495594713656387;0.0253598355037711;0.000732064421668288;-0.00666666666666602
-0.004598958471171421;-0.0699902248289325;-0.0658914728682163;-0.0410052910052892;-0.0479704797047965;-0.137415982076176;-0.0462555066079295;-0.0372858122001384;-0.00951683748169763;-0.00933333333333399
-0.0469393696133522;-0.009384164222873909;-0.100775193798451;-0.0470521541950114;-0.0590405904059045;-0.0448095593726662;0.0;-0.0046607265250157;-0.00292825768667793;-0.009333333333331991
-0.0641839936249746;0.0136852394916892;-0.0976744186046511;0.0228647014361281;-0.0258302583025826;-0.08439133681852201;0.0550660792951552;-0.0182316655243346;0.0278184480234268;0.013999999999999999
-0.0941610282377225;0.0547409579667624;-0.169767441860465;0.0345804988662132;-0.0553505535055349;-0.147871545929798;-0.0759911894273127;0.0951336531871172;0.0051244509516829;0.013999999999999999
-0.0772883788083258;-0.0111436950146627;0.08604651162790698;0.014172335600906999;-0.12177121771217699;0.137415982076178;0.0187224669603535;0.0412611377655914;0.0285505124450952;0.007333333333332041
-0.0760210187692819;-0.0349951124144634;0.148062015503877;-0.0171957671957653;-0.0738007380073801;0.123973114264376;0.0242290748898668;-0.0049348869088417;-0.0351390922401171;0.02
-0.0556447510416727;0.023264907135871;-0.0984496124031001;-0.0168178382464115;-0.0922509225092243;-0.115011202389843;-0.00550660792951652;0.10870459218642801;-0.0622254758418732;0.00466666666666802
0.0132117138177516;0.0480938416422286;0.229457364341084;0.08673469387755099;0.0;0.30097087378640697;0.025330396475772;-0.0186429061000671;0.0937042459736463;-0.000666666666668016
0.0355610641119495;0.0;0.0937984496124047;-0.018140589569160998;0.0;0.0238984316654227;-0.0110132158590297;-0.0844413982179559;-0.0102489019033684;0.02
0.022139103791203;0.0181818181818182;-0.11317829457364399;0.00359032501889456;-0.0369003690036895;-0.205377147124721;0.0352422907488965;0.014256339958873;-0.0124450951683756;0.05333333333333401
-0.00584573493650256;0.0449657869012726;-0.0550387596899233;0.0183295540438435;-0.0332103321033209;0.0395817774458559;-0.0572687224669592;-0.0050719671007524204;0.130307467057102;0.00533333333333399
0.0218803388644354;-0.009188660801566;-0.024806201550386004;0.00359032501889456;0.00738007380073724;-0.0253920836445123;-0.00991189427312777;-0.00932145305003573;0.0073206442166902095;0.021333333333331997
-0.0136086827394958;0.0183773216031319;0.00620155038759534;0.0100151171579762;-0.0369003690036895;-0.0231516056758768;0.0220264317180627;0.0278272789581919;0.0241581259150805;-0.029333333333331997
0.021123157402588005;0.058455522971647994;0.13953488372093;0.0770975056689343;0.0036900369003686796;0.182972367438388;0.0759911894273127;-0.0634681288553789;-0.0585651537335292;-0.00133333333333399
0.0400659262461117;0.0205278592375366;0.20077519379845102;0.082766439909297;0.0;0.19492158327109801;-0.0198237885462555;-0.0418094585332433;0.18960468521229998;-0.01
0.0236902230965345;0.0130987292277653;0.0178294573643397;-0.0665154950869273;0.0184501845018453;-0.0231516056758787;-0.025330396475772;-0.0237148732008239;-0.05344070278184599;-0.009333333333334
0.0270144702523263;0.0500488758553255;-0.0472868217054256;0.0107709750566893;-0.00738007380073835;-0.0687079910380868;0.038546255506609006;0.0593557230980151;-0.0124450951683732;0.012
0.0304372245109215;-0.00606060606060399;-0.0984496124031002;0.0224867724867743;-0.0147601476014756;-0.0739357729648992;0.0209251101321575;0.007950651130910091;0.0702781844802338;0.018000000000000002
0.0402555891753895;0.00957966764418161;-0.0651162790697674;-0.0066137566137584;0.0;0.0164301717699767;-0.00770925110132048;-0.0137080191912254;-0.0446559297218168;-0.008666666666665991
0.0444796325538069;0.0111436950146628;0.0015503875968976301;0.0602796674225283;0.0405904059040593;-0.10082150858849902;0.040748898678413;-0.0356408498971912;0.0534407027818461;0.00466666666666604
0.00520470364064585;0.0191593352883696;-0.0643410852713163;-0.0115268329554084;-0.0221402214022139;-0.0657206870799097;-0.0044052863436112605;0.0308430431802604;-0.0585651537335291;0.015333333333334
-0.009278780981955559;0.0531769305962813;0.0534883720930234;0.027588813303101003;-0.011070110701107002;0.0970873786407761;0.027533039647576;-0.0289239204934872;0.0973645680819903;-0.0046666666666660105
0.041555294830287;-0.0346041055718475;0.0767441860465116;-0.0177626606198015;0.0;0.0365944734876765;-0.0638766519823777;0.0300205620287868;-0.114934114202049;0.007333333333331999
0.0160625387779844;-0.00723362658846327;-0.0527131782945744;0.0292894935752038;0.00369003690036862;-0.0112023898431665;0.0506607929515407;-0.0424948594928061;0.060029282576866;-0.00333333333333199
-0.0027523178574263;-0.137047898338223;-0.0581395348837209;-0.15041572184429097;-0.0553505535055348;-0.0911127707244198;-0.0473568281938314;0.015078821110351002;-0.152269399707173;0.011333333333331998
0.000333747945319318;-0.12316715542522;-0.0341085271317837;-0.0865457294028741;-0.0369003690036895;-0.0246452576549664;-0.0958149779735682;-0.000411240575736826;-0.132503660322107;0.00133333333333399
-0.0219185655013454;-0.0776148582600175;-0.0596899224806186;-0.07501889644746601;0.00738007380073724;-0.0530246452576557;0.0209251101321575;-0.0302947224126128;-0.0146412884333829;-0.020666666666666
-0.00212304860369694;0.0;0.0364341085271301;-0.06613756613756801;-0.00369003690036862;0.0216579536967894;-0.0308370044052852;-0.0239890335846455;-0.0673499267935586;0.00666666666666602
0.00793349741382232;-0.0584555229716538;0.0937984496124048;0.00396825396825395;-0.0295202952029523;0.110530246452576;0.0440528634361222;-0.00877313228238374;-0.0190336749633952;-0.004
0.00022494905565501;-0.0856304985337242;-0.0844961240310095;-0.0922146636432313;-0.0369003690036895;-0.0657206870799097;-0.0969162995594702;0.0301576422206977;-0.10907759882869801;0.009333333333334
-0.0191089076885554;-0.102834799608991;-0.0868217054263558;-0.0829554043839795;-0.0258302583025826;-0.0866318147871553;-0.00550660792951649;0.0226182316655243;-0.11932650073206401;0.008000000000000009
-0.0282171390596819;-0.10068426197458501;0.0395348837209303;-0.0557445200302325;-0.011070110701107002;-0.0649738610903661;-0.00991189427312775;0.0379712131596969;-0.0285505124450951;0.044000000000000004
-0.0611552677775921;0.0260019550342152;-0.0542635658914721;-0.0158730158730159;-0.0332103321033209;-0.00448095593726655;0.0947136563876662;0.0515421521590159;-0.0278184480234268;-0.00466666666666804
-0.0904206988417328;-0.0975562072336285;-0.0410852713178302;-0.0846560846560845;-0.0258302583025837;-0.0896191187453323;-0.0583700440528644;0.0690884167237833;-0.096632503660322;0.037333333333334
-0.15965648955971698;-0.13822091886607998;-0.406201550387598;-0.12226001511715799;-0.0221402214022139;-0.36370425690814;-0.24118942731277498;0.0877313228238504;-0.0783308931185951;0.138
