# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES151";"LHEL";"GDP252";"GDP259";"GDP261";"LBOUT";"PW561R";"GDP285A";"GDP281A";"FSDXP";"PMP";"HSSOU";"PMNO";"PMCP";"FSPXE"
0.116883116883117;0.0701107011070105;0.00475630135767191;0.0608998815945269;0.0174204288715367;0.00401408080701943;-0.00529461103482654;0.00234791348192198;-0.00341531030737774;0.040666666666668;-0.275193798449612;0.0104211897524967;-0.179238237490665;0.00146914789422148;-0.0296207437482698
-0.0129870129870397;0.0664206642066417;0.0079799068516449;0.0571240626233392;0.0119108961908915;0.00751326643198658;-0.00797303800228344;0.00435799768586931;-0.00124323011189076;0.0486666666666661;-0.0116279069767442;-0.0703430308293529;-0.0492905153099329;-0.0523996082272288;-0.0296207437482697
-0.0519480519480372;0.0184501845018453;0.0043607669412335;0.0376924088935665;-0.00630227119584614;0.00429779856039503;-0.00711349067011025;-0.0140030235720379;-0.00408694036782464;-0.00866666666666605;-0.148837209302326;-0.127225358228397;-0.206123973114264;-0.122428991185112;-0.0146719571837225
-0.0259740259740406;0.0184501845018442;0.00750526555191883;0.0127351664254703;0.000673827737920629;0.0023117742867651;-0.0143075789447663;-0.00958590576252283;-0.00314380028294203;-0.012;-0.0201550387596906;-0.0733825445071653;0.0179238237490664;-0.0783545543584716;-0.00442927009319923
-0.0649350649350382;0.011070110701107;0.00969059320274102;0.0526641231416919;-0.00202148321376189;0.00308937109231344;-0.0365289544416078;-0.0180992035674772;-0.000885980079738169;-0.048666666666668;-0.0139534883720931;0.028224055579679;-0.0373412994772225;-0.092066601371205;0.0156869982467482
0.0649350649350382;0.0147601476014767;0.00532982626150758;-0.00080252598342323;0.00517261881168501;0.00369883885882405;-0.00461697335153116;0.00309958362541485;0.000528730047585579;-0.019333333333332;-0.0488372093023255;-0.0321320017368654;-0.00896191187453321;-0.0166503428011749;0.0107040693918963
0.0129870129870396;0.00369003690036862;0.0112232890664399;-0.0268254177081964;0.0083039359467279;0.0152156780328903;-0.00699035578143609;-0.000608092700353779;0.00335815030223352;-0.013333333333334;-0.0186046511627906;-0.0138949196699948;0.055265123226289;-0.00636630754162687;0.0140260219617984
0.0259740259739992;-0.00369003690036862;0.0013645937367126;0.0160110511774766;0.0157457687581751;0.00374087111858346;6.13250637707119e-05;0.0148222595711257;0.00637334057360062;-0.0313333333333341;0.117054263565893;0.0981328701693439;0.0485436893203869;0.0337904015670911;0.0302666789701937
-0.0389610389610389;-0.00738007380073835;0.00504306380958969;-0.0320484146822785;0.0289349558048278;0.009467766510797;-0.108080855640883;0.00167225492597312;0.000785950070735564;-0.0733333333333319;-0.0325581395348837;-0.0273556231003039;0.0216579536967896;0.0308521057786484;0.0528744117375657
-0.0259740259739992;0;0.00645709934835703;-0.117879226417577;0.0392009195766777;0.0056743550675144;-0.147084361744272;-0.0234200146955736;0.0125037511253376;-0.0606666666666679;-0.0108527131782953;-0.0429874077290491;0.0186706497386101;-0.0171400587659147;0.0488142474854683
0.0259740259739992;0.011070110701107;0.0106794292438371;-0.0403236416261018;0.011474890007531;0.0047286292229286;-0.0138029378388745;0.00509277636546368;0.0132182511896426;-0.000666666666666094;0.00542635658914647;-0.0911854103343465;-0.0291262135922331;0.0700293829578833;0.00830488142474844
-0.0389610389610362;0.0221402214022139;0.00398500924561707;0.00657808183133801;-0.00136747393872139;-0.00281616140387747;0.0168260489796984;0.00899470452606788;0.00744509067005816;0.00466666666666599;0.000775193798451035;-0.0911854103343465;0;0.0641527913809995;-0.00359878195072433
0.181818181818191;0.011070110701107;0.00027687409150684;-0.0254177081962901;-0.00198184628800191;-0.00436084695003425;0.0507418269581054;0.0197461212976022;-0.000557310050157911;-0.0786666666666661;0.106201550387595;-0.00434216239687324;0.0739357729648993;0.0749265426052889;0.0647780751130386
-0.0649350649350768;0.0405904059040593;0.00862265027835735;0.0127746349164585;0.00329977406952314;0.00617874218462683;0.014112655708823;0.0200839505755767;-0.00697352062761691;-0.0106666666666659;0.0341085271317837;-0.00217108119843717;0.0567587752053786;0.0954946131243877;0.0217772446248943
-0.0259740259739992;0.0405904059040548;0.00717894965835714;0.0451651098539667;-0.00228903246264212;0.00141858876687845;0.0227349240254058;0.00809101120748623;-0.00698781062890297;-0.042;0.0945736434108537;0.0351715154146764;0.0328603435399538;0.113614103819784;0.0553658761649903
0.0779220779220751;0.0147601476014833;0.0015821376657536;0.0214971714248124;0.00370605255856349;0.00856407292597067;-0.0227168354846314;0.0125756948725961;0.0111890710070164;0.154666666666666;-0.0155038759689934;-0.0633955709943556;-0.0201643017176998;0.0416258570029392;-0.132324444034327
-0.0389610389610361;-0.011070110701107;0.0107882012083577;-0.0437442441783976;-0.0164195964960958;0.00274260494929868;-0.038952944670306;0.0113679552038378;0.00928850083596522;0.00533333333333397;-0.113178294573644;-0.100303951367781;-0.0814040328603429;-0.0151811949069549;-0.034788225523667
0.0259740259739991;0.00369003690036529;0.00471674791602794;0.0231153795553216;0.00590590193824575;0.00162875006567542;0.00411181769873534;0.0148391510350244;0.00392975035367726;0.0166666666666661;0.0248062015503884;0.0655666521927928;0.0276325616131434;0.0430950048971607;-0.0272215557811221
-0.0259740259739991;-0.00369003690036529;0.0055374818301378;-0.0152611498487041;0.000455824646240333;0.00256396784532131;-0.0332569839562424;-0.0090876075775107;0.00191486017233766;0.00933333333333386;-0.0387596899224814;-0.00651324359531047;-0.00373412994772071;-0.0548481880509315;-0.0298975731290947
0.0259740259739991;0.00738007380073069;0.00785135816630239;-0.00281541902381266;0.00655991121328636;0.00211212105290803;-0.0201474132885272;0.00699306605406957;0.0157618714185686;-0.00666666666666782;0;0.0316977854971772;-0.0283793876026892;-0.096963761018609;-0.0332195256989941
0;-0.0147601476014724;0.00252153190479498;0.0180107880542034;-0.00492488802568469;0.00161824200073551;0.0494323525969571;0.0133611479438865;0.00314380028294192;-0.00533333333333208;-0.0589147286821698;-0.0221450282240556;-0.0597460791635557;-0.0288932419196858;0.0123650456768487
-0.0389610389610389;-0.0332103321033208;0.00320382877315112;-0.012827259571109;-0.0222264061199413;0.00322597593653134;0.0355124067396159;0.00917206489700428;-0.00030009002700826;-0.024;-0.0860465116279069;-0.0720798957881021;-0.128454070201643;-0.154750244857983;0.00230691150687368
0.0129870129870397;-0.0405904059040593;0.00649665279000083;0.0393237731877383;-0.00792738515200775;0.00349918562496709;-0.0138579604897637;-0.0148729339628219;0.00480144043212982;-0.04;-0.104651162790698;-0.00130264871906208;-0.0926064227035093;-0.200293829578844;0.0199317154193965
-0.038961038961039;0.00369003690036973;0.00315438697109632;-0.00694645441389274;-0.0151115779460144;0.00176535490989344;0.00611346084995695;0.00446779220121107;0.00604467054402036;0.00400000000000011;0.0449612403100766;-0.0382110290924889;0.0896191187453323;-0.0533790401567086;0.0186398449755485
-0.025974025974038;-0.0295202952029523;0.00562647707383646;0.0252729903960004;0.00716437433112688;0.010865339147796;0.0196581643217342;0.0127699467074314;0.00460138041412428;0.028666666666666;0.0581395348837209;0.0633955709943556;0.0365944734876766;0.110675808031341;0.00535203469594814
-0.0259740259740406;-0.0627306273062732;0.00232376469657564;-0.00581502433890269;-0.0273692972373062;0.00710345189933265;-0.0582386357855048;-0.0150587400657077;0.00155761014018463;-0.00866666666666605;0.0294573643410861;-0.0616587060356052;0.026138909634056;0.0426052889324192;0.0366337547291676
-0.0129870129869982;-0.0516605166051651;0.00287751287958943;-0.00426259702670706;-0.0388739149391574;0.0054641937687176;0.0873909127028337;0.0248557891269646;0.0106603409594308;0.0373333333333321;-0.120155038759691;-0.0646982197134177;-0.151605675877521;0.100391772771792;-0.0018455292054978
-0.05194805194804;-0.114391143911439;-0.00503317544917881;-0.0525194053414024;-0.0357525070355543;-0.00822781484789581;0.125247618163004;0.048900787986791;0.0145329313079637;0.052666666666668;-0.121705426356588;-0.0369083803734255;-0.112770724421209;0.106758080313419;-0.0274983851619471
-0.0909090909091148;-0.084870848708486;-0.00296650812328803;-0.024075779502697;-0.0362578778389949;0.00208059685808853;-0.140964009438526;-0.0277864581133925;0.0148473113362583;-0.0820000000000001;-0.0643410852713186;-0.0607902735562314;-0.0171769977595229;-0.289911851126346;0.0471532712005186
0.0649350649350768;-0.0221402214022139;0.00607145329232961;-0.0295487435863702;0.013526100915613;0.0140597908895078;-0.0557766131644841;-0.0240449988598261;-0.00540162048614601;-0.0519999999999999;0.200775193798451;0.0212765957446804;0.251680358476474;-0.101371204701273;0.0413398542031918
0.0909090909090761;-0.0184501845018453;0.00303572664616469;-0.068740955137482;0.0243271631852233;0.00640991961330317;0.0108556947475204;-0.0102869015143198;-0.00624473056202557;-0.013333333333334;0.256589147286821;0.0503690838037347;0.171769977595221;0.0445641527913804;0.0363569253483427
0.0389610389610389;-0.0147601476014755;-0.000613078345479523;-0.0201683988948822;0.0134170993697729;0.00738716965270836;0.00552197711193705;0.00880045269123253;-0.00080024007202173;-0.00333333333333402;-0.114728682170542;0.0382110290924876;-0.115011202389842;0.101860920666013;0.0472455476607926
0.0129870129870397;0.0184501845018442;0.0115990467620564;-0.0118010788054203;0.0318581790796306;0.0190931539956918;-0.0466120409105448;-0.00400327694399638;-0.00305806027522548;-0.036666666666666;0.0418604651162792;0.0425531914893622;0.0761762509335324;-0.034769833496571;0.0908000369105841
0.0649350649350381;0.0110701107011069;0.00411355793095941;7.89369819760299e-05;0.0251199017004241;0.0060001050806493;0.03325682944179;0.00527013673640031;-0.00970291087326192;0.0146666666666659;0.0604651162790698;-0.0173686495874941;0.0642270351008202;0.100881488736532;0.0338654609209181
-0.0519480519480399;-0.00369003690036862;0.00715917293753532;0.00852519405341401;0.00157556779896162;0.0103924762255032;0.00696450414997635;0.0133864851397346;-0.00495863044627687;-0.00666666666666593;-0.0658914728682186;0.014329135909683;-0.07766990291262;0.00734573947110673;-0.00618252283842297
0;0.0258302583025826;0.00844465979095999;0.0118273911327457;0.0232074200325023;0.00769190353596383;-0.0160194008525553;-0.00388503669670526;-0.00905986081538734;-0.00133333333333407;0.0240310077519394;0.0421189752496738;0.0313666915608665;-0.122428991185112;-0.00922764602749748
0.0519480519480399;0.0221402214022139;0.00263030386931551;-0.025786080778845;0.00322050021800313;-0.00814375032837711;-0.0152707074608513;-0.0129641985422667;0.00204347018391238;-0.033333333333332;0.0813953488372093;-0.00911854103343465;0.0537714712471994;0.101860920666013;-0.0238996032112226
0.0909090909091148;0.00738007380073835;0.00653620623164475;-0.00140770951190633;0.00834357287248799;-0.00479167761256771;0.00153197101518335;0.00631740749812082;-0.00454422040898006;-0.00333333333333402;-0.170542635658916;0.0512375162831086;-0.156833457804332;-0.0083251714005867;-0.0281443203838682
0.038961038961039;0.0332103321033209;0.00812823225780923;0.00451256413629791;0.0247928970629037;0.00178637103977308;-0.034621245942535;-0.00759271302247411;-0.00583032052472865;-0.00666666666666593;0.0162790697674419;0.00998697351280975;0.0141896938013435;-0.0142017629774736;0.00267601734797268
0;0.0479704797047965;0.00670430835863112;0.0176950401262991;0.037407348686036;0.0100457100824883;-0.0127195740917367;-0.0020607585956437;-0.00468712042184083;-0.00933333333333397;0.104651162790698;0.0890143291359092;0.149365197908888;0.0195886385896176;0.0103349635507999
-0.025974025974038;0.0811808118081184;0.00841499470972717;-0.0399421128798843;0.0154088548892147;0.00571638732727364;-0.0292665335119649;-0.00449312939705915;0.00254362022892574;0.000666666666665983;0.0620155038759698;-0.0230134607034295;0.0507841672890202;0.137610186092067;-0.0281443203838709
0.181818181818191;-0.00369003690036973;0.00552759346972675;0.0530588080515721;0.0267648341194658;-0.00252193558556191;0.0378682097922201;0.0109963429980658;0.0013289701196072;0.030666666666668;0.0217054263565883;0.0425531914893609;0.00597460791635629;0.079333986287953;-0.0590569345759887
-0.025974025974038;0.0221402214022139;0.0055374818301378;-0.00114458623865277;-0.00865075904712836;-0.0061262018599274;0.0185243530780703;0.0141803839429745;-0.00481573043341554;-0.012;-0.0062015503875954;-0.00868432479374648;0.0044809559372665;0.127815866797258;-0.0268524499400202
0.038961038961039;0.0553505535055349;0.00778213964342567;0.0100118405472965;-0.01041460224345;0.00884779067934638;-0.0196188083267905;0.00418908304688226;-0.0126752311407708;0.00933333333333208;0.0108527131782929;0.00521059487624836;-0.0485436893203891;0.140058765915768;-0.0512134354526159
-0.0649350649350768;-0.0184501845018442;0.00124593341178103;0.0249703986317589;-0.0179158904435371;-0.00519098408028162;0.00516122583656575;0.0037752421813636;-0.00450135040512156;-0.0100000000000001;-0.105426356589146;-0.0607902735562314;-0.113517550410753;-0.0445641527913805;-0.017071145150873
-0.142857142857116;-0.0442804428044279;0.00651642951082287;0.0204446783317985;-0.0251199017004242;1.05080649398515e-05;0.0188718951811801;0.0155992669104669;0.00250075022506735;-0.040666666666666;-0.178294573643412;-0.0369083803734255;-0.212845407020164;-0.180705190989226;-0.00710528744117467
0.012987012987001;0.0147601476014756;0.00692185228767206;0.00769635574266536;0.0236335169844227;0.0022066936373667;-0.0226715102047609;-0.00615693859108302;-0.00551594049643456;-0.0279999999999999;0.0085271317829464;0.108554059921841;0.0664675130694535;-0.263467189030362;0.00848943434529942
0;0.011070110701107;0.00546826330726113;-0.00885409814498095;0.0178762535177772;0.0101718068617664;-2.60830808909707e-07;-0.00766872461001833;-0.00917418082567623;-0.0220000000000001;-0.0953488372093023;0.00738167607468559;-0.0492905153099329;-0.120470127326151;0.00719756390144877
-0.168831168831154;-0.0147601476014756;0.00710973113548041;0.0185107222733851;0.0209877521899401;0.0112121052908106;0.0220267765807515;-0.00352187022288286;-0.0132325411909286;-0.022;-0.00232558139534872;-0.0182370820668693;-0.0201643017176997;-0.0602350636630754;0.0330349727784433
0.233766233766231;-0.0184501845018453;0.00885997092822033;0.0231943165372976;0.0348012208173135;0.0124205327588924;0.0235478052127411;-0.00389348242865473;-0.0151188213606941;-0.00599999999999995;0.166666666666667;0.0360399478940504;0.179985063480211;0.100881488736532;0.0273138322413961
0.0389610389610362;0.00369003690036862;0.00524083101780903;0.0130640705170374;-0.00230885092552224;0.00318394367677188;0.00485880508761111;-0.00982238625710485;-0.0073593506623415;0.00266666666666593;0.00697674418604644;0.00347372991749934;-0.0171769977595227;0.00587659157688536;-0.00525975823567409
0.025974025974002;0.0258302583025837;0.00689218720643925;0.0552164188922508;-0.00879939751872838;0.00246939526086276;0.0284327381167589;0.00152867748283403;-0.00941711084753982;-0.038;0.0883720930232558;-0.0386452453321758;0.0776699029126221;0.0156709108716949;0.034695949063393
-0.012987012987001;0.0258302583025826;0.00901818469479576;0.0096829364557296;0.0028934955804828;-0.00324699206641099;-0.0238687939054532;-0.0101771069989781;-0.0138898812500895;-0.025333333333332;0.0100775193798442;-0.0221450282240556;0.0126960418222539;0.0822722820763956;0.016886592230322
0.0779220779220778;-0.0184501845018453;0.00392567908315122;-0.0102091830022365;0.0107019699552102;0.0143014763831241;-0.0357136889396954;-0.0164185029095547;-0.0121750810957572;-0.01;-0.0286821705426349;0.0768562744246635;0.0380881254667663;-0.0641527913809995;-0.00221463504659963
-0.038961038961039;0.0184501845018453;0.013912923098221;0.043888961978687;0.00390423718736366;0.010928387537435;-0.00706778267410255;-0.00552350869488094;-0.011832121064891;-0.042666666666668;0.0976744186046512;-0.0212765957446804;-0.00970873786407689;0.0460333006856034;0.0581341699732398
0.0129870129869982;0.0258302583025826;0.00890941273027523;0.00898565978160781;0.00880930675016856;0.00539063731413858;0.00118722407308608;-0.00548128003513426;-0.0165621114905901;-0.00533333333333198;-0.0496124031007767;0.0273556231003039;-0.0112023898431666;0.00391772771792254;0.0109808987727241
-0.0259740259739991;0.0221402214022139;0.00960159795904247;0.00181555058544913;0.0180447104522573;0.00845899227657232;-0.0559444605575476;-0.023614266530409;-0.0246645422198088;-0.015333333333334;-0.0891472868217047;-0.0117238384715588;-0.0664675130694555;-0.103819784524974;0.0486296945649172
-0.0909090909091148;-0.011070110701107;0.0139722532606867;0.0471253782397054;0.0246640770541837;0.00198602427363004;-0.0166726428432645;-0.00891869293852343;-0.0183340716500664;-0.021333333333334;-0.0589147286821696;0.0534085974815458;-0.071695294996266;-0.0773751224289916;0.0713297037925607
0;-0.0147601476014756;0.0107980895687687;-0.0104328377845021;0.0249316263030639;0.0136604844217937;-0.010537825611502;-0.00970414600981395;-0.0134183112076479;0.00866666666666799;-0.0341085271317839;0.0547112462006079;-0.0365944734876765;-0.0523996082272286;-0.00322967610962266
0.0389610389610389;-0.0221402214022139;0.0122022367471251;0.00910406525457186;0.0225831384517817;0.00664109704197968;-0.0113172642326109;-1.68914638987161e-05;-0.0118749910687492;-0.00466666666666798;-0.0170542635658907;0.0399478940512379;-0.04555638536221;-0.0445641527913804;0.0391252191565922
-0.0909090909090761;0.0479704797047965;0.00916651010096003;-0.0236679384291542;0.00830393594672807;0.012378500499133;-0.00594778589698639;-0.00413840865518611;-0.00527301047457096;-0.032666666666666;0.130232558139535;0.0516717325227956;0.129200896191186;0.0504407443682658;0.110731752329981
0.025974025974038;-0.0442804428044279;0.0144370062000021;0.00890672279963167;0.00837330056680796;0.00257447591026116;0.0622004992363125;0.0105149362769524;-0.0106317609568585;-0.011333333333334;0.0775193798449605;-0.194094659140252;0.0589992531740119;0.202742409402546;0.0582264464335137
0.0389610389610389;-0.0258302583025826;0.00983891860890518;-0.0096829364557296;0.00577708192952553;0.00793358902958019;0.0481046000366631;0.011536869842825;-0.012689521142057;-0.000666666666666014;-0.00775193798449536;0.0720798957881033;0.0328603435399538;0.142507345739471;-0.0396788779182421
0.0129870129869982;0.011070110701107;0.011747372168221;0.0126956979344824;0.0120892623568116;0.0190301056060527;0.0273253509296094;0.01081053689518;-0.00615899055430902;-0.00333333333333399;0.0325581395348837;0.00303951367781108;0.0679611650485452;0.109696376101861;-0.0364492018086194
0.025974025974038;0.0332103321033209;0.0153269586369882;0.0210498618602815;0.0100776883744896;-0.00427678243051555;0.0543090483907341;0.0118831448527487;-0.0028722902585061;-0.00666666666666602;-0.0317829457364349;0.0382110290924877;-0.0702016430171785;0.0901077375122425;-0.0285134262249701
-0.0649350649350768;-0.0479704797047965;0.00617033689643942;0.0531640573608735;-0.00894803599032856;0.0224031944517418;-0.00549905373597134;0.00140199150359366;-0.00295803026622277;-0.00933333333333399;-0.0658914728682163;-0.0651324359531046;-0.137415982076176;-0.112144955925563;-0.0522284765156389
-0.0519480519480372;-0.0590405904059045;0.00948293763411101;0.0302986449151427;-0.0204922906179398;-0.0023748226764041;0.0384360649253927;0.00860620085639718;0.00138613012475175;-0.00933333333333199;-0.100775193798451;-0.0729483282674772;-0.0448095593726662;-0.0974534769833491;-0.0267601734797464
-0.103896103896116;-0.0258302583025826;0.00836555290767205;0.00388106828048951;0.000881921598160806;0.0129984763305837;-0.000340880213815592;0.00152023175088478;-0.00601609054144825;0.014;-0.0976744186046511;0.0360399478940516;-0.084391336818522;-0.0210577864838402;-0.0768662914090623
-0.116883116883114;-0.0553505535055349;0.00412344629137051;-0.0288383107485857;0.00530143882040512;-0.00145011296169784;-0.0542118265121639;-0.00641875628151312;-0.0186484516783605;0.014;-0.169767441860465;0.0568823273990451;-0.147871545929798;-0.0269343780607243;-0.0320199317154174
-0.025974025974038;-0.121771217712177;0.00252153190479476;-0.0134587554269174;0.0135954655356931;0.0159932748384384;-0.00145756960825361;-0.0127530552435328;-0.00543020048871823;0.00733333333333204;0.086046511627907;0.00477637863656022;0.137415982076178;-0.167482859941234;0.0215004152440693
-0.0519480519480399;-0.0738007380073801;0.00443987382452127;0.0191159058018681;0.00447897261088437;0.00546419376871754;-0.0143843212197486;-0.0112074862967999;-0.00713071064176385;0.02;0.148062015503877;-0.0108554059921837;0.123973114264376;-0.119490695396669;0.0463227830580436
-0.0519480519480371;-0.0922509225092243;0.017176082033838;-0.126996447835811;-0.00951286218240921;0.0190616298008721;-0.0814385703923803;-0.0213930390277274;-0.00761657068549138;0.00466666666666802;-0.0984496124031001;-0.0295267042987412;-0.115011202389843;-0.0636630754162595;0.134262249700101
0.0389610389610389;0;0.00361913991041152;-0.061426128141034;0.0247829878314638;0.0184416539694215;0.015918656418527;-0.00346275009923735;-0.00510153045913775;-0.000666666666668016;0.229457364341084;0.11202778983934;0.300970873786407;0.190009794319296;-0.0909845898311348
0.0389610389610361;0;0.00605167657150762;-0.0581502433890279;0.0233758769669825;0.00500183891136441;0.0531858497385188;0.0196616639781088;-0.007430800668772;0.02;0.0937984496124047;0.0030395136778123;0.0238984316654227;0.252203721841331;0.408231060256529
-0.0389610389610361;-0.0369003690036895;0.00582424428205564;-0.0444546770161821;0.0051131634230448;0.0159512425786792;0.00752710502089643;0.00700995751796829;-0.00698781062890297;0.053333333333334;-0.113178294573644;-0.0338688666956144;-0.205377147124721;0.0171400587659162;-0.204115530128266
-0.0389610389610389;-0.0332103321033209;0.00366858171246631;-0.0139718458097619;0.0164493241904158;-0.00092470971470604;-0.00247639503044877;0.00115706527706216;-0.000914560082310389;0.00533333333333399;-0.0550387596899233;-0.012158054711247;0.0395817774458559;-0.104799216454456;-0.107409799760081
-0.0259740259740379;0.00738007380073724;0.0053891564239732;-0.0181160373635048;0.0107713345752902;0.0113592181999684;0.0707886292609248;0.0222713951504607;-0.00515869046428219;0.021333333333332;-0.024806201550386;0.0369083803734268;-0.0253920836445123;0.108227228207639;-0.0869244255790348
-0.012987012987001;-0.0369003690036895;0.00944338419246715;0.0349690830153926;0.0270621110626662;0.0218672831398099;-0.0540493946566813;-0.0083190459701189;-0.00570171051315393;-0.029333333333332;0.00620155038759534;-0.0147633521493712;-0.0231516056758768;-0.105288932419196;0.109439881886133
0.0389610389610389;0.00369003690036868;0.0151984099516458;-0.0021970793316668;0.0565420745966941;0.029065307623601;0.00934003432697908;0.00541371417953929;0.00035725003215259;-0.00133333333333399;0.13953488372093;0.10725141120278;0.182972367438388;-0.0465230166503433;-0.00913536956722338
0.0779220779220751;0;0.00608134165274066;-0.0124325746612288;0.0295988743113084;-0.00342562917038847;0.00384965106708773;0.000861464658834632;0.00147187013246819;-0.01;0.200775193798451;0.0868432479374721;0.194921583271098;0.129774730656219;-0.0944910953215853
0.0779220779220778;0.0184501845018453;0.0118561441327414;-0.000749901328772618;0.0117226207935315;0.00786003257500145;0.0362289740782719;0.0186735133400336;-0.00277226024950339;-0.009333333333334;0.0178294573643397;-0.042553191489361;-0.0231516056758787;0.266895200783546;-0.0525053058964638
-0.0649350649350768;-0.00738007380073835;0.00665486655657632;0.0152348375213788;0.0471679416544453;0.0130510166552829;0.0293546825728224;0.0154134608075809;0.00234356021092041;0.012;-0.0472868217054256;0.0112896222318707;-0.0687079910380868;0.058765915768854;-0.131401679431578
0.012987012987001;-0.0147601476014756;0.00954226779657663;0.0092356268911985;0.0128621824091323;0.00602112121052922;0.044260956317604;0.0113172808121417;-0.00564455050800949;0.018;-0.0984496124031002;0.00390794615718626;-0.0739357729648992;-0.100391772771792;-0.0554581526252643
-0.0519480519480399;0;0.0115594933204124;-0.000513090382844306;0.00746165127432707;0.00533809698943921;0.0335878277442597;0.0148729339628219;-0.0019005701710515;-0.00866666666666599;-0.0651162790697674;0.00521059487624842;0.0164301717699767;-0.048971596474046;-0.00239918796715055
-0.0259740259740379;0.0405904059040593;0.00487496168260337;0.0189711880015788;0.0248919893773039;0.00815425839331696;0.0144968681846954;0.00514345075715983;0.00618757055688146;0.00466666666666604;0.00155038759689763;0.0872774641771602;-0.100821508588499;-0.0832517140058755;-0.00581341699732391
0.0519480519480758;-0.0221402214022139;0.0101059043400016;-0.00352585186159715;0.0302429743549093;0.000346766143014876;0.0344442351360174;0.0212325701206896;0.000328670029580258;0.015333333333334;-0.0643410852713163;0.0264871906209342;-0.0657206870799097;-0.137120470127327;-0.00895081664667258
0;-0.011070110701107;0.0105212154772617;-0.0252335219050126;0.0131099131951323;0.0148163715651762;0.0956517502696789;0.0231750884690421;-0.00771660069449387;-0.00466666666666601;0.0534883720930234;-0.0351715154146807;0.0970873786407761;0.0465230166503433;-0.00332195256989942
0.103896103896077;0;0.00393556744356205;0.00492040520984094;0.000654009275040668;-0.0044133872747335;-0.0243533370244611;0.0106247307922941;0.000557310050157911;0.007333333333332;0.0767441860465116;0.0963960052105987;0.0365944734876765;0.156709108716945;-0.0242687090523216
0.103896103896116;0.00369003690036862;0.0121033531430152;0.0382712800947242;-0.0121189900511315;0.00694583092523515;0.0114128748364425;-0.00255061104870646;0.00245788022120919;-0.00333333333333199;-0.0527131782945744;0.0230134607034218;-0.0112023898431665;-0.132223310479922;-0.00590569345759812
0;-0.0553505535055348;0.00802934865369986;0.0494408630443364;-0.0585140116532562;0.00700887931487415;0.0713208377443512;0.0238423012930414;-0.000200060018005543;0.011333333333332;-0.0581395348837209;-0.202778983933994;-0.0911127707244198;0.151811949069539;-0.021777244624897
-0.012987012987001;-0.0369003690036895;0.00648676442959006;0.0382318116037362;-0.074021958856871;-0.00584248410655164;0.00393483368298042;0.0121280710792802;0.00172909015561817;0.00133333333333399;-0.0341085271317837;-0.0347372991749895;-0.0246452576549664;-0.0612144955925568;-0.011257728153549
0.0779220779220778;0.00738007380073724;0.0107980895687684;0.00719642152348376;-0.0628146180982203;-0.00115588714338266;-0.114686740908448;-0.0236227122623582;0.0041726803755413;-0.020666666666666;-0.0596899224806186;-0.121146330872775;-0.0530246452576557;-0.31586679725759;0.0184552920549976
-0.103896103896116;-0.00369003690036862;0.0113320610309606;0.0316405736087357;-0.0488723294621271;-0.00235380654652428;-0.0169725938504984;0.00216210737903599;0.00151474013632646;0.00666666666666602;0.0364341085271301;-0.0542770299609209;0.0216579536967894;0.144466209598434;-0.0143028513426233
0.0649350649350769;-0.0295202952029523;0.00588357444452137;0.0515853177213526;-0.0324923698917912;0.0197341459570218;0.0582007762315054;0.0298641081729348;0.000228640020577764;-0.004;0.0937984496124048;-0.0412505427702988;0.110530246452576;0.168952007835455;0.0117191104549248
0;-0.0369003690036895;0.00605167657150762;0.0599657939744769;-0.0585437393475761;0.0258078074922505;0.104575185603406;0.0181583236911227;-0.00400120036010809;0.009333333333334;-0.0844961240310095;-0.0924880590534086;-0.0657206870799097;-0.122428991185114;-0.00885854018639848
0.0389610389610389;-0.0258302583025826;0.00288740124000042;0.0272464149454019;-0.0746561496690319;-0.00399306467714;0.116051184402148;0.0313083283362752;0.00122894011060459;0.00800000000000001;-0.0868217054263558;-0.0746851932262274;-0.0866318147871553;0.0563173359451528;0.0131955338193208
-0.0519480519480758;-0.011070110701107;0.00262041550890435;0.0280226286015;-0.063537991993341;0.00798612935427956;0.0885821867176254;0.0322204673868062;-0.0014004201260378;0.044;0.0395348837209303;-0.0616587060356053;-0.0649738610903661;0.178746327130263;-0.0256528559564436
-0.0909090909090788;-0.0332103321033209;0.00370813515411006;0.0593342981186684;-0.0297871497086686;0.0169179845531444;0.236782020279416;0.0710623886219098;0.00573029051572616;-0.00466666666666804;-0.0542635658914721;-0.05601389491967;-0.00448095593726655;0.137120470127327;0.0930146719571837
-0.0649350649350768;-0.0258302583025837;-0.0118462557723302;0.0334298118668598;-0.0350588608347536;0.00844848421163247;-0.0429237181091265;0.0257848196413942;0.00870261078323487;0.037333333333334;-0.0410852713178302;-0.105080330004343;-0.0896191187453323;-0.215475024485799;0.0480760358032647
-0.220779220779191;-0.0221402214022139;-0.013220737869454;-0.0357058281805025;-0.0490804233223671;-0.00161824200073557;-0.568194557207525;-0.130418992762008;0.0103030909272782;0.138;-0.406201550387598;-0.0885801128962223;-0.36370425690814;-0.678256611165524;-0.102519147365506
