# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGT10";"FYAAAC";"FYGT5";"LHU15";"FYGT1";"FYBAAC";"MZMSL";"MSONDQ";"GDP274A";"GDP274_1";"GDP286A";"GDP288A";"CES053";"FYGM3";"sFYBAAC";"FM2"
0.0945945945945972;0.0860906862745128;0.0933568193256188;-0.00264159738947939;0.0778599391039561;0.0577027762656533;0.00147104574837044;-0.0268857416298721;0.0200158059515488;0.019188947166432;0.0052480916030534;0.00522723079761389;0.00228127161226255;0.00993901061666602;-0.0750962772785623;0.00382914651136629
-0.0655549166187462;-0.0278799019607812;-0.0978862606945166;0.0275036904669412;-0.180948238364504;0.0168753402286285;0.0032954497443914;-0.0638566522707723;0.0175385270068998;0.0143703893224171;0.0104007633587787;0.00604975093782673;-0.00470676154483385;-0.223853625480007;0.186136071887035;0.00567665561910982
0.0178263369752674;0.0361519607843106;0.019627579265224;0.0862403853624428;0.0513266637668508;0.0285792052259117;0.00307652126486889;0.0212238923605255;0.011824067600839;0.00638210168720599;0.00718829516539443;0.00730274890843119;-0.00148151547233466;0.0720578269708586;0.0275994865211804;0.00510552868182129
-0.0313398504887836;-0.0459558823529412;-0.0249119275289381;0.130603682697536;-0.0350152240104349;-0.0206859009254191;0.00155938531028318;-0.0716577798151857;0.0113073345694398;0.00990718235185428;0.00660782442748087;0.00685689686981122;0.00385128469024515;-0.0266546193810686;0.021181001283697;0.00492813319372493
-0.0701552616446204;-0.069546568627454;-0.0719677906391518;0.103099992230595;-0.127664201826884;-0.0432770821992381;0.00288447873897192;-0.028043847162241;0.00417945834219879;0.00587039642943432;0.00570133587786265;0.00666471926695777;0.00158640152346667;-0.21030042918455;0.0545571245186129;0.00429643218732967
-0.211328349626221;-0.172487745098033;-0.199295420231504;0.170305337580609;-0.176816006959548;-0.151878062057703;0.00673301095794615;0.00654651321768518;0.00384510167482288;0.000668059642090602;0.00697360050890583;0.00564233441977735;-0.0028483118262333;-0.0955500338829909;0.113607188703466;0.00543868606190667
-0.00891316848764223;-0.00306372549020228;-0.0259184700553649;0.0457617900707009;-0.0176163549369291;-0.0454545454545483;0.0231488060716165;-0.0253496433195816;0.0100914921426184;0.0119966454877545;0.00308524173027991;0.00318246110325321;0.00768290324590215;0.0135531962954596;-0.0872913992297811;0.0133911959917278
-0.00172512938470404;-0.0251225490196048;0.00780070457977355;-0.0421878641908165;0.0208786428882123;-0.0476320087098505;0.00939472036687881;0.0440240950289937;0.00496975591963278;0.00524497889215814;0.00420642493638673;0.00485056269602119;0.00954790834270214;0.0196521346284166;-0.108472400513478;0.0066025735325923
0.093444508338131;0.0710784313725459;0.090337191746346;-0.0874057959754488;0.0728577642453263;0.0225911812738188;0.00185128994964566;0.0143556831616281;0.00746223289461689;0.0092249086748255;0.0042143765903308;0.00455076563556972;0.0155329686357865;0.0503727128981251;-0.155327342747112;0.00416230389145167
0.00517538815411145;0.00612745098039535;-0.00100654252641919;-0.131380623106206;-0.0224010439321469;0.00653238976592252;0.000583809278727088;0.0332311948592974;0.00945317486853703;0.0117976489986215;0.00289440203562341;0.00416641042986288;0.0145922718646446;-0.0230404337022815;0.00385109114249038;0.00489784615917097
0.0221391604370269;-0.0116421568627483;0.0176144942123779;-0.111568642685107;0.0145715528490672;0.0111594991834462;0.00243509922837276;0.0561118215230705;-0.000562327122404893;0.00140718945887153;0.0134303435114504;0.00731812311665947;0.0165490522561973;0.0250734131466004;-0.0231065468549422;0.00591029845709276
0.108395629672228;0.0854779411764706;0.102918973326628;-0.0599797995493737;0.0893866898651589;0.0781164942841618;0.00315333827522804;0.00917637786409869;0.00952916502021339;0.0108879507625831;0.00495388040712458;0.00473525613430908;0.011668573189162;0.0424666817257741;-0.0577663671373556;0.00602711987608234
-0.0287521564117279;-0.0205269607843107;-0.0135883241066934;-0.0445963794576973;0.0171813832100892;0.00081654872074044;-0.000445538660081263;-0.0145728279489469;0.00290282379403628;0.00753343851719179;0.00410305343511458;0.00410491359694976;0.0136777966062808;0.0354641969731193;0.0661103979460841;0.0037685724422595
-0.0968947671075384;-0.0588235294117647;-0.101157523905385;-0.0322430269598313;-0.117007394519354;-0.0900925421883484;0.00399448453865658;-0.0113799953354091;0.00284203167269514;0.00218896138046709;0.00291825699745546;0.00397423282700943;0.0182403398308058;-0.10277840524057;0.00385109114249038;0.00643383148294019
-0.0138010350776308;-0.00857843137254577;-0.0221439355812834;-0.0231528241783847;-0.0408873423227512;-0.0174197060424659;0.00833848647444529;0.0362792642812919;0.00759901516763428;0.00960868761815414;0.0067191475826972;0.00612662197896807;0.0100035071273317;-0.0420149085159252;-0.0102695763799737;0.00892602175474466
-0.0664174813110981;-0.0575980392156894;-0.0661801711122243;-0.00559397094242875;-0.060243584167029;-0.0304844855743033;0.00477033634327986;-0.0373489034188241;0.00389069576582879;0.00378093329353413;0.00226622137404581;0.00416641042986282;0.0149298738417534;-0.049017393268579;0.0763799743260597;0.00542137918501834
-0.0411155836687693;-0.0551470588235295;-0.0410166079516886;-0.0128972107839345;-0.0308829926054811;-0.0449101796407186;0.0063681301587416;0.0287757055194997;-0.00234049667163128;0.00379514732847208;0.00174936386768443;0.00375130680769942;0.00810572513954433;-0.0239439801219786;-0.014120667522466;0.00658526665570647
-0.0497412305922972;-0.0416666666666635;-0.0407649723200804;-0.00924559086317922;-0.00913440626359285;-0.0402830702231874;0.00420189046662531;0.00598354525056088;0.00378430955348175;0.00523076485721996;0.0050095419847328;0.00449695590677085;0.00629971844650978;0.00406595888863787;0.0160462130937111;0.00467718347885493
-0.103795284646348;-0.0922181372549052;-0.0810266733769498;-0.00404009012508899;-0.025880817746846;-0.0783886771910727;0.00366033054359596;-0.0159802478667551;4.55940910057961e-05;0.0045058490753771;0.000914440203562406;0.00265973802349184;0.00560484835771391;-0.0182968149988706;0.0468549422336322;0.00476371786329294
-0.0822311673375506;-0.052389705882353;-0.057121288374434;0.00435086628855647;-0.0554588951718138;-0.060696788241704;0.00879554768607924;-0.0370995890333825;0.00731025259126439;0.00877005955680632;0.00116094147582702;0.00208320521493144;0.0107213210398108;-0.0512762593178228;0.0404364569961489;0.0086491117245433
-0.0255894192064398;-0.0159313725490193;-0.0359838953195766;0.0115764120891936;-0.0402348847324926;-0.00762112139357379;0.00944465142361164;-0.00299177262528044;0.0120064439648619;0.0146262419513028;0.00293416030534349;0.0044431461779717;0.0120848397046147;-0.041789021911001;0.0391527599486515;0.00842844904422857
-0.00373778033352562;-0.0140931372549017;-0.013085052843483;-0.0242405407505245;-0.0126141800782947;-0.00707675557975229;0.00906056637181699;0.0329497108757353;0.0080245600170219;0.0102909612951827;0.00451653944020353;0.00704138736855064;0.0071486399229086;-0.0115202168511407;-0.00834403080872848;0.0076539663035099
-0.00603795284646341;-0.0284926470588234;-0.00100654252642152;-0.0152280320099465;0.00826446280991688;-0.0353837778987454;0.00603397616368206;-0.0205885427976283;0.0126599592692787;0.00717808764373962;0.0053912213740458;0.00643410614353351;0.00361529107518377;0.0124237632708385;-0.0699614890885745;0.00552089372712328
0.0991949396204712;0.0735294117647058;0.0913437342727728;-0.00567166498329497;0.0550239234449765;0.056886227544913;0.00311108891953035;0.0518895617696504;0.0115657010851393;0.0186203857689082;0.00317270992366414;0.00490437242482017;0.0118324576440594;0.00813191777727584;-0.087291399229783;0.00305466377064884
0.0460034502587698;0.0542279411764706;0.0357322596879716;-0.0479372232149802;0.0234884732492388;0.0449101796407188;-0.000168997422789668;0.00402119976516035;0.0113833247211161;0.0150810910693218;0.00353848600508899;0.00496586925773324;0.00852526934410169;0.0262028461712217;0.00320924261874256;0.00224124055693575
0.0212765957446802;0.041973039215683;0.015349773527932;-0.0238520705461884;0.00739451935624164;0.0386499727817067;-0.000153634020717219;0.0322258949180086;0.00550168698136733;0.00648159993177266;0.00108142493638685;0.00167578869688212;0.0107606533089878;-0.0121978766659138;0.0436456996148916;0.00413634357611908
-0.0609545715928687;-0.0603553921568593;-0.0543532964267739;-0.0125864346204646;-0.0300130491518051;-0.0511703864997307;0.00175526868669759;0.0552030303761429;-0.00396668591750504;-0.0118118630335594;0.00539122137404574;0.00422790726277594;0.00744363194173592;-0.00948723740682172;0.0154043645699615;0.0064468116406059
0.0425531914893613;0.0232843137254899;0.0387518872672367;-0.0353507885945156;0.0339277946933449;0.0185084376701171;0.00299586340399224;-0.0241352409905011;0.00778139153165747;0.00480434380907702;0.0049300254452927;0.00522723079761389;0.0126191030276079;0.0329794443189522;-0.0513478818998723;0.0072169676621005
0.0163887291546865;0.0140931372549015;0.0259184700553595;0.00528319477896122;0.045889517181383;0.00762112139357374;0.00036103994868586;0.0765234315310301;0.0101522842639593;0.0143419612525408;0.00292620865139942;0.00449695590677085;0.0108360401582468;0.0542127851818388;-0.0186136071887041;0.00364742430404719
-0.0123634272570439;-0.0416666666666663;0.0025163563160549;-0.0224535778105812;0.0341452805567642;-0.045726728361459;-0.000603013531316032;-0.020081871627218;0.00992431380893044;0.0084289227182921;0.00293416030534355;0.00385892626529732;0.00242876762167599;0.0485656200587309;-0.0802310654685482;0.00337484099306862
0.021564117308798;0.0162377450980394;0.0387518872672367;-0.0297568176520869;0.0498042627229228;0.0106151333696245;-0.0020356507745079;0.0159480782686322;0.00841970880573883;0.0138160419598312;0.00750636132315524;0.0054501568169239;0.009810123470542;0.0551163316015358;-0.0231065468549422;0.00213307257638778
-0.0373778033352506;-0.0183823529411763;-0.0359838953195774;-0.00714785175977078;-0.0237059591126575;-0.0225911812738108;-0.00224305670247543;-0.00711752358433659;0.00142861485151513;0.00585618239449626;0.00382474554707374;0.00515804686058663;0.010947481587588;-0.0088095775920487;0.0301668806161733;0.00267823919834637
-0.0575043128234611;-0.0477941176470588;-0.0606441872169096;0.00404009012508891;-0.0541539799913006;-0.0391943385955387;0.00436320618837766;-0.0375419210075518;0.0042706465242105;-0.00154932980825262;0.00326812977099233;0.00289803825103019;0.00462809700648004;-0.0384007228371361;0.0359435173299108;0.0075587784806288
-0.0172512938470384;-0.00704656862745123;-0.0140915953699046;0.00683707559630103;-0.0176163549369291;-0.00598802395209636;0.0060416578647183;0.027513048793237;0.00481777561628005;0.00581354028968184;0.00363390585241741;0.00661859664227282;-0.00542457545731312;-0.0128755364806867;0.0243902439024397;0.00784866866849587
0.0445658424381822;0.02791875;0.0405133366884753;-0.00714785175977081;0.0195737277076991;0.0231635819270552;0.00496237886917605;-0.00345018939850894;0.00688470774187677;0.00169147015763371;0.009009223918575;0.00896316339708514;0.0116292409199754;0.00722837135757881;-0.0448632862644416;0.00583241751109764
0.0218516388729159;0.0185018075980394;0.020130850528435;0.0104110014761876;0.00956937799043012;0.0174825802939549;0.00280766172861355;-0.0509807706227228;-0.00177816954922649;-0.00599832274387724;0.00567748091603054;0.00555777627452186;-0.0019633357697425;-0.000903546419697143;-0.00755391527599489;0.00341810818528698
0.0023001725129379;0.000893351715685664;-0.0166079516859587;0.0473156708880429;-0.0291431056981292;0.00844665215025048;0.00397528028606656;0.0348557595644245;0.000136782273017388;0.000767557886657277;0.00588422391857502;0.00687995818215359;-0.00484770217605779;-0.0182968149988706;0.0147836970474955;0.0044608475177616
-0.0264519838987917;-0.0100974571078428;-0.030196275792652;0.0379146919431287;-0.0341452805567642;0.0150359281437127;0.0035527867290929;0.023314916238408;0.00439223076689266;0.00791721746052054;0.00928753180661585;0.0079792140704753;-0.0051295834384959;-0.0329794443189522;0.0945070603337619;0.00318013862808386
-0.0327774583093732;-0.0332413602941176;-0.0286864620030196;0.0492580219097188;-0.0565463244889078;-0.0322893304300518;0.00644878801961943;-0.0643794082402417;0.0142861485151523;0.0173411226244794;0.00565362595419849;0.00335157739376429;-0.0102100015405105;-0.0655071154280555;-0.00297240051347947;0.00521802338159066
0.00977573317998831;-0.00240980392156898;0.0100654252642171;0.0802579442156779;-0.0126141800782954;-0.0229142896026134;0.00795440142265066;-0.106143589001214;0.00282683364236014;0.00605517888362972;0.00135973282442747;0.00148361109402867;-0.0119733982752832;-0.0313982380844815;-0.075858215661104;0.00496274694749921
-0.0163887291546865;-0.0111241115196075;-0.0216406643180677;0.0275036904669412;-0.0232709873858195;-0.0194177735438215;0.00538871327666837;0.0954069856282314;0.00600322198243097;0.00915383850013496;0.00453244274809161;0.00403572965992255;-0.0022189955194023;-0.0124237632708378;-0.00920468549422337;0.00157925251598762
-0.0511788384128806;-0.0313257352941176;-0.0704579768495215;0.0701577189029602;-0.0665506742061766;-0.0232360097985841;0.00762024742759002;-0.0437667382440225;0.00308520015805958;0.00542976134635342;0.00315680661577611;0.00227538281778483;-0.00404794603612024;-0.0566975378360066;0.0594550064184859;0.00138887687022438
-0.00373778033352556;-0.0153062193627453;0.002264720684449;0.0924559086318089;-0.0332753371030883;-0.0162553347849759;0.0120333846727027;0.0299498958509252;0.000303960606705345;-0.000994982445666759;0.0047948473282442;0.00271354775229071;-0.000596539415853581;-0.04382200135532;-0.0299885109114242;0.00374261212692822
0.00632547441058129;-0.000213664215685749;0.00452944136889788;0.0694584725351566;-0.00891692040017422;-0.00590250408274362;0.00821557925787086;0.0490505947354453;0.00381470561415242;0.010035108666297;0.00463581424936388;0.0046122624684829;0.00226816085587356;-0.0144567427151568;-0.0280396662387689;0.000276910030201361
-0.0655549166187462;-0.0273181678921572;-0.0787619526925009;0.0283583249164797;-0.0524140930839493;-0.0348499727817094;0.0074013189480675;-0.0347753355691195;0.000759901516763417;0.00827256833397305;0.00350667938931304;0.00287497693868766;-0.00230749312505041;-0.040433702281455;0.0641599486521181;0.000536513183513054
0.0109258194364572;0.00385965073529421;0.0226472068444891;-0.0111879418848574;0.00956937799043014;0.0137223189983672;0.00652176417945988;0.0117338609147417;0.00276604152101889;0.00736287009793468;0.00147105597964381;0.00294416087571492;0.00183878358402201;-0.000903546419697088;0.00796906290115529;0.00317148518963961
-0.0399654974123055;-0.0265090686274513;-0.0319577252138907;-0.070080024862094;-0.0102218355806868;-0.0382325530756675;0.00171686018151862;-0.0113397833377566;-0.000273564546034888;0.00972239989765888;0.00690203562340963;0.00616505749953877;0.00765668173311418;-0.00745425796250285;-0.000941206675224626;-0.00122013482057093
-0.0250143760782058;-0.0300758884803916;-0.0226472068444891;-0.0306891461424917;-0.00173988690735125;-0.0212796679368536;0.00480490399794126;0.0321293861236446;0.00945317486853703;0.0164740664932556;0.00390426208651395;0.00346688395547634;0.00544751928100606;0.000451773209848877;0.00566014120667524;0.00194269693062582
-0.0322024151811382;-0.0471222732843143;-0.0176144942123801;-0.0110325538031224;0.00282731622444521;-0.042291317365269;0.00415195940989138;0.00749551636226264;0.00803975804735702;0.0168009892968315;0.0035384860050891;0.00191408892442035;0.00821061119068611;0.00248475265416717;-0.0278422978177144;0.00217633976860748
-0.000862564692351908;-0.00454522058823531;0.00176144942123777;-0.0101779193535865;0.00674206176598563;-0.00578064779531878;0.00479722229690621;0.0103827377936473;0.0089668378978085;0.0160050033402983;0.00338740458015263;0.00324395793616628;0.00830566417452383;0.00384007228371383;-0.0117060975609763;0.00268689263678923
0.0396779758481885;0.0292420343137261;0.0379969803724212;0.019423510216768;0.0250108742931708;0.0240740609689712;0.0021816030941888;0.00380405497784397;0.0053497066780146;0.0074907964123776;0.00622614503816787;0.00723356497140404;0.0112490289846048;0.0124237632708378;-0.0318048138639281;0.0014321440624428
0.0876940770557784;0.0721389705882353;0.0898339204831402;-0.0575712842824956;0.0798173118747279;0.0612909907457811;0.00126363982040223;0.0367537658535793;0.00975713547524237;0.0143277472176027;0.00442907124681935;0.00232150544246956;0.0150150937582967;0.0503727128981257;-0.0512303594351727;0.00135858983567161
0.0215641173087981;0.0210496323529411;0.0218922999496727;-0.0135187631108694;0.0304480208786431;0.0197874523679919;-0.00150177255251482;0.0161813078550124;0.0118240676008388;0.0192173752363084;0.00313295165394412;0.00495049504950507;0.0157296299816811;0.0332053309238763;-0.00147682926829332;0.000272583310978625
0.043415756181714;0.0363167892156857;0.0510820332159028;-0.0162380545412175;0.0650282731622447;0.0299992651061514;-0.00218928479522507;0.0269500808261155;0.00316119030973605;0.0204824243457991;0.0047709923664121;0.00414334911752046;0.0153002527098295;0.054438671786763;-0.026176315789473;-8.22076652166603e-05
-0.0304772857964352;-0.0266848651960782;-0.0181177654755914;-0.083987258177297;0.00848194867333618;-0.0269468971148616;-0.00396375773451274;0.0136399096034284;0.0056384692543846;0.0153227296632695;0.00749045801526727;0.00691070659861015;0.01021655691871;0.0309464648746332;0.00449107830552053;0.000575453656511293
-0.0744680851063825;-0.0570557904411764;-0.0749874182184192;0.0223758837697149;-0.0493692909960855;-0.0525508982035927;0.000222769330041228;0.0118142849100465;-0.00249247697498411;0.00905434025556839;0.0028944020356233;0.00388198757763969;0.00537868780994655;-0.00948723740682178;0.0423157894736842;0.00430508562577259
-0.0255894192064407;-0.0209746323529412;-0.0239053850025165;-0.023929764587057;-0.0206611570247936;-0.0146037289058248;0.00707484665404307;0.0248429721491689;-0.00607921213410745;-0.0016061859480051;0.00244115776081433;0.00225232150544252;0.00438227032413385;-0.0155861757397787;0.0226867137355571;0.00818615276780266
-0.0370902817711327;-0.0408831801470588;-0.0299446401610463;-0.00512780669722634;-0.0137016093953893;-0.0337719379422976;0.00407514239953222;0.0571090790648298;-0.00360193318945856;0.00783193325089171;0.00639312977099238;0.00243681200418178;0.00287781102810625;-0.00722837135757876;0.00315911424903853;0.00454305518297698
0.00143760782058683;0.00555520833333367;-0.00880724710619046;0.0147618677647416;-0.0208786428882122;0.005534485574306;0.0064795148237633;-0.0180551869455763;0.00214292227727297;0.0150242349295695;0.00887404580152673;0.00766404280179567;0.0046346523846893;-0.0223627738875085;0.00984191270860013;0.00583674423032032
0.0698677400805058;0.051929901960784;0.0694514343231;0.0062932173102323;0.0352327098738582;0.0480412901469791;0.00651024162790609;-0.0123531256785775;-0.0122648104805618;0.00058277543246199;-0.00242525445292618;-0.000130680769940272;0.00879731753923563;0.00609893833295688;-0.0426805519897298;0.00578482359965649
0.00517538815411156;-0.00216829044117645;0.00402617010568662;-0.0333307435319711;0.00782949108307956;-0.000544338595536653;0.00543864433340119;0.0138650967902793;-0.00545609289036153;0.0041931403067389;0.00403148854961821;0.00455076563556978;0.00942663384607645;0.00519539191325979;-0.0128369062901168;0.00458199565597389
-0.0376653248993676;-0.0326107536764706;-0.0332159033719174;-0.0181027115220246;-0.0197912135711176;-0.0306020958083829;0.00563836856033367;0.00443940454073866;-0.0062463904677954;0.00739129816781103;0.00460400763358793;0.00432015251214557;0.0100920047329799;-0.00813191777727579;0.0119177792041078;0.0055987746731172
0.0189764232317423;0.0178530637254899;0.0191243080020135;-0.0107994716805238;0.0108742931709441;0.0127985302123025;0.00670228415380336;0.0404130576398776;-0.00680871759020019;0.00487541398376745;0.00570133587786259;0.00486593690424952;0.00128485412644996;0.00564716512310792;-0.0121811296534005;0.00588433814176026
0.0115008625646929;0.013454473039216;0.0161046804227477;-0.00233082122601197;0.0132666376685513;0.00927101252041374;0.00602245361212711;0.0278106175758583;-0.0163986747317546;-0.00827256833397283;0.00070769720101771;0.000622655433245023;0.00484770217605779;-0.000903546419697032;-0.0038114890885764;0.00566367546144414
-0.0391029327199545;-0.0371360294117647;-0.0332159033719174;-0.0143733975604055;-0.0202261852979556;-0.0349307022319002;0.00874945747986511;0.0762499899470024;-0.0107754035077054;-0.0039657157477293;0.00164599236641216;0.00206783100670327;0.00530002327159251;0;0.0049195121951226;0.0079395297721554
-0.0290396779758475;-0.0268177696078428;-0.0223955712128839;-0.0411001476186793;-0.00369725967812118;-0.0261344855743058;0.00898374936145785;0.0527259713208024;-0.0083589166843977;0.000213210524071528;0.00477099236641232;0.0050350531947605;0.00970851510850479;0.00293652586401599;0.00319762516046151;0.00788760914149278
-0.0276020701552616;-0.0192757659313732;-0.0246602918973321;-0.0197342863802332;-0.0110917790343628;-0.0148260479041919;0.0109579465276791;-0.0647011042214564;-0.0119456518435211;-0.00817307008940638;0.00189249363867683;0.00164504028042556;0.000989862107622974;-0.00248475265416781;0.0266553915276007;0.00976107856456765
0.000862564692351991;-0.00252196691176473;0.00603925515853038;-0.0648745241240012;0.0063070900391477;-0.000267827980402868;0.0129859156011508;0.0283172887462712;-0.0109577798717286;-0.00783193325089193;0.00221055979643758;0.00259824119057861;0.00535574398626315;-0.00519539191325907;-0.00255712451861359;0.00966156402246393
-0.033927544565843;-0.013652420343137;-0.0354806240563663;0.0242405407505245;-0.0206611570247936;-0.0103850843767006;0.012955188797008;-0.00073185835725853;-0.0114137207817868;0.00639631572214405;0.00315680661577611;0.00416641042986288;0.00752229648008973;-0.0103907838265196;0.0512485237483941;0.0092678325732729
-0.046003450258769;-0.0145856311274512;-0.054856567689985;-0.0124310465387297;-0.045889517181383;0.00996518780620551;0.0193694091619648;-0.0442412398163126;-0.0107298094166995;0.00230267365997172;0.00348282442748094;0.00417409753397702;0.0068897024841541;-0.0386266094420601;0.126195186136073;0.0143171139052103
0.0270270270270266;0.00782009803921602;0.0372420734776041;-0.0169373009090211;0.0178338408003478;0.0126324169842134;0.01350827127159;0.0349683531578474;-0.0117784735098331;-0.00292809119724802;0.00586036895674302;0.0035745034130743;0.0108622616710347;0.0103907838265195;-0.0305446084723999;0.0099298206142211
0.0480161012075907;0.0473874999999999;0.042274786109713;0.00745862792323831;0.0141365811222272;0.0273635274904737;0.0110808537442535;-0.00203472708117103;-0.00697589592388825;-0.000227424559009592;0.006647582697201;0.00764866859356728;0.0111080883533907;0.00316241246894011;-0.0426613607188709;0.00819047948702412
0.0296147211040824;0.0361243566176472;0.0249119275289381;-0.0149172558464766;0.0182688125271858;0.0296264561785518;0.00884931959333074;0.0761052267554539;-0.00574485546673154;0.0103478174349352;0.006647582697201;0.00760254596888266;0.0076304602203261;0.0133273096905356;0.00375327342747112;0.00819913292546837
0.022139160437033;0.0145658394607839;0.0218922999496728;-0.0175588532359561;0.0291431056981298;0.0111528034839415;0.00937551611428755;-0.00944177704859939;-0.00808535213836281;0.0026295964635481;0.00733142493638683;0.00814064325687225;0.00887270438849475;0.0266546193810706;-0.0231223363286264;0.0078832824222701
0.0293271995399655;0.0208718137254908;0.0395067941620538;-0.0154611141325453;0.0378425402348848;0.00741888949374014;0.0101744130220195;-0.00879034268664325;-0.00686950971154132;-0.00430685258624364;0.012507951653944;0.0115460303794355;0.00920702867649881;0.0323017845041791;-0.0479736842105257;0.00923321881949757
-0.0261644623346747;0.00492233455882357;-0.0128334172118772;-0.0127418227021995;0.00195737277076991;0.0217186173108324;0.00889925065006475;0.0809145816745869;-0.00203653606492604;0.00643895782695847;0.00337945292620856;0.00596519279257124;0.00688314710596438;0.0131014230856109;0.109624005134788;0.00982597935289575
-0.0244393329499718;-0.0148268075980396;-0.0271766482133869;0.0154611141325453;-0.00565463244889108;-0.0227848666303752;0.00955603608863115;-0.00317674781447619;-0.00945317486853703;-0.00523076485722018;0.00867525445292627;0.00784853330053503;0.00300564090294109;0.0205556810481143;0.000826957637996173;0.0069833248241189
-0.0281771132834956;-0.0184306372549016;-0.0382486160040263;-0.00357392587988425;-0.0150065245759025;-0.00828089275993515;0.010520089568634;-0.0405739056304848;-0.0036171312197939;0.00518812275240588;0.0052719465648855;0.00616505749953866;0.00471003923393853;0;0.0433735558408228;0.00921158522338894
-0.044565842438183;-0.0301530024509807;-0.056869652742828;0.0313106984694267;-0.085036972596781;-0.0271402014153513;0.0255915870010256;-0.071891009401566;-0.00516733031399141;0.00737708413287264;0.00620229007633588;0.00721819076317576;0.00144218320315759;-0.0813191777727583;0.0354858151476239;0.0168439179307902
0.0189764232317423;0.0134058823529411;0.00276799194765928;0.0115764120891935;-0.0532840365376253;0.0127581382689171;0.0288102197350577;-0.07826058982958;-0.0116720872974863;-0.00201839296120987;0.00361800254452926;0.00418178463809116;-0.0102427784314979;-0.0783826519087422;-0.0122763799743255;0.0164631666392636
-0.0250143760782057;-0.0104015012254898;-0.0264217413185707;0.0723331520472373;-0.0311004784688997;-0.00731456178551998;0.022580360194962;-0.0801183841210873;-0.010638621234688;-0.00483277187895326;0.00324427480916034;0.00255211856589377;-0.00561140373591329;-0.0332053309238763;0.0385919768934531;0.0151997646264744
-0.0181138585393905;-0.0172049019607849;-0.029693004529441;0.10721777639655;-0.0691605045672031;-0.00212585737615706;0.0315103376491694;-0.0505223538494947;-0.00592723183075472;0.00336872628032925;0.00222646310432562;0.00149129819814287;-0.00625710848822825;-0.0856110232663203;0.0354233632862638;0.0153555265184622
0.0264519838987926;-0.0276070465686269;0.0279315551082032;0.0824333773599574;0.0050021748586344;0.0026622482308114;0.0177754561970195;-0.0291939102950757;-0.0119000577525153;-0.00409364206217233;0.0103848600508906;0.00524260500584217;-0.00659471046533688;-0.0124237632708385;-0.052772079589217;0.0127119010738912
0.00201265094882086;0.00848523284313699;-0.00125817815802742;0.0727993162924396;0.00152240104393195;0.0055635274904739;0.0087725025829728;0.015369025502449;-0.00709748016657041;-0.00288544909243371;0.00594783715012737;0.00820214008978537;-0.00158967921256126;-0.000451773209848211;0.00862670089858925;0.00555118076167604
-0.0724554341575616;-0.0333765318627454;-0.0827881227981875;-0.00139849273560722;-0.0345802522836016;-0.032523380511704;0.0113919626362053;0.0376947265986273;-0.00661114319584177;0.00335451224539096;0.0053196564885496;0.00675696451632746;-0.0051295834384959;-0.00496950530833568;0.0850507702182285;0.0136118586720438
-0.0218516388729151;-0.00645575980392091;-0.0254151987921492;0.0428094165177539;-0.0184862983906044;-0.00206777354382198;0.0175718911195695;-0.0360138650967887;-0.00984832365725397;-0.00525919292709609;0.00741889312977084;0.00608049935428323;-0.00210755409006103;-0.0210074542579625;0.0439043645699615;0.0152213982225828
-0.00747556066705033;-0.0254854166666674;-0.00754906894816301;0.00877942661797926;-0.0150065245759026;-0.03935944474687;0.0126479207555725;-0.00526777169236381;-0.017492932915894;-0.0165167085980698;0.0189169847328245;0.0161890412643749;-0.00559173760132481;-0.011971990060989;-0.0761274711168177;0.011219182942343
-0.0258769407705577;-0.0638015012254899;-0.0254151987921492;0.056716649832957;-0.00956937799043084;-0.0525879422972239;0.00996700709405096;0.0164869190371656;-0.0153500106386214;-0.00892641394112548;0.00271946564885495;0.00233687965069806;-0.00227471623406317;-0.00790603117235172;-0.0662439666238768;0.0151478439958117
0.0529039677975843;0.0355359068627455;0.0427780573729241;0.0355838707171169;0.00456720313179644;0.0271323081110513;0.0183362203726388;0.0100610418124352;-0.0142405544241465;-0.00841470868335392;0.0053196564885496;0.00689533239038176;0.000619483239536756;-0.00745425796250283;-0.0541180359435173;0.0159829008056347
0.00460034502587749;-0.00374944852941175;0.00830397584297934;-0.0341076839406435;0.0050021748586344;-0.0117419706042461;-0.00417116366248138;0.0213445283534779;-0.0123256026019027;-0.0151237331741361;0.00481870229007642;0.00600362831314194;0.00317280304693335;-0.000903546419697303;-0.0379589216944795;-0.00112494699768995
-0.0230017251293849;-0.0184873468137262;-0.0193759436336187;-0.0241628467096557;-0.0050021748586344;-0.0317163309744154;0.0040828241005697;-0.0258000176932781;-0.00167178333687956;-0.000696487711966842;0.0153705470737913;0.00973187380849883;0.00430360578577993;0;-0.0234440308087298;0.00611798097974325
