# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FM1";"MOCMQ";"FMRRA";"IPS25";"IPS13";"GDP265";"LBLCPU";"GDP274_3";"GDP275_1";"IPS306";"CES088";"MZMSL"
0.00701661956990296;0.00395669934890441;0.00134827894613705;0.000482720347558974;0.000652114287344574;0.00570814337076986;0.010113171201541;0.00704117557018213;0.00628200438917348;-0.0184419158771496;0.00168548794876122;0.0060416578647183
0.00660951194980602;0.00364810735334997;0.000761360460713512;0.0118504485323224;-4.87772481982951e-06;0.0166796397197821;0.00872622200818685;0.0303494148588286;0.0133138258961228;0.0193990836399575;0.00230350019663916;0.00496237886917605
0.00581924421667707;0.0165509192069523;7.99282629255355e-05;0.00708848510370957;0.0130779306590152;0.00185329330219797;0.0132434384782085;0.0169628320554387;0.00493782004389176;-0.0383420276449633;0.00353952469239849;0.00280766172861355
0.00632214186503183;-0.00506274194682432;0.00016160677978358;0.00286664206398263;-0.0103966828469561;-4.94211547251711e-05;0.0103346978088129;0.00258825821354536;0.00938185808339431;0.0403860410389647;0.00224731726501592;0.00397528028606656
0.00498108146941878;-0.0429156749456909;0.000586918485423533;-0.0104790075448855;-0.0463886638673524;0.0110950492358253;0.0149097038285577;0.00724990607127451;0.00514813460131669;-0.0491125454269291;-0.00264059778639303;0.0035527867290929
0.00766320226064487;-0.0329612915644393;0.00153088877311289;-0.00967400696528531;-0.0245979910527522;0.0044355486365939;0.0055189019985552;0.0161557407845484;0.0098390636430139;0.0266383733135652;-0.00151693915388507;0.00644878801961943
0.0119977010393217;0.038265407448375;0.00047665248766502;0.00421932303791261;0.0223305994311079;0.00383013949120925;0.00391042619792925;0.00420244075532594;0.00715983906364304;0.0120931413556773;-0.00606775661554015;0.00795440142265066
0.0119019110110633;0.0362671978930226;0.00172049961581926;0.00572096411909445;0.0268582536919677;-0.00512744480274796;0.00353479412472901;0.0178673308935058;3.65764447696204e-05;0.00595883407807474;-0.00516882970953481;0.00538871327666837
0.0153742995354182;-0.0104187990577282;0.0024521057596773;-7.33600528198264e-05;0.0102154566094492;-0.00444790392527517;0.00425716349626781;0.0160861639508511;0.000704096561814138;-0.0162219758645006;-0.00252823192314167;0.00762024742759002
0.0262943627568369;0.0102049234172408;0.00473268663395248;-0.00108192077898295;-0.00928381116901467;0.00859928092219886;0.00238863472188788;0.000166984400873704;0.00299012435991219;-0.00231969221910089;-0.00252823192314189;0.0120333846727027
0.0182480003831601;0.0554060123497937;0.00314929024285952;0.0151832909319701;0.0425889162333311;-0.00116139713604413;0.00110763303635919;0.00446683272337656;0.00200256035113389;-0.00218865409335445;0.00297769537614534;0.00821557925787086
0.0182958953972894;-0.00317452557799591;0.00232258696865936;0.00558124401849547;0.0144466952851533;0.00591818327835225;0.00499879605104747;0.000236561234571275;0.00398683247988296;-0.0267136408875228;0.00303387830777013;0.0074013189480675
0.0285933234350303;0.00605268062561382;0.0054316213710672;0.00711480512265966;0.0155738249279506;0.000259461062307675;-0.00418011076330371;0.00154460570808346;0.00167337234820775;0.0326829036053621;0.0059553907522889;0.00652176417945988
0.0138895540974161;0.0142716159526786;0.00215164550123474;0.00647836466442231;0.0179008748762277;-0.0117128136698913;0.00929448591379722;-0.000640106870016588;0.00253291880029272;-0.0149963839825167;0.00679813472667101;0.00171686018151862
0.0206427510896162;0.00431723257142658;0.00260962861361803;0.00192080138297729;0.00475390565054357;-0.00112433127000022;0.00927522273055637;0.00615059209885482;0.00455376737381108;-0.0114111989988505;0.00904545199168394;0.00480490399794126
0.0225824991618347;-0.0091508220462978;0.00331614778444111;-0.00214984154788567;-0.00428977137353337;-0.00315059861373657;0.000298579340235916;0.00347884168487267;0.00204828090709597;0.00716084816580698;0.0106747570088217;0.00415195940989138
0.0200919584271302;0.0361633154390683;0.00331439753050845;0.0148310506783565;0.0325817009526942;0.00407724526483566;-0.00378521550686262;0.000848837371108746;0.0046909290416971;0.0465480068829024;0.0113489521883248;0.00479722229690621
0.00991426792470895;0.0315038818428749;0.000726355382060007;0.00420952303085637;0.0212755100317913;-0.0112433127000012;0.00447869010353974;0.00687419116930832;0.00151792245793714;-0.0287050576635771;0.00977583010281469;0.0021816030941888
0.00510081900474157;0.0221880700167768;-0.000691933721384194;0.00867916624899945;0.0191698337483784;0.00474443085362686;-0.000809053696123385;0.00619233819907328;0.00293525969275776;0.022314115163922;0.00393280521377559;0.00126363982040223
0.00562766416015859;0.0115920597140726;-0.000258454164058175;0.0103356474416667;0.0189668453539859;0.018026366186046;0.00578858656392967;0.0098799103850381;0.00614484272128746;-0.00192748468010151;-0.00157312208550997;-0.00150177255251482
-0.000287370084774308;0.0198476594366579;-0.0010664880629766;0.0170668522881331;0.0171065561499286;-0.00951357228461658;-0.0042571634962677;0.00101582177198278;0.00243233357717643;0.0164128653141173;-0.00584302488903921;-0.00218928479522507
-0.00150869294506428;-0.00103882453948601;-0.00115925152140817;0.0131446094641194;0.0118258562189303;0.00455910152340711;0.0105851191909464;0.00258825821354525;0.00446232626188736;0.0184133504725765;-0.00393280521377548;-0.00396375773451274
-0.00158053546625803;-0.0211492454772911;-0.00191069387650331;0.00669984482388836;-0.00738299932799957;0.00454674623472595;0.00439200577895482;-0.00626191503277074;0.00610826627651784;-0.0171365222300059;-0.00140457329063381;0.000222769330041228
-0.00143685042387087;0.00817004946637734;-0.00018961084270637;0.0151827309315657;0.00519177525545167;-0.00363245487230823;0.00479653262701674;0.00644281480038422;0.00321872713972204;0.0126213746307473;0.00269678071801782;0.00707484665404307
-0.00816609990900186;0.00845725389788665;-0.001842433973129;0.00981792706890749;0.00781899288490107;-0.0126518156096718;0.000664579821815559;0.003464926318133;0.00413313825896122;-0.00177060166450194;0.00550592729928545;0.00407514239953222
-0.00821399492312602;-0.0248187403946956;-0.00216273044280829;0.010911047855955;-0.0113992429020661;0.00670892175395688;0.000462316397784712;0.00276915798115862;0.00551389904901245;0.025977288236267;0.00651722006854372;0.0064795148237633
-0.00191580056516349;0.0581588973794126;-0.00142120619333189;0.0197803342418409;0.0422789931025214;0.0182487613823097;-0.000664579821815559;-0.00923980351502163;0.00733357717629846;0.00205625571024748;0.00803415922242878;0.00651024162790609
-0.01111164327793;0.018924938816293;-0.00379980128783684;0.021510175487326;0.016064599086665;-0.00375600775912133;0.00467132193594988;-0.00737514437192999;0.00765362106803213;0.000761744121987817;0.00898926906005904;0.00543864433340119
-0.0140811341539345;-0.00835031607764292;-0.00399641314627409;0.015883011435768;-0.00628588645332062;0.0101436920073638;0.00255237177943657;-0.00226820477853684;0.00773591806876384;0.024748522420442;0.00674195179504467;0.00563836856033367
-0.00459792135638681;0.0346478537579478;-0.0021895676697761;0.0282573403452854;0.0214053325538984;0.00169267454934086;0.0096315916205153;0.000278307334789729;0.00288039502560344;-0.00449202322412678;0.00719141524804812;0.00670228415380336
-0.00924373772690501;0.00908971472045217;-0.00309269869903625;0.0283293003970962;-0.000817206511987689;0.0118981430001112;-0.00432458463761132;-0.00954594158329036;0.00246891002194582;0.0245762231547537;0.010562391145569;0.00602245361212711
0.00352028353848377;0.0262639286510834;-0.000602087352840106;0.0288923808025144;0.0306508723435628;0.000222395196263769;0.00130026486876944;0.00201772817722612;0.00428858814923194;-0.0135091692681583;0.0107309399404466;0.00874945747986511
0;0.0145649311167669;-0.000390890044963968;0.0304643019342975;0.0434852919712273;-0.000432435103846163;0.0133975439441368;-0.0052600086275274;0.00373079736649606;-0.0124626779386661;0.0124164278892077;0.00898374936145785
0.00517266152593499;0.0050321882838924;-0.000578167215760157;0.0203249346339528;0.010776770173238;-0.00626413136142923;0.0112593306043823;0.00263000431376381;0.00414228237015346;-0.0227725218944768;0.0119107815045779;0.0109579465276791
0.000407107620099101;-0.0138713629683465;-0.000686099541608497;0.0132123695129059;-0.00653540083829318;0.0231291004114311;0.0112111726462798;-0.0048564629920822;0.00291697147037318;-0.0150068126222811;0.0133153547952132;0.0129859156011508
-0.000359212605967718;-0.0112681908870707;-0.00138795136861106;0.01403193010299;0.00285009213271759;0.0105267059564845;0.0054418492655911;-0.00523217789404851;0.00415142648134603;0.00232876060150577;0.0125287937524591;0.012955188797008
0.0110876957708679;0.0408044168375156;0.000100931310117458;0.0162842517246614;0.056234163809758;0.0108355881735178;-9.63159162050697e-05;-0.00482863225860308;0.00526700804681779;0.00724337044568857;0.00927018371818644;0.0193694091619648
0.00390344365151341;0.0248187403946954;-0.000315045707881455;0.00864500622440723;0.00804336822657481;0.00795680591076997;0.0101228027931616;-0.0122316073640122;0.00430687637161675;0.0656392189402234;0.00758469576942522;0.01350827127159
0.0027779108194862;-0.00762924963259848;-0.00214231081359387;0.0106878876952736;0.0142699715628649;0.0072401991672536;0.00188779195762101;0.00464773249098982;0.00336503291880019;0.0102409242495352;0.00589920782066411;0.0110808537442535
-0.00244264572058051;0.00684707586168976;-0.00259329291024628;0.0135438897516035;0.0109925156940788;0.0149128334383534;0.00176258126655426;-0.0119672153959617;0.00393196781272864;0.0180043664261278;0.00488791505140729;0.00884931959333074
0.0102255855165453;0.0166548016608972;-0.000355301548332972;0.0125322490232165;0.0266984144017455;0.0194842902504416;0.003399951842042;-0.00281090408137707;0.00518471104608631;0.0108612016060096;0.000561829316253259;0.00937551611428755
0.000670530197811159;9.77717213658247e-05;-0.000574083289917308;0.023516656931993;0.0177020137874483;-0.00927882179967143;0.0428702143029135;-0.00215688184462104;0.00506583760058521;-0.0162777464162877;0.000224731726500949;0.0101744130220195
-0.00404712869390778;-0.00662097875603518;-0.0019801206158328;0.0260414187498245;0.00784113025138666;0.0166549291424194;-0.0166048639537685;-0.00285265018159553;0.00575164594001465;0.00836059515793675;-0.000898926906005459;0.00889925065006475
-0.00481344891996727;-0.0219864158414662;-0.00106007046522321;0.0146787305686888;-0.0230637589923629;-0.00644946069164887;0.0239922947267036;-0.00467556322446872;0.00760790051207016;0.00920395472156621;0.00247204899151687;0.00955603608863115
-0.00567555917428997;-0.020385403904147;-0.00110616048545043;0.00233100167832123;-0.0293533975417024;0.00399075824406625;-0.0043342162292318;0.00745863657236689;0.00420629114850046;-0.00840639048908054;0.00747232990617408;0.010520089568634
0.00728004214761724;-0.034363704692737;-0.00156472701581121;-0.0145177304527661;-0.0293068715511201;0.0161854281725293;0.0198699735131229;0.006442814800384;0.00789136795903445;0.000623904709438183;0.00814652508567848;0.0255915870010256
0.0123808611523515;-0.0173514251756072;0.000490654519126422;-0.0402710289951438;0.0217039993966632;0.0239569047530794;-0.00882253792439192;-0.00378497975314152;0.00679407461594728;0.0154965052721303;0.00528119557278595;0.0288102197350577
0.0317304468604843;-0.0185491287623047;0.0125843257759313;-0.0362465860975448;-0.00650913616619131;-0.00497918133857189;0.00102094871177461;-0.0022821201452764;0.00833028529626911;0.00662445334657324;0.00162930501713476;0.022580360194962
0.00632214186503177;-0.00968245578120841;-0.00546896012163105;-0.0362255860824164;-0.00396746632587552;0.026254988447805;-0.00827353720202262;-0.00129412910677251;0.00544074615947332;0.0115145785582631;0.00325861003427264;0.0315103376491694
0.013099286364287;0.0206481654053128;-0.00187627221582731;-0.00793436571274619;0.0295942821058409;0.0138626339004412;-0.00185889718275944;-0.00125238300655417;0.00470921726408191;0.0263087376131523;-0.000730378111130858;0.0177754561970195
-0.00174816801570721;0.0191602020208163;-0.00319187975522103;-0.00255836184202329;0.0288967674567209;0.015407044985606;0.0100457500601975;-0.00411894855488926;0.00231346013167522;-0.000153255662629026;-0.000786561042754208;0.0087725025829728
0.00306528090425306;-0.00181488757779735;-0.000643510029246806;-0.000224560161680487;0.0150823003500363;0.00751201551824265;-0.00639537683602209;-0.0068185297023502;0.00213972201901969;-0.00989315178431749;0.00258441485476657;0.0113919626362053
0.0128598112936442;-0.012948642347991;0.000789364523636309;-0.00728476524503074;0.00623973567233627;0.0157282824913203;0.000760895738020628;-0.00105756787220124;0.00363935625457223;-0.0208296209642905;0.00825889094892973;0.0175718911195695
0.0169308874946142;0.0116256687433034;0.00232958798439007;-0.000334040240509315;0.00938999548622832;-0.0046826544102202;0.0056055863231399;-0.0122176919972726;0.00459034381858081;-0.0130085945594248;0.00623630541041631;0.0126479207555725
0.0220796015134799;-0.0181183221150498;0.000282957719115802;-0.00297948214522714;-0.0139525442400222;0.0202503181486837;0.00277389838670838;-0.0067350375019134;0.00560534016093628;-0.017162820538979;0.00898926906005904;0.00996700709405096
0.0196848508070311;0.0264686381926929;0.00544095605870807;0.00959308690701988;0.0322766555467009;0.00502860249329706;-0.0129737539128342;0.00300571921573001;0.00641916605705928;0.01191948183263;0.00393280521377715;0.0183362203726388
0.00557976914603431;0.0212409064660687;-0.00230333417539995;0.0145079304457155;0.0154256171353722;0.00252047889098939;0.0104888032747412;-0.00588620013080443;0.00887893196781275;0.0394402087541579;-0.00258441485476812;-0.00417116366248138
0.013338761434937;-0.0208467642143249;0.00123159535062552;0.0143082903019635;0.0115823451875842;0.00530041884428623;-0.00280279316156995;0.00683244506908975;0.00685808339429406;0.0235895831491318;0.000168548794876044;0.0040828241005697
0.0116624359404162;0.00110604259791058;0.00316679278218609;0.00699300503496358;-0.0260789433497362;0.00460852267813228;0.00140621237659522;0.00897541154697123;0.00978419897585947;0.0299383576706136;0.00634867127366756;0.0165617474333513
0.011638488433354;-0.00964273601940757;0.000448648424742411;0.0165662119276755;-0.0082069596128137;0.00539926115373701;0.0117601733686492;-0.0115775851272559;0.00632772494513545;0.0220048833239249;0.00191021967526217;0.00441697809562902
0.0139613966186096;0.0170703314766951;0.000669763838236748;0.00751800541296388;0.0171842245374397;-0.00631355251615451;0.0135227546352035;-0.00617842283233372;0.00557790782735912;0.051712450662323;0.00438226866677904;0.00471272358551089
-0.000407107620091995;0.0157809669012109;0.00128410296860575;0.0235152569309822;0.00546567826451294;-0.000728962032198188;-0.00137731760173376;-0.000932329571545987;0.0027706656912948;0.0341583294225979;0.00505646384628355;-0.000614536082869876
-0.00220317064993769;0.0117326065635379;-0.00196436833043855;0.0146050905156653;-0.0155730745087475;0.00318766447978069;0.00472911148567301;-0.00122455227307505;0.00849487929773229;0.0162246963792261;0.00241586605989197;0.000403289304383603
0.00433449877867464;0.0181672079757281;-1.34186134838968e-05;0.00207704149547261;0.0140909965829736;0.0117869454019794;0.00581748133879123;0.0107287477561471;0.00413313825896122;-0.041177257403772;0.00943873251306249;0.00837689497962424
0.00131711288855307;0.0166425801957298;-0.00108632427421351;0.042542110630317;0.0105475171067401;-0.00610351260857211;0.0151504936190706;-0.00212905111114214;0.00648317483540595;-0.0149251971806352;0.0124164278892063;0.00942928802153919
0.00435844628573689;0.0054691056637356;-0.00151688674165131;0.0200681744490885;-0.00594744739280373;0.0133437117758255;0.00750300987238139;-0.00384064122009931;0.00626371616678867;0.0350810373322632;0.00955109837631385;0.00927565400082186
-0.00062263518367256;-0.0198965452973362;0.000851790247234918;0.0253545782552964;-0.00857729148945829;0.00433670632714322;-0.00339995184204178;0.0111183780248528;0.00396854425749815;-0.00786410122129344;0.0055621102309118;0.00546553028702756
-0.00998611044590259;-0.0341284414882046;-0.00251044755743307;0.0240732973327771;-0.0181398833923562;0.00600467029912177;0.0115386467613772;0.00524609326078795;0.00821141185076801;0.0402495618837796;0.000730378111129304;0.0090413621192269
0.0015086929450645;-0.00282621382064996;-0.000665679912393899;0.00369712266192546;-0.00530696460310509;0.00559694577263803;0.0276522995424994;0.00161418254178092;0.00554133138258961;-0.0360368448377146;0.00376425641890099;0.0162506385413994
0.000359212605967718;-0.0120045341635722;-0.00120009077983736;-0.00950880684634103;0.00454641474093465;0.00313824332505519;0.0144377558391524;0.00777869000737508;0.0124177029992685;0.0189715094095804;-0.00140457329063537;0.0156284207574922
0.00366396858087059;-0.00090744378889851;0.00121700990118644;0.00476924343385821;0.0272293359878236;0.0138379233230785;-0.0105080664579822;-0.00203164354396557;0.0119696415508412;-0.0183367226412524;-0.00573065902578795;0.0204909375132025
-0.00536424158245352;0.00202570785198564;0.000207113382033296;0.0198646143025195;-0.00236494611802518;0.0136031728381333;-0.0077245364796531;-0.00161418254178092;0.0129572055596197;0.01974594926693;-0.00325861003427108;0.0289216044000783
0.00050289764835465;-0.01967350355798;-0.00104023425398647;0.00911484656268968;-0.0166352928904946;0.0029282034174728;0.0149674933782806;0.00523217789404851;0.0101773957571324;0.00375022954342963;-0.00719141524804812;0.0368875283742841
0.00217922314286856;-0.0422526604601933;0.000907214955103194;0.0139921700743595;-0.0350126839605773;0.00696838281626444;0.0032554779677344;0.0167123554541279;0.0132955376737381;0.025307134776571;-0.00618012247878996;0.0382203035040078
0.00452607883519318;-0.0344706425129806;0.00104373476185163;-0.0161865316542973;-0.0521016052592381;0.0142209372721995;-0.00887069588249467;0.0180899767613375;0.0177029992684711;0.000262529670613798;-0.00634867127366756;0.032155600536182
0.0270367354758417;-0.0436978487165903;0.0347874637478655;-0.0383191475897863;-0.02884536374132;0.020929859026156;0.0106621719239103;0.00850228907782868;0.0235552304316021;-0.0637212560616469;-0.00679813472666946;0.0114995064507084
0.0838402222328654;-0.0789537203667693;0.907709110130061;-0.0483851548373172;-0.0850438826389385;0.00476914143098983;0.0174524440163738;0.0097129259841644;0.0159016093635699;0.101173221973597;-0.0151132086072256;0.025245910454411
