# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES049";"GDP252";"GDP259";"IPS13";"MOCMQ";"GDP275A";"IPS25";"CES278.R";"LHEL";"CES088";"CES140";"CPILFESL";"PMCP";"EXRJAN";"HHSNTN"
0.0183925154156942;0.0085732084763025;0.0289172477305619;0.019154825364319;0.0445075207841321;0.00101438146431182;0.0145390104680873;0.0167322496757694;0.0922509225092255;0.00898926906005904;-0.00180242634315431;0.00695549198513301;0.0401567091087164;-0.0298831025726991;-0.000568828213880601
0.0218815842885566;0.00475630135767191;0.0608998815945269;0.0220454401339948;0.0129272547839367;0.00735663566641065;0.0144354103934955;-0.000273392396317518;0.0701107011070105;0.00938254958143769;0.00170999422299489;0.00749052983014331;0.00146914789422148;-0.0116298567527441;0.130261660978385
0.0153770320685076;0.0079799068516449;0.0571240626233392;-0.0021266880210965;-0.0135077743795345;0.00146943109316194;0.00969304697899442;-0.00535927961681038;0.0664206642066417;0.00837125681218098;0.00554592720970537;0.00677714603679808;-0.0523996082272288;-0.00409620083361273;-0.0915813424345849
0.0157829625190873;0.0043607669412335;0.0376924088935665;0.00528257597900622;0.000403308350621634;0.00224680754244755;0.0126837291322844;0.00543559645840586;0.0184501845018453;0.00898926906005904;0.00799537839398945;0.00695549198513318;-0.122428991185112;0.0497532697743509;0.0580204778156995
0.0118106431098128;0.00750526555191883;0.0127351664254703;-0.000280281572293317;-0.00615350771326917;0.00289146118331868;0.00884716636996041;0.0135854261188894;0.0184501845018442;0.0110680375301988;0.0049913344887349;0.00570707034677764;-0.0783545543584716;0.0090427825420375;-0.0625711035267352
0.00851487445151156;0.00969059320274102;0.0526641231416919;-0.00203626250714301;0.00515134756930336;0.00501502611795263;0.000339920244741998;0.00237419314098031;0.011070110701107;0.0110680375301974;0.00492201039861351;0.00624210819178256;-0.092066601371205;0.04100991711781;-0.0392491467576789
0.0058183364583545;0.00532982626150758;-0.00080252598342323;-0.0047073796599626;0.00278038332625197;0.00466425869571407;-0.00129584093300489;0.00191160204502749;0.0147601476014767;0.011405135119951;0.00744078567301898;0.00606376224345295;-0.0166503428011749;-0.0241580031619819;-0.0102389078498295
0.00412695958092413;0.0112232890664399;-0.0268254177081964;0.0036350306189803;0.00830143021696461;0.00217096593763921;-0.00175588126423509;-8.56694024752302e-05;0.00369003690036862;0.0120793302994556;0.0109763142692132;0.00517203250176196;-0.00636630754162687;-0.0446509845254611;-0.0250284414106926
0.00479384532116733;0.0013645937367126;0.0160110511774766;0.00773719719178045;0.00447611161863837;0.00531839253718602;0.000792120570326793;-0.00128320879407406;-0.00369003690036862;0.0145513792909708;0.00335066435586129;0.00677714603679813;0.0337904015670911;-0.112094571935037;-0.0255972696245733
-0.00248390775713569;0.00504306380958969;-0.0320484146822785;0.0176115882734992;0.0083472607113535;-0.00179175791359737;-0.00160608115637839;-0.00355786199929986;-0.00738007380073835;0.01275352547896;0.00478336221837095;0.00642045414012293;0.0308521057786484;-0.0695994825851578;0.0375426621160408
-0.000889180986991756;0.00645709934835703;-0.117879226417577;0.000405976788784013;0.00151546168112049;-0.012077775565731;-0.00590800425376287;0.00434149069088297;0;0.0141580987695937;0.00242634315424606;0.00499368655342702;-0.0171400587659147;-0.0644013797729112;0.0358361774744025
0.00414628960238128;0.0106794292438371;-0.0403236416261018;0.0150444041802849;0.0070517854032992;0.00301470379113217;4.45200320544625e-05;-0.0136222127665158;0.011070110701107;0.0137086353165904;0.00358174465627037;0.0057070703467777;0.0700293829578833;-0.0504719014995459;-0.0602957906712179
-0.000405930450582681;0.00398500924561707;0.00657808183133801;0.0128381717236797;0.0104218544240177;0.00218992633884141;0.00171640123580857;-0.00952333870994049;0.0221402214022139;0.0110118545985725;0.0116926632004575;0.00588541629511258;0.0641527913809995;0.016588415656591;-0.0494880546075084
0.00666885740243173;0.00027687409150684;-0.0254177081962901;0.0121170188696653;0.02467819354523;0.0134808452546856;0.00991144713624253;-0.0173270582302802;0.011070110701107;0.0110680375301988;0.00346620450606583;0.00499368655342708;0.0749265426052889;-0.0259905140612298;-0.006825938566553
0.00652388224150924;0.00862265027835735;0.0127746349164585;-0.00245987414719506;0.00901944129571997;0.00696794744176787;0.00838124603449664;-0.0136537009144697;0.0405904059040593;0.0117984156413281;0.00462160600809014;0.00749052983014331;0.0954946131243877;-0.0378958463086259;0.00170648464163836
0.00757736841087786;0.00717894965835714;0.0451651098539667;0.00142729732396746;0.00833809461247559;0.00663614042073135;0.0111031279942522;-0.00849682976682109;0.0405904059040548;0.00741614697454918;0.00281917966493594;0.00588541629511258;0.113614103819784;0.0154266277008564;0.0409556313993171
0.011163087391027;0.0015821376657536;0.0214971714248124;0.0241462386925893;0.00876584589343177;0.00458841709090557;0.0200460544331598;-0.00375668857805511;0.0147601476014833;0.00449463453003029;0.0103523974581143;0.00731218388180832;0.0416258570029392;-0.0406625784506312;-0.13367463026166
0.0084278893549582;0.0107882012083577;-0.0437442441783976;-0.00389617650159779;-0.00315619338024031;0.00330859000976463;0.00749784539844867;-0.00819491302349673;-0.011070110701107;0.0048879150514074;0.00660889659156316;0.006242108191788;-0.0151811949069549;-0.0275355722703959;0.103526734926052
0.0158312875727293;0.00471674791602794;0.0231153795553216;0.0197097603648836;0.0164714796833418;0.00751779907662842;0.0120593286827164;-0.00463761060851386;0.00369003690036529;0.00320242710264618;0.00570768341999317;0.00784722172681318;0.0430950048971607;-0.00815647008096582;0.0420932878270749
0.0129124543328233;0.0055374818301378;-0.0152611498487041;-0.00458243486267512;-0.000186377343854072;0.00910099257700303;0.00390824281393515;-0.0157004181426238;-0.00369003690036529;0.00241586605989053;0.00517619872905362;0.00731218388180832;-0.0548481880509315;0.0286853830307083;0.0295790671217303
0.0113563876055911;0.00785135816630239;-0.00281541902381266;0.024854259210551;0.0227899771764201;0.00585876397144558;0.00687120494726762;0.00136761655070106;0.00738007380073069;0.00309006123939504;0.0110918544194107;0.0080255676751535;-0.096963761018609;-0.0306855746658362;-0.0102389078498295
0.0175613244930712;0.00252153190479498;0.0180107880542034;0.0146864542204896;-0.000241373937120648;0.00918631438241224;0.00407988293751566;-0.012033245162947;-0.0147601476014724;0.00235968312826562;0.00591565569035712;0.00713383793346811;-0.0288932419196858;0.0121688305466404;0.0426621160409555
0.00328610364757387;0.00320382877315112;-0.012827259571109;-0.0175009014410678;-0.0140944047077022;0.0169885194770721;-0.000351680253210029;-0.0242766607047257;-0.0332103321033208;0.00252823192314178;0.0050837666088942;0.00731218388180843;-0.154750244857983;0.0338116226704354;-0.119453924914675
-0.00111147623373742;0.00649665279000083;0.0393237731877383;-0.0157910712871982;-0.018399415813971;0.00112814387152438;0.00345576248814899;0.00472316506561388;-0.0405904059040593;0.00292151244452032;0.00677065280185096;0.0065988000884577;-0.200293829578844;0.0156901260000969;0.0517633674630255
-0.00216496240310926;0.00315438697109632;-0.00694645441389274;0.000652114287344574;0.00395669934890441;0.00460737749210771;0.000482720347558974;-0.00509585580594429;0.00369003690036973;0.00168548794876122;0.00563835932986478;0.00838225957182881;-0.0533790401567086;0.00293441287787816;0.0147895335608651
0.000454255504224399;0.00562647707383646;0.0252729903960004;-4.87772481982951e-06;0.00364810735334997;0.017377207701715;0.0118504485323224;0.00225858356740405;-0.0295202952029523;0.00230350019663916;0.0105603697284783;0.008917297416839;0.110675808031341;0.0174268193359843;-0.0625711035267351
-0.00240658767131208;0.00232376469657564;-0.00581502433890269;0.0130779306590152;0.0165509192069523;0.00574500156423319;0.00708848510370957;-0.000218802294199127;-0.0627306273062732;0.00353952469239849;0.0210283073368042;0.00927398931350909;0.0426052889324192;0.0266133282230644;-0.0352673492605239
3.86600429115314e-05;0.00287751287958943;-0.00426259702670706;-0.0103966828469561;-0.00506274194682432;0.0144667861171941;0.00286664206398263;-0.0104636902489988;-0.0516605166051651;0.00224731726501592;-0.00180242634315431;0.0107007569002048;0.100391772771792;-0.0374407128826714;-0.232081911262797
-0.00648522219859771;-0.00503317544917881;-0.0525194053414024;-0.0463886638673524;-0.0429156749456909;0.0175004503095286;-0.0104790075448855;-0.0126716489853569;-0.114391143911439;-0.00264059778639303;-0.00214904679376082;0.00838225957182881;0.106758080313419;-0.050591673453744;-0.236632536973832
-0.0109601221657354;-0.00296650812328803;-0.024075779502697;-0.0245979910527522;-0.0329612915644393;-0.00140306968895465;-0.00967400696528531;-0.00298815420940957;-0.084870848708486;-0.00151693915388507;0.00191796649335174;0.0107007569002048;-0.289911851126346;0.0106956355099902;0.251990898748576
-0.0070941178744689;0.00607145329232961;-0.0295487435863702;0.0223305994311079;0.038265407448375;0.0024458917550696;0.00421932303791261;0.00969516276330229;-0.0221402214022139;-0.00606775661554015;0.00231080300404862;0.00677714603679269;-0.101371204701273;0.0161093278397919;0.116040955631399
-0.00259022287514943;0.00303572664616469;-0.068740955137482;0.0268582536919677;0.0362671978930226;0.00198136192561826;0.00572096411909445;0.00696197252331043;-0.0184501845018453;-0.00516882970953481;0.00378971692662733;0.00820391362349382;0.0445641527913804;-0.00734202079241009;0.0227531285551773
-0.00343107880849636;-0.000613078345479523;-0.0201683988948822;0.0102154566094492;-0.0104187990577282;0.00394376345003467;-7.33600528198264e-05;-0.00550150971175323;-0.0147601476014755;-0.00252823192314167;0.00353552859618711;0.007133837933468;0.101860920666013;-0.0245652278062581;-0.18316268486917
-0.00486150039626643;0.0115990467620564;-0.0118010788054203;-0.00928381116901467;0.0102049234172408;0.00193396092261311;-0.00108192077898295;-0.01315369957504;0.0184501845018442;-0.00252823192314189;0.00533795493934142;0.00677714603679824;-0.034769833496571;-0.00289848129162187;-0.0153583617747439
-0.00699746776718835;0.00411355793095941;7.89369819760299e-05;0.0425889162333311;0.0554060123497937;0.00377311983921569;0.0151832909319701;0.00590566450968466;0.0110701107011069;0.00297769537614534;0.00374350086655117;0.0067771460367928;0.100881488736532;0.0061443012504192;0.120591581342434
-0.0102352463611235;0.00715917293753532;0.00852519405341401;0.0144466952851533;-0.00317452557799591;0.00527099153418098;0.00558124401849547;-0.00308127028217564;-0.00369003690036862;0.00303387830777013;0.00635470826112305;0.00606376224345284;0.00734573947110673;-0.0196905092703493;-0.0449374288964724
-0.00442657491349918;0.00844465979095999;0.0118273911327457;0.0155738249279506;0.00605268062561382;0.00245537195567058;0.00711480512265966;-0.00848093220291746;0.0258302583025826;0.0059553907522889;0.000415944540727908;0.007133837933468;-0.122428991185112;-0.00673118382599408;0.174630261660977
-0.0020586472850983;0.00263030386931551;-0.025786080778845;0.0179008748762277;0.0142716159526786;0.00302418399173321;0.00647836466442231;0.00483369501754538;0.0221402214022139;0.00679813472667101;0.0037666088965892;0.00695549198513312;0.101860920666013;-0.00756958750539091;0.0261660978384518
0.00320878356175081;0.00653620623164475;-0.00140770951190633;0.00475390565054357;0.00431723257142658;-0.000142203009015685;0.00192080138297729;0.00203534107815528;0.00738007380073835;0.00904545199168394;0.00341998844598967;0.00677714603679813;-0.0083251714005867;-0.0390576342643606;-0.139362912400453
0.00624359693039134;0.00812823225780923;0.00451256413629791;-0.00428977137353337;-0.0091508220462978;-0.00211408473403296;-0.00214984154788567;0.00781745583601412;0.0332103321033209;0.0106747570088217;0.00626227614095665;0.00481534060509214;-0.0142017629774736;-0.0157260575863532;-0.102389078498293
0.00789631376491051;0.00670430835863112;0.0176950401262991;0.0325817009526942;0.0361633154390683;0.00378260003981679;0.0148310506783565;0.0104843425590222;0.0479704797047965;0.0113489521883248;0.00207972270363954;0.00642045414012271;0.0195886385896176;0.00931825803669689;0.138225255972696
0.0113950476485026;0.00841499470972717;-0.0399421128798843;0.0212755100317913;0.0315038818428749;-0.00140306968895454;0.00420952303085637;0.0138895536677476;0.0811808118081184;0.00977583010281469;0.00619295205083525;0.00535037845010244;0.137610186092067;-0.0023595074977255;0.189988623435721
0.0143912009742322;0.00552759346972675;0.0530588080515721;0.0191698337483784;0.0221880700167768;0.00214252533583614;0.00867916624899945;-0.00580906703767947;-0.00369003690036973;0.00393280521377559;0.00633160023108503;0.00570707034677231;0.079333986287953;-0.015666171609256;-0.0312855517633667
0.0163048730984082;0.0055374818301378;-0.00114458623865277;0.0189668453539859;0.0115920597140726;0.00746091787302217;0.0103356474416667;-0.00680417731124783;0.0221402214022139;-0.00157312208550997;0.00422876949740025;0.00624210819178783;0.127815866797258;-0.0150912662290987;-0.0381114903299214
0.0168654437206434;0.00778213964342567;0.0100118405472965;0.0171065561499286;0.0198476594366579;0.00124190627873688;0.0170668522881331;0.00904163502122957;0.0553505535055349;-0.00584302488903921;0.00358174465626337;0.00535037845010244;0.140058765915768;-0.000706654529775072;0.0904436860068257
0.0182282102333144;0.00124593341178103;0.0249703986317589;0.0118258562189303;-0.00103882453948601;0.000568812036062627;0.0131446094641194;0.00408472476354937;-0.0184501845018442;-0.00393280521377548;0.00305025996533792;0.007133837933468;-0.0445641527913805;-0.00962966511761602;-0.0261660978384521
0.00948137552432671;0.00651642951082287;0.0204446783317985;-0.00738299932799957;-0.0211492454772911;0.00332755041096666;0.00669984482388836;-0.00249181529097275;-0.0442804428044279;-0.00140457329063381;0.00152512998266896;0.00695549198513312;-0.180705190989226;-0.042027978728501;-0.0346985210466433
0.00650455222005197;0.00692185228767206;0.00769635574266536;0.00519177525545167;0.00817004946637734;0.00206668373102781;0.0151827309315657;0.0129875250521366;0.0147601476014756;0.00269678071801782;-2.31080300380215e-05;0.00570707034677775;-0.263467189030362;0.0350332966032673;0.0244596131968138
0.00384667426980934;0.00546826330726113;-0.00885409814498095;0.00781899288490107;0.00845725389788665;0.00166851530578382;0.00981792706890749;0.00331807632487136;0.011070110701107;0.00550592729928545;0.00224147891392024;0.0060637622434474;-0.120470127326151;0.0262779667513043;-0.0460750853242317
0.00355672394796169;0.00710973113548041;0.0185107222733851;-0.0113992429020661;-0.0248187403946956;0.00720495245679409;0.010911047855955;0.00354468733287028;-0.0147601476014756;0.00651722006854372;0.00170999422299478;0.00588541629511263;-0.0602350636630754;0.0153906961146002;-0.00853242320819103
0.0078769837434528;0.00885997092822033;0.0231943165372976;0.0422789931025214;0.0581588973794126;0.00805817051088797;0.0197803342418409;0.0183289860719585;-0.0184501845018453;0.00803415922242878;0.00242634315424617;0.00517203250176745;0.100881488736532;0.00601255210079889;0.0199089874857797
0.00988730597490972;0.00524083101780903;0.0130640705170374;0.016064599086665;0.018924938816293;8.53218054093219e-05;0.021510175487326;0.0101028168561651;0.00369003690036862;0.00898926906005904;0.00106296938185779;0.00570707034677764;0.00587659157688536;0.00537776074354547;0.100682593856655
0.0120812634102033;0.00689218720643925;0.0552164188922508;-0.00628588645332062;-0.00835031607764292;0.00783064569646308;0.015883011435768;-0.0012484299047808;0.0258302583025837;0.00674195179504467;0.00166377816291163;0.00570707034677231;0.0156709108716949;0.014013318641307;0.0665529010238906
0.0077513386039848;0.00901818469479576;0.0096829364557296;0.0214053325538984;0.0346478537579478;0.00407648625844914;0.0282573403452854;0.0126551822009701;0.0258302583025826;0.00719141524804812;0.00251877527441258;0.00517203250176734;0.0822722820763956;0.0298831025726991;0.0238907849829348
0.0112500724875806;0.00392567908315122;-0.0102091830022365;-0.000817206511987689;0.00908971472045217;-0.001469431093162;0.0283293003970962;0.00549763529570246;-0.0184501845018453;0.010562391145569;0.00150202195262383;0.00570707034677764;-0.0641527913809995;-0.00541369232980163;0.0466439135381108
0.0120039433243772;0.013912923098221;0.043888961978687;0.0306508723435628;0.0262639286510834;0.00116606467392855;0.0288923808025144;0.0103944332555636;0.0184501845018453;0.0107309399404466;0.00272674754477642;0.00392361086340665;0.0460333006856034;-0.00589278014660087;0.0887372013651873
0.0107764869619015;0.00890941273027523;0.00898565978160781;0.0434852919712273;0.0145649311167669;0.00213304513523505;0.0304643019342975;0.0287277473303721;0.0258302583025826;0.0124164278892077;0.00653957250144188;0.00517203250176734;0.00391772771792254;0.026313898337564;-0.0136518771331057
0.0122745636247646;0.00960159795904247;0.00181555058544913;0.010776770173238;0.0050321882838924;-0.00424712986926801;0.0203249346339528;0.0136023664506547;0.0221402214022139;0.0119107815045779;0.00191796649335885;0.00552872439843743;-0.103819784524974;0.00995304939395389;0.0403868031854435
0.00769334853961567;0.0139722532606867;0.0471253782397054;-0.00653540083829318;-0.0138713629683465;-0.000540371434259557;0.0132123695129059;0.00373869515399305;-0.011070110701107;0.0133153547952132;0.00512998266897746;0.00517203250176734;-0.0773751224289916;0.026948689694821;-0.0170648464163822
0.00420427966675041;0.0107980895687687;-0.0104328377845021;0.00285009213271759;-0.0112681908870707;0.00428505067167217;0.01403193010299;-0.00669713564154606;-0.0147601476014756;0.0125287937524591;0.00702484113229107;0.00552872439843743;-0.0523996082272286;0.0155344224596357;-0.0745164960182079
0.00457155007442156;0.0122022367471251;0.00910406525457186;0.056234163809758;0.0408044168375156;0.00227524814425073;0.0162842517246614;0.009354651219734;-0.0221402214022139;0.00927018371818644;0.00577700751010746;0.00517203250176723;-0.0445641527913804;-0.0737076606141893;-0.105233219567691
0.00863085458024959;0.00916651010096003;-0.0236679384291542;0.00804336822657481;0.0248187403946954;0.00334651081216886;0.00864500622440723;0.0140398609117611;0.0479704797047965;0.00758469576942522;0.00628538417100177;0.00410195681174175;0.0504407443682658;-0.0107555214870874;0.139931740614334
0.00691048267063488;0.0144370062000021;0.00890672279963167;0.0142699715628649;-0.00762924963259848;0.0117080477422903;0.0106878876952736;0.0157349602582377;-0.0442804428044279;0.00589920782066411;0.00790294627383015;0.00445864870842216;0.202742409402546;0.0156422172184149;-0.019908987485778
0.00977132584617169;0.00983891860890518;-0.0096829364557296;0.0109925156940788;0.00684707586168976;0.0090061905709925;0.0135438897516035;0.0135133202698611;-0.0258302583025826;0.00488791505140729;0.00878105141536911;0.00499368655342713;0.142507345739471;-0.0276074354429155;0.024459613196814
0.00841822434422801;0.011747372168221;0.0126956979344824;0.0266984144017455;0.0166548016608972;0.00781168529526077;0.0125322490232165;-0.00203443803431069;0.011070110701107;0.000561829316253259;0.00866551126516468;0.00535037845010233;0.109696376101861;-0.0314281607818725;0.000568828213878825
0.00674617748825801;0.0153269586369882;0.0210498618602815;0.0177020137874483;9.77717213658247e-05;0.0117649289458965;0.023516656931993;0.00300916512145699;0.0332103321033209;0.000224731726500949;0.00947429231657526;0.00624210819178783;0.0901077375122425;0.00933251089924778;0.107508532423203
-0.00307347341155562;0.00617033689643942;0.0531640573608735;0.00784113025138666;-0.00662097875603518;0.00854166074154128;0.0260414187498245;0.0058034670645053;-0.0479704797047965;-0.000898926906005459;0.0215597920277296;0.00606376224344751;-0.112144955925563;-0.00110058448713646;-0.0500568828213822
-0.00785765372199543;0.00948293763411101;0.0302986449151427;-0.0230637589923629;-0.0219864158414662;0.00801076950788271;0.0146787305686888;0.00839186674987347;-0.0590405904059045;0.00247204899151687;-0.009173887926052;0.00642045414012293;-0.0974534769833491;0.00366071000814448;0.0147895335608702
-0.00699746776718835;0.00836555290767205;0.00388106828048951;-0.0293533975417024;-0.020385403904147;0.00325170880615844;0.00233100167832123;0.0169217016681991;-0.0258302583025826;0.00747232990617408;-0.00305025996533792;0.00588541629511263;-0.0210577864838402;0.00782350404829082;-0.107508532423213
-0.0167011385382636;0.00412344629137051;-0.0288383107485857;-0.0293068715511201;-0.034363704692737;0.00332755041096666;-0.0145177304527661;-0.0156338358659556;-0.0553505535055349;0.00814652508567848;0.00875794338532399;0.007133837933468;-0.0269343780607243;0.029642600488672;-0.238339021615471
-0.015222391896855;0.00252153190479476;-0.0134587554269174;0.0217039993966632;-0.0173514251756072;0.00820037351990366;-0.0402710289951438;0.0108886907680493;-0.121771217712177;0.00528119557278595;0.0109069901790919;0.00606376224345295;-0.167482859941234;0.016144780338236;0.0193401592718991
-0.0103705565113187;0.00443987382452127;0.0191159058018681;-0.00650913616619131;-0.0185491287623047;-0.00214252533583614;-0.0362465860975448;0.0280847801080102;-0.0738007380073801;0.00162930501713476;0.0112536106296914;0.0067771460367928;-0.119490695396669;-0.00408829588463563;-0.0420932878270748
-0.0122359035818529;0.017176082033838;-0.126996447835811;-0.00396746632587552;-0.00968245578120841;-0.00988784922688957;-0.0362255860824164;0.0165663071084621;-0.0922509225092243;0.00325861003427264;0.00718659734257898;0.00659880008846314;-0.0636630754162595;0.00835624970057008;-0.0722411831626858
-0.0106218467902491;0.00361913991041152;-0.061426128141034;0.0295942821058409;0.0206481654053128;0.000407648625844859;-0.00793436571274619;0.0245458483031162;0;-0.000730378111130858;0.00559214326978152;0.00552872439843732;0.190009794319296;0.0310608201983411;0.209328782707622
-0.00579900643689713;0.00605167657150762;-0.0581502433890279;0.0288967674567209;0.0191602020208163;0.012731909407203;-0.00255836184202329;0.001072597217743;0;-0.000786561042754208;0.00711727325245748;0.00517203250176745;0.252203721841331;-0.0203008671489495;-0.00853242320819114
-0.00187501208126428;0.00582424428205564;-0.0444546770161821;0.0150823003500363;-0.00181488757779735;0.00214252533583614;-0.000224560161680487;0.00850021824615166;-0.0369003690036895;0.00258441485476657;0.00399768919699839;0.00535037845010233;0.0171400587659162;-0.0269097638097039;-0.160409556313992
-0.00277385807898356;0.00366858171246631;-0.0139718458097619;0.00623973567233627;-0.012948642347991;0.0028061393779093;-0.00728476524503074;0.019214733742999;-0.0332103321033209;0.00825889094892973;0.00113229347197907;0.00463699465675182;-0.104799216454456;0.0113049154409992;-0.0517633674630253
-0.00251290278932004;0.0053891564239732;-0.0181160373635048;0.00938999548622832;0.0116256687433034;0.0134144838504782;-0.000334040240509315;0.00183706582419063;0.00738007380073724;0.00623630541041631;0.00305025996533803;0.00338857301840179;0.108227228207639;-0.0126601351027643;-0.114334470989761
-0.00415595461311169;0.00944338419246715;0.0349690830153926;-0.0139525442400222;-0.0181183221150498;-0.00712911085198553;-0.00297948214522714;0.00596117555132014;-0.0369003690036895;0.00898926906005904;-0.0021259387637228;0.00178345948336567;-0.105288932419196;-0.0014925980932305;0.254835039817973
-0.00652388224150924;0.0151984099516458;-0.0021970793316668;0.0322766555467009;0.0264686381926929;0.00948968080164581;0.00959308690701988;0.00290405962731644;0.00369003690036868;0.00393280521377715;-0.00173310225303291;0.00410195681174685;-0.0465230166503433;-0.00411272936329228;-0.0574516496018206
0.00107281619082589;0.00608134165274066;-0.0124325746612288;0.0154256171353722;0.0212409064660687;0.00127034688053995;0.0145079304457155;0.00876057157026278;0;-0.00258441485476812;-0.00124783362218372;0.00267518922505117;0.129774730656219;-0.0308380443635306;0.0790671217292385
0.00796396884000661;0.0118561441327414;-0.000749901328772618;0.0115823451875842;-0.0208467642143249;0.0128930728174208;0.0143082903019635;-0.00855993959210666;0.0184501845018453;0.000168548794876044;0.000854997111500944;0.00499368655342713;0.266895200783546;-0.00589146265510709;0.0938566552901019
0.00835056926913169;0.00665486655657632;0.0152348375213788;-0.0260789433497362;0.00110604259791058;0.015282083368884;0.00699300503496358;-0.00915316919646147;-0.00738007380073835;0.00634867127366756;0.00353552859618722;0.00659880008845781;0.058765915768854;0.00933490633833303;-0.113765642775882
0.00565403127597464;0.00954226779657663;0.0092356268911985;-0.0082069596128137;-0.00964273601940757;0.00353611482418981;0.0165662119276755;0.0123860076802103;-0.0147601476014756;0.00191021967526217;0.000878105141531971;0.00445864870842216;-0.100391772771792;0.000630120251043226;0.05688282138794
0.00754837337869352;0.0115594933204124;-0.000513090382844306;0.0171842245374397;0.0170703314766951;0.0118502507513059;0.00751800541296388;-0.00791302361774637;0;0.00438226866677904;0.00402079722703641;0.00642045414012282;-0.048971596474046;-0.0149329277056509;-0.0426621160409555
0.00466820018170233;0.00487496168260337;0.0189711880015788;0.00546567826451294;0.0157809669012109;0.00380156044101887;0.0235152569309822;0.00266797147691678;0.0405904059040593;0.00505646384628355;0.00494511842865863;0.00659880008845781;-0.0832517140058755;-0.00455708331336892;-0.0398179749715578
0.00990663599636687;0.0101059043400016;-0.00352585186159715;-0.0155730745087475;0.0117326065635379;0.00517618952817034;0.0146050905156653;-0.00189925470991814;-0.0221402214022139;0.00241586605989197;0.00228769497400338;0.00517203250176745;-0.137120470127327;0.0107756431753928;-0.0887372013651873
0.00864051959097678;0.0105212154772617;-0.0252335219050126;0.0140909965829736;0.0181672079757281;0.0280329531772894;0.00207704149547261;-0.0191856725254099;-0.011070110701107;0.00943873251306249;0.00471403812824955;0.00338857301839635;0.0465230166503433;0.0134895558855926;-0.0659840728100115
0.00896912995573318;0.00393556744356205;0.00492040520984094;0.0105475171067401;0.0166425801957298;0.0062095313936843;0.042542110630317;-0.00978925277435505;0;0.0124164278892063;-0.000231080300409081;0.00731218388180843;0.156709108716945;0.0215432616298592;-0.072241183162684
0.0137146502232618;0.0121033531430152;0.0382712800947242;-0.00594744739280373;0.0054691056637356;0.000777376449285549;0.0200681744490885;-0.00834764375636976;0.00369003690036862;0.00955109837631385;0.00214904679376082;0.0065988000884577;-0.132223310479922;-0.0014026493556281;0.093287827076223
0.0108731370691821;0.00802934865369986;0.0494408630443364;-0.00857729148945829;-0.0198965452973362;0.0129025530180219;0.0253545782552964;-0.0147061200578575;-0.0553505535055348;0.0055621102309118;0.00365106874639176;0.00927398931350898;0.151811949069539;-0.00860537536530326;-0.0898748577929465
0.00690081765990769;0.00648676442959006;0.0382318116037362;-0.0181398833923562;-0.0341284414882046;0.0119166121555133;0.0240732973327771;-0.0135961153498328;-0.0369003690036895;0.000730378111129304;0.00552281917966724;0.00713383793347344;-0.0612144955925568;0.00655152589469528;0.0290102389078497
0.00892080490209435;0.0107980895687684;0.00719642152348376;-0.00530696460310509;-0.00282621382064996;-0.0173866879023161;0.00369712266192546;0.026408831898833;0.00738007380073724;0.00376425641890099;0.00406701328711256;0.00570707034677231;-0.31586679725759;0.00521008000766542;0.173492605233219
0.00883381980554088;0.0113320610309606;0.0316405736087357;0.00454641474093465;-0.0120045341635722;0.0137178502697118;-0.00950880684634103;-0.00440759116062517;-0.00369003690036862;-0.00140457329063537;0.00399768919699828;0.0062064390021187;0.144466209598434;0.00594068892827934;-0.00796359499431243
0.00931707034194706;0.00588357444452137;0.0515853177213526;0.0272293359878236;-0.00090744378889851;0.0171117620848856;0.00476924343385821;0.00529654560095327;-0.0295202952029523;-0.00573065902578795;0.00545349508954596;0.00590325088994992;0.168952007835455;0.00501149810760551;-0.111490329920363
0.00523843581466477;0.00605167657150762;0.0599657939744769;-0.00236494611802518;0.00202570785198564;0.00807713091209006;0.0198646143025195;-0.00112021419694974;-0.0369003690036895;-0.00325861003427108;0.000415944540727908;0.00592465240374496;-0.122428991185114;-0.0110218943132288;0.00625711035267212
0.00446523495641094;0.00288740124000042;0.0272464149454019;-0.0166352928904946;-0.01967350355798;0.0228472834485178;0.00911484656268968;-0.0231817441249571;-0.0258302583025826;-0.00719141524804812;0.00806470248411095;0.00761180507501402;0.0563173359451528;-0.016533081013751;-0.155858930602956
-0.00633058202694803;0.00262041550890435;0.0280226286015;-0.0350126839605773;-0.0422526604601933;0.0186475545822549;0.0139921700743595;0.00599301473003977;-0.011070110701107;-0.00618012247878996;0.00607741190063782;0.00703574766188464;0.178746327130263;-0.0284862022708762;-0.0642775881683733
-0.00959735565306485;0.00370813515411006;0.0593342981186684;-0.0521016052592381;-0.0344706425129806;0.0186001535792498;-0.0161865316542973;-0.0137230377502034;-0.0332103321033209;-0.00634867127366756;0.00480647024840886;0.0056999365088406;0.137120470127327;-0.00197851291141546;-0.210466439135379
-0.00965534571743387;-0.0118462557723302;0.0334298118668598;-0.02884536374132;-0.0436978487165903;0.0294644634680469;-0.0383191475897863;-0.017575396666066;-0.0258302583025837;-0.00679813472666946;0.00385904101675572;0.0079524458363337;-0.215475024485799;0.0105837685047657;0.142207053469851
