# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=9, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP274_2;0;1;2;3;4;5;6;7;8
-0.00519312308312669;-0.0064494340096062945;-0.012105651612766907;0.00043631095092084606;-0.004853408179750802;-0.024869584341707503;0.0063738497479809;-0.011316096631801019;0.011984754033023298;-0.002944271197927092
-0.016043695548577;-0.016320740533971864;0.010207114574247177;-0.0027766284848332536;-0.004613079491274863;0.010008133472500952;0.006016532657355268;-0.005497582337393529;0.0069801515696483254;-0.010310375649541638
-0.00343357079143203;0.012283016795582816;0.013417510994681733;-0.006836742958699973;0.027759052432272606;-0.00011113189252035922;0.007205357316346038;0.0005667229162538364;-0.006505901126893963;0.002115051255596352
-0.00624396681288863;-0.008104385860493465;0.0027217304619116794;-0.007314626006163316;0.008231321014887003;-0.0045712331545043955;0.0023869374617293453;0.006201349912528603;0.003782372098712469;-0.002735785444294532
-0.000806461467026787;-0.03208783520399406;-0.01325555257177388;-0.008713417107796937;0.0013148750470306071;-0.011861688293586832;0.003114765524830526;-0.005623191003296447;-0.001374348369582289;-0.0038840593857266464
-0.0010264055034885401;-0.021017916696484187;-0.0036608021550878166;0.013926384777814443;-0.013914683811867497;-0.008307715940343406;-0.0039065236129500755;-0.011063052668874392;-0.007048185998379622;-0.016583223404004525
0.000891995258984202;-0.030931625702706696;0.007572756696495539;0.028420941436326945;0.02060809472342142;-0.013159710391734488;0.00606668288804769;0.013110191965692415;0.011940447209103165;0.007474348377113147
-0.00260267109813161;-0.008534966487517321;0.013362989332355508;0.0031009242111959233;0.0028468782185403947;0.0019935994717520385;-0.008591510004538425;0.0031259128855243494;-0.007095050942191003;-0.011095139972098881
-0.0221410330038248;-0.02074568252991013;0.01714071212686911;0.01087981105123986;0.008481086332630734;-0.010030230002207203;0.001315352200757352;0.0011423009494626669;-0.0003056960373539479;-0.0027443654114620596
-0.00837009249868648;0.020897907376953302;0.036950466028335315;-0.011024715507700327;-0.004258941421165135;0.0028537738019256877;0.0011753952227681645;-0.012420140064540225;-0.0005070282560640788;-0.0019746288921957096
-0.0151883576290033;0.048316373169198505;0.016374218950967002;-0.039067194172695954;0.004123089874688013;0.003652361899723855;-0.007000173470432333;-0.008772889718416986;-0.0075956049487506325;0.007324602278900006
-0.0169723481469716;-0.00026511410412253;-0.013026674805473806;-0.01960569452607643;0.0029477946139719567;-0.01644666205536652;0.00817944473381763;-0.01202872219299922;0.003365201974038036;0.009040657249001946
-0.0213223524236611;0.012662066082706739;0.005732059287005726;-0.011056192035077904;0.00684638332666098;-0.006701948657232969;0.0012335404832393847;-0.006331324525631172;0.0009228241147570818;0.001252481881902897
-0.0157015603807475;0.006020995628974888;-0.011777251801858938;-0.0034095464025322305;0.0026037630301293697;-0.0011552351338861393;-0.0015403649167047581;-0.0037672360368686993;-0.0077554613448585505;0.0036278442255747575
-0.0262955314703257;-0.0410972836052059;-0.01724425284032699;0.026826887068802225;-0.0021846633464379776;-0.004779528058660214;-0.006974768206843337;0.0037256675084705844;0.01755995726981195;-0.004970317947066638
-0.014687373990396003;-0.008277930098244214;0.00535013206395612;0.0017166230607696563;0.003835497029683178;-0.006221817775376965;0.0016527400801945643;-0.008019989278575597;0.00504782856259829;0.0008551441454911523
-0.0231430002810394;-0.009883952985164942;0.004498791610857868;-0.006491740454230077;-0.012177973778349026;0.009213443503691451;-0.005477737458340912;-0.012945523730400477;0.009240809339346236;-0.0024998908427621273
-0.0227153313212528;-0.01290444569493114;0.0013153130865584785;0.0038926918832157178;0.0040016053733063425;-0.0014538485581541602;-0.0009174067835664631;-0.007008770292401519;-0.0011722222239627484;-0.004810557151501796
-0.0244626644998106;-0.011007603171648773;-0.003582665495288272;0.008297042106913113;0.0018045493658407855;-0.010436402121402821;0.0125621160456497;-0.006650586625146382;0.0009960566477182887;0.0038741438922572976
-0.0220066227593201;-0.013701850480537146;0.00712365738917352;-0.018513422068978408;-0.0051996504767837645;0.006986937746322995;-0.0033276505566125075;-0.010962720542604321;0.005662421333394977;-0.0010844900637575637
-0.0175710846906733;-0.00602597289869737;0.008545443515698083;-0.010742092346842804;0.013257467383899147;-0.0034595682859264653;0.005555955128494621;-0.006037086899067261;-0.0020642160331603705;-0.007498980766868714
-0.0200637837705738;0.010980787117685199;0.0033599836313676083;-0.01700152763912681;0.010592275364431374;-0.008097850960684256;0.007380181410240646;-0.006518270421484242;0.007378023658445319;0.009217924625101745
-0.0141130756729677;0.012810249763225446;0.002761304479886356;0.00792261467017538;0.007154381290756278;-0.012205243850482132;0.0004594427315809968;-0.015476502531690145;-0.009662731243243378;-0.001207879559352566
-0.0318185706081452;0.012142966461049709;-0.002342707765877148;-0.016872929395477826;0.004838562756005273;0.0015576254855470418;0.003836490058905427;0.0064171755058190704;-1.720549428272225e-05;-0.0025880255426579905
-0.0256723567003507;0.0060288563810592;-0.0071458221647008316;-0.015335274232370638;0.01944799130171629;0.011689847884487207;0.01097006711271799;0.007965374960991312;0.010107746324868376;0.003223589925563845
-0.0180354109898703;-0.02404729646946779;-0.007550844676981546;0.005134735808112618;-0.017360817592074498;-0.00705817170939729;-0.012467827904983431;-0.018808768279120883;-0.00220805970877894;-0.00671225946535834
-0.0179620963110497;-0.017319866844452452;-0.0010691414677124096;0.025111929151319722;-0.0035368349080062756;0.014672740985058932;-0.011199443573340982;0.0018146721577240227;-0.00031739552148410757;0.0031212966911559467
-0.0195750192451032;-0.014767976096527307;0.0014125740147194752;0.0051928323731400185;0.008264584569680522;0.0037599075994051447;-0.00631772094732091;0.0015787914801799027;-0.0004976335915928974;-0.005552015290173963
-0.0198316206209752;-0.023522167473865534;0.007117379166523536;0.006651876802298043;0.0032755040304634545;0.0033720442130334796;0.0022183562113571565;0.005027978169246769;-0.007091963388892253;0.00471274920218573
-0.009567565586089791;-0.004912275154128993;0.011242307287739076;0.006092656265450396;0.004709509001150976;-0.007300733904714086;-0.010132196115060079;-0.010830142664567654;0.0009083736802348398;0.0005569129142843838
-0.0101785212429282;0.024798711169529034;0.016399379497417415;-0.006037315409161869;-0.0010136137975470237;-0.002293393923922893;0.006379444321468508;0.0011499664707778094;0.003700716248308266;-0.0017464250821428904
-0.0132210804139836;0.01926992636213999;0.01420034248159466;-0.022218122480284576;-0.010363222538136431;0.002842471387306614;-0.003497267750098919;-0.005145466722373671;-0.0004740276859956575;0.007265009852833525
-0.0168379379024671;0.025067985657743347;0.005381525600097305;-0.015386733173422729;0.008530402028377758;-0.0021435555481984997;-0.0038766667177868876;0.010089624340386927;-0.00260992813026883;-0.012840533108693082
-0.0221165947775511;0.042376618028357405;-0.016020567146445692;-0.006179514829940847;0.02127357433620018;0.01625574976576222;0.00480587451515621;0.01561031544474123;-0.01949284083362888;0.00357388519414473
-0.0216033920258067;0.01079084164815998;-0.04517098879126696;0.016635244819114298;-0.007301215807184027;-0.008573840108819815;-0.0074220729773174605;-0.00640696141104342;0.007830183911507268;-0.0008472504067682483
-0.0169601290338346;0.006764624402579738;-0.03044107591141149;-0.00577850898842735;-0.02633950733857307;0.006583744470870914;-0.004109155600789621;0.013644872604887504;0.004936505792458697;0.0024144620132896533
-0.0160314764354405;0.03420888659286231;-0.036452617067322564;0.00934916581517082;-8.670410968744267e-05;0.011246829428419664;0.003394843876181111;0.011313498260262964;-0.00793241930797482;0.01227376197815331
-0.0208946834638741;-0.055241012327220715;-0.03827235662504922;0.008702067450930275;-0.014112880017854297;-0.00799066412995194;-0.01072990470701903;0.00023609784400674993;-0.008625744070105877;-0.003770794982015706
-0.0103251506005694;-0.024913542962589946;-0.00693039057920319;0.0064296836604922905;-0.011057419880639392;0.029005421375806938;-0.006503878464035885;0.00937501768271354;-0.008737899669296398;0.005772122393845308
-0.0146140593115751;0.024558997893283228;0.020779028088408667;-0.026346317835044427;0.01774675819226589;0.02021916085748936;0.012187240634032233;0.022092583754554553;-0.0017560555029606344;-0.0070085113574872866
-0.0151272620633194;0.009950638411183004;-0.013720257338691961;-0.007212065532190132;-0.00029979477128655495;-0.0021314837050722467;0.0047824037777420185;0.002060064650358494;-0.009255681548942681;-0.0025691400984222098
-0.0152738914209607;-0.0003392681443442832;0.0032482009646971908;0.004529939100560768;0.008185693095875907;0.012260709972032938;-0.012081163917144736;0.005282844225906753;-0.011480521172699992;-0.004007985973506315
-0.0205281100697712;-0.0014922092422883372;-0.014406565517418821;-0.012688424179497592;-0.009410622197622969;-0.014279825470672289;-0.008857185218221233;-0.02048421281581851;-0.004443885477951073;0.020134946146970128
-0.0225809210767482;-0.02950706724283391;-0.026266380445217685;0.007256034503784965;0.0033390500565675225;-0.00790591159381918;-0.008029824855419455;0.010649982756805773;0.008728307124041716;0.007622633294366202
-0.00865113210083213;-0.05058003621441963;-0.011218165962567193;-0.0012181855049984128;0.0006685223294050201;0.003696732532306457;0.0014037480164887123;-0.008965179198653053;-0.008561479150496746;-0.008253966638018157
-0.00552303913781935;-0.019310033070503718;0.016044305341220283;0.0062903345893850025;-0.004044719582051059;0.022408230814741657;-0.004533597686666186;-0.007085921430941507;-0.0025981237049793873;-0.011683152523954977
-0.00772247950243776;-0.0022916438572552285;0.003409326072079404;0.025803509214356108;0.01952659248547977;-0.0066502768516159055;-1.842044749740101e-05;0.009437732967816989;-0.00443082128137189;-0.004531752967866262
-0.0121946749104949;0.005526094793737277;0.016793428754754324;-0.012399006011562604;0.010287948541973098;-0.009185900394695933;0.006265918664626736;-0.01150028458117939;-0.001133533813558176;0.012320989732856209
-0.00588961253192241;0.0029536933902670815;0.012615751897399604;-0.010463738055314285;0.0011481600929689752;-0.003793882466318278;-0.011170700533966155;0.0007488017980815221;-0.002040299458659614;0.007758863709338606
-0.00955534647295311;-0.004986044462055054;0.009771436695442753;-0.0033465550523770044;0.013519984412859351;-0.018224297736579468;-0.0010715550914082359;-0.0028932983684436604;-0.004362367811116135;0.009455556408002549
-0.0062195285866152;0.015060209136898097;0.017164294190505667;-0.005897548427159987;0.007622929798521035;-0.011481006255126505;-0.0035283395290657948;-0.0001763367132260521;0.01017784328076681;-0.0021399754653119683
-0.016679089431688998;-0.01869359533515854;0.003027653443005713;-0.005636705188946387;0.004659603743085479;-0.0016585144283441267;-0.014682055118789884;0.004663094143556231;-0.004154510414987771;-0.0012361582894741014
-0.0100807683378341;-0.019756673079708922;0.015197627705758093;0.012922255348491838;-0.004662422435267388;0.009428542901357638;-0.001668810253178851;0.008876073290575711;0.004087999458576698;-0.006789546984606074
-0.00983638607509858;-0.0035177048839174834;0.013268122147367011;-0.01921946471690007;0.0018069733852533027;-0.014688874658708459;0.0008336228425592216;-0.01330899185166447;0.009343377691668342;0.00948028757192077
-0.0100685492246972;0.011448082963562173;0.026777958049595436;0.030024267119619395;-0.006048073352762329;0.02081041003406911;-0.009789706417333363;0.005914404303714554;0.002825032575987774;0.0009051593178838718
-0.0111316120675961;0.013858421155377785;0.016943611656426726;0.0013084617556738752;-0.0184584607590472;0.003954470476897546;-0.0033695174496736757;-0.00531905037015877;0.0023155741016520496;0.006501105571979118
-0.0102151785823385;0.01875355716417893;0.007406959273004394;-0.01001190921868725;-0.01651800895269692;-0.020171764062287833;0.012209085969570783;-0.03000783173093662;0.017823549159006965;0.010199194944452563
-0.0094453744547222;0.002664211946181356;0.0044171329484371125;0.005199219389003307;-0.012426580479871538;0.0070457062095731285;-0.016869029547850013;0.0031053732069882423;-0.004154516271583194;-0.015303647649588591
-0.008748885005926191;-0.019294020484423267;-0.007292945013296515;0.01684165091650558;0.005665936338332265;0.019011704520530786;-0.01382820924008809;0.009481152664228798;0.00677272312483479;0.004273672559137441
-0.0137831596182749;0.02510385220383444;0.0031763342945510726;0.01030478247006197;-0.009059877132841732;0.011038736451436163;0.0004318226774549815;-0.005877111475263323;0.005487862175954269;0.007761890888177942
-0.01198694998717;0.02020364819148024;0.005600419943442648;0.01609635690138554;0.0038472975222969574;0.03515687374412852;-0.0021600090778809465;0.0021151810950757375;0.00704416876183994;0.004101952863127299
-0.0040323073351336;0.019553792276239552;-0.006215388199341983;0.004059909151377826;-0.0033337210126856095;0.04419168084559891;0.0038169287057358034;0.006192956928888559;0.003146806580298431;-0.014521578065073277
-0.0116570339324771;0.008203358009269213;-0.016293045489105196;0.02716615966523261;0.010629747134082074;0.022060723065971854;-0.022252114142959238;0.020349096724145112;-0.009624988938323016;0.013789787580804022
-0.005437505345862089;0.037967690159940795;-0.017422544364337086;0.007549772335126769;-0.029757410277819658;-0.013341746895694435;-0.0003672342203577634;0.007052086691591849;0.003198687648105603;0.01424914009954932
-0.009091020173755779;0.14675043313897246;-0.03790590163006907;-0.011929239325793612;-0.05210885155891149;-0.051637403377273426;0.12161578448643566;0.05600930211959793;4.7957667723555133e-05;-0.02393857761959624
