# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; FCBF(n_components=10)
"PCEPILFE";"GDP252";"GDP254";"GDP255";"GDP266";"LBOUT";"LBPUR7";"LBLCPU";"GDP272A";"GDP273A";"GDP274A"
0.00849201379092079;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.000767989170051053;0.0190931539956918;0.02108912321248;0.00238863472188788;0.00551538656428452;0.0063664505577945;0.000303960606705345
0.0062038496211626;0.00411355793095941;-0.00106370146176699;0.00694305694305686;-0.00111944184109136;0.0060001050806493;0.00203829425265212;0.00110763303635919;0.00434604665666227;0.00529564083094836;0.00381470561415242
0.00614879604715268;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.0166484431948349;0.0103924762255032;0.0139791676697644;0.00499879605104747;0.00365418721131927;0.00581157642661068;0.000759901516763417
0.00600083956700426;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.000859106529209619;0.00769190353596383;-0.00645192353989121;-0.00418011076330371;0.00443374714973377;0.00529564083094825;0.00276604152101889
0.00536772346589787;0.00263030386931551;-0.00117336140627911;0.00386613386613388;-0.0448557742372175;-0.00814375032837711;-0.00524820646155322;0.00929448591379722;0.00669447097113696;0.00437085061230846;-0.000273564546034888
0.00678879384500986;0.00653620623164475;0.00785165202706406;0.00293706293706297;-0.0203452046235552;-0.00479167761256771;-0.00537660294990938;0.00927522273055637;0.00462863713433759;0.0054708642407959;0.00945317486853703
0.00416686738282213;0.00812823225780923;0.00855347567194131;0.00877122877122871;-0.0201369363740497;0.00178637103977308;-0.000208644293578475;0.000298579340235916;0.00384907719592298;0.00293012479800636;0.00803975804735702
0.00425977028896274;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.00351452671040287;0.0100457100824883;-0.00473462050812912;-0.00378521550686262;0.00419987916820941;0.00451687012051472;0.0089668378978085
0.00467267209403088;0.00841499470972717;0.00855347567194142;0.00724275724275714;-0.0409507445589919;0.00571638732727364;0.0136260773267851;0.00447869010353974;0.0055348755627449;0.00341685649202739;0.0053497066780146
0.00622105386304095;0.00552759346972675;0.00843284973297787;0.00404595404595409;-0.00730240549828171;-0.00252193558556191;-0.0119569229781565;-0.000809053696123385;0.00372239870593061;0.00471156279812324;0.00975713547524237
0.00730148025297073;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.0319952098302613;-0.0061262018599274;-0.0134334825942511;0.00578858656392967;0.0053107520804504;0.00770983003329229;0.0118240676008388
0.0043974042239856;0.00778213964342567;0.00869603359980686;0.00383616383616381;-0.0367853795688846;0.00884779067934638;0.00178150127594023;-0.0042571634962677;0.0042193681666699;0.00391332281992873;0.00316119030973605
0.00485847790631289;0.00124593341178103;0.00110756543957191;0.00519480519480531;-0.00246016869728216;-0.00519098408028162;0.0027605244996548;0.0105851191909464;0.00580772154119003;0.00425403500574362;0.0056384692543846
0.00529890649838582;0.00651642951082287;0.00461668366395818;0.00759240759240754;-0.0024211184004998;1.05080649398515e-05;-0.00324201133099;0.00439200577895482;0.00328389624057235;0.0048965208418511;-0.00249247697498411
0.00469331718428545;0.00692185228767206;0.00341042427432514;0.00570429570429565;-0.0125351452671041;0.0022066936373667;0.0022469385462307;0.00479653262701674;0.0038003546997718;0.00378677257948323;-0.00607921213410745
0.00450062967525267;0.00546826330726113;0.0032678663464597;0.00503496503496514;-0.0497500781005936;0.0101718068617664;0.00746304588569513;0.000664579821815559;0.00441425815127372;0.00373809941008119;-0.00360193318945856
0.00451439306875467;0.00710973113548041;0.00532947330328659;0.00834165834165834;0.0263199000312403;0.0112121052908106;0.00335435825830144;0.000462316397784712;0.0055348755627449;0.00557794521348054;0.00214292227727297
0.00414278144419356;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0254868270332188;0.0124205327588924;0.00149260917713911;-0.000664579821815559;0.00305002825904765;0.00578237252496938;-0.0122648104805618
0.00394321223840965;0.00524083101780903;0.00535140529218892;0.00538461538461543;-0.0315916900968446;0.00318394367677188;0.00333830869725704;0.00467132193594988;0.00437528015435273;0.00363101843739644;-0.00545609289036153
0.00509245559585136;0.00689218720643925;0.00796131197157612;0.00491508491508497;-0.00235603457252959;0.00246939526086276;-0.0059222880254225;0.00255237177943657;0.00381009919900233;0.00610361544302329;-0.0062463904677954
0.00373332048749975;0.00901818469479576;0.00572424910352998;0.00811188811188801;-0.0164401749453295;-0.00324699206641099;0.00105927102893744;0.0096315916205153;0.00495020560893356;0.00417615793470016;-0.00680871759020019
0.00444557610124285;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0277126939498072;0.0143014763831241;0.00885935769656709;-0.00432458463761132;0.00319619574750063;0.00175223409847547;-0.0163986747317546
0.00207139072209683;0.013912923098221;0.0139377789474839;0.00983016983016982;-0.00825262938665;0.010928387537435;0.00826552393792024;0.00130026486876944;0.00243612480754607;0.00250180090726793;-0.0107754035077054
0.0030417099640091;0.00890941273027523;0.00382713206347118;0.00917082917082923;-0.00947620535249394;0.00539063731413858;0.0196286131574301;0.0133975439441368;0.00314747325134968;0.00309561357397348;-0.0083589166843977
0.00351310619146217;0.00960159795904247;0.0126547575966927;0.0102697302697302;-0.0309278350515464;0.00845899227657232;0.0284719212929527;0.0112593306043823;0.00226072382140285;0.00072036290715094;-0.0119456518435211
0.00280773227446962;0.0139722532606867;0.0122380498075467;0.0101598401598402;0.0313834218473394;0.00198602427363004;0.0178952605646234;0.0112111726462798;0.0018319658552749;0.0015672760547476;-0.0109577798717286
0.00362321333948101;0.0107980895687687;0.00708403241547961;0.0101998001998002;-0.0108299489742788;0.0136604844217937;0.0198854061341424;0.0054418492655911;0.00327415174134182;0.00308587894009305;-0.0114137207817868
0.00425288859221118;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0114026866604185;0.00664109704197968;0.00163705522653934;-9.63159162050697e-05;0.00273820428368188;0.003455795027549;-0.0107298094166995
0.00307955929613979;0.00916651010096003;0.0133785132304722;0.0108391608391608;-0.00736748932625209;0.012378500499133;0.0250212656683841;0.0101228027931616;0.00363469821285878;0.00237525066682243;-0.0117784735098331
0.00427697453084108;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0054930750807039;0.00257447591026116;-0.0056333959266216;0.00188779195762101;0.00416090117128876;0.00615228861242534;-0.00697589592388825
0.00357504146222265;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0256690617515359;0.00793358902958019;0.00149260917713911;0.00176258126655426;0.00312798425288952;0.00521776375990501;-0.00574485546673154
0.00466579039728032;0.011747372168221;0.0236865480146068;0.00833166833166821;0.0297302926168906;0.0190301056060527;0.0222446916076846;0.003399951842042;0.00441425815127328;0.00567529155228474;-0.00808535213836281
0.00618320453090915;0.0153269586369882;0.000822449583840368;0.0142557442557443;-0.0489039883369781;-0.00427678243051555;0.0446819779479031;0.0428702143029135;0.00796125587106089;0.00835231586940022;-0.00686950971154132
0.00324127916979211;0.00617033689643942;0.0151001743593119;0.00943056943056952;0.0516765594085182;0.0224031944517418;-0.00901985330701205;-0.0166048639537685;0.00475531562433007;0.00468235889648183;-0.00203653606492604
0.00233633604701233;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.0282333645735707;-0.0023748226764041;0.0185372430064038;0.0239922947267036;0.00449221414511525;0.00449740085275396;-0.00945317486853703
0.00385375018065148;0.00836555290767205;0.00999002094504942;0.00953046953046954;-0.00322815786733321;0.0129984763305837;-0.0022148394241418;-0.0043342162292318;0.00434604665666227;0.00436111597842792;-0.0036171312197939
0.00722922243708057;0.00412344629137051;0.00141461328420589;0.00282717282717282;0.0254738102676248;-0.00145011296169784;0.0122779141990467;0.0198699735131229;0.00799048936875124;0.0079337266125421;-0.00516733031399141
0.00532299243701873;0.00252153190479476;-0.000318013839084919;0.00459540459540464;0.029040404040404;0.0159932748384384;-0.00197409600847431;-0.00882253792439192;0.00762994289723462;0.00626910421899041;-0.0116720872974863
0.00375740642612854;0.00443987382452127;0.00667829062078473;0.00300699300699303;0.000130167655940927;0.00546419376871754;0.00473462050812912;0.00102094871177461;0.0038977996920736;0.00141152191266081;-0.010638621234688
0.00674750366449661;0.017176082033838;0.0134223772082773;0.005944055944056;0.0286889513693637;0.0190616298008721;0.0153112812364583;-0.00827353720202262;0.00420962366743993;0.00142125654654135;-0.00592723183075472
0.00335826801456851;0.00361913991041152;0.00924433332236718;0.00464535464535454;0.0200848693116735;0.0184416539694215;0.0222767907297734;-0.00185889718275944;0.00419987916820941;0.00229737359577908;-0.0119000577525153
0.00488600469331379;0.00605167657150762;0.00373940410786167;0.00667332667332665;0.0417317504946371;0.00500183891136441;0.00483091787439616;0.0100457500601975;0.00381009919900233;0.00693105932285887;-0.00709748016657041
0.00495482166082861;0.00582424428205564;0.000888245550547562;0.00337662337662337;0.0107648651463085;0.0159512425786792;-0.000369139904023541;-0.00639537683602209;0.00392703318976428;0.00443899304947126;-0.00661114319584177
0.00326536510841779;0.00366858171246631;0.0102203068285246;0.00469530469530477;0.0356399041966052;-0.00092470971470604;-0.0117322291235333;0.000760895738020628;0.005642065054277;0.0041566886669393;-0.00984832365725397
0.00297633384487961;0.0053891564239732;0.0109221304734022;0.00402597402597393;0.000429553264604809;0.0113592181999684;0.00704575729853774;0.0056055863231399;0.00795151137183059;0.00770009539941208;-0.017492932915894
0.0034374075271999;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.068611371446423;0.0218672831398099;0.0327732036528802;0.00277389838670838;0.00325466274288133;0.00171329556295385;-0.0153500106386214
0.00477589754529206;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.00150994480891387;0.029065307623601;0.0105124624841511;-0.0129737539128342;0.00526202958429989;0.00599653447033854;-0.0142405544241465
0.00435611404347847;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.0119754243465584;-0.00342562917038847;0.0091642993564125;0.0104888032747412;0.0057297655473485;0.00380624184724421;-0.0123256026019027
0.00656169785222582;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.0234562116005413;0.00786003257500145;-0.0168038904135971;-0.00280279316156995;0.00951063124866014;0.00896559780386652;-0.00167178333687956
0.00722578158870857;0.00665486655657632;0.00459475167505541;0.008061938061938;0.00945017182130581;0.0130510166552829;0.00962973662670319;0.00140621237659522;0.00979322172633545;0.00989038802250652;0.000896683789780806
0.00473116651641292;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.0243283348953452;0.00602112121052922;0.0135137303994736;0.0117601733686492;0.00606107852117488;0.00510094815333995;-0.00867807532143827
0.00586664648036306;0.0115594933204124;0.0147273305479706;0.00914085914085927;-0.0190695615953348;0.00533809698943921;0.00290497054905559;0.0135227546352035;0.00847771433026068;0.0079629305141834;0.000592723183075239
0.00690922353815215;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.00452983442674182;0.00815425839331696;0.00263212801129875;-0.00137731760173376;0.0107286936524331;0.00648326616435946;0.00141341682118012
0.00584944223848183;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.00455586795792973;0.000346766143014876;-0.00243953327876467;0.00472911148567301;0.00564206505427667;0.00675583591301132;-0.00310039818839469
0.00446622119149021;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0377746537540352;0.0148163715651762;-0.00112346927311546;0.00581748133879123;0.0110112841301085;0.0125284738041004;-0.0108513936593817
0.00678879384501385;0.00393556744356205;0.014738296542422;0.00700299700299689;-0.030719566802041;-0.0044133872747335;-0.00121976663938228;0.0151504936190706;0.0102219796924636;0.00896559780386652;-0.00322198243107708
0.00599395787025592;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.0390763303134436;0.00694583092523515;0.0124384098094915;0.00750300987238139;0.00974449923018461;0.00478943986916647;-0.00317638834007117
0.00837502494614728;0.00802934865369986;0.0100887148951101;0.0078821178821179;-0.0064172654378839;0.00700887931487415;-0.0109297510713081;-0.00339995184204178;0.00761045389877413;0.00893639390222534;-0.00275084349068355
0.00664771906161199;0.00648676442959006;0.00751170619907671;0.00556443556443564;0.00766687493491613;-0.00584248410655164;-0.00818527613269782;0.0115386467613772;0.00771764339030623;0.00858594708253024;-0.00457460713091584
0.00506836965722268;0.0107980895687684;0.0100009869395007;0.011158841158841;0.00739352285744055;-0.00115588714338266;0.0491277063572312;0.0276522995424994;0.00616826801270687;-0.00138231801101951;-0.00911881820116101
0.0068094389352672;0.0113320610309606;0.0114594642015109;0.00881118881118881;-0.0154899510569615;-0.00235380654652428;0.00243953327876489;0.0144377558391524;0.01162518758161;0.00937445242684409;-0.00621599440712495
0.00536428261751531;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.0270878892012912;0.0197341459570218;-0.0155680742131703;-0.0105080664579822;0.00580772154119003;0.0101629577711582;-0.0053497066780146
0.00614535519878467;0.00605167657150762;0.0040245199635931;0.00688311688311694;0.0294829740706029;0.0258078074922505;0.00757539281300645;-0.0077245364796531;0.00441425815127372;0.0070381402955435;-0.00648955895315961
0.00738750146235378;0.00288740124000042;0.000866313561645016;0.004145854145854;-0.00210871602624152;-0.00399306467714;-0.0025037315229427;0.0149674933782806;0.00820486835181522;0.0121877616182856;-0.0051673303139913
0.00666148245512099;0.00262041550890435;-0.00125012336743724;0.00718281718281732;0.0244454857856917;0.00798612935427956;-0.002696326255477;0.0032554779677344;0.00766892089415527;0.0103381811810058;-0.000258366515699548
0.00644470900744942;0.00370813515411006;0.0128302135079118;0.00197802197802188;0.0278558783713422;0.0169179845531444;-0.0156001733352592;-0.00887069588249467;0.00329364073980232;0.0122753733232093;-0.00522812243533244
0.0072154590435819;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;0.0579506404248675;0.00844848421163247;-0.00446177797037262;0.0106621719239103;0.0115277425893086;0.0145727469189884;-0.00193014985257911
0.00276988294233482;-0.013220737869454;-0.0325032075533769;0.00459540459540464;0.0309408518171402;-0.00161824200073557;0.0721106777729629;0.0174524440163738;0.00163707587067108;-0.014864785935401;-0.0114441168424572
