# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
sFYAAAC;HHSNTN;PMP;LHU26;PMI;HSFR;HSSOU;LHU680;LHEL;PMCP
-0.00805889884763128;-0.0381114903299214;-0.0062015503875954;0.0315503173164098;0.00959860383944244;-0.006991685563117861;-0.00868432479374648;-0.0211081794195277;0.0221402214022139;0.127815866797258
-0.0415646606914211;0.0904436860068257;0.0108527131782929;0.0067089755213037795;-0.00698080279232205;0.0100151171579761;0.00521059487624836;-0.0369393139841636;0.0553505535055349;0.140058765915768
0.0242005121638925;-0.0261660978384521;-0.105426356589146;-0.100997280145061;-0.0881326352530523;-0.0839002267573696;-0.0607902735562314;-0.0976253298153082;-0.0184501845018442;-0.0445641527913805
0.0931752880921894;-0.0346985210466433;-0.178294573643412;0.0413417951042612;-0.17888307155323002;-0.0207860922146655;-0.0369083803734255;-0.0237467018469657;-0.0442804428044279;-0.18070519098922602
0.0262980793854047;0.0244596131968138;0.0085271317829464;-0.0163191296464189;0.0157068062827224;0.07256235827664399;0.108554059921841;-0.0422163588390473;0.0147601476014756;-0.263467189030362
-0.0056884763124200296;-0.0460750853242317;-0.0953488372093023;-0.0014505893019004;-0.061954624781847996;0.0011337868480725802;0.00738167607468559;-0.00527704485488401;0.011070110701107002;-0.120470127326151
0.0168145966709347;-0.00853242320819103;-0.00232558139534872;0.0250226654578423;-0.0043630017452016;0.0245653817082425;-0.0182370820668693;0.0290237467018497;-0.0147601476014756;-0.0602350636630754
-0.09411113956466198;0.0199089874857797;0.166666666666667;-0.0462375339981869;0.11954624781850001;0.0198412698412698;0.0360399478940504;0.0633245382585748;-0.0184501845018453;0.100881488736532
-0.0321092189500641;0.10068259385665501;0.0069767441860464395;-0.0304623753399835;0.00349040139615964;0.00321239606953527;0.00347372991749934;-0.0369393139841712;0.00369003690036862;0.00587659157688536
0.0314449423815623;0.0665529010238906;0.0883720930232558;0.0177697189483208;0.0549738219895288;-0.0478080120937245;-0.0386452453321758;-0.0791556728232189;0.0258302583025837;0.0156709108716949
-0.0098944942381563;0.0238907849829348;0.0100775193798442;-0.00217588395285584;0.0174520069808036;0.00888133030990357;-0.0221450282240556;-0.0131926121371979;0.0258302583025826;0.0822722820763956
0.00501331626120344;0.0466439135381108;-0.0286821705426349;0.0172257479601106;0.0349040139616047;0.024565381708237;0.0768562744246635;-0.0211081794195276;-0.0184501845018453;-0.0641527913809995
0.0189346991037135;0.0887372013651873;0.0976744186046512;-0.0326382592928378;0.0279232111692853;-0.01039304610733;-0.0212765957446804;0.0474934036939314;0.0184501845018453;0.0460333006856034
0.0172430217669653;-0.0136518771331057;-0.0496124031007767;-0.0467815049864008;-0.0113438045375234;0.0421390778533617;0.0273556231003039;-0.0237467018469657;0.0258302583025826;0.00391772771792254
0.0423609475032024;0.0403868031854435;-0.0891472868217047;-0.0304623753399819;-0.0610820244328089;0.0151171579743026;-0.0117238384715588;-0.0501319261213693;0.0221402214022139;-0.10381978452497401
-0.0143811779769527;-0.0170648464163822;-0.0589147286821696;-0.086128739800544;-0.0663176265270499;0.007747543461825491;0.0534085974815458;-0.0527704485488152;-0.011070110701107002;-0.0773751224289916
0.0940313700384124;-0.0745164960182079;-0.0341085271317839;0.0482320942883044;-0.0418848167539267;0.0334467120181406;0.0547112462006079;-0.0343007915567254;-0.0147601476014756;-0.0523996082272286
0.14390845070422303;-0.105233219567691;-0.0170542635658907;-0.0255666364460562;-0.0305410122164058;0.0515873015873015;0.0399478940512379;0.0105540897097597;-0.0221402214022139;-0.0445641527913804
-0.087676312419972;0.139931740614334;0.130232558139535;0.0159564823209432;0.0959860383944163;-0.00736961451247165;0.0516717325227956;-0.0527704485488151;0.0479704797047965;0.0504407443682658
-0.0157838668373892;-0.019908987485777997;0.0775193798449605;0.0179510426110608;0.067190226876089;-0.0765306122448979;-0.19409465914025198;0.0105540897097678;-0.0442804428044279;0.20274240940254604
0.0190907810499372;0.024459613196814;-0.00775193798449536;-0.0204895738893928;0.0261780104712042;0.0432728647014398;0.0720798957881033;-0.0316622691292875;-0.0258302583025826;0.142507345739471
-0.0377171574903995;0.000568828213878825;0.0325581395348837;-0.029374433363554;0.0671902268760918;0.0022675736961451603;0.00303951367781108;-0.0184696569920896;0.011070110701107002;0.109696376101861
-0.0433731113956441;0.107508532423203;-0.0317829457364349;-0.0199456029011788;-0.0497382198952881;0.00245653817082203;0.0382110290924877;-0.0184696569920816;0.0332103321033209;0.0901077375122425
0.13708898847631099;-0.0500568828213822;-0.0658914728682163;-0.00634632819582925;-0.0706806282722512;-0.0410052910052892;-0.0651324359531046;-0.0290237467018496;-0.0479704797047965;-0.11214495592556299
0.046869782330347;0.0147895335608702;-0.100775193798451;0.00235720761559369;-0.06282722513089001;-0.0470521541950114;-0.0729483282674772;0.0316622691292875;-0.0590405904059045;-0.0974534769833491
0.0484537772087057;-0.10750853242321301;-0.0976744186046511;0.0264732547597464;-0.0959860383944163;0.0228647014361281;0.0360399478940516;-0.0237467018469657;-0.0258302583025826;-0.0210577864838402
0.0724463508322662;-0.23833902161547102;-0.169767441860465;0.0322756119673616;-0.11867364746945801;0.0345804988662132;0.0568823273990451;0.0184696569920896;-0.0553505535055349;-0.0269343780607243
-0.0284804097311139;0.0193401592718991;0.08604651162790698;0.0340888485947419;-0.00261780104712045;0.014172335600906999;0.004776378636560221;-0.0290237467018494;-0.12177121771217699;-0.16748285994123402
0.06792509603073099;-0.0420932878270748;0.148062015503877;0.10879419764279401;0.0767888307155314;-0.0171957671957653;-0.0108554059921837;0.0580474934036911;-0.0738007380073801;-0.119490695396669
0.008762099871956641;-0.0722411831626858;-0.0984496124031001;0.11205802357207598;-0.0506108202443272;-0.0168178382464115;-0.0295267042987412;0.0712401055408968;-0.0922509225092243;-0.0636630754162595
-0.233174647887323;0.20932878270762198;0.229457364341084;0.0825022665457809;0.17801047120418897;0.08673469387755099;0.11202778983934;0.0791556728232188;0.0;0.19000979431929604
0.0264991037131883;-0.00853242320819114;0.0937984496124047;0.00199456029011957;0.07417102966841099;-0.018140589569160998;0.0030395136778123;0.129287598944596;0.0;0.252203721841331
0.18317413572343;-0.160409556313992;-0.11317829457364399;-0.015231187669991;-0.0706806282722514;0.00359032501889456;-0.0338688666956144;0.0263852242744036;-0.0369003690036895;0.0171400587659162
0.0703308578745212;-0.0517633674630253;-0.0550387596899233;-0.00580235720761735;-0.0165794066317617;0.0183295540438435;-0.012158054711247;0.0765171503957808;-0.0332103321033209;-0.104799216454456
-0.0732194622279142;-0.114334470989761;-0.024806201550386004;0.0019945602901196803;-0.0235602094240839;0.00359032501889456;0.0369083803734268;0.0316622691292874;0.00738007380073724;0.10822722820763901
-0.151406017925735;0.25483503981797306;0.00620155038759534;0.0359020852221216;-0.0200698080279239;0.0100151171579762;-0.0147633521493712;0.08443271767809502;-0.0369003690036895;-0.105288932419196
-0.0870816901408464;-0.0574516496018206;0.13953488372093;0.0781504986400744;0.109075043630018;0.0770975056689343;0.10725141120277999;0.00263852242744578;0.0036900369003686796;-0.0465230166503433
-0.0361564660691409;0.0790671217292385;0.20077519379845102;-0.0640072529465114;0.14921465968586403;0.082766439909297;0.0868432479374721;0.0158311345646437;0.0;0.129774730656219
0.0251693982074251;0.0938566552901019;0.0178294573643397;-0.029918404351768;0.0663176265270499;-0.0665154950869273;-0.042553191489361;0.0211081794195199;0.0184501845018453;0.266895200783546
-0.0408404609475019;-0.11376564277588198;-0.0472868217054256;-0.0765185856754326;0.0104712041884816;0.0107709750566893;0.0112896222318707;0.00263852242744578;-0.00738007380073835;0.058765915768854
0.0047212548015364;0.05688282138794;-0.0984496124031002;-0.0184950135992747;-0.0584642233856884;0.0224867724867743;0.00390794615718626;-0.0765171503957808;-0.0147601476014756;-0.10039177277179198
-0.0111449423815621;-0.0426621160409555;-0.0651162790697674;0.0333635539437933;-0.0532286212914478;-0.0066137566137584;0.00521059487624842;0.0422163588390473;0.0;-0.048971596474045996
-0.11065979513444198;-0.0398179749715578;0.0015503875968976301;-0.0373526745240272;-0.0296684118673664;0.0602796674225283;0.0872774641771602;-0.0211081794195196;0.0405904059040593;-0.0832517140058755
-0.0139907810499373;-0.0887372013651873;-0.0643410852713163;-0.0676337262012676;-0.0890052356020943;-0.0115268329554084;0.0264871906209342;-0.0448548812664934;-0.0221402214022139;-0.137120470127327
-0.0411717029449425;-0.0659840728100115;0.0534883720930234;0.0110607434270155;0.0523560209424084;0.027588813303101003;-0.0351715154146807;-0.0554089709762531;-0.011070110701107002;0.0465230166503433
0.00275941101152377;-0.072241183162684;0.0767441860465116;-0.0101541251133291;0.0567190226876099;-0.0177626606198015;0.0963960052105987;-0.0290237467018495;0.0;0.15670910871694502
-0.0258530089628681;0.093287827076223;-0.0527131782945744;0.014143245693563;-0.0340314136125656;0.0292894935752038;0.0230134607034218;-0.0369393139841635;0.00369003690036862;-0.132223310479922
0.00220499359795118;-0.0898748577929465;-0.0581395348837209;-0.0661831368993636;-0.024432809773123;-0.15041572184429097;-0.202778983933994;-0.0237467018469657;-0.0553505535055348;0.15181194906953902
-0.0157221510883483;0.0290102389078497;-0.0341085271317837;-0.0019945602901180197;-0.0357766143106465;-0.0865457294028741;-0.0347372991749895;0.0263852242744036;-0.0369003690036895;-0.0612144955925568
-0.0100628681177977;0.173492605233219;-0.0596899224806186;0.0114233907524932;-0.0401396160558457;-0.07501889644746601;-0.121146330872775;-0.0765171503957808;0.00738007380073724;-0.31586679725759004
-0.0283058898847629;-0.00796359499431243;0.0364341085271301;-0.0137805983680869;-0.00698080279232199;-0.06613756613756801;-0.0542770299609209;0.0422163588390554;-0.00369003690036862;0.14446620959843398
0.0184464788732394;-0.111490329920363;0.0937984496124048;0.0658204895738911;0.0506108202443273;0.00396825396825395;-0.0412505427702988;0.007915567282321791;-0.0295202952029523;0.16895200783545497
0.11154494238156401;0.00625711035267212;-0.0844961240310095;-0.00997280145059282;-0.0453752181500864;-0.0922146636432313;-0.0924880590534086;0.00527704485487612;-0.0369003690036895;-0.122428991185114
0.094932778489114;-0.155858930602956;-0.0868217054263558;-0.00471441523118415;-0.0287958115183247;-0.0829554043839795;-0.0746851932262274;-0.00263852242743823;-0.0258302583025826;0.0563173359451528
0.20094596670935;-0.0642775881683733;0.0395348837209303;0.0230281051677226;-0.00959860383944228;-0.0557445200302325;-0.0616587060356053;-0.0131926121372058;-0.011070110701107002;0.178746327130263
-0.0305286811779795;-0.21046643913537902;-0.0542635658914721;0.0906618313689956;-0.0104712041884819;-0.0158730158730159;-0.05601389491967;0.0316622691292877;-0.0332103321033209;0.137120470127327
0.0294494238156223;0.142207053469851;-0.0410852713178302;0.14125113327288902;-0.0453752181500863;-0.0846560846560845;-0.105080330004343;0.05804749340369901;-0.0258302583025837;-0.21547502448579897
0.300896286811779;-0.0779294653014775;-0.406201550387598;0.159383499546691;-0.29668411867364697;-0.12226001511715799;-0.0885801128962223;0.12664907651715;-0.0221402214022139;-0.6782566111655239
