# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FM1";"MOCMQ";"FMRRA";"IPS25";"GDP265";"GDP275_1";"GDP274_3";"IPS306";"CES088"
-0.00404712869390778;-0.00662097875603518;-0.0019801206158328;0.0260414187498245;0.0166549291424194;0.00575164594001465;-0.00285265018159553;0.00836059515793675;-0.000898926906005459
-0.00481344891996727;-0.0219864158414662;-0.00106007046522321;0.0146787305686888;-0.00644946069164887;0.00760790051207016;-0.00467556322446872;0.00920395472156621;0.00247204899151687
-0.00567555917428997;-0.020385403904147;-0.00110616048545043;0.00233100167832123;0.00399075824406625;0.00420629114850046;0.00745863657236689;-0.00840639048908054;0.00747232990617408
0.00728004214761724;-0.034363704692737;-0.00156472701581121;-0.0145177304527661;0.0161854281725293;0.00789136795903445;0.006442814800384;0.000623904709438183;0.00814652508567848
0.0123808611523515;-0.0173514251756072;0.000490654519126422;-0.0402710289951438;0.0239569047530794;0.00679407461594728;-0.00378497975314152;0.0154965052721303;0.00528119557278595
0.0317304468604843;-0.0185491287623047;0.0125843257759313;-0.0362465860975448;-0.00497918133857189;0.00833028529626911;-0.0022821201452764;0.00662445334657324;0.00162930501713476
0.00632214186503177;-0.00968245578120841;-0.00546896012163105;-0.0362255860824164;0.026254988447805;0.00544074615947332;-0.00129412910677251;0.0115145785582631;0.00325861003427264
0.013099286364287;0.0206481654053128;-0.00187627221582731;-0.00793436571274619;0.0138626339004412;0.00470921726408191;-0.00125238300655417;0.0263087376131523;-0.000730378111130858
-0.00174816801570721;0.0191602020208163;-0.00319187975522103;-0.00255836184202329;0.015407044985606;0.00231346013167522;-0.00411894855488926;-0.000153255662629026;-0.000786561042754208
0.00306528090425306;-0.00181488757779735;-0.000643510029246806;-0.000224560161680487;0.00751201551824265;0.00213972201901969;-0.0068185297023502;-0.00989315178431749;0.00258441485476657
0.0128598112936442;-0.012948642347991;0.000789364523636309;-0.00728476524503074;0.0157282824913203;0.00363935625457223;-0.00105756787220124;-0.0208296209642905;0.00825889094892973
0.0169308874946142;0.0116256687433034;0.00232958798439007;-0.000334040240509315;-0.0046826544102202;0.00459034381858081;-0.0122176919972726;-0.0130085945594248;0.00623630541041631
0.0220796015134799;-0.0181183221150498;0.000282957719115802;-0.00297948214522714;0.0202503181486837;0.00560534016093628;-0.0067350375019134;-0.017162820538979;0.00898926906005904
0.0196848508070311;0.0264686381926929;0.00544095605870807;0.00959308690701988;0.00502860249329706;0.00641916605705928;0.00300571921573001;0.01191948183263;0.00393280521377715
0.00557976914603431;0.0212409064660687;-0.00230333417539995;0.0145079304457155;0.00252047889098939;0.00887893196781275;-0.00588620013080443;0.0394402087541579;-0.00258441485476812
0.013338761434937;-0.0208467642143249;0.00123159535062552;0.0143082903019635;0.00530041884428623;0.00685808339429406;0.00683244506908975;0.0235895831491318;0.000168548794876044
0.0116624359404162;0.00110604259791058;0.00316679278218609;0.00699300503496358;0.00460852267813228;0.00978419897585947;0.00897541154697123;0.0299383576706136;0.00634867127366756
0.011638488433354;-0.00964273601940757;0.000448648424742411;0.0165662119276755;0.00539926115373701;0.00632772494513545;-0.0115775851272559;0.0220048833239249;0.00191021967526217
0.0139613966186096;0.0170703314766951;0.000669763838236748;0.00751800541296388;-0.00631355251615451;0.00557790782735912;-0.00617842283233372;0.051712450662323;0.00438226866677904
-0.000407107620091995;0.0157809669012109;0.00128410296860575;0.0235152569309822;-0.000728962032198188;0.0027706656912948;-0.000932329571545987;0.0341583294225979;0.00505646384628355
-0.00220317064993769;0.0117326065635379;-0.00196436833043855;0.0146050905156653;0.00318766447978069;0.00849487929773229;-0.00122455227307505;0.0162246963792261;0.00241586605989197
0.00433449877867464;0.0181672079757281;-1.34186134838968e-05;0.00207704149547261;0.0117869454019794;0.00413313825896122;0.0107287477561471;-0.041177257403772;0.00943873251306249
0.00131711288855307;0.0166425801957298;-0.00108632427421351;0.042542110630317;-0.00610351260857211;0.00648317483540595;-0.00212905111114214;-0.0149251971806352;0.0124164278892063
0.00435844628573689;0.0054691056637356;-0.00151688674165131;0.0200681744490885;0.0133437117758255;0.00626371616678867;-0.00384064122009931;0.0350810373322632;0.00955109837631385
-0.00062263518367256;-0.0198965452973362;0.000851790247234918;0.0253545782552964;0.00433670632714322;0.00396854425749815;0.0111183780248528;-0.00786410122129344;0.0055621102309118
-0.00998611044590259;-0.0341284414882046;-0.00251044755743307;0.0240732973327771;0.00600467029912177;0.00821141185076801;0.00524609326078795;0.0402495618837796;0.000730378111129304
0.0015086929450645;-0.00282621382064996;-0.000665679912393899;0.00369712266192546;0.00559694577263803;0.00554133138258961;0.00161418254178092;-0.0360368448377146;0.00376425641890099
0.000359212605967718;-0.0120045341635722;-0.00120009077983736;-0.00950880684634103;0.00313824332505519;0.0124177029992685;0.00777869000737508;0.0189715094095804;-0.00140457329063537
0.00366396858087059;-0.00090744378889851;0.00121700990118644;0.00476924343385821;0.0138379233230785;0.0119696415508412;-0.00203164354396557;-0.0183367226412524;-0.00573065902578795
-0.00536424158245352;0.00202570785198564;0.000207113382033296;0.0198646143025195;0.0136031728381333;0.0129572055596197;-0.00161418254178092;0.01974594926693;-0.00325861003427108
0.00050289764835465;-0.01967350355798;-0.00104023425398647;0.00911484656268968;0.0029282034174728;0.0101773957571324;0.00523217789404851;0.00375022954342963;-0.00719141524804812
0.00217922314286856;-0.0422526604601933;0.000907214955103194;0.0139921700743595;0.00696838281626444;0.0132955376737381;0.0167123554541279;0.025307134776571;-0.00618012247878996
0.00452607883519318;-0.0344706425129806;0.00104373476185163;-0.0161865316542973;0.0142209372721995;0.0177029992684711;0.0180899767613375;0.000262529670613798;-0.00634867127366756
0.0270367354758417;-0.0436978487165903;0.0347874637478655;-0.0383191475897863;0.020929859026156;0.0235552304316021;0.00850228907782868;-0.0637212560616469;-0.00679813472666946
0.0838402222328654;-0.0789537203667693;0.907709110130061;-0.0483851548373172;0.00476914143098983;0.0159016093635699;0.0097129259841644;0.101173221973597;-0.0151132086072256
