# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP276_7";"GDP253";"GDP276A";"LBOUT";"CPILFESL";"LHNAG";"GDP275_1";"GDP275_4";"GDP276_6";"CPIAUCSL";"CCINRV"
0.00188064074091576;0.014347458004723;0.00845318872093126;0.0190931539956918;0.00677714603679824;0.00365650624717584;0.00299012435991219;0.0102409896412977;0.00845737483085252;0.00492194325351336;-0.00162478864725091
0.00773992345130647;0.00300761930223231;0.00573733986534275;0.0060001050806493;0.0067771460367928;0.00474567832081185;0.00200256035113389;0.00985574865165662;0.00812733093501439;0.00562507800400802;-0.00302583927779804
0.00580257997448375;0.00836192428225579;0.00606917991843725;0.0103924762255032;0.00606376224345284;0.0037187446513911;0.00398683247988296;0.00648488999229513;0.00830885507772527;0.00562507800401313;-0.000706361866063321
0.00494258847989415;0.00810943278527826;0.00644468313641244;0.00769190353596383;0.007133837933468;0.0014003640946646;0.00167337234820775;0.00120922866192963;0.00787154691573988;0.00650399644213628;-0.000591215821854674
0.00465907480035921;0.00393589686464968;0.0051085902910587;-0.00814375032837711;0.00695549198513312;0.00639888593256066;0.00253291880029272;0.00860371543532235;0.00766526948084101;0.00544929431638963;0.00179245293930219
0.00738080612389536;0.0136122621752885;0.00732667906700546;-0.00479167761256771;0.00677714603679813;0.00844497347088413;0.00455376737381108;0.00365978940159228;0.00769827387042465;0.00544929431638419;0.00220516669039084
0.0045740206964987;0.00506468238054919;0.00460209757844088;0.00178637103977308;0.00481534060509214;0.00760086511381453;0.00204828090709597;-0.00496532831093222;0.00681540644905776;0.00351567375250894;0.00353262323464704
0.00632235505363132;0.0112210191745014;0.0041218027647516;0.0100457100824883;0.00642045414012271;0.0060215656070578;0.0046909290416971;-0.00221513569043741;0.00591603683289876;0.0063282127545129;0.00797870415035928
0.00374238056986254;0.0104561184630694;0.00523084715272504;0.00571638732727364;0.00535037845010244;0.00734413169645931;0.00151792245793714;0.00254687098707307;0.00752500082510965;0.00386724112775594;0.00949496508071995
0.000642631006946059;0.0051983543495373;0.00510859029105859;-0.00252193558556191;0.00570707034677231;0.00647668393782386;0.00293525969275776;0.0045479839054875;0.00643585596884388;0.00439459219063221;0.011374955572604
0.0023531635401407;0.00493101041156119;0.00691624531712554;-0.0061262018599274;0.00624210819178783;0.00727022359146701;0.00614484272128746;0.00449447821248183;0.00735172777979476;0.00720713119264138;0.00996184630684654
0.00372347965789355;0.0162485704525539;0.00496013553046382;0.00884779067934638;0.00535037845010244;0.0123971121380527;0.00243233357717643;0.0020867220272236;0.00755800521469352;0.00457037587826092;0.0151304386640199
0.00606719274204981;-0.00917880853718311;0.00556268720581943;-0.00519098408028162;0.007133837933468;0.00414274378004942;0.00446232626188736;0.00195830836401001;0.00762401399386126;0.00580086169163674;0.0129934471705622
0.00672872466096486;0.00536915742102217;0.00600805148760408;1.05080649398515e-05;0.00695549198513312;-0.00101526396863183;0.00610826627651784;0.0026538823730845;0.00486814746361264;0.00650399644213651;0.0106298475767093
0.00509379577564628;0.0139167372157614;0.00528324295058202;0.0022066936373667;0.00570707034677775;0.0048662652289595;0.00321872713972204;0.00740518791199385;0.00464536783392189;0.00404302481538488;0.00892371133349334
0.00622785049378638;0.0088817597172095;0.00518718398784412;0.0101718068617664;0.0060637622434474;0.00300689290325806;0.00413313825896122;0.00410923722284051;0.00566025281362426;0.0043945921906321;0.0115895478748591
0.00644521098142969;0.00527261655453082;0.00482041340284511;0.0112121052908106;0.00588541629511263;0.00222113305015648;0.00551389904901245;0.00395942128242444;0.00371299382817913;0.00720713119264149;0.0103969638455562
0.00775882436327568;0.0163525375395446;0.00619143678010359;0.0124205327588924;0.00517203250176745;0.00945245763898617;0.00733357717629846;0.00253616984847183;0.00558599293706064;0.00703134750501244;0.00886701647132465
0.00758871615555445;0.00423294568462323;0.00598185358867565;0.00318394367677188;0.00570707034677764;0.0110550965473205;0.00765362106803213;0.00186199811659971;0.00443083930162713;0.00474615956588464;0.00997332664161155
0.0068232292208098;0.0104783971245674;0.00621763467903191;0.00246939526086276;0.00570707034677231;0.00730523269383365;0.00773591806876384;0.00118782638472725;0.00537146440476577;0.00720713119264127;0.0049044804019765
0.00575532769456122;0.0151940471416478;0.00512605555701107;-0.00324699206641099;0.00517203250176734;0.00781480962828507;0.00288039502560344;0.00257897440287647;0.00418330637974862;0.00509772694113186;0.00396182925769284
0.00568917450266981;-0.00173773559684542;0.00506492712617779;0.0143014763831241;0.00570707034677764;0.00951080614293054;0.00246891002194582;0.00535056930057354;0.00492590514538427;0.00193362056388058;0.00931487803836378
0.00758871615555445;0.0247590191447964;0.00440997965296508;0.010928387537435;0.00392361086340665;0.00765143381722888;0.00428858814923194;-0.00212952658162824;0.0043730816198555;0.0042188085030086;0.00361125067666485
0.00366677692198658;0.0142212122562345;0.00461956284439335;0.00539063731413858;0.00517203250176734;0.00672952745492006;0.00373079736649606;0.00215092885883061;0.00320142578963001;0.00457037587826103;0.00624853631086381
0.00705004016443789;0.00257689851327048;0.00435758385510809;0.00845899227657232;0.00552872439843743;0.00448505500318575;0.00414228237015346;0.00755500385240981;0.00554473745008088;0.00175783687625175;0.00412512416860228
0.00480083164012668;0.0268829182076075;0.00385982377546656;0.00198602427363004;0.00517203250176734;0.00437224789556789;0.00291697147037318;0.00835758924749597;0.00658437572197101;0.00281253900200396;0.0120334041758517
0.00348721825828102;0.0169392089589925;0.00404320906796607;0.0136604844217937;0.00552872439843743;0.00232227045698541;0.00415142648134603;0.00638857974488483;0.00387801577609814;0.00439459219063731;0.011972704047636
0.00679487785285637;0.0371162500556965;0.00550155877498626;0.00664109704197968;0.00517203250176723;0.00904012821111666;0.00526700804681779;0.0105513226607311;0.003745998217763;0.00404302481537988;0.00831831644146314
0.00642631006946082;-0.00248778386727844;0.0035105184564197;0.012378500499133;0.00410195681174175;0.00972086075713008;0.00430687637161675;0.0221192534885712;0.00498366282715601;0.00316410637725639;0.0130291304498871
0.00925199640882679;0.031145568774228;0.00488154183367828;0.00257447591026116;0.00445864870842216;0.00166876721280873;0.00336503291880019;0.00519005222155644;0.00438958381464727;0.00650399644214161;0.0139916579946588
0.00691773378065486;0.0147113428091906;0.00459336494546481;0.00793358902958019;0.00499368655342713;0.00549253917128767;0.00393196781272864;0.00806865850526484;0.00514868477507513;0.00650399644213639;0.0120474975718882
0.00727685110806597;0.00489387930906438;0.00613030834927042;0.0190301056060527;0.00535037845010233;0.00800541474116601;0.00518471104608631;0.00348857118397405;0.00567675500841613;0.00650399644213639;0.0113516522065139
0.0100930869914473;0.0398936565224496;0.00833093185926481;-0.00427678243051555;0.00624210819178783;0.0342038930121831;0.00506583760058521;0.00567160345860795;0.00507442489851151;0.00878918438126952;0.0118104372264076
0.00721069791617457;-0.0184764366023555;0.00357164688725298;0.0224031944517418;0.00606376224344751;0.00653892234203901;0.00575164594001465;0.0131838027566133;0.00628733621571664;0.00703134750501255;0.0150431367153229
0.0113972499173085;0.0107457410625436;0.00444491018486992;-0.0023748226764041;0.00642045414012293;-0.00187493192674937;0.00760790051207016;0.00636717746768256;0.00787154691573977;0.00826183331839347;0.0234133288485776
0.00554741766290212;0.00135157213087966;0.00568494406748576;0.0129984763305837;0.00588541629511263;0.0074958378067147;0.00420629114850046;0.00272879034329243;0.006254331826133;0.00650399644213651;0.0201439179906545
0.00812739214667102;0.0121715753984168;0.0113873534009239;-0.00145011296169784;0.007133837933468;0.00406105587452732;0.00789136795903445;0.00734098108038705;0.0102643651605663;0.00878918438126952;0.0172626966612424
0.00938430279260982;-0.00055696653745041;0.00740527276379099;0.0159932748384384;0.00606376224345295;-0.0056053462789174;0.00679407461594728;0.00917087578118314;0.00700518168916464;0.00650399644213639;0.0152407869563863
0.00653971554127486;0.00574789466648828;0.00449730598272691;0.00546419376871754;0.0067771460367928;-0.00453562370661209;0.00833028529626911;0.0113646091944182;0.00515693587247101;0.00263675531438035;0.0137554115535069
0.00670982374899598;0.0629372187318987;0.00747513382760023;0.0190616298008721;0.00659880008846314;-0.00605268480915355;0.00544074615947332;0.00453728276688636;0.0052642001386185;-0.000703134750499657;0.0264823050558837
0.0046590748003591;-0.00885948105571155;0.00496886816344;0.0184416539694215;0.00552872439843732;-0.00244285736514505;0.00470921726408191;0.00390591558941877;0.00364698504901151;0.00298832268963278;0.0172794031185494
0.00975287057600516;0.00729254853035088;0.0058595967270092;0.00500183891136441;0.00517203250176745;0.00416219328136813;0.00231346013167522;0.00993065662186454;0.00500016502194789;0.00738291488026499;0.0151705341615588
0.00774937390729113;0.0227836444919723;0.00682891898736393;0.0159512425786792;0.00535037845010233;0.00605268480916543;0.00213972201901969;0.00464429415289791;0.00664213340374264;0.00509772694113175;0.0115188881278602
0.00697443651656193;-0.011169035631006;0.00652327683319798;-0.00092470971470604;0.00463699465675182;-0.00381210225770201;0.00363935625457223;-0.00422694974745308;0.00755800521469363;0.00562507800401313;0.00810734387162815
0.00801398667485709;0.000868867798422768;0.00819994236462229;0.0113592181999684;0.00338857301840179;0.010740014626021;0.00459034381858081;-0.00200111291841454;0.0077642826495925;0.00984388650702162;0.0129659243530713
0.00488588574398707;0.0330466812220588;0.00808641813593214;0.0218672831398099;0.00178345948336567;0.0029835535016921;0.00560534016093628;0.000363838712438946;0.0105944090564044;-0.00158205318862803;0.0144341649279478
0.00628455322969335;0.0342200240609545;0.00703850217879198;0.029065307623601;0.00410195681174685;-0.00215111484541142;0.00641916605705928;0.00466569643010017;0.00968678834284964;0.00720713119263594;0.0120755558527496
0.00395029060152152;0.00151494898186522;0.0071694916734345;-0.00342562917038847;0.00267518922505117;0.00747638830539599;0.00887893196781275;-0.00316753702593964;0.00960427736889002;0.00369145744013266;0.0138644318967051
0.00865661768180326;0.0127656730383637;0.00832219922628863;0.00786003257500145;0.00499368655342713;0.00456285300844883;0.00685808339429406;0.00596053420083897;0.010858444173075;0.00826183331839336;0.0140325673965283
0.00695553560459283;0.00439632253560862;0.00829600132736019;0.0130510166552829;0.00659880008845781;0.00344645163298807;0.00978419897585947;0.00368119167879477;0.00883692531106639;0.00773448225551743;0.0130183997638457
0.00696498606057749;0.0173625035274549;0.00763232122117152;0.00602112121052922;0.00445864870842216;0.00828159765982794;0.00632772494513545;0.000609964900265214;0.00747549424073402;0.00632821275451279;0.00921532468764386
0.007976184850919;0.0159515216325803;0.00691624531712542;0.00533809698943921;0.00642045414012282;0.00628607882494292;0.00557790782735912;0.00632437291327814;0.00702168388395652;0.010722804945145;0.0173768574528362
0.0057931295184992;0.00134414591038023;0.00822614026355095;0.00815425839331696;0.00659880008845781;0.0049557329350115;0.0027706656912948;0.00476200667751037;0.00958777517409826;0.0054492943163843;0.012285243310486
0.00500874167178578;0.0276032615960434;0.00872390034319237;0.000346766143014876;0.00517203250176745;0.0109734086417984;0.00849487929773229;0.00290000856091088;0.00740948546156628;0.0063282127545129;0.01462885941118
0.0103766006709823;0.0130552956378379;0.00828726869438412;0.0148163715651762;0.00338857301839635;0.0107011156233954;0.00413313825896122;0.00544687954798395;0.00717020363708376;0.0149416134481587;0.0135459382811185
0.0108963757501299;-0.0306257333392742;0.0117453913529469;-0.0044133872747335;0.00731218388180843;0.00421665188504172;0.00648317483540595;0.00761921068401683;0.00906795603815314;0.0114259396956446;0.0059061610287463
0.00645466143741436;0.0428121611786898;0.00768471701902829;0.00694583092523515;0.0065988000884577;0.00855000077798396;0.00626371616678867;0.00739448677339272;0.00440608600943915;0.00492194325351347;0.00765648370968552
0.0104805556868118;0.00451514206359815;0.00848811925283588;0.00700887931487415;0.00927398931350898;0.00672174765439015;0.00396854425749815;0.00501883400393788;0.00821809300636989;0.0087891843812643;0.00757252305244793
0.00905353683315235;0.0086663993227285;0.00868023717831168;-0.00584248410655164;0.00713383793347344;0.00717297608489709;0.00821141185076801;0.00265388237308462;0.00917522030430051;0.00949231913176918;0.00955695032103387
-0.00412039880924264;0.0106120690935555;0.00743147066271954;-0.00115588714338266;0.00570707034677231;0.011836966500175;0.00554133138258961;-6.42068316069055e-05;0.00671639328030627;-0.00281253900200396;0.00725831314386527
0.00134196474979908;0.0228801853584638;0.00934391728450046;-0.00235380654652428;0.0062064390021187;0.004628981312923;0.0124177029992685;0.00730887766458344;0.0145466847090663;0.0101585393078676;0.00942051425302837
0.00980957331191246;0.0128622139048553;0.00888982036973973;0.0197341459570218;0.00590325088994992;0.000101137406829044;0.0119696415508412;0.000385240989641322;0.00605630548863001;0.0111552328167086;0.0111496325843086
0.00429050701696354;0.00613405813245405;0.00839206029009798;0.0258078074922505;0.00592465240374496;0.00243507756461514;0.0129572055596197;0.00207602088862258;0.00753325192250576;0.00635458030765668;0.0147691508154871
0.0116996645088125;0.00100996598791003;0.00937884781640519;-0.00399306467714;0.00761180507501402;0.000777980052595439;0.0101773957571324;0.00740518791199385;0.00920822469388427;0.0154619331635263;0.0089146084561168
0.00962056419222224;-0.011674018624961;0.00768471701902829;0.00798612935427956;0.00703574766188464;-0.00199162893463811;0.0132955376737381;0.0102730930571012;0.00235981385524275;0.0122802484175039;0.00609571506356998
0.00801398667485709;-0.00750790892483177;0.011500877629614;0.0169179845531444;0.0056999365088406;-0.000715741648380175;0.0177029992684711;0.00459078845989214;0.00629558731311264;0.0123980234882164;0.0117577047932197
0.0141851344327364;-0.0414234579453134;0.00950110467807175;0.00844848421163247;0.0079524458363337;-0.00854611087772494;0.0235552304316021;0.0031889393031419;0.00750849863031777;0.0172021916710173;0.00106471537529962
-0.00227755989226475;-0.061503958175526;0.00303022364273031;-0.00161824200073557;0.00183339634890356;-0.0151745009257922;0.0159016093635699;0.00739448677339272;0.00577576817716752;-0.0248417507352119;-0.00224102131799853
