# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"sFYBAAC";"FMRRA";"GDP254";"FYGT10";"FYAAAC";"GDP275A";"GDP275_1";"GDP276_7";"CPILFESL";"FSDXP"
0.0423157894736842;-0.00191069387650331;0.00461668366395818;-0.0744680851063825;-0.0570557904411764;0.00332755041096666;0.00610826627651784;0.00672872466096486;0.00695549198513312;-0.040666666666666
0.0226867137355571;-0.00018961084270637;0.00341042427432514;-0.0255894192064407;-0.0209746323529412;0.00206668373102781;0.00321872713972204;0.00509379577564628;0.00570707034677775;-0.0279999999999999
0.00315911424903853;-0.001842433973129;0.0032678663464597;-0.0370902817711327;-0.0408831801470588;0.00166851530578382;0.00413313825896122;0.00622785049378638;0.0060637622434474;-0.0220000000000001
0.00984191270860013;-0.00216273044280829;0.00532947330328659;0.00143760782058683;0.00555520833333367;0.00720495245679409;0.00551389904901245;0.00644521098142969;0.00588541629511263;-0.022
-0.0426805519897298;-0.00142120619333189;0.0109988924345604;0.0698677400805058;0.051929901960784;0.00805817051088797;0.00733357717629846;0.00775882436327568;0.00517203250176745;-0.00599999999999995
-0.0128369062901168;-0.00379980128783684;0.00535140529218892;0.00517538815411156;-0.00216829044117645;8.53218054093219e-05;0.00765362106803213;0.00758871615555445;0.00570707034677764;0.00266666666666593
0.0119177792041078;-0.00399641314627409;0.00796131197157612;-0.0376653248993676;-0.0326107536764706;0.00783064569646308;0.00773591806876384;0.0068232292208098;0.00570707034677231;-0.038
-0.0121811296534005;-0.0021895676697761;0.00572424910352998;0.0189764232317423;0.0178530637254899;0.00407648625844914;0.00288039502560344;0.00575532769456122;0.00517203250176734;-0.025333333333332
-0.0038114890885764;-0.00309269869903625;0.000318013839084919;0.0115008625646929;0.013454473039216;-0.001469431093162;0.00246891002194582;0.00568917450266981;0.00570707034677764;-0.01
0.0049195121951226;-0.000602087352840106;0.0139377789474839;-0.0391029327199545;-0.0371360294117647;0.00116606467392855;0.00428858814923194;0.00758871615555445;0.00392361086340665;-0.042666666666668
0.00319762516046151;-0.000390890044963968;0.00382713206347118;-0.0290396779758475;-0.0268177696078428;0.00213304513523505;0.00373079736649606;0.00366677692198658;0.00517203250176734;-0.00533333333333198
0.0266553915276007;-0.000578167215760157;0.0126547575966927;-0.0276020701552616;-0.0192757659313732;-0.00424712986926801;0.00414228237015346;0.00705004016443789;0.00552872439843743;-0.015333333333334
-0.00255712451861359;-0.000686099541608497;0.0122380498075467;0.000862564692351991;-0.00252196691176473;-0.000540371434259557;0.00291697147037318;0.00480083164012668;0.00517203250176734;-0.021333333333334
0.0512485237483941;-0.00138795136861106;0.00708403241547961;-0.033927544565843;-0.013652420343137;0.00428505067167217;0.00415142648134603;0.00348721825828102;0.00552872439843743;0.00866666666666799
0.126195186136073;0.000100931310117458;0.0144860786700443;-0.046003450258769;-0.0145856311274512;0.00227524814425073;0.00526700804681779;0.00679487785285637;0.00517203250176723;-0.00466666666666798
-0.0305446084723999;-0.000315045707881455;0.0133785132304722;0.0270270270270266;0.00782009803921602;0.00334651081216886;0.00430687637161675;0.00642631006946082;0.00410195681174175;-0.032666666666666
-0.0426613607188709;-0.00214231081359387;0.0105054226842561;0.0480161012075907;0.0473874999999999;0.0117080477422903;0.00336503291880019;0.00925199640882679;0.00445864870842216;-0.011333333333334
0.00375327342747112;-0.00259329291024628;0.00326786634645959;0.0296147211040824;0.0361243566176472;0.0090061905709925;0.00393196781272864;0.00691773378065486;0.00499368655342713;-0.000666666666666014
-0.0231223363286264;-0.000355301548332972;0.0236865480146068;0.022139160437033;0.0145658394607839;0.00781168529526077;0.00518471104608631;0.00727685110806597;0.00535037845010233;-0.00333333333333399
-0.0479736842105257;-0.000574083289917308;0.000822449583840368;0.0293271995399655;0.0208718137254908;0.0117649289458965;0.00506583760058521;0.0100930869914473;0.00624210819178783;-0.00666666666666602
0.109624005134788;-0.0019801206158328;0.0151001743593119;-0.0261644623346747;0.00492233455882357;0.00854166074154128;0.00575164594001465;0.00721069791617457;0.00606376224344751;-0.00933333333333399
0.000826957637996173;-0.00106007046522321;0.00617385487602928;-0.0244393329499718;-0.0148268075980396;0.00801076950788271;0.00760790051207016;0.0113972499173085;0.00642045414012293;-0.00933333333333199
0.0433735558408228;-0.00110616048545043;0.00999002094504942;-0.0281771132834956;-0.0184306372549016;0.00325170880615844;0.00420629114850046;0.00554741766290212;0.00588541629511263;0.014
0.0354858151476239;-0.00156472701581121;0.00141461328420589;-0.044565842438183;-0.0301530024509807;0.00332755041096666;0.00789136795903445;0.00812739214667102;0.007133837933468;0.014
-0.0122763799743255;0.000490654519126422;-0.000318013839084919;0.0189764232317423;0.0134058823529411;0.00820037351990366;0.00679407461594728;0.00938430279260982;0.00606376224345295;0.00733333333333204
0.0385919768934531;0.0125843257759313;0.00667829062078473;-0.0250143760782057;-0.0104015012254898;-0.00214252533583614;0.00833028529626911;0.00653971554127486;0.0067771460367928;0.02
0.0354233632862638;-0.00546896012163105;0.0134223772082773;-0.0181138585393905;-0.0172049019607849;-0.00988784922688957;0.00544074615947332;0.00670982374899598;0.00659880008846314;0.00466666666666802
-0.052772079589217;-0.00187627221582731;0.00924433332236718;0.0264519838987926;-0.0276070465686269;0.000407648625844859;0.00470921726408191;0.0046590748003591;0.00552872439843732;-0.000666666666668016
0.00862670089858925;-0.00319187975522103;0.00373940410786167;0.00201265094882086;0.00848523284313699;0.012731909407203;0.00231346013167522;0.00975287057600516;0.00517203250176745;0.02
0.0850507702182285;-0.000643510029246806;0.000888245550547562;-0.0724554341575616;-0.0333765318627454;0.00214252533583614;0.00213972201901969;0.00774937390729113;0.00535037845010233;0.053333333333334
0.0439043645699615;0.000789364523636309;0.0102203068285246;-0.0218516388729151;-0.00645575980392091;0.0028061393779093;0.00363935625457223;0.00697443651656193;0.00463699465675182;0.00533333333333399
-0.0761274711168177;0.00232958798439007;0.0109221304734022;-0.00747556066705033;-0.0254854166666674;0.0134144838504782;0.00459034381858081;0.00801398667485709;0.00338857301840179;0.021333333333332
-0.0662439666238768;0.000282957719115802;0.00655766468182173;-0.0258769407705577;-0.0638015012254899;-0.00712911085198553;0.00560534016093628;0.00488588574398707;0.00178345948336567;-0.029333333333332
-0.0541180359435173;0.00544095605870807;0.0218661929357065;0.0529039677975843;0.0355359068627455;0.00948968080164581;0.00641916605705928;0.00628455322969335;0.00410195681174685;-0.00133333333333399
-0.0379589216944795;-0.00230333417539995;0.00532947330328637;0.00460034502587749;-0.00374944852941175;0.00127034688053995;0.00887893196781275;0.00395029060152152;0.00267518922505117;-0.01
-0.0234440308087298;0.00123159535062552;0.0136636290862038;-0.0230017251293849;-0.0184873468137262;0.0128930728174208;0.00685808339429406;0.00865661768180326;0.00499368655342713;-0.009333333333334
-0.0366978818998709;0.00316679278218609;0.00459475167505541;0.0500287521564116;0.043536642156863;0.015282083368884;0.00978419897585947;0.00695553560459283;0.00659880008845781;0.012
0.0163206675224653;0.000448648424742411;0.00929916329462355;-0.0255894192064406;-0.0261374693627454;0.00353611482418981;0.00632772494513545;0.00696498606057749;0.00445864870842216;0.018
-0.0258342747111682;0.000669763838236748;0.0147273305479706;-0.011213341000575;-0.0146152573529412;0.0118502507513059;0.00557790782735912;0.007976184850919;0.00642045414012282;-0.00866666666666599
-0.0665878048780494;0.00128410296860575;0.00739108026011348;0.010638297872341;-0.0151425551470588;0.00380156044101887;0.0027706656912948;0.0057931295184992;0.00659880008845781;0.00466666666666604
0.0275495507060333;-0.00196436833043855;0.0129618054413263;-0.0117883841288099;-0.0159089460784311;0.00517618952817034;0.00849487929773229;0.00500874167178578;0.00517203250176745;0.015333333333334
-0.00832464698331259;-1.34186134838968e-05;0.00924433332236752;0.00460034502587664;-0.00494947916666631;0.0280329531772894;0.00413313825896122;0.0103766006709823;0.00338857301839635;-0.00466666666666601
0.0150982028241335;-0.00108632427421351;0.014738296542422;0.0238642898217368;0.0260891850490193;0.0062095313936843;0.00648317483540595;0.0108963757501299;0.00731218388180843;0.007333333333332
-0.021222593068036;-0.00151688674165131;0.0137952210196183;0.0069005175388154;0.00116691176470587;0.000777376449285549;0.00626371616678867;0.00645466143741436;0.0065988000884577;-0.00333333333333199
-0.0136571245186136;0.000851790247234918;0.0100887148951101;0.0431282346175962;0.0464834865196075;0.0129025530180219;0.00396854425749815;0.0104805556868118;0.00927398931350898;0.011333333333332
0.00608055198973173;-0.00251044755743307;0.00751170619907671;-0.0149511213340997;-0.0196933210784311;0.0119166121555133;0.00821141185076801;0.00905353683315235;0.00713383793347344;0.00133333333333399
-0.00857926829268293;-0.000665679912393899;0.0100009869395007;-0.0230017251293849;-0.0269176164215689;-0.0173866879023161;0.00554133138258961;-0.00412039880924264;0.00570707034677231;-0.020666666666666
-0.00707464698331192;-0.00120009077983736;0.0114594642015109;0.0043128234617596;-0.00217735906862682;0.0137178502697118;0.0124177029992685;0.00134196474979908;0.0062064390021187;0.00666666666666602
0.00574826700898462;0.00121700990118644;0.00639317476505363;0.0143760782058657;0.0197324448529412;0.0171117620848856;0.0119696415508412;0.00980957331191246;0.00590325088994992;-0.004
0.0494691270860083;0.000207113382033296;0.0040245199635931;-0.010063254744106;0.0159670955882353;0.00807713091209006;0.0129572055596197;0.00429050701696354;0.00592465240374496;0.009333333333334
0.0664137997432606;-0.00104023425398647;0.000866313561645016;-0.0405405405405405;-0.020483302696079;0.0228472834485178;0.0101773957571324;0.0116996645088125;0.00761180507501402;0.00800000000000001
0.161942554557125;0.000907214955103194;-0.00125012336743724;-0.0514663599769984;-0.00675894607843106;0.0186475545822549;0.0132955376737381;0.00962056419222224;0.00703574766188464;0.044
0.00292349165596784;0.00104373476185163;0.0128302135079118;0.0192639447958602;0.0132221507352941;0.0186001535792498;0.0177029992684711;0.00801398667485709;0.0056999365088406;-0.00466666666666804
0.0462130937098846;0.0347874637478655;-0.0250243993376541;-0.0020126509488217;0.00490196078431343;0.0294644634680469;0.0235552304316021;0.0141851344327364;0.0079524458363337;0.037333333333334
0.432605905006419;0.907709110130061;-0.0325032075533769;-0.0526164462334674;0.0159313725490202;-0.0537906582103277;0.0159016093635699;-0.00227755989226475;0.00183339634890356;0.138
