# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FMFBA";"GDP253";"GDP254";"IPS38";"FMRRA";"IPS18";"CES088";"EXRUS"
0.00350048480089915;0.0276032615960434;0.0129618054413263;-0.00728043799957589;-0.00196436833043855;0.0120281681888131;0.00241586605989197;0.0344652297681985
0.0062192296783653;0.0130552956378379;0.00924433332236752;-0.034327226908126;-1.34186134838968e-05;0.00751219906909473;0.00943873251306249;0.0192659617730782
0.00567421037549631;-0.0306257333392742;0.014738296542422;-0.010331879314599;-0.00108632427421351;0.00229728014121289;0.0124164278892063;0.0232309882065891
0.00834409650774837;0.0428121611786898;0.0137952210196183;0.0347085507949303;-0.00151688674165131;-0.00945977178799551;0.00955109837631385;-0.0119459129727543
0.00612859670599208;0.00451514206359815;0.0100887148951101;-0.00274578705122686;0.000851790247234918;0.00970298585963614;0.0055621102309118;-0.0425986173241151
0.000788091560311122;0.0086663993227285;0.00751170619907671;0.00914709707095607;-0.00251044755743307;0.00776982927115777;0.000730378111129304;-0.00594753965026437
0.00254871644411936;0.0106120690935555;0.0100009869395007;-0.00147640786947478;-0.000665679912393899;0.00925050537838379;0.00376425641890099;-5.08336722239988e-05
0.00355691665162206;0.0228801853584638;0.0114594642015109;0.00995650697117023;-0.00120009077983736;0.0102549841445724;-0.00140457329063537;0.00315168767791696
0.00401423450683125;0.0128622139048553;0.00639317476505363;0.0108513640299813;0.00121700990118644;-0.00880825569936128;-0.00573065902578795;-0.0346685644570962
0.00330627128867111;0.00613405813245405;0.0040245199635931;-0.000233810632950915;0.000207113382033296;0.00387840412505946;-0.00325861003427108;-0.0339060593737288
0.000994519758843015;0.00100996598791003;0.000866313561645016;0.00402579398903047;-0.00104023425398647;-0.00733920550380429;-0.00719141524804812;-0.0558153721024809
-0.00152121703225649;-0.011674018624961;-0.00125012336743724;-0.0135393360883267;0.000907214955103194;0.014153384837672;-0.00618012247878996;-0.0244001626677512
0.00411854792786415;-0.00750790892483177;0.0128302135079118;-0.0185067492627612;0.00104373476185163;-0.00867711541600991;-0.00634867127366756;-0.018401789345263
0.024856642334197;-0.0414234579453134;-0.0250243993376541;-0.0631735074698205;0.0347874637478655;-0.0248031849417378;-0.00679813472666946;0.0392435949572996
0.397963762934437;-0.061503958175526;-0.0325032075533769;-0.0642800694290033;0.907709110130061;0.0144296164983777;-0.0151132086072256;0.103090687271249
