# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMCP";"FSDXP";"Sfygt10";"FSPXE";"PMNO";"HHSNTN";"Sfygt1";"FYGM6"
-0.132223310479922;-0.00333333333333199;-0.093052899936265;-0.00590569345759812;-0.0112023898431665;0.093287827076223;-0.0787589498806683;0.0262851826006043
0.151811949069539;0.011333333333332;0.0363288718929254;-0.021777244624897;-0.0911127707244198;-0.0898748577929465;0.0274463007159906;0.0246568969527801
-0.0612144955925568;0.00133333333333399;-0.0720203951561504;-0.011257728153549;-0.0246452576549664;0.0290102389078497;-0.047732696897375;0.00953710165154653
-0.31586679725759;-0.020666666666666;-0.0503505417463352;0.0184552920549976;-0.0530246452576557;0.173492605233219;-0.035799522673031;-0.00395440800186053
0.144466209598434;0.00666666666666602;-0.00573613766730402;-0.0143028513426233;0.0216579536967894;-0.00796359499431243;-0.0202863961813842;0.00116306117701748
0.168952007835455;-0.004;0.0790312300828553;0.0117191104549248;0.110530246452576;-0.111490329920363;0.0608591885441529;-0.00930448941614304
-0.122428991185114;0.009333333333334;0.0605481198215424;-0.00885854018639848;-0.0657206870799097;0.00625711035267212;0.00835322195704044;-0.0265177948360084
0.0563173359451528;0.00800000000000001;0.0847673677501593;0.0131955338193208;-0.0866318147871553;-0.155858930602956;0.00357995226730312;-0.0595487322633168
0.178746327130263;0.044;0.1434034416826;-0.0256528559564436;-0.0649738610903661;-0.0642775881683733;-0.0620525059665872;-0.103047220283787
0.137120470127327;-0.00466666666666804;0.122370936902486;0.0930146719571837;-0.00448095593726655;-0.210466439135379;0.139618138424821;-0.0179111421260761
-0.215475024485799;0.037333333333334;0.0210325047801148;0.0480760358032647;-0.0896191187453323;0.142207053469851;0.0656324582338902;-0.000930448941614093
-0.678256611165524;0.138;0.112173358827279;-0.102519147365506;-0.36370425690814;-0.0779294653014775;0.0238663484486875;-0.0760642009769714
