# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYGT1";"LHUR";"LHU5";"EXRSW";"GDP261";"PW561R";"PMDEL";"HSBR";"PMP";"PMNV"
-0.0208786428882122;-0.00458715596330367;-0.0228923920493503;0.0123165942794012;0.0209877521899401;0.0220267765807515;0.0252659574468085;-0.00547409579667452;-0.00232558139534872;0.0120930232558129
0.0352327098738582;-0.00458715596330223;-0.0253598355037668;0.0156500306706361;0.0348012208173135;0.0235478052127411;0.0230496453900705;0.0205278592375366;0.166666666666667;-0.0344186046511619
0.00782949108307956;-0.0321100917431186;-0.0211103495544922;-0.00610290771325962;-0.00230885092552224;0.00485880508761111;0.00265957446808507;-0.0183773216031318;0.00697674418604644;0.00465116279069583
-0.0197912135711176;0.00917431192660456;0.0445510623714901;0.0194970781070462;-0.00879939751872838;0.0284327381167589;0.00620567375886572;-0.0144672531769268;0.0883720930232558;-0.00372093023255715
0.0108742931709441;-0.0137614678899083;-0.0149417409184401;0.0449157894408225;0.0028934955804828;-0.0238687939054532;0.0035460992907792;0.0160312805474077;0.0100775193798442;0.015813953488373
0.0132666376685513;-0.0321100917431186;-0.0522275531185743;0.00287017937009737;0.0107019699552102;-0.0357136889396954;0.035904255319149;-0.00508308895405862;-0.0286821705426349;0.0623255813953479
-0.0202261852979556;-0.0183486238532105;-0.0174091843728567;0.012900700958227;0.00390423718736366;-0.00706778267410255;0.00753546099290825;0.0285434995112433;0.0976744186046512;0.0130232558139545
-0.00369725967812118;-0.0275229357798164;0.0244002741603824;-0.0168786688571348;0.00880930675016856;0.00118722407308608;-0.00310283687943219;0.00801564027370671;-0.0496124031007767;-0.0102325581395359
-0.0110917790343628;-0.00458715596330356;0.0505825908156271;0.0131121878591815;0.0180447104522573;-0.0559444605575476;-0.0230496453900718;0.0748778103616773;-0.0891472868217047;0.0316279069767432
0.0063070900391477;-0.0321100917431186;-0.0182316655243303;0.00513611045175316;0.0246640770541837;-0.0166726428432645;-0.0177304964539002;-0.0303030303030264;-0.0589147286821696;-0.039999999999999
-0.0206611570247936;0.0183486238532104;-0.000137080191910832;-0.00726105026610491;0.0249316263030639;-0.010537825611502;-0.0155141843971636;0.0369501466275659;-0.0341085271317839;-0.0186046511627916
-0.045889517181383;-0.0137614678899081;0.014530500342699;-0.0326294075758435;0.0225831384517817;-0.0113172642326109;-0.0115248226950346;0.0570869990224808;-0.0170542635658907;0.0204651162790716
0.0178338408003478;-0.0183486238532105;-0.0574366004112419;0.0197287066176164;0.00830393594672807;-0.00594778589698639;0.023936170212766;-0.00312805474095601;0.130232558139535;-0.0409302325581406
0.0141365811222272;-0.00458715596330223;0.0427690198766278;0.0265365706673902;0.00837330056680796;0.0622004992363125;0.000443262411347012;-0.0342130987292315;0.0775193798449605;0.0483720930232551
0.0182688125271858;-0.0045871559633037;-0.00178204249485808;0.0040887467517868;0.00577708192952553;0.0481046000366631;0.0310283687943259;-0.0074291300097713;-0.00775193798449536;-0.00186046511627735
0.0291431056981298;-0.0229357798165127;-0.00822481151473609;0.00454193296812092;0.0120892623568116;0.0273253509296094;0.0376773049645399;0.0195503421309853;0.0325581395348837;0.109767441860464
0.0378425402348848;-0.0045871559633037;0.0253598355037711;0.0262492506062362;0.0100776883744896;0.0543090483907341;-0.0265957446808511;0.0129032258064516;-0.0317829457364349;-0.013953488372093
0.00195737277076991;-0.0137614678899081;-0.0372858122001384;0.0139034509928957;-0.00894803599032856;-0.00549905373597134;0.00709219858155991;-0.0699902248289325;-0.0658914728682163;-0.0483720930232549
-0.00565463244889108;0.00917431192660592;-0.0046607265250157;0.00993897797243076;-0.0204922906179398;0.0384360649253927;-0.0367907801418444;-0.00938416422287391;-0.100775193798451;0.013953488372093
-0.0150065245759025;-0.0137614678899082;-0.0182316655243346;0.0113295547002319;0.000881921598160806;-0.000340880213815592;-0.0124113475177301;0.0136852394916892;-0.0976744186046511;-0.115348837209304
-0.085036972596781;0.0458715596330268;0.0951336531871172;-0.0249801277844148;0.00530143882040512;-0.0542118265121639;-0.0288120567375891;0.0547409579667624;-0.169767441860465;0.00558139534883711
-0.0532840365376253;0.0229357798165142;0.0412611377655914;0.0263519728152713;0.0135954655356931;-0.00145756960825361;-0.0354609929078005;-0.0111436950146627;0.086046511627907;-0.110697674418603
-0.0311004784688997;0.059633027522935;-0.0049348869088417;-0.0181170757242927;0.00447897261088437;-0.0143843212197486;0.00576241134751732;-0.0349951124144634;0.148062015503877;-0.0390697674418604
-0.0691605045672031;0.0917431192660551;0.108704592186428;-0.012937560103822;-0.00951286218240921;-0.0814385703923803;0.0305851063829787;0.023264907135871;-0.0984496124031001;0.0111627906976743
0.0050021748586344;0.0275229357798164;-0.0186429061000671;0.0099731180007277;0.0247829878314638;0.015918656418527;0.0292553191489362;0.0480938416422286;0.229457364341084;0.0511627906976735
0.00152240104393195;0.0183486238532105;-0.0844413982179559;-0.0261047345572516;0.0233758769669825;0.0531858497385188;0.0301418439716317;0;0.0937984496124047;0.090232558139534
-0.0345802522836016;-0.0137614678899083;0.014256339958873;-0.032315399881951;0.0051131634230448;0.00752710502089643;0.0168439716312048;0.0181818181818182;-0.113178294573644;0.017674418604653
-0.0184862983906044;0.0183486238532118;-0.00507196710075242;-0.0064744197026041;0.0164493241904158;-0.00247639503044877;-0.0296985815602833;0.0449657869012726;-0.0550387596899233;-0.0148837209302343
-0.0150065245759026;0;-0.00932145305003573;-0.0301848204169031;0.0107713345752902;0.0707886292609248;-0.000886524822695467;-0.009188660801566;-0.024806201550386;-0.00744186046511447
-0.00956937799043084;0.036697247706421;0.0278272789581919;-0.00897761894552024;0.0270621110626662;-0.0540493946566813;-0.0350177304964534;0.0183773216031319;0.00620155038759534;0.0120930232558131
0.00456720313179644;0;-0.0634681288553789;0.0108363873888135;0.0565420745966941;0.00934003432697908;0.0336879432624108;0.058455522971648;0.13953488372093;0.0186046511627916
0.0050021748586344;-0.0412844036697245;-0.0418094585332433;-0.0199617450408578;0.0295988743113084;0.00384965106708773;0.0549645390070932;0.0205278592375366;0.200775193798451;0.0781395348837209
-0.0050021748586344;-0.0183486238532105;-0.0237148732008239;-0.0157701753719888;0.0117226207935315;0.0362289740782719;0.0921985815602833;0.0130987292277653;0.0178294573643397;0.0344186046511619
0.0361026533275341;-0.0137614678899083;0.0593557230980151;0.00698168614075076;0.0471679416544453;0.0293546825728224;0.0487588652482274;0.0500488758553255;-0.0472868217054256;0.00372093023255737
0.0197912135711177;-0.0229357798165141;0.00795065113091009;-0.00610985656857671;0.0128621824091323;0.044260956317604;-0.0664893617021276;-0.00606060606060399;-0.0984496124031002;0.0855813953488381
0.02522836015659;0;-0.0137080191912254;-0.0221109554947972;0.00746165127432707;0.0335878277442597;-0.0700354609929084;0.00957966764418161;-0.0651162790697674;-0.0251162790697674
0.0389299695519787;-0.0229357798165127;-0.0356408498971912;-0.000436670096449161;0.0248919893773039;0.0144968681846954;-0.0416666666666662;0.0111436950146628;0.00155038759689763;0.029767441860466
0.0178338408003484;-0.0183486238532118;0.0308430431802604;0.0133491538963007;0.0302429743549093;0.0344442351360174;-0.0279255319148936;0.0191593352883696;-0.0643410852713163;-0.10046511627907
0.0293605915615485;-0.0229357798165127;-0.0289239204934872;0.014653725951043;0.0131099131951323;0.0956517502696789;0.0226063829787234;0.0531769305962813;0.0534883720930234;-0.0139534883720931
0.0326228795128316;-0.0045871559633037;0.0300205620287868;0.00803489090750435;0.000654009275040668;-0.0243533370244611;0.0456560283687939;-0.0346041055718475;0.0767441860465116;0.0139534883720931
0.0226185297955629;-0.0275229357798164;-0.0424948594928061;-0.00168947821448251;-0.0121189900511315;0.0114128748364425;-0.0394503546099295;-0.00723362658846327;-0.0527131782945744;0.0120930232558131
0.02522836015659;-0.00917431192660459;0.015078821110351;-0.0154544556412782;-0.0585140116532562;0.0713208377443512;0.0323581560283696;-0.137047898338223;-0.0581395348837209;0.0102325581395359
0.00456720313179643;-0.00458715596330356;-0.000411240575736826;-0.00193359452301294;-0.074021958856871;0.00393483368298042;-0.0274822695035465;-0.12316715542522;-0.0341085271317837;0
-0.00674206176598496;-0.0275229357798164;-0.0302947224126128;-0.000926514042278004;-0.0628146180982203;-0.114686740908448;-0.0279255319148937;-0.0776148582600175;-0.0596899224806186;0.0009302325581384
0.00152240104393192;0.00917431192660592;-0.0239890335846455;-0.000553894264403748;-0.0488723294621271;-0.0169725938504984;-0.00310283687943214;0;0.0364341085271301;-0.125581395348837
-0.00500217485863441;0.00458715596330223;-0.00877313228238374;-0.00339386122007904;-0.0324923698917912;0.0582007762315054;-0.0274822695035465;-0.0584555229716538;0.0937984496124048;0.0344186046511619
-0.026750761200522;0.0229357798165142;0.0301576422206977;-0.00722076704687648;-0.0585437393475761;0.104575185603406;0.0106382978723404;-0.0856304985337242;-0.0844961240310095;-0.0176744186046502
-0.0589386689865156;0.0137614678899081;0.0226182316655243;-0.0158313051571685;-0.0746561496690319;0.116051184402148;0.0155141843971636;-0.102834799608991;-0.0868217054263558;0.0427906976744178
-0.0991735537190082;0.0183486238532105;0.0379712131596969;-0.0237066745165243;-0.063537991993341;0.0885821867176254;0.00930851063829791;-0.100684261974585;0.0395348837209303;-0.00186046511627735
-0.00173988690735123;0.0596330275229364;0.0515421521590159;-0.0107254071198374;-0.0297871497086686;0.236782020279416;0.0155141843971622;0.0260019550342152;-0.0542635658914721;0.0576744186046496
0.00326228795128315;0.0963302752293574;0.0690884167237833;0.0127798513005387;-0.0350588608347536;-0.0429237181091265;-0.0226063829787234;-0.0975562072336285;-0.0410852713178302;-0.0725581395348839
-0.0737277076989994;0.110091743119266;0.0877313228238504;0.0253482157001228;-0.0490804233223671;-0.568194557207525;-0.0567375886524814;-0.13822091886608;-0.406201550387598;-0.131162790697675
