# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU14";"LHEL";"GDP252";"GDP254";"PMNO";"LHU5";"GDP281A";"FSDXP";"CES278.R"
-0.00561386380278134;-0.0590405904059045;0.00948293763411101;0.00617385487602928;-0.0448095593726662;-0.0046607265250157;0.00138613012475175;-0.00933333333333199;0.00839186674987347
-0.0151330241640212;-0.0258302583025826;0.00836555290767205;0.00999002094504942;-0.084391336818522;-0.0182316655243346;-0.00601609054144825;0.014;0.0169217016681991
0.053697827678787;-0.0553505535055349;0.00412344629137051;0.00141461328420589;-0.147871545929798;0.0951336531871172;-0.0186484516783605;0.014;-0.0156338358659556
0.0342933854039554;-0.121771217712177;0.00252153190479476;-0.000318013839084919;0.137415982076178;0.0412611377655914;-0.00543020048871823;0.00733333333333204;0.0108886907680493
0.08103490358799;-0.0738007380073801;0.00443987382452127;0.00667829062078473;0.123973114264376;-0.0049348869088417;-0.00713071064176385;0.02;0.0280847801080102
0.142787405418599;-0.0922509225092243;0.017176082033838;0.0134223772082773;-0.115011202389843;0.108704592186428;-0.00761657068549138;0.00466666666666802;0.0165663071084621
-0.0180619965828643;0;0.00361913991041152;0.00924433332236718;0.300970873786407;-0.0186429061000671;-0.00510153045913775;-0.000666666666668016;0.0245458483031162
0.0444227483524519;0;0.00605167657150762;0.00373940410786167;0.0238984316654227;-0.0844413982179559;-0.007430800668772;0.02;0.001072597217743
-0.0722479863314609;-0.0369003690036895;0.00582424428205564;0.000888245550547562;-0.205377147124721;0.014256339958873;-0.00698781062890297;0.053333333333334;0.00850021824615166
0.0107395655357566;-0.0332103321033209;0.00366858171246631;0.0102203068285246;0.0395817774458559;-0.00507196710075242;-0.000914560082310389;0.00533333333333399;0.019214733742999
0.0187942396875789;0.00738007380073724;0.0053891564239732;0.0109221304734022;-0.0253920836445123;-0.00932145305003573;-0.00515869046428219;0.021333333333332;0.00183706582419063
0.0338052233341457;-0.0369003690036895;0.00944338419246715;0.00655766468182173;-0.0231516056758768;0.0278272789581919;-0.00570171051315393;-0.029333333333332;0.00596117555132014
-0.00256285086648766;0.00369003690036868;0.0151984099516458;0.0218661929357065;0.182972367438388;-0.0634681288553789;0.00035725003215259;-0.00133333333333399;0.00290405962731644
-0.0560165975103736;0;0.00608134165274066;0.00532947330328637;0.194921583271098;-0.0418094585332433;0.00147187013246819;-0.01;0.00876057157026278
-0.0388088845496705;0.0184501845018453;0.0118561441327414;0.0136636290862038;-0.0231516056758787;-0.0237148732008239;-0.00277226024950339;-0.009333333333334;-0.00855993959210666
-0.00903099829143406;-0.00738007380073835;0.00665486655657632;0.00459475167505541;-0.0687079910380868;0.0593557230980151;0.00234356021092041;0.012;-0.00915316919646147
0.00707835001220658;-0.0147601476014756;0.00954226779657663;0.00929916329462355;-0.0739357729648992;0.00795065113091009;-0.00564455050800949;0.018;0.0123860076802103
-0.0381986819624142;0;0.0115594933204124;0.0147273305479706;0.0164301717699767;-0.0137080191912254;-0.0019005701710515;-0.00866666666666599;-0.00791302361774637
0.00854283622162821;0.0405904059040593;0.00487496168260337;0.00739108026011348;-0.100821508588499;-0.0356408498971912;0.00618757055688146;0.00466666666666604;0.00266797147691678
-0.00781059311691745;-0.0221402214022139;0.0101059043400016;0.0129618054413263;-0.0657206870799097;0.0308430431802604;0.000328670029580258;0.015333333333334;-0.00189925470991814
0.00805467415181849;-0.011070110701107;0.0105212154772617;0.00924433332236752;0.0970873786407761;-0.0289239204934872;-0.00771660069449387;-0.00466666666666601;-0.0191856725254099
-0.0289236026360752;0;0.00393556744356205;0.014738296542422;0.0365944734876765;0.0300205620287868;0.000557310050157911;0.007333333333332;-0.00978925277435505
-0.0556504759580182;0.00369003690036862;0.0121033531430152;0.0137952210196183;-0.0112023898431665;-0.0424948594928061;0.00245788022120919;-0.00333333333333199;-0.00834764375636976
0.0168415914083476;-0.0553505535055348;0.00802934865369986;0.0100887148951101;-0.0911127707244198;0.015078821110351;-0.000200060018005543;0.011333333333332;-0.0147061200578575
0.00744447156456196;-0.0369003690036895;0.00648676442959006;0.00751170619907671;-0.0246452576549664;-0.000411240575736826;0.00172909015561817;0.00133333333333399;-0.0135961153498328
-0.0290456431535295;0.00738007380073724;0.0107980895687684;0.0100009869395007;-0.0530246452576557;-0.0302947224126128;0.0041726803755413;-0.020666666666666;0.026408831898833
0.041615816451063;-0.00369003690036862;0.0113320610309606;0.0114594642015109;0.0216579536967894;-0.0239890335846455;0.00151474013632646;0.00666666666666602;-0.00440759116062517
-0.0119599707102771;-0.0295202952029523;0.00588357444452137;0.00639317476505363;0.110530246452576;-0.00877313228238374;0.000228640020577764;-0.004;0.00529654560095327
0.0318525750549183;-0.0369003690036895;0.00605167657150762;0.0040245199635931;-0.0657206870799097;0.0301576422206977;-0.00400120036010809;0.009333333333334;-0.00112021419694974
0.0269709543568477;-0.0258302583025826;0.00288740124000042;0.000866313561645016;-0.0866318147871553;0.0226182316655243;0.00122894011060459;0.00800000000000001;-0.0231817441249571
0.045521113009518;-0.011070110701107;0.00262041550890435;-0.00125012336743724;-0.0649738610903661;0.0379712131596969;-0.0014004201260378;0.044;0.00599301473003977
0.0818891872101551;-0.0332103321033209;0.00370813515411006;0.0128302135079118;-0.00448095593726655;0.0515421521590159;0.00573029051572616;-0.00466666666666804;-0.0137230377502034
0.0965340493043704;-0.0258302583025837;-0.0118462557723302;-0.0250243993376541;-0.0896191187453323;0.0690884167237833;0.00870261078323487;0.037333333333334;-0.017575396666066
0.0956797656822054;-0.0221402214022139;-0.013220737869454;-0.0325032075533769;-0.36370425690814;0.0877313228238504;0.0103030909272782;0.138;0.060373150191408
