# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES140
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES140;CPIAUCSL;CPILFESL;GDP272A;GDP275A;GDP288A;GDP286A;GDP273A;FYBAAC;FYAAAC
0.0035817446562633705;0.00457037587826092;0.00535037845010244;0.0042193681666699;0.00124190627873688;0.0041433491175204605;0.0047709923664121;0.003913322819928729;0.0299992651061514;0.0363167892156857
0.00305025996533792;0.00580086169163674;0.0071338379334680005;0.0058077215411900295;0.000568812036062627;0.00691070659861015;0.00749045801526727;0.004254035005743621;-0.0269468971148616;-0.0266848651960782
0.00152512998266896;0.00650399644213651;0.00695549198513312;0.00328389624057235;0.0033275504109666603;0.00388198757763969;0.0028944020356233;0.0048965208418511;-0.0525508982035927;-0.0570557904411764
-2.3108030038021498e-05;0.0040430248153848795;0.00570707034677775;0.0038003546997718;0.00206668373102781;0.0022523215054425197;0.00244115776081433;0.0037867725794832295;-0.0146037289058248;-0.0209746323529412
0.0022414789139202397;0.0043945921906321;0.0060637622434474;0.00441425815127372;0.00166851530578382;0.00243681200418178;0.006393129770992379;0.00373809941008119;-0.0337719379422976;-0.0408831801470588
0.00170999422299478;0.007207131192641491;0.00588541629511263;0.0055348755627449;0.007204952456794091;0.00766404280179567;0.00887404580152673;0.00557794521348054;0.005534485574305999;0.00555520833333367
0.0024263431542461697;0.00703134750501244;0.00517203250176745;0.00305002825904765;0.00805817051088797;-0.000130680769940272;-0.00242525445292618;0.00578237252496938;0.0480412901469791;0.051929901960784
0.00106296938185779;0.00474615956588464;0.0057070703467776394;0.00437528015435273;8.532180540932191e-05;0.00455076563556978;0.00403148854961821;0.00363101843739644;-0.000544338595536653;-0.00216829044117645
0.00166377816291163;0.00720713119264127;0.00570707034677231;0.0038100991990023298;0.007830645696463079;0.004320152512145571;0.00460400763358793;0.00610361544302329;-0.0306020958083829;-0.0326107536764706
0.00251877527441258;0.00509772694113186;0.0051720325017673395;0.00495020560893356;0.0040764862584491395;0.00486593690424952;0.00570133587786259;0.00417615793470016;0.0127985302123025;0.0178530637254899
0.0015020219526238302;0.00193362056388058;0.0057070703467776394;0.00319619574750063;-0.0014694310931620002;0.000622655433245023;0.0007076972010177099;0.0017522340984754698;0.00927101252041374;0.013454473039216002
0.00272674754477642;0.0042188085030086;0.00392361086340665;0.00243612480754607;0.00116606467392855;0.00206783100670327;0.00164599236641216;0.0025018009072679303;-0.0349307022319002;-0.0371360294117647
0.00653957250144188;0.00457037587826103;0.0051720325017673395;0.0031474732513496802;0.00213304513523505;0.0050350531947605;0.0047709923664123206;0.00309561357397348;-0.0261344855743058;-0.0268177696078428
0.00191796649335885;0.00175783687625175;0.005528724398437429;0.00226072382140285;-0.0042471298692680105;0.00164504028042556;0.00189249363867683;0.0007203629071509401;-0.0148260479041919;-0.0192757659313732
0.00512998266897746;0.00281253900200396;0.0051720325017673395;0.0018319658552749;-0.000540371434259557;0.00259824119057861;0.00221055979643758;0.0015672760547476;-0.00026782798040286804;-0.00252196691176473
0.00702484113229107;0.00439459219063731;0.005528724398437429;0.00327415174134182;0.0042850506716721705;0.004166410429862879;0.00315680661577611;0.00308587894009305;-0.0103850843767006;-0.013652420343137
0.00577700751010746;0.00404302481537988;0.005172032501767229;0.0027382042836818802;0.00227524814425073;0.0041740975339770205;0.00348282442748094;0.003455795027549;0.009965187806205509;-0.0145856311274512
0.006285384171001771;0.00316410637725639;0.00410195681174175;0.0036346982128587797;0.00334651081216886;0.0035745034130743;0.00586036895674302;0.00237525066682243;0.0126324169842134;0.00782009803921602
0.00790294627383015;0.00650399644214161;0.00445864870842216;0.00416090117128876;0.0117080477422903;0.0076486685935672795;0.006647582697201;0.00615228861242534;0.0273635274904737;0.0473874999999999
0.008781051415369109;0.00650399644213639;0.004993686553427129;0.00312798425288952;0.0090061905709925;0.0076025459688826595;0.006647582697201;0.00521776375990501;0.0296264561785518;0.0361243566176472
0.00866551126516468;0.00650399644213639;0.00535037845010233;0.004414258151273279;0.00781168529526077;0.00814064325687225;0.00733142493638683;0.0056752915522847395;0.0111528034839415;0.0145658394607839
0.00947429231657526;0.00878918438126952;0.00624210819178783;0.00796125587106089;0.0117649289458965;0.0115460303794355;0.012507951653943998;0.008352315869400221;0.0074188894937401405;0.0208718137254908
0.0215597920277296;0.00703134750501255;0.00606376224344751;0.004755315624330071;0.00854166074154128;0.00596519279257124;0.00337945292620856;0.00468235889648183;0.0217186173108324;0.00492233455882357
-0.009173887926052;0.008261833318393471;0.00642045414012293;0.00449221414511525;0.008010769507882709;0.00784853330053503;0.00867525445292627;0.00449740085275396;-0.0227848666303752;-0.0148268075980396
-0.00305025996533792;0.00650399644213651;0.00588541629511263;0.004346046656662271;0.0032517088061584398;0.00616505749953866;0.0052719465648855;0.00436111597842792;-0.00828089275993515;-0.0184306372549016
0.00875794338532399;0.00878918438126952;0.0071338379334680005;0.007990489368751241;0.0033275504109666603;0.00721819076317576;0.0062022900763358795;0.0079337266125421;-0.0271402014153513;-0.0301530024509807
0.0109069901790919;0.00650399644213639;0.00606376224345295;0.007629942897234621;0.008200373519903659;0.00418178463809116;0.00361800254452926;0.00626910421899041;0.0127581382689171;0.0134058823529411
0.0112536106296914;0.00263675531438035;0.0067771460367928;0.0038977996920736;-0.00214252533583614;0.00255211856589377;0.00324427480916034;0.00141152191266081;-0.00731456178551998;-0.0104015012254898
0.007186597342578979;-0.000703134750499657;0.00659880008846314;0.00420962366743993;-0.00988784922688957;0.00149129819814287;0.00222646310432562;0.00142125654654135;-0.00212585737615706;-0.0172049019607849
0.00559214326978152;0.00298832268963278;0.00552872439843732;0.00419987916820941;0.000407648625844859;0.0052426050058421705;0.0103848600508906;0.0022973735957790803;0.0026622482308114;-0.0276070465686269
0.00711727325245748;0.00738291488026499;0.00517203250176745;0.0038100991990023298;0.012731909407203002;0.00820214008978537;0.005947837150127371;0.0069310593228588705;0.0055635274904739;0.008485232843136991
0.00399768919699839;0.00509772694113175;0.00535037845010233;0.00392703318976428;0.00214252533583614;0.00675696451632746;0.0053196564885496;0.00443899304947126;-0.032523380511703996;-0.0333765318627454
0.00113229347197907;0.00562507800401313;0.004636994656751821;0.005642065054277;0.0028061393779093;0.00608049935428323;0.007418893129770841;0.0041566886669393;-0.0020677735438219802;-0.00645575980392091
0.00305025996533803;0.00984388650702162;0.00338857301840179;0.00795151137183059;0.0134144838504782;0.0161890412643749;0.0189169847328245;0.0077000953994120795;-0.039359444746870004;-0.0254854166666674
-0.0021259387637228;-0.00158205318862803;0.00178345948336567;0.00325466274288133;-0.00712911085198553;0.00233687965069806;0.00271946564885495;0.00171329556295385;-0.0525879422972239;-0.0638015012254899
-0.00173310225303291;0.0072071311926359405;0.00410195681174685;0.00526202958429989;0.009489680801645809;0.0068953323903817604;0.0053196564885496;0.00599653447033854;0.0271323081110513;0.0355359068627455
-0.00124783362218372;0.0036914574401326603;0.00267518922505117;0.0057297655473485;0.00127034688053995;0.00600362831314194;0.004818702290076421;0.0038062418472442103;-0.0117419706042461;-0.00374944852941175
0.000854997111500944;0.00826183331839336;0.004993686553427129;0.009510631248660141;0.0128930728174208;0.009731873808498829;0.0153705470737913;0.00896559780386652;-0.0317163309744154;-0.0184873468137262
0.0035355285961872203;0.00773448225551743;0.00659880008845781;0.00979322172633545;0.015282083368884;0.00984718037021093;0.010901717557251998;0.009890388022506521;0.0317976864452916;0.043536642156862995
0.000878105141531971;0.00632821275451279;0.00445864870842216;0.006061078521174879;0.00353611482418981;0.0131295738269479;0.0105995547073791;0.00510094815333995;-0.0173033206314644;-0.0261374693627454
0.00402079722703641;0.010722804945145;0.00642045414012282;0.008477714330260679;0.0118502507513059;0.016250538097288002;0.0128021628498728;0.0079629305141834;-0.0215704409363093;-0.0146152573529412
0.0049451184286586295;0.0054492943163843;0.00659880008845781;0.0107286936524331;0.00380156044101887;0.0117689563987454;0.0174220737913486;0.00648326616435946;-0.0181665215024494;-0.0151425551470588
0.00228769497400338;0.0063282127545129;0.00517203250176745;0.00564206505427667;0.00517618952817034;0.0125530410183876;0.00966921119592867;0.00675583591301132;0.000523189983668765;-0.0159089460784311
0.00471403812824955;0.0149416134481587;0.00338857301839635;0.0110112841301085;0.0280329531772894;0.021093413689195;0.0164201653944021;0.0125284738041004;0.000824768644529392;-0.00494947916666631
-0.000231080300409081;0.0114259396956446;0.00731218388180843;0.0102219796924636;0.0062095313936843;0.0167117643441361;0.0115617048346056;0.00896559780386652;0.0289937397931405;0.0260891850490193
0.00214904679376082;0.0049219432535134704;0.0065988000884577;0.00974449923018461;0.0007773764492855491;0.0046660721972818795;0.0119433842239186;0.00478943986916647;-0.00246728361458905;0.0011669117647058699
0.00365106874639176;0.0087891843812643;0.009273989313508979;0.0076104538987741294;0.0129025530180219;0.0128220896623824;0.0120229007633588;0.00893639390222534;0.0350359825802941;0.0464834865196075
0.005522819179667239;0.00949231913176918;0.0071338379334734405;0.00771764339030623;0.0119166121555133;0.0111539880696144;0.008301526717557241;0.008585947082530241;-0.0115749863908547;-0.0196933210784311
0.00406701328711256;-0.00281253900200396;0.00570707034677231;0.0061682680127068705;-0.0173866879023161;0.007756288051165459;0.00584446564885488;-0.00138231801101951;-0.0254127653783338;-0.0269176164215689
0.00399768919699828;0.0101585393078676;0.0062064390021187;0.01162518758161;0.0137178502697118;0.0139905294877313;0.0160225826972011;0.009374452426844091;0.00108266194882967;-0.0021773590686268197
0.00545349508954596;0.0111552328167086;0.005903250889949921;0.0058077215411900295;0.0171117620848856;0.0152050919377653;0.0133667302798981;0.0101629577711582;0.0160467610234075;0.0197324448529412
0.000415944540727908;0.00635458030765668;0.00592465240374496;0.00441425815127372;0.00807713091209006;0.0122532439579361;0.00883428753180682;0.0070381402955435;0.0114515242242787;0.0159670955882353
0.00806470248411095;0.0154619331635263;0.00761180507501402;0.00820486835181522;0.0228472834485178;0.0172882971526965;0.013334923664122;0.0121877616182856;-0.010214289602613;-0.020483302696079
0.00607741190063782;0.0122802484175039;0.00703574766188464;0.007668920894155271;0.0186475545822549;0.0170423098210444;0.0164042620865139;0.0103381811810058;0.0199527762656506;-0.00675894607843106
0.0048064702484088605;0.0123980234882164;0.0056999365088406;0.00329364073980232;0.0186001535792498;0.021262529979706003;0.0186943384223919;0.0122753733232093;0.0194759934676103;0.0132221507352941
0.00385904101675572;0.0172021916710173;0.0079524458363337;0.0115277425893086;0.0294644634680469;0.0146669946497754;0.0120785623409669;0.0145727469189884;0.0176918889493743;0.00490196078431343
-0.00032351242056849504;-0.0248417507352119;0.00183339634890356;0.0016370758706710801;-0.0537906582103277;-0.0207705553164012;-0.0167382315521628;-0.014864785935401002;0.133641807294502;0.0159313725490202
