# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276A";"GDP274_3";"GDP275_1";"GDP285A";"GDP276_6";"FMRRA";"IPS18";"FSPCOM";"CES049";"CES140";"LHNAG";"PMCP";"EXRUK"
0.00498633342939225;0.0133726674366503;0.00811082662765183;0.00509277636546368;0.00310241262087857;0.00334881919118427;0.00285067353556612;0.000399604466521569;0.00414628960238128;0.00358174465627037;0.00931631112979048;0.0700293829578833;-0.0127694405906192
0.0054578956101054;0.00584445403058598;0.00462692026335038;0.00899470452606788;0.00429882174329188;0.00402733429908456;0.00961323382172929;0.00175889805760657;-0.000405930450582681;0.0116926632004575;0.0056948139849694;0.0641527913809995;-0.0340322264588733
0.00366770584999088;0.0200937895718242;0.00614484272128746;0.0197461212976022;0.00294564177035544;0.00274498158441166;0.00352172115576532;0.024718020482158;0.00666885740243173;0.00346620450606583;0.00806376324511038;0.0749265426052889;0.0659460203773617
0.00436631648808433;0.00908673448088737;0.00493782004389182;0.0200839505755767;0.00678240205947384;0.00100931310117564;0.0177755538700561;0.00969288328871029;0.00652388224150924;0.00462160600809014;0.0101681992873663;0.0954946131243877;0.05876688787941
0.00630496100879374;0.0139571128397087;0.00374908558888071;0.00809101120748623;0.00703818607874851;-0.000817368586559099;0.0177095186919083;0.0181076614372206;0.00757736841087786;0.00281917966493594;0.0093240909303085;0.113614103819784;-0.0141424987186465
0.00616523888117498;0.0139988589399274;0.00320043891733734;0.0125756948725961;0.00689791742301726;0.000389139791031466;0.0109953221981899;-0.0444058728625866;0.011163087391027;0.0103523974581143;0.00754251660987015;0.0416258570029392;0.0810104295533915
0.00794669600831355;0.0133448367031713;0.00479151426481345;0.0113679552038378;0.00911746262252883;3.67553325861733e-05;0.0176885920509455;0.00190001792622491;0.0084278893549582;0.00660889659156316;0.00645723443651691;-0.0151811949069549;0.0246954311883113
0.0074489359286718;0.0119254692957433;0.00630029261155807;0.0148391510350244;0.0104376382058814;0.00100406233937762;-0.00491450537093785;0.00348742562062324;0.0158312875727293;0.00570768341999317;0.00680732546017115;0.0430950048971607;0.0259704137357579
0.00753626225843357;0.00894758081349234;0.0111192392099489;-0.0090876075775107;0.00999207894649989;0.000857624427010623;0.00532699271613346;0.00262000451046907;0.0129124543328233;0.00517619872905362;0.00755029641040006;-0.0548481880509315;-0.0860907446270767
0.00689004741819704;0.0196206671026814;0.0057882223847841;0.00699306605406957;0.00978580151160097;5.60081258455872e-05;-0.00253305362940071;0.00559478635987762;0.0113563876055911;0.0110918544194107;0.0070873982791041;-0.096963761018609;0.0563934588295368
0.00785063704557565;0.00608101526515747;0.00901609363569866;0.0133611479438865;0.0111719858741213;-0.000477235905642526;-0.00274325011195709;0.0109185281991083;0.0175613244930712;0.00591565569035712;0.0101565295865893;-0.0288932419196858;-0.0260096439679891
0.00617397151415117;0.00665154530147638;0.0106803218727139;0.00917206489700428;0.00974454602462138;-0.00156706068772156;0.000532931789846147;0.0156758707230054;0.00328610364757387;0.0050837666088942;0.00572593318706516;-0.154750244857983;-0.0814419621079113
0.00624383257796063;0.0129691218012051;0.00701353328456467;-0.0148729339628219;0.0102561140631703;0.000343633188781924;-0.01346373575884;0.0198819413523313;-0.00111147623373742;0.00677065280185096;0.00191383092937492;-0.200293829578844;-0.00633568250501904
0.00672412739164979;0.00704117557018213;0.00628200438917348;0.00446779220121107;0.00979405260899696;0.00134827894613705;0.0218688048423327;0.00238812011727219;-0.00216496240310926;0.00563835932986478;0.00403382657269069;-0.0533790401567086;-0.00715951738183895
0.00786810231152801;0.0303494148588286;0.0133138258961228;0.0127699467074314;0.0102808673553583;0.000761360460713512;0.000967740885400747;-0.00631440285431739;0.000454255504224399;0.0105603697284783;0.0151589413247444;0.110675808031341;0.0422313449947834
0.00989407316199908;0.0169628320554387;0.00493782004389176;-0.0150587400657077;0.00984355919337271;7.99282629255355e-05;0.00417463235379678;0.00923496654735101;-0.00240658767131208;0.0210283073368042;-0.00171544601596418;0.0426052889324192;0.0104156266568645
0.0076847170190284;0.00258825821354536;0.00938185808339431;0.0248557891269646;0.0102148585761906;0.00016160677978358;0.0119086538170891;-0.00986067275387267;3.86600429115314e-05;-0.00180242634315431;-0.00273459988485492;0.100391772771792;0.110943096744301
0.00649707893426943;0.00724990607127451;0.00514813460131669;0.048900787986791;0.00952176639493052;0.000586918485423533;0.000113468897663282;-0.0127262318496975;-0.00648522219859771;-0.00214904679376082;-0.00452006410556427;0.106758080313419;0.0473116600684687
0.00833093185926492;0.0161557407845484;0.0098390636430139;-0.0277864581133925;0.00722796131885539;0.00153088877311289;0.00107609438194034;0.0251805402154619;-0.0109601221657354;0.00191796649335174;-0.00656226174360497;-0.289911851126346;-0.0218904695839183
0.00522211451974885;0.00420244075532594;0.00715983906364304;-0.0240449988598261;0.00831710617512127;0.00047665248766502;0.00714156500582008;0.0175647165632531;-0.0070941178744689;0.00231080300404862;-0.00124476808415019;-0.101371204701273;-0.117082628088182
0.00702103691283962;0.0178673308935058;3.65764447696204e-05;-0.0102869015143198;0.00766526948084101;0.00172049961581926;0.00700484428486459;0.00482590166019997;-0.00259022287514943;0.00378971692662733;-0.00133423579019043;0.0445641527913804;-0.0120240661782615
0.00748386646057653;0.0160861639508511;0.000704096561814138;0.00880045269123253;0.00844087263606053;0.0024521057596773;-0.00158251909323426;0.00103740798353094;-0.00343107880849636;0.00353552859618711;0.0010736124725762;0.101860920666013;0.0525685111871854
0.00845318872093126;0.000166984400873704;0.00299012435991219;-0.00400327694399638;0.00845737483085252;0.00473268663395248;-0.00760753154458604;0.0172749362462488;-0.00486150039626643;0.00533795493934142;0.00365650624717584;-0.034769833496571;-0.00378571741011996
0.00573733986534275;0.00446683272337656;0.00200256035113389;0.00527013673640031;0.00812733093501439;0.00314929024285952;0.0084804049909577;-0.00127276196864667;-0.00699746776718835;0.00374350086655117;0.00474567832081185;0.100881488736532;0.021694318422774
0.00606917991843725;0.000236561234571275;0.00398683247988296;0.0133864851397346;0.00830885507772527;0.00232258696865936;0.00792608152368235;0.00484815330970131;-0.0102352463611235;0.00635470826112305;0.0037187446513911;0.00734573947110673;0.056177692552274
0.00644468313641244;0.00154460570808346;0.00167337234820775;-0.00388503669670526;0.00787154691573988;0.0054316213710672;0.0102094105709298;0.00451763998357774;-0.00442657491349918;0.000415944540727908;0.0014003640946646;-0.122428991185112;-0.191620069323742
0.0051085902910587;-0.000640106870016588;0.00253291880029272;-0.0129641985422667;0.00766526948084101;0.00215164550123474;0.00039853625122066;0.012976782647414;-0.0020586472850983;0.0037666088965892;0.00639888593256066;0.101860920666013;-0.0582568948604279
0.00732667906700546;0.00615059209885482;0.00455376737381108;0.00631740749812082;0.00769827387042465;0.00260962861361803;-0.00631147491430539;0.00215003671984781;0.00320878356175081;0.00341998844598967;0.00844497347088413;-0.0083251714005867;0.0327376287953026
0.00460209757844088;0.00347884168487267;0.00204828090709597;-0.00759271302247411;0.00681540644905776;0.00331614778444111;0.0170505620198198;0.0056129670215288;0.00624359693039134;0.00626227614095665;0.00760086511381453;-0.0142017629774736;-0.0174378382258973
0.0041218027647516;0.000848837371108746;0.0046909290416971;-0.0020607585956437;0.00591603683289876;0.00331439753050845;-0.00545394767130603;0.00742180407214438;0.00789631376491051;0.00207972270363954;0.0060215656070578;0.0195886385896176;-0.0073164383107521
0.00523084715272504;0.00687419116930832;0.00151792245793714;-0.00449312939705915;0.00752500082510965;0.000726355382060007;0.0121211754819749;0.00361859932574243;0.0113950476485026;0.00619295205083525;0.00734413169645931;0.137610186092067;-0.00215766277261034
0.00510859029105859;0.00619233819907328;0.00293525969275776;0.0109963429980658;0.00643585596884388;-0.000691933721384194;0.0135985963339323;-0.0128199339621005;0.0143912009742322;0.00633160023108503;0.00647668393782386;0.079333986287953;0.00967025224450679
0.00691624531712554;0.0098799103850381;0.00614484272128746;0.0141803839429745;0.00735172777979476;-0.000258454164058175;0.00399466324151765;0.00685663067928871;0.0163048730984082;0.00422876949740025;0.00727022359146701;0.127815866797258;0.0279123102311112
0.00496013553046382;0.00101582177198278;0.00243233357717643;0.00418908304688226;0.00755800521469352;-0.0010664880629766;0.0119811995057593;-0.000598573997721674;0.0168654437206434;0.00358174465626337;0.0123971121380527;0.140058765915768;0.0194778103018198
0.00556268720581943;0.00258825821354525;0.00446232626188736;0.0037752421813636;0.00762401399386126;-0.00115925152140817;0.00637518491012523;0.013951529800903;0.0182282102333144;0.00305025996533792;0.00414274378004942;-0.0445641527913805;-0.00147113370859664
0.00600805148760408;-0.00626191503277074;0.00610826627651784;0.0155992669104669;0.00486814746361264;-0.00191069387650331;0.00427275504808611;0.0302421890811945;0.00948137552432671;0.00152512998266896;-0.00101526396863183;-0.180705190989226;0.00837565458094175
0.00528324295058202;0.00644281480038422;0.00321872713972204;-0.00615693859108302;0.00464536783392189;-0.00018961084270637;0.0142505774590319;0.0287209349393688;0.00650455222005197;-2.31080300380215e-05;0.0048662652289595;-0.263467189030362;-0.0134363545385143
0.00518718398784412;0.003464926318133;0.00413313825896122;-0.00766872461001833;0.00566025281362426;-0.001842433973129;-0.00311806950342008;0.0226171363144834;0.00384667426980934;0.00224147891392024;0.00300689290325806;-0.120470127326151;-0.00786566156196539
0.00482041340284511;0.00276915798115862;0.00551389904901245;-0.00352187022288286;0.00371299382817913;-0.00216273044280829;0.00690253626238146;0.0272975232896362;0.00355672394796169;0.00170999422299478;0.00222113305015648;-0.0602350636630754;-0.0174574533420158
0.00619143678010359;-0.00923980351502163;0.00733357717629846;-0.00389348242865473;0.00558599293706064;-0.00142120619333189;0.00370308537743935;0.0152351168963344;0.0078769837434528;0.00242634315424617;0.00945245763898617;0.100881488736532;-0.00374648717788895
0.00598185358867565;-0.00737514437192999;0.00765362106803213;-0.00982238625710485;0.00443083930162713;-0.00379980128783684;-0.00687416903796456;0.00109521138488761;0.00988730597490972;0.00106296938185779;0.0110550965473205;0.00587659157688536;0.0175359138064723
0.00621763467903191;-0.00226820477853684;0.00773591806876384;0.00152867748283403;0.00537146440476577;-0.00399641314627409;0.0191120686728644;0.0459692941115238;0.0120812634102033;0.00166377816291163;0.00730523269383365;0.0156709108716949;0.0490966356348973
0.00512605555701107;0.000278307334789729;0.00288039502560344;-0.0101771069989781;0.00418330637974862;-0.0021895676697761;0.00350032947833612;0.0407989313656892;0.0077513386039848;0.00251877527441258;0.00781480962828507;0.0822722820763956;-0.00368764182955095
0.00506492712617779;-0.00954594158329036;0.00246891002194582;-0.0164185029095547;0.00492590514538427;-0.00309269869903625;0.000982157015842255;0.0269573644979794;0.0112500724875806;0.00150202195262383;0.00951080614293054;-0.0641527913809995;0.00249111974656091
0.00440997965296508;0.00201772817722612;0.00428858814923194;-0.00552350869488094;0.0043730816198555;-0.000602087352840106;0.0170287053059266;0.0732661697440016;0.0120039433243772;0.00272674754477642;0.00765143381722888;0.0460333006856034;-0.00631606738891227
0.00461956284439335;-0.0052600086275274;0.00373079736649606;-0.00548128003513426;0.00320142578963001;-0.000390890044963968;0.0233741278822375;0.0144320682815694;0.0107764869619015;0.00653957250144188;0.00672952745492006;0.00391772771792254;0.0210666347071043
0.00435758385510809;0.00263000431376381;0.00414228237015346;-0.023614266530409;0.00554473745008088;-0.000578167215760157;-0.00350311969713091;0.0489161804419124;0.0122745636247646;0.00191796649335885;0.00448505500318575;-0.103819784524974;-0.00861103597431717
0.00385982377546656;-0.0048564629920822;0.00291697147037318;-0.00891869293852343;0.00658437572197101;-0.000686099541608497;0.0140920000241818;0.0613141657655342;0.00769334853961567;0.00512998266897746;0.00437224789556789;-0.0773751224289916;0.00455070693859039
0.00404320906796607;-0.00523217789404851;0.00415142648134603;-0.00970414600981395;0.00387801577609814;-0.00138795136861106;0.00107190905374932;-0.0178491999699278;0.00420427966675041;0.00702484113229107;0.00232227045698541;-0.0523996082272286;-0.000137305812800359
0.00550155877498626;-0.00482863225860308;0.00526700804681779;-1.68914638987161e-05;0.003745998217763;0.000100931310117458;-0.0212140334984368;0.0266274988290082;0.00457155007442156;0.00577700751010746;0.00904012821111666;-0.0445641527913804;0.0129655917517633
0.0035105184564197;-0.0122316073640122;0.00430687637161675;-0.00413840865518611;0.00498366282715601;-0.000315045707881455;0.01296568170393;0.0948507786342553;0.00863085458024959;0.00628538417100177;0.00972086075713008;0.0504407443682658;-0.0250288881622561
0.00488154183367828;0.00464773249098982;0.00336503291880019;0.0105149362769524;0.00438958381464727;-0.00214231081359387;-0.00509075419148997;0.0491210945405972;0.00691048267063488;0.00790294627383015;0.00166876721280873;0.202742409402546;-0.0155744021950119
0.00459336494546481;-0.0119672153959617;0.00393196781272864;0.011536869842825;0.00514868477507513;-0.00259329291024628;-0.00831438697265352;0.00861985416148636;0.00977132584617169;0.00878105141536911;0.00549253917128767;0.142507345739471;-0.00268727090769927
0.00613030834927042;-0.00281090408137707;0.00518471104608631;0.01081053689518;0.00567675500841613;-0.000355301548332972;0.0278370828448506;0.0215221099744961;0.00841822434422801;0.00866551126516468;0.00800541474116601;0.109696376101861;0.0167316940457707
0.00833093185926481;-0.00215688184462104;0.00506583760058521;0.0118831448527487;0.00507442489851151;-0.000574083289917308;-0.012290913792005;0.031683619478289;0.00674617748825801;0.00947429231657526;0.0342038930121831;0.0901077375122425;-0.0138512142443385
0.00357164688725298;-0.00285265018159553;0.00575164594001465;0.00140199150359366;0.00628733621571664;-0.0019801206158328;0.0176095358517535;0.0196887776049454;-0.00307347341155562;0.0215597920277296;0.00653892234203901;-0.112144955925563;-0.0431004907898224
0.00444491018486992;-0.00467556322446872;0.00760790051207016;0.00860620085639718;0.00787154691573977;-0.00106007046522321;0.00453317546895526;0.0195964864599153;-0.00785765372199543;-0.009173887926052;-0.00187493192674937;-0.0974534769833491;-0.0334429883707862
0.00568494406748576;0.00745863657236689;0.00420629114850046;0.00152023175088478;0.006254331826133;-0.00110616048545043;0.0132809764277616;-0.076424238569138;-0.00699746776718835;-0.00305025996533792;0.0074958378067147;-0.0210577864838402;-0.0177973833042782
0.0113873534009239;0.006442814800384;0.00789136795903445;-0.00641875628151312;0.0102643651605663;-0.00156472701581121;-0.00219776233752922;-0.0621908159901949;-0.0167011385382636;0.00875794338532399;0.00406105587452732;-0.0269343780607243;0.00689275180267626
0.00740527276379099;-0.00378497975314152;0.00679407461594728;-0.0127530552435328;0.00700518168916464;0.000490654519126422;-0.0092928236967702;-0.0296798144924831;-0.015222391896855;0.0109069901790919;-0.0056053462789174;-0.167482859941234;-0.0218088707008795
0.00449730598272691;-0.0022821201452764;0.00833028529626911;-0.0112074862967999;0.00515693587247101;0.0125843257759313;-0.0099861930673294;-0.0627575160034973;-0.0103705565113187;0.0112536106296914;-0.00453562370661209;-0.119490695396669;0.0102920514253422
0.00747513382760023;-0.00129412910677251;0.00544074615947332;-0.0213930390277274;0.0052642001386185;-0.00546896012163105;0.00280603003484481;-0.0176741012311269;-0.0122359035818529;0.00718659734257898;-0.00605268480915355;-0.0636630754162595;0.00220160063270317
0.00496886816344;-0.00125238300655417;0.00470921726408191;-0.00346275009923735;0.00364698504901151;-0.00187627221582731;0.0122913788284719;0.0100537208482042;-0.0106218467902491;0.00559214326978152;-0.00244285736514505;0.190009794319296;-0.0096066992682953
0.0058595967270092;-0.00411894855488926;0.00231346013167522;0.0196616639781088;0.00500016502194789;-0.00319187975522103;0.00153694551957761;-0.0437908761297882;-0.00579900643689713;0.00711727325245748;0.00416219328136813;0.252203721841331;0.0212645512286989
0.00682891898736393;-0.0068185297023502;0.00213972201901969;0.00700995751796829;0.00664213340374264;-0.000643510029246806;0.00127792020811313;-0.120601002712064;-0.00187501208126428;0.00399768919699839;0.00605268480916543;0.0171400587659162;0.051643658462385
0.00652327683319798;-0.00105756787220124;0.00363935625457223;0.00115706527706216;0.00755800521469363;0.000789364523636309;-0.00269535135597232;-0.00467666294649305;-0.00277385807898356;0.00113229347197907;-0.00381210225770201;-0.104799216454456;0.0127845442300233
0.00819994236462229;-0.0122176919972726;0.00459034381858081;0.0222713951504607;0.0077642826495925;0.00232958798439007;0.0158177503488893;-0.0193510706582397;-0.00251290278932004;0.00305025996533803;0.010740014626021;0.108227228207639;0.0182589269864591
0.00808641813593214;-0.0067350375019134;0.00560534016093628;-0.0083190459701189;0.0105944090564044;0.000282957719115802;-0.00931421537419386;0.0541040530616258;-0.00415595461311169;-0.0021259387637228;0.0029835535016921;-0.105288932419196;0.00963984881453311
0.00703850217879198;0.00300571921573001;0.00641916605705928;0.00541371417953929;0.00968678834284964;0.00544095605870807;0.000778936080268022;0.0433760748506609;-0.00652388224150924;-0.00173310225303291;-0.00215111484541142;-0.0465230166503433;-0.00503382724849949
0.0071694916734345;-0.00588620013080443;0.00887893196781275;0.000861464658834632;0.00960427736889002;-0.00230333417539995;0.000967740885406299;0.0388040085352007;0.00107281619082589;-0.00124783362218372;0.00747638830539599;0.129774730656219;0.0567014161525404
0.00832219922628863;0.00683244506908975;0.00685808339429406;0.0186735133400336;0.010858444173075;0.00123159535062552;0.00849063579320564;0.0533352608843991;0.00796396884000661;0.000854997111500944;0.00456285300844883;0.266895200783546;0.0781372073449196
0.00829600132736019;0.00897541154697123;0.00978419897585947;0.0154134608075809;0.00883692531106639;0.00316679278218609;0.00694531961723321;-0.00722507821038454;0.00835056926913169;0.00353552859618722;0.00344645163298807;0.058765915768854;-0.0199801534255172
0.00763232122117152;-0.0115775851272559;0.00632772494513545;0.0113172808121417;0.00747549424073402;0.000448648424742411;-0.00258839296882996;-0.0129947782641656;0.00565403127597464;0.000878105141531971;0.00828159765982794;-0.100391772771792;0.00798864834000429
0.00691624531712542;-0.00617842283233372;0.00557790782735912;0.0148729339628219;0.00702168388395652;0.000669763838236748;0.0199565748948248;0.0401959162903123;0.00754837337869352;0.00402079722703641;0.00628607882494292;-0.048971596474046;0.0274333090955863
0.00822614026355095;-0.000932329571545987;0.0027706656912948;0.00514345075715983;0.00958777517409826;0.00128410296860575;0.0200542325526365;0.020751860568664;0.00466820018170233;0.00494511842865863;0.0049557329350115;-0.0832517140058755;0.0144269179023065
0.00872390034319237;-0.00122455227307505;0.00849487929773229;0.0212325701206896;0.00740948546156628;-0.00196436833043855;0.0120281681888131;-0.00716540122939202;0.00990663599636687;0.00228769497400338;0.0109734086417984;-0.137120470127327;-0.0198958084262204
0.00828726869438412;0.0107287477561471;0.00413313825896122;0.0231750884690421;0.00717020363708376;-1.34186134838968e-05;0.00751219906909473;0.0294843608144312;0.00864051959097678;0.00471403812824955;0.0107011156233954;0.0465230166503433;-0.0427821374552821
0.0117453913529469;-0.00212905111114214;0.00648317483540595;0.0106247307922941;0.00906795603815314;-0.00108632427421351;0.00229728014121289;0.0043908842255026;0.00896912995573318;-0.000231080300409081;0.00421665188504172;0.156709108716945;-0.0207508313376569
0.00768471701902829;-0.00384064122009931;0.00626371616678867;-0.00255061104870646;0.00440608600943915;-0.00151688674165131;-0.00945977178799551;0.0364779015908079;0.0137146502232618;0.00214904679376082;0.00855000077798396;-0.132223310479922;0.00293579442887543
0.00848811925283588;0.0111183780248528;0.00396854425749815;0.0238423012930414;0.00821809300636989;0.000851790247234918;0.00970298585963614;-0.00087942589819523;0.0108731370691821;0.00365106874639176;0.00672174765439015;0.151811949069539;0.0430410569879893
0.00868023717831168;0.00524609326078795;0.00821141185076801;0.0121280710792802;0.00917522030430051;-0.00251044755743307;0.00776982927115777;0.00459998496510161;0.00690081765990769;0.00552281917966724;0.00717297608489709;-0.0612144955925568;0.0278730799988801
0.00743147066271954;0.00161418254178092;0.00554133138258961;-0.0236227122623582;0.00671639328030627;-0.000665679912393899;0.00925050537838379;0.0701419641359849;0.00892080490209435;0.00406701328711256;0.011836966500175;-0.31586679725759;0.0254211904845503
0.00934391728450046;0.00777869000737508;0.0124177029992685;0.00216210737903599;0.0145466847090663;-0.00120009077983736;0.0102549841445724;0.0248587008691351;0.00883381980554088;0.00399768919699828;0.004628981312923;0.144466209598434;0.0221846963256377
0.00888982036973973;-0.00203164354396557;0.0119696415508412;0.0298641081729348;0.00605630548863001;0.00121700990118644;-0.00880825569936128;0.0493528632807304;0.00931707034194706;0.00545349508954596;0.000101137406829044;0.168952007835455;0.0183989789155176
0.00839206029009798;-0.00161418254178092;0.0129572055596197;0.0181583236911227;0.00753325192250576;0.000207113382033296;0.00387840412505946;-0.00389473258120532;0.00523843581466477;0.000415944540727908;0.00243507756461514;-0.122428991185114;0.0208116381976101
0.00937884781640519;0.00523217789404851;0.0101773957571324;0.0313083283362752;0.00920822469388427;-0.00104023425398647;-0.00733920550380429;0.00227489576768081;0.00446523495641094;0.00806470248411095;0.000777980052595439;0.0563173359451528;0.012985206867882
0.00768471701902829;0.0167123554541279;0.0132955376737381;0.0322204673868062;0.00235981385524275;0.000907214955103194;0.014153384837672;-0.0998530049557383;-0.00633058202694803;0.00607741190063782;-0.00199162893463811;0.178746327130263;-0.0382102461912821
0.011500877629614;0.0180899767613375;0.0177029992684711;0.0710623886219098;0.00629558731311264;0.00104373476185163;-0.00867711541600991;0.0148861684718229;-0.00959735565306485;0.00480647024840886;-0.000715741648380175;0.137120470127327;-0.00457032205470898
0.00950110467807175;0.00850228907782868;0.0235552304316021;0.0257848196413942;0.00750849863031777;0.0347874637478655;-0.0248031849417378;-0.0830685070924289;-0.00965534571743387;0.00385904101675572;-0.00854611087772494;-0.215475024485799;-0.0471547391395497
0.00303022364273031;0.0097129259841644;0.0159016093635699;-0.130418992762008;0.00577576817716752;0.907709110130061;0.0144296164983777;-0.237413673661747;-0.0200355672394794;-0.000323512420568495;-0.0151745009257922;-0.678256611165524;-0.189933169337889
