# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSWST";"HSBR";"GDP259";"LHEM";"GDP285A";"GDP275_1";"GDP276_1";"GDP284A";"GDP287A";"FYGM3";"EXRUK"
0.00585651537335125;0.0289345063538592;0.0118273911327457;0.000979729319416145;-0.00388503669670526;0.00167337234820775;0.00474593431626902;-0.0021256713321901;-0.000789259355662209;-0.000903546419697088;-0.191620069323742
-0.076866764275256;-0.00879765395894427;-0.025786080778845;0.00563141935247968;-0.0129641985422667;0.00253291880029272;0.00537872555843821;0.000400488801716947;0.00806052107910238;-0.00745425796250285;-0.0582568948604279
0.116398243045388;-0.00684261974584743;-0.00140770951190633;0.00804430643666798;0.00631740749812082;0.00455376737381108;0.00624655354769899;0.00258777379570962;0.0046096104921115;0.000451773209848877;0.0327376287953026
-0.00512445095168296;0.0604105571847506;0.00451256413629791;0.00808883958754214;-0.00759271302247411;0.00204828090709597;0.00357075058081191;-0.00154034154506522;0.00619652557955996;0.00248475265416717;-0.0174378382258973
0.0688140556368952;0.0879765395894426;0.0176950401262991;0.00639253138574614;-0.0020607585956437;0.0046909290416971;0.00471881469160473;-0.00126308006695353;0.00364402723784418;0.00384007228371383;-0.0073164383107521
0.0571010248901903;-0.0203323558162229;-0.0399421128798843;0.0102264308298955;-0.00449312939705915;0.00151792245793714;0.00584879905262115;0.00492909294420885;0.00457602498761533;0.0124237632708378;-0.00215766277261034
-0.0527086383601756;0.0281524926686216;0.0530588080515721;0.00731153368123172;0.0109963429980658;0.00293525969275776;0.0060928756746006;0.00385085386266315;0.00806891745522631;0.0503727128981257;0.00967025224450679
0.0358711566617878;-0.00410557184750732;-0.00114458623865277;0.00788236770617845;0.0141803839429745;0.00614484272128746;0.00412218294898803;0.0064899723765417;0;0.0332053309238763;0.0279123102311112
-0.0183016105417292;0.00175953079178887;0.0100118405472965;0.0146311642989917;0.00418908304688226;0.00243233357717643;0.00516176856112305;0.00666454441831565;0.00586067053459727;0.054438671786763;0.0194778103018198
-0.0658857979502195;-0.0725317693059647;0.0249703986317589;0.00484601650965355;0.0037752421813636;0.00446232626188736;0.00583071930284484;0.0112958379971452;0.0084635471330573;0.0309464648746332;-0.00147113370859664
0.0131771595900439;0.0142717497556188;0.0204446783317985;-0.00266389211642604;0.0155992669104669;0.00610826627651784;0.00725901953516972;0.00816381018884593;0.00109992527225244;-0.00948723740682178;0.00837565458094175
0.0541727672035146;0.0637341153470204;0.00769635574266536;0.00369625152324449;-0.00615693859108302;0.00321872713972204;0.0061290351741532;-0.00260831168297726;0.00277080412094155;-0.0155861757397787;-0.0134363545385143
-0.00146412884333896;0.0217008797653959;-0.00885409814498095;0.00349382811012633;-0.00766872461001833;0.00413313825896122;0.0066533479176647;-0.00507285815508152;0.0136944894583497;-0.00722837135757876;-0.00786566156196539
0.0702781844802341;-0.00547409579667452;0.0185107222733851;0.00389462646807992;-0.00352187022288286;0.00551389904901245;0.00556856293108909;-0.00207432661402129;0.0110916128598897;-0.0223627738875085;-0.0174574533420158
-0.0109809663250365;0.0205278592375366;0.0231943165372976;0.00896330873214124;-0.00389348242865473;0.00733357717629846;0.00593015792661433;-0.00370708865179037;-0.00666672264250756;0.00609893833295688;-0.00374648717788895
-0.0351390922401171;-0.0183773216031318;0.0130640705170374;0.0113964381576189;-0.00982238625710485;0.00765362106803213;0.00592111805172613;-0.00756821145808728;0.00303109178078742;0.00519539191325979;0.0175359138064723
-0.0578330893118586;-0.0144672531769268;0.0552164188922508;0.00755444177695375;0.00152867748283403;0.00773591806876384;0.00500809068802488;-0.0101867920846983;0.00509660030730741;-0.00813191777727579;0.0490966356348973
0.0622254758418732;0.0160312805474077;0.0096829364557296;0.0079592886031653;-0.0101771069989781;0.00288039502560344;0.00533352618399774;-0.00257750485207575;0.00726286534731613;0.00564716512310792;-0.00368764182955095
0.00439238653001461;-0.00508308895405862;-0.0102091830022365;0.0102507216394677;-0.0164185029095547;0.00246891002194582;0.00652678966923093;-0.000842053377969054;0.000856430364654548;-0.000903546419697032;0.00249111974656091
-0.0292825768667634;0.0285434995112433;0.043888961978687;0.00741679385603644;-0.00552350869488094;0.00428858814923194;0.00607479592482429;-0.00276234583748358;0.00079765573178614;0;-0.00631606738891227
0.0929721815519757;0.00801564027370671;0.00898565978160781;0.00672045731498305;-0.00548128003513426;0.00373079736649606;0.00644543079523785;-0.00434376315708407;0.00420658443815658;0.00293652586401599;0.0210666347071043
-0.0424597364568074;0.0748778103616773;0.00181555058544913;0.00338451946705143;-0.023614266530409;0.00414228237015346;0.00625559342258697;-0.0101867920846983;0.00238457081923438;-0.00248475265416781;-0.00861103597431717
0.0475841874084926;-0.0303030303030264;0.0471253782397054;0.00579335808296932;-0.00891869293852343;0.00291697147037318;0.00730421890961042;-0.00557603639313631;0.00138540206047066;-0.00519539191325907;0.00455070693859039
0.0366032210834538;0.0369501466275659;-0.0104328377845021;0.00375293007890476;-0.00970414600981395;0.00415142648134603;0.00690646441453246;-0.00784547293619908;0.00104115063938415;-0.0103907838265196;-0.000137305812800359
-0.0190336749633951;0.0570869990224808;0.00910406525457186;0.00880946693819218;-1.68914638987161e-05;0.00526700804681779;0.00761157465580675;-0.00303960731559527;0.00200673389365136;-0.0386266094420601;0.0129655917517633
-0.013177159590044;-0.00312805474095601;-0.0236679384291542;0.00789046464269416;-0.00413840865518611;0.00430687637161675;0.00422162157275741;-0.00214620921945763;0.0105878302924459;0.0103907838265195;-0.0250288881622561
-0.0168374816983903;-0.0342130987292315;0.00890672279963167;0.00329545316530322;0.0105149362769524;0.00336503291880019;0.00602055667549561;0.00194083034678216;0.00443328659350617;0.00316241246894011;-0.0155744021950119
0.035139092240117;-0.0074291300097713;-0.0096829364557296;0.00432376410385138;0.011536869842825;0.00393196781272864;0.00533352618399763;0.00205378872675366;0.00450885397862288;0.0133273096905356;-0.00268727090769927
-0.0358711566617853;0.0195503421309853;0.0126956979344824;0.00855441343767172;0.01081053689518;0.00518471104608631;0.00572224080418726;0.00474425195880102;0.00551641911351053;0.0266546193810706;0.0167316940457707
0.000732064421668288;0.0129032258064516;0.0210498618602815;0.0284728772868745;0.0118831448527487;0.00506583760058521;0.0085607615190606;0.00671588913648447;0.014374595924399;0.0323017845041791;-0.0138512142443385
-0.00951683748169763;-0.0699902248289325;0.0531640573608735;0.00397559583332474;0.00140199150359366;0.00575164594001465;0.00686126504009177;0.00542200223862976;-0.00223343604900128;0.0131014230856109;-0.0431004907898224
-0.00292825768667793;-0.00938416422287391;0.0302986449151427;-0.00305254506958119;0.00860620085639718;0.00760790051207016;0.00735845815893921;0.00240293281030179;0.0102939571281035;0.0205556810481143;-0.0334429883707862
0.0278184480234268;0.0136852394916892;0.00388106828048951;0.00784593149182011;0.00152023175088478;0.00420629114850046;0.00798220952622009;0.00106797013791193;0.00326619031226116;0;-0.0177973833042782
0.0051244509516829;0.0547409579667624;-0.0288383107485857;0.00465169003307597;-0.00641875628151312;0.00789136795903445;0.00861500076838939;0.00018484098540783;0.00395469315443464;-0.0813191777727583;0.00689275180267626
0.0285505124450952;-0.0111436950146627;-0.0134587554269174;-0.00772852591221695;-0.0127530552435328;0.00679407461594728;0.0102331383733648;-0.00336821351187611;0.00233419256249001;-0.0783826519087422;-0.0218088707008795
-0.0351390922401171;-0.0349951124144634;0.0191159058018681;-0.00447760589781276;-0.0112074862967999;0.00833028529626911;0.0098082642536228;-0.00518581653505301;0.00466838512498002;-0.0332053309238763;0.0102920514253422
-0.0622254758418732;0.023264907135871;-0.126996447835811;-0.00599578149606272;-0.0213930390277274;0.00544074615947332;0.00952802813209075;-0.00912909089042002;0.00374478375133291;-0.0856110232663203;0.00220160063270317
0.0937042459736463;0.0480938416422286;-0.061426128141034;-0.00146149704260223;-0.00346275009923735;0.00470921726408191;0.00977210475407009;-0.00270073217568112;0.0210665076952787;-0.0124237632708385;-0.0096066992682953
-0.0102489019033684;0;-0.0581502433890279;0.00309302975219738;0.0196616639781088;0.00231346013167522;0.00765677403024745;0.00706503322003271;0.00111671802450064;-0.000451773209848211;0.0212645512286989
-0.0124450951683756;0.0181818181818182;-0.0444546770161821;0.00542494747112854;0.00700995751796829;0.00213972201901969;0.00701494291319005;0.00743471519084826;0.00227541792962149;-0.00496950530833568;0.051643658462385
0.130307467057102;0.0449657869012726;-0.0139718458097619;-0.00188253774184544;0.00115706527706216;0.00363935625457223;0.00679798591587488;0.00142738316509383;0.0100252730921335;-0.0210074542579625;0.0127845442300233
0.00732064421669021;-0.009188660801566;-0.0181160373635048;0.00962725752710647;0.0222713951504607;0.00459034381858081;0.00621039404814649;0.0103613641264723;0.0241983559895549;-0.011971990060989;0.0182589269864591
0.0241581259150805;0.0183773216031319;0.0349690830153926;0.00256672887813714;-0.0083190459701189;0.00560534016093628;0.00386906645212026;0.00279315266838498;0.00343411783474246;-0.00790603117235172;0.00963984881453311
-0.0585651537335292;0.058455522971648;-0.0021970793316668;-0.00135623686778519;0.00541371417953929;0.00641916605705928;0.00567704142974668;0.00237212597940051;0.00226702155349767;-0.00745425796250283;-0.00503382724849949
0.1896046852123;0.0205278592375366;-0.0124325746612288;0.00885400008906634;0.000861464658834632;0.00887893196781275;0.00677086629121049;0.0077838592743964;0.00251051646109524;-0.000903546419697303;0.0567014161525404
-0.053440702781846;0.0130987292277653;-0.000749901328772618;0.00262340743379741;0.0186735133400336;0.00685808339429406;0.00497193118847228;0.014232755876403;0.0259028203427402;0;0.0781372073449196
-0.0124450951683732;0.0500488758553255;0.0152348375213788;0.00501605217665901;0.0154134608075809;0.00978419897585947;0.00837092414640983;0.0125075733459299;0.0127876808369508;0.010842557036368;-0.0199801534255172
0.0702781844802338;-0.00606060606060399;0.0092356268911985;0.00773257438048736;0.0113172808121417;0.00632772494513545;0.00652678966923104;0.00501124449327894;0.00586906691072131;0.0277840524056924;0.00798864834000429
-0.0446559297218168;0.00957966764418161;-0.000513090382844306;0.00595934528170439;0.0148729339628219;0.00557790782735912;0.00572224080418726;0.0111828796171738;0.00636445310204103;0.0352383103681952;0.0274333090955863
0.0534407027818461;0.0111436950146628;0.0189711880015788;0.00470027165222042;0.00514345075715983;0.0027706656912948;0.00762965440558294;0.0122713876423534;0.0277080412094142;0.0359159701829683;0.0144269179023065
-0.0585651537335291;0.0191593352883696;-0.00352585186159715;0.0133801876060234;0.0212325701206896;0.00849487929773229;0.00602055667549573;0.00957065546667213;0.00429894457552116;0.0221368872825837;-0.0198958084262204
0.0973645680819903;0.0531769305962813;-0.0252335219050126;0.00937625249486862;0.0231750884690421;0.00413313825896122;0.00536064580866191;0.00698288167096239;0.00781702617150437;0.0336571041337251;-0.0427821374552821
-0.114934114202049;-0.0346041055718475;0.00492040520984094;0.00412538915901584;0.0106247307922941;0.00648317483540595;0.0079098905271151;0.00896478779227994;0.00213267953551244;0.0316241246894063;-0.0207508313376569
0.060029282576866;-0.00723362658846327;0.0382712800947242;0.0096232090588485;-0.00255061104870646;0.00626371616678867;0.0092206723858943;0.00813300335794453;0.0251555428676984;0.0384007228371354;0.00293579442887543
-0.152269399707173;-0.137047898338223;0.0494408630443364;0.00788236770617834;0.0238423012930414;0.00396854425749815;0.0125383064698384;0.0162660067158892;0.0105122629073291;0.0210074542579625;0.0430410569879893
-0.132503660322107;-0.12316715542522;0.0382318116037362;0.00600792690086127;0.0121280710792802;0.00821141185076801;0.0120953526003199;0.0133907024984339;0.0030814700375319;0.0137790829003845;0.0278730799988801
-0.0146412884333829;-0.0776148582600175;0.00719642152348376;0.0128255474541208;-0.0236227122623582;0.00554133138258961;0.0112727239855001;-0.00228997443033041;0.0023509853147381;-0.000225886604924785;0.0254211904845503
-0.0673499267935586;0;0.0316405736087357;0.00557474079681952;0.00216210737903599;0.0124177029992685;0.00967266613030082;0.0104845914500776;0.0196727092586839;0.00542127851818391;0.0221846963256377
-0.0190336749633952;-0.0584555229716538;0.0515853177213526;-0.00252219572725076;0.0298641081729348;0.0119696415508412;0.00827148552264034;0.0153109949579486;0.00991612020252064;-0.0167156087643999;0.0183989789155176
-0.109077598828698;-0.0856304985337242;0.0599657939744769;0.00116595885946558;0.0181583236911227;0.0129572055596197;0.00807260827510148;0.0103408262392048;0.00256089471783993;-0.0293652586401631;0.0208116381976101
-0.119326500732064;-0.102834799608991;0.0272464149454019;0.00372054233280428;0.0313083283362752;0.0101773957571324;0.00882291789081635;0.0182376438935726;0.00611256181831898;-0.0618929297492658;0.012985206867882
-0.0285505124450951;-0.100684261974585;0.0280226286015;-0.00166392045569563;0.0322204673868062;0.0132955376737381;0.00820820639842346;0.0267300602786992;0.0151890444084333;-0.091258188389429;-0.0382102461912821
-0.0278184480234268;0.0260019550342152;0.0593342981186684;-0.00180561684485847;0.0710623886219098;0.0177029992684711;0.00568608130463477;0.0324806687136094;0.0140555336316847;-0.0282358256155406;-0.00457032205470898
-0.096632503660322;-0.0975562072336285;0.0334298118668598;-0.0083843777706788;0.0257848196413942;0.0235552304316021;0.00706918216251884;0.0208664934638173;0.00750636025491402;-0.0090354641969736;-0.0471547391395497
-0.0783308931185951;-0.13822091886608;-0.0357058281805025;-0.0152181921969823;-0.130418992762008;0.0159016093635699;0.00564088193019407;-0.0820591285774432;-0.00982376006515606;-0.0810932911678337;-0.189933169337889
