# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP275_3";"sFYAAAC";"LBLCPU";"HSMW";"LHELX";"EXRSW";"EXRJAN";"CES015"
0.0229657173489445;-0.0870816901408464;-0.0129737539128342;0.133333333333333;0.00256533589866907;0.0108363873888135;-0.00411272936329228;-0.0274773609314358
-0.0105043268126239;-0.0361564660691409;0.0104888032747412;-0.00232558139534889;0.00865800865800863;-0.0199617450408578;-0.0308380443635306;-0.00915912031047861
0.0413621163516929;0.0251693982074251;-0.00280279316156995;-0.12248062015504;0.00945967612634295;-0.0157701753719888;-0.00589146265510709;-0.00476067270374106
0.0438467363835164;-0.0408404609475019;0.00140621237659522;0.0100775193798467;-0.000641333974667119;0.00698168614075076;0.00933490633833303;0.0068305304010349
0.0031653378487615;0.0047212548015364;0.0117601733686492;-0.00387596899224896;-0.0032066698733367;-0.00610985656857671;0.000630120251043226;0.000879689521334853
0.0387243348110583;-0.0111449423815621;0.0135227546352035;0.0162790697674419;0.00224466891133573;-0.0221109554947972;-0.0149329277056509;-0.00424320827942548
0.00620729559320304;-0.110659795134442;-0.00137731760173376;0.00620155038759784;0.020041686708353;-0.000436670096449161;-0.00455708331336892;-0.00600258732212686
0.00581162836210791;-0.0139907810499373;0.00472911148567301;-0.0294573643410861;-0.00481000481000482;0.0133491538963007;0.0107756431753928;-0.00429495472185229
0.128004730988828;-0.0411717029449425;0.00581748133879123;0.0534883720930233;-0.00176366843033479;0.014653725951043;0.0134895558855926;-0.0071410090556274
0.0084791913072334;0.00275941101152377;0.0151504936190706;-0.0782945736434117;0.00272566939233576;0.00803489090750435;0.0215432616298592;0.000310478654592494
-0.0175923010814903;-0.0258530089628681;0.00750300987238139;-0.0201550387596883;0.00945967612634296;-0.00168947821448251;-0.0014026493556281;0.0029495472186287
0.0458250725389924;0.00220499359795118;-0.00339995184204178;-0.0604651162790698;-0.0245310245310245;-0.0154544556412782;-0.00860537536530326;-0.00134540750323942
0.0391753103647797;-0.0157221510883483;0.0115386467613772;-0.0852713178294582;-0.0163540163540163;-0.00193359452301294;0.00655152589469528;-0.00864165588616306
-0.106702517805025;-0.0100628681177977;0.0276522995424994;-0.0906976744186047;0.0101010101010101;-0.000926514042278004;0.00521008000766542;-0.0147994825355703
0.0305812479259379;-0.0283058898847629;0.0144377558391524;-0.0813953488372093;-0.00481000481000481;-0.000553894264403748;0.00594068892827934;-0.00962483829236735
0.0694417263003837;0.0184464788732394;-0.0105080664579822;0.0790697674418605;-0.0144300144300144;-0.00339386122007904;0.00501149810760551;-0.0127296248382923
0.0102022582813578;0.111544942381564;-0.0077245364796531;-0.029457364341086;-0.0214846881513549;-0.00722076704687648;-0.0110218943132288;-0.0124191461836998
0.0857321545569804;0.094932778489114;0.0149674933782806;-0.0767441860465117;-0.0142696809363472;-0.0158313051571685;-0.016533081013751;-0.00869340232858985
0.0538575427788602;0.20094596670935;0.0032554779677344;-0.0813953488372093;-0.0080166746833415;-0.0237066745165243;-0.0284862022708762;-0.0130401034928848
0.0560230763339942;-0.0305286811779795;-0.00887069588249467;-0.00232558139534883;-0.0208433541766873;-0.0107254071198374;-0.00197851291141546;-0.0223544631306597
0.0864511627511211;0.0294494238156223;0.0106621719239103;-0.0162790697674419;-0.0177970177970178;0.0127798513005387;0.0105837685047657;-0.0250452781371227
-0.351203594190073;0.300896286811779;0.0174524440163738;-0.0906976744186047;-0.0134680134680136;0.0253482157001228;-0.0414201360609389;-0.0505045278137231
