# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Sfygt1";"HSMW";"HSNE";"HSFR";"HSSOU";"GDP275_3";"Sfygm6";"UTL11";"CES006";"PMI";"LHU26";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE";"FSDJ"
-0.0513126491646767;0.128682170542637;0.0363436123348007;0.0385487528344671;-0.0169344333478073;-0.0190090450379926;-0.0683918669131243;-0.0378076141579716;-0.0634032864779256;-0.0148342059336832;0.10915684496827;-0.0524967989756724;-0.0331002383727056;-0.024;0.00212235858632444;-7.33328272334924e-05
0.410501193317421;-0.00387596899224883;0.063876651982381;0.0967498110355272;0.166304819800261;0.0138653710337551;0.513863216266174;-0.0490962340881625;-0.111265096020586;0.0340314136125654;0.0959202175883936;0.0217669654289375;-0.031545440393432;0.0219999999999999;0.00516748177539919;0.00185242853018805
-0.465393794749404;0.0395348837209303;0.015418502202641;0.0929705215419501;0.10551454624403;-0.00491818622737683;-0.390018484288355;-0.0747433669433659;-0.0944367451989708;0.051483420593369;0.134904805077063;0.220230473751601;-0.0442876551397225;-0.219333333333334;0.05702685244994;0.0124397263549404
-0.168257756563245;0.120155038759691;0.222466960352425;0.197089947089943;0.221884498480243;-0.0187069765067263;-0.158964879852126;0.0619006871973114;-0.0845872104533766;0.287085514834204;-0.0710788757932875;0.0268886043533931;0.0165995175859343;-0.0566666666666661;0.0353418842853197;0.00598411363076509
0.0107398568019093;-0.0224806201550395;-0.11343612334802;0.0170068027210883;0.02648719062093;0.00902376556078383;0.0018484288354898;0.0846352443711261;-0.0483567610374175;0.117801047120419;-0.137624660018133;-0.0973111395646596;0.0302266780156745;-0.076666666666668;0.0511211589923392;0.00830055304313133
0.133651551312651;0.0503875968992257;0.025330396475772;0.0801209372637981;0.0990013026487191;0.0052542906494899;0.0517560073937156;0.109556071125067;0.000940407840031132;0.186736474694592;-0.0625566636446058;-0.119078104993599;0.0318720009447888;-0.0113333333333319;0.00968902832887331;0.000966237463055741
-0.00119331742243678;-0.0542635658914745;-0.0484581497797367;-0.0410052910052946;-0.0199739470256196;-0.00627536737489681;0.00554528650646946;0.0912102259194245;0.0174717877647996;0.0968586387434553;-0.114415231187674;0.00256081946222769;0.0139290043593999;0.00533333333333197;-0.00922764602749748;0.00308979088266412
-0.0525059665871099;0.14108527131783;0.150881057268723;0.119425547996978;0.0104211897524967;0.00146354330641657;-0.0351201478743072;0.0901928092755494;0.00910710750346422;-0.171029668411869;-0.106074342701723;-0.147247119078105;0.029726287609358;0.040666666666668;-0.0296207437482698;-0.00450661209051775
0.266109785202863;-0.0387596899224814;-0.012114537444935;-0.0665154950869218;-0.0703430308293529;-0.000433957608297897;0.171903881700555;0.0331292619024512;0.0105424668382499;-0.0261780104712043;-0.0270172257479566;-0.125480153649168;0.0129620397468482;0.0486666666666661;-0.0296207437482697;-0.00433903108743779
-0.0930787589498808;-0.0449612403100769;-0.00881057268722246;-0.0854119425548016;-0.127225358228397;-0.00990018975009152;-0.11645101663586;0.00548993316219298;0.0118788358740844;-0.162303664921466;-0.0179510426110608;0.0422535211267605;-0.0503375498477716;-0.00866666666666605;-0.0146719571837225;0.00315873406883087
-0.0990453460620537;0.00155038759690007;0.126651982378853;-0.0236205593348469;-0.0733825445071653;0.00111467542523591;-0.0166358595194084;-0.00568253660200357;-0.0259849534745596;-0.0645724258289687;-0.0183136899365385;0.185659411011524;-0.032629611860405;-0.012;-0.00442927009319923;0.00154825222567662
-0.00238663484486634;-0.0263565891472884;-0.0176211453744483;0.0476190476190476;0.028224055579679;2.97814044910583e-05;0.0351201478743072;-0.0312385136307349;-0.0173233023163736;-0.0322862129144869;-0.0116047144152294;0.0256081946222789;-0.0460809384733714;-0.048666666666668;0.0156869982467482;0.00492311156350286
-0.0715990453460623;0.0472868217054279;0.1079295154185;0.00642479213908154;-0.0321320017368654;0.00796014397181824;-0.0277264325323475;-0.0223405287626039;-0.00277172837061879;-0.0427574171029659;0.00761559383499538;0.0550576184379004;-0.0176786761982803;-0.019333333333332;0.0107040693918963;0.00179562141050013
-0.0429594272076382;-0.0162790697674419;-0.100220264317179;-0.01398337112623;-0.0138949196699948;-0.00246760208640007;-0.022181146025878;-0.0251722404043791;-0.0336567016432396;0.0209424083769633;0.00108794197642798;-0.0473751600512167;-0.0517481799241814;-0.013333333333334;0.0140260219617984;0.00329326365681863
-0.0715990453460622;0.0286821705426349;0.16409691629956;0.0701058201058219;0.0981328701693439;0.00126358244769109;-0.0369685767097969;-8.38045501462825e-05;-0.0310334587210455;0.0706806282722514;-0.0177697189483246;0.0473751600512167;-0.0144740984940216;-0.0313333333333341;0.0302666789701937;0.00811231490561989
-0.0453460620525061;0.106976744186047;0.116740088105726;0.0419501133786848;-0.0273556231003039;-0.0202853909447512;-0.022181146025878;0.0248943621591584;-0.0447931102751937;-0.0034904013961598;0.0373526745240272;0.0768245838668387;-0.0257506288889012;-0.0733333333333319;0.0528744117375657;0.0166153078661851
-0.0334128878281622;0.0100775193798441;-0.0825991189427312;-0.011715797430085;-0.0429874077290491;-0.0545042247049514;-0.00554528650646952;-0.0109372289216868;-0.114531775885963;0.0034904013961598;-0.0223028105167725;0.147247119078104;-0.0363832303922084;-0.0606666666666679;0.0488142474854683;0.0137269240442336
0;0.0077519379844978;0.0297356828193833;-0.0676492819349943;-0.0911854103343465;-0.0165584608970159;0.0129390018484288;0.00940522293480417;-0.0672639081370031;-0.0052356020942409;0.0233907524932004;0.0473751600512152;-0.00842231985994782;-0.000666666666666094;0.00830488142474844;-0.000250725969168447
-0.00835322195704086;-0.00465116279069772;-0.0363436123348018;-0.0262660619803514;-0.0911854103343465;-0.00570526620321127;-0.00554528650646946;0.0269791841259497;-0.0352405464264499;-0.000872600349039354;-0.0360834088848632;-0.0422535211267606;0.0264705645619019;0.00466666666666599;-0.00359878195072433;0.00407771833687345
-0.0202863961813841;0.168217054263565;-0.00881057268722585;0.0277777777777778;-0.00434216239687324;0.0249951073406908;-0.0258780036968577;0.0295580118620179;-0.0144525836468036;0.0837696335078535;-0.00743427017225551;-0.092189500640205;-0.000471619118485728;-0.0786666666666661;0.0647780751130386;0.0241512887211527
0.258949880668258;-0.175968992248063;-0.0407488986784128;-0.0846560846560829;-0.00217108119843717;0.00561592198973818;0.175600739371534;0.0312414541412683;0.00791922391605721;0.0663176265270499;0.00634632819582759;-0.134443021766964;0.0391272064411769;-0.0106666666666659;0.0217772446248943;0.0107853481011187
-0.00954653937947619;-0.0348837209302326;-0.0275330396475759;0.00736961451247165;0.0351715154146764;0.0109212664754984;-0.101663585951941;0.0358065967413259;0.0118788358740844;0.0593368237347301;-0.0667271078875775;0.0217669654289374;0.0221048668101246;-0.042;0.0553658761649903;0.0188434380288554
0.105011933174227;0.00465116279069766;-0.0363436123348018;-0.0574452003023413;-0.0633955709943556;0.000893442134731082;0.22735674676525;0.0796319657018854;0.0131657097604426;0.0314136125654452;-0.0130553037171351;0.0806658130601794;-0.00435051679698822;0.154666666666666;-0.132324444034327;-0.0423732052177861
-0.114558472553699;-0.112403100775193;0.0814977973568257;-0.055744520030238;-0.100303951367781;-0.00580737387575198;-0.134935304990758;0.0106358265922156;-0.00905761235398944;-0.106457242582898;0.0027198549410698;0.0192061459667093;0.00457190272173974;0.00533333333333397;-0.034788225523667;-0.00243289400772627
0.0119331742243425;0.127906976744186;-0.138766519823788;0.0370370370370408;0.0655666521927928;-0.000650936412446929;-0.0129390018484292;0.0331660182840929;-0.00509800039596064;0.0200698080279241;-0.0563916591115143;-0.0921895006402049;0.0211928609552845;0.0166666666666661;-0.0272215557811221;0.00407152119654385
-0.0346062052505968;-0.0565891472868209;-0.00881057268722241;-0.00377928949357709;-0.00651324359531047;0.00351420572994221;-0.0129390018484286;0.00609273782113906;-0.0124232825183138;-0.0157068062827226;0.0226654578422486;-0.0140845070422537;0.014278940553687;0.00933333333333386;-0.0298975731290947;0.00272648353084083
-0.0692124105011933;0.0697674418604652;-0.0925110132158589;0.0381708238851078;0.0316977854971772;-0.00370140312960016;-0.070240295748614;0.0304975049768172;-0.0189566422490587;-0.0148342059336832;-0.017225747960109;-0.119078104993598;-0.01502931287182;-0.00666666666666782;-0.0332195256989941;0.00403743692473107
-0.0178997613365156;-0.0232558139534884;0.0297356828193832;-0.0351473922902494;-0.0221450282240556;0.00712201015971342;-0.0480591497227354;0.000432255048121388;-0.00841417541081041;-0.0593368237347304;-0.0380779691749774;-0.0281690140845069;0.0163595817717601;-0.00533333333333208;0.0123650456768487;0.0111070829698974
-0.0835322195704057;-0.0868217054263582;-0.0991189427312774;-0.0757747543461793;-0.0720798957881021;0.0349888957906112;-0.0702402957486137;-0.0512075206497364;-0.00153434963373536;-0.100349040139615;-0.00344514959202163;0.089628681177977;-0.013001438758508;-0.024;0.00230691150687368;0.0119103872851204
-0.0942720763723154;0.0224806201550395;-0.0561674008810572;-0.00547996976568588;-0.00130264871906208;-0.0142312568603593;-0.0369685767097969;-0.0515941977846184;-0.000346466046328486;-0.102966841186736;0.0427923844061648;0.0563380281690143;-0.0201834357955791;-0.04;0.0199317154193965;0.0169184513139743
-0.0286396181384249;0.058139534883721;-0.0330396475770925;-0.00491307634164961;-0.0382110290924889;-0.00715604605056031;0.00184842883549019;-0.0201042705034447;0.0163333993268661;0.0349040139616048;-0.0123300090661828;0.0473751600512163;-0.0286617173119552;0.00400000000000011;0.0186398449755485;0.00321244261835374
0.0692124105011936;0.0170542635658906;0.0429515418502202;0.0500755857898752;0.0633955709943556;0.0225572866587817;0.0462107208872456;0.0154494423321747;0.00856266085923629;0.0453752181500863;-0.0114233907524933;-0.0817838668373878;-0.0223215934974302;0.028666666666666;0.00535203469594814;-0.00174552785950233
0.0572792362768497;-0.0697674418604651;-0.160792951541851;-0.12093726379441;-0.0616587060356052;-0.00554785020804432;0.0314232902033272;8.82153159464938e-06;0.00762225301920383;0.0218150087260052;0.0195829555757027;-0.0199873239436621;0.0231206309872278;-0.00866666666666605;0.0366337547291676;0.0103680739855924
-0.0632458233890217;-0.0472868217054256;-0.0187224669603535;-0.0455404383975794;-0.0646982197134177;0.0274627094270909;-0.0369685767097967;-0.0167329751791476;-0.000940407840031299;-0.100349040139618;0.0621940163191296;-0.00650973111395647;-0.0106165511248844;0.0373333333333321;-0.0018455292054978;-0.0059412500768182
-0.0131264916467782;-0.00232558139534883;0.0495594713656387;-0.0506424792139059;-0.0369083803734255;0.0546318592956272;0.0240295748613678;-0.0818770454926386;-0.00202930112848981;-0.103839441535775;0.0444242973708071;0.075597823303457;-0.0315845233523597;0.052666666666668;-0.0274983851619471;-0.0148935357112799
0.0357995226730311;-0.0689922480620163;-0.135462555066078;-0.0839002267573713;-0.0607902735562314;-0.0435361588795385;0.0258780036968577;-0.0976646465359343;0.000148485448425939;-0.0523560209424084;0.0640072529465077;0.00704250960307301;-0.0237652184694971;-0.0820000000000001;0.0471532712005186;0.0201600721347134
0.0966587112171839;0.061240310077521;0.0859030837004394;0.0659486016628872;0.0212765957446804;-0.019085625792398;0.0609981515711645;0.00182605704002309;-0.0139576321520491;0.159685863874346;0.113145965548504;-0.0536051216389245;-0.0158181325033108;-0.0519999999999999;0.0413398542031918;0.0116539806039841
-0.0620525059665871;0.0108527131782931;-0.0209251101321575;0.0177626606198016;0.0503690838037347;-0.00339082562562226;-0.033271719038817;0.0449310009203814;-0.0226192833102352;0.181500872600348;0.00344514959202524;0.0264928297055059;-0.0242963796675536;-0.013333333333334;0.0363569253483427;0.00445522746861771
-0.0656324582338902;-0.0116279069767442;0.0594713656387665;0.0253212396069557;0.0382110290924876;0.00459909975068712;-0.0147874306839187;-0.00029405105314545;-0.0270243516135419;-0.0785340314136125;0.0462375339981869;0.0969946222791282;-0.00813919882596356;-0.00333333333333402;0.0472455476607926;-0.000776708254642822
0.0489260143198089;0.178294573643412;0.0484581497797367;0.0873015873015873;0.0425531914893622;-0.0055691226398237;0.0314232902033272;-0.0137880538819151;-0.018362700455356;0.0453752181500865;0.0375339981867635;-0.0473233034571051;-0.0140728908894529;-0.036666666666666;0.0908000369105841;0.0198099337060913
0.0274463007159906;-0.0961240310077511;-0.0726872246696034;-0.0500755857898696;-0.0173686495874941;0.00316533784876152;0.0092421441774494;0.045721998253337;-0.0156899623836856;0.0636998254799318;0.0195829555757027;-0.0290619718309859;0.01234002607366;0.0146666666666659;0.0338654609209181;0.00714995065527013
-0.073985680190931;0.0372093023255814;-0.00330396475770925;0.0175736961451247;0.014329135909683;0.00587970014380168;-0.0277264325323477;0.00870391117306102;-0.0177687586616518;-0.0427574171029685;-0.010698096101543;0.177763764404608;-0.00312925376980958;-0.00666666666666593;-0.00618252283842297;-0.00201097203695355
0.0572792362768497;-0.00697674418604649;0.041850220264315;0.0253212396069502;0.0421189752496738;0.00378223837036151;0.0609981515711647;-0.000139674250244859;-0.0060384082359933;0.00959860383944244;-0.0141432456935631;-0.0325250960307273;-0.0191502099836416;-0.00133333333333407;-0.00922764602749748;-0.00491743085153357
-0.0167064439140809;-0.00542635658914897;-0.0539647577092499;-0.0343915343915307;-0.00911854103343465;0.000221233290504885;-0.0277264325323474;0.0184972814980148;-0.00811720451395673;0.0558464223385681;-0.0614687216681779;0.0671887323943637;-0.00464030797933132;-0.033333333333332;-0.0238996032112226;0.00891794314846803
-0.0119331742243439;0.00155038759690007;0.0176211453744482;0.0557445200302324;0.0512375162831086;-0.00956408532797842;-0.00739371534195976;-0.00309047656854294;-0.00772124331815494;-0.117801047120419;0.0161378059836828;-0.0142992317541587;-0.011436948364328;-0.00333333333333402;-0.0281443203838682;0.00851874402556937
0.00238663484486884;0.0333333333333325;0.0440528634361255;0.0187074829931973;0.00998697351280975;-0.00916841809688315;0.00184842883549025;-0.00295815359462875;-0.0148980399920818;0.0061082024432827;-0.044061650045331;-0.0535302176696545;-0.0013522621317598;-0.00666666666666593;0.00267601734797268;0.00782698823627836
0.0167064439140813;0.0868217054263583;-0.00770925110132376;0.076341647770221;0.0890143291359092;0.0074921504726734;0.0147874306839182;0.0399968242486262;0.00579093248861628;0.0968586387434555;-0.0409791477787887;-0.0151544174135723;0.0106555859646045;-0.00933333333333397;0.0103349635507999;0.00841442549668767
0.0715990453460621;-0.0883720930232558;-0.0429515418502202;-0.0241874527588832;-0.0230134607034295;-0.00415237868332155;0.0369685767097969;0.0190001087988911;0.00316768956642334;0.0575916230366491;0.0669084315503174;-0.0544865556978247;0.0178704614016449;0.000666666666665983;-0.0281443203838709;0.0141075317461427
0.17183770883055;0.1;0.0792951541850219;0.0428949357520805;0.0425531914893609;-0.00445019272823188;0.120147874306839;0.0500048518423765;-0.010987923183528;0.0436300174520053;-0.0890299184043484;-0.089037644046095;0.00620895707940591;0.030666666666668;-0.0590569345759887;-0.0124947259753656
-0.00835322195704297;-0.0387596899224815;-0.0176211453744482;-0.00699168556311786;-0.00868432479374648;0.0173540498455621;-0.00739371534195976;0.0146069860649222;-0.00252425262324284;0.00959860383944244;0.0315503173164098;-0.00805889884763128;0.0139959501758118;-0.012;-0.0268524499400202;0.00747013623896561
0.0692124105011958;0.0333333333333325;0.025330396475772;0.0100151171579761;0.00521059487624836;0.00401623511993399;0.044362292051756;0.0452559273341024;-0.00430607800435573;-0.00698080279232205;0.00670897552130378;-0.0415646606914211;0.0225481572850508;0.00933333333333208;-0.0512134354526159;0.000889806065657917
-0.116945107398569;-0.123255813953489;-0.0605726872246717;-0.0839002267573696;-0.0607902735562314;-0.00311853849884708;-0.10351201478743;0.00694548587525878;-0.0093050881013666;-0.0881326352530523;-0.100997280145061;0.0242005121638925;0.020641163082059;-0.0100000000000001;-0.017071145150873;0.0118290498182944
-0.220763723150358;-0.0193798449612395;-0.0198237885462555;-0.0207860922146655;-0.0369083803734255;0.000306323017622123;-0.157116451016636;-0.0366519935191161;-0.00782023361710606;-0.17888307155323;0.0413417951042612;0.0931752880921894;0.00336324332159321;-0.040666666666666;-0.00710528744117467;0.0321228768984552
-0.0310262529832934;0.0604651162790698;-0.0198237885462555;0.072562358276644;0.108554059921841;-0.0040332530653574;-0.0166358595194085;-0.0159258050382723;-0.0068303306275984;0.0157068062827224;-0.0163191296464189;0.0262980793854047;0.00304114533516914;-0.0279999999999999;0.00848943434529942;0.0242150676237119
-0.0369928400954657;0.00775193798449525;-0.0209251101321575;0.00113378684807258;0.00738167607468559;-0.00519898232686372;-0.00739371534195932;-0.0121546002816976;-0.00588992278756588;-0.061954624781848;-0.0014505893019004;-0.00568847631242003;-0.00167411152412458;-0.0220000000000001;0.00719756390144877;0.0196648173367069
0.00357995226730312;0.031782945736435;0.038546255506609;0.0245653817082425;-0.0182370820668693;0.0156012014669469;-0.0147874306839187;-0.0357874834228734;0.00188081568006232;-0.0043630017452016;0.0250226654578423;0.0168145966709347;-0.0179908504829238;-0.022;0.0330349727784433;0.0381645722914492
0.16109785202864;-0.00387596899224896;0.0462555066079295;0.0198412698412698;0.0360399478940504;0.0184431983526629;0.0942698706099814;0.0205600496358165;0.00628588398337071;0.1195462478185;-0.0462375339981869;-0.094111139564662;0.0334014661929335;-0.00599999999999995;0.0273138322413961;0.0143987973416337
0.015513126491647;0.0472868217054281;-0.00440528634361451;0.00321239606953527;0.00347372991749934;-0.0103256383856777;0.00184842883549025;0.00899796222620142;0.000395961195801778;0.00349040139615964;-0.0304623753399835;-0.0321092189500641;0.0137788089684006;0.00266666666666593;-0.00525975823567409;0.00304176304510889
-0.0656324582338906;-0.0697674418604652;0.00550660792951649;-0.0478080120937245;-0.0386452453321758;0.0132569794848668;-0.0166358595194087;-0.00825842382754327;0.00222728172639082;0.0549738219895288;0.0177697189483208;0.0314449423815623;-0.0477903702178592;-0.038;0.034695949063393;0.04556628177261
0.0298329355608595;-0.0108527131782954;0.0297356828193832;0.00888133030990357;-0.0221450282240556;0.00657318141980717;-0.00924214417744923;0.0204012620671185;0.0102454959413978;0.0174520069808036;-0.00217588395285584;-0.0098944942381563;0.00932371877268681;-0.025333333333332;0.016886592230322;0.0458379230903899
0.0775656324582338;-0.000775193798448759;-0.0572687224669592;0.024565381708237;0.0768562744246635;-0.0238336325655404;0.0776340110905731;0.00173637146881567;0.00717679667392707;0.0349040139616047;0.0172257479601106;0.00501331626120344;-0.00769311297901565;-0.01;-0.00221463504659963;0.0251456715298726
-0.110978520286396;-0.00465116279069772;0.0440528634361222;-0.01039304610733;-0.0212765957446804;0.00369714864324427;-0.0739371534195933;0.0221802709386421;0.00490001979805975;0.0279232111692853;-0.0326382592928378;0.0189346991037135;-0.00089323726558227;-0.042666666666668;0.0581341699732398;0.0595496124979789
-0.0357995226730311;0.0255813953488372;0;0.0421390778533617;0.0273556231003039;0.00135718114752015;-0.00554528650646952;0.019463239207588;0.00242526232429172;-0.0113438045375234;-0.0467815049864008;0.0172430217669653;-0.00878494313597039;-0.00533333333333198;0.0109808987727241;-0.00884796710557911
-0.0477326968973746;0.0775193798449605;0.0715859030837014;0.0151171579743026;-0.0117238384715588;-0.0285050585842772;-0.0462107208872459;-0.0259808808005226;0.00470203920015885;-0.0610820244328089;-0.0304623753399819;0.0423609475032024;-0.0480628806385235;-0.015333333333334;0.0486296945649172;0.0355927590546681
0.062052505966587;-0.0620155038759699;-0.0737885462555087;0.00774754346182549;0.0534085974815458;-0.0138143171974847;0.0757855822550832;-0.0527704019971946;-0.0118293407246094;-0.0663176265270499;-0.086128739800544;-0.0143811779769527;0.0104201940066666;-0.021333333333334;0.0713297037925607;0.0554912602246355
-0.0584725536992839;-0.00775193798449536;0.012114537444935;0.0334467120181406;0.0547112462006079;-0.00105085812989797;-0.0462107208872458;-0.040823107707959;-0.0137101564046719;-0.0418848167539267;0.0482320942883044;0.0940313700384124;-0.0267775156834388;0.00866666666666799;-0.00322967610962266;-0.0388617505785286
-0.0477326968973746;0.127906976744186;0.0462555066079295;0.0515873015873015;0.0399478940512379;-0.00636471158836993;-0.00554528650646952;0.00348891574555166;-0.0179172441100779;-0.0305410122164058;-0.0255666364460562;0.143908450704223;-0.0376087717677295;-0.00466666666666798;0.0391252191565922;0.0181640765202228
0.0429594272076373;-0.117054263565891;0.012114537444935;-0.00736961451247165;0.0516717325227956;-0.00925776231035627;-0.0166358595194085;-0.010813727479366;-0.0266778855672149;0.0959860383944163;0.0159564823209432;-0.087676312419972;-0.0241405990393451;-0.032666666666666;0.110731752329981;0.0576661982661439
0.0608591885441528;0.0713178294573626;-0.0297356828193832;-0.0765306122448979;-0.194094659140252;0.0342188337602002;0.0683918669131238;-0.0132175948388179;-0.0227677687586613;0.067190226876089;0.0179510426110608;-0.0157838668373892;-0.0167692284628478;-0.011333333333334;0.0582264464335137;0.0917034750980799
0.0298329355608591;-0.0193798449612395;0.0440528634361222;0.0432728647014398;0.0720798957881033;0.0258374956391515;-0.00184842883548958;-0.0140909264666501;-0.00663235002969759;0.0261780104712042;-0.0204895738893928;0.0190907810499372;0.00233915930707408;-0.000666666666666014;-0.0396788779182421;0.0188005744749085
0.0190930787589498;0.0852713178294583;-0.0616740088105737;0.00226757369614516;0.00303951367781108;0.0175497562179318;0.0203327171903878;0.0352111433587098;4.94951494763203e-05;0.0671902268760918;-0.029374433363554;-0.0377171574903995;0.00427194363591058;-0.00333333333333399;-0.0364492018086194;-0.00642127023817918
0.0369928400954657;-0.0937984496124049;0.0495594713656387;0.00245653817082203;0.0382110290924877;0.0408983773389039;0.00369685767097983;-0.00096595770957697;0.00113838843793214;-0.0497382198952881;-0.0199456029011788;-0.0433731113956441;-0.0118469790912794;-0.00666666666666602;-0.0285134262249701;-0.00378180488613533
-0.0584725536992843;-0.00930232558139532;-0.0462555066079295;-0.0410052910052892;-0.0651324359531046;0.0157075636258435;0.0425138632162664;-0.00459895847117142;0.00910710750346571;-0.0706806282722512;-0.00634632819582925;0.137088988476311;0.00893548185162468;-0.00933333333333399;-0.0522284765156389;-0.00514026968922121
-0.139618138424821;-0.0596899224806186;0;-0.0470521541950114;-0.0729483282674772;0.0139419517881605;-0.136783733826248;-0.0469393696133522;0.0059394179370422;-0.06282722513089;0.00235720761559369;0.046869782330347;-0.0231809705082875;-0.00933333333333199;-0.0267601734797464;0.0138872750502665
-0.0823389021479715;-0.0387596899224815;0.0550660792951552;0.0228647014361281;0.0360399478940516;0.00167626762420975;-0.0499075785582255;-0.0641839936249746;0.00702831122549945;-0.0959860383944163;0.0264732547597464;0.0484537772087057;0.00788188994514382;0.014;-0.0768662914090623;-0.0228751942416172
-0.0369928400954653;0.0883720930232559;-0.0759911894273127;0.0345804988662132;0.0568823273990451;-0.00985339040017696;-0.0443622920517561;-0.0941610282377225;0.00658285488022119;-0.118673647469458;0.0322756119673616;0.0724463508322662;-0.000196742661902762;0.014;-0.0320199317154174;-0.00570136910322727
0.121718377088306;0.00620155038759773;0.0187224669603535;0.014172335600907;0.00477637863656022;0.0207704023893195;0.0831792975970426;-0.0772883788083258;0.00534547614333802;-0.00261780104712045;0.0340888485947419;-0.0284804097311139;0.00552486648015529;0.00733333333333204;0.0215004152440693;0.012085714713607
0.00477326968973735;-0.0310077519379862;0.0242290748898668;-0.0171957671957653;-0.0108554059921837;-0.0350186771951023;-0.0147874306839187;-0.0760210187692819;-0.000494951494753065;0.0767888307155314;0.108794197642794;0.067925096030731;0.00471825021497767;0.02;0.0463227830580436;-0.0569346516716499
0.0727923627684968;0.0534883720930234;-0.00550660792951652;-0.0168178382464115;-0.0295267042987412;-0.057171787650077;0.0369685767097967;-0.0556447510416727;-0.0104434765392987;-0.0506108202443272;0.112058023572076;0.00876209987195664;-0.041902120977984;0.00466666666666802;0.134262249700101;-0.0227045404897912
0.0930787589498808;0.0387596899224815;0.025330396475772;0.086734693877551;0.11202778983934;-0.0104277460582184;0.0609981515711645;0.0132117138177516;-0.00757275786972884;0.178010471204189;0.0825022665457809;-0.233174647887323;0.00451428803282173;-0.000666666666668016;-0.0909845898311348;0.0359782470045837
0.0107398568019094;-0.0612403100775186;-0.0110132158590297;-0.018140589569161;0.0030395136778123;0.044446618959693;0.00739371534195915;0.0355610641119495;-0.0157394575331619;0.074171029668411;0.00199456029011957;0.0264991037131883;0.0076125083219718;0.02;0.408231060256529;-0.014917110665947
-0.163484486873509;0.0635658914728674;0.0352422907488965;0.00359032501889456;-0.0338688666956144;0.00488415033652984;-0.0850277264325321;0.022139103791203;-0.00772124331815485;-0.0706806282722514;-0.015231187669991;0.18317413572343;0.0238303469663082;0.053333333333334;-0.204115530128266;-0.109776608583969
0.00954653937947506;-0.000775193798448703;-0.0572687224669592;0.0183295540438435;-0.012158054711247;0.0141206402151068;0.0184842883548983;-0.00584573493650256;-0.000692932092655391;-0.0165794066317617;-0.00580235720761735;0.0703308578745212;0.00911567937261669;0.00533333333333399;-0.107409799760081;-0.00701418163921652
-0.0190930787589501;-0.0519379844961257;-0.00991189427312777;0.00359032501889456;0.0369083803734268;0.0614730733558538;-0.00554528650646952;0.0218803388644354;-0.00415759255592956;-0.0235602094240839;0.00199456029011968;-0.0732194622279142;0.0170128981702813;0.021333333333332;-0.0869244255790348;-0.0218596636915225
-0.0107398568019093;0.0263565891472884;0.0220264317180627;0.0100151171579762;-0.0147633521493712;-0.0407026709665342;-0.00369685767097966;-0.0136086827394958;-0.005840427638091;-0.0200698080279239;0.0359020852221216;-0.151406017925735;0.000186947059488365;-0.029333333333332;0.109439881886133;0.0435108710752092
0.0644391408114559;0.133333333333333;0.0759911894273127;0.0770975056689343;0.10725141120278;0.0229657173489445;0.033271719038817;0.021123157402588;0.00272223322114389;0.109075043630018;0.0781504986400744;-0.0870816901408464;0.00609924751238439;-0.00133333333333399;-0.00913536956722338;0.048496160613351
0.032219570405728;-0.00232558139534889;-0.0198237885462555;0.082766439909297;0.0868432479374721;-0.0105043268126239;0.011090573012939;0.0400659262461117;0.00534547614333793;0.149214659685864;-0.0640072529465114;-0.0361564660691409;0.0430269587487508;-0.01;-0.0944910953215853;0.042285386575032
-0.0274463007159903;-0.12248062015504;-0.025330396475772;-0.0665154950869273;-0.042553191489361;0.0413621163516929;-0.011090573012939;0.0236902230965345;0.0092060978024154;0.0663176265270499;-0.029918404351768;0.0251693982074251;0.0310767833596984;-0.009333333333334;-0.0525053058964638;0.0489563757470808
0.140811455847255;0.0100775193798467;0.038546255506609;0.0107709750566893;0.0112896222318707;0.0438467363835164;0.105360443622921;0.0270144702523263;0.0139576321520491;0.0104712041884816;-0.0765185856754326;-0.0408404609475019;0.00313172574665527;0.012;-0.131401679431578;-0.0154455976289742
-0.0381861575178999;-0.00387596899224896;0.0209251101321575;0.0224867724867743;0.00390794615718626;0.0031653378487615;0.00369685767097927;0.0304372245109215;0.0104434765392988;-0.0584642233856884;-0.0184950135992747;0.0047212548015364;-0.0144805398466864;0.018;-0.0554581526252643;-0.012331018184997
-0.0477326968973747;0.0162790697674419;-0.00770925110132048;-0.0066137566137584;0.00521059487624842;0.0387243348110583;-0.0203327171903879;0.0402555891753895;0.00494951494753607;-0.0532286212914478;0.0333635539437933;-0.0111449423815621;-0.0014127302766466;-0.00866666666666599;-0.00239918796715055;0.0180021762291176
0.0238663484486875;0.00620155038759784;0.040748898678413;0.0602796674225283;0.0872774641771602;0.00620729559320304;0.0166358595194086;0.0444796325538069;0.019847554939615;-0.0296684118673664;-0.0373526745240272;-0.110659795134442;-0.00668105824222485;0.00466666666666604;-0.00581341699732391;0.0221723352425639
