# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"UTL11";"LHEL";"GDP254";"GDP255";"HSBR";"GDP281A";"GDP279A";"FSDXP";"PMDEL";"CES278.R";"HSSOU";"EXRJAN"
8.82153159464938e-06;-0.0627306273062732;0.00178745709554667;0.00915084915084929;-0.197849462365589;0.00155761014018463;0.00394546207182034;-0.00866666666666605;0.0239361702127659;-0.000218802294199127;-0.0616587060356052;0.0266133282230644
-0.0167329751791476;-0.0516605166051651;0.00259894068493594;0.00581418581418569;-0.0367546432062579;0.0106603409594308;0.0093914933250544;0.0373333333333321;0.000886524822695467;-0.0104636902489988;-0.0646982197134177;-0.0374407128826714
-0.0818770454926386;-0.114391143911439;-0.00887148951102629;-0.000279720279720341;-0.0774193548387095;0.0145329313079637;0.0105427920935527;0.052666666666668;-0.00664893617021278;-0.0126716489853569;-0.0369083803734255;-0.050591673453744
-0.0976646465359343;-0.084870848708486;-0.000679891655974763;-0.000749250749250585;-0.0346041055718475;0.0148473113362583;0.0119786815688712;-0.0820000000000001;-0.0483156028368802;-0.00298815420940957;-0.0607902735562314;0.0106956355099902
0.00182605704002309;-0.0221402214022139;0.00653573269291929;0.00724275724275714;0.0627565982404691;-0.00540162048614601;-0.00227672565455883;-0.0519999999999999;0.0226063829787234;0.00969516276330229;0.0212765957446804;0.0161093278397919
0.0449310009203814;-0.0184501845018453;0.000493469750304121;0.00305694305694304;0.00391006842619765;-0.00624473056202557;-0.00362206354134331;-0.013333333333334;0.0381205673758869;0.00696197252331043;0.0503690838037347;-0.00734202079241009
-0.00029405105314545;-0.0147601476014755;-0.00597646697590754;0.00431568431568441;0.0283479960899313;-0.00080024007202173;-0.0044111559557074;-0.00333333333333402;0.0132978723404255;-0.00550150971175323;0.0382110290924876;-0.0245652278062581
-0.0137880538819151;0.0184501845018442;0.0139158469585813;0.00884115884115888;0.0525904203323576;-0.00305806027522548;-0.00178515988823325;-0.036666666666666;-0.00620567375886566;-0.01315369957504;0.0425531914893622;-0.00289848129162187
0.045721998253337;0.0110701107011069;-0.00106370146176699;0.00694305694305686;-0.0269794721407624;-0.00970291087326192;-0.00407482148401106;0.0146666666666659;-0.000443262411347067;0.00590566450968466;-0.0173686495874941;0.0061443012504192
0.00870391117306102;-0.00369003690036862;0.00555975918676171;0.00717282717282719;0.0217008797653959;-0.00495863044627687;-0.00111249094484134;-0.00666666666666593;0.0257092198581556;-0.00308127028217564;0.014329135909683;-0.0196905092703493
-0.000139674250244859;0.0258302583025826;0.0134991391694357;0.00574425574425574;0.0289345063538592;-0.00905986081538734;-0.00235434130187295;-0.00133333333333407;-0.0115248226950346;-0.00848093220291746;0.0421189752496738;-0.00673118382599408
0.0184972814980148;0.0221402214022139;-0.00117336140627911;0.00386613386613388;-0.00879765395894427;0.00204347018391238;0.00412656524888733;-0.033333333333332;0.0234929078014176;0.00483369501754538;-0.00911854103343465;-0.00756958750539091
-0.00309047656854294;0.00738007380073835;0.00785165202706406;0.00293706293706297;-0.00684261974584743;-0.00454422040898006;0.000465693883886953;-0.00333333333333402;-0.00886524822694945;0.00203534107815528;0.0512375162831086;-0.0390576342643606
-0.00295815359462875;0.0332103321033209;0.00855347567194131;0.00877122877122871;0.0604105571847506;-0.00583032052472865;-0.000491565766325253;-0.00666666666666593;-0.00265957446808507;0.00781745583601412;0.00998697351280975;-0.0157260575863532
0.0399968242486262;0.0479704797047965;0.00405741794694647;0.0059840159840161;0.0879765395894426;-0.00468712042184083;0.000349270412915437;-0.00933333333333397;-0.00443262411347606;0.0104843425590222;0.0890143291359092;0.00931825803669689
0.0190001087988911;0.0811808118081184;0.00855347567194142;0.00724275724275714;-0.0203323558162229;0.00254362022892574;0.00439822001448831;0.000666666666665983;0.0607269503546104;0.0138895536677476;-0.0230134607034295;-0.0023595074977255
0.0500048518423765;-0.00369003690036973;0.00843284973297787;0.00404595404595409;0.0281524926686216;0.0013289701196072;0.00296233053916983;0.030666666666668;0.048315602836879;-0.00580906703767947;0.0425531914893609;-0.015666171609256
0.0146069860649222;0.0221402214022139;0.00765426412694248;0.00456543456543446;-0.00410557184750732;-0.00481573043341554;0.00139708165166108;-0.012;0.0199468085106382;-0.00680417731124783;-0.00868432479374648;-0.0150912662290987
0.0452559273341024;0.0553505535055349;0.00869603359980686;0.00383616383616381;0.00175953079178887;-0.0126752311407708;-0.00284590706819832;0.00933333333333208;0.0540780141843976;0.00904163502122957;0.00521059487624836;-0.000706654529775072
0.00694548587525878;-0.0184501845018442;0.00110756543957191;0.00519480519480531;-0.0725317693059647;-0.00450135040512156;0.00131946600434651;-0.0100000000000001;-0.0624999999999999;0.00408472476354937;-0.0607902735562314;-0.00962966511761602
-0.0366519935191161;-0.0442804428044279;0.00461668366395818;0.00759240759240754;0.0142717497556188;0.00250075022506735;0.00384197454206769;-0.040666666666666;-0.083776595744681;-0.00249181529097275;-0.0369083803734255;-0.042027978728501
-0.0159258050382723;0.0147601476014756;0.00341042427432514;0.00570429570429565;0.0637341153470204;-0.00551594049643456;0.000388078236572498;-0.0279999999999999;-0.0487588652482274;0.0129875250521366;0.108554059921841;0.0350332966032673
-0.0121546002816976;0.011070110701107;0.0032678663464597;0.00503496503496514;0.0217008797653959;-0.00917418082567623;-0.00282003518576002;-0.0220000000000001;-0.0407801418439708;0.00331807632487136;0.00738167607468559;0.0262779667513043
-0.0357874834228734;-0.0147601476014756;0.00532947330328659;0.00834165834165834;-0.00547409579667452;-0.0132325411909286;-0.00792973196729796;-0.022;0.0252659574468085;0.00354468733287028;-0.0182370820668693;0.0153906961146002
0.0205600496358165;-0.0184501845018453;0.0109988924345604;0.00486513486513485;0.0205278592375366;-0.0151188213606941;-0.00809789920314608;-0.00599999999999995;0.0230496453900705;0.0183289860719585;0.0360399478940504;0.00601255210079889
0.00899796222620142;0.00369003690036862;0.00535140529218892;0.00538461538461543;-0.0183773216031318;-0.0073593506623415;-0.000142295353409816;0.00266666666666593;0.00265957446808507;0.0101028168561651;0.00347372991749934;0.00537776074354547
-0.00825842382754327;0.0258302583025837;0.00796131197157612;0.00491508491508497;-0.0144672531769268;-0.00941711084753982;-0.00341508848183814;-0.038;0.00620567375886572;-0.0012484299047808;-0.0386452453321758;0.014013318641307
0.0204012620671185;0.0258302583025826;0.00572424910352998;0.00811188811188801;0.0160312805474077;-0.0138898812500895;-0.00525199213494776;-0.025333333333332;0.0035460992907792;0.0126551822009701;-0.0221450282240556;0.0298831025726991
0.00173637146881567;-0.0184501845018453;0.000318013839084919;0.00740259740259741;-0.00508308895405862;-0.0121750810957572;-0.00459225913277439;-0.01;0.035904255319149;0.00549763529570246;0.0768562744246635;-0.00541369232980163
0.0221802709386421;0.0184501845018453;0.0139377789474839;0.00983016983016982;0.0285434995112433;-0.011832121064891;-0.00389371830694418;-0.042666666666668;0.00753546099290825;0.0103944332555636;-0.0212765957446804;-0.00589278014660087
0.019463239207588;0.0258302583025826;0.00382713206347118;0.00917082917082923;0.00801564027370671;-0.0165621114905901;-0.00683017696367583;-0.00533333333333198;-0.00310283687943219;0.0287277473303721;0.0273556231003039;0.026313898337564
-0.0259808808005226;0.0221402214022139;0.0126547575966927;0.0102697302697302;0.0748778103616773;-0.0246645422198088;-0.0108791265652489;-0.015333333333334;-0.0230496453900718;0.0136023664506547;-0.0117238384715588;0.00995304939395389
-0.0527704019971946;-0.011070110701107;0.0122380498075467;0.0101598401598402;-0.0303030303030264;-0.0183340716500664;-0.00813670702680314;-0.021333333333334;-0.0177304964539002;0.00373869515399305;0.0534085974815458;0.026948689694821
-0.040823107707959;-0.0147601476014756;0.00708403241547961;0.0101998001998002;0.0369501466275659;-0.0134183112076479;-0.00592466107834011;0.00866666666666799;-0.0155141843971636;-0.00669713564154606;0.0547112462006079;0.0155344224596357
0.00348891574555166;-0.0221402214022139;0.0144860786700443;0.00296703296703305;0.0570869990224808;-0.0118749910687492;-0.00509676084031885;-0.00466666666666798;-0.0115248226950346;0.009354651219734;0.0399478940512379;-0.0737076606141893
-0.010813727479366;0.0479704797047965;0.0133785132304722;0.0108391608391608;-0.00312805474095601;-0.00527301047457096;-0.00138414571044188;-0.032666666666666;0.023936170212766;0.0140398609117611;0.0516717325227956;-0.0107555214870874
-0.0132175948388179;-0.0442804428044279;0.0105054226842561;0.0107092907092907;-0.0342130987292315;-0.0106317609568585;-0.0051355686639758;-0.011333333333334;0.000443262411347012;0.0157349602582377;-0.194094659140252;0.0156422172184149
-0.0140909264666501;-0.0258302583025826;0.00326786634645959;0.0111288711288712;-0.0074291300097713;-0.012689521142057;-0.00644209872710366;-0.000666666666666014;0.0310283687943259;0.0135133202698611;0.0720798957881033;-0.0276074354429155
0.0352111433587098;0.011070110701107;0.0236865480146068;0.00833166833166821;0.0195503421309853;-0.00615899055430902;-0.00144882541653724;-0.00333333333333399;0.0376773049645399;-0.00203443803431069;0.00303951367781108;-0.0314281607818725
-0.00096595770957697;0.0332103321033209;0.000822449583840368;0.0142557442557443;0.0129032258064516;-0.0028722902585061;0.00190158335920543;-0.00666666666666602;-0.0265957446808511;0.00300916512145699;0.0382110290924877;0.00933251089924778
-0.00459895847117142;-0.0479704797047965;0.0151001743593119;0.00943056943056952;-0.0699902248289325;-0.00295803026622277;0.000892579944116623;-0.00933333333333399;0.00709219858155991;0.0058034670645053;-0.0651324359531046;-0.00110058448713646
-0.0469393696133522;-0.0590405904059045;0.00617385487602928;0.0104595404595403;-0.00938416422287391;0.00138613012475175;0.00452757942667903;-0.00933333333333199;-0.0367907801418444;0.00839186674987347;-0.0729483282674772;0.00366071000814448
-0.0641839936249746;-0.0258302583025826;0.00999002094504942;0.00953046953046954;0.0136852394916892;-0.00601609054144825;5.17437648761554e-05;0.014;-0.0124113475177301;0.0169217016681991;0.0360399478940516;0.00782350404829082
-0.0941610282377225;-0.0553505535055349;0.00141461328420589;0.00282717282717282;0.0547409579667624;-0.0186484516783605;-0.00763220531925868;0.014;-0.0288120567375891;-0.0156338358659556;0.0568823273990451;0.029642600488672
-0.0772883788083258;-0.121771217712177;-0.000318013839084919;0.00459540459540464;-0.0111436950146627;-0.00543020048871823;0.00178515988823313;0.00733333333333204;-0.0354609929078005;0.0108886907680493;0.00477637863656022;0.016144780338236
-0.0760210187692819;-0.0738007380073801;0.00667829062078473;0.00300699300699303;-0.0349951124144634;-0.00713071064176385;0.000970195591431522;0.02;0.00576241134751732;0.0280847801080102;-0.0108554059921837;-0.00408829588463563
-0.0556447510416727;-0.0922509225092243;0.0134223772082773;0.005944055944056;0.023264907135871;-0.00761657068549138;-0.00328572906964741;0.00466666666666802;0.0305851063829787;0.0165663071084621;-0.0295267042987412;0.00835624970057008
0.0132117138177516;0;0.00924433332236718;0.00464535464535454;0.0480938416422286;-0.00510153045913775;-0.000284590706819632;-0.000666666666668016;0.0292553191489362;0.0245458483031162;0.11202778983934;0.0310608201983411
0.0355610641119495;0;0.00373940410786167;0.00667332667332665;0;-0.007430800668772;-0.000737348649487601;0.02;0.0301418439716317;0.001072597217743;0.0030395136778123;-0.0203008671489495
0.022139103791203;-0.0369003690036895;0.000888245550547562;0.00337662337662337;0.0181818181818182;-0.00698781062890297;-0.00135827382800402;0.053333333333334;0.0168439716312048;0.00850021824615166;-0.0338688666956144;-0.0269097638097039
-0.00584573493650256;-0.0332103321033209;0.0102203068285246;0.00469530469530477;0.0449657869012726;-0.000914560082310389;0.00342802442305723;0.00533333333333399;-0.0296985815602833;0.019214733742999;-0.012158054711247;0.0113049154409992
0.0218803388644354;0.00738007380073724;0.0109221304734022;0.00402597402597393;-0.009188660801566;-0.00515869046428219;0.000245782883162682;0.021333333333332;-0.000886524822695467;0.00183706582419063;0.0369083803734268;-0.0126601351027643
-0.0136086827394958;-0.0369003690036895;0.00655766468182173;0.00458541458541462;0.0183773216031319;-0.00570171051315393;-0.00417830901376393;-0.029333333333332;-0.0350177304964534;0.00596117555132014;-0.0147633521493712;-0.0014925980932305
0.021123157402588;0.00369003690036868;0.0218661929357065;0.00746253746253756;0.058455522971648;0.00035725003215259;0.00217323812480597;-0.00133333333333399;0.0336879432624108;0.00290405962731644;0.10725141120278;-0.00411272936329228
0.0400659262461117;0;0.00532947330328637;0.00750249750249754;0.0205278592375366;0.00147187013246819;0.00439822001448831;-0.01;0.0549645390070932;0.00876057157026278;0.0868432479374721;-0.0308380443635306
0.0236902230965345;0.0184501845018453;0.0136636290862038;0.0108591408591407;0.0130987292277653;-0.00277226024950339;0.00354444789402886;-0.009333333333334;0.0921985815602833;-0.00855993959210666;-0.042553191489361;-0.00589146265510709
0.0270144702523263;-0.00738007380073835;0.00459475167505541;0.008061938061938;0.0500488758553255;0.00234356021092041;0.0078391803787643;0.012;0.0487588652482274;-0.00915316919646147;0.0112896222318707;0.00933490633833303
0.0304372245109215;-0.0147601476014756;0.00929916329462355;0.00778221778221777;-0.00606060606060399;-0.00564455050800949;0.00412656524888733;0.018;-0.0664893617021276;0.0123860076802103;0.00390794615718626;0.000630120251043226
0.0402555891753895;0;0.0147273305479706;0.00914085914085927;0.00957966764418161;-0.0019005701710515;0.0082531304977751;-0.00866666666666599;-0.0700354609929084;-0.00791302361774637;0.00521059487624842;-0.0149329277056509
0.0444796325538069;0.0405904059040593;0.00739108026011348;0.00461538461538458;0.0111436950146628;0.00618757055688146;0.0141260478112389;0.00466666666666604;-0.0416666666666662;0.00266797147691678;0.0872774641771602;-0.00455708331336892
0.00520470364064585;-0.0221402214022139;0.0129618054413263;0.00480519480519481;0.0191593352883696;0.000328670029580258;0.00880937597019527;0.015333333333334;-0.0279255319148936;-0.00189925470991814;0.0264871906209342;0.0107756431753928
-0.00927878098195556;-0.011070110701107;0.00924433332236752;0.0104795204795205;0.0531769305962813;-0.00771660069449387;0.00663613784538974;-0.00466666666666601;0.0226063829787234;-0.0191856725254099;-0.0351715154146807;0.0134895558855926
0.041555294830287;0;0.014738296542422;0.00700299700299689;-0.0346041055718475;0.000557310050157911;0.0146822932836592;0.007333333333332;0.0456560283687939;-0.00978925277435505;0.0963960052105987;0.0215432616298592
0.0160625387779844;0.00369003690036862;0.0137952210196183;0.00452547452547458;-0.00723362658846327;0.00245788022120919;0.0143588947531824;-0.00333333333333199;-0.0394503546099295;-0.00834764375636976;0.0230134607034218;-0.0014026493556281
-0.0027523178574263;-0.0553505535055348;0.0100887148951101;0.0078821178821179;-0.137047898338223;-0.000200060018005543;0.0110343578598776;0.011333333333332;0.0323581560283696;-0.0147061200578575;-0.202778983933994;-0.00860537536530326
0.000333747945319318;-0.0369003690036895;0.00751170619907671;0.00556443556443564;-0.12316715542522;0.00172909015561817;0.0059505329607783;0.00133333333333399;-0.0274822695035465;-0.0135961153498328;-0.0347372991749895;0.00655152589469528
-0.0219185655013454;0.00738007380073724;0.0100009869395007;0.011158841158841;-0.0776148582600175;0.0041726803755413;0.00984425126772226;-0.020666666666666;-0.0279255319148937;0.026408831898833;-0.121146330872775;0.00521008000766542
-0.00212304860369694;-0.00369003690036862;0.0114594642015109;0.00881118881118881;0;0.00151474013632646;0.00469574666252714;0.00666666666666602;-0.00310283687943214;-0.00440759116062517;-0.0542770299609209;0.00594068892827934
0.00793349741382232;-0.0295202952029523;0.00639317476505363;0.00421578421578428;-0.0584555229716538;0.000228640020577764;0.000983131532650616;-0.004;-0.0274822695035465;0.00529654560095327;-0.0412505427702988;0.00501149810760551
0.00022494905565501;-0.0369003690036895;0.0040245199635931;0.00688311688311694;-0.0856304985337242;-0.00400120036010809;-0.00222498188968234;0.009333333333334;0.0106382978723404;-0.00112021419694974;-0.0924880590534086;-0.0110218943132288
-0.0191089076885554;-0.0258302583025826;0.000866313561645016;0.004145854145854;-0.102834799608991;0.00122894011060459;0.0059117251371209;0.00800000000000001;0.0155141843971636;-0.0231817441249571;-0.0746851932262274;-0.016533081013751
-0.0282171390596819;-0.011070110701107;-0.00125012336743724;0.00718281718281732;-0.100684261974585;-0.0014004201260378;0.00209562247749162;0.044;0.00930851063829791;0.00599301473003977;-0.0616587060356053;-0.0284862022708762
-0.0611552677775921;-0.0332103321033209;0.0128302135079118;0.00197802197802188;0.0260019550342152;0.00573029051572616;0.00790386008485955;-0.00466666666666804;0.0155141843971622;-0.0137230377502034;-0.05601389491967;-0.00197851291141546
-0.0904206988417328;-0.0258302583025837;-0.0250243993376541;-0.000209790209790173;-0.0975562072336285;0.00870261078323487;0.0145529338714685;0.037333333333334;-0.0226063829787234;-0.017575396666066;-0.105080330004343;0.0105837685047657
-0.159656489559717;-0.0221402214022139;-0.0325032075533769;0.00459540459540464;-0.13822091886608;0.0103030909272782;0.0163122218772638;0.138;-0.0567375886524814;0.060373150191408;-0.0885801128962223;-0.0414201360609389
