# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HHSNTN";"GDP254";"CES049";"GDP263";"GDP275_4";"CES017";"IPS18";"HSBR";"CES003";"LHU27";"HSSOU";"Sfygt10";"PSCCOMR";"FSPCOM"
0.0580204778156995;0.00232479082365583;0.0157829625190873;0.00470650919101326;0.00672031504152043;0.0288186790758514;-0.0137297366172965;-0.131573802541542;0.0303318961195281;-0.0595163513344179;-0.127225358228397;-0.163798597833014;-0.0503375498477716;0.00331563455944835
-0.0625711035267352;0.00405741794694658;0.0118106431098128;0.00442530266702187;0.00449447821248167;0.00636786676463397;0.0124085680178607;0.0197458455522933;0.00711922189912262;-0.0393434406715962;-0.0733825445071653;0.0752071383046521;-0.032629611860405;0.00322903354517096
-0.0392491467576789;0.00405741794694658;0.00851487445151156;0.000155403605363647;0.007480095882202;-0.00563311290717616;0.00435088117434779;0.056695992179865;0.00080216584778392;-0.0293196341310613;0.028224055579679;0.0879541108986616;-0.0460809384733714;0.00840700626261365
-0.0102389078498295;0.00579004507023712;0.0058183364583545;-0.000791818370186215;0.00588562623063094;-0.0188586823414157;0.00109655598643776;0.00782013685239302;-0.00431164143185592;-0.0142839243202606;-0.0321320017368654;-0.00892288081580694;-0.0176786761982803;0.00520121898329368
-0.0250284414106926;0.00441929576383637;0.00412695958092413;-0.00325607554095253;0.00695574009074557;-0.021389501183762;0.00326548606308996;0.0649071358748796;-0.0122831645442748;-0.0215511840621463;-0.0138949196699948;-0.0235818992989159;-0.0517481799241814;0.00243049539989962
-0.0255972696245733;0.00575714708688346;0.00479384532116733;0.00654175176864102;0.00719116513997098;-0.0106947505918934;0.0107586186370795;-0.0375366568914955;-0.0028075804672667;-0.00263124921689006;0.0981328701693439;-0.121733588272786;-0.0144740984940216;0.00600750588384984
0.0375426621160408;0.00955138116700127;-0.00248390775713569;0.00720776722019953;0.0087321290985361;-0.0103681933218956;0.00674581897339577;0.032258064516129;-0.00621678532035996;-0.0323267760932214;-0.0273556231003039;-0.178457616316124;-0.0257506288889012;0.0159607936113243
0.0358361774744025;0.00819159785505147;-0.000889180986991756;0.00250125802918624;0.00386311103501402;-0.0168176994040413;0.00636262892554629;0.00997067448680344;-0.0202546876566783;0.0224282671344418;-0.0429874077290491;-0.0376035691523269;-0.0363832303922084;0.0143030457234389
-0.0602957906712179;0.00157910320097371;0.00414628960238128;0.00535772429920375;0.00799375053505696;-0.0187770430239288;0.00285067353556612;-0.0494623655913958;-0.0181991376717139;0.00250595163513467;-0.0911854103343465;0.0611854684512428;-0.00842231985994782;0.000399604466521569
-0.0494880546075084;0.00721562434889406;-0.000405930450582681;0.00893940739425153;0.00349927232257524;-0.0107763899093805;0.00961323382172929;0.00586510263929618;-0.00135365486814398;-0.0141586267385052;-0.0911854103343465;0.0242192479286175;0.0264705645619019;0.00175889805760657
-0.006825938566553;0.00302661446853303;0.00666885740243173;0.000133203090311701;0.0101553805324886;-0.000326557269972882;0.00352172115576532;-0.0271749755620762;0.00932517798054755;-0.0194211251722817;-0.00434216239687324;-0.0484384958572333;-0.000471619118485728;0.024718020482158
0.00170648464163836;0.00687567852090681;0.00652388224150924;0.0100938341769529;0.00739448677339261;0.0036737692872888;0.0177755538700561;-0.0899315738025395;0.014388849894721;-0.0135321388297206;-0.00217108119843717;0.196940726577438;0.0391272064411769;0.00969288328871029
0.0409556313993171;0.00139268129530318;0.00757736841087786;0.0111446585560785;0.006977142367948;0.0131439301167526;0.0177095186919083;-0.0160312805474077;0.0203048230221601;-0.0311990978574113;0.0351715154146764;0.0280433397068184;0.0221048668101246;0.0181076614372206
-0.13367463026166;0.00410128192475129;0.011163087391027;0.00997543143000917;0.00478340895471274;0.0231855661686503;0.0109953221981899;-0.0570869990224865;0.030632708312449;-0.0294449317128193;-0.0633955709943556;0.0815806246016577;-0.00435051679698822;-0.0444058728625866
0.103526734926052;0.00702920244322364;0.0084278893549582;0.0154811591628926;0.0100483691464773;0.00473508041474446;0.0176885920509455;-0.00821114369501469;0.00616664995487826;-0.022177671970931;-0.100303951367781;-0.108349267049077;0.00457190272173974;0.00190001792622491
0.0420932878270749;0.00818063186060025;0.0158312875727293;0.00817718971080125;0.00893545073195778;0.015348191689101;-0.00491450537093785;0.0295210166177946;0.0233630803168506;-0.0180428517729607;0.0655666521927928;0.00127469725940166;0.0211928609552845;0.00348742562062324
0.0295790671217303;0.00858637365529491;0.0129124543328233;0.00563153065151117;0.00924578375139118;0.0084904890195201;0.00532699271613346;-0.00449657869012898;0.00536448410709423;-0.0071419621601303;-0.00651324359531047;-0.116634799235182;0.014278940553687;0.00262000451046907
-0.0102389078498295;0.00912370738340418;0.0113563876055911;0.00948702009886632;0.00884984162314872;0.0158380275940978;-0.00253305362940071;0.0371456500488738;0.0118820816203752;-0.0243077308607941;0.0316977854971772;-0.164435946462715;-0.01502931287182;0.00559478635987762
0.0426621160409555;0.00242348477371657;0.0175613244930712;0.00914661220140306;0.0129269754301857;0.00840884970200828;-0.00274325011195709;-0.0903225806451611;0.00877368896018749;-0.0216764816439044;-0.0221450282240556;-0.107711918419375;0.0163595817717601;0.0109185281991083
-0.119453924914675;0.000778585606035831;0.00328610364757387;0.0143119320368232;0.00911737008817737;-0.00775573516206252;0.000532931789846147;0.00312805474096178;-0.000250676827439178;-0.00914672346823692;-0.0720798957881021;-0.0579987253027407;-0.013001438758508;0.0156758707230054
0.0517633674630255;0.00816966586614898;-0.00111147623373742;0.00396649202261495;0.010840253402962;-0.0195934361988734;-0.01346373575884;-0.028934506353865;-0.00832247067080616;-0.0230547550432279;-0.00130264871906208;-0.0191204588910134;-0.0201834357955791;0.0198819413523313
0.0147895335608651;0.00785165202706417;-0.00216496240310926;0.00567593168161507;0.00682732642753192;-0.0167360600865295;0.0218688048423327;0.0391006842619764;-0.00601624385841781;0.0195464227540408;-0.0382110290924889;-0.00191204588910132;-0.0286617173119552;0.00238812011727219
-0.0625711035267351;0.00219319889024139;0.000454255504224399;0.0149631471450137;0.0124026196387297;-0.012164258306809;0.000967740885400747;0.0375366568914955;0.00641732678231743;-0.00363362987094323;0.0633955709943556;0.0783938814531548;-0.0223215934974302;-0.00631440285431739
-0.0352673492605239;0.00178745709554667;-0.00240658767131208;0.00467690850427727;0.0106155294923378;-0.00636786676463386;0.00417463235379678;-0.197849462365589;-0.0190514388849948;0.00325773712567323;-0.0616587060356052;0.0509878903760357;0.0231206309872278;0.00923496654735101
-0.232081911262797;0.00259894068493594;3.86600429115314e-05;0.00310807210727293;0.0108081499871587;-0.0285737611233406;0.0119086538170891;-0.0367546432062579;-0.037050035094751;0.0333291567472749;-0.0646982197134177;0.0567240280433404;-0.0106165511248844;-0.00986067275387267
-0.236632536973832;-0.00887148951102629;-0.00648522219859771;0.00377408755883135;0.0077690266244328;-0.0379622826353174;0.000113468897663282;-0.0774193548387095;-0.0505364484107095;0.0304473123668713;-0.0369083803734255;0.0344168260038241;-0.0315845233523597;-0.0127262318496975
0.251990898748576;-0.000679891655974763;-0.0109601221657354;0.00167983897226415;0.0145000428045545;-0.0476773614172672;0.00107609438194034;-0.0346041055718475;-0.060713927604538;0.0352086204736249;-0.0607902735562314;0.112173358827277;-0.0237652184694971;0.0251805402154619
0.116040955631399;0.00653573269291929;-0.0070941178744689;0.0139419234526241;0.0111291841451929;-0.0292268756633114;0.00714156500582008;0.0627565982404691;-0.0436177679735289;0.0512467109384787;0.0212765957446804;0.110261312938178;-0.0158181325033108;0.0175647165632531
0.0227531285551773;0.000493469750304121;-0.00259022287514943;0.00945001924044631;0.00741588905059498;-0.0158380275940977;0.00700484428486459;0.00391006842619765;-0.0204050937531388;0.0419746898884863;0.0503690838037347;-0.00127469725940166;-0.0242963796675536;0.00482590166019997
-0.18316268486917;-0.00597646697590754;-0.00343107880849636;0.00928721546339878;0.00714836058556634;-0.0190219609764147;-0.00158251909323426;0.0283479960899313;-0.0231625388549085;0.0811928329783234;0.0382110290924876;0.0465264499681339;-0.00813919882596356;0.00103740798353094
-0.0153583617747439;0.0139158469585813;-0.00486150039626643;0.00697096172631206;0.0102409896412977;-0.028410482488359;-0.00760753154458604;0.0525904203323576;-0.0261205254186204;0.123167522866806;0.0425531914893622;0.11536010197578;-0.0140728908894529;0.0172749362462488
0.120591581342434;-0.00106370146176699;-0.00699746776718835;0.00017760412041562;0.00985574865165662;-0.00277573679483967;0.0084804049909577;-0.0269794721407624;-0.00621678532037517;0.0984838992607442;-0.0173686495874941;0.0548119821542389;0.01234002607366;-0.00127276196864667
-0.0449374288964724;0.00555975918676171;-0.0102352463611235;0.00905040996951129;0.00648488999229513;-0.0103681933219031;0.00792608152368235;0.0217008797653959;-0.0110799157725759;0.0531261746648314;0.014329135909683;-0.031230082855323;-0.00312925376980958;0.00484815330970131
0.174630261660977;0.0134991391694357;-0.00442657491349918;0.00239025545392652;0.00120922866192963;-0.00702098130459711;0.0102094105709298;0.0289345063538592;0.00020054146194215;-0.00826964039594036;0.0421189752496738;0.0267686424474187;-0.0191502099836416;0.00451763998357774
0.0261660978384518;-0.00117336140627911;-0.0020586472850983;0.000510611846194831;0.00860371543532235;0.00481671973222381;0.00039853625122066;-0.00879765395894427;0.0160433169557859;-0.0705425385290076;-0.00911854103343465;-0.0675589547482467;-0.00464030797933132;0.012976782647414
-0.139362912400453;0.00785165202706406;0.00320878356175081;0.00506911760352841;0.00365978940159228;-0.00955180014695084;-0.00631147491430539;-0.00684261974584743;0.00100270730972607;-0.060644029570228;0.0512375162831086;-0.0567240280433404;-0.011436948364328;0.00215003671984781
-0.102389078498293;0.00855347567194131;0.00624359693039134;-0.00113222626764942;-0.00496532831093222;-0.00106131112744046;0.0170505620198198;0.0604105571847506;0.00777098165046142;0.0126550557574214;0.00998697351280975;-0.0783938814531547;-0.0013522621317598;0.0056129670215288
0.138225255972696;0.00405741794694647;0.00789631376491051;0.0143933339253471;-0.00221513569043741;0.0126540942117732;-0.00545394767130603;0.0879765395894426;0.0213576656973832;0.0119032702668851;0.0890143291359092;-0.0127469725940077;0.0106555859646045;0.00742180407214438
0.189988623435721;0.00855347567194142;0.0113950476485026;0.00387028979072312;0.00254687098707307;0.018042289166471;0.0121211754819749;-0.0203323558162229;0.0200541461947209;-0.0149104122290452;-0.0230134607034295;0.0528999362651358;0.0178704614016449;0.00361859932574243
-0.0312855517633667;0.00843284973297787;0.0143912009742322;0.0150371488618536;0.0045479839054875;0.0203281900563313;0.0135985963339323;0.0281524926686216;0.0322370400080322;-0.0313243954391668;0.0425531914893609;0.0522625876354379;0.00620895707940591;-0.0128199339621005
-0.0381114903299214;0.00765426412694248;0.0163048730984082;0.017494005860936;0.00449447821248183;0.0209813045962771;0.00399466324151765;-0.00410557184750732;0.0261706607841173;-0.0436035584513218;-0.00868432479374648;-0.0458891013384322;0.0139959501758118;0.00685663067928871
0.0904436860068257;0.00869603359980686;0.0168654437206434;0.0110558564958707;0.0020867220272236;0.0236754020736472;0.0119811995057593;0.00175953079178887;0.0245663290885343;-0.0308232051121413;0.00521059487624836;-0.0573613766730402;0.0225481572850508;-0.000598573997721674
-0.0261660978384521;0.00110756543957191;0.0182282102333144;0.0088876061924637;0.00195830836401001;0.0186954037064168;0.00637518491012523;-0.0725317693059647;0.0139877669708213;-0.0656559328404973;-0.0607902735562314;-0.154875717017208;0.020641163082059;0.013951529800903
-0.0346985210466433;0.00461668366395818;0.00948137552432671;0.00708936447325575;0.0026538823730845;0.00669442403463183;0.00427275504808611;0.0142717497556188;0.00170460242654669;0.0075178549054003;-0.0369083803734255;-0.138304652644998;0.00336324332159321;0.0302421890811945
0.0244596131968138;0.00341042427432514;0.00650455222005197;0.0226297250096201;0.00740518791199385;0.0016327863498895;0.0142505774590319;0.0637341153470204;0.0028075804672667;-0.027314872822952;0.108554059921841;-0.0127469725940083;0.00304114533516914;0.0287209349393688
-0.0460750853242317;0.0032678663464597;0.00384667426980934;0.00815498919574936;0.00410923722284051;0.00538819495469023;-0.00311806950342008;0.0217008797653959;0.00606637922389952;-0.00726725974188941;0.00738167607468559;-0.0618228170809433;-0.00167411152412458;0.0226171363144834
-0.00853242320819103;0.00532947330328659;0.00355672394796169;0.00660095314211284;0.00395942128242444;0.00628622744714691;0.00690253626238146;-0.00547409579667452;0.00711922189913794;0.00651547425134941;-0.0182370820668693;0.0662842574888465;-0.0179908504829238;0.0272975232896362
0.0199089874857797;0.0109988924345604;0.0078769837434528;0.00936121718023875;0.00253616984847183;0.0102865540044086;0.00370308537743935;0.0205278592375366;0.0161435876867493;0.0420999874702417;0.0360399478940504;0.137667304015296;0.0334014661929335;0.0152351168963344
0.100682593856655;0.00535140529218892;0.00988730597490972;0.00475831039280106;0.00186199811659971;0.00840884970200817;-0.00687416903796456;-0.0183773216031318;0.0159931815902888;-0.0327026688384913;0.00347372991749934;-0.00318674314850287;0.0137788089684006;0.00109521138488761
0.0665529010238906;0.00796131197157612;0.0120812634102033;0.0352322173874434;0.00118782638472725;0.00979671809943683;0.0191120686728644;-0.0144672531769268;0.0166950767071093;-0.0414734995614609;-0.0386452453321758;-0.0605481198215411;-0.0477903702178592;0.0459692941115238
0.0238907849829348;0.00572424910352998;0.0077513386039848;0.0109078530621909;0.00257897440287647;0.0117560617193241;0.00350032947833612;0.0160312805474077;0.0159931815903042;-0.0159127928830961;-0.0221450282240556;0.0261312938177171;0.00932371877268681;0.0407989313656892
0.0466439135381108;0.000318013839084919;0.0112500724875806;0.0243687653553564;0.00535056930057354;0.0142868805616952;0.000982157015842255;-0.00508308895405862;0.018399679133656;-0.0156621977195852;0.0768562744246635;0.0280433397068203;-0.00769311297901565;0.0269573644979794
0.0887372013651873;0.0139377789474839;0.0120039433243772;0.0151185507503774;-0.00212952658162824;0.0204098293738183;0.0170287053059266;0.0285434995112433;0.0198536047327786;-0.000626487908780893;-0.0212765957446804;-0.0866794136392601;-0.00089323726558227;0.0732661697440016
-0.0136518771331057;0.00382713206347118;0.0107764869619015;-0.000621614421454586;0.00215092885883061;0.0270226140909381;0.0233741278822375;0.00801564027370671;0.0270730973628801;-0.0339556446560594;0.0273556231003039;-0.0726577437858514;-0.00878494313597039;0.0144320682815694
0.0403868031854435;0.0126547575966927;0.0122745636247646;0.00280466506822952;0.00755500385240981;0.0215527798187608;-0.00350311969713091;0.0748778103616773;0.0233129449513689;-0.0107755920310735;-0.0117238384715588;-0.0541746335245381;-0.0480628806385235;0.0489161804419124
-0.0170648464163822;0.0122380498075467;0.00769334853961567;-0.0070079625847318;0.00835758924749597;0.00489835904971847;0.0140920000241818;-0.0303030303030264;0.0136869547779005;-0.0449818318506454;0.0534085974815458;0.0165710643722117;0.0104201940066666;0.0613141657655342
-0.0745164960182079;0.00708403241547961;0.00420427966675041;-0.0027454636947577;0.00638857974488483;-0.0177973712139602;0.00107190905374932;0.0369501466275659;-0.000501353654863146;0.00551309359729368;0.0547112462006079;-0.0458891013384321;-0.0267775156834388;-0.0178491999699278
-0.105233219567691;0.0144860786700443;0.00457155007442156;0.0241689607198886;0.0105513226607311;0.00114295044491763;-0.0212140334984368;0.0570869990224808;0.0087736889601876;-0.00238065405337701;0.0399478940512379;0.00701083492670496;-0.0376087717677295;0.0266274988290082
0.139931740614334;0.0133785132304722;0.00863085458024959;-0.00580913477192668;0.0221192534885712;-0.00840884970200828;0.01296568170393;-0.00312805474095601;-0.00165446706106498;-0.0384663575992981;0.0516717325227956;0.0305927342256214;-0.0241405990393451;0.0948507786342553
-0.019908987485778;0.0105054226842561;0.00691048267063488;0.00749637391587488;0.00519005222155644;-0.00522491631969124;-0.00509075419148997;-0.0342130987292315;0.00431164143187124;-0.000125297581756556;-0.194094659140252;0.0975143403441689;-0.0167692284628478;0.0491210945405972
0.024459613196814;0.00326786634645959;0.00977132584617169;0.0176716099813516;0.00806865850526484;-0.00040819658748481;-0.00831438697265352;-0.0074291300097713;0.00596610849292079;-0.0101491041222904;0.0720798957881033;0.0280433397068183;0.00233915930707408;0.00861985416148636
0.000568828213878825;0.0236865480146068;0.00841822434422801;0.0180268182221826;0.00348857118397405;-0.000408196587484921;0.0278370828448506;0.0195503421309853;0.0111300511380729;-0.00764315248715722;0.00303951367781108;-0.026131293817717;0.00427194363591058;0.0215221099744961
0.107508532423203;0.000822449583840368;0.00674617748825801;0.0113000621614423;0.00567160345860795;0.0080822924320354;-0.012290913792005;0.0129032258064516;0.0152411511080019;-0.0112767823581005;0.0382110290924877;-0.0261312938177189;-0.0118469790912794;0.031683619478289
-0.0500568828213822;0.0151001743593119;-0.00307347341155562;0.0210016872391439;0.0131838027566133;0.00612294881214792;0.0176095358517535;-0.0699902248289325;0.00300812192920896;-0.0159127928830972;-0.0651324359531046;-0.0949649458253665;0.00893548185162468;0.0196887776049454
0.0147895335608702;0.00617385487602928;-0.00785765372199543;0.0189074386525768;0.00636717746768256;0.00514327700220429;0.00453317546895526;-0.00938416422287391;0.00135365486814398;0.0230547550432275;-0.0729483282674772;-0.112173358827278;-0.0231809705082875;0.0195964864599153
-0.107508532423213;0.00999002094504942;-0.00699746776718835;-0.00521712103720817;0.00272879034329243;-0.00816393174952235;0.0132809764277616;0.0136852394916892;-0.0102777499248073;-0.0239318381155241;0.0360399478940516;-0.0624601657106438;0.00788188994514382;-0.076424238569138
-0.238339021615471;0.00141461328420589;-0.0167011385382636;-0.0101752360654768;0.00734098108038705;-0.0278390072659077;-0.00219776233752922;0.0547409579667624;-0.0202045522911812;0.0280666583134943;0.0568823273990451;0.130656469088591;-0.000196742661902762;-0.0621908159901949
0.0193401592718991;-0.000318013839084919;-0.015222391896855;-0.0246795725660833;0.00917087578118314;-0.0653930933137404;-0.0092928236967702;-0.0111436950146627;-0.0544971422841627;-0.00501190327026677;0.00477637863656022;0.263224984066284;0.00552486648015529;-0.0296798144924831
-0.0420932878270748;0.00667829062078473;-0.0103705565113187;-0.0350694136103958;0.0113646091944182;-0.072495713935832;-0.0099861930673294;-0.0349951124144634;-0.0659280056151719;0.0415987971432152;-0.0108554059921837;0.0382409177820268;0.00471825021497767;-0.0627575160034973
-0.0722411831626858;0.0134223772082773;-0.0122359035818529;-0.0191442441464643;0.00453728276688636;-0.0715160421258808;0.00280603003484481;0.023264907135871;-0.0675323373107397;0.0956020548803405;-0.0295267042987412;0.20140216698534;-0.041902120977984;-0.0176741012311269
0.209328782707622;0.00924433332236718;-0.0106218467902491;0.0083991948613209;0.00390591558941877;-0.0573924401991996;0.0122913788284719;0.0480938416422286;-0.0520906447407955;0.0759303345445432;0.11202778983934;0.0936902485659655;0.00451428803282173;0.0100537208482042
-0.00853242320819114;0.00373940410786167;-0.00579900643689713;0.017027795044845;0.00993065662186454;-0.0296350722507962;0.00153694551957761;0;-0.0384538253283921;0.11590026312492;0.0030395136778123;0.00573613766730396;0.0076125083219718;-0.0437908761297882
-0.160409556313992;0.000888245550547562;-0.00187501208126428;0.00489891365479689;0.00464429415289791;-0.0284104824883666;0.00127792020811313;0.0181818181818182;-0.0262207961495992;0.00814434281418486;-0.0338688666956144;-0.146590184831101;0.0238303469663082;-0.120601002712064
-0.0517633674630253;0.0102203068285246;-0.00277385807898356;-0.00544652635941145;-0.00422694974745308;-0.0337170381255623;-0.00269535135597232;0.0449657869012726;-0.0279253985761611;0.0730484901641385;-0.012158054711247;0.0108349267049065;0.00911567937261669;-0.00467666294649305
-0.114334470989761;0.0109221304734022;-0.00251290278932004;-0.00936861735192274;-0.00200111291841454;-0.0365744142378965;0.0158177503488893;-0.009188660801566;-0.0339917778000605;0.0127803533391806;0.0369083803734268;0.017208413001912;0.0170128981702813;-0.0193510706582397
0.254835039817973;0.00655766468182173;-0.00415595461311169;-0.00288606695675331;0.000363838712438946;-0.0394317903502329;-0.00931421537419386;0.0183773216031319;-0.0317356863531538;0.0669089086580628;-0.0147633521493712;-0.0350541746335239;0.000186947059488365;0.0541040530616258
-0.0574516496018206;0.0218661929357065;-0.00652388224150924;0.0183820264630138;0.00466569643010017;-0.0272675320434316;0.000778936080268022;0.058455522971648;-0.018399679133656;0.00313243954391929;0.10725141120278;0.138304652644996;0.00609924751238439;0.0433760748506609
0.0790671217292385;0.00532947330328637;0.00107281619082589;0.0334783766983394;-0.00316753702593964;-0.00318393338231693;0.000967740885406299;0.0205278592375366;-0.00170460242654658;-0.0106502944493196;0.0868432479374721;0.0127469725940096;0.0430269587487508;0.0388040085352007
0.0938566552901019;0.0136636290862038;0.00796396884000661;0.0175088062043041;0.00596053420083897;0.00269409747734509;0.00849063579320564;0.0130987292277653;0.00431164143185586;-0.0182934469364716;-0.042553191489361;-0.0509878903760363;0.0310767833596984;0.0533352608843991
-0.113765642775882;0.00459475167505541;0.00835056926913169;0.0118846757244767;0.00368119167879477;0.012245897624296;0.00694531961723321;0.0500488758553255;0.0201042815602179;-0.0374639769452462;0.0112896222318707;0.0803059273422562;0.00313172574665527;-0.00722507821038454
0.05688282138794;0.00929916329462355;0.00565403127597464;0.00583873545866276;0.000609964900265214;0.00767409584455805;-0.00258839296882996;-0.00606060606060399;0.0116815401584329;-0.0536273649918567;0.00390794615718626;-0.135117909496493;-0.0144805398466864;-0.0129947782641656
-0.0426621160409555;0.0147273305479706;0.00754837337869352;0.0184116271497499;0.00632437291327814;0.00244917952485921;0.0199565748948248;0.00957966764418161;0.0101774791938132;0.0086455331412103;0.00521059487624842;-0.124282982791587;-0.0014127302766466;0.0401959162903123
-0.0398179749715578;0.00739108026011348;0.00466820018170233;0.015259154012373;0.00476200667751037;-0.000244917952485935;0.0200542325526365;0.0111436950146628;0.00340920485310858;-0.0239318381155219;0.0872774641771602;-0.0777565328234552;-0.00668105824222485;0.020751860568664
-0.0887372013651873;0.0129618054413263;0.00990663599636687;0.0170203948731611;0.00290000856091088;-0.000571475222466394;0.0120281681888131;0.0191593352883696;0.0195527925398578;-0.0467359979952411;0.0264871906209342;-0.0885914595283613;0.00673303610017974;-0.00716540122939202
-0.0659840728100115;0.00924433332236752;0.00864051959097678;0.000784418198502168;0.00544687954798395;-0.00408196587476606;0.00751219906909473;0.0531769305962813;0.00837260603630319;-0.0330785615837613;-0.0351715154146807;-0.08476736775016;-0.0126491849752997;0.0294843608144312
-0.072241183162684;0.014738296542422;0.00896912995573318;0.0212236923896635;0.00761921068401683;0.00587803085966207;0.00229728014121289;-0.0346041055718475;0.0219091547177279;-0.0156621977195815;0.0963960052105987;-0.0363288718929255;0.00803018626633853;0.0043908842255026
0.093287827076223;0.0137952210196183;0.0137146502232618;0.0327531598733092;0.00739448677339272;0.00734753857457757;-0.00945977178799551;-0.00723362658846327;0.0279755339416428;-0.043352963287811;0.0230134607034218;-0.093052899936265;0.0174791575693781;0.0364779015908079
-0.0898748577929465;0.0100887148951101;0.0108731370691821;0.0115812686854334;0.00501883400393788;0.00571475222467069;0.00970298585963614;-0.137047898338223;0.00827233530532445;0.00476130810675479;-0.202778983933994;0.0363288718929254;0.0262121016723187;-0.00087942589819523
0.0290102389078497;0.00751170619907671;0.00690081765990769;0.00756297546103069;0.00265388237308462;-0.00718425993958621;0.00776982927115777;-0.12316715542522;-0.00636719141682041;0.00726725974188575;-0.0347372991749895;-0.0720203951561504;0.0191584365982893;0.00459998496510161
0.173492605233219;0.0100009869395007;0.00892080490209435;0.0327013586715212;-6.42068316069055e-05;-0.0132255694342396;0.00925050537838379;-0.0776148582600175;-0.0153915572044471;-0.0755544417992732;-0.121146330872775;-0.0503505417463352;0.0208118738420388;0.0701419641359849
-0.00796359499431243;0.0114594642015109;0.00883381980554088;0.00140603261995675;0.00730887766458344;-0.0114295044493436;0.0102549841445724;0;-0.00757044018851927;0.0364615962911916;-0.0542770299609209;-0.00573613766730402;0.0226969983891111;0.0248587008691351
-0.111490329920363;0.00639317476505363;0.00931707034194706;0.0196030547908712;0.000385240989641322;-0.0128173728467623;-0.00880825569936128;-0.0584555229716538;-0.0137872255088639;-0.00902142588648042;-0.0412505427702988;0.0790312300828553;0.0453780088105475;0.0493528632807304
0.00625711035267212;0.0040245199635931;0.00523843581466477;0.0499881597253056;0.00207602088862258;-0.0139603232916974;0.00387840412505946;-0.0856304985337242;-0.0214579364283618;0.0439794511965919;-0.0924880590534086;0.0605481198215424;0.017520867679766;-0.00389473258120532
-0.155858930602956;0.000866313561645016;0.00446523495641094;0.0106710475683034;0.00740518791199385;-0.010858029226875;-0.00733920550380429;-0.102834799608991;-0.0158929108593254;0.0159127928830998;-0.0746851932262274;0.0847673677501593;0.00310666370246238;0.00227489576768081
-0.0642775881683733;-0.00125012336743724;-0.00633058202694803;0.0125136903176154;0.0102730930571012;-0.0147767164666519;0.014153384837672;-0.100684261974585;-0.0258698485911966;-0.00288184438040467;-0.0616587060356053;0.1434034416826;0.0427240386926458;-0.0998530049557383
-0.210466439135379;0.0128302135079118;-0.00959735565306485;0.0298078915430837;0.00459078845989214;-0.027185892725937;-0.00867711541600991;0.0260019550342152;-0.043617767973529;0.0759303345445432;-0.05601389491967;0.122370936902486;0.0357436249525375;0.0148861684718229
0.142207053469851;-0.0250243993376541;-0.00965534571743387;0.00765917769292268;0.0031889393031419;-0.0289003183933384;-0.0248031849417378;-0.0975562072336285;-0.0385039606938739;0.134193710061396;-0.105080330004343;0.0210325047801148;-0.0367776436169433;-0.0830685070924289
-0.0779294653014775;-0.0325032075533769;-0.0200355672394794;-0.0683035846431639;0.00739448677339272;-0.0597599804065643;0.0144296164983777;-0.13822091886608;-0.0812694274541219;0.179927327402582;-0.0885801128962223;0.112173358827279;-0.184211414749374;-0.237413673661747
