# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES155";"LHELX";"LHEL";"GDP280A";"GDP284A";"HSBR";"HSFR";"GDP274_2";"GDP275_1";"EXRJAN"
0.0744680851063853;-0.000801667468334322;-0.0184501845018453;0.00225130060474815;-0.00370708865179037;0.0205278592375366;0.0198412698412698;-0.0262955314703257;0.00733357717629846;0.00601255210079889
0.0212765957446789;0.0137886804553473;0.00369003690036862;0.00742731137930125;-0.00756821145808728;-0.0183773216031318;0.00321239606953527;-0.014687373990396;0.00765362106803213;0.00537776074354547
0.0319148936170212;0.00481000481000482;0.0258302583025837;0.00415929437240875;-0.0101867920846983;-0.0144672531769268;-0.0478080120937245;-0.0231430002810394;0.00773591806876384;0.014013318641307
0.0425531914893639;0.0153920153920153;0.0258302583025826;0.0058230121213721;-0.00257750485207575;0.0160312805474077;0.00888133030990357;-0.0227153313212528;0.00288039502560344;0.0298831025726991
0;0.0112233445566778;-0.0184501845018453;0.00532785802941876;-0.000842053377969054;-0.00508308895405862;0.024565381708237;-0.0244626644998106;0.00246891002194582;-0.00541369232980163
0;0.0198813532146864;0.0184501845018453;0.00633137032244441;-0.00276234583748358;0.0285434995112433;-0.01039304610733;-0.0220066227593201;0.00428858814923194;-0.00589278014660087
0.0531914893617;0.0298220298220284;0.0258302583025826;0.00658224839570071;-0.00434376315708407;0.00801564027370671;0.0421390778533617;-0.0175710846906733;0.00373079736649606;0.026313898337564
-0.0319148936170212;0.0128266794933477;0.0221402214022139;0.00876752845485518;-0.0101867920846983;0.0748778103616773;0.0151171579743026;-0.0200637837705738;0.00414228237015346;0.00995304939395389
-0.074468085106382;0.0214846881513563;-0.011070110701107;0.00672749359600699;-0.00557603639313631;-0.0303030303030264;0.00774754346182549;-0.0141130756729677;0.00291697147037318;0.026948689694821
-0.0425531914893608;-0.0269360269360268;-0.0147601476014756;0.00507697995616241;-0.00784547293619908;0.0369501466275659;0.0334467120181406;-0.0318185706081452;0.00415142648134603;0.0155344224596357
0.0106382978723393;0.00128266794933135;-0.0221402214022139;0.00493833681041544;-0.00303960731559527;0.0570869990224808;0.0515873015873015;-0.0256723567003507;0.00526700804681779;-0.0737076606141893
0;0.0410453743787109;0.0479704797047965;0.00414609026328994;-0.00214620921945763;-0.00312805474095601;-0.00736961451247165;-0.0180354109898703;0.00430687637161675;-0.0107555214870874
0;-0.0202020202020202;-0.0442804428044279;0.00381598753532086;0.00194083034678216;-0.0342130987292315;-0.0765306122448979;-0.0179620963110497;0.00336503291880019;0.0156422172184149
0.021276595744682;-0.0150713484046849;-0.0258302583025826;0.00417910053608694;0.00205378872675366;-0.0074291300097713;0.0432728647014398;-0.0195750192451032;0.00393196781272864;-0.0276074354429155
0;0.0229276895943578;0.011070110701107;0.00540048062957188;0.00474425195880102;0.0195503421309853;0.00226757369614516;-0.0198316206209752;0.00518471104608631;-0.0314281607818725
0;0.0222863556196873;0.0332103321033209;0.00759896479784505;0.00671588913648447;0.0129032258064516;0.00245653817082203;-0.00956756558608979;0.00506583760058521;0.00933251089924778
-0.0531914893617031;-0.0218053551386868;-0.0479704797047965;0.00583621623049102;0.00542200223862976;-0.0699902248289325;-0.0410052910052892;-0.0101785212429282;0.00575164594001465;-0.00110058448713646
-0.0319148936170215;-0.042007375340707;-0.0590405904059045;0.00718963741516354;0.00240293281030179;-0.00938416422287391;-0.0470521541950114;-0.0132210804139836;0.00760790051207016;0.00366071000814448
-0.0531914893617031;-0.00272566939233765;-0.0258302583025826;0.00819975176274856;0.00106797013791193;0.0136852394916892;0.0228647014361281;-0.0168379379024671;0.00420629114850046;0.00782350404829082
-0.0957446808510639;-0.0678210678210677;-0.0553505535055349;0.00989647978450892;0.00018484098540783;0.0547409579667624;0.0345804988662132;-0.0221165947775511;0.00789136795903445;0.029642600488672
-0.0106382978723395;-0.0801667468334135;-0.121771217712177;0.010820767422822;-0.00336821351187611;-0.0111436950146627;0.014172335600907;-0.0216033920258067;0.00679407461594728;0.016144780338236
-0.0425531914893607;-0.0598043931377263;-0.0738007380073801;0.0110716454960784;-0.00518581653505301;-0.0349951124144634;-0.0171957671957653;-0.0169601290338346;0.00833028529626911;-0.00408829588463563
-0.0531914893617033;-0.0767997434664102;-0.0922509225092243;0.00367734438957401;-0.00912909089042002;0.023264907135871;-0.0168178382464115;-0.0160314764354405;0.00544074615947332;0.00835624970057008
0.0638297872340428;-0.00336700336700335;0;0.00657564634114138;-0.00270073217568112;0.0480938416422286;0.086734693877551;-0.0208946834638741;0.00470921726408191;0.0310608201983411
0.0638297872340426;-0.00849767516434152;0;0.00917685583753658;0.00706503322003271;0;-0.018140589569161;-0.0103251506005694;0.00231346013167522;-0.0203008671489495
0;-0.0107423440756777;-0.0369003690036895;0.00763857712520133;0.00743471519084826;0.0181818181818182;0.00359032501889456;-0.0146140593115751;0.00213972201901969;-0.0269097638097039
0.0212765957446819;-0.0161936828603492;-0.0332103321033209;0.00908442707370538;0.00142738316509383;0.0449657869012726;0.0183295540438435;-0.0151272620633194;0.00363935625457223;0.0113049154409992
-0.0319148936170215;0.00112233445566762;0.00738007380073724;0.00862888530910821;0.0103613641264723;-0.009188660801566;0.00359032501889456;-0.0152738914209607;0.00459034381858081;-0.0126601351027643
-0.0319148936170212;-0.0216450216450216;-0.0369003690036895;-0.000369715055325237;0.00279315266838498;0.0183773216031319;0.0100151171579762;-0.0205281100697712;0.00560534016093628;-0.0014925980932305
0.0106382978723393;0.00256533589866907;0.00369003690036868;0.00432434573639318;0.00237212597940051;0.058455522971648;0.0770975056689343;-0.0225809210767482;0.00641916605705928;-0.00411272936329228
0.106382978723403;0.00865800865800863;0;0.00768479150711709;0.0077838592743964;0.0205278592375366;0.082766439909297;-0.00865113210083213;0.00887893196781275;-0.0308380443635306
0.0319148936170213;0.00945967612634295;0.0184501845018453;0.0125571077719385;0.014232755876403;0.0130987292277653;-0.0665154950869273;-0.00552303913781935;0.00685808339429406;-0.00589146265510709
0.0106382978723426;-0.000641333974667119;-0.00738007380073835;0.0142472337391396;0.0125075733459299;0.0500488758553255;0.0107709750566893;-0.00772247950243776;0.00978419897585947;0.00933490633833303
0;-0.0032066698733367;-0.0147601476014756;0.0191987746586738;0.00501124449327894;-0.00606060606060399;0.0224867724867743;-0.0121946749104949;0.00632772494513545;0.000630120251043226
-0.0106382978723426;0.00224466891133573;0;0.0232260279398949;0.0111828796171738;0.00957966764418161;-0.0066137566137584;-0.00588961253192241;0.00557790782735912;-0.0149329277056509
0;0.020041686708353;0.0405904059040593;0.0236221512134577;0.0122713876423534;0.0111436950146628;0.0602796674225283;-0.00955534647295311;0.0027706656912948;-0.00455708331336892
-0.0425531914893605;-0.00481000481000482;-0.0221402214022139;0.0208096759711621;0.00957065546667213;0.0191593352883696;-0.0115268329554084;-0.0062195285866152;0.00849487929773229;0.0107756431753928
0.0319148936170213;-0.00176366843033479;-0.011070110701107;0.0306137269918398;0.00698288167096239;0.0531769305962813;0.027588813303101;-0.016679089431689;0.00413313825896122;0.0134895558855926
0.0319148936170212;0.00272566939233576;0;0.0362386774764307;0.00896478779227994;-0.0346041055718475;-0.0177626606198015;-0.0100807683378341;0.00648317483540595;0.0215432616298592
0;0.00945967612634296;0.00369003690036862;0.0315644228483904;0.00813300335794453;-0.00723362658846327;0.0292894935752038;-0.00983638607509858;0.00626371616678867;-0.0014026493556281
-0.0106382978723393;-0.0245310245310245;-0.0553505535055348;0.0278804764042569;0.0162660067158892;-0.137047898338223;-0.150415721844291;-0.0100685492246972;0.00396854425749815;-0.00860537536530326
-0.0531914893617031;-0.0163540163540163;-0.0369003690036895;0.0112499009691817;0.0133907024984339;-0.12316715542522;-0.0865457294028741;-0.0111316120675961;0.00821141185076801;0.00655152589469528
-0.0638297872340426;0.0101010101010101;0.00738007380073724;0.0164193096891752;-0.00228997443033041;-0.0776148582600175;-0.075018896447466;-0.0102151785823385;0.00554133138258961;0.00521008000766542
-0.0106382978723396;-0.00481000481000481;-0.00369003690036862;0.00869490585470212;0.0104845914500776;0;-0.066137566137568;-0.0094453744547222;0.0124177029992685;0.00594068892827934
0.0106382978723396;-0.0144300144300144;-0.0295202952029523;0.0018683814403041;0.0153109949579486;-0.0584555229716538;0.00396825396825395;-0.00874888500592619;0.0119696415508412;0.00501149810760551
-0.0319148936170215;-0.0214846881513549;-0.0369003690036895;0.00136662529379139;0.0103408262392048;-0.0856304985337242;-0.0922146636432313;-0.0137831596182749;0.0129572055596197;-0.0110218943132288
0.0106382978723395;-0.0142696809363472;-0.0258302583025826;0.0114611667150818;0.0182376438935726;-0.102834799608991;-0.0829554043839795;-0.01198694998717;0.0101773957571324;-0.016533081013751
-0.0212765957446788;-0.0080166746833415;-0.011070110701107;0.00689254495999148;0.0267300602786992;-0.100684261974585;-0.0557445200302325;-0.0040323073351336;0.0132955376737381;-0.0284862022708762
-0.0531914893617033;-0.0208433541766873;-0.0332103321033209;0.00867509969102398;0.0324806687136094;0.0260019550342152;-0.0158730158730159;-0.0116570339324771;0.0177029992684711;-0.00197851291141546
-0.0851063829787245;-0.0177970177970178;-0.0258302583025837;0.0184131301661076;0.0208664934638173;-0.0975562072336285;-0.0846560846560845;-0.00543750534586209;0.0235552304316021;0.0105837685047657
-0.138297872340425;-0.0134680134680136;-0.0221402214022139;0.0194364486228116;-0.0820591285774432;-0.13822091886608;-0.122260015117158;-0.00909102017375578;0.0159016093635699;-0.0414201360609389
